ベンダ,"GRAPHTEC Corporation"
モデル,"GL2000"
バージョン,"Ver1.10  ","Rev0001"
最大CH数,4
Logic/Pulse,Off
温度単位,C
測定間隔,500us
測定点数,     20000
トリガ点,         0
開始時刻,2021-06-10,14:05:15
終了時刻,2021-06-10,14:05:25
トリガ時刻,2021-06-10,14:05:15
アンプ設定
CH,信号名,アンプ,入力,レンジ,フィルタ,スパン,,単位,線色,,,線幅
CH1,"CH1","M",DC,20V,Off,+10.000,-10.000,V,28,5,6,0
CH2,"CH2","M",DC,20V,Off,+10.000,-10.000,V,0,13,23,0
CH3,"CH3","M",DC,10V,Off,+5.000,-5.000,V,9,22,8,0
CH4,"CH4","M",DC,10V,Off,+5.000,-5.000,V,21,0,21,0
XY設定
XY,トレース,X軸,Y軸
XY1,On,CH1,CH2
XY2,Off,CH1,CH3
XY3,Off,CH1,CH4
XY4,Off,CH1,CH2
ポジション・バーニア設定
CH,ポジション,バーニア
CH1,50%,100.0%
CH2,50%,100.0%
CH3,50%,100.0%
CH4,50%,100.0%
測定値
番号,日付,時間,us,CH1,CH2,CH3,CH4,Alarm,AlarmOut
       621,2021/6/10,14:05:15,310000,+ 0.391,- 0.117,- 0.002,- 0.002,LLLL,LLLL
       622,2021/6/10,14:05:15,310500,+ 0.395,- 0.113,- 0.001,- 0.002,LLLL,LLLL
       623,2021/6/10,14:05:15,311000,+ 0.402,- 0.110,- 0.001,- 0.007,LLLL,LLLL
       624,2021/6/10,14:05:15,311500,+ 0.395,- 0.102,- 0.001,- 0.001,LLLL,LLLL
       625,2021/6/10,14:05:15,312000,+ 0.394,- 0.100,- 0.002,+ 0.009,LLLL,LLLL
       626,2021/6/10,14:05:15,312500,+ 0.397,- 0.096,- 0.001,- 0.005,LLLL,LLLL
       627,2021/6/10,14:05:15,313000,+ 0.400,- 0.090,- 0.001,- 0.005,LLLL,LLLL
       628,2021/6/10,14:05:15,313500,+ 0.405,- 0.086,+ 0.002,- 0.007,LLLL,LLLL
       629,2021/6/10,14:05:15,314000,+ 0.402,- 0.080,+ 0.000,- 0.006,LLLL,LLLL
       630,2021/6/10,14:05:15,314500,+ 0.401,- 0.078,+ 0.002,- 0.003,LLLL,LLLL
       631,2021/6/10,14:05:15,315000,+ 0.405,- 0.073,- 0.001,- 0.003,LLLL,LLLL
       632,2021/6/10,14:05:15,315500,+ 0.403,- 0.070,- 0.002,- 0.005,LLLL,LLLL
       633,2021/6/10,14:05:15,316000,+ 0.416,- 0.062,+ 0.003,- 0.005,LLLL,LLLL
       634,2021/6/10,14:05:15,316500,+ 0.408,- 0.062,- 0.002,- 0.004,LLLL,LLLL
       635,2021/6/10,14:05:15,317000,+ 0.407,- 0.053,+ 0.001,+ 0.001,LLLL,LLLL
       636,2021/6/10,14:05:15,317500,+ 0.410,- 0.046,- 0.001,- 0.004,LLLL,LLLL
       637,2021/6/10,14:05:15,318000,+ 0.408,- 0.048,+ 0.000,+ 0.001,LLLL,LLLL
       638,2021/6/10,14:05:15,318500,+ 0.415,- 0.042,+ 0.001,- 0.007,LLLL,LLLL
       639,2021/6/10,14:05:15,319000,+ 0.414,- 0.040,- 0.001,- 0.002,LLLL,LLLL
       640,2021/6/10,14:05:15,319500,+ 0.412,- 0.040,+ 0.001,- 0.003,LLLL,LLLL
       641,2021/6/10,14:05:15,320000,+ 0.407,- 0.036,+ 0.001,+ 0.004,LLLL,LLLL
       642,2021/6/10,14:05:15,320500,+ 0.415,- 0.033,- 0.003,- 0.002,LLLL,LLLL
       643,2021/6/10,14:05:15,321000,+ 0.413,- 0.030,+ 0.004,+ 0.001,LLLL,LLLL
       644,2021/6/10,14:05:15,321500,+ 0.415,- 0.029,+ 0.002,+ 0.002,LLLL,LLLL
       645,2021/6/10,14:05:15,322000,+ 0.413,- 0.024,+ 0.001,- 0.005,LLLL,LLLL
       646,2021/6/10,14:05:15,322500,+ 0.414,- 0.022,+ 0.002,- 0.004,LLLL,LLLL
       647,2021/6/10,14:05:15,323000,+ 0.417,- 0.019,+ 0.002,+ 0.001,LLLL,LLLL
       648,2021/6/10,14:05:15,323500,+ 0.421,- 0.021,+ 0.004,- 0.001,LLLL,LLLL
       649,2021/6/10,14:05:15,324000,+ 0.417,- 0.013,+ 0.002,- 0.001,LLLL,LLLL
       650,2021/6/10,14:05:15,324500,+ 0.418,- 0.017,+ 0.002,+ 0.001,LLLL,LLLL
       651,2021/6/10,14:05:15,325000,+ 0.426,- 0.012,+ 0.001,- 0.001,LLLL,LLLL
       652,2021/6/10,14:05:15,325500,+ 0.418,- 0.015,- 0.001,- 0.002,LLLL,LLLL
       653,2021/6/10,14:05:15,326000,+ 0.418,- 0.012,+ 0.001,+ 0.002,LLLL,LLLL
       654,2021/6/10,14:05:15,326500,+ 0.420,- 0.013,- 0.002,- 0.002,LLLL,LLLL
       655,2021/6/10,14:05:15,327000,+ 0.422,- 0.009,- 0.003,- 0.002,LLLL,LLLL
       656,2021/6/10,14:05:15,327500,+ 0.415,- 0.010,+ 0.003,+ 0.007,LLLL,LLLL
       657,2021/6/10,14:05:15,328000,+ 0.417,- 0.011,- 0.002,+ 0.004,LLLL,LLLL
       658,2021/6/10,14:05:15,328500,+ 0.424,- 0.013,+ 0.002,+ 0.002,LLLL,LLLL
       659,2021/6/10,14:05:15,329000,+ 0.417,- 0.010,- 0.003,- 0.002,LLLL,LLLL
       660,2021/6/10,14:05:15,329500,+ 0.422,- 0.010,+ 0.001,- 0.003,LLLL,LLLL
       661,2021/6/10,14:05:15,330000,+ 0.420,- 0.011,+ 0.000,- 0.005,LLLL,LLLL
       662,2021/6/10,14:05:15,330500,+ 0.422,- 0.012,+ 0.000,- 0.004,LLLL,LLLL
       663,2021/6/10,14:05:15,331000,+ 0.415,- 0.012,+ 0.002,- 0.004,LLLL,LLLL
       664,2021/6/10,14:05:15,331500,+ 0.422,- 0.012,- 0.002,- 0.003,LLLL,LLLL
       665,2021/6/10,14:05:15,332000,+ 0.420,- 0.013,+ 0.000,- 0.003,LLLL,LLLL
       666,2021/6/10,14:05:15,332500,+ 0.420,- 0.014,+ 0.002,- 0.004,LLLL,LLLL
       667,2021/6/10,14:05:15,333000,+ 0.418,- 0.018,+ 0.001,- 0.005,LLLL,LLLL
       668,2021/6/10,14:05:15,333500,+ 0.417,- 0.017,+ 0.002,- 0.002,LLLL,LLLL
       669,2021/6/10,14:05:15,334000,+ 0.417,- 0.020,- 0.001,- 0.001,LLLL,LLLL
       670,2021/6/10,14:05:15,334500,+ 0.415,- 0.022,+ 0.001,- 0.004,LLLL,LLLL
       671,2021/6/10,14:05:15,335000,+ 0.413,- 0.024,- 0.003,- 0.004,LLLL,LLLL
       672,2021/6/10,14:05:15,335500,+ 0.415,- 0.028,+ 0.001,- 0.004,LLLL,LLLL
       673,2021/6/10,14:05:15,336000,+ 0.422,- 0.030,- 0.004,- 0.012,LLLL,LLLL
       674,2021/6/10,14:05:15,336500,+ 0.407,- 0.029,+ 0.000,+ 0.002,LLLL,LLLL
       675,2021/6/10,14:05:15,337000,+ 0.424,- 0.031,+ 0.002,- 0.005,LLLL,LLLL
       676,2021/6/10,14:05:15,337500,+ 0.415,- 0.039,+ 0.004,- 0.004,LLLL,LLLL
       677,2021/6/10,14:05:15,338000,+ 0.415,- 0.037,+ 0.001,- 0.002,LLLL,LLLL
       678,2021/6/10,14:05:15,338500,+ 0.408,- 0.042,+ 0.002,- 0.002,LLLL,LLLL
       679,2021/6/10,14:05:15,339000,+ 0.411,- 0.042,- 0.004,- 0.002,LLLL,LLLL
       680,2021/6/10,14:05:15,339500,+ 0.405,- 0.043,- 0.001,- 0.004,LLLL,LLLL
       681,2021/6/10,14:05:15,340000,+ 0.408,- 0.046,+ 0.000,- 0.003,LLLL,LLLL
       682,2021/6/10,14:05:15,340500,+ 0.407,- 0.051,+ 0.000,+ 0.002,LLLL,LLLL
       683,2021/6/10,14:05:15,341000,+ 0.406,- 0.054,+ 0.000,+ 0.002,LLLL,LLLL
       684,2021/6/10,14:05:15,341500,+ 0.402,- 0.059,- 0.001,- 0.001,LLLL,LLLL
       685,2021/6/10,14:05:15,342000,+ 0.405,- 0.060,+ 0.002,- 0.001,LLLL,LLLL
       686,2021/6/10,14:05:15,342500,+ 0.402,- 0.061,+ 0.002,+ 0.000,LLLL,LLLL
       687,2021/6/10,14:05:15,343000,+ 0.401,- 0.067,+ 0.002,- 0.001,LLLL,LLLL
       688,2021/6/10,14:05:15,343500,+ 0.397,- 0.064,+ 0.000,+ 0.004,LLLL,LLLL
       689,2021/6/10,14:05:15,344000,+ 0.401,- 0.070,- 0.003,- 0.006,LLLL,LLLL
       690,2021/6/10,14:05:15,344500,+ 0.398,- 0.074,- 0.001,- 0.005,LLLL,LLLL
       691,2021/6/10,14:05:15,345000,+ 0.403,- 0.071,+ 0.001,- 0.002,LLLL,LLLL
       692,2021/6/10,14:05:15,345500,+ 0.395,- 0.079,- 0.002,- 0.006,LLLL,LLLL
       693,2021/6/10,14:05:15,346000,+ 0.391,- 0.080,- 0.003,- 0.004,LLLL,LLLL
       694,2021/6/10,14:05:15,346500,+ 0.394,- 0.079,- 0.002,- 0.005,LLLL,LLLL
       695,2021/6/10,14:05:15,347000,+ 0.391,- 0.080,+ 0.002,- 0.004,LLLL,LLLL
       696,2021/6/10,14:05:15,347500,+ 0.394,- 0.086,- 0.001,- 0.005,LLLL,LLLL
       697,2021/6/10,14:05:15,348000,+ 0.386,- 0.086,- 0.001,- 0.003,LLLL,LLLL
       698,2021/6/10,14:05:15,348500,+ 0.385,- 0.091,- 0.001,+ 0.000,LLLL,LLLL
       699,2021/6/10,14:05:15,349000,+ 0.386,- 0.091,+ 0.000,- 0.005,LLLL,LLLL
       700,2021/6/10,14:05:15,349500,+ 0.382,- 0.094,+ 0.001,- 0.005,LLLL,LLLL
       701,2021/6/10,14:05:15,350000,+ 0.381,- 0.097,- 0.001,- 0.002,LLLL,LLLL
       702,2021/6/10,14:05:15,350500,+ 0.376,- 0.100,+ 0.001,- 0.005,LLLL,LLLL
       703,2021/6/10,14:05:15,351000,+ 0.376,- 0.100,- 0.004,- 0.002,LLLL,LLLL
       704,2021/6/10,14:05:15,351500,+ 0.377,- 0.102,+ 0.001,- 0.002,LLLL,LLLL
       705,2021/6/10,14:05:15,352000,+ 0.374,- 0.104,- 0.002,- 0.003,LLLL,LLLL
       706,2021/6/10,14:05:15,352500,+ 0.385,- 0.105,+ 0.000,- 0.006,LLLL,LLLL
       707,2021/6/10,14:05:15,353000,+ 0.374,- 0.111,- 0.002,- 0.004,LLLL,LLLL
       708,2021/6/10,14:05:15,353500,+ 0.381,- 0.111,+ 0.001,- 0.010,LLLL,LLLL
       709,2021/6/10,14:05:15,354000,+ 0.367,- 0.110,+ 0.001,- 0.003,LLLL,LLLL
       710,2021/6/10,14:05:15,354500,+ 0.365,- 0.114,- 0.003,+ 0.001,LLLL,LLLL
       711,2021/6/10,14:05:15,355000,+ 0.367,- 0.112,+ 0.000,- 0.003,LLLL,LLLL
       712,2021/6/10,14:05:15,355500,+ 0.363,- 0.116,+ 0.002,- 0.002,LLLL,LLLL
       713,2021/6/10,14:05:15,356000,+ 0.360,- 0.118,+ 0.002,- 0.001,LLLL,LLLL
       714,2021/6/10,14:05:15,356500,+ 0.365,- 0.118,+ 0.003,- 0.002,LLLL,LLLL
       715,2021/6/10,14:05:15,357000,+ 0.359,- 0.121,+ 0.003,+ 0.001,LLLL,LLLL
       716,2021/6/10,14:05:15,357500,+ 0.357,- 0.125,+ 0.000,- 0.001,LLLL,LLLL
       717,2021/6/10,14:05:15,358000,+ 0.354,- 0.121,+ 0.004,+ 0.002,LLLL,LLLL
       718,2021/6/10,14:05:15,358500,+ 0.355,- 0.123,+ 0.004,+ 0.004,LLLL,LLLL
       719,2021/6/10,14:05:15,359000,+ 0.355,- 0.122,- 0.004,+ 0.000,LLLL,LLLL
       720,2021/6/10,14:05:15,359500,+ 0.355,- 0.123,+ 0.001,+ 0.000,LLLL,LLLL
       721,2021/6/10,14:05:15,360000,+ 0.351,- 0.126,- 0.004,+ 0.002,LLLL,LLLL
       722,2021/6/10,14:05:15,360500,+ 0.353,- 0.124,+ 0.003,- 0.003,LLLL,LLLL
       723,2021/6/10,14:05:15,361000,+ 0.346,- 0.118,- 0.004,- 0.001,LLLL,LLLL
       724,2021/6/10,14:05:15,361500,+ 0.348,- 0.120,+ 0.002,+ 0.001,LLLL,LLLL
       725,2021/6/10,14:05:15,362000,+ 0.363,- 0.120,- 0.002,- 0.015,LLLL,LLLL
       726,2021/6/10,14:05:15,362500,+ 0.351,- 0.121,- 0.002,- 0.008,LLLL,LLLL
       727,2021/6/10,14:05:15,363000,+ 0.349,- 0.118,- 0.002,- 0.005,LLLL,LLLL
       728,2021/6/10,14:05:15,363500,+ 0.349,- 0.117,- 0.002,- 0.004,LLLL,LLLL
       729,2021/6/10,14:05:15,364000,+ 0.351,- 0.120,- 0.003,- 0.004,LLLL,LLLL
       730,2021/6/10,14:05:15,364500,+ 0.349,- 0.116,+ 0.002,- 0.002,LLLL,LLLL
       731,2021/6/10,14:05:15,365000,+ 0.349,- 0.115,- 0.002,- 0.004,LLLL,LLLL
       732,2021/6/10,14:05:15,365500,+ 0.351,- 0.110,- 0.003,- 0.005,LLLL,LLLL
       733,2021/6/10,14:05:15,366000,+ 0.352,- 0.110,- 0.001,- 0.004,LLLL,LLLL
       734,2021/6/10,14:05:15,366500,+ 0.349,- 0.111,+ 0.002,- 0.003,LLLL,LLLL
       735,2021/6/10,14:05:15,367000,+ 0.353,- 0.101,- 0.002,- 0.002,LLLL,LLLL
       736,2021/6/10,14:05:15,367500,+ 0.354,- 0.099,- 0.002,- 0.001,LLLL,LLLL
       737,2021/6/10,14:05:15,368000,+ 0.355,- 0.099,- 0.005,- 0.002,LLLL,LLLL
       738,2021/6/10,14:05:15,368500,+ 0.352,- 0.099,- 0.003,- 0.001,LLLL,LLLL
       739,2021/6/10,14:05:15,369000,+ 0.354,- 0.094,- 0.001,- 0.001,LLLL,LLLL
       740,2021/6/10,14:05:15,369500,+ 0.354,- 0.094,- 0.001,+ 0.005,LLLL,LLLL
       741,2021/6/10,14:05:15,370000,+ 0.360,- 0.081,+ 0.002,- 0.008,LLLL,LLLL
       742,2021/6/10,14:05:15,370500,+ 0.357,- 0.086,+ 0.000,- 0.002,LLLL,LLLL
       743,2021/6/10,14:05:15,371000,+ 0.358,- 0.079,+ 0.001,- 0.003,LLLL,LLLL
       744,2021/6/10,14:05:15,371500,+ 0.355,- 0.074,- 0.001,- 0.003,LLLL,LLLL
       745,2021/6/10,14:05:15,372000,+ 0.364,- 0.073,+ 0.000,- 0.002,LLLL,LLLL
       746,2021/6/10,14:05:15,372500,+ 0.361,- 0.067,+ 0.000,- 0.005,LLLL,LLLL
       747,2021/6/10,14:05:15,373000,+ 0.362,- 0.069,+ 0.002,- 0.001,LLLL,LLLL
       748,2021/6/10,14:05:15,373500,+ 0.369,- 0.057,+ 0.000,- 0.001,LLLL,LLLL
       749,2021/6/10,14:05:15,374000,+ 0.368,- 0.057,- 0.003,- 0.001,LLLL,LLLL
       750,2021/6/10,14:05:15,374500,+ 0.363,- 0.049,- 0.002,+ 0.000,LLLL,LLLL
       751,2021/6/10,14:05:15,375000,+ 0.369,- 0.046,+ 0.000,- 0.003,LLLL,LLLL
       752,2021/6/10,14:05:15,375500,+ 0.368,- 0.036,+ 0.000,+ 0.000,LLLL,LLLL
       753,2021/6/10,14:05:15,376000,+ 0.371,- 0.041,+ 0.000,- 0.002,LLLL,LLLL
       754,2021/6/10,14:05:15,376500,+ 0.375,- 0.032,- 0.003,+ 0.001,LLLL,LLLL
       755,2021/6/10,14:05:15,377000,+ 0.373,- 0.030,+ 0.002,- 0.001,LLLL,LLLL
       756,2021/6/10,14:05:15,377500,+ 0.381,- 0.027,- 0.006,- 0.015,LLLL,LLLL
       757,2021/6/10,14:05:15,378000,+ 0.372,- 0.017,+ 0.001,+ 0.006,LLLL,LLLL
       758,2021/6/10,14:05:15,378500,+ 0.383,- 0.014,- 0.003,- 0.003,LLLL,LLLL
       759,2021/6/10,14:05:15,379000,+ 0.382,- 0.009,+ 0.001,- 0.002,LLLL,LLLL
       760,2021/6/10,14:05:15,379500,+ 0.384,- 0.009,- 0.001,- 0.005,LLLL,LLLL
       761,2021/6/10,14:05:15,380000,+ 0.385,- 0.004,- 0.002,- 0.007,LLLL,LLLL
       762,2021/6/10,14:05:15,380500,+ 0.387,+ 0.003,- 0.002,- 0.007,LLLL,LLLL
       763,2021/6/10,14:05:15,381000,+ 0.391,+ 0.008,- 0.003,- 0.004,LLLL,LLLL
       764,2021/6/10,14:05:15,381500,+ 0.389,+ 0.010,+ 0.002,- 0.004,LLLL,LLLL
       765,2021/6/10,14:05:15,382000,+ 0.391,+ 0.016,- 0.002,- 0.004,LLLL,LLLL
       766,2021/6/10,14:05:15,382500,+ 0.395,+ 0.013,- 0.001,- 0.004,LLLL,LLLL
       767,2021/6/10,14:05:15,383000,+ 0.396,+ 0.019,- 0.002,- 0.004,LLLL,LLLL
       768,2021/6/10,14:05:15,383500,+ 0.400,+ 0.023,+ 0.001,- 0.003,LLLL,LLLL
       769,2021/6/10,14:05:15,384000,+ 0.400,+ 0.029,+ 0.001,- 0.003,LLLL,LLLL
       770,2021/6/10,14:05:15,384500,+ 0.401,+ 0.030,+ 0.002,- 0.006,LLLL,LLLL
       771,2021/6/10,14:05:15,385000,+ 0.404,+ 0.033,- 0.003,- 0.004,LLLL,LLLL
       772,2021/6/10,14:05:15,385500,+ 0.400,+ 0.032,+ 0.001,+ 0.001,LLLL,LLLL
       773,2021/6/10,14:05:15,386000,+ 0.395,+ 0.033,- 0.002,+ 0.004,LLLL,LLLL
       774,2021/6/10,14:05:15,386500,+ 0.409,+ 0.039,- 0.003,- 0.007,LLLL,LLLL
       775,2021/6/10,14:05:15,387000,+ 0.408,+ 0.039,- 0.001,- 0.011,LLLL,LLLL
       776,2021/6/10,14:05:15,387500,+ 0.407,+ 0.036,+ 0.001,- 0.003,LLLL,LLLL
       777,2021/6/10,14:05:15,388000,+ 0.412,+ 0.040,+ 0.002,- 0.003,LLLL,LLLL
       778,2021/6/10,14:05:15,388500,+ 0.408,+ 0.042,+ 0.002,+ 0.001,LLLL,LLLL
       779,2021/6/10,14:05:15,389000,+ 0.412,+ 0.040,+ 0.001,- 0.002,LLLL,LLLL
       780,2021/6/10,14:05:15,389500,+ 0.413,+ 0.043,+ 0.000,- 0.003,LLLL,LLLL
       781,2021/6/10,14:05:15,390000,+ 0.412,+ 0.044,+ 0.002,+ 0.002,LLLL,LLLL
       782,2021/6/10,14:05:15,390500,+ 0.417,+ 0.040,+ 0.002,- 0.002,LLLL,LLLL
       783,2021/6/10,14:05:15,391000,+ 0.421,+ 0.044,+ 0.002,- 0.002,LLLL,LLLL
       784,2021/6/10,14:05:15,391500,+ 0.417,+ 0.040,- 0.001,+ 0.002,LLLL,LLLL
       785,2021/6/10,14:05:15,392000,+ 0.422,+ 0.046,- 0.002,+ 0.003,LLLL,LLLL
       786,2021/6/10,14:05:15,392500,+ 0.418,+ 0.041,- 0.002,+ 0.003,LLLL,LLLL
       787,2021/6/10,14:05:15,393000,+ 0.416,+ 0.038,- 0.002,- 0.002,LLLL,LLLL
       788,2021/6/10,14:05:15,393500,+ 0.421,+ 0.036,+ 0.001,- 0.005,LLLL,LLLL
       789,2021/6/10,14:05:15,394000,+ 0.421,+ 0.036,+ 0.000,+ 0.003,LLLL,LLLL
       790,2021/6/10,14:05:15,394500,+ 0.419,+ 0.034,+ 0.000,+ 0.007,LLLL,LLLL
       791,2021/6/10,14:05:15,395000,+ 0.429,+ 0.030,- 0.003,- 0.009,LLLL,LLLL
       792,2021/6/10,14:05:15,395500,+ 0.424,+ 0.025,- 0.001,- 0.003,LLLL,LLLL
       793,2021/6/10,14:05:15,396000,+ 0.430,+ 0.026,- 0.003,- 0.006,LLLL,LLLL
       794,2021/6/10,14:05:15,396500,+ 0.431,+ 0.025,- 0.002,- 0.007,LLLL,LLLL
       795,2021/6/10,14:05:15,397000,+ 0.428,+ 0.019,+ 0.000,- 0.003,LLLL,LLLL
       796,2021/6/10,14:05:15,397500,+ 0.428,+ 0.019,+ 0.001,- 0.004,LLLL,LLLL
       797,2021/6/10,14:05:15,398000,+ 0.432,+ 0.013,+ 0.002,- 0.002,LLLL,LLLL
       798,2021/6/10,14:05:15,398500,+ 0.434,+ 0.011,+ 0.001,- 0.004,LLLL,LLLL
       799,2021/6/10,14:05:15,399000,+ 0.435,+ 0.005,+ 0.003,- 0.004,LLLL,LLLL
       800,2021/6/10,14:05:15,399500,+ 0.433,+ 0.000,- 0.002,- 0.002,LLLL,LLLL
       801,2021/6/10,14:05:15,400000,+ 0.430,- 0.001,- 0.002,- 0.005,LLLL,LLLL
       802,2021/6/10,14:05:15,400500,+ 0.433,- 0.009,+ 0.001,- 0.002,LLLL,LLLL
       803,2021/6/10,14:05:15,401000,+ 0.433,- 0.009,+ 0.002,- 0.002,LLLL,LLLL
       804,2021/6/10,14:05:15,401500,+ 0.436,- 0.014,- 0.002,- 0.004,LLLL,LLLL
       805,2021/6/10,14:05:15,402000,+ 0.432,- 0.018,- 0.002,- 0.002,LLLL,LLLL
       806,2021/6/10,14:05:15,402500,+ 0.428,- 0.023,- 0.003,- 0.004,LLLL,LLLL
       807,2021/6/10,14:05:15,403000,+ 0.437,- 0.030,+ 0.000,- 0.004,LLLL,LLLL
       808,2021/6/10,14:05:15,403500,+ 0.427,- 0.036,+ 0.001,+ 0.003,LLLL,LLLL
       809,2021/6/10,14:05:15,404000,+ 0.438,- 0.040,+ 0.001,- 0.003,LLLL,LLLL
       810,2021/6/10,14:05:15,404500,+ 0.435,- 0.044,+ 0.002,- 0.003,LLLL,LLLL
       811,2021/6/10,14:05:15,405000,+ 0.438,- 0.049,- 0.004,- 0.003,LLLL,LLLL
       812,2021/6/10,14:05:15,405500,+ 0.440,- 0.050,+ 0.002,- 0.004,LLLL,LLLL
       813,2021/6/10,14:05:15,406000,+ 0.437,- 0.054,+ 0.000,- 0.001,LLLL,LLLL
       814,2021/6/10,14:05:15,406500,+ 0.439,- 0.062,+ 0.001,+ 0.000,LLLL,LLLL
       815,2021/6/10,14:05:15,407000,+ 0.440,- 0.067,+ 0.002,+ 0.002,LLLL,LLLL
       816,2021/6/10,14:05:15,407500,+ 0.437,- 0.069,- 0.002,+ 0.001,LLLL,LLLL
       817,2021/6/10,14:05:15,408000,+ 0.435,- 0.072,+ 0.004,+ 0.005,LLLL,LLLL
       818,2021/6/10,14:05:15,408500,+ 0.436,- 0.077,+ 0.002,+ 0.002,LLLL,LLLL
       819,2021/6/10,14:05:15,409000,+ 0.433,- 0.084,- 0.001,+ 0.002,LLLL,LLLL
       820,2021/6/10,14:05:15,409500,+ 0.437,- 0.084,- 0.001,+ 0.003,LLLL,LLLL
       821,2021/6/10,14:05:15,410000,+ 0.437,- 0.092,+ 0.000,+ 0.001,LLLL,LLLL
       822,2021/6/10,14:05:15,410500,+ 0.440,- 0.094,- 0.002,- 0.001,LLLL,LLLL
       823,2021/6/10,14:05:15,411000,+ 0.442,- 0.100,- 0.002,+ 0.000,LLLL,LLLL
       824,2021/6/10,14:05:15,411500,+ 0.438,- 0.106,- 0.002,- 0.004,LLLL,LLLL
       825,2021/6/10,14:05:15,412000,+ 0.417,- 0.104,- 0.003,+ 0.014,LLLL,LLLL
       826,2021/6/10,14:05:15,412500,+ 0.437,- 0.112,- 0.001,- 0.007,LLLL,LLLL
       827,2021/6/10,14:05:15,413000,+ 0.437,- 0.111,- 0.001,- 0.005,LLLL,LLLL
       828,2021/6/10,14:05:15,413500,+ 0.438,- 0.118,+ 0.001,- 0.005,LLLL,LLLL
       829,2021/6/10,14:05:15,414000,+ 0.435,- 0.122,- 0.002,- 0.005,LLLL,LLLL
       830,2021/6/10,14:05:15,414500,+ 0.437,- 0.127,+ 0.002,- 0.002,LLLL,LLLL
       831,2021/6/10,14:05:15,415000,+ 0.438,- 0.126,+ 0.001,- 0.005,LLLL,LLLL
       832,2021/6/10,14:05:15,415500,+ 0.434,- 0.128,- 0.001,- 0.005,LLLL,LLLL
       833,2021/6/10,14:05:15,416000,+ 0.436,- 0.132,- 0.001,- 0.004,LLLL,LLLL
       834,2021/6/10,14:05:15,416500,+ 0.436,- 0.138,- 0.002,- 0.003,LLLL,LLLL
       835,2021/6/10,14:05:15,417000,+ 0.435,- 0.138,+ 0.001,- 0.003,LLLL,LLLL
       836,2021/6/10,14:05:15,417500,+ 0.433,- 0.143,- 0.001,- 0.002,LLLL,LLLL
       837,2021/6/10,14:05:15,418000,+ 0.434,- 0.145,- 0.001,+ 0.001,LLLL,LLLL
       838,2021/6/10,14:05:15,418500,+ 0.438,- 0.152,+ 0.001,- 0.004,LLLL,LLLL
       839,2021/6/10,14:05:15,419000,+ 0.435,- 0.148,- 0.001,- 0.001,LLLL,LLLL
       840,2021/6/10,14:05:15,419500,+ 0.438,- 0.154,- 0.002,- 0.007,LLLL,LLLL
       841,2021/6/10,14:05:15,420000,+ 0.427,- 0.156,+ 0.001,+ 0.004,LLLL,LLLL
       842,2021/6/10,14:05:15,420500,+ 0.432,- 0.156,+ 0.000,- 0.002,LLLL,LLLL
       843,2021/6/10,14:05:15,421000,+ 0.432,- 0.162,- 0.002,- 0.004,LLLL,LLLL
       844,2021/6/10,14:05:15,421500,+ 0.431,- 0.164,+ 0.002,- 0.004,LLLL,LLLL
       845,2021/6/10,14:05:15,422000,+ 0.434,- 0.164,+ 0.003,- 0.003,LLLL,LLLL
       846,2021/6/10,14:05:15,422500,+ 0.432,- 0.170,+ 0.002,- 0.002,LLLL,LLLL
       847,2021/6/10,14:05:15,423000,+ 0.430,- 0.170,+ 0.002,- 0.002,LLLL,LLLL
       848,2021/6/10,14:05:15,423500,+ 0.427,- 0.175,- 0.002,+ 0.001,LLLL,LLLL
       849,2021/6/10,14:05:15,424000,+ 0.425,- 0.179,+ 0.003,- 0.002,LLLL,LLLL
       850,2021/6/10,14:05:15,424500,+ 0.427,- 0.180,+ 0.002,- 0.005,LLLL,LLLL
       851,2021/6/10,14:05:15,425000,+ 0.428,- 0.183,+ 0.001,+ 0.001,LLLL,LLLL
       852,2021/6/10,14:05:15,425500,+ 0.424,- 0.189,- 0.002,- 0.001,LLLL,LLLL
       853,2021/6/10,14:05:15,426000,+ 0.427,- 0.185,- 0.002,+ 0.000,LLLL,LLLL
       854,2021/6/10,14:05:15,426500,+ 0.425,- 0.191,+ 0.002,- 0.002,LLLL,LLLL
       855,2021/6/10,14:05:15,427000,+ 0.425,- 0.185,- 0.001,- 0.002,LLLL,LLLL
       856,2021/6/10,14:05:15,427500,+ 0.419,- 0.193,+ 0.002,+ 0.007,LLLL,LLLL
       857,2021/6/10,14:05:15,428000,+ 0.427,- 0.195,- 0.003,- 0.003,LLLL,LLLL
       858,2021/6/10,14:05:15,428500,+ 0.421,- 0.197,+ 0.004,+ 0.009,LLLL,LLLL
       859,2021/6/10,14:05:15,429000,+ 0.423,- 0.196,- 0.002,- 0.003,LLLL,LLLL
       860,2021/6/10,14:05:15,429500,+ 0.426,- 0.194,- 0.002,- 0.006,LLLL,LLLL
       861,2021/6/10,14:05:15,430000,+ 0.426,- 0.198,+ 0.001,- 0.004,LLLL,LLLL
       862,2021/6/10,14:05:15,430500,+ 0.425,- 0.201,- 0.002,- 0.004,LLLL,LLLL
       863,2021/6/10,14:05:15,431000,+ 0.423,- 0.205,- 0.002,- 0.005,LLLL,LLLL
       864,2021/6/10,14:05:15,431500,+ 0.423,- 0.206,- 0.002,- 0.004,LLLL,LLLL
