ベンダ,"GRAPHTEC Corporation"
モデル,"GL2000"
バージョン,"Ver1.10  ","Rev0001"
最大CH数,4
Logic/Pulse,Off
温度単位,C
測定間隔,500us
測定点数,     20000
トリガ点,         0
開始時刻,2021-06-10,14:09:29
終了時刻,2021-06-10,14:09:39
トリガ時刻,2021-06-10,14:09:29
アンプ設定
CH,信号名,アンプ,入力,レンジ,フィルタ,スパン,,単位,線色,,,線幅
CH1,"CH1","M",DC,20V,Off,+10.000,-10.000,V,28,5,6,0
CH2,"CH2","M",DC,20V,Off,+10.000,-10.000,V,0,13,23,0
CH3,"CH3","M",DC,10V,Off,+5.000,-5.000,V,9,22,8,0
CH4,"CH4","M",DC,10V,Off,+5.000,-5.000,V,21,0,21,0
XY設定
XY,トレース,X軸,Y軸
XY1,On,CH1,CH2
XY2,Off,CH1,CH3
XY3,Off,CH1,CH4
XY4,Off,CH1,CH2
ポジション・バーニア設定
CH,ポジション,バーニア
CH1,50%,100.0%
CH2,50%,100.0%
CH3,50%,100.0%
CH4,50%,100.0%
測定値
番号,日付,時間,us,CH1,CH2,CH3,CH4,Alarm,AlarmOut
      1151,2021/6/10,14:09:29,575000,+ 0.101,- 0.161,+ 0.003,+ 0.005,LLLL,LLLL
      1152,2021/6/10,14:09:29,575500,+ 0.118,- 0.159,- 0.002,- 0.012,LLLL,LLLL
      1153,2021/6/10,14:09:29,576000,+ 0.106,- 0.159,+ 0.001,- 0.004,LLLL,LLLL
      1154,2021/6/10,14:09:29,576500,+ 0.104,- 0.162,+ 0.003,- 0.004,LLLL,LLLL
      1155,2021/6/10,14:09:29,577000,+ 0.102,- 0.157,- 0.004,- 0.003,LLLL,LLLL
      1156,2021/6/10,14:09:29,577500,+ 0.106,- 0.159,+ 0.002,- 0.004,LLLL,LLLL
      1157,2021/6/10,14:09:29,578000,+ 0.104,- 0.162,+ 0.004,- 0.001,LLLL,LLLL
      1158,2021/6/10,14:09:29,578500,+ 0.103,- 0.161,+ 0.003,- 0.001,LLLL,LLLL
      1159,2021/6/10,14:09:29,579000,+ 0.105,- 0.157,+ 0.001,- 0.003,LLLL,LLLL
      1160,2021/6/10,14:09:29,579500,+ 0.106,- 0.155,+ 0.001,- 0.001,LLLL,LLLL
      1161,2021/6/10,14:09:29,580000,+ 0.100,- 0.158,+ 0.003,+ 0.001,LLLL,LLLL
      1162,2021/6/10,14:09:29,580500,+ 0.102,- 0.158,+ 0.005,+ 0.003,LLLL,LLLL
      1163,2021/6/10,14:09:29,581000,+ 0.104,- 0.160,- 0.002,+ 0.000,LLLL,LLLL
      1164,2021/6/10,14:09:29,581500,+ 0.104,- 0.156,+ 0.001,+ 0.002,LLLL,LLLL
      1165,2021/6/10,14:09:29,582000,+ 0.099,- 0.155,- 0.001,+ 0.005,LLLL,LLLL
      1166,2021/6/10,14:09:29,582500,+ 0.106,- 0.157,+ 0.001,- 0.003,LLLL,LLLL
      1167,2021/6/10,14:09:29,583000,+ 0.109,- 0.159,+ 0.001,- 0.002,LLLL,LLLL
      1168,2021/6/10,14:09:29,583500,+ 0.107,- 0.157,- 0.001,- 0.002,LLLL,LLLL
      1169,2021/6/10,14:09:29,584000,+ 0.098,- 0.162,+ 0.003,+ 0.012,LLLL,LLLL
      1170,2021/6/10,14:09:29,584500,+ 0.106,- 0.156,+ 0.000,- 0.003,LLLL,LLLL
      1171,2021/6/10,14:09:29,585000,+ 0.099,- 0.159,+ 0.001,- 0.002,LLLL,LLLL
      1172,2021/6/10,14:09:29,585500,+ 0.101,- 0.159,- 0.001,- 0.005,LLLL,LLLL
      1173,2021/6/10,14:09:29,586000,+ 0.104,- 0.156,+ 0.003,- 0.006,LLLL,LLLL
      1174,2021/6/10,14:09:29,586500,+ 0.103,- 0.155,- 0.001,- 0.004,LLLL,LLLL
      1175,2021/6/10,14:09:29,587000,+ 0.101,- 0.154,- 0.001,- 0.005,LLLL,LLLL
      1176,2021/6/10,14:09:29,587500,+ 0.105,- 0.157,- 0.001,- 0.003,LLLL,LLLL
      1177,2021/6/10,14:09:29,588000,+ 0.104,- 0.154,- 0.001,- 0.004,LLLL,LLLL
      1178,2021/6/10,14:09:29,588500,+ 0.101,- 0.153,+ 0.002,- 0.004,LLLL,LLLL
      1179,2021/6/10,14:09:29,589000,+ 0.101,- 0.153,+ 0.002,- 0.004,LLLL,LLLL
      1180,2021/6/10,14:09:29,589500,+ 0.106,- 0.152,+ 0.001,+ 0.000,LLLL,LLLL
      1181,2021/6/10,14:09:29,590000,+ 0.106,- 0.152,- 0.001,- 0.003,LLLL,LLLL
      1182,2021/6/10,14:09:29,590500,+ 0.101,- 0.150,+ 0.002,+ 0.002,LLLL,LLLL
      1183,2021/6/10,14:09:29,591000,+ 0.103,- 0.152,+ 0.001,- 0.007,LLLL,LLLL
      1184,2021/6/10,14:09:29,591500,+ 0.104,- 0.148,+ 0.000,+ 0.003,LLLL,LLLL
      1185,2021/6/10,14:09:29,592000,+ 0.108,- 0.154,- 0.002,- 0.006,LLLL,LLLL
      1186,2021/6/10,14:09:29,592500,+ 0.098,- 0.152,- 0.001,+ 0.004,LLLL,LLLL
      1187,2021/6/10,14:09:29,593000,+ 0.101,- 0.148,- 0.002,- 0.002,LLLL,LLLL
      1188,2021/6/10,14:09:29,593500,+ 0.102,- 0.143,+ 0.002,- 0.002,LLLL,LLLL
      1189,2021/6/10,14:09:29,594000,+ 0.107,- 0.147,+ 0.001,- 0.001,LLLL,LLLL
      1190,2021/6/10,14:09:29,594500,+ 0.104,- 0.146,+ 0.002,- 0.003,LLLL,LLLL
      1191,2021/6/10,14:09:29,595000,+ 0.101,- 0.147,+ 0.000,- 0.003,LLLL,LLLL
      1192,2021/6/10,14:09:29,595500,+ 0.104,- 0.143,+ 0.002,- 0.001,LLLL,LLLL
      1193,2021/6/10,14:09:29,596000,+ 0.104,- 0.139,+ 0.001,- 0.001,LLLL,LLLL
      1194,2021/6/10,14:09:29,596500,+ 0.103,- 0.138,+ 0.003,- 0.002,LLLL,LLLL
      1195,2021/6/10,14:09:29,597000,+ 0.106,- 0.137,+ 0.003,+ 0.002,LLLL,LLLL
      1196,2021/6/10,14:09:29,597500,+ 0.103,- 0.142,+ 0.002,+ 0.001,LLLL,LLLL
      1197,2021/6/10,14:09:29,598000,+ 0.100,- 0.140,+ 0.001,+ 0.003,LLLL,LLLL
      1198,2021/6/10,14:09:29,598500,+ 0.100,- 0.142,+ 0.002,+ 0.003,LLLL,LLLL
      1199,2021/6/10,14:09:29,599000,+ 0.104,- 0.137,- 0.001,- 0.004,LLLL,LLLL
      1200,2021/6/10,14:09:29,599500,+ 0.102,- 0.137,+ 0.002,- 0.004,LLLL,LLLL
      1201,2021/6/10,14:09:29,600000,+ 0.100,- 0.139,- 0.001,+ 0.004,LLLL,LLLL
      1202,2021/6/10,14:09:29,600500,+ 0.103,- 0.133,+ 0.001,- 0.001,LLLL,LLLL
      1203,2021/6/10,14:09:29,601000,+ 0.103,- 0.130,+ 0.001,- 0.001,LLLL,LLLL
      1204,2021/6/10,14:09:29,601500,+ 0.100,- 0.132,- 0.002,- 0.005,LLLL,LLLL
      1205,2021/6/10,14:09:29,602000,+ 0.106,- 0.129,+ 0.000,- 0.004,LLLL,LLLL
      1206,2021/6/10,14:09:29,602500,+ 0.103,- 0.133,- 0.001,- 0.007,LLLL,LLLL
      1207,2021/6/10,14:09:29,603000,+ 0.106,- 0.133,- 0.001,- 0.004,LLLL,LLLL
      1208,2021/6/10,14:09:29,603500,+ 0.100,- 0.131,- 0.003,- 0.006,LLLL,LLLL
      1209,2021/6/10,14:09:29,604000,+ 0.103,- 0.131,+ 0.001,- 0.003,LLLL,LLLL
      1210,2021/6/10,14:09:29,604500,+ 0.105,- 0.130,+ 0.003,- 0.002,LLLL,LLLL
      1211,2021/6/10,14:09:29,605000,+ 0.104,- 0.127,+ 0.004,- 0.006,LLLL,LLLL
      1212,2021/6/10,14:09:29,605500,+ 0.101,- 0.130,- 0.001,- 0.003,LLLL,LLLL
      1213,2021/6/10,14:09:29,606000,+ 0.099,- 0.127,+ 0.000,+ 0.000,LLLL,LLLL
      1214,2021/6/10,14:09:29,606500,+ 0.106,- 0.126,+ 0.001,- 0.002,LLLL,LLLL
      1215,2021/6/10,14:09:29,607000,+ 0.100,- 0.125,- 0.001,+ 0.000,LLLL,LLLL
      1216,2021/6/10,14:09:29,607500,+ 0.103,- 0.123,- 0.002,- 0.003,LLLL,LLLL
      1217,2021/6/10,14:09:29,608000,+ 0.091,- 0.124,+ 0.001,+ 0.007,LLLL,LLLL
      1218,2021/6/10,14:09:29,608500,+ 0.106,- 0.119,- 0.001,- 0.004,LLLL,LLLL
      1219,2021/6/10,14:09:29,609000,+ 0.085,- 0.124,- 0.001,+ 0.005,LLLL,LLLL
      1220,2021/6/10,14:09:29,609500,+ 0.105,- 0.121,+ 0.002,+ 0.001,LLLL,LLLL
      1221,2021/6/10,14:09:29,610000,+ 0.101,- 0.118,+ 0.001,- 0.003,LLLL,LLLL
      1222,2021/6/10,14:09:29,610500,+ 0.104,- 0.120,+ 0.002,- 0.002,LLLL,LLLL
      1223,2021/6/10,14:09:29,611000,+ 0.103,- 0.121,+ 0.002,- 0.003,LLLL,LLLL
      1224,2021/6/10,14:09:29,611500,+ 0.098,- 0.116,+ 0.001,- 0.002,LLLL,LLLL
      1225,2021/6/10,14:09:29,612000,+ 0.101,- 0.119,+ 0.000,- 0.002,LLLL,LLLL
      1226,2021/6/10,14:09:29,612500,+ 0.101,- 0.113,+ 0.001,- 0.002,LLLL,LLLL
      1227,2021/6/10,14:09:29,613000,+ 0.106,- 0.117,+ 0.000,- 0.003,LLLL,LLLL
      1228,2021/6/10,14:09:29,613500,+ 0.098,- 0.118,+ 0.003,+ 0.001,LLLL,LLLL
      1229,2021/6/10,14:09:29,614000,+ 0.104,- 0.116,+ 0.000,+ 0.002,LLLL,LLLL
      1230,2021/6/10,14:09:29,614500,+ 0.105,- 0.118,+ 0.003,+ 0.003,LLLL,LLLL
      1231,2021/6/10,14:09:29,615000,+ 0.102,- 0.113,+ 0.001,+ 0.001,LLLL,LLLL
      1232,2021/6/10,14:09:29,615500,+ 0.101,- 0.116,+ 0.003,- 0.002,LLLL,LLLL
      1233,2021/6/10,14:09:29,616000,+ 0.104,- 0.115,+ 0.001,+ 0.000,LLLL,LLLL
      1234,2021/6/10,14:09:29,616500,+ 0.095,- 0.116,+ 0.000,+ 0.009,LLLL,LLLL
      1235,2021/6/10,14:09:29,617000,+ 0.102,- 0.113,- 0.002,- 0.001,LLLL,LLLL
      1236,2021/6/10,14:09:29,617500,+ 0.104,- 0.116,+ 0.000,- 0.004,LLLL,LLLL
      1237,2021/6/10,14:09:29,618000,+ 0.104,- 0.116,- 0.004,- 0.004,LLLL,LLLL
      1238,2021/6/10,14:09:29,618500,+ 0.103,- 0.113,+ 0.002,- 0.005,LLLL,LLLL
      1239,2021/6/10,14:09:29,619000,+ 0.106,- 0.115,- 0.003,- 0.006,LLLL,LLLL
      1240,2021/6/10,14:09:29,619500,+ 0.103,- 0.116,+ 0.002,- 0.005,LLLL,LLLL
      1241,2021/6/10,14:09:29,620000,+ 0.102,- 0.110,- 0.002,- 0.004,LLLL,LLLL
      1242,2021/6/10,14:09:29,620500,+ 0.104,- 0.116,- 0.001,- 0.006,LLLL,LLLL
      1243,2021/6/10,14:09:29,621000,+ 0.104,- 0.112,- 0.002,- 0.002,LLLL,LLLL
      1244,2021/6/10,14:09:29,621500,+ 0.102,- 0.116,+ 0.001,- 0.004,LLLL,LLLL
      1245,2021/6/10,14:09:29,622000,+ 0.098,- 0.113,- 0.001,- 0.003,LLLL,LLLL
      1246,2021/6/10,14:09:29,622500,+ 0.105,- 0.116,- 0.001,- 0.002,LLLL,LLLL
      1247,2021/6/10,14:09:29,623000,+ 0.105,- 0.116,+ 0.002,+ 0.001,LLLL,LLLL
      1248,2021/6/10,14:09:29,623500,+ 0.106,- 0.116,- 0.003,- 0.001,LLLL,LLLL
      1249,2021/6/10,14:09:29,624000,+ 0.102,- 0.113,+ 0.002,- 0.002,LLLL,LLLL
      1250,2021/6/10,14:09:29,624500,+ 0.098,- 0.118,+ 0.002,- 0.001,LLLL,LLLL
      1251,2021/6/10,14:09:29,625000,+ 0.100,- 0.116,- 0.001,+ 0.002,LLLL,LLLL
      1252,2021/6/10,14:09:29,625500,+ 0.108,- 0.114,+ 0.002,- 0.008,LLLL,LLLL
      1253,2021/6/10,14:09:29,626000,+ 0.105,- 0.117,+ 0.001,- 0.002,LLLL,LLLL
      1254,2021/6/10,14:09:29,626500,+ 0.101,- 0.115,+ 0.000,- 0.001,LLLL,LLLL
      1255,2021/6/10,14:09:29,627000,+ 0.102,- 0.118,+ 0.002,- 0.005,LLLL,LLLL
      1256,2021/6/10,14:09:29,627500,+ 0.098,- 0.117,+ 0.001,+ 0.001,LLLL,LLLL
      1257,2021/6/10,14:09:29,628000,+ 0.098,- 0.121,- 0.001,- 0.002,LLLL,LLLL
      1258,2021/6/10,14:09:29,628500,+ 0.101,- 0.118,+ 0.002,+ 0.001,LLLL,LLLL
      1259,2021/6/10,14:09:29,629000,+ 0.104,- 0.121,+ 0.002,- 0.002,LLLL,LLLL
      1260,2021/6/10,14:09:29,629500,+ 0.102,- 0.120,+ 0.004,- 0.003,LLLL,LLLL
      1261,2021/6/10,14:09:29,630000,+ 0.100,- 0.121,+ 0.002,+ 0.001,LLLL,LLLL
      1262,2021/6/10,14:09:29,630500,+ 0.102,- 0.119,- 0.001,+ 0.000,LLLL,LLLL
      1263,2021/6/10,14:09:29,631000,+ 0.101,- 0.121,+ 0.002,+ 0.002,LLLL,LLLL
      1264,2021/6/10,14:09:29,631500,+ 0.106,- 0.119,+ 0.002,- 0.001,LLLL,LLLL
      1265,2021/6/10,14:09:29,632000,+ 0.100,- 0.121,- 0.001,+ 0.001,LLLL,LLLL
      1266,2021/6/10,14:09:29,632500,+ 0.102,- 0.124,+ 0.003,+ 0.001,LLLL,LLLL
      1267,2021/6/10,14:09:29,633000,+ 0.096,- 0.125,+ 0.000,+ 0.006,LLLL,LLLL
      1268,2021/6/10,14:09:29,633500,+ 0.106,- 0.127,+ 0.001,- 0.004,LLLL,LLLL
      1269,2021/6/10,14:09:29,634000,+ 0.089,- 0.128,+ 0.001,+ 0.014,LLLL,LLLL
      1270,2021/6/10,14:09:29,634500,+ 0.101,- 0.126,- 0.001,- 0.004,LLLL,LLLL
      1271,2021/6/10,14:09:29,635000,+ 0.103,- 0.124,- 0.001,- 0.004,LLLL,LLLL
      1272,2021/6/10,14:09:29,635500,+ 0.104,- 0.127,+ 0.001,- 0.005,LLLL,LLLL
      1273,2021/6/10,14:09:29,636000,+ 0.106,- 0.129,- 0.001,- 0.005,LLLL,LLLL
      1274,2021/6/10,14:09:29,636500,+ 0.102,- 0.129,- 0.002,- 0.003,LLLL,LLLL
      1275,2021/6/10,14:09:29,637000,+ 0.102,- 0.132,- 0.002,- 0.004,LLLL,LLLL
      1276,2021/6/10,14:09:29,637500,+ 0.105,- 0.132,+ 0.002,- 0.002,LLLL,LLLL
      1277,2021/6/10,14:09:29,638000,+ 0.101,- 0.131,- 0.002,- 0.003,LLLL,LLLL
      1278,2021/6/10,14:09:29,638500,+ 0.101,- 0.134,+ 0.002,- 0.003,LLLL,LLLL
      1279,2021/6/10,14:09:29,639000,+ 0.103,- 0.136,+ 0.002,- 0.003,LLLL,LLLL
      1280,2021/6/10,14:09:29,639500,+ 0.104,- 0.137,- 0.001,- 0.002,LLLL,LLLL
      1281,2021/6/10,14:09:29,640000,+ 0.103,- 0.139,+ 0.002,- 0.002,LLLL,LLLL
      1282,2021/6/10,14:09:29,640500,+ 0.099,- 0.138,+ 0.001,- 0.003,LLLL,LLLL
      1283,2021/6/10,14:09:29,641000,+ 0.101,- 0.136,- 0.001,- 0.005,LLLL,LLLL
      1284,2021/6/10,14:09:29,641500,+ 0.099,- 0.142,+ 0.000,+ 0.004,LLLL,LLLL
      1285,2021/6/10,14:09:29,642000,+ 0.101,- 0.140,+ 0.002,- 0.004,LLLL,LLLL
      1286,2021/6/10,14:09:29,642500,+ 0.101,- 0.147,- 0.001,- 0.002,LLLL,LLLL
      1287,2021/6/10,14:09:29,643000,+ 0.098,- 0.145,+ 0.001,- 0.001,LLLL,LLLL
      1288,2021/6/10,14:09:29,643500,+ 0.105,- 0.146,+ 0.002,- 0.004,LLLL,LLLL
      1289,2021/6/10,14:09:29,644000,+ 0.105,- 0.143,+ 0.001,- 0.002,LLLL,LLLL
      1290,2021/6/10,14:09:29,644500,+ 0.104,- 0.145,+ 0.003,- 0.002,LLLL,LLLL
      1291,2021/6/10,14:09:29,645000,+ 0.100,- 0.147,+ 0.002,- 0.003,LLLL,LLLL
      1292,2021/6/10,14:09:29,645500,+ 0.101,- 0.149,+ 0.002,+ 0.001,LLLL,LLLL
      1293,2021/6/10,14:09:29,646000,+ 0.102,- 0.150,+ 0.005,- 0.002,LLLL,LLLL
      1294,2021/6/10,14:09:29,646500,+ 0.105,- 0.153,+ 0.001,- 0.002,LLLL,LLLL
      1295,2021/6/10,14:09:29,647000,+ 0.103,- 0.152,+ 0.000,+ 0.001,LLLL,LLLL
      1296,2021/6/10,14:09:29,647500,+ 0.102,- 0.148,+ 0.001,+ 0.000,LLLL,LLLL
      1297,2021/6/10,14:09:29,648000,+ 0.103,- 0.155,- 0.002,- 0.002,LLLL,LLLL
      1298,2021/6/10,14:09:29,648500,+ 0.103,- 0.147,- 0.001,- 0.002,LLLL,LLLL
      1299,2021/6/10,14:09:29,649000,+ 0.108,- 0.158,+ 0.000,- 0.002,LLLL,LLLL
      1300,2021/6/10,14:09:29,649500,+ 0.105,- 0.155,- 0.002,- 0.001,LLLL,LLLL
      1301,2021/6/10,14:09:29,650000,+ 0.101,- 0.157,+ 0.002,+ 0.004,LLLL,LLLL
      1302,2021/6/10,14:09:29,650500,+ 0.115,- 0.150,- 0.002,- 0.012,LLLL,LLLL
      1303,2021/6/10,14:09:29,651000,+ 0.105,- 0.155,- 0.001,- 0.004,LLLL,LLLL
      1304,2021/6/10,14:09:29,651500,+ 0.106,- 0.155,+ 0.001,- 0.004,LLLL,LLLL
      1305,2021/6/10,14:09:29,652000,+ 0.108,- 0.160,- 0.002,- 0.002,LLLL,LLLL
      1306,2021/6/10,14:09:29,652500,+ 0.101,- 0.160,+ 0.000,- 0.003,LLLL,LLLL
      1307,2021/6/10,14:09:29,653000,+ 0.104,- 0.163,- 0.002,- 0.004,LLLL,LLLL
      1308,2021/6/10,14:09:29,653500,+ 0.101,- 0.160,- 0.001,- 0.003,LLLL,LLLL
      1309,2021/6/10,14:09:29,654000,+ 0.103,- 0.164,- 0.002,- 0.003,LLLL,LLLL
      1310,2021/6/10,14:09:29,654500,+ 0.108,- 0.165,+ 0.004,- 0.004,LLLL,LLLL
      1311,2021/6/10,14:09:29,655000,+ 0.100,- 0.163,- 0.001,- 0.004,LLLL,LLLL
      1312,2021/6/10,14:09:29,655500,+ 0.103,- 0.164,+ 0.002,- 0.004,LLLL,LLLL
      1313,2021/6/10,14:09:29,656000,+ 0.101,- 0.164,+ 0.002,- 0.002,LLLL,LLLL
      1314,2021/6/10,14:09:29,656500,+ 0.103,- 0.167,+ 0.000,- 0.003,LLLL,LLLL
      1315,2021/6/10,14:09:29,657000,+ 0.101,- 0.170,- 0.001,- 0.004,LLLL,LLLL
      1316,2021/6/10,14:09:29,657500,+ 0.105,- 0.169,+ 0.002,- 0.004,LLLL,LLLL
      1317,2021/6/10,14:09:29,658000,+ 0.099,- 0.170,+ 0.001,+ 0.007,LLLL,LLLL
      1318,2021/6/10,14:09:29,658500,+ 0.101,- 0.168,+ 0.002,+ 0.002,LLLL,LLLL
      1319,2021/6/10,14:09:29,659000,+ 0.101,- 0.164,+ 0.003,+ 0.012,LLLL,LLLL
      1320,2021/6/10,14:09:29,659500,+ 0.102,- 0.165,+ 0.002,- 0.004,LLLL,LLLL
      1321,2021/6/10,14:09:29,660000,+ 0.104,- 0.169,+ 0.000,- 0.002,LLLL,LLLL
      1322,2021/6/10,14:09:29,660500,+ 0.105,- 0.170,+ 0.001,- 0.003,LLLL,LLLL
      1323,2021/6/10,14:09:29,661000,+ 0.101,- 0.168,+ 0.003,+ 0.000,LLLL,LLLL
      1324,2021/6/10,14:09:29,661500,+ 0.105,- 0.165,+ 0.000,- 0.003,LLLL,LLLL
      1325,2021/6/10,14:09:29,662000,+ 0.104,- 0.168,+ 0.005,- 0.003,LLLL,LLLL
      1326,2021/6/10,14:09:29,662500,+ 0.106,- 0.170,+ 0.000,+ 0.000,LLLL,LLLL
      1327,2021/6/10,14:09:29,663000,+ 0.101,- 0.167,+ 0.004,+ 0.002,LLLL,LLLL
      1328,2021/6/10,14:09:29,663500,+ 0.106,- 0.170,+ 0.003,+ 0.002,LLLL,LLLL
      1329,2021/6/10,14:09:29,664000,+ 0.102,- 0.170,+ 0.003,+ 0.004,LLLL,LLLL
      1330,2021/6/10,14:09:29,664500,+ 0.106,- 0.168,+ 0.002,+ 0.003,LLLL,LLLL
      1331,2021/6/10,14:09:29,665000,+ 0.101,- 0.170,+ 0.003,+ 0.002,LLLL,LLLL
      1332,2021/6/10,14:09:29,665500,+ 0.110,- 0.170,- 0.001,- 0.001,LLLL,LLLL
      1333,2021/6/10,14:09:29,666000,+ 0.105,- 0.167,+ 0.001,- 0.001,LLLL,LLLL
      1334,2021/6/10,14:09:29,666500,+ 0.115,- 0.165,- 0.001,- 0.007,LLLL,LLLL
      1335,2021/6/10,14:09:29,667000,+ 0.104,- 0.169,- 0.002,+ 0.000,LLLL,LLLL
      1336,2021/6/10,14:09:29,667500,+ 0.102,- 0.162,+ 0.001,+ 0.005,LLLL,LLLL
      1337,2021/6/10,14:09:29,668000,+ 0.109,- 0.169,+ 0.000,- 0.008,LLLL,LLLL
      1338,2021/6/10,14:09:29,668500,+ 0.108,- 0.166,- 0.005,- 0.004,LLLL,LLLL
      1339,2021/6/10,14:09:29,669000,+ 0.104,- 0.169,+ 0.001,- 0.003,LLLL,LLLL
      1340,2021/6/10,14:09:29,669500,+ 0.109,- 0.167,+ 0.001,- 0.003,LLLL,LLLL
      1341,2021/6/10,14:09:29,670000,+ 0.107,- 0.162,- 0.001,- 0.004,LLLL,LLLL
      1342,2021/6/10,14:09:29,670500,+ 0.106,- 0.161,+ 0.000,- 0.003,LLLL,LLLL
      1343,2021/6/10,14:09:29,671000,+ 0.108,- 0.165,- 0.001,- 0.004,LLLL,LLLL
      1344,2021/6/10,14:09:29,671500,+ 0.106,- 0.162,- 0.001,- 0.005,LLLL,LLLL
      1345,2021/6/10,14:09:29,672000,+ 0.104,- 0.160,+ 0.001,- 0.005,LLLL,LLLL
      1346,2021/6/10,14:09:29,672500,+ 0.109,- 0.159,- 0.002,- 0.003,LLLL,LLLL
      1347,2021/6/10,14:09:29,673000,+ 0.108,- 0.160,- 0.003,- 0.002,LLLL,LLLL
      1348,2021/6/10,14:09:29,673500,+ 0.106,- 0.161,+ 0.002,- 0.001,LLLL,LLLL
      1349,2021/6/10,14:09:29,674000,+ 0.105,- 0.163,- 0.002,+ 0.001,LLLL,LLLL
      1350,2021/6/10,14:09:29,674500,+ 0.107,- 0.162,- 0.001,- 0.004,LLLL,LLLL
      1351,2021/6/10,14:09:29,675000,+ 0.106,- 0.160,+ 0.002,+ 0.000,LLLL,LLLL
      1352,2021/6/10,14:09:29,675500,+ 0.108,- 0.159,- 0.002,- 0.008,LLLL,LLLL
      1353,2021/6/10,14:09:29,676000,+ 0.101,- 0.157,+ 0.002,+ 0.001,LLLL,LLLL
      1354,2021/6/10,14:09:29,676500,+ 0.112,- 0.158,+ 0.006,- 0.006,LLLL,LLLL
      1355,2021/6/10,14:09:29,677000,+ 0.104,- 0.155,- 0.001,- 0.001,LLLL,LLLL
      1356,2021/6/10,14:09:29,677500,+ 0.111,- 0.154,+ 0.002,- 0.004,LLLL,LLLL
      1357,2021/6/10,14:09:29,678000,+ 0.106,- 0.156,- 0.001,- 0.002,LLLL,LLLL
      1358,2021/6/10,14:09:29,678500,+ 0.106,- 0.154,+ 0.001,- 0.002,LLLL,LLLL
      1359,2021/6/10,14:09:29,679000,+ 0.110,- 0.150,+ 0.004,+ 0.001,LLLL,LLLL
      1360,2021/6/10,14:09:29,679500,+ 0.106,- 0.152,+ 0.002,- 0.001,LLLL,LLLL
      1361,2021/6/10,14:09:29,680000,+ 0.108,- 0.152,+ 0.000,+ 0.001,LLLL,LLLL
      1362,2021/6/10,14:09:29,680500,+ 0.106,- 0.154,+ 0.002,+ 0.004,LLLL,LLLL
      1363,2021/6/10,14:09:29,681000,+ 0.107,- 0.143,+ 0.000,- 0.001,LLLL,LLLL
      1364,2021/6/10,14:09:29,681500,+ 0.105,- 0.148,+ 0.000,+ 0.001,LLLL,LLLL
      1365,2021/6/10,14:09:29,682000,+ 0.103,- 0.150,+ 0.001,+ 0.002,LLLL,LLLL
      1366,2021/6/10,14:09:29,682500,+ 0.106,- 0.145,- 0.001,+ 0.002,LLLL,LLLL
      1367,2021/6/10,14:09:29,683000,+ 0.108,- 0.148,+ 0.002,- 0.004,LLLL,LLLL
      1368,2021/6/10,14:09:29,683500,+ 0.106,- 0.143,- 0.002,+ 0.001,LLLL,LLLL
      1369,2021/6/10,14:09:29,684000,+ 0.122,- 0.142,- 0.001,- 0.012,LLLL,LLLL
      1370,2021/6/10,14:09:29,684500,+ 0.108,- 0.141,- 0.002,- 0.006,LLLL,LLLL
      1371,2021/6/10,14:09:29,685000,+ 0.105,- 0.141,- 0.002,- 0.003,LLLL,LLLL
      1372,2021/6/10,14:09:29,685500,+ 0.110,- 0.133,+ 0.002,- 0.007,LLLL,LLLL
      1373,2021/6/10,14:09:29,686000,+ 0.104,- 0.139,- 0.001,- 0.005,LLLL,LLLL
      1374,2021/6/10,14:09:29,686500,+ 0.107,- 0.137,- 0.001,- 0.004,LLLL,LLLL
      1375,2021/6/10,14:09:29,687000,+ 0.106,- 0.137,+ 0.003,- 0.003,LLLL,LLLL
      1376,2021/6/10,14:09:29,687500,+ 0.110,- 0.138,- 0.002,- 0.003,LLLL,LLLL
      1377,2021/6/10,14:09:29,688000,+ 0.106,- 0.134,+ 0.003,- 0.002,LLLL,LLLL
      1378,2021/6/10,14:09:29,688500,+ 0.109,- 0.136,+ 0.002,- 0.004,LLLL,LLLL
      1379,2021/6/10,14:09:29,689000,+ 0.108,- 0.134,- 0.002,+ 0.000,LLLL,LLLL
      1380,2021/6/10,14:09:29,689500,+ 0.111,- 0.129,+ 0.001,- 0.004,LLLL,LLLL
      1381,2021/6/10,14:09:29,690000,+ 0.106,- 0.131,- 0.003,- 0.002,LLLL,LLLL
      1382,2021/6/10,14:09:29,690500,+ 0.111,- 0.129,- 0.002,- 0.004,LLLL,LLLL
      1383,2021/6/10,14:09:29,691000,+ 0.105,- 0.132,+ 0.003,- 0.002,LLLL,LLLL
      1384,2021/6/10,14:09:29,691500,+ 0.113,- 0.127,- 0.001,- 0.009,LLLL,LLLL
      1385,2021/6/10,14:09:29,692000,+ 0.098,- 0.131,- 0.002,+ 0.000,LLLL,LLLL
      1386,2021/6/10,14:09:29,692500,+ 0.111,- 0.128,+ 0.002,- 0.003,LLLL,LLLL
      1387,2021/6/10,14:09:29,693000,+ 0.105,- 0.128,+ 0.000,- 0.002,LLLL,LLLL
      1388,2021/6/10,14:09:29,693500,+ 0.106,- 0.125,+ 0.002,- 0.001,LLLL,LLLL
      1389,2021/6/10,14:09:29,694000,+ 0.106,- 0.126,+ 0.002,- 0.002,LLLL,LLLL
      1390,2021/6/10,14:09:29,694500,+ 0.107,- 0.125,- 0.001,- 0.004,LLLL,LLLL
