55.600000	-0.357785	-0.523
55.700000	-0.356872	-0.523
55.800000	-0.355958	-0.524
55.900000	-0.355044	-0.524
56.000000	-0.354128	-0.525
56.100000	-0.353211	-0.526
56.200000	-0.352293	-0.526
56.300000	-0.351374	-0.527
56.400000	-0.350454	-0.527
56.500000	-0.349533	-0.528
56.600000	-0.348611	-0.529
56.700000	-0.347687	-0.529
56.800000	-0.346763	-0.530
56.900000	-0.345838	-0.531
57.000000	-0.344911	-0.531
57.100000	-0.343983	-0.532
57.200000	-0.343055	-0.532
57.300000	-0.342125	-0.533
57.400000	-0.341195	-0.534
57.500000	-0.340263	-0.534
57.600000	-0.339331	-0.535
57.700000	-0.338397	-0.535
57.800000	-0.337462	-0.536
57.900000	-0.336526	-0.536
58.000000	-0.335589	-0.537
58.100000	-0.334651	-0.538
58.200000	-0.333713	-0.538
58.300000	-0.332773	-0.539
58.400000	-0.331832	-0.539
58.500000	-0.330890	-0.540
58.600000	-0.329947	-0.541
58.700000	-0.329003	-0.541
58.800000	-0.328058	-0.542
58.900000	-0.327112	-0.542
59.000000	-0.326165	-0.543
59.100000	-0.325217	-0.543
59.200000	-0.324269	-0.544
59.300000	-0.323319	-0.545
59.400000	-0.322368	-0.545
59.500000	-0.321416	-0.546
59.600000	-0.320463	-0.546
59.700000	-0.319510	-0.547
59.800000	-0.318555	-0.547
59.900000	-0.317599	-0.548
60.000000	-0.316642	-0.548
60.100000	-0.315684	-0.549
60.200000	-0.314726	-0.550
60.300000	-0.313766	-0.550
60.400000	-0.312806	-0.551
60.500000	-0.311844	-0.551
60.600000	-0.310882	-0.552
60.700000	-0.309918	-0.552
60.800000	-0.308954	-0.553
60.900000	-0.307988	-0.553
61.000000	-0.307022	-0.554
61.100000	-0.306055	-0.554
61.200000	-0.305087	-0.555
61.300000	-0.304118	-0.555
61.400000	-0.303148	-0.556
61.500000	-0.302177	-0.557
61.600000	-0.301205	-0.557
61.700000	-0.300232	-0.558
61.800000	-0.299259	-0.558
61.900000	-0.298284	-0.559
62.000000	-0.297309	-0.559
62.100000	-0.296333	-0.560
62.200000	-0.295355	-0.560
62.300000	-0.294377	-0.561
62.400000	-0.293398	-0.561
62.500000	-0.292418	-0.562
62.600000	-0.291437	-0.562
62.700000	-0.290456	-0.563
62.800000	-0.289473	-0.563
62.900000	-0.288489	-0.564
63.000000	-0.287505	-0.564
63.100000	-0.286520	-0.565
63.200000	-0.285534	-0.565
63.300000	-0.284547	-0.566
63.400000	-0.283559	-0.566
63.500000	-0.282570	-0.567
63.600000	-0.281580	-0.567
63.700000	-0.280590	-0.568
63.800000	-0.279599	-0.568
63.900000	-0.278606	-0.569
64.000000	-0.277613	-0.569
64.100000	-0.276620	-0.570
64.200000	-0.275625	-0.570
64.300000	-0.274629	-0.571
64.400000	-0.273633	-0.571
64.500000	-0.272636	-0.572
64.600000	-0.271638	-0.572
64.700000	-0.270639	-0.573
64.800000	-0.269639	-0.573
64.900000	-0.268638	-0.573
65.000000	-0.267637	-0.574
65.100000	-0.266635	-0.574
65.200000	-0.265632	-0.575
65.300000	-0.264628	-0.575
65.400000	-0.263624	-0.576
65.500000	-0.262618	-0.576
65.600000	-0.261612	-0.577
65.700000	-0.260605	-0.577
65.800000	-0.259598	-0.578
65.900000	-0.258589	-0.578
66.000000	-0.257580	-0.579
66.100000	-0.256570	-0.579
66.200000	-0.255559	-0.579
66.300000	-0.254547	-0.580
66.400000	-0.253535	-0.580
66.500000	-0.252521	-0.581
66.600000	-0.251507	-0.581
66.700000	-0.250493	-0.582
66.800000	-0.249477	-0.582
66.900000	-0.248461	-0.583
67.000000	-0.247444	-0.583
67.100000	-0.246426	-0.583
67.200000	-0.245408	-0.584
67.300000	-0.244388	-0.584
67.400000	-0.243368	-0.585
67.500000	-0.242347	-0.585
67.600000	-0.241326	-0.586
67.700000	-0.240303	-0.586
67.800000	-0.239281	-0.586
67.900000	-0.238257	-0.587
68.000000	-0.237233	-0.587
68.100000	-0.236207	-0.588
68.200000	-0.235181	-0.588
68.300000	-0.234155	-0.588
68.400000	-0.233128	-0.589
68.500000	-0.232099	-0.589
68.600000	-0.231071	-0.590
68.700000	-0.230041	-0.590
68.800000	-0.229011	-0.590
68.900000	-0.227980	-0.591
69.000000	-0.226949	-0.591
69.100000	-0.225916	-0.592
69.200000	-0.224884	-0.592
69.300000	-0.223850	-0.592
69.400000	-0.222816	-0.593
69.500000	-0.221780	-0.593
69.600000	-0.220745	-0.594
69.700000	-0.219709	-0.594
69.800000	-0.218672	-0.594
69.900000	-0.217634	-0.595
70.000000	-0.216596	-0.595
70.100000	-0.215557	-0.595
70.200000	-0.214517	-0.596
70.300000	-0.213477	-0.596
70.400000	-0.212436	-0.597
70.500000	-0.211395	-0.597
70.600000	-0.210352	-0.597
70.700000	-0.209309	-0.598
70.800000	-0.208266	-0.598
70.900000	-0.207222	-0.598
71.000000	-0.206177	-0.599
71.100000	-0.205131	-0.599
71.200000	-0.204086	-0.599
71.300000	-0.203039	-0.600
71.400000	-0.201992	-0.600
71.500000	-0.200944	-0.601
71.600000	-0.199895	-0.601
71.700000	-0.198846	-0.601
71.800000	-0.197797	-0.602
71.900000	-0.196746	-0.602
72.000000	-0.195696	-0.602
72.100000	-0.194644	-0.603
72.200000	-0.193592	-0.603
72.300000	-0.192539	-0.603
72.400000	-0.191486	-0.604
72.500000	-0.190432	-0.604
72.600000	-0.189378	-0.604
72.700000	-0.188323	-0.605
72.800000	-0.187267	-0.605
72.900000	-0.186211	-0.605
73.000000	-0.185155	-0.606
73.100000	-0.184097	-0.606
73.200000	-0.183039	-0.606
73.300000	-0.181981	-0.607
73.400000	-0.180922	-0.607
73.500000	-0.179862	-0.607
73.600000	-0.178802	-0.608
73.700000	-0.177742	-0.608
73.800000	-0.176681	-0.608
73.900000	-0.175619	-0.608
74.000000	-0.174557	-0.609
74.100000	-0.173494	-0.609
74.200000	-0.172431	-0.609
74.300000	-0.171367	-0.610
74.400000	-0.170303	-0.610
74.500000	-0.169238	-0.610
74.600000	-0.168172	-0.611
74.700000	-0.167107	-0.611
74.800000	-0.166040	-0.611
74.900000	-0.164974	-0.611
75.000000	-0.163906	-0.612
75.100000	-0.162838	-0.612
75.200000	-0.161770	-0.612
75.300000	-0.160701	-0.613
75.400000	-0.159631	-0.613
75.500000	-0.158562	-0.613
75.600000	-0.157491	-0.613
75.700000	-0.156421	-0.614
75.800000	-0.155349	-0.614
75.900000	-0.154277	-0.614
76.000000	-0.153205	-0.614
76.100000	-0.152133	-0.615
76.200000	-0.151059	-0.615
76.300000	-0.149986	-0.615
76.400000	-0.148912	-0.616
76.500000	-0.147837	-0.616
76.600000	-0.146762	-0.616
76.700000	-0.145687	-0.616
76.800000	-0.144611	-0.617
76.900000	-0.143534	-0.617
77.000000	-0.142458	-0.617
77.100000	-0.141381	-0.617
77.200000	-0.140303	-0.618
77.300000	-0.139225	-0.618
77.400000	-0.138146	-0.618
77.500000	-0.137068	-0.618
77.600000	-0.135988	-0.619
77.700000	-0.134908	-0.619
77.800000	-0.133829	-0.619
77.900000	-0.132748	-0.619
78.000000	-0.131667	-0.619
78.100000	-0.130586	-0.620
78.200000	-0.129504	-0.620
78.300000	-0.128422	-0.620
78.400000	-0.127339	-0.620
78.500000	-0.126257	-0.621
78.600000	-0.125173	-0.621
78.700000	-0.124089	-0.621
78.800000	-0.123005	-0.621
78.900000	-0.121921	-0.621
79.000000	-0.120836	-0.622
79.100000	-0.119751	-0.622
79.200000	-0.118665	-0.622
79.300000	-0.117580	-0.622
79.400000	-0.116493	-0.622
79.500000	-0.115407	-0.623
79.600000	-0.114320	-0.623
79.700000	-0.113232	-0.623
79.800000	-0.112145	-0.623
79.900000	-0.111057	-0.623
80.000000	-0.109969	-0.624
80.100000	-0.108880	-0.624
80.200000	-0.107791	-0.624
80.300000	-0.106701	-0.624
80.400000	-0.105612	-0.624
80.500000	-0.104522	-0.625
80.600000	-0.103432	-0.625
80.700000	-0.102341	-0.625
80.800000	-0.101250	-0.625
80.900000	-0.100159	-0.625
81.000000	-0.099067	-0.625
81.100000	-0.097975	-0.626
81.200000	-0.096884	-0.626
81.300000	-0.095791	-0.626
81.400000	-0.094698	-0.626
81.500000	-0.093605	-0.626
81.600000	-0.092512	-0.626
81.700000	-0.091418	-0.627
81.800000	-0.090325	-0.627
81.900000	-0.089230	-0.627
82.000000	-0.088136	-0.627
82.100000	-0.087042	-0.627
82.200000	-0.085947	-0.627
82.300000	-0.084851	-0.628
82.400000	-0.083756	-0.628
82.500000	-0.082660	-0.628
82.600000	-0.081564	-0.628
82.700000	-0.080468	-0.628
82.800000	-0.079371	-0.628
82.900000	-0.078275	-0.628
83.000000	-0.077178	-0.629
83.100000	-0.076081	-0.629
83.200000	-0.074983	-0.629
83.300000	-0.073886	-0.629
83.400000	-0.072788	-0.629
83.500000	-0.071690	-0.629
83.600000	-0.070592	-0.629
83.700000	-0.069493	-0.629
83.800000	-0.068394	-0.630
83.900000	-0.067295	-0.630
84.000000	-0.066196	-0.630
84.100000	-0.065097	-0.630
84.200000	-0.063997	-0.630
84.300000	-0.062898	-0.630
84.400000	-0.061798	-0.630
84.500000	-0.060698	-0.630
84.600000	-0.059597	-0.630
84.700000	-0.058497	-0.631
84.800000	-0.057396	-0.631
84.900000	-0.056295	-0.631
85.000000	-0.055195	-0.631
85.100000	-0.054093	-0.631
85.200000	-0.052992	-0.631
85.300000	-0.051891	-0.631
85.400000	-0.050789	-0.631
85.500000	-0.049687	-0.631
85.600000	-0.048585	-0.631
85.700000	-0.047483	-0.632
85.800000	-0.046380	-0.632
85.900000	-0.045278	-0.632
86.000000	-0.044175	-0.632
86.100000	-0.043073	-0.632
86.200000	-0.041970	-0.632
86.300000	-0.040867	-0.632
86.400000	-0.039765	-0.632
86.500000	-0.038661	-0.632
86.600000	-0.037558	-0.632
86.700000	-0.036454	-0.632
86.800000	-0.035351	-0.632
86.900000	-0.034247	-0.632
87.000000	-0.033144	-0.632
87.100000	-0.032040	-0.632
87.200000	-0.030936	-0.633
87.300000	-0.029831	-0.633
87.400000	-0.028728	-0.633
87.500000	-0.027623	-0.633
87.600000	-0.026519	-0.633
87.700000	-0.025415	-0.633
87.800000	-0.024311	-0.633
87.900000	-0.023206	-0.633
88.000000	-0.022101	-0.633
88.100000	-0.020997	-0.633
88.200000	-0.019892	-0.633
88.300000	-0.018787	-0.633
88.400000	-0.017683	-0.633
88.500000	-0.016577	-0.633
88.600000	-0.015472	-0.633
88.700000	-0.014367	-0.633
88.800000	-0.013262	-0.633
88.900000	-0.012157	-0.633
89.000000	-0.011052	-0.633
89.100000	-0.009947	-0.633
89.200000	-0.008842	-0.633
89.300000	-0.007737	-0.633
89.400000	-0.006632	-0.633
89.500000	-0.005527	-0.633
89.600000	-0.004421	-0.633
89.700000	-0.003316	-0.633
89.800000	-0.002211	-0.633
89.900000	-0.001105	-0.633
90.000000	-0.000000	-0.633
90.100000	0.001105	-0.633
90.200000	0.002211	-0.633
90.300000	0.003316	-0.633
90.400000	0.004421	-0.633
90.500000	0.005527	-0.633
90.600000	0.006632	-0.633
90.700000	0.007737	-0.633
90.800000	0.008842	-0.633
90.900000	0.009947	-0.633
91.000000	0.011052	-0.633
91.100000	0.012157	-0.633
91.200000	0.013262	-0.633
91.300000	0.014367	-0.633
91.400000	0.015472	-0.633
91.500000	0.016577	-0.633
91.600000	0.017683	-0.633
91.700000	0.018787	-0.633
91.800000	0.019892	-0.633
91.900000	0.020997	-0.633
92.000000	0.022101	-0.633
92.100000	0.023206	-0.633
92.200000	0.024311	-0.633
92.300000	0.025415	-0.633
92.400000	0.026519	-0.633
92.500000	0.027623	-0.633
92.600000	0.028728	-0.633
92.700000	0.029831	-0.633
92.800000	0.030936	-0.633
92.900000	0.032040	-0.632
93.000000	0.033144	-0.632
93.100000	0.034247	-0.632
93.200000	0.035351	-0.632
93.300000	0.036454	-0.632
93.400000	0.037558	-0.632
93.500000	0.038661	-0.632
93.600000	0.039765	-0.632
93.700000	0.040867	-0.632
93.800000	0.041970	-0.632
93.900000	0.043073	-0.632
94.000000	0.044175	-0.632
94.100000	0.045278	-0.632
94.200000	0.046380	-0.632
94.300000	0.047483	-0.632
94.400000	0.048585	-0.631
94.500000	0.049687	-0.631
94.600000	0.050789	-0.631
94.700000	0.051891	-0.631
94.800000	0.052992	-0.631
94.900000	0.054093	-0.631
95.000000	0.055195	-0.631
95.100000	0.056295	-0.631
95.200000	0.057396	-0.631
95.300000	0.058497	-0.631
95.400000	0.059597	-0.630
95.500000	0.060698	-0.630
95.600000	0.061798	-0.630
95.700000	0.062898	-0.630
95.800000	0.063997	-0.630
95.900000	0.065097	-0.630
96.000000	0.066196	-0.630
96.100000	0.067295	-0.630
96.200000	0.068394	-0.630
96.300000	0.069493	-0.629
96.400000	0.070592	-0.629
96.500000	0.071690	-0.629
96.600000	0.072788	-0.629
96.700000	0.073886	-0.629
96.800000	0.074983	-0.629
96.900000	0.076081	-0.629
97.000000	0.077178	-0.629
97.100000	0.078275	-0.628
97.200000	0.079371	-0.628
97.300000	0.080468	-0.628
97.400000	0.081564	-0.628
97.500000	0.082660	-0.628
97.600000	0.083756	-0.628
97.700000	0.084851	-0.628
97.800000	0.085947	-0.627
97.900000	0.087042	-0.627
98.000000	0.088136	-0.627
98.100000	0.089230	-0.627
98.200000	0.090325	-0.627
98.300000	0.091418	-0.627
98.400000	0.092512	-0.626
98.500000	0.093605	-0.626
98.600000	0.094698	-0.626
98.700000	0.095791	-0.626
98.800000	0.096884	-0.626
98.900000	0.097975	-0.626
99.000000	0.099067	-0.625
99.100000	0.100159	-0.625
99.200000	0.101250	-0.625
99.300000	0.102341	-0.625
99.400000	0.103432	-0.625
99.500000	0.104522	-0.625
99.600000	0.105612	-0.624
99.700000	0.106701	-0.624
99.800000	0.107791	-0.624
99.900000	0.108880	-0.624
100.000000	0.109969	-0.624
100.100000	0.111057	-0.623
100.200000	0.112145	-0.623
100.300000	0.113232	-0.623
100.400000	0.114320	-0.623
100.500000	0.115407	-0.623
100.600000	0.116493	-0.622
100.700000	0.117580	-0.622
100.800000	0.118665	-0.622
100.900000	0.119751	-0.622
101.000000	0.120836	-0.622
101.100000	0.121921	-0.621
101.200000	0.123005	-0.621
101.300000	0.124089	-0.621
101.400000	0.125173	-0.621
101.500000	0.126257	-0.621
101.600000	0.127339	-0.620
101.700000	0.128422	-0.620
101.800000	0.129504	-0.620
101.900000	0.130586	-0.620
102.000000	0.131667	-0.619
102.100000	0.132748	-0.619
102.200000	0.133829	-0.619
102.300000	0.134908	-0.619
102.400000	0.135988	-0.619
102.500000	0.137068	-0.618
102.600000	0.138146	-0.618
102.700000	0.139225	-0.618
102.800000	0.140303	-0.618
102.900000	0.141381	-0.617
103.000000	0.142458	-0.617
103.100000	0.143534	-0.617
103.200000	0.144611	-0.617
103.300000	0.145687	-0.616
103.400000	0.146762	-0.616
103.500000	0.147837	-0.616
103.600000	0.148912	-0.616
103.700000	0.149986	-0.615
103.800000	0.151059	-0.615
103.900000	0.152133	-0.615
104.000000	0.153205	-0.614
104.100000	0.154277	-0.614
104.200000	0.155349	-0.614
104.300000	0.156421	-0.614
104.400000	0.157491	-0.613
104.500000	0.158562	-0.613
104.600000	0.159631	-0.613
104.700000	0.160701	-0.613
104.800000	0.161770	-0.612
104.900000	0.162838	-0.612
105.000000	0.163906	-0.612
105.100000	0.164974	-0.611
105.200000	0.166040	-0.611
105.300000	0.167107	-0.611
105.400000	0.168172	-0.611
105.500000	0.169238	-0.610
105.600000	0.170303	-0.610
105.700000	0.171367	-0.610
105.800000	0.172431	-0.609
105.900000	0.173494	-0.609
106.000000	0.174557	-0.609
106.100000	0.175619	-0.608
106.200000	0.176681	-0.608
106.300000	0.177742	-0.608
106.400000	0.178802	-0.608
106.500000	0.179862	-0.607
106.600000	0.180922	-0.607
106.700000	0.181981	-0.607
106.800000	0.183039	-0.606
106.900000	0.184097	-0.606
107.000000	0.185155	-0.606
107.100000	0.186211	-0.605
107.200000	0.187267	-0.605
107.300000	0.188323	-0.605
107.400000	0.189378	-0.604
107.500000	0.190432	-0.604
107.600000	0.191486	-0.604
107.700000	0.192539	-0.603
107.800000	0.193592	-0.603
107.900000	0.194644	-0.603
108.000000	0.195696	-0.602
108.100000	0.196746	-0.602
108.200000	0.197797	-0.602
108.300000	0.198846	-0.601
108.400000	0.199895	-0.601
108.500000	0.200944	-0.601
108.600000	0.201992	-0.600
108.700000	0.203039	-0.600
108.800000	0.204086	-0.599
108.900000	0.205131	-0.599
109.000000	0.206177	-0.599
109.100000	0.207222	-0.598
109.200000	0.208266	-0.598
109.300000	0.209309	-0.598
109.400000	0.210352	-0.597
109.500000	0.211395	-0.597
109.600000	0.212436	-0.597
109.700000	0.213477	-0.596
109.800000	0.214517	-0.596
109.900000	0.215557	-0.595
110.000000	0.216596	-0.595
110.100000	0.217634	-0.595
110.200000	0.218672	-0.594
110.300000	0.219709	-0.594
110.400000	0.220745	-0.594
110.500000	0.221780	-0.593
110.600000	0.222816	-0.593
110.700000	0.223850	-0.592
110.800000	0.224884	-0.592
110.900000	0.225916	-0.592
111.000000	0.226949	-0.591
111.100000	0.227980	-0.591
111.200000	0.229011	-0.590
111.300000	0.230041	-0.590
111.400000	0.231071	-0.590
111.500000	0.232099	-0.589
111.600000	0.233128	-0.589
111.700000	0.234155	-0.588
111.800000	0.235181	-0.588
111.900000	0.236207	-0.588
112.000000	0.237233	-0.587
112.100000	0.238257	-0.587
112.200000	0.239281	-0.586
112.300000	0.240303	-0.586
112.400000	0.241326	-0.586
112.500000	0.242347	-0.585
112.600000	0.243368	-0.585
112.700000	0.244388	-0.584
112.800000	0.245408	-0.584
112.900000	0.246426	-0.583
113.000000	0.247444	-0.583
113.100000	0.248461	-0.583
113.200000	0.249477	-0.582
113.300000	0.250493	-0.582
113.400000	0.251507	-0.581
113.500000	0.252521	-0.581
113.600000	0.253535	-0.580
113.700000	0.254547	-0.580
113.800000	0.255559	-0.579
113.900000	0.256570	-0.579
114.000000	0.257580	-0.579
114.100000	0.258589	-0.578
114.200000	0.259598	-0.578
114.300000	0.260605	-0.577
114.400000	0.261612	-0.577
114.500000	0.262618	-0.576
114.600000	0.263624	-0.576
114.700000	0.264628	-0.575
114.800000	0.265632	-0.575
114.900000	0.266635	-0.574
115.000000	0.267637	-0.574
115.100000	0.268638	-0.573
115.200000	0.269639	-0.573
115.300000	0.270639	-0.573
115.400000	0.271638	-0.572
115.500000	0.272636	-0.572
115.600000	0.273633	-0.571
115.700000	0.274629	-0.571
115.800000	0.275625	-0.570
115.900000	0.276620	-0.570
116.000000	0.277613	-0.569
116.100000	0.278606	-0.569
116.200000	0.279599	-0.568
116.300000	0.280590	-0.568
116.400000	0.281580	-0.567
116.500000	0.282570	-0.567
116.600000	0.283559	-0.566
116.700000	0.284547	-0.566
116.800000	0.285534	-0.565
116.900000	0.286520	-0.565
117.000000	0.287505	-0.564
117.100000	0.288489	-0.564
117.200000	0.289473	-0.563
117.300000	0.290456	-0.563
117.400000	0.291437	-0.562
117.500000	0.292418	-0.562
117.600000	0.293398	-0.561
117.700000	0.294377	-0.561
117.800000	0.295355	-0.560
117.900000	0.296333	-0.560
118.000000	0.297309	-0.559
118.100000	0.298284	-0.559
118.200000	0.299259	-0.558
118.300000	0.300232	-0.558
118.400000	0.301205	-0.557
118.500000	0.302177	-0.557
118.600000	0.303148	-0.556
118.700000	0.304118	-0.555
118.800000	0.305087	-0.555
118.900000	0.306055	-0.554
119.000000	0.307022	-0.554
119.100000	0.307988	-0.553
119.200000	0.308954	-0.553
119.300000	0.309918	-0.552
119.400000	0.310882	-0.552
119.500000	0.311844	-0.551
119.600000	0.312806	-0.551
119.700000	0.313766	-0.550
119.800000	0.314726	-0.550
119.900000	0.315684	-0.549
120.000000	0.316642	-0.548
120.100000	0.317599	-0.548
120.200000	0.318555	-0.547
120.300000	0.319510	-0.547
120.400000	0.320463	-0.546
120.500000	0.321416	-0.546
120.600000	0.322368	-0.545
120.700000	0.323319	-0.545
120.800000	0.324269	-0.544
120.900000	0.325217	-0.543
121.000000	0.326165	-0.543
121.100000	0.327112	-0.542
121.200000	0.328058	-0.542
121.300000	0.329003	-0.541
121.400000	0.329947	-0.541
121.500000	0.330890	-0.540
121.600000	0.331832	-0.539
121.700000	0.332773	-0.539
121.800000	0.333713	-0.538
121.900000	0.334651	-0.538
122.000000	0.335589	-0.537
122.100000	0.336526	-0.536
122.200000	0.337462	-0.536
122.300000	0.338397	-0.535
122.400000	0.339331	-0.535
122.500000	0.340263	-0.534
122.600000	0.341195	-0.534
122.700000	0.342125	-0.533
122.800000	0.343055	-0.532
122.900000	0.343983	-0.532
123.000000	0.344911	-0.531
123.100000	0.345838	-0.531
123.200000	0.346763	-0.530
123.300000	0.347687	-0.529
123.400000	0.348611	-0.529
123.500000	0.349533	-0.528
123.600000	0.350454	-0.527
123.700000	0.351374	-0.527
123.800000	0.352293	-0.526
123.900000	0.353211	-0.526
124.000000	0.354128	-0.525
124.100000	0.355044	-0.524
124.200000	0.355958	-0.524
124.300000	0.356872	-0.523
124.400000	0.357785	-0.523
124.500000	0.358696	-0.522
124.600000	0.359607	-0.521
124.700000	0.360516	-0.521
124.800000	0.361424	-0.520
124.900000	0.362331	-0.519
125.000000	0.363237	-0.519
125.100000	0.364141	-0.518
125.200000	0.365045	-0.517
125.300000	0.365948	-0.517
125.400000	0.366849	-0.516
125.500000	0.367750	-0.516
125.600000	0.368649	-0.515
125.700000	0.369547	-0.514
125.800000	0.370445	-0.514
125.900000	0.371340	-0.513
126.000000	0.372235	-0.512
126.100000	0.373128	-0.512
126.200000	0.374021	-0.511
126.300000	0.374912	-0.510
126.400000	0.375803	-0.510
126.500000	0.376692	-0.509
126.600000	0.377580	-0.508
126.700000	0.378466	-0.508
126.800000	0.379352	-0.507
126.900000	0.380236	-0.506
127.000000	0.381120	-0.506
127.100000	0.382002	-0.505
127.200000	0.382883	-0.504
127.300000	0.383763	-0.504
127.400000	0.384642	-0.503
127.500000	0.385519	-0.502
127.600000	0.386395	-0.502
127.700000	0.387270	-0.501
127.800000	0.388144	-0.500
127.900000	0.389017	-0.500
128.000000	0.389888	-0.499
128.100000	0.390759	-0.498
128.200000	0.391628	-0.498
128.300000	0.392496	-0.497
128.400000	0.393363	-0.496
128.500000	0.394229	-0.496
128.600000	0.395093	-0.495
128.700000	0.395956	-0.494
128.800000	0.396818	-0.494
128.900000	0.397679	-0.493
129.000000	0.398538	-0.492
129.100000	0.399397	-0.491
129.200000	0.400254	-0.491
129.300000	0.401110	-0.490
129.400000	0.401965	-0.489
129.500000	0.402818	-0.489
129.600000	0.403670	-0.488
129.700000	0.404522	-0.487
129.800000	0.405371	-0.487
129.900000	0.406220	-0.486
130.000000	0.407067	-0.485
130.100000	0.407913	-0.484
130.200000	0.408758	-0.484
130.300000	0.409602	-0.483
130.400000	0.410444	-0.482
130.500000	0.411285	-0.482
130.600000	0.412125	-0.481
130.700000	0.412963	-0.480
130.800000	0.413801	-0.479
130.900000	0.414637	-0.479
131.000000	0.415472	-0.478
131.100000	0.416305	-0.477
131.200000	0.417137	-0.476
131.300000	0.417969	-0.476
131.400000	0.418798	-0.475
131.500000	0.419627	-0.474
131.600000	0.420454	-0.474
131.700000	0.421280	-0.473
131.800000	0.422104	-0.472
131.900000	0.422928	-0.471
132.000000	0.423750	-0.471
132.100000	0.424571	-0.470
132.200000	0.425390	-0.469
132.300000	0.426208	-0.468
132.400000	0.427025	-0.468
132.500000	0.427840	-0.467
132.600000	0.428655	-0.466
132.700000	0.429468	-0.465
132.800000	0.430279	-0.465
132.900000	0.431090	-0.464
133.000000	0.431898	-0.463
133.100000	0.432706	-0.462
133.200000	0.433513	-0.462
133.300000	0.434318	-0.461
133.400000	0.435122	-0.460
133.500000	0.435924	-0.459
133.600000	0.436725	-0.459
133.700000	0.437525	-0.458
133.800000	0.438323	-0.457
133.900000	0.439120	-0.456
134.000000	0.439916	-0.456
134.100000	0.440711	-0.455
134.200000	0.441503	-0.454
134.300000	0.442295	-0.453
134.400000	0.443085	-0.452
134.500000	0.443874	-0.452
134.600000	0.444662	-0.451
134.700000	0.445449	-0.450
134.800000	0.446233	-0.449
134.900000	0.447017	-0.449
135.000000	0.447800	-0.448
135.100000	0.448580	-0.447
135.200000	0.449360	-0.446
135.300000	0.450138	-0.445
135.400000	0.450915	-0.445
135.500000	0.451690	-0.444
135.600000	0.452464	-0.443
135.700000	0.453237	-0.442
135.800000	0.454008	-0.442
135.900000	0.454778	-0.441
136.000000	0.455547	-0.440
136.100000	0.456313	-0.439
136.200000	0.457079	-0.438
136.300000	0.457843	-0.438
136.400000	0.458607	-0.437
136.500000	0.459368	-0.436
136.600000	0.460128	-0.435
136.700000	0.460887	-0.434
136.800000	0.461644	-0.434
136.900000	0.462400	-0.433
137.000000	0.463155	-0.432
137.100000	0.463908	-0.431
137.200000	0.464659	-0.430
137.300000	0.465410	-0.429
137.400000	0.466158	-0.429
137.500000	0.466906	-0.428
137.600000	0.467652	-0.427
137.700000	0.468396	-0.426
137.800000	0.469140	-0.425
137.900000	0.469882	-0.425
138.000000	0.470622	-0.424
138.100000	0.471361	-0.423
138.200000	0.472098	-0.422
138.300000	0.472834	-0.421
138.400000	0.473569	-0.420
138.500000	0.474302	-0.420
138.600000	0.475033	-0.419
138.700000	0.475763	-0.418
138.800000	0.476492	-0.417
138.900000	0.477219	-0.416
139.000000	0.477946	-0.415
139.100000	0.478670	-0.415
139.200000	0.479393	-0.414
139.300000	0.480114	-0.413
139.400000	0.480834	-0.412
139.500000	0.481553	-0.411
139.600000	0.482270	-0.410
139.700000	0.482985	-0.410
139.800000	0.483700	-0.409
139.900000	0.484412	-0.408
140.000000	0.485123	-0.407
140.100000	0.485833	-0.406
140.200000	0.486542	-0.405
140.300000	0.487249	-0.405
140.400000	0.487954	-0.404
140.500000	0.488658	-0.403
140.600000	0.489360	-0.402
140.700000	0.490060	-0.401
140.800000	0.490760	-0.400
140.900000	0.491458	-0.399
141.000000	0.492154	-0.399
141.100000	0.492849	-0.398
141.200000	0.493542	-0.397
141.300000	0.494234	-0.396
141.400000	0.494924	-0.395
141.500000	0.495613	-0.394
141.600000	0.496300	-0.393
141.700000	0.496986	-0.392
141.800000	0.497671	-0.392
141.900000	0.498353	-0.391
142.000000	0.499035	-0.390
142.100000	0.499714	-0.389
142.200000	0.500393	-0.388
142.300000	0.501069	-0.387
142.400000	0.501745	-0.386
142.500000	0.502418	-0.386
142.600000	0.503090	-0.385
142.700000	0.503760	-0.384
142.800000	0.504430	-0.383
142.900000	0.505097	-0.382
143.000000	0.505763	-0.381
143.100000	0.506428	-0.380
143.200000	0.507090	-0.379
143.300000	0.507752	-0.378
143.400000	0.508411	-0.378
143.500000	0.509070	-0.377
143.600000	0.509726	-0.376
143.700000	0.510381	-0.375
143.800000	0.511035	-0.374
143.900000	0.511687	-0.373
144.000000	0.512338	-0.372
144.100000	0.512987	-0.371
144.200000	0.513634	-0.370
144.300000	0.514280	-0.370
144.400000	0.514924	-0.369
144.500000	0.515567	-0.368
144.600000	0.516208	-0.367
144.700000	0.516847	-0.366
144.800000	0.517485	-0.365
144.900000	0.518121	-0.364
145.000000	0.518756	-0.363
145.100000	0.519389	-0.362
145.200000	0.520021	-0.361
145.300000	0.520651	-0.361
145.400000	0.521279	-0.360
145.500000	0.521906	-0.359
145.600000	0.522531	-0.358
145.700000	0.523155	-0.357
145.800000	0.523777	-0.356
145.900000	0.524397	-0.355
146.000000	0.525017	-0.354
146.100000	0.525633	-0.353
146.200000	0.526249	-0.352
146.300000	0.526863	-0.351
146.400000	0.527476	-0.350
146.500000	0.528087	-0.350
