55.600000	-0.357731	-0.522
55.700000	-0.356819	-0.523
55.800000	-0.355905	-0.524
55.900000	-0.354991	-0.524
56.000000	-0.354075	-0.525
56.100000	-0.353159	-0.526
56.200000	-0.352241	-0.526
56.300000	-0.351322	-0.527
56.400000	-0.350402	-0.527
56.500000	-0.349481	-0.528
56.600000	-0.348559	-0.529
56.700000	-0.347636	-0.529
56.800000	-0.346711	-0.530
56.900000	-0.345786	-0.530
57.000000	-0.344860	-0.531
57.100000	-0.343932	-0.532
57.200000	-0.343004	-0.532
57.300000	-0.342075	-0.533
57.400000	-0.341144	-0.533
57.500000	-0.340213	-0.534
57.600000	-0.339280	-0.535
57.700000	-0.338346	-0.535
57.800000	-0.337412	-0.536
57.900000	-0.336477	-0.536
58.000000	-0.335539	-0.537
58.100000	-0.334602	-0.538
58.200000	-0.333663	-0.538
58.300000	-0.332724	-0.539
58.400000	-0.331783	-0.539
58.500000	-0.330841	-0.540
58.600000	-0.329898	-0.540
58.700000	-0.328954	-0.541
58.800000	-0.328010	-0.542
58.900000	-0.327064	-0.542
59.000000	-0.326117	-0.543
59.100000	-0.325169	-0.543
59.200000	-0.324221	-0.544
59.300000	-0.323271	-0.544
59.400000	-0.322320	-0.545
59.500000	-0.321368	-0.546
59.600000	-0.320416	-0.546
59.700000	-0.319462	-0.547
59.800000	-0.318507	-0.547
59.900000	-0.317552	-0.548
60.000000	-0.316595	-0.548
60.100000	-0.315638	-0.549
60.200000	-0.314679	-0.549
60.300000	-0.313720	-0.550
60.400000	-0.312759	-0.551
60.500000	-0.311798	-0.551
60.600000	-0.310836	-0.552
60.700000	-0.309872	-0.552
60.800000	-0.308908	-0.553
60.900000	-0.307942	-0.553
61.000000	-0.306977	-0.554
61.100000	-0.306009	-0.554
61.200000	-0.305042	-0.555
61.300000	-0.304072	-0.555
61.400000	-0.303103	-0.556
61.500000	-0.302132	-0.556
61.600000	-0.301160	-0.557
61.700000	-0.300188	-0.558
61.800000	-0.299215	-0.558
61.900000	-0.298240	-0.559
62.000000	-0.297265	-0.559
62.100000	-0.296289	-0.560
62.200000	-0.295312	-0.560
62.300000	-0.294333	-0.561
62.400000	-0.293354	-0.561
62.500000	-0.292375	-0.562
62.600000	-0.291394	-0.562
62.700000	-0.290413	-0.563
62.800000	-0.289430	-0.563
62.900000	-0.288447	-0.564
63.000000	-0.287462	-0.564
63.100000	-0.286477	-0.565
63.200000	-0.285491	-0.565
63.300000	-0.284504	-0.566
63.400000	-0.283517	-0.566
63.500000	-0.282528	-0.567
63.600000	-0.281538	-0.567
63.700000	-0.280548	-0.568
63.800000	-0.279557	-0.568
63.900000	-0.278565	-0.569
64.000000	-0.277572	-0.569
64.100000	-0.276579	-0.570
64.200000	-0.275584	-0.570
64.300000	-0.274589	-0.571
64.400000	-0.273593	-0.571
64.500000	-0.272595	-0.572
64.600000	-0.271597	-0.572
64.700000	-0.270599	-0.572
64.800000	-0.269599	-0.573
64.900000	-0.268599	-0.573
65.000000	-0.267597	-0.574
65.100000	-0.266596	-0.574
65.200000	-0.265593	-0.575
65.300000	-0.264589	-0.575
65.400000	-0.263585	-0.576
65.500000	-0.262579	-0.576
65.600000	-0.261573	-0.577
65.700000	-0.260567	-0.577
65.800000	-0.259559	-0.578
65.900000	-0.258550	-0.578
66.000000	-0.257542	-0.578
66.100000	-0.256532	-0.579
66.200000	-0.255521	-0.579
66.300000	-0.254509	-0.580
66.400000	-0.253497	-0.580
66.500000	-0.252484	-0.581
66.600000	-0.251470	-0.581
66.700000	-0.250456	-0.582
66.800000	-0.249440	-0.582
66.900000	-0.248424	-0.582
67.000000	-0.247407	-0.583
67.100000	-0.246389	-0.583
67.200000	-0.245371	-0.584
67.300000	-0.244352	-0.584
67.400000	-0.243332	-0.585
67.500000	-0.242311	-0.585
67.600000	-0.241290	-0.585
67.700000	-0.240268	-0.586
67.800000	-0.239245	-0.586
67.900000	-0.238221	-0.587
68.000000	-0.237197	-0.587
68.100000	-0.236172	-0.587
68.200000	-0.235147	-0.588
68.300000	-0.234120	-0.588
68.400000	-0.233093	-0.589
68.500000	-0.232065	-0.589
68.600000	-0.231036	-0.590
68.700000	-0.230007	-0.590
68.800000	-0.228977	-0.590
68.900000	-0.227947	-0.591
69.000000	-0.226915	-0.591
69.100000	-0.225883	-0.592
69.200000	-0.224850	-0.592
69.300000	-0.223817	-0.592
69.400000	-0.222783	-0.593
69.500000	-0.221748	-0.593
69.600000	-0.220712	-0.593
69.700000	-0.219676	-0.594
69.800000	-0.218639	-0.594
69.900000	-0.217602	-0.595
70.000000	-0.216564	-0.595
70.100000	-0.215525	-0.595
70.200000	-0.214486	-0.596
70.300000	-0.213445	-0.596
70.400000	-0.212405	-0.597
70.500000	-0.211363	-0.597
70.600000	-0.210321	-0.597
70.700000	-0.209278	-0.598
70.800000	-0.208235	-0.598
70.900000	-0.207191	-0.598
71.000000	-0.206146	-0.599
71.100000	-0.205101	-0.599
71.200000	-0.204056	-0.599
71.300000	-0.203009	-0.600
71.400000	-0.201962	-0.600
71.500000	-0.200914	-0.600
71.600000	-0.199866	-0.601
71.700000	-0.198817	-0.601
71.800000	-0.197767	-0.602
71.900000	-0.196717	-0.602
72.000000	-0.195666	-0.602
72.100000	-0.194615	-0.603
72.200000	-0.193563	-0.603
72.300000	-0.192511	-0.603
72.400000	-0.191458	-0.604
72.500000	-0.190404	-0.604
72.600000	-0.189350	-0.604
72.700000	-0.188295	-0.605
72.800000	-0.187239	-0.605
72.900000	-0.186183	-0.605
73.000000	-0.185127	-0.606
73.100000	-0.184070	-0.606
73.200000	-0.183012	-0.606
73.300000	-0.181954	-0.606
73.400000	-0.180895	-0.607
73.500000	-0.179835	-0.607
73.600000	-0.178775	-0.607
73.700000	-0.177716	-0.608
73.800000	-0.176654	-0.608
73.900000	-0.175593	-0.608
74.000000	-0.174531	-0.609
74.100000	-0.173468	-0.609
74.200000	-0.172405	-0.609
74.300000	-0.171341	-0.610
74.400000	-0.170277	-0.610
74.500000	-0.169212	-0.610
74.600000	-0.168147	-0.610
74.700000	-0.167082	-0.611
74.800000	-0.166015	-0.611
74.900000	-0.164949	-0.611
75.000000	-0.163882	-0.612
75.100000	-0.162814	-0.612
75.200000	-0.161746	-0.612
75.300000	-0.160677	-0.612
75.400000	-0.159608	-0.613
75.500000	-0.158538	-0.613
75.600000	-0.157468	-0.613
75.700000	-0.156397	-0.614
75.800000	-0.155326	-0.614
75.900000	-0.154255	-0.614
76.000000	-0.153183	-0.614
76.100000	-0.152110	-0.615
76.200000	-0.151037	-0.615
76.300000	-0.149963	-0.615
76.400000	-0.148890	-0.615
76.500000	-0.147815	-0.616
76.600000	-0.146741	-0.616
76.700000	-0.145665	-0.616
76.800000	-0.144590	-0.616
76.900000	-0.143513	-0.617
77.000000	-0.142437	-0.617
77.100000	-0.141360	-0.617
77.200000	-0.140282	-0.617
77.300000	-0.139204	-0.618
77.400000	-0.138126	-0.618
77.500000	-0.137048	-0.618
77.600000	-0.135968	-0.618
77.700000	-0.134888	-0.619
77.800000	-0.133809	-0.619
77.900000	-0.132729	-0.619
78.000000	-0.131648	-0.619
78.100000	-0.130566	-0.620
78.200000	-0.129485	-0.620
78.300000	-0.128403	-0.620
78.400000	-0.127321	-0.620
78.500000	-0.126238	-0.620
78.600000	-0.125154	-0.621
78.700000	-0.124071	-0.621
78.800000	-0.122987	-0.621
78.900000	-0.121903	-0.621
79.000000	-0.120818	-0.622
79.100000	-0.119733	-0.622
79.200000	-0.118648	-0.622
79.300000	-0.117562	-0.622
79.400000	-0.116476	-0.622
79.500000	-0.115390	-0.623
79.600000	-0.114303	-0.623
79.700000	-0.113216	-0.623
79.800000	-0.112128	-0.623
79.900000	-0.111041	-0.623
80.000000	-0.109952	-0.624
80.100000	-0.108864	-0.624
80.200000	-0.107775	-0.624
80.300000	-0.106686	-0.624
80.400000	-0.105596	-0.624
80.500000	-0.104507	-0.625
80.600000	-0.103416	-0.625
80.700000	-0.102326	-0.625
80.800000	-0.101235	-0.625
80.900000	-0.100144	-0.625
81.000000	-0.099052	-0.625
81.100000	-0.097961	-0.626
81.200000	-0.096869	-0.626
81.300000	-0.095777	-0.626
81.400000	-0.094684	-0.626
81.500000	-0.093591	-0.626
81.600000	-0.092498	-0.626
81.700000	-0.091405	-0.627
81.800000	-0.090311	-0.627
81.900000	-0.089217	-0.627
82.000000	-0.088123	-0.627
82.100000	-0.087029	-0.627
82.200000	-0.085934	-0.627
82.300000	-0.084839	-0.627
82.400000	-0.083743	-0.628
82.500000	-0.082648	-0.628
82.600000	-0.081552	-0.628
82.700000	-0.080456	-0.628
82.800000	-0.079360	-0.628
82.900000	-0.078263	-0.628
83.000000	-0.077166	-0.628
83.100000	-0.076070	-0.629
83.200000	-0.074972	-0.629
83.300000	-0.073875	-0.629
83.400000	-0.072777	-0.629
83.500000	-0.071679	-0.629
83.600000	-0.070581	-0.629
83.700000	-0.069482	-0.629
83.800000	-0.068384	-0.629
83.900000	-0.067285	-0.630
84.000000	-0.066186	-0.630
84.100000	-0.065087	-0.630
84.200000	-0.063988	-0.630
84.300000	-0.062888	-0.630
84.400000	-0.061789	-0.630
84.500000	-0.060689	-0.630
84.600000	-0.059588	-0.630
84.700000	-0.058488	-0.630
84.800000	-0.057388	-0.631
84.900000	-0.056287	-0.631
85.000000	-0.055186	-0.631
85.100000	-0.054085	-0.631
85.200000	-0.052984	-0.631
85.300000	-0.051883	-0.631
85.400000	-0.050781	-0.631
85.500000	-0.049679	-0.631
85.600000	-0.048578	-0.631
85.700000	-0.047476	-0.631
85.800000	-0.046374	-0.631
85.900000	-0.045271	-0.632
86.000000	-0.044169	-0.632
86.100000	-0.043066	-0.632
86.200000	-0.041964	-0.632
86.300000	-0.040861	-0.632
86.400000	-0.039759	-0.632
86.500000	-0.038656	-0.632
86.600000	-0.037552	-0.632
86.700000	-0.036449	-0.632
86.800000	-0.035346	-0.632
86.900000	-0.034242	-0.632
87.000000	-0.033139	-0.632
87.100000	-0.032035	-0.632
87.200000	-0.030931	-0.632
87.300000	-0.029827	-0.632
87.400000	-0.028723	-0.633
87.500000	-0.027619	-0.633
87.600000	-0.026515	-0.633
87.700000	-0.025411	-0.633
87.800000	-0.024307	-0.633
87.900000	-0.023203	-0.633
88.000000	-0.022098	-0.633
88.100000	-0.020993	-0.633
88.200000	-0.019889	-0.633
88.300000	-0.018784	-0.633
88.400000	-0.017680	-0.633
88.500000	-0.016575	-0.633
88.600000	-0.015470	-0.633
88.700000	-0.014365	-0.633
88.800000	-0.013260	-0.633
88.900000	-0.012155	-0.633
89.000000	-0.011050	-0.633
89.100000	-0.009946	-0.633
89.200000	-0.008841	-0.633
89.300000	-0.007736	-0.633
89.400000	-0.006631	-0.633
89.500000	-0.005526	-0.633
89.600000	-0.004420	-0.633
89.700000	-0.003315	-0.633
89.800000	-0.002210	-0.633
89.900000	-0.001105	-0.633
90.000000	-0.000000	-0.633
90.100000	0.001105	-0.633
90.200000	0.002210	-0.633
90.300000	0.003315	-0.633
90.400000	0.004420	-0.633
90.500000	0.005526	-0.633
90.600000	0.006631	-0.633
90.700000	0.007736	-0.633
90.800000	0.008841	-0.633
90.900000	0.009946	-0.633
91.000000	0.011050	-0.633
91.100000	0.012155	-0.633
91.200000	0.013260	-0.633
91.300000	0.014365	-0.633
91.400000	0.015470	-0.633
91.500000	0.016575	-0.633
91.600000	0.017680	-0.633
91.700000	0.018784	-0.633
91.800000	0.019889	-0.633
91.900000	0.020993	-0.633
92.000000	0.022098	-0.633
92.100000	0.023203	-0.633
92.200000	0.024307	-0.633
92.300000	0.025411	-0.633
92.400000	0.026515	-0.633
92.500000	0.027619	-0.633
92.600000	0.028723	-0.633
92.700000	0.029827	-0.632
92.800000	0.030931	-0.632
92.900000	0.032035	-0.632
93.000000	0.033139	-0.632
93.100000	0.034242	-0.632
93.200000	0.035346	-0.632
93.300000	0.036449	-0.632
93.400000	0.037552	-0.632
93.500000	0.038656	-0.632
93.600000	0.039759	-0.632
93.700000	0.040861	-0.632
93.800000	0.041964	-0.632
93.900000	0.043066	-0.632
94.000000	0.044169	-0.632
94.100000	0.045271	-0.632
94.200000	0.046374	-0.631
94.300000	0.047476	-0.631
94.400000	0.048578	-0.631
94.500000	0.049679	-0.631
94.600000	0.050781	-0.631
94.700000	0.051883	-0.631
94.800000	0.052984	-0.631
94.900000	0.054085	-0.631
95.000000	0.055186	-0.631
95.100000	0.056287	-0.631
95.200000	0.057388	-0.631
95.300000	0.058488	-0.630
95.400000	0.059588	-0.630
95.500000	0.060689	-0.630
95.600000	0.061789	-0.630
95.700000	0.062888	-0.630
95.800000	0.063988	-0.630
95.900000	0.065087	-0.630
96.000000	0.066186	-0.630
96.100000	0.067285	-0.630
96.200000	0.068384	-0.629
96.300000	0.069482	-0.629
96.400000	0.070581	-0.629
96.500000	0.071679	-0.629
96.600000	0.072777	-0.629
96.700000	0.073875	-0.629
96.800000	0.074972	-0.629
96.900000	0.076070	-0.629
97.000000	0.077166	-0.628
97.100000	0.078263	-0.628
97.200000	0.079360	-0.628
97.300000	0.080456	-0.628
97.400000	0.081552	-0.628
97.500000	0.082648	-0.628
97.600000	0.083743	-0.628
97.700000	0.084839	-0.627
97.800000	0.085934	-0.627
97.900000	0.087029	-0.627
98.000000	0.088123	-0.627
98.100000	0.089217	-0.627
98.200000	0.090311	-0.627
98.300000	0.091405	-0.627
98.400000	0.092498	-0.626
98.500000	0.093591	-0.626
98.600000	0.094684	-0.626
98.700000	0.095777	-0.626
98.800000	0.096869	-0.626
98.900000	0.097961	-0.626
99.000000	0.099052	-0.625
99.100000	0.100144	-0.625
99.200000	0.101235	-0.625
99.300000	0.102326	-0.625
99.400000	0.103416	-0.625
99.500000	0.104507	-0.625
99.600000	0.105596	-0.624
99.700000	0.106686	-0.624
99.800000	0.107775	-0.624
99.900000	0.108864	-0.624
100.000000	0.109952	-0.624
100.100000	0.111041	-0.623
100.200000	0.112128	-0.623
100.300000	0.113216	-0.623
100.400000	0.114303	-0.623
100.500000	0.115390	-0.623
100.600000	0.116476	-0.622
100.700000	0.117562	-0.622
100.800000	0.118648	-0.622
100.900000	0.119733	-0.622
101.000000	0.120818	-0.622
101.100000	0.121903	-0.621
101.200000	0.122987	-0.621
101.300000	0.124071	-0.621
101.400000	0.125154	-0.621
101.500000	0.126238	-0.620
101.600000	0.127321	-0.620
101.700000	0.128403	-0.620
101.800000	0.129485	-0.620
101.900000	0.130566	-0.620
102.000000	0.131648	-0.619
102.100000	0.132729	-0.619
102.200000	0.133809	-0.619
102.300000	0.134888	-0.619
102.400000	0.135968	-0.618
102.500000	0.137048	-0.618
102.600000	0.138126	-0.618
102.700000	0.139204	-0.618
102.800000	0.140282	-0.617
102.900000	0.141360	-0.617
103.000000	0.142437	-0.617
103.100000	0.143513	-0.617
103.200000	0.144590	-0.616
103.300000	0.145665	-0.616
103.400000	0.146741	-0.616
103.500000	0.147815	-0.616
103.600000	0.148890	-0.615
103.700000	0.149963	-0.615
103.800000	0.151037	-0.615
103.900000	0.152110	-0.615
104.000000	0.153183	-0.614
104.100000	0.154255	-0.614
104.200000	0.155326	-0.614
104.300000	0.156397	-0.614
104.400000	0.157468	-0.613
104.500000	0.158538	-0.613
104.600000	0.159608	-0.613
104.700000	0.160677	-0.612
104.800000	0.161746	-0.612
104.900000	0.162814	-0.612
105.000000	0.163882	-0.612
105.100000	0.164949	-0.611
105.200000	0.166015	-0.611
105.300000	0.167082	-0.611
105.400000	0.168147	-0.610
105.500000	0.169212	-0.610
105.600000	0.170277	-0.610
105.700000	0.171341	-0.610
105.800000	0.172405	-0.609
105.900000	0.173468	-0.609
106.000000	0.174531	-0.609
106.100000	0.175593	-0.608
106.200000	0.176654	-0.608
106.300000	0.177716	-0.608
106.400000	0.178775	-0.607
106.500000	0.179835	-0.607
106.600000	0.180895	-0.607
106.700000	0.181954	-0.606
106.800000	0.183012	-0.606
106.900000	0.184070	-0.606
107.000000	0.185127	-0.606
107.100000	0.186183	-0.605
107.200000	0.187239	-0.605
107.300000	0.188295	-0.605
107.400000	0.189350	-0.604
107.500000	0.190404	-0.604
107.600000	0.191458	-0.604
107.700000	0.192511	-0.603
107.800000	0.193563	-0.603
107.900000	0.194615	-0.603
108.000000	0.195666	-0.602
108.100000	0.196717	-0.602
108.200000	0.197767	-0.602
108.300000	0.198817	-0.601
108.400000	0.199866	-0.601
108.500000	0.200914	-0.600
108.600000	0.201962	-0.600
108.700000	0.203009	-0.600
108.800000	0.204056	-0.599
108.900000	0.205101	-0.599
109.000000	0.206146	-0.599
109.100000	0.207191	-0.598
109.200000	0.208235	-0.598
109.300000	0.209278	-0.598
109.400000	0.210321	-0.597
109.500000	0.211363	-0.597
109.600000	0.212405	-0.597
109.700000	0.213445	-0.596
109.800000	0.214486	-0.596
109.900000	0.215525	-0.595
110.000000	0.216564	-0.595
110.100000	0.217602	-0.595
110.200000	0.218639	-0.594
110.300000	0.219676	-0.594
110.400000	0.220712	-0.593
110.500000	0.221748	-0.593
110.600000	0.222783	-0.593
110.700000	0.223817	-0.592
110.800000	0.224850	-0.592
110.900000	0.225883	-0.592
111.000000	0.226915	-0.591
111.100000	0.227947	-0.591
111.200000	0.228977	-0.590
111.300000	0.230007	-0.590
111.400000	0.231036	-0.590
111.500000	0.232065	-0.589
111.600000	0.233093	-0.589
111.700000	0.234120	-0.588
111.800000	0.235147	-0.588
111.900000	0.236172	-0.587
112.000000	0.237197	-0.587
112.100000	0.238221	-0.587
112.200000	0.239245	-0.586
112.300000	0.240268	-0.586
112.400000	0.241290	-0.585
112.500000	0.242311	-0.585
112.600000	0.243332	-0.585
112.700000	0.244352	-0.584
112.800000	0.245371	-0.584
112.900000	0.246389	-0.583
113.000000	0.247407	-0.583
113.100000	0.248424	-0.582
113.200000	0.249440	-0.582
113.300000	0.250456	-0.582
113.400000	0.251470	-0.581
113.500000	0.252484	-0.581
113.600000	0.253497	-0.580
113.700000	0.254509	-0.580
113.800000	0.255521	-0.579
113.900000	0.256532	-0.579
114.000000	0.257542	-0.578
114.100000	0.258550	-0.578
114.200000	0.259559	-0.578
114.300000	0.260567	-0.577
114.400000	0.261573	-0.577
114.500000	0.262579	-0.576
114.600000	0.263585	-0.576
114.700000	0.264589	-0.575
114.800000	0.265593	-0.575
114.900000	0.266596	-0.574
115.000000	0.267597	-0.574
115.100000	0.268599	-0.573
115.200000	0.269599	-0.573
115.300000	0.270599	-0.572
115.400000	0.271597	-0.572
115.500000	0.272595	-0.572
115.600000	0.273593	-0.571
115.700000	0.274589	-0.571
115.800000	0.275584	-0.570
115.900000	0.276579	-0.570
116.000000	0.277572	-0.569
116.100000	0.278565	-0.569
116.200000	0.279557	-0.568
116.300000	0.280548	-0.568
116.400000	0.281538	-0.567
116.500000	0.282528	-0.567
116.600000	0.283517	-0.566
116.700000	0.284504	-0.566
116.800000	0.285491	-0.565
116.900000	0.286477	-0.565
117.000000	0.287462	-0.564
117.100000	0.288447	-0.564
117.200000	0.289430	-0.563
117.300000	0.290413	-0.563
117.400000	0.291394	-0.562
117.500000	0.292375	-0.562
117.600000	0.293354	-0.561
117.700000	0.294333	-0.561
117.800000	0.295312	-0.560
117.900000	0.296289	-0.560
118.000000	0.297265	-0.559
118.100000	0.298240	-0.559
118.200000	0.299215	-0.558
118.300000	0.300188	-0.558
118.400000	0.301160	-0.557
118.500000	0.302132	-0.556
118.600000	0.303103	-0.556
118.700000	0.304072	-0.555
118.800000	0.305042	-0.555
118.900000	0.306009	-0.554
119.000000	0.306977	-0.554
119.100000	0.307942	-0.553
119.200000	0.308908	-0.553
119.300000	0.309872	-0.552
119.400000	0.310836	-0.552
119.500000	0.311798	-0.551
119.600000	0.312759	-0.551
119.700000	0.313720	-0.550
119.800000	0.314679	-0.549
119.900000	0.315638	-0.549
120.000000	0.316595	-0.548
120.100000	0.317552	-0.548
120.200000	0.318507	-0.547
120.300000	0.319462	-0.547
120.400000	0.320416	-0.546
120.500000	0.321368	-0.546
120.600000	0.322320	-0.545
120.700000	0.323271	-0.544
120.800000	0.324221	-0.544
120.900000	0.325169	-0.543
121.000000	0.326117	-0.543
121.100000	0.327064	-0.542
121.200000	0.328010	-0.542
121.300000	0.328954	-0.541
121.400000	0.329898	-0.540
121.500000	0.330841	-0.540
121.600000	0.331783	-0.539
121.700000	0.332724	-0.539
121.800000	0.333663	-0.538
121.900000	0.334602	-0.538
122.000000	0.335539	-0.537
122.100000	0.336477	-0.536
122.200000	0.337412	-0.536
122.300000	0.338346	-0.535
122.400000	0.339280	-0.535
122.500000	0.340213	-0.534
122.600000	0.341144	-0.533
122.700000	0.342075	-0.533
122.800000	0.343004	-0.532
122.900000	0.343932	-0.532
123.000000	0.344860	-0.531
123.100000	0.345786	-0.530
123.200000	0.346711	-0.530
123.300000	0.347636	-0.529
123.400000	0.348559	-0.529
123.500000	0.349481	-0.528
123.600000	0.350402	-0.527
123.700000	0.351322	-0.527
123.800000	0.352241	-0.526
123.900000	0.353159	-0.526
124.000000	0.354075	-0.525
124.100000	0.354991	-0.524
124.200000	0.355905	-0.524
124.300000	0.356819	-0.523
124.400000	0.357731	-0.522
124.500000	0.358643	-0.522
124.600000	0.359553	-0.521
124.700000	0.360462	-0.521
124.800000	0.361370	-0.520
124.900000	0.362277	-0.519
125.000000	0.363183	-0.519
125.100000	0.364087	-0.518
125.200000	0.364991	-0.517
125.300000	0.365894	-0.517
125.400000	0.366795	-0.516
125.500000	0.367695	-0.515
125.600000	0.368594	-0.515
125.700000	0.369492	-0.514
125.800000	0.370390	-0.514
125.900000	0.371285	-0.513
126.000000	0.372180	-0.512
126.100000	0.373073	-0.512
126.200000	0.373966	-0.511
126.300000	0.374857	-0.510
126.400000	0.375747	-0.510
126.500000	0.376636	-0.509
126.600000	0.377524	-0.508
126.700000	0.378410	-0.508
126.800000	0.379296	-0.507
126.900000	0.380180	-0.506
127.000000	0.381063	-0.506
127.100000	0.381945	-0.505
127.200000	0.382826	-0.504
127.300000	0.383706	-0.504
127.400000	0.384584	-0.503
127.500000	0.385461	-0.502
127.600000	0.386338	-0.502
127.700000	0.387213	-0.501
127.800000	0.388087	-0.500
127.900000	0.388959	-0.500
128.000000	0.389830	-0.499
128.100000	0.390701	-0.498
128.200000	0.391570	-0.498
128.300000	0.392438	-0.497
128.400000	0.393305	-0.496
128.500000	0.394170	-0.496
128.600000	0.395035	-0.495
128.700000	0.395898	-0.494
128.800000	0.396759	-0.493
128.900000	0.397620	-0.493
129.000000	0.398479	-0.492
129.100000	0.399338	-0.491
129.200000	0.400194	-0.491
129.300000	0.401051	-0.490
129.400000	0.401905	-0.489
129.500000	0.402758	-0.489
129.600000	0.403611	-0.488
129.700000	0.404462	-0.487
129.800000	0.405311	-0.486
129.900000	0.406160	-0.486
130.000000	0.407007	-0.485
130.100000	0.407853	-0.484
130.200000	0.408698	-0.484
130.300000	0.409541	-0.483
130.400000	0.410383	-0.482
130.500000	0.411224	-0.481
130.600000	0.412064	-0.481
130.700000	0.412902	-0.480
130.800000	0.413740	-0.479
130.900000	0.414575	-0.479
131.000000	0.415410	-0.478
131.100000	0.416243	-0.477
131.200000	0.417075	-0.476
131.300000	0.417907	-0.476
131.400000	0.418736	-0.475
131.500000	0.419564	-0.474
131.600000	0.420391	-0.473
131.700000	0.421217	-0.473
131.800000	0.422041	-0.472
131.900000	0.422865	-0.471
132.000000	0.423687	-0.471
132.100000	0.424508	-0.470
132.200000	0.425327	-0.469
132.300000	0.426145	-0.468
132.400000	0.426961	-0.468
132.500000	0.427777	-0.467
132.600000	0.428591	-0.466
132.700000	0.429404	-0.465
132.800000	0.430215	-0.465
132.900000	0.431026	-0.464
133.000000	0.431834	-0.463
133.100000	0.432642	-0.462
133.200000	0.433448	-0.462
133.300000	0.434253	-0.461
133.400000	0.435057	-0.460
133.500000	0.435860	-0.459
133.600000	0.436660	-0.459
133.700000	0.437460	-0.458
133.800000	0.438258	-0.457
133.900000	0.439055	-0.456
134.000000	0.439850	-0.455
134.100000	0.440645	-0.455
134.200000	0.441438	-0.454
134.300000	0.442229	-0.453
134.400000	0.443020	-0.452
134.500000	0.443809	-0.452
134.600000	0.444596	-0.451
134.700000	0.445383	-0.450
134.800000	0.446167	-0.449
134.900000	0.446951	-0.449
135.000000	0.447733	-0.448
135.100000	0.448514	-0.447
135.200000	0.449293	-0.446
135.300000	0.450071	-0.445
135.400000	0.450848	-0.445
135.500000	0.451623	-0.444
135.600000	0.452397	-0.443
135.700000	0.453170	-0.442
135.800000	0.453941	-0.441
135.900000	0.454710	-0.441
136.000000	0.455479	-0.440
136.100000	0.456246	-0.439
136.200000	0.457011	-0.438
136.300000	0.457775	-0.437
136.400000	0.458538	-0.437
136.500000	0.459300	-0.436
136.600000	0.460060	-0.435
136.700000	0.460819	-0.434
136.800000	0.461576	-0.433
136.900000	0.462331	-0.433
137.000000	0.463086	-0.432
137.100000	0.463839	-0.431
137.200000	0.464590	-0.430
137.300000	0.465341	-0.429
137.400000	0.466089	-0.429
137.500000	0.466836	-0.428
137.600000	0.467582	-0.427
137.700000	0.468327	-0.426
137.800000	0.469070	-0.425
137.900000	0.469812	-0.425
138.000000	0.470552	-0.424
138.100000	0.471291	-0.423
138.200000	0.472028	-0.422
138.300000	0.472764	-0.421
138.400000	0.473498	-0.420
138.500000	0.474231	-0.420
138.600000	0.474963	-0.419
138.700000	0.475693	-0.418
138.800000	0.476422	-0.417
138.900000	0.477149	-0.416
139.000000	0.477875	-0.415
139.100000	0.478599	-0.415
139.200000	0.479322	-0.414
139.300000	0.480043	-0.413
139.400000	0.480763	-0.412
139.500000	0.481481	-0.411
139.600000	0.482198	-0.410
139.700000	0.482914	-0.410
139.800000	0.483628	-0.409
139.900000	0.484340	-0.408
140.000000	0.485051	-0.407
140.100000	0.485761	-0.406
140.200000	0.486470	-0.405
140.300000	0.487176	-0.404
140.400000	0.487881	-0.404
140.500000	0.488585	-0.403
140.600000	0.489287	-0.402
140.700000	0.489988	-0.401
140.800000	0.490687	-0.400
140.900000	0.491385	-0.399
141.000000	0.492081	-0.398
141.100000	0.492776	-0.398
141.200000	0.493469	-0.397
141.300000	0.494160	-0.396
141.400000	0.494851	-0.395
141.500000	0.495540	-0.394
141.600000	0.496227	-0.393
141.700000	0.496912	-0.392
141.800000	0.497597	-0.392
141.900000	0.498279	-0.391
142.000000	0.498961	-0.390
142.100000	0.499640	-0.389
142.200000	0.500318	-0.388
142.300000	0.500995	-0.387
142.400000	0.501670	-0.386
142.500000	0.502343	-0.385
142.600000	0.503016	-0.385
142.700000	0.503686	-0.384
142.800000	0.504355	-0.383
142.900000	0.505022	-0.382
143.000000	0.505688	-0.381
143.100000	0.506353	-0.380
143.200000	0.507015	-0.379
143.300000	0.507677	-0.378
143.400000	0.508336	-0.378
143.500000	0.508994	-0.377
143.600000	0.509651	-0.376
143.700000	0.510306	-0.375
143.800000	0.510959	-0.374
143.900000	0.511611	-0.373
144.000000	0.512261	-0.372
144.100000	0.512910	-0.371
144.200000	0.513558	-0.370
144.300000	0.514203	-0.369
144.400000	0.514847	-0.369
144.500000	0.515490	-0.368
144.600000	0.516131	-0.367
144.700000	0.516770	-0.366
144.800000	0.517408	-0.365
144.900000	0.518044	-0.364
145.000000	0.518679	-0.363
145.100000	0.519312	-0.362
145.200000	0.519943	-0.361
145.300000	0.520573	-0.360
145.400000	0.521201	-0.360
145.500000	0.521828	-0.359
145.600000	0.522453	-0.358
145.700000	0.523077	-0.357
145.800000	0.523699	-0.356
145.900000	0.524319	-0.355
146.000000	0.524939	-0.354
146.100000	0.525555	-0.353
146.200000	0.526171	-0.352
146.300000	0.526785	-0.351
146.400000	0.527397	-0.350
146.500000	0.528008	-0.349
