55.600000	-0.356574	-0.521
55.700000	-0.355664	-0.521
55.800000	-0.354754	-0.522
55.900000	-0.353842	-0.523
56.000000	-0.352930	-0.523
56.100000	-0.352016	-0.524
56.200000	-0.351101	-0.524
56.300000	-0.350185	-0.525
56.400000	-0.349268	-0.526
56.500000	-0.348350	-0.526
56.600000	-0.347431	-0.527
56.700000	-0.346511	-0.528
56.800000	-0.345589	-0.528
56.900000	-0.344667	-0.529
57.000000	-0.343744	-0.529
57.100000	-0.342819	-0.530
57.200000	-0.341894	-0.531
57.300000	-0.340968	-0.531
57.400000	-0.340040	-0.532
57.500000	-0.339112	-0.532
57.600000	-0.338182	-0.533
57.700000	-0.337251	-0.533
57.800000	-0.336320	-0.534
57.900000	-0.335388	-0.535
58.000000	-0.334454	-0.535
58.100000	-0.333519	-0.536
58.200000	-0.332584	-0.536
58.300000	-0.331647	-0.537
58.400000	-0.330709	-0.538
58.500000	-0.329771	-0.538
58.600000	-0.328831	-0.539
58.700000	-0.327890	-0.539
58.800000	-0.326948	-0.540
58.900000	-0.326005	-0.540
59.000000	-0.325062	-0.541
59.100000	-0.324117	-0.542
59.200000	-0.323171	-0.542
59.300000	-0.322225	-0.543
59.400000	-0.321277	-0.543
59.500000	-0.320328	-0.544
59.600000	-0.319379	-0.544
59.700000	-0.318428	-0.545
59.800000	-0.317477	-0.545
59.900000	-0.316524	-0.546
60.000000	-0.315570	-0.547
60.100000	-0.314616	-0.547
60.200000	-0.313661	-0.548
60.300000	-0.312704	-0.548
60.400000	-0.311747	-0.549
60.500000	-0.310789	-0.549
60.600000	-0.309830	-0.550
60.700000	-0.308869	-0.550
60.800000	-0.307908	-0.551
60.900000	-0.306946	-0.551
61.000000	-0.305983	-0.552
61.100000	-0.305019	-0.553
61.200000	-0.304055	-0.553
61.300000	-0.303088	-0.554
61.400000	-0.302122	-0.554
61.500000	-0.301155	-0.555
61.600000	-0.300186	-0.555
61.700000	-0.299216	-0.556
61.800000	-0.298246	-0.556
61.900000	-0.297275	-0.557
62.000000	-0.296303	-0.557
62.100000	-0.295330	-0.558
62.200000	-0.294356	-0.558
62.300000	-0.293381	-0.559
62.400000	-0.292405	-0.559
62.500000	-0.291429	-0.560
62.600000	-0.290451	-0.560
62.700000	-0.289473	-0.561
62.800000	-0.288493	-0.561
62.900000	-0.287513	-0.562
63.000000	-0.286532	-0.562
63.100000	-0.285550	-0.563
63.200000	-0.284568	-0.563
63.300000	-0.283584	-0.564
63.400000	-0.282599	-0.564
63.500000	-0.281614	-0.565
63.600000	-0.280627	-0.565
63.700000	-0.279640	-0.566
63.800000	-0.278653	-0.566
63.900000	-0.277664	-0.567
64.000000	-0.276674	-0.567
64.100000	-0.275684	-0.568
64.200000	-0.274692	-0.568
64.300000	-0.273700	-0.569
64.400000	-0.272707	-0.569
64.500000	-0.271713	-0.570
64.600000	-0.270718	-0.570
64.700000	-0.269723	-0.571
64.800000	-0.268727	-0.571
64.900000	-0.267729	-0.572
65.000000	-0.266732	-0.572
65.100000	-0.265733	-0.572
65.200000	-0.264733	-0.573
65.300000	-0.263733	-0.573
65.400000	-0.262732	-0.574
65.500000	-0.261730	-0.574
65.600000	-0.260727	-0.575
65.700000	-0.259723	-0.575
65.800000	-0.258719	-0.576
65.900000	-0.257714	-0.576
66.000000	-0.256708	-0.577
66.100000	-0.255702	-0.577
66.200000	-0.254694	-0.577
66.300000	-0.253686	-0.578
66.400000	-0.252677	-0.578
66.500000	-0.251667	-0.579
66.600000	-0.250656	-0.579
66.700000	-0.249645	-0.580
66.800000	-0.248633	-0.580
66.900000	-0.247620	-0.581
67.000000	-0.246606	-0.581
67.100000	-0.245592	-0.581
67.200000	-0.244577	-0.582
67.300000	-0.243561	-0.582
67.400000	-0.242544	-0.583
67.500000	-0.241527	-0.583
67.600000	-0.240509	-0.584
67.700000	-0.239490	-0.584
67.800000	-0.238471	-0.584
67.900000	-0.237450	-0.585
68.000000	-0.236430	-0.585
68.100000	-0.235408	-0.586
68.200000	-0.234386	-0.586
68.300000	-0.233362	-0.586
68.400000	-0.232339	-0.587
68.500000	-0.231314	-0.587
68.600000	-0.230289	-0.588
68.700000	-0.229263	-0.588
68.800000	-0.228236	-0.588
68.900000	-0.227209	-0.589
69.000000	-0.226181	-0.589
69.100000	-0.225152	-0.590
69.200000	-0.224123	-0.590
69.300000	-0.223093	-0.590
69.400000	-0.222062	-0.591
69.500000	-0.221030	-0.591
69.600000	-0.219998	-0.592
69.700000	-0.218966	-0.592
69.800000	-0.217932	-0.592
69.900000	-0.216898	-0.593
70.000000	-0.215863	-0.593
70.100000	-0.214828	-0.593
70.200000	-0.213791	-0.594
70.300000	-0.212754	-0.594
70.400000	-0.211718	-0.595
70.500000	-0.210679	-0.595
70.600000	-0.209640	-0.595
70.700000	-0.208601	-0.596
70.800000	-0.207561	-0.596
70.900000	-0.206521	-0.596
71.000000	-0.205479	-0.597
71.100000	-0.204437	-0.597
71.200000	-0.203395	-0.597
71.300000	-0.202352	-0.598
71.400000	-0.201308	-0.598
71.500000	-0.200264	-0.599
71.600000	-0.199219	-0.599
71.700000	-0.198173	-0.599
71.800000	-0.197127	-0.600
71.900000	-0.196080	-0.600
72.000000	-0.195033	-0.600
72.100000	-0.193986	-0.601
72.200000	-0.192937	-0.601
72.300000	-0.191888	-0.601
72.400000	-0.190838	-0.602
72.500000	-0.189788	-0.602
72.600000	-0.188737	-0.602
72.700000	-0.187686	-0.603
72.800000	-0.186633	-0.603
72.900000	-0.185581	-0.603
73.000000	-0.184528	-0.604
73.100000	-0.183474	-0.604
73.200000	-0.182420	-0.604
73.300000	-0.181365	-0.605
73.400000	-0.180309	-0.605
73.500000	-0.179254	-0.605
73.600000	-0.178197	-0.605
73.700000	-0.177140	-0.606
73.800000	-0.176083	-0.606
73.900000	-0.175025	-0.606
74.000000	-0.173966	-0.607
74.100000	-0.172907	-0.607
74.200000	-0.171847	-0.607
74.300000	-0.170787	-0.608
74.400000	-0.169726	-0.608
74.500000	-0.168665	-0.608
74.600000	-0.167603	-0.608
74.700000	-0.166541	-0.609
74.800000	-0.165478	-0.609
74.900000	-0.164415	-0.609
75.000000	-0.163351	-0.610
75.100000	-0.162287	-0.610
75.200000	-0.161222	-0.610
75.300000	-0.160157	-0.610
75.400000	-0.159091	-0.611
75.500000	-0.158025	-0.611
75.600000	-0.156958	-0.611
75.700000	-0.155891	-0.612
75.800000	-0.154823	-0.612
75.900000	-0.153755	-0.612
76.000000	-0.152687	-0.612
76.100000	-0.151618	-0.613
76.200000	-0.150548	-0.613
76.300000	-0.149478	-0.613
76.400000	-0.148408	-0.613
76.500000	-0.147337	-0.614
76.600000	-0.146266	-0.614
76.700000	-0.145194	-0.614
76.800000	-0.144122	-0.614
76.900000	-0.143049	-0.615
77.000000	-0.141976	-0.615
77.100000	-0.140902	-0.615
77.200000	-0.139828	-0.615
77.300000	-0.138754	-0.616
77.400000	-0.137679	-0.616
77.500000	-0.136604	-0.616
77.600000	-0.135528	-0.616
77.700000	-0.134452	-0.617
77.800000	-0.133376	-0.617
77.900000	-0.132299	-0.617
78.000000	-0.131222	-0.617
78.100000	-0.130144	-0.618
78.200000	-0.129066	-0.618
78.300000	-0.127987	-0.618
78.400000	-0.126909	-0.618
78.500000	-0.125829	-0.618
78.600000	-0.124749	-0.619
78.700000	-0.123670	-0.619
78.800000	-0.122589	-0.619
78.900000	-0.121509	-0.619
79.000000	-0.120427	-0.620
79.100000	-0.119346	-0.620
79.200000	-0.118264	-0.620
79.300000	-0.117182	-0.620
79.400000	-0.116099	-0.620
79.500000	-0.115017	-0.621
79.600000	-0.113933	-0.621
79.700000	-0.112849	-0.621
79.800000	-0.111766	-0.621
79.900000	-0.110681	-0.621
80.000000	-0.109596	-0.622
80.100000	-0.108511	-0.622
80.200000	-0.107426	-0.622
80.300000	-0.106340	-0.622
80.400000	-0.105255	-0.622
80.500000	-0.104169	-0.622
80.600000	-0.103082	-0.623
80.700000	-0.101995	-0.623
80.800000	-0.100907	-0.623
80.900000	-0.099820	-0.623
81.000000	-0.098732	-0.623
81.100000	-0.097644	-0.624
81.200000	-0.096556	-0.624
81.300000	-0.095467	-0.624
81.400000	-0.094378	-0.624
81.500000	-0.093288	-0.624
81.600000	-0.092199	-0.624
81.700000	-0.091109	-0.625
81.800000	-0.090019	-0.625
81.900000	-0.088928	-0.625
82.000000	-0.087838	-0.625
82.100000	-0.086747	-0.625
82.200000	-0.085656	-0.625
82.300000	-0.084564	-0.625
82.400000	-0.083472	-0.626
82.500000	-0.082380	-0.626
82.600000	-0.081288	-0.626
82.700000	-0.080196	-0.626
82.800000	-0.079103	-0.626
82.900000	-0.078010	-0.626
83.000000	-0.076917	-0.626
83.100000	-0.075823	-0.627
83.200000	-0.074730	-0.627
83.300000	-0.073636	-0.627
83.400000	-0.072541	-0.627
83.500000	-0.071447	-0.627
83.600000	-0.070353	-0.627
83.700000	-0.069258	-0.627
83.800000	-0.068163	-0.627
83.900000	-0.067068	-0.628
84.000000	-0.065972	-0.628
84.100000	-0.064877	-0.628
84.200000	-0.063781	-0.628
84.300000	-0.062685	-0.628
84.400000	-0.061589	-0.628
84.500000	-0.060492	-0.628
84.600000	-0.059395	-0.628
84.700000	-0.058299	-0.628
84.800000	-0.057202	-0.629
84.900000	-0.056105	-0.629
85.000000	-0.055008	-0.629
85.100000	-0.053910	-0.629
85.200000	-0.052813	-0.629
85.300000	-0.051715	-0.629
85.400000	-0.050617	-0.629
85.500000	-0.049519	-0.629
85.600000	-0.048421	-0.629
85.700000	-0.047322	-0.629
85.800000	-0.046224	-0.629
85.900000	-0.045125	-0.630
86.000000	-0.044026	-0.630
86.100000	-0.042927	-0.630
86.200000	-0.041828	-0.630
86.300000	-0.040729	-0.630
86.400000	-0.039630	-0.630
86.500000	-0.038531	-0.630
86.600000	-0.037430	-0.630
86.700000	-0.036331	-0.630
86.800000	-0.035232	-0.630
86.900000	-0.034131	-0.630
87.000000	-0.033031	-0.630
87.100000	-0.031931	-0.630
87.200000	-0.030831	-0.630
87.300000	-0.029731	-0.630
87.400000	-0.028630	-0.630
87.500000	-0.027530	-0.631
87.600000	-0.026430	-0.631
87.700000	-0.025329	-0.631
87.800000	-0.024228	-0.631
87.900000	-0.023128	-0.631
88.000000	-0.022026	-0.631
88.100000	-0.020925	-0.631
88.200000	-0.019825	-0.631
88.300000	-0.018723	-0.631
88.400000	-0.017623	-0.631
88.500000	-0.016521	-0.631
88.600000	-0.015420	-0.631
88.700000	-0.014319	-0.631
88.800000	-0.013217	-0.631
88.900000	-0.012116	-0.631
89.000000	-0.011015	-0.631
89.100000	-0.009913	-0.631
89.200000	-0.008812	-0.631
89.300000	-0.007711	-0.631
89.400000	-0.006609	-0.631
89.500000	-0.005508	-0.631
89.600000	-0.004406	-0.631
89.700000	-0.003305	-0.631
89.800000	-0.002203	-0.631
89.900000	-0.001101	-0.631
90.000000	-0.000000	-0.631
90.100000	0.001101	-0.631
90.200000	0.002203	-0.631
90.300000	0.003305	-0.631
90.400000	0.004406	-0.631
90.500000	0.005508	-0.631
90.600000	0.006609	-0.631
90.700000	0.007711	-0.631
90.800000	0.008812	-0.631
90.900000	0.009913	-0.631
91.000000	0.011015	-0.631
91.100000	0.012116	-0.631
91.200000	0.013217	-0.631
91.300000	0.014319	-0.631
91.400000	0.015420	-0.631
91.500000	0.016521	-0.631
91.600000	0.017623	-0.631
91.700000	0.018723	-0.631
91.800000	0.019825	-0.631
91.900000	0.020925	-0.631
92.000000	0.022026	-0.631
92.100000	0.023128	-0.631
92.200000	0.024228	-0.631
92.300000	0.025329	-0.631
92.400000	0.026430	-0.631
92.500000	0.027530	-0.631
92.600000	0.028630	-0.630
92.700000	0.029731	-0.630
92.800000	0.030831	-0.630
92.900000	0.031931	-0.630
93.000000	0.033031	-0.630
93.100000	0.034131	-0.630
93.200000	0.035232	-0.630
93.300000	0.036331	-0.630
93.400000	0.037430	-0.630
93.500000	0.038531	-0.630
93.600000	0.039630	-0.630
93.700000	0.040729	-0.630
93.800000	0.041828	-0.630
93.900000	0.042927	-0.630
94.000000	0.044026	-0.630
94.100000	0.045125	-0.630
94.200000	0.046224	-0.629
94.300000	0.047322	-0.629
94.400000	0.048421	-0.629
94.500000	0.049519	-0.629
94.600000	0.050617	-0.629
94.700000	0.051715	-0.629
94.800000	0.052813	-0.629
94.900000	0.053910	-0.629
95.000000	0.055008	-0.629
95.100000	0.056105	-0.629
95.200000	0.057202	-0.629
95.300000	0.058299	-0.628
95.400000	0.059395	-0.628
95.500000	0.060492	-0.628
95.600000	0.061589	-0.628
95.700000	0.062685	-0.628
95.800000	0.063781	-0.628
95.900000	0.064877	-0.628
96.000000	0.065972	-0.628
96.100000	0.067068	-0.628
96.200000	0.068163	-0.627
96.300000	0.069258	-0.627
96.400000	0.070353	-0.627
96.500000	0.071447	-0.627
96.600000	0.072541	-0.627
96.700000	0.073636	-0.627
96.800000	0.074730	-0.627
96.900000	0.075823	-0.627
97.000000	0.076917	-0.626
97.100000	0.078010	-0.626
97.200000	0.079103	-0.626
97.300000	0.080196	-0.626
97.400000	0.081288	-0.626
97.500000	0.082380	-0.626
97.600000	0.083472	-0.626
97.700000	0.084564	-0.625
97.800000	0.085656	-0.625
97.900000	0.086747	-0.625
98.000000	0.087838	-0.625
98.100000	0.088928	-0.625
98.200000	0.090019	-0.625
98.300000	0.091109	-0.625
98.400000	0.092199	-0.624
98.500000	0.093288	-0.624
98.600000	0.094378	-0.624
98.700000	0.095467	-0.624
98.800000	0.096556	-0.624
98.900000	0.097644	-0.624
99.000000	0.098732	-0.623
99.100000	0.099820	-0.623
99.200000	0.100907	-0.623
99.300000	0.101995	-0.623
99.400000	0.103082	-0.623
99.500000	0.104169	-0.622
99.600000	0.105255	-0.622
99.700000	0.106340	-0.622
99.800000	0.107426	-0.622
99.900000	0.108511	-0.622
100.000000	0.109596	-0.622
100.100000	0.110681	-0.621
100.200000	0.111766	-0.621
100.300000	0.112849	-0.621
100.400000	0.113933	-0.621
100.500000	0.115017	-0.621
100.600000	0.116099	-0.620
100.700000	0.117182	-0.620
100.800000	0.118264	-0.620
100.900000	0.119346	-0.620
101.000000	0.120427	-0.620
101.100000	0.121509	-0.619
101.200000	0.122589	-0.619
101.300000	0.123670	-0.619
101.400000	0.124749	-0.619
101.500000	0.125829	-0.618
101.600000	0.126909	-0.618
101.700000	0.127987	-0.618
101.800000	0.129066	-0.618
101.900000	0.130144	-0.618
102.000000	0.131222	-0.617
102.100000	0.132299	-0.617
102.200000	0.133376	-0.617
102.300000	0.134452	-0.617
102.400000	0.135528	-0.616
102.500000	0.136604	-0.616
102.600000	0.137679	-0.616
102.700000	0.138754	-0.616
102.800000	0.139828	-0.615
102.900000	0.140902	-0.615
103.000000	0.141976	-0.615
103.100000	0.143049	-0.615
103.200000	0.144122	-0.614
103.300000	0.145194	-0.614
103.400000	0.146266	-0.614
103.500000	0.147337	-0.614
103.600000	0.148408	-0.613
103.700000	0.149478	-0.613
103.800000	0.150548	-0.613
103.900000	0.151618	-0.613
104.000000	0.152687	-0.612
104.100000	0.153755	-0.612
104.200000	0.154823	-0.612
104.300000	0.155891	-0.612
104.400000	0.156958	-0.611
104.500000	0.158025	-0.611
104.600000	0.159091	-0.611
104.700000	0.160157	-0.610
104.800000	0.161222	-0.610
104.900000	0.162287	-0.610
105.000000	0.163351	-0.610
105.100000	0.164415	-0.609
105.200000	0.165478	-0.609
105.300000	0.166541	-0.609
105.400000	0.167603	-0.608
105.500000	0.168665	-0.608
105.600000	0.169726	-0.608
105.700000	0.170787	-0.608
105.800000	0.171847	-0.607
105.900000	0.172907	-0.607
106.000000	0.173966	-0.607
106.100000	0.175025	-0.606
106.200000	0.176083	-0.606
106.300000	0.177140	-0.606
106.400000	0.178197	-0.605
106.500000	0.179254	-0.605
106.600000	0.180309	-0.605
106.700000	0.181365	-0.605
106.800000	0.182420	-0.604
106.900000	0.183474	-0.604
107.000000	0.184528	-0.604
107.100000	0.185581	-0.603
107.200000	0.186633	-0.603
107.300000	0.187686	-0.603
107.400000	0.188737	-0.602
107.500000	0.189788	-0.602
107.600000	0.190838	-0.602
107.700000	0.191888	-0.601
107.800000	0.192937	-0.601
107.900000	0.193986	-0.601
108.000000	0.195033	-0.600
108.100000	0.196080	-0.600
108.200000	0.197127	-0.600
108.300000	0.198173	-0.599
108.400000	0.199219	-0.599
108.500000	0.200264	-0.599
108.600000	0.201308	-0.598
108.700000	0.202352	-0.598
108.800000	0.203395	-0.597
108.900000	0.204437	-0.597
109.000000	0.205479	-0.597
109.100000	0.206521	-0.596
109.200000	0.207561	-0.596
109.300000	0.208601	-0.596
109.400000	0.209640	-0.595
109.500000	0.210679	-0.595
109.600000	0.211718	-0.595
109.700000	0.212754	-0.594
109.800000	0.213791	-0.594
109.900000	0.214828	-0.593
110.000000	0.215863	-0.593
110.100000	0.216898	-0.593
110.200000	0.217932	-0.592
110.300000	0.218966	-0.592
110.400000	0.219998	-0.592
110.500000	0.221030	-0.591
110.600000	0.222062	-0.591
110.700000	0.223093	-0.590
110.800000	0.224123	-0.590
110.900000	0.225152	-0.590
111.000000	0.226181	-0.589
111.100000	0.227209	-0.589
111.200000	0.228236	-0.588
111.300000	0.229263	-0.588
111.400000	0.230289	-0.588
111.500000	0.231314	-0.587
111.600000	0.232339	-0.587
111.700000	0.233362	-0.586
111.800000	0.234386	-0.586
111.900000	0.235408	-0.586
112.000000	0.236430	-0.585
112.100000	0.237450	-0.585
112.200000	0.238471	-0.584
112.300000	0.239490	-0.584
112.400000	0.240509	-0.584
112.500000	0.241527	-0.583
112.600000	0.242544	-0.583
112.700000	0.243561	-0.582
112.800000	0.244577	-0.582
112.900000	0.245592	-0.581
113.000000	0.246606	-0.581
113.100000	0.247620	-0.581
113.200000	0.248633	-0.580
113.300000	0.249645	-0.580
113.400000	0.250656	-0.579
113.500000	0.251667	-0.579
113.600000	0.252677	-0.578
113.700000	0.253686	-0.578
113.800000	0.254694	-0.577
113.900000	0.255702	-0.577
114.000000	0.256708	-0.577
114.100000	0.257714	-0.576
114.200000	0.258719	-0.576
114.300000	0.259723	-0.575
114.400000	0.260727	-0.575
114.500000	0.261730	-0.574
114.600000	0.262732	-0.574
114.700000	0.263733	-0.573
114.800000	0.264733	-0.573
114.900000	0.265733	-0.572
115.000000	0.266732	-0.572
115.100000	0.267729	-0.572
115.200000	0.268727	-0.571
115.300000	0.269723	-0.571
115.400000	0.270718	-0.570
115.500000	0.271713	-0.570
115.600000	0.272707	-0.569
115.700000	0.273700	-0.569
115.800000	0.274692	-0.568
115.900000	0.275684	-0.568
116.000000	0.276674	-0.567
116.100000	0.277664	-0.567
116.200000	0.278653	-0.566
116.300000	0.279640	-0.566
116.400000	0.280627	-0.565
116.500000	0.281614	-0.565
116.600000	0.282599	-0.564
116.700000	0.283584	-0.564
116.800000	0.284568	-0.563
116.900000	0.285550	-0.563
117.000000	0.286532	-0.562
117.100000	0.287513	-0.562
117.200000	0.288493	-0.561
117.300000	0.289473	-0.561
117.400000	0.290451	-0.560
117.500000	0.291429	-0.560
117.600000	0.292405	-0.559
117.700000	0.293381	-0.559
117.800000	0.294356	-0.558
117.900000	0.295330	-0.558
118.000000	0.296303	-0.557
118.100000	0.297275	-0.557
118.200000	0.298246	-0.556
118.300000	0.299216	-0.556
118.400000	0.300186	-0.555
118.500000	0.301155	-0.555
118.600000	0.302122	-0.554
118.700000	0.303088	-0.554
118.800000	0.304055	-0.553
118.900000	0.305019	-0.553
119.000000	0.305983	-0.552
119.100000	0.306946	-0.551
119.200000	0.307908	-0.551
119.300000	0.308869	-0.550
119.400000	0.309830	-0.550
119.500000	0.310789	-0.549
119.600000	0.311747	-0.549
119.700000	0.312704	-0.548
119.800000	0.313661	-0.548
119.900000	0.314616	-0.547
120.000000	0.315570	-0.547
120.100000	0.316524	-0.546
120.200000	0.317477	-0.545
120.300000	0.318428	-0.545
120.400000	0.319379	-0.544
120.500000	0.320328	-0.544
120.600000	0.321277	-0.543
120.700000	0.322225	-0.543
120.800000	0.323171	-0.542
120.900000	0.324117	-0.542
121.000000	0.325062	-0.541
121.100000	0.326005	-0.540
121.200000	0.326948	-0.540
121.300000	0.327890	-0.539
121.400000	0.328831	-0.539
121.500000	0.329771	-0.538
121.600000	0.330709	-0.538
121.700000	0.331647	-0.537
121.800000	0.332584	-0.536
121.900000	0.333519	-0.536
122.000000	0.334454	-0.535
122.100000	0.335388	-0.535
122.200000	0.336320	-0.534
122.300000	0.337251	-0.533
122.400000	0.338182	-0.533
122.500000	0.339112	-0.532
122.600000	0.340040	-0.532
122.700000	0.340968	-0.531
122.800000	0.341894	-0.531
122.900000	0.342819	-0.530
123.000000	0.343744	-0.529
123.100000	0.344667	-0.529
123.200000	0.345589	-0.528
123.300000	0.346511	-0.528
123.400000	0.347431	-0.527
123.500000	0.348350	-0.526
123.600000	0.349268	-0.526
123.700000	0.350185	-0.525
123.800000	0.351101	-0.524
123.900000	0.352016	-0.524
124.000000	0.352930	-0.523
124.100000	0.353842	-0.523
124.200000	0.354754	-0.522
124.300000	0.355664	-0.521
124.400000	0.356574	-0.521
124.500000	0.357482	-0.520
124.600000	0.358390	-0.520
124.700000	0.359296	-0.519
124.800000	0.360201	-0.518
124.900000	0.361105	-0.518
125.000000	0.362007	-0.517
125.100000	0.362909	-0.516
125.200000	0.363810	-0.516
125.300000	0.364710	-0.515
125.400000	0.365608	-0.514
125.500000	0.366505	-0.514
125.600000	0.367402	-0.513
125.700000	0.368297	-0.513
125.800000	0.369191	-0.512
125.900000	0.370083	-0.511
126.000000	0.370975	-0.511
126.100000	0.371866	-0.510
126.200000	0.372756	-0.509
126.300000	0.373644	-0.509
126.400000	0.374531	-0.508
126.500000	0.375417	-0.507
126.600000	0.376302	-0.507
126.700000	0.377186	-0.506
126.800000	0.378069	-0.505
126.900000	0.378950	-0.505
127.000000	0.379830	-0.504
127.100000	0.380709	-0.503
127.200000	0.381587	-0.503
127.300000	0.382464	-0.502
127.400000	0.383340	-0.501
127.500000	0.384214	-0.501
127.600000	0.385088	-0.500
127.700000	0.385960	-0.499
127.800000	0.386831	-0.499
127.900000	0.387700	-0.498
128.000000	0.388569	-0.497
128.100000	0.389437	-0.497
128.200000	0.390303	-0.496
128.300000	0.391168	-0.495
128.400000	0.392032	-0.495
128.500000	0.392895	-0.494
128.600000	0.393756	-0.493
128.700000	0.394616	-0.493
128.800000	0.395475	-0.492
128.900000	0.396333	-0.491
129.000000	0.397190	-0.490
129.100000	0.398045	-0.490
129.200000	0.398899	-0.489
129.300000	0.399753	-0.488
129.400000	0.400605	-0.488
129.500000	0.401455	-0.487
129.600000	0.402304	-0.486
129.700000	0.403153	-0.486
129.800000	0.404000	-0.485
129.900000	0.404845	-0.484
130.000000	0.405690	-0.483
130.100000	0.406533	-0.483
130.200000	0.407375	-0.482
130.300000	0.408216	-0.481
130.400000	0.409055	-0.481
130.500000	0.409893	-0.480
130.600000	0.410730	-0.479
130.700000	0.411566	-0.478
130.800000	0.412401	-0.478
130.900000	0.413234	-0.477
131.000000	0.414066	-0.476
131.100000	0.414896	-0.476
131.200000	0.415726	-0.475
131.300000	0.416554	-0.474
131.400000	0.417381	-0.473
131.500000	0.418207	-0.473
131.600000	0.419031	-0.472
131.700000	0.419854	-0.471
131.800000	0.420676	-0.471
131.900000	0.421497	-0.470
132.000000	0.422316	-0.469
132.100000	0.423134	-0.468
132.200000	0.423951	-0.468
132.300000	0.424766	-0.467
132.400000	0.425580	-0.466
132.500000	0.426393	-0.465
132.600000	0.427204	-0.465
132.700000	0.428015	-0.464
132.800000	0.428823	-0.463
132.900000	0.429631	-0.462
133.000000	0.430437	-0.462
133.100000	0.431242	-0.461
133.200000	0.432046	-0.460
133.300000	0.432848	-0.459
133.400000	0.433649	-0.459
133.500000	0.434449	-0.458
133.600000	0.435247	-0.457
133.700000	0.436044	-0.456
133.800000	0.436840	-0.456
133.900000	0.437634	-0.455
134.000000	0.438427	-0.454
134.100000	0.439219	-0.453
134.200000	0.440009	-0.452
134.300000	0.440798	-0.452
134.400000	0.441586	-0.451
134.500000	0.442372	-0.450
134.600000	0.443158	-0.449
134.700000	0.443941	-0.449
134.800000	0.444723	-0.448
134.900000	0.445505	-0.447
135.000000	0.446284	-0.446
135.100000	0.447062	-0.446
135.200000	0.447839	-0.445
135.300000	0.448614	-0.444
135.400000	0.449389	-0.443
135.500000	0.450161	-0.442
135.600000	0.450933	-0.442
135.700000	0.451703	-0.441
135.800000	0.452472	-0.440
135.900000	0.453239	-0.439
136.000000	0.454005	-0.438
136.100000	0.454769	-0.438
136.200000	0.455532	-0.437
136.300000	0.456294	-0.436
136.400000	0.457055	-0.435
136.500000	0.457813	-0.434
136.600000	0.458571	-0.434
136.700000	0.459327	-0.433
136.800000	0.460082	-0.432
136.900000	0.460835	-0.431
137.000000	0.461587	-0.430
137.100000	0.462338	-0.430
137.200000	0.463087	-0.429
137.300000	0.463835	-0.428
137.400000	0.464581	-0.427
137.500000	0.465326	-0.426
137.600000	0.466069	-0.426
137.700000	0.466811	-0.425
137.800000	0.467552	-0.424
137.900000	0.468291	-0.423
138.000000	0.469029	-0.422
138.100000	0.469766	-0.421
138.200000	0.470500	-0.421
138.300000	0.471234	-0.420
138.400000	0.471966	-0.419
138.500000	0.472697	-0.418
138.600000	0.473426	-0.417
138.700000	0.474154	-0.417
138.800000	0.474880	-0.416
138.900000	0.475605	-0.415
139.000000	0.476328	-0.414
139.100000	0.477050	-0.413
139.200000	0.477771	-0.412
139.300000	0.478489	-0.412
139.400000	0.479207	-0.411
139.500000	0.479923	-0.410
139.600000	0.480638	-0.409
139.700000	0.481351	-0.408
139.800000	0.482063	-0.407
139.900000	0.482773	-0.407
140.000000	0.483482	-0.406
140.100000	0.484189	-0.405
140.200000	0.484896	-0.404
140.300000	0.485600	-0.403
140.400000	0.486302	-0.402
140.500000	0.487004	-0.401
140.600000	0.487704	-0.401
140.700000	0.488402	-0.400
140.800000	0.489099	-0.399
140.900000	0.489794	-0.398
141.000000	0.490489	-0.397
141.100000	0.491181	-0.396
141.200000	0.491872	-0.395
141.300000	0.492561	-0.395
141.400000	0.493249	-0.394
141.500000	0.493936	-0.393
141.600000	0.494621	-0.392
141.700000	0.495304	-0.391
141.800000	0.495987	-0.390
141.900000	0.496667	-0.389
142.000000	0.497346	-0.389
142.100000	0.498023	-0.388
142.200000	0.498699	-0.387
142.300000	0.499374	-0.386
142.400000	0.500047	-0.385
142.500000	0.500718	-0.384
142.600000	0.501388	-0.383
142.700000	0.502056	-0.382
142.800000	0.502723	-0.382
142.900000	0.503388	-0.381
143.000000	0.504052	-0.380
143.100000	0.504714	-0.379
143.200000	0.505374	-0.378
143.300000	0.506034	-0.377
143.400000	0.506691	-0.376
143.500000	0.507347	-0.375
143.600000	0.508002	-0.375
143.700000	0.508654	-0.374
143.800000	0.509306	-0.373
143.900000	0.509956	-0.372
144.000000	0.510604	-0.371
144.100000	0.511251	-0.370
144.200000	0.511896	-0.369
144.300000	0.512540	-0.368
144.400000	0.513181	-0.367
144.500000	0.513822	-0.367
144.600000	0.514461	-0.366
144.700000	0.515098	-0.365
144.800000	0.515734	-0.364
144.900000	0.516368	-0.363
145.000000	0.517000	-0.362
145.100000	0.517632	-0.361
145.200000	0.518261	-0.360
145.300000	0.518889	-0.359
145.400000	0.519515	-0.358
145.500000	0.520140	-0.357
145.600000	0.520763	-0.357
145.700000	0.521384	-0.356
145.800000	0.522005	-0.355
145.900000	0.522623	-0.354
146.000000	0.523240	-0.353
146.100000	0.523855	-0.352
146.200000	0.524468	-0.351
146.300000	0.525080	-0.350
146.400000	0.525691	-0.349
146.500000	0.526300	-0.348
