55.600000	-0.358358	-0.523
55.700000	-0.357444	-0.524
55.800000	-0.356529	-0.525
55.900000	-0.355613	-0.525
56.000000	-0.354696	-0.526
56.100000	-0.353777	-0.526
56.200000	-0.352858	-0.527
56.300000	-0.351937	-0.528
56.400000	-0.351016	-0.528
56.500000	-0.350093	-0.529
56.600000	-0.349170	-0.530
56.700000	-0.348245	-0.530
56.800000	-0.347319	-0.531
56.900000	-0.346392	-0.531
57.000000	-0.345464	-0.532
57.100000	-0.344535	-0.533
57.200000	-0.343605	-0.533
57.300000	-0.342674	-0.534
57.400000	-0.341742	-0.534
57.500000	-0.340809	-0.535
57.600000	-0.339875	-0.536
57.700000	-0.338939	-0.536
57.800000	-0.338003	-0.537
57.900000	-0.337066	-0.537
58.000000	-0.336127	-0.538
58.100000	-0.335188	-0.539
58.200000	-0.334248	-0.539
58.300000	-0.333306	-0.540
58.400000	-0.332364	-0.540
58.500000	-0.331421	-0.541
58.600000	-0.330476	-0.541
58.700000	-0.329530	-0.542
58.800000	-0.328584	-0.543
58.900000	-0.327636	-0.543
59.000000	-0.326688	-0.544
59.100000	-0.325739	-0.544
59.200000	-0.324788	-0.545
59.300000	-0.323837	-0.545
59.400000	-0.322884	-0.546
59.500000	-0.321931	-0.547
59.600000	-0.320977	-0.547
59.700000	-0.320022	-0.548
59.800000	-0.319065	-0.548
59.900000	-0.318108	-0.549
60.000000	-0.317149	-0.549
60.100000	-0.316190	-0.550
60.200000	-0.315230	-0.550
60.300000	-0.314269	-0.551
60.400000	-0.313307	-0.552
60.500000	-0.312344	-0.552
60.600000	-0.311380	-0.553
60.700000	-0.310415	-0.553
60.800000	-0.309449	-0.554
60.900000	-0.308482	-0.554
61.000000	-0.307514	-0.555
61.100000	-0.306545	-0.555
61.200000	-0.305576	-0.556
61.300000	-0.304605	-0.556
61.400000	-0.303634	-0.557
61.500000	-0.302661	-0.557
61.600000	-0.301688	-0.558
61.700000	-0.300714	-0.558
61.800000	-0.299739	-0.559
61.900000	-0.298762	-0.560
62.000000	-0.297786	-0.560
62.100000	-0.296808	-0.561
62.200000	-0.295829	-0.561
62.300000	-0.294849	-0.562
62.400000	-0.293868	-0.562
62.500000	-0.292887	-0.563
62.600000	-0.291904	-0.563
62.700000	-0.290921	-0.564
62.800000	-0.289937	-0.564
62.900000	-0.288952	-0.565
63.000000	-0.287965	-0.565
63.100000	-0.286979	-0.566
63.200000	-0.285991	-0.566
63.300000	-0.285003	-0.567
63.400000	-0.284013	-0.567
63.500000	-0.283023	-0.568
63.600000	-0.282032	-0.568
63.700000	-0.281039	-0.569
63.800000	-0.280047	-0.569
63.900000	-0.279053	-0.570
64.000000	-0.278058	-0.570
64.100000	-0.277063	-0.571
64.200000	-0.276067	-0.571
64.300000	-0.275069	-0.572
64.400000	-0.274072	-0.572
64.500000	-0.273073	-0.573
64.600000	-0.272073	-0.573
64.700000	-0.271073	-0.573
64.800000	-0.270071	-0.574
64.900000	-0.269069	-0.574
65.000000	-0.268066	-0.575
65.100000	-0.267063	-0.575
65.200000	-0.266058	-0.576
65.300000	-0.265053	-0.576
65.400000	-0.264047	-0.577
65.500000	-0.263039	-0.577
65.600000	-0.262031	-0.578
65.700000	-0.261023	-0.578
65.800000	-0.260014	-0.579
65.900000	-0.259003	-0.579
66.000000	-0.257993	-0.579
66.100000	-0.256981	-0.580
66.200000	-0.255968	-0.580
66.300000	-0.254955	-0.581
66.400000	-0.253941	-0.581
66.500000	-0.252926	-0.582
66.600000	-0.251911	-0.582
66.700000	-0.250894	-0.583
66.800000	-0.249877	-0.583
66.900000	-0.248859	-0.583
67.000000	-0.247840	-0.584
67.100000	-0.246821	-0.584
67.200000	-0.245801	-0.585
67.300000	-0.244780	-0.585
67.400000	-0.243758	-0.586
67.500000	-0.242735	-0.586
67.600000	-0.241712	-0.586
67.700000	-0.240689	-0.587
67.800000	-0.239664	-0.587
67.900000	-0.238639	-0.588
68.000000	-0.237613	-0.588
68.100000	-0.236586	-0.589
68.200000	-0.235558	-0.589
68.300000	-0.234530	-0.589
68.400000	-0.233501	-0.590
68.500000	-0.232471	-0.590
68.600000	-0.231441	-0.591
68.700000	-0.230410	-0.591
68.800000	-0.229378	-0.591
68.900000	-0.228346	-0.592
69.000000	-0.227312	-0.592
69.100000	-0.226279	-0.593
69.200000	-0.225244	-0.593
69.300000	-0.224209	-0.593
69.400000	-0.223173	-0.594
69.500000	-0.222136	-0.594
69.600000	-0.221099	-0.595
69.700000	-0.220061	-0.595
69.800000	-0.219022	-0.595
69.900000	-0.217983	-0.596
70.000000	-0.216943	-0.596
70.100000	-0.215903	-0.596
70.200000	-0.214861	-0.597
70.300000	-0.213819	-0.597
70.400000	-0.212777	-0.598
70.500000	-0.211733	-0.598
70.600000	-0.210689	-0.598
70.700000	-0.209645	-0.599
70.800000	-0.208600	-0.599
70.900000	-0.207554	-0.599
71.000000	-0.206507	-0.600
71.100000	-0.205460	-0.600
71.200000	-0.204413	-0.600
71.300000	-0.203365	-0.601
71.400000	-0.202315	-0.601
71.500000	-0.201266	-0.602
71.600000	-0.200216	-0.602
71.700000	-0.199165	-0.602
71.800000	-0.198114	-0.603
71.900000	-0.197061	-0.603
72.000000	-0.196009	-0.603
72.100000	-0.194956	-0.604
72.200000	-0.193902	-0.604
72.300000	-0.192848	-0.604
72.400000	-0.191793	-0.605
72.500000	-0.190738	-0.605
72.600000	-0.189681	-0.605
72.700000	-0.188625	-0.606
72.800000	-0.187567	-0.606
72.900000	-0.186509	-0.606
73.000000	-0.185451	-0.607
73.100000	-0.184392	-0.607
73.200000	-0.183333	-0.607
73.300000	-0.182273	-0.608
73.400000	-0.181212	-0.608
73.500000	-0.180150	-0.608
73.600000	-0.179089	-0.608
73.700000	-0.178027	-0.609
73.800000	-0.176964	-0.609
73.900000	-0.175901	-0.609
74.000000	-0.174836	-0.610
74.100000	-0.173772	-0.610
74.200000	-0.172707	-0.610
74.300000	-0.171641	-0.611
74.400000	-0.170576	-0.611
74.500000	-0.169509	-0.611
74.600000	-0.168442	-0.612
74.700000	-0.167374	-0.612
74.800000	-0.166306	-0.612
74.900000	-0.165238	-0.612
75.000000	-0.164169	-0.613
75.100000	-0.163099	-0.613
75.200000	-0.162029	-0.613
75.300000	-0.160958	-0.614
75.400000	-0.159887	-0.614
75.500000	-0.158816	-0.614
75.600000	-0.157744	-0.614
75.700000	-0.156671	-0.615
75.800000	-0.155598	-0.615
75.900000	-0.154525	-0.615
76.000000	-0.153451	-0.615
76.100000	-0.152376	-0.616
76.200000	-0.151301	-0.616
76.300000	-0.150226	-0.616
76.400000	-0.149150	-0.617
76.500000	-0.148074	-0.617
76.600000	-0.146998	-0.617
76.700000	-0.145920	-0.617
76.800000	-0.144843	-0.618
76.900000	-0.143765	-0.618
77.000000	-0.142686	-0.618
77.100000	-0.141607	-0.618
77.200000	-0.140528	-0.619
77.300000	-0.139448	-0.619
77.400000	-0.138368	-0.619
77.500000	-0.137288	-0.619
77.600000	-0.136206	-0.620
77.700000	-0.135125	-0.620
77.800000	-0.134043	-0.620
77.900000	-0.132961	-0.620
78.000000	-0.131878	-0.620
78.100000	-0.130795	-0.621
78.200000	-0.129712	-0.621
78.300000	-0.128628	-0.621
78.400000	-0.127544	-0.621
78.500000	-0.126459	-0.622
78.600000	-0.125374	-0.622
78.700000	-0.124288	-0.622
78.800000	-0.123202	-0.622
78.900000	-0.122117	-0.622
79.000000	-0.121030	-0.623
79.100000	-0.119943	-0.623
79.200000	-0.118856	-0.623
79.300000	-0.117768	-0.623
79.400000	-0.116680	-0.623
79.500000	-0.115592	-0.624
79.600000	-0.114503	-0.624
79.700000	-0.113414	-0.624
79.800000	-0.112325	-0.624
79.900000	-0.111235	-0.624
80.000000	-0.110145	-0.625
80.100000	-0.109054	-0.625
80.200000	-0.107963	-0.625
80.300000	-0.106872	-0.625
80.400000	-0.105781	-0.625
80.500000	-0.104690	-0.626
80.600000	-0.103598	-0.626
80.700000	-0.102505	-0.626
80.800000	-0.101412	-0.626
80.900000	-0.100319	-0.626
81.000000	-0.099226	-0.626
81.100000	-0.098132	-0.627
81.200000	-0.097039	-0.627
81.300000	-0.095945	-0.627
81.400000	-0.094850	-0.627
81.500000	-0.093755	-0.627
81.600000	-0.092660	-0.627
81.700000	-0.091565	-0.628
81.800000	-0.090469	-0.628
81.900000	-0.089373	-0.628
82.000000	-0.088277	-0.628
82.100000	-0.087181	-0.628
82.200000	-0.086085	-0.628
82.300000	-0.084987	-0.629
82.400000	-0.083890	-0.629
82.500000	-0.082793	-0.629
82.600000	-0.081695	-0.629
82.700000	-0.080597	-0.629
82.800000	-0.079499	-0.629
82.900000	-0.078400	-0.629
83.000000	-0.077301	-0.630
83.100000	-0.076203	-0.630
83.200000	-0.075104	-0.630
83.300000	-0.074004	-0.630
83.400000	-0.072904	-0.630
83.500000	-0.071805	-0.630
83.600000	-0.070705	-0.630
83.700000	-0.069604	-0.630
83.800000	-0.068504	-0.631
83.900000	-0.067403	-0.631
84.000000	-0.066302	-0.631
84.100000	-0.065201	-0.631
84.200000	-0.064100	-0.631
84.300000	-0.062999	-0.631
84.400000	-0.061897	-0.631
84.500000	-0.060795	-0.631
84.600000	-0.059693	-0.631
84.700000	-0.058591	-0.632
84.800000	-0.057488	-0.632
84.900000	-0.056385	-0.632
85.000000	-0.055283	-0.632
85.100000	-0.054180	-0.632
85.200000	-0.053077	-0.632
85.300000	-0.051974	-0.632
85.400000	-0.050870	-0.632
85.500000	-0.049766	-0.632
85.600000	-0.048663	-0.632
85.700000	-0.047559	-0.633
85.800000	-0.046455	-0.633
85.900000	-0.045350	-0.633
86.000000	-0.044246	-0.633
86.100000	-0.043142	-0.633
86.200000	-0.042038	-0.633
86.300000	-0.040933	-0.633
86.400000	-0.039828	-0.633
86.500000	-0.038723	-0.633
86.600000	-0.037618	-0.633
86.700000	-0.036513	-0.633
86.800000	-0.035408	-0.633
86.900000	-0.034302	-0.633
87.000000	-0.033197	-0.633
87.100000	-0.032091	-0.633
87.200000	-0.030986	-0.634
87.300000	-0.029879	-0.634
87.400000	-0.028774	-0.634
87.500000	-0.027667	-0.634
87.600000	-0.026562	-0.634
87.700000	-0.025456	-0.634
87.800000	-0.024349	-0.634
87.900000	-0.023243	-0.634
88.000000	-0.022136	-0.634
88.100000	-0.021030	-0.634
88.200000	-0.019924	-0.634
88.300000	-0.018817	-0.634
88.400000	-0.017711	-0.634
88.500000	-0.016604	-0.634
88.600000	-0.015497	-0.634
88.700000	-0.014390	-0.634
88.800000	-0.013283	-0.634
88.900000	-0.012177	-0.634
89.000000	-0.011070	-0.634
89.100000	-0.009963	-0.634
89.200000	-0.008856	-0.634
89.300000	-0.007749	-0.634
89.400000	-0.006642	-0.634
89.500000	-0.005536	-0.634
89.600000	-0.004428	-0.634
89.700000	-0.003321	-0.634
89.800000	-0.002214	-0.634
89.900000	-0.001107	-0.634
90.000000	-0.000000	-0.634
90.100000	0.001107	-0.634
90.200000	0.002214	-0.634
90.300000	0.003321	-0.634
90.400000	0.004428	-0.634
90.500000	0.005536	-0.634
90.600000	0.006642	-0.634
90.700000	0.007749	-0.634
90.800000	0.008856	-0.634
90.900000	0.009963	-0.634
91.000000	0.011070	-0.634
91.100000	0.012177	-0.634
91.200000	0.013283	-0.634
91.300000	0.014390	-0.634
91.400000	0.015497	-0.634
91.500000	0.016604	-0.634
91.600000	0.017711	-0.634
91.700000	0.018817	-0.634
91.800000	0.019924	-0.634
91.900000	0.021030	-0.634
92.000000	0.022136	-0.634
92.100000	0.023243	-0.634
92.200000	0.024349	-0.634
92.300000	0.025456	-0.634
92.400000	0.026562	-0.634
92.500000	0.027667	-0.634
92.600000	0.028774	-0.634
92.700000	0.029879	-0.634
92.800000	0.030986	-0.634
92.900000	0.032091	-0.633
93.000000	0.033197	-0.633
93.100000	0.034302	-0.633
93.200000	0.035408	-0.633
93.300000	0.036513	-0.633
93.400000	0.037618	-0.633
93.500000	0.038723	-0.633
93.600000	0.039828	-0.633
93.700000	0.040933	-0.633
93.800000	0.042038	-0.633
93.900000	0.043142	-0.633
94.000000	0.044246	-0.633
94.100000	0.045350	-0.633
94.200000	0.046455	-0.633
94.300000	0.047559	-0.633
94.400000	0.048663	-0.632
94.500000	0.049766	-0.632
94.600000	0.050870	-0.632
94.700000	0.051974	-0.632
94.800000	0.053077	-0.632
94.900000	0.054180	-0.632
95.000000	0.055283	-0.632
95.100000	0.056385	-0.632
95.200000	0.057488	-0.632
95.300000	0.058591	-0.632
95.400000	0.059693	-0.631
95.500000	0.060795	-0.631
95.600000	0.061897	-0.631
95.700000	0.062999	-0.631
95.800000	0.064100	-0.631
95.900000	0.065201	-0.631
96.000000	0.066302	-0.631
96.100000	0.067403	-0.631
96.200000	0.068504	-0.631
96.300000	0.069604	-0.630
96.400000	0.070705	-0.630
96.500000	0.071805	-0.630
96.600000	0.072904	-0.630
96.700000	0.074004	-0.630
96.800000	0.075104	-0.630
96.900000	0.076203	-0.630
97.000000	0.077301	-0.630
97.100000	0.078400	-0.629
97.200000	0.079499	-0.629
97.300000	0.080597	-0.629
97.400000	0.081695	-0.629
97.500000	0.082793	-0.629
97.600000	0.083890	-0.629
97.700000	0.084987	-0.629
97.800000	0.086085	-0.628
97.900000	0.087181	-0.628
98.000000	0.088277	-0.628
98.100000	0.089373	-0.628
98.200000	0.090469	-0.628
98.300000	0.091565	-0.628
98.400000	0.092660	-0.627
98.500000	0.093755	-0.627
98.600000	0.094850	-0.627
98.700000	0.095945	-0.627
98.800000	0.097039	-0.627
98.900000	0.098132	-0.627
99.000000	0.099226	-0.626
99.100000	0.100319	-0.626
99.200000	0.101412	-0.626
99.300000	0.102505	-0.626
99.400000	0.103598	-0.626
99.500000	0.104690	-0.626
99.600000	0.105781	-0.625
99.700000	0.106872	-0.625
99.800000	0.107963	-0.625
99.900000	0.109054	-0.625
100.000000	0.110145	-0.625
100.100000	0.111235	-0.624
100.200000	0.112325	-0.624
100.300000	0.113414	-0.624
100.400000	0.114503	-0.624
100.500000	0.115592	-0.624
100.600000	0.116680	-0.623
100.700000	0.117768	-0.623
100.800000	0.118856	-0.623
100.900000	0.119943	-0.623
101.000000	0.121030	-0.623
101.100000	0.122117	-0.622
101.200000	0.123202	-0.622
101.300000	0.124288	-0.622
101.400000	0.125374	-0.622
101.500000	0.126459	-0.622
101.600000	0.127544	-0.621
101.700000	0.128628	-0.621
101.800000	0.129712	-0.621
101.900000	0.130795	-0.621
102.000000	0.131878	-0.620
102.100000	0.132961	-0.620
102.200000	0.134043	-0.620
102.300000	0.135125	-0.620
102.400000	0.136206	-0.620
102.500000	0.137288	-0.619
102.600000	0.138368	-0.619
102.700000	0.139448	-0.619
102.800000	0.140528	-0.619
102.900000	0.141607	-0.618
103.000000	0.142686	-0.618
103.100000	0.143765	-0.618
103.200000	0.144843	-0.618
103.300000	0.145920	-0.617
103.400000	0.146998	-0.617
103.500000	0.148074	-0.617
103.600000	0.149150	-0.617
103.700000	0.150226	-0.616
103.800000	0.151301	-0.616
103.900000	0.152376	-0.616
104.000000	0.153451	-0.615
104.100000	0.154525	-0.615
104.200000	0.155598	-0.615
104.300000	0.156671	-0.615
104.400000	0.157744	-0.614
104.500000	0.158816	-0.614
104.600000	0.159887	-0.614
104.700000	0.160958	-0.614
104.800000	0.162029	-0.613
104.900000	0.163099	-0.613
105.000000	0.164169	-0.613
105.100000	0.165238	-0.612
105.200000	0.166306	-0.612
105.300000	0.167374	-0.612
105.400000	0.168442	-0.612
105.500000	0.169509	-0.611
105.600000	0.170576	-0.611
105.700000	0.171641	-0.611
105.800000	0.172707	-0.610
105.900000	0.173772	-0.610
106.000000	0.174836	-0.610
106.100000	0.175901	-0.609
106.200000	0.176964	-0.609
106.300000	0.178027	-0.609
106.400000	0.179089	-0.608
106.500000	0.180150	-0.608
106.600000	0.181212	-0.608
106.700000	0.182273	-0.608
106.800000	0.183333	-0.607
106.900000	0.184392	-0.607
107.000000	0.185451	-0.607
107.100000	0.186509	-0.606
107.200000	0.187567	-0.606
107.300000	0.188625	-0.606
107.400000	0.189681	-0.605
107.500000	0.190738	-0.605
107.600000	0.191793	-0.605
107.700000	0.192848	-0.604
107.800000	0.193902	-0.604
107.900000	0.194956	-0.604
108.000000	0.196009	-0.603
108.100000	0.197061	-0.603
108.200000	0.198114	-0.603
108.300000	0.199165	-0.602
108.400000	0.200216	-0.602
108.500000	0.201266	-0.602
108.600000	0.202315	-0.601
108.700000	0.203365	-0.601
108.800000	0.204413	-0.600
108.900000	0.205460	-0.600
109.000000	0.206507	-0.600
109.100000	0.207554	-0.599
109.200000	0.208600	-0.599
109.300000	0.209645	-0.599
109.400000	0.210689	-0.598
109.500000	0.211733	-0.598
109.600000	0.212777	-0.598
109.700000	0.213819	-0.597
109.800000	0.214861	-0.597
109.900000	0.215903	-0.596
110.000000	0.216943	-0.596
110.100000	0.217983	-0.596
110.200000	0.219022	-0.595
110.300000	0.220061	-0.595
110.400000	0.221099	-0.595
110.500000	0.222136	-0.594
110.600000	0.223173	-0.594
110.700000	0.224209	-0.593
110.800000	0.225244	-0.593
110.900000	0.226279	-0.593
111.000000	0.227312	-0.592
111.100000	0.228346	-0.592
111.200000	0.229378	-0.591
111.300000	0.230410	-0.591
111.400000	0.231441	-0.591
111.500000	0.232471	-0.590
111.600000	0.233501	-0.590
111.700000	0.234530	-0.589
111.800000	0.235558	-0.589
111.900000	0.236586	-0.589
112.000000	0.237613	-0.588
112.100000	0.238639	-0.588
112.200000	0.239664	-0.587
112.300000	0.240689	-0.587
112.400000	0.241712	-0.586
112.500000	0.242735	-0.586
112.600000	0.243758	-0.586
112.700000	0.244780	-0.585
112.800000	0.245801	-0.585
112.900000	0.246821	-0.584
113.000000	0.247840	-0.584
113.100000	0.248859	-0.583
113.200000	0.249877	-0.583
113.300000	0.250894	-0.583
113.400000	0.251911	-0.582
113.500000	0.252926	-0.582
113.600000	0.253941	-0.581
113.700000	0.254955	-0.581
113.800000	0.255968	-0.580
113.900000	0.256981	-0.580
114.000000	0.257993	-0.579
114.100000	0.259003	-0.579
114.200000	0.260014	-0.579
114.300000	0.261023	-0.578
114.400000	0.262031	-0.578
114.500000	0.263039	-0.577
114.600000	0.264047	-0.577
114.700000	0.265053	-0.576
114.800000	0.266058	-0.576
114.900000	0.267063	-0.575
115.000000	0.268066	-0.575
115.100000	0.269069	-0.574
115.200000	0.270071	-0.574
115.300000	0.271073	-0.573
115.400000	0.272073	-0.573
115.500000	0.273073	-0.573
115.600000	0.274072	-0.572
115.700000	0.275069	-0.572
115.800000	0.276067	-0.571
115.900000	0.277063	-0.571
116.000000	0.278058	-0.570
116.100000	0.279053	-0.570
116.200000	0.280047	-0.569
116.300000	0.281039	-0.569
116.400000	0.282032	-0.568
116.500000	0.283023	-0.568
116.600000	0.284013	-0.567
116.700000	0.285003	-0.567
116.800000	0.285991	-0.566
116.900000	0.286979	-0.566
117.000000	0.287965	-0.565
117.100000	0.288952	-0.565
117.200000	0.289937	-0.564
117.300000	0.290921	-0.564
117.400000	0.291904	-0.563
117.500000	0.292887	-0.563
117.600000	0.293868	-0.562
117.700000	0.294849	-0.562
117.800000	0.295829	-0.561
117.900000	0.296808	-0.561
118.000000	0.297786	-0.560
118.100000	0.298762	-0.560
118.200000	0.299739	-0.559
118.300000	0.300714	-0.558
118.400000	0.301688	-0.558
118.500000	0.302661	-0.557
118.600000	0.303634	-0.557
118.700000	0.304605	-0.556
118.800000	0.305576	-0.556
118.900000	0.306545	-0.555
119.000000	0.307514	-0.555
119.100000	0.308482	-0.554
119.200000	0.309449	-0.554
119.300000	0.310415	-0.553
119.400000	0.311380	-0.553
119.500000	0.312344	-0.552
119.600000	0.313307	-0.552
119.700000	0.314269	-0.551
119.800000	0.315230	-0.550
119.900000	0.316190	-0.550
120.000000	0.317149	-0.549
120.100000	0.318108	-0.549
120.200000	0.319065	-0.548
120.300000	0.320022	-0.548
120.400000	0.320977	-0.547
120.500000	0.321931	-0.547
120.600000	0.322884	-0.546
120.700000	0.323837	-0.545
120.800000	0.324788	-0.545
120.900000	0.325739	-0.544
121.000000	0.326688	-0.544
121.100000	0.327636	-0.543
121.200000	0.328584	-0.543
121.300000	0.329530	-0.542
121.400000	0.330476	-0.541
121.500000	0.331421	-0.541
121.600000	0.332364	-0.540
121.700000	0.333306	-0.540
121.800000	0.334248	-0.539
121.900000	0.335188	-0.539
122.000000	0.336127	-0.538
122.100000	0.337066	-0.537
122.200000	0.338003	-0.537
122.300000	0.338939	-0.536
122.400000	0.339875	-0.536
122.500000	0.340809	-0.535
122.600000	0.341742	-0.534
122.700000	0.342674	-0.534
122.800000	0.343605	-0.533
122.900000	0.344535	-0.533
123.000000	0.345464	-0.532
123.100000	0.346392	-0.531
123.200000	0.347319	-0.531
123.300000	0.348245	-0.530
123.400000	0.349170	-0.530
123.500000	0.350093	-0.529
123.600000	0.351016	-0.528
123.700000	0.351937	-0.528
123.800000	0.352858	-0.527
123.900000	0.353777	-0.526
124.000000	0.354696	-0.526
124.100000	0.355613	-0.525
124.200000	0.356529	-0.525
124.300000	0.357444	-0.524
124.400000	0.358358	-0.523
124.500000	0.359271	-0.523
124.600000	0.360183	-0.522
124.700000	0.361094	-0.521
124.800000	0.362003	-0.521
124.900000	0.362912	-0.520
125.000000	0.363819	-0.520
125.100000	0.364725	-0.519
125.200000	0.365630	-0.518
125.300000	0.366535	-0.518
125.400000	0.367437	-0.517
125.500000	0.368339	-0.516
125.600000	0.369240	-0.516
125.700000	0.370139	-0.515
125.800000	0.371038	-0.514
125.900000	0.371935	-0.514
126.000000	0.372831	-0.513
126.100000	0.373726	-0.513
126.200000	0.374621	-0.512
126.300000	0.375513	-0.511
126.400000	0.376405	-0.511
126.500000	0.377296	-0.510
126.600000	0.378185	-0.509
126.700000	0.379073	-0.509
126.800000	0.379960	-0.508
126.900000	0.380846	-0.507
127.000000	0.381731	-0.507
127.100000	0.382614	-0.506
127.200000	0.383497	-0.505
127.300000	0.384378	-0.505
127.400000	0.385258	-0.504
127.500000	0.386136	-0.503
127.600000	0.387014	-0.503
127.700000	0.387891	-0.502
127.800000	0.388766	-0.501
127.900000	0.389640	-0.501
128.000000	0.390513	-0.500
128.100000	0.391385	-0.499
128.200000	0.392256	-0.498
128.300000	0.393125	-0.498
128.400000	0.393994	-0.497
128.500000	0.394861	-0.496
128.600000	0.395726	-0.496
128.700000	0.396591	-0.495
128.800000	0.397454	-0.494
128.900000	0.398316	-0.494
129.000000	0.399177	-0.493
129.100000	0.400037	-0.492
129.200000	0.400895	-0.492
129.300000	0.401753	-0.491
129.400000	0.402609	-0.490
129.500000	0.403464	-0.489
129.600000	0.404317	-0.489
129.700000	0.405170	-0.488
129.800000	0.406021	-0.487
129.900000	0.406871	-0.487
130.000000	0.407720	-0.486
130.100000	0.408567	-0.485
130.200000	0.409413	-0.484
130.300000	0.410258	-0.484
130.400000	0.411102	-0.483
130.500000	0.411944	-0.482
130.600000	0.412785	-0.482
130.700000	0.413625	-0.481
130.800000	0.414464	-0.480
130.900000	0.415302	-0.479
131.000000	0.416138	-0.479
131.100000	0.416972	-0.478
131.200000	0.417806	-0.477
131.300000	0.418639	-0.477
131.400000	0.419470	-0.476
131.500000	0.420299	-0.475
131.600000	0.421128	-0.474
131.700000	0.421955	-0.474
131.800000	0.422781	-0.473
131.900000	0.423606	-0.472
132.000000	0.424429	-0.471
132.100000	0.425251	-0.471
132.200000	0.426072	-0.470
132.300000	0.426891	-0.469
132.400000	0.427709	-0.468
132.500000	0.428526	-0.468
132.600000	0.429342	-0.467
132.700000	0.430156	-0.466
132.800000	0.430969	-0.465
132.900000	0.431781	-0.465
133.000000	0.432591	-0.464
133.100000	0.433400	-0.463
133.200000	0.434207	-0.462
133.300000	0.435014	-0.462
133.400000	0.435819	-0.461
133.500000	0.436623	-0.460
133.600000	0.437425	-0.459
133.700000	0.438226	-0.459
133.800000	0.439026	-0.458
133.900000	0.439824	-0.457
134.000000	0.440621	-0.456
134.100000	0.441417	-0.456
134.200000	0.442211	-0.455
134.300000	0.443004	-0.454
134.400000	0.443796	-0.453
134.500000	0.444586	-0.452
134.600000	0.445375	-0.452
134.700000	0.446163	-0.451
134.800000	0.446949	-0.450
134.900000	0.447734	-0.449
135.000000	0.448517	-0.449
135.100000	0.449299	-0.448
135.200000	0.450080	-0.447
135.300000	0.450859	-0.446
135.400000	0.451637	-0.445
135.500000	0.452414	-0.445
135.600000	0.453190	-0.444
135.700000	0.453963	-0.443
135.800000	0.454736	-0.442
135.900000	0.455507	-0.441
136.000000	0.456277	-0.441
136.100000	0.457045	-0.440
136.200000	0.457812	-0.439
136.300000	0.458577	-0.438
136.400000	0.459342	-0.437
136.500000	0.460104	-0.437
136.600000	0.460866	-0.436
136.700000	0.461626	-0.435
136.800000	0.462384	-0.434
136.900000	0.463141	-0.433
137.000000	0.463897	-0.433
137.100000	0.464651	-0.432
137.200000	0.465404	-0.431
137.300000	0.466156	-0.430
137.400000	0.466906	-0.429
137.500000	0.467654	-0.429
137.600000	0.468401	-0.428
137.700000	0.469147	-0.427
137.800000	0.469892	-0.426
137.900000	0.470635	-0.425
138.000000	0.471376	-0.424
138.100000	0.472116	-0.424
138.200000	0.472855	-0.423
138.300000	0.473592	-0.422
138.400000	0.474328	-0.421
138.500000	0.475062	-0.420
138.600000	0.475795	-0.419
138.700000	0.476526	-0.419
138.800000	0.477256	-0.418
138.900000	0.477984	-0.417
139.000000	0.478712	-0.416
139.100000	0.479437	-0.415
139.200000	0.480161	-0.414
139.300000	0.480884	-0.414
139.400000	0.481605	-0.413
139.500000	0.482325	-0.412
139.600000	0.483043	-0.411
139.700000	0.483760	-0.410
139.800000	0.484475	-0.409
139.900000	0.485189	-0.409
140.000000	0.485901	-0.408
140.100000	0.486612	-0.407
140.200000	0.487322	-0.406
140.300000	0.488030	-0.405
140.400000	0.488736	-0.404
140.500000	0.489441	-0.403
140.600000	0.490144	-0.403
140.700000	0.490846	-0.402
140.800000	0.491546	-0.401
140.900000	0.492245	-0.400
141.000000	0.492943	-0.399
141.100000	0.493639	-0.398
141.200000	0.494333	-0.397
141.300000	0.495026	-0.397
141.400000	0.495717	-0.396
141.500000	0.496407	-0.395
141.600000	0.497096	-0.394
141.700000	0.497783	-0.393
141.800000	0.498468	-0.392
141.900000	0.499152	-0.391
142.000000	0.499835	-0.391
142.100000	0.500515	-0.390
142.200000	0.501195	-0.389
142.300000	0.501873	-0.388
142.400000	0.502549	-0.387
142.500000	0.503223	-0.386
142.600000	0.503897	-0.385
142.700000	0.504568	-0.384
142.800000	0.505238	-0.383
142.900000	0.505907	-0.383
143.000000	0.506574	-0.382
143.100000	0.507239	-0.381
143.200000	0.507903	-0.380
143.300000	0.508566	-0.379
143.400000	0.509226	-0.378
143.500000	0.509886	-0.377
143.600000	0.510543	-0.376
143.700000	0.511199	-0.376
143.800000	0.511854	-0.375
143.900000	0.512507	-0.374
144.000000	0.513159	-0.373
144.100000	0.513809	-0.372
144.200000	0.514457	-0.371
144.300000	0.515104	-0.370
144.400000	0.515749	-0.369
144.500000	0.516393	-0.368
144.600000	0.517035	-0.367
144.700000	0.517676	-0.367
144.800000	0.518314	-0.366
144.900000	0.518952	-0.365
145.000000	0.519587	-0.364
145.100000	0.520222	-0.363
145.200000	0.520854	-0.362
145.300000	0.521485	-0.361
145.400000	0.522114	-0.360
145.500000	0.522742	-0.359
145.600000	0.523368	-0.358
145.700000	0.523993	-0.357
145.800000	0.524617	-0.357
145.900000	0.525238	-0.356
146.000000	0.525858	-0.355
146.100000	0.526476	-0.354
146.200000	0.527092	-0.353
146.300000	0.527708	-0.352
146.400000	0.528321	-0.351
146.500000	0.528933	-0.350
