ベンダ,"GRAPHTEC Corporation"
モデル,"GL2000"
バージョン,"Ver1.10  ","Rev0001"
最大CH数,4
Logic/Pulse,Off
温度単位,C
測定間隔,500us
測定点数,     20000
トリガ点,         0
開始時刻,2021-06-10,14:00:20
終了時刻,2021-06-10,14:00:30
トリガ時刻,2021-06-10,14:00:20
アンプ設定
CH,信号名,アンプ,入力,レンジ,フィルタ,スパン,,単位,線色,,,線幅
CH1,"CH1","M",DC,20V,Off,+10.000,-10.000,V,28,5,6,0
CH2,"CH2","M",DC,20V,Off,+10.000,-10.000,V,0,13,23,0
CH3,"CH3","M",DC,10V,Off,+5.000,-5.000,V,9,22,8,0
CH4,"CH4","M",DC,10V,Off,+5.000,-5.000,V,21,0,21,0
XY設定
XY,トレース,X軸,Y軸
XY1,On,CH1,CH2
XY2,Off,CH1,CH3
XY3,Off,CH1,CH4
XY4,Off,CH1,CH2
ポジション・バーニア設定
CH,ポジション,バーニア
CH1,50%,100.0%
CH2,50%,100.0%
CH3,50%,100.0%
CH4,50%,100.0%
測定値
番号,日付,時間,us,CH1,CH2,CH3,CH4,Alarm,AlarmOut
      2704,2021/6/10,14:00:21,351500,+ 0.266,- 0.119,+ 0.001,+ 0.002,LLLL,LLLL
      2705,2021/6/10,14:00:21,352000,+ 0.289,- 0.118,+ 0.002,- 0.020,LLLL,LLLL
      2706,2021/6/10,14:00:21,352500,+ 0.261,- 0.121,- 0.001,+ 0.005,LLLL,LLLL
      2707,2021/6/10,14:00:21,353000,+ 0.264,- 0.121,+ 0.003,+ 0.012,LLLL,LLLL
      2708,2021/6/10,14:00:21,353500,+ 0.266,- 0.116,- 0.001,- 0.004,LLLL,LLLL
      2709,2021/6/10,14:00:21,354000,+ 0.269,- 0.116,- 0.002,- 0.004,LLLL,LLLL
      2710,2021/6/10,14:00:21,354500,+ 0.270,- 0.120,- 0.001,- 0.001,LLLL,LLLL
      2711,2021/6/10,14:00:21,355000,+ 0.267,- 0.117,- 0.001,- 0.004,LLLL,LLLL
      2712,2021/6/10,14:00:21,355500,+ 0.267,- 0.116,+ 0.000,- 0.004,LLLL,LLLL
      2713,2021/6/10,14:00:21,356000,+ 0.268,- 0.121,+ 0.002,- 0.007,LLLL,LLLL
      2714,2021/6/10,14:00:21,356500,+ 0.268,- 0.119,- 0.001,- 0.004,LLLL,LLLL
      2715,2021/6/10,14:00:21,357000,+ 0.268,- 0.116,+ 0.000,- 0.004,LLLL,LLLL
      2716,2021/6/10,14:00:21,357500,+ 0.269,- 0.116,- 0.002,- 0.005,LLLL,LLLL
      2717,2021/6/10,14:00:21,358000,+ 0.271,- 0.121,- 0.001,- 0.001,LLLL,LLLL
      2718,2021/6/10,14:00:21,358500,+ 0.270,- 0.120,- 0.003,+ 0.001,LLLL,LLLL
      2719,2021/6/10,14:00:21,359000,+ 0.265,- 0.116,+ 0.000,- 0.003,LLLL,LLLL
      2720,2021/6/10,14:00:21,359500,+ 0.264,- 0.117,+ 0.000,+ 0.002,LLLL,LLLL
      2721,2021/6/10,14:00:21,360000,+ 0.272,- 0.119,- 0.003,- 0.004,LLLL,LLLL
      2722,2021/6/10,14:00:21,360500,+ 0.272,- 0.116,+ 0.000,- 0.004,LLLL,LLLL
      2723,2021/6/10,14:00:21,361000,+ 0.271,- 0.116,- 0.003,- 0.008,LLLL,LLLL
      2724,2021/6/10,14:00:21,361500,+ 0.263,- 0.115,- 0.002,+ 0.002,LLLL,LLLL
      2725,2021/6/10,14:00:21,362000,+ 0.269,- 0.115,+ 0.001,- 0.003,LLLL,LLLL
      2726,2021/6/10,14:00:21,362500,+ 0.266,- 0.121,+ 0.002,- 0.004,LLLL,LLLL
      2727,2021/6/10,14:00:21,363000,+ 0.268,- 0.118,- 0.001,- 0.002,LLLL,LLLL
      2728,2021/6/10,14:00:21,363500,+ 0.269,- 0.117,+ 0.003,- 0.003,LLLL,LLLL
      2729,2021/6/10,14:00:21,364000,+ 0.269,- 0.117,+ 0.004,- 0.002,LLLL,LLLL
      2730,2021/6/10,14:00:21,364500,+ 0.267,- 0.119,+ 0.003,+ 0.000,LLLL,LLLL
      2731,2021/6/10,14:00:21,365000,+ 0.266,- 0.116,+ 0.000,+ 0.000,LLLL,LLLL
      2732,2021/6/10,14:00:21,365500,+ 0.265,- 0.116,- 0.001,- 0.001,LLLL,LLLL
      2733,2021/6/10,14:00:21,366000,+ 0.263,- 0.124,+ 0.003,- 0.002,LLLL,LLLL
      2734,2021/6/10,14:00:21,366500,+ 0.267,- 0.118,- 0.003,- 0.001,LLLL,LLLL
      2735,2021/6/10,14:00:21,367000,+ 0.268,- 0.116,+ 0.003,+ 0.004,LLLL,LLLL
      2736,2021/6/10,14:00:21,367500,+ 0.267,- 0.116,- 0.001,- 0.001,LLLL,LLLL
      2737,2021/6/10,14:00:21,368000,+ 0.272,- 0.118,+ 0.001,- 0.004,LLLL,LLLL
      2738,2021/6/10,14:00:21,368500,+ 0.278,- 0.115,+ 0.004,- 0.002,LLLL,LLLL
      2739,2021/6/10,14:00:21,369000,+ 0.268,- 0.117,- 0.002,- 0.001,LLLL,LLLL
      2740,2021/6/10,14:00:21,369500,+ 0.288,- 0.120,+ 0.001,- 0.014,LLLL,LLLL
      2741,2021/6/10,14:00:21,370000,+ 0.276,- 0.116,- 0.002,- 0.006,LLLL,LLLL
      2742,2021/6/10,14:00:21,370500,+ 0.271,- 0.116,+ 0.001,- 0.003,LLLL,LLLL
      2743,2021/6/10,14:00:21,371000,+ 0.272,- 0.119,- 0.002,- 0.002,LLLL,LLLL
      2744,2021/6/10,14:00:21,371500,+ 0.274,- 0.121,+ 0.000,- 0.006,LLLL,LLLL
      2745,2021/6/10,14:00:21,372000,+ 0.270,- 0.117,- 0.001,- 0.004,LLLL,LLLL
      2746,2021/6/10,14:00:21,372500,+ 0.272,- 0.116,- 0.004,- 0.003,LLLL,LLLL
      2747,2021/6/10,14:00:21,373000,+ 0.271,- 0.119,+ 0.001,- 0.001,LLLL,LLLL
      2748,2021/6/10,14:00:21,373500,+ 0.271,- 0.116,- 0.001,- 0.005,LLLL,LLLL
      2749,2021/6/10,14:00:21,374000,+ 0.270,- 0.117,+ 0.000,- 0.005,LLLL,LLLL
      2750,2021/6/10,14:00:21,374500,+ 0.270,- 0.115,- 0.002,- 0.001,LLLL,LLLL
      2751,2021/6/10,14:00:21,375000,+ 0.275,- 0.118,- 0.002,- 0.003,LLLL,LLLL
      2752,2021/6/10,14:00:21,375500,+ 0.268,- 0.120,- 0.004,- 0.004,LLLL,LLLL
      2753,2021/6/10,14:00:21,376000,+ 0.268,- 0.116,- 0.004,- 0.002,LLLL,LLLL
      2754,2021/6/10,14:00:21,376500,+ 0.272,- 0.117,- 0.004,- 0.004,LLLL,LLLL
      2755,2021/6/10,14:00:21,377000,+ 0.275,- 0.121,+ 0.002,+ 0.005,LLLL,LLLL
      2756,2021/6/10,14:00:21,377500,+ 0.272,- 0.121,+ 0.004,- 0.003,LLLL,LLLL
      2757,2021/6/10,14:00:21,378000,+ 0.249,- 0.116,+ 0.002,+ 0.022,LLLL,LLLL
      2758,2021/6/10,14:00:21,378500,+ 0.269,- 0.117,+ 0.002,- 0.002,LLLL,LLLL
      2759,2021/6/10,14:00:21,379000,+ 0.272,- 0.121,+ 0.002,- 0.003,LLLL,LLLL
      2760,2021/6/10,14:00:21,379500,+ 0.276,- 0.115,- 0.001,- 0.005,LLLL,LLLL
      2761,2021/6/10,14:00:21,380000,+ 0.270,- 0.116,+ 0.001,- 0.002,LLLL,LLLL
      2762,2021/6/10,14:00:21,380500,+ 0.271,- 0.118,+ 0.001,- 0.003,LLLL,LLLL
      2763,2021/6/10,14:00:21,381000,+ 0.275,- 0.118,+ 0.003,- 0.002,LLLL,LLLL
      2764,2021/6/10,14:00:21,381500,+ 0.271,- 0.119,+ 0.001,- 0.002,LLLL,LLLL
      2765,2021/6/10,14:00:21,382000,+ 0.271,- 0.120,+ 0.006,+ 0.001,LLLL,LLLL
      2766,2021/6/10,14:00:21,382500,+ 0.270,- 0.117,+ 0.001,+ 0.001,LLLL,LLLL
      2767,2021/6/10,14:00:21,383000,+ 0.270,- 0.116,- 0.002,+ 0.004,LLLL,LLLL
      2768,2021/6/10,14:00:21,383500,+ 0.275,- 0.121,+ 0.003,+ 0.001,LLLL,LLLL
      2769,2021/6/10,14:00:21,384000,+ 0.275,- 0.119,+ 0.002,+ 0.000,LLLL,LLLL
      2770,2021/6/10,14:00:21,384500,+ 0.276,- 0.120,- 0.003,+ 0.001,LLLL,LLLL
      2771,2021/6/10,14:00:21,385000,+ 0.273,- 0.125,- 0.002,- 0.002,LLLL,LLLL
      2772,2021/6/10,14:00:21,385500,+ 0.264,- 0.120,- 0.002,+ 0.005,LLLL,LLLL
      2773,2021/6/10,14:00:21,386000,+ 0.283,- 0.119,- 0.004,- 0.013,LLLL,LLLL
      2774,2021/6/10,14:00:21,386500,+ 0.271,- 0.116,- 0.002,- 0.002,LLLL,LLLL
      2775,2021/6/10,14:00:21,387000,+ 0.272,- 0.127,- 0.001,- 0.005,LLLL,LLLL
      2776,2021/6/10,14:00:21,387500,+ 0.272,- 0.125,- 0.002,- 0.002,LLLL,LLLL
      2777,2021/6/10,14:00:21,388000,+ 0.277,- 0.120,- 0.002,- 0.004,LLLL,LLLL
      2778,2021/6/10,14:00:21,388500,+ 0.275,- 0.121,+ 0.002,- 0.004,LLLL,LLLL
      2779,2021/6/10,14:00:21,389000,+ 0.277,- 0.124,+ 0.003,- 0.007,LLLL,LLLL
      2780,2021/6/10,14:00:21,389500,+ 0.274,- 0.117,- 0.002,- 0.004,LLLL,LLLL
      2781,2021/6/10,14:00:21,390000,+ 0.276,- 0.121,+ 0.003,- 0.002,LLLL,LLLL
      2782,2021/6/10,14:00:21,390500,+ 0.272,- 0.126,+ 0.002,- 0.004,LLLL,LLLL
      2783,2021/6/10,14:00:21,391000,+ 0.275,- 0.127,+ 0.001,- 0.002,LLLL,LLLL
      2784,2021/6/10,14:00:21,391500,+ 0.269,- 0.121,+ 0.001,- 0.002,LLLL,LLLL
      2785,2021/6/10,14:00:21,392000,+ 0.274,- 0.123,- 0.002,- 0.002,LLLL,LLLL
      2786,2021/6/10,14:00:21,392500,+ 0.274,- 0.123,+ 0.001,- 0.001,LLLL,LLLL
      2787,2021/6/10,14:00:21,393000,+ 0.271,- 0.124,+ 0.001,- 0.001,LLLL,LLLL
      2788,2021/6/10,14:00:21,393500,+ 0.254,- 0.123,+ 0.003,+ 0.023,LLLL,LLLL
      2789,2021/6/10,14:00:21,394000,+ 0.276,- 0.127,- 0.002,- 0.007,LLLL,LLLL
      2790,2021/6/10,14:00:21,394500,+ 0.260,- 0.123,+ 0.001,+ 0.029,LLLL,LLLL
      2791,2021/6/10,14:00:21,395000,+ 0.271,- 0.121,- 0.004,+ 0.000,LLLL,LLLL
      2792,2021/6/10,14:00:21,395500,+ 0.270,- 0.125,- 0.001,- 0.002,LLLL,LLLL
      2793,2021/6/10,14:00:21,396000,+ 0.277,- 0.128,+ 0.001,- 0.003,LLLL,LLLL
      2794,2021/6/10,14:00:21,396500,+ 0.272,- 0.127,+ 0.000,- 0.001,LLLL,LLLL
      2795,2021/6/10,14:00:21,397000,+ 0.275,- 0.132,+ 0.003,- 0.003,LLLL,LLLL
      2796,2021/6/10,14:00:21,397500,+ 0.273,- 0.127,+ 0.003,- 0.001,LLLL,LLLL
      2797,2021/6/10,14:00:21,398000,+ 0.270,- 0.124,+ 0.002,- 0.001,LLLL,LLLL
      2798,2021/6/10,14:00:21,398500,+ 0.273,- 0.125,- 0.003,- 0.001,LLLL,LLLL
      2799,2021/6/10,14:00:21,399000,+ 0.272,- 0.129,+ 0.001,+ 0.003,LLLL,LLLL
      2800,2021/6/10,14:00:21,399500,+ 0.269,- 0.125,- 0.003,+ 0.002,LLLL,LLLL
      2801,2021/6/10,14:00:21,400000,+ 0.275,- 0.128,+ 0.001,+ 0.001,LLLL,LLLL
      2802,2021/6/10,14:00:21,400500,+ 0.274,- 0.130,+ 0.001,+ 0.002,LLLL,LLLL
      2803,2021/6/10,14:00:21,401000,+ 0.278,- 0.131,- 0.002,- 0.002,LLLL,LLLL
      2804,2021/6/10,14:00:21,401500,+ 0.271,- 0.126,- 0.002,- 0.002,LLLL,LLLL
      2805,2021/6/10,14:00:21,402000,+ 0.264,- 0.127,+ 0.001,+ 0.009,LLLL,LLLL
      2806,2021/6/10,14:00:21,402500,+ 0.280,- 0.127,- 0.002,- 0.007,LLLL,LLLL
      2807,2021/6/10,14:00:21,403000,+ 0.285,- 0.124,- 0.006,- 0.024,LLLL,LLLL
      2808,2021/6/10,14:00:21,403500,+ 0.273,- 0.130,+ 0.002,- 0.005,LLLL,LLLL
      2809,2021/6/10,14:00:21,404000,+ 0.274,- 0.130,- 0.002,- 0.008,LLLL,LLLL
      2810,2021/6/10,14:00:21,404500,+ 0.273,- 0.127,- 0.001,- 0.004,LLLL,LLLL
      2811,2021/6/10,14:00:21,405000,+ 0.270,- 0.128,- 0.002,- 0.007,LLLL,LLLL
      2812,2021/6/10,14:00:21,405500,+ 0.273,- 0.126,+ 0.001,- 0.003,LLLL,LLLL
      2813,2021/6/10,14:00:21,406000,+ 0.272,- 0.127,- 0.001,- 0.004,LLLL,LLLL
      2814,2021/6/10,14:00:21,406500,+ 0.274,- 0.129,- 0.001,- 0.003,LLLL,LLLL
      2815,2021/6/10,14:00:21,407000,+ 0.273,- 0.127,+ 0.001,- 0.006,LLLL,LLLL
      2816,2021/6/10,14:00:21,407500,+ 0.271,- 0.130,- 0.001,- 0.005,LLLL,LLLL
      2817,2021/6/10,14:00:21,408000,+ 0.271,- 0.130,+ 0.002,- 0.004,LLLL,LLLL
      2818,2021/6/10,14:00:21,408500,+ 0.272,- 0.131,- 0.002,- 0.002,LLLL,LLLL
      2819,2021/6/10,14:00:21,409000,+ 0.270,- 0.128,+ 0.001,+ 0.002,LLLL,LLLL
      2820,2021/6/10,14:00:21,409500,+ 0.277,- 0.124,- 0.001,- 0.003,LLLL,LLLL
      2821,2021/6/10,14:00:21,410000,+ 0.272,- 0.128,- 0.002,- 0.002,LLLL,LLLL
      2822,2021/6/10,14:00:21,410500,+ 0.269,- 0.130,- 0.001,- 0.003,LLLL,LLLL
      2823,2021/6/10,14:00:21,411000,+ 0.267,- 0.130,+ 0.003,+ 0.010,LLLL,LLLL
      2824,2021/6/10,14:00:21,411500,+ 0.273,- 0.130,- 0.001,- 0.005,LLLL,LLLL
      2825,2021/6/10,14:00:21,412000,+ 0.272,- 0.134,+ 0.000,- 0.003,LLLL,LLLL
      2826,2021/6/10,14:00:21,412500,+ 0.269,- 0.129,- 0.002,- 0.002,LLLL,LLLL
      2827,2021/6/10,14:00:21,413000,+ 0.272,- 0.127,- 0.001,- 0.002,LLLL,LLLL
      2828,2021/6/10,14:00:21,413500,+ 0.271,- 0.130,+ 0.003,- 0.004,LLLL,LLLL
      2829,2021/6/10,14:00:21,414000,+ 0.270,- 0.132,+ 0.002,- 0.003,LLLL,LLLL
      2830,2021/6/10,14:00:21,414500,+ 0.271,- 0.133,+ 0.000,+ 0.001,LLLL,LLLL
      2831,2021/6/10,14:00:21,415000,+ 0.272,- 0.129,+ 0.001,- 0.001,LLLL,LLLL
      2832,2021/6/10,14:00:21,415500,+ 0.274,- 0.131,+ 0.002,+ 0.000,LLLL,LLLL
      2833,2021/6/10,14:00:21,416000,+ 0.271,- 0.132,+ 0.001,+ 0.003,LLLL,LLLL
      2834,2021/6/10,14:00:21,416500,+ 0.272,- 0.132,- 0.001,+ 0.003,LLLL,LLLL
      2835,2021/6/10,14:00:21,417000,+ 0.275,- 0.134,+ 0.003,+ 0.002,LLLL,LLLL
      2836,2021/6/10,14:00:21,417500,+ 0.274,- 0.131,- 0.002,+ 0.002,LLLL,LLLL
      2837,2021/6/10,14:00:21,418000,+ 0.272,- 0.129,- 0.001,- 0.001,LLLL,LLLL
      2838,2021/6/10,14:00:21,418500,+ 0.277,- 0.133,- 0.004,- 0.023,LLLL,LLLL
      2839,2021/6/10,14:00:21,419000,+ 0.280,- 0.132,- 0.001,- 0.006,LLLL,LLLL
      2840,2021/6/10,14:00:21,419500,+ 0.264,- 0.132,- 0.004,- 0.002,LLLL,LLLL
      2841,2021/6/10,14:00:21,420000,+ 0.272,- 0.132,- 0.002,- 0.004,LLLL,LLLL
      2842,2021/6/10,14:00:21,420500,+ 0.272,- 0.129,- 0.001,- 0.003,LLLL,LLLL
      2843,2021/6/10,14:00:21,421000,+ 0.273,- 0.132,+ 0.000,- 0.002,LLLL,LLLL
      2844,2021/6/10,14:00:21,421500,+ 0.276,- 0.128,- 0.001,- 0.005,LLLL,LLLL
      2845,2021/6/10,14:00:21,422000,+ 0.272,- 0.130,+ 0.001,- 0.002,LLLL,LLLL
      2846,2021/6/10,14:00:21,422500,+ 0.275,- 0.132,+ 0.002,- 0.002,LLLL,LLLL
      2847,2021/6/10,14:00:21,423000,+ 0.277,- 0.129,+ 0.001,- 0.005,LLLL,LLLL
      2848,2021/6/10,14:00:21,423500,+ 0.274,- 0.132,+ 0.001,- 0.004,LLLL,LLLL
      2849,2021/6/10,14:00:21,424000,+ 0.271,- 0.132,- 0.002,- 0.002,LLLL,LLLL
      2850,2021/6/10,14:00:21,424500,+ 0.274,- 0.123,- 0.001,- 0.001,LLLL,LLLL
      2851,2021/6/10,14:00:21,425000,+ 0.275,- 0.126,- 0.001,- 0.002,LLLL,LLLL
      2852,2021/6/10,14:00:21,425500,+ 0.272,- 0.131,- 0.002,- 0.001,LLLL,LLLL
      2853,2021/6/10,14:00:21,426000,+ 0.278,- 0.128,+ 0.001,- 0.003,LLLL,LLLL
      2854,2021/6/10,14:00:21,426500,+ 0.268,- 0.127,- 0.002,+ 0.002,LLLL,LLLL
      2855,2021/6/10,14:00:21,427000,+ 0.281,- 0.132,- 0.002,- 0.016,LLLL,LLLL
      2856,2021/6/10,14:00:21,427500,+ 0.274,- 0.128,+ 0.001,+ 0.007,LLLL,LLLL
      2857,2021/6/10,14:00:21,428000,+ 0.297,- 0.126,- 0.001,- 0.017,LLLL,LLLL
      2858,2021/6/10,14:00:21,428500,+ 0.276,- 0.127,+ 0.001,+ 0.001,LLLL,LLLL
      2859,2021/6/10,14:00:21,429000,+ 0.277,- 0.128,- 0.002,- 0.004,LLLL,LLLL
      2860,2021/6/10,14:00:21,429500,+ 0.272,- 0.126,+ 0.003,+ 0.001,LLLL,LLLL
      2861,2021/6/10,14:00:21,430000,+ 0.277,- 0.128,+ 0.002,- 0.005,LLLL,LLLL
      2862,2021/6/10,14:00:21,430500,+ 0.270,- 0.130,+ 0.000,- 0.002,LLLL,LLLL
      2863,2021/6/10,14:00:21,431000,+ 0.273,- 0.132,+ 0.001,+ 0.001,LLLL,LLLL
      2864,2021/6/10,14:00:21,431500,+ 0.276,- 0.127,- 0.002,- 0.002,LLLL,LLLL
      2865,2021/6/10,14:00:21,432000,+ 0.272,- 0.128,+ 0.001,+ 0.001,LLLL,LLLL
      2866,2021/6/10,14:00:21,432500,+ 0.276,- 0.127,+ 0.002,+ 0.004,LLLL,LLLL
      2867,2021/6/10,14:00:21,433000,+ 0.279,- 0.126,+ 0.001,+ 0.005,LLLL,LLLL
      2868,2021/6/10,14:00:21,433500,+ 0.272,- 0.127,+ 0.004,+ 0.004,LLLL,LLLL
      2869,2021/6/10,14:00:21,434000,+ 0.274,- 0.128,+ 0.001,+ 0.004,LLLL,LLLL
      2870,2021/6/10,14:00:21,434500,+ 0.271,- 0.128,- 0.003,+ 0.001,LLLL,LLLL
      2871,2021/6/10,14:00:21,435000,+ 0.269,- 0.128,- 0.003,+ 0.002,LLLL,LLLL
      2872,2021/6/10,14:00:21,435500,+ 0.279,- 0.128,+ 0.000,+ 0.000,LLLL,LLLL
      2873,2021/6/10,14:00:21,436000,+ 0.256,- 0.122,+ 0.001,+ 0.016,LLLL,LLLL
      2874,2021/6/10,14:00:21,436500,+ 0.276,- 0.128,+ 0.000,- 0.005,LLLL,LLLL
      2875,2021/6/10,14:00:21,437000,+ 0.277,- 0.128,- 0.002,- 0.005,LLLL,LLLL
      2876,2021/6/10,14:00:21,437500,+ 0.276,- 0.126,- 0.001,- 0.003,LLLL,LLLL
      2877,2021/6/10,14:00:21,438000,+ 0.274,- 0.127,+ 0.000,- 0.004,LLLL,LLLL
      2878,2021/6/10,14:00:21,438500,+ 0.273,- 0.127,- 0.001,- 0.003,LLLL,LLLL
      2879,2021/6/10,14:00:21,439000,+ 0.279,- 0.124,- 0.004,- 0.004,LLLL,LLLL
      2880,2021/6/10,14:00:21,439500,+ 0.277,- 0.123,+ 0.003,- 0.001,LLLL,LLLL
      2881,2021/6/10,14:00:21,440000,+ 0.276,- 0.127,+ 0.001,- 0.005,LLLL,LLLL
      2882,2021/6/10,14:00:21,440500,+ 0.277,- 0.126,- 0.001,- 0.004,LLLL,LLLL
      2883,2021/6/10,14:00:21,441000,+ 0.274,- 0.127,- 0.002,- 0.003,LLLL,LLLL
      2884,2021/6/10,14:00:21,441500,+ 0.278,- 0.127,+ 0.003,- 0.001,LLLL,LLLL
      2885,2021/6/10,14:00:21,442000,+ 0.278,- 0.126,+ 0.002,+ 0.001,LLLL,LLLL
      2886,2021/6/10,14:00:21,442500,+ 0.277,- 0.122,- 0.003,- 0.003,LLLL,LLLL
      2887,2021/6/10,14:00:21,443000,+ 0.275,- 0.122,- 0.003,- 0.001,LLLL,LLLL
      2888,2021/6/10,14:00:21,443500,+ 0.296,- 0.126,- 0.001,- 0.019,LLLL,LLLL
      2889,2021/6/10,14:00:21,444000,+ 0.282,- 0.125,+ 0.001,- 0.001,LLLL,LLLL
      2890,2021/6/10,14:00:21,444500,+ 0.304,- 0.122,- 0.005,- 0.036,LLLL,LLLL
      2891,2021/6/10,14:00:21,445000,+ 0.272,- 0.127,- 0.001,+ 0.002,LLLL,LLLL
      2892,2021/6/10,14:00:21,445500,+ 0.275,- 0.124,- 0.001,- 0.005,LLLL,LLLL
      2893,2021/6/10,14:00:21,446000,+ 0.274,- 0.123,+ 0.003,+ 0.002,LLLL,LLLL
      2894,2021/6/10,14:00:21,446500,+ 0.281,- 0.121,+ 0.003,- 0.004,LLLL,LLLL
      2895,2021/6/10,14:00:21,447000,+ 0.275,- 0.123,+ 0.001,- 0.002,LLLL,LLLL
      2896,2021/6/10,14:00:21,447500,+ 0.279,- 0.125,+ 0.003,- 0.002,LLLL,LLLL
      2897,2021/6/10,14:00:21,448000,+ 0.277,- 0.121,+ 0.002,- 0.001,LLLL,LLLL
      2898,2021/6/10,14:00:21,448500,+ 0.277,- 0.125,+ 0.003,- 0.002,LLLL,LLLL
      2899,2021/6/10,14:00:21,449000,+ 0.270,- 0.125,+ 0.003,+ 0.003,LLLL,LLLL
      2900,2021/6/10,14:00:21,449500,+ 0.275,- 0.122,+ 0.003,+ 0.003,LLLL,LLLL
      2901,2021/6/10,14:00:21,450000,+ 0.277,- 0.120,+ 0.001,+ 0.001,LLLL,LLLL
      2902,2021/6/10,14:00:21,450500,+ 0.275,- 0.123,- 0.002,- 0.002,LLLL,LLLL
      2903,2021/6/10,14:00:21,451000,+ 0.278,- 0.124,- 0.004,- 0.001,LLLL,LLLL
      2904,2021/6/10,14:00:21,451500,+ 0.278,- 0.119,+ 0.002,- 0.002,LLLL,LLLL
      2905,2021/6/10,14:00:21,452000,+ 0.293,- 0.124,- 0.003,- 0.017,LLLL,LLLL
      2906,2021/6/10,14:00:21,452500,+ 0.264,- 0.122,+ 0.001,+ 0.007,LLLL,LLLL
      2907,2021/6/10,14:00:21,453000,+ 0.279,- 0.123,+ 0.004,- 0.001,LLLL,LLLL
      2908,2021/6/10,14:00:21,453500,+ 0.277,- 0.121,- 0.002,- 0.004,LLLL,LLLL
      2909,2021/6/10,14:00:21,454000,+ 0.273,- 0.123,- 0.004,- 0.004,LLLL,LLLL
      2910,2021/6/10,14:00:21,454500,+ 0.277,- 0.122,- 0.002,- 0.003,LLLL,LLLL
      2911,2021/6/10,14:00:21,455000,+ 0.278,- 0.122,+ 0.002,- 0.004,LLLL,LLLL
      2912,2021/6/10,14:00:21,455500,+ 0.275,- 0.126,- 0.001,- 0.001,LLLL,LLLL
      2913,2021/6/10,14:00:21,456000,+ 0.276,- 0.121,+ 0.001,- 0.004,LLLL,LLLL
      2914,2021/6/10,14:00:21,456500,+ 0.275,- 0.125,+ 0.003,- 0.004,LLLL,LLLL
      2915,2021/6/10,14:00:21,457000,+ 0.276,- 0.118,+ 0.000,- 0.003,LLLL,LLLL
      2916,2021/6/10,14:00:21,457500,+ 0.279,- 0.115,+ 0.003,- 0.002,LLLL,LLLL
      2917,2021/6/10,14:00:21,458000,+ 0.273,- 0.119,- 0.001,- 0.003,LLLL,LLLL
      2918,2021/6/10,14:00:21,458500,+ 0.274,- 0.121,+ 0.001,+ 0.001,LLLL,LLLL
      2919,2021/6/10,14:00:21,459000,+ 0.278,- 0.121,- 0.002,- 0.002,LLLL,LLLL
      2920,2021/6/10,14:00:21,459500,+ 0.273,- 0.118,+ 0.002,- 0.002,LLLL,LLLL
      2921,2021/6/10,14:00:21,460000,+ 0.272,- 0.123,+ 0.000,- 0.003,LLLL,LLLL
      2922,2021/6/10,14:00:21,460500,+ 0.273,- 0.118,- 0.002,+ 0.001,LLLL,LLLL
      2923,2021/6/10,14:00:21,461000,+ 0.272,- 0.119,- 0.002,- 0.004,LLLL,LLLL
      2924,2021/6/10,14:00:21,461500,+ 0.272,- 0.120,+ 0.000,+ 0.000,LLLL,LLLL
      2925,2021/6/10,14:00:21,462000,+ 0.273,- 0.120,- 0.001,- 0.002,LLLL,LLLL
      2926,2021/6/10,14:00:21,462500,+ 0.273,- 0.117,+ 0.002,- 0.004,LLLL,LLLL
      2927,2021/6/10,14:00:21,463000,+ 0.276,- 0.126,+ 0.003,- 0.003,LLLL,LLLL
      2928,2021/6/10,14:00:21,463500,+ 0.280,- 0.121,+ 0.003,- 0.004,LLLL,LLLL
      2929,2021/6/10,14:00:21,464000,+ 0.273,- 0.121,- 0.001,- 0.002,LLLL,LLLL
      2930,2021/6/10,14:00:21,464500,+ 0.272,- 0.125,+ 0.001,- 0.001,LLLL,LLLL
      2931,2021/6/10,14:00:21,465000,+ 0.276,- 0.121,+ 0.002,- 0.002,LLLL,LLLL
      2932,2021/6/10,14:00:21,465500,+ 0.275,- 0.118,+ 0.002,- 0.001,LLLL,LLLL
      2933,2021/6/10,14:00:21,466000,+ 0.274,- 0.120,- 0.001,+ 0.001,LLLL,LLLL
      2934,2021/6/10,14:00:21,466500,+ 0.274,- 0.119,+ 0.002,- 0.001,LLLL,LLLL
      2935,2021/6/10,14:00:21,467000,+ 0.277,- 0.123,+ 0.000,- 0.001,LLLL,LLLL
      2936,2021/6/10,14:00:21,467500,+ 0.277,- 0.122,- 0.002,+ 0.001,LLLL,LLLL
      2937,2021/6/10,14:00:21,468000,+ 0.275,- 0.120,- 0.002,+ 0.000,LLLL,LLLL
      2938,2021/6/10,14:00:21,468500,+ 0.280,- 0.127,- 0.001,- 0.003,LLLL,LLLL
      2939,2021/6/10,14:00:21,469000,+ 0.270,- 0.120,+ 0.002,+ 0.010,LLLL,LLLL
      2940,2021/6/10,14:00:21,469500,+ 0.300,- 0.123,+ 0.001,- 0.016,LLLL,LLLL
      2941,2021/6/10,14:00:21,470000,+ 0.278,- 0.122,- 0.002,- 0.004,LLLL,LLLL
      2942,2021/6/10,14:00:21,470500,+ 0.277,- 0.124,- 0.004,- 0.002,LLLL,LLLL
      2943,2021/6/10,14:00:21,471000,+ 0.280,- 0.126,+ 0.000,- 0.004,LLLL,LLLL
