ベンダ,"GRAPHTEC Corporation"
モデル,"GL2000"
バージョン,"Ver1.10  ","Rev0001"
最大CH数,4
Logic/Pulse,Off
温度単位,C
測定間隔,500us
測定点数,     20000
トリガ点,         0
開始時刻,2021-06-10,14:00:56
終了時刻,2021-06-10,14:01:06
トリガ時刻,2021-06-10,14:00:56
アンプ設定
CH,信号名,アンプ,入力,レンジ,フィルタ,スパン,,単位,線色,,,線幅
CH1,"CH1","M",DC,20V,Off,+10.000,-10.000,V,28,5,6,0
CH2,"CH2","M",DC,20V,Off,+10.000,-10.000,V,0,13,23,0
CH3,"CH3","M",DC,10V,Off,+5.000,-5.000,V,9,22,8,0
CH4,"CH4","M",DC,10V,Off,+5.000,-5.000,V,21,0,21,0
XY設定
XY,トレース,X軸,Y軸
XY1,On,CH1,CH2
XY2,Off,CH1,CH3
XY3,Off,CH1,CH4
XY4,Off,CH1,CH2
ポジション・バーニア設定
CH,ポジション,バーニア
CH1,50%,100.0%
CH2,50%,100.0%
CH3,50%,100.0%
CH4,50%,100.0%
測定値
番号,日付,時間,us,CH1,CH2,CH3,CH4,Alarm,AlarmOut
      1255,2021/6/10,14:00:56,627000,+ 0.275,- 0.120,+ 0.002,- 0.003,LLLL,LLLL
      1256,2021/6/10,14:00:56,627500,+ 0.272,- 0.118,- 0.001,- 0.003,LLLL,LLLL
      1257,2021/6/10,14:00:56,628000,+ 0.273,- 0.118,- 0.001,- 0.007,LLLL,LLLL
      1258,2021/6/10,14:00:56,628500,+ 0.275,- 0.124,+ 0.001,- 0.004,LLLL,LLLL
      1259,2021/6/10,14:00:56,629000,+ 0.275,- 0.123,+ 0.003,- 0.002,LLLL,LLLL
      1260,2021/6/10,14:00:56,629500,+ 0.271,- 0.120,- 0.002,- 0.002,LLLL,LLLL
      1261,2021/6/10,14:00:56,630000,+ 0.272,- 0.121,+ 0.000,- 0.002,LLLL,LLLL
      1262,2021/6/10,14:00:56,630500,+ 0.271,- 0.121,+ 0.000,- 0.002,LLLL,LLLL
      1263,2021/6/10,14:00:56,631000,+ 0.273,- 0.120,- 0.002,- 0.004,LLLL,LLLL
      1264,2021/6/10,14:00:56,631500,+ 0.274,- 0.120,+ 0.000,+ 0.001,LLLL,LLLL
      1265,2021/6/10,14:00:56,632000,+ 0.285,- 0.122,- 0.004,- 0.022,LLLL,LLLL
      1266,2021/6/10,14:00:56,632500,+ 0.277,- 0.119,+ 0.001,- 0.004,LLLL,LLLL
      1267,2021/6/10,14:00:56,633000,+ 0.299,- 0.121,- 0.005,- 0.023,LLLL,LLLL
      1268,2021/6/10,14:00:56,633500,+ 0.273,- 0.121,- 0.002,- 0.004,LLLL,LLLL
      1269,2021/6/10,14:00:56,634000,+ 0.274,- 0.123,+ 0.003,- 0.004,LLLL,LLLL
      1270,2021/6/10,14:00:56,634500,+ 0.272,- 0.121,+ 0.002,- 0.004,LLLL,LLLL
      1271,2021/6/10,14:00:56,635000,+ 0.277,- 0.116,- 0.001,+ 0.001,LLLL,LLLL
      1272,2021/6/10,14:00:56,635500,+ 0.275,- 0.122,+ 0.002,- 0.003,LLLL,LLLL
      1273,2021/6/10,14:00:56,636000,+ 0.273,- 0.119,+ 0.004,+ 0.000,LLLL,LLLL
      1274,2021/6/10,14:00:56,636500,+ 0.272,- 0.120,+ 0.002,+ 0.002,LLLL,LLLL
      1275,2021/6/10,14:00:56,637000,+ 0.273,- 0.121,- 0.003,- 0.003,LLLL,LLLL
      1276,2021/6/10,14:00:56,637500,+ 0.268,- 0.118,+ 0.001,+ 0.004,LLLL,LLLL
      1277,2021/6/10,14:00:56,638000,+ 0.275,- 0.116,+ 0.003,+ 0.002,LLLL,LLLL
      1278,2021/6/10,14:00:56,638500,+ 0.270,- 0.122,- 0.001,+ 0.003,LLLL,LLLL
      1279,2021/6/10,14:00:56,639000,+ 0.275,- 0.119,+ 0.002,+ 0.002,LLLL,LLLL
      1280,2021/6/10,14:00:56,639500,+ 0.269,- 0.117,- 0.004,+ 0.001,LLLL,LLLL
      1281,2021/6/10,14:00:56,640000,+ 0.273,- 0.121,- 0.003,+ 0.001,LLLL,LLLL
      1282,2021/6/10,14:00:56,640500,+ 0.280,- 0.116,- 0.003,- 0.004,LLLL,LLLL
      1283,2021/6/10,14:00:56,641000,+ 0.276,- 0.119,+ 0.002,+ 0.001,LLLL,LLLL
      1284,2021/6/10,14:00:56,641500,+ 0.274,- 0.119,+ 0.003,+ 0.002,LLLL,LLLL
      1285,2021/6/10,14:00:56,642000,+ 0.278,- 0.121,+ 0.000,- 0.007,LLLL,LLLL
      1286,2021/6/10,14:00:56,642500,+ 0.277,- 0.116,- 0.004,- 0.005,LLLL,LLLL
      1287,2021/6/10,14:00:56,643000,+ 0.277,- 0.118,+ 0.002,- 0.006,LLLL,LLLL
      1288,2021/6/10,14:00:56,643500,+ 0.277,- 0.119,+ 0.000,- 0.004,LLLL,LLLL
      1289,2021/6/10,14:00:56,644000,+ 0.278,- 0.115,- 0.002,- 0.004,LLLL,LLLL
      1290,2021/6/10,14:00:56,644500,+ 0.273,- 0.118,- 0.002,- 0.005,LLLL,LLLL
      1291,2021/6/10,14:00:56,645000,+ 0.275,- 0.118,- 0.002,- 0.004,LLLL,LLLL
      1292,2021/6/10,14:00:56,645500,+ 0.278,- 0.114,+ 0.000,- 0.003,LLLL,LLLL
      1293,2021/6/10,14:00:56,646000,+ 0.280,- 0.116,- 0.002,- 0.006,LLLL,LLLL
      1294,2021/6/10,14:00:56,646500,+ 0.278,- 0.116,- 0.001,- 0.004,LLLL,LLLL
      1295,2021/6/10,14:00:56,647000,+ 0.277,- 0.118,- 0.001,+ 0.002,LLLL,LLLL
      1296,2021/6/10,14:00:56,647500,+ 0.277,- 0.113,- 0.004,- 0.005,LLLL,LLLL
      1297,2021/6/10,14:00:56,648000,+ 0.273,- 0.117,- 0.004,+ 0.000,LLLL,LLLL
      1298,2021/6/10,14:00:56,648500,+ 0.283,- 0.115,+ 0.000,- 0.013,LLLL,LLLL
      1299,2021/6/10,14:00:56,649000,+ 0.272,- 0.116,+ 0.003,+ 0.003,LLLL,LLLL
      1300,2021/6/10,14:00:56,649500,+ 0.295,- 0.115,- 0.001,- 0.018,LLLL,LLLL
      1301,2021/6/10,14:00:56,650000,+ 0.277,- 0.113,+ 0.001,- 0.002,LLLL,LLLL
      1302,2021/6/10,14:00:56,650500,+ 0.278,- 0.120,+ 0.002,- 0.002,LLLL,LLLL
      1303,2021/6/10,14:00:56,651000,+ 0.276,- 0.116,+ 0.002,- 0.002,LLLL,LLLL
      1304,2021/6/10,14:00:56,651500,+ 0.275,- 0.116,+ 0.000,- 0.004,LLLL,LLLL
      1305,2021/6/10,14:00:56,652000,+ 0.277,- 0.119,+ 0.002,- 0.003,LLLL,LLLL
      1306,2021/6/10,14:00:56,652500,+ 0.274,- 0.112,+ 0.001,+ 0.001,LLLL,LLLL
      1307,2021/6/10,14:00:56,653000,+ 0.279,- 0.111,+ 0.002,+ 0.001,LLLL,LLLL
      1308,2021/6/10,14:00:56,653500,+ 0.275,- 0.113,+ 0.002,- 0.003,LLLL,LLLL
      1309,2021/6/10,14:00:56,654000,+ 0.275,- 0.117,+ 0.002,- 0.001,LLLL,LLLL
      1310,2021/6/10,14:00:56,654500,+ 0.278,- 0.110,+ 0.002,+ 0.002,LLLL,LLLL
      1311,2021/6/10,14:00:56,655000,+ 0.277,- 0.116,+ 0.002,- 0.004,LLLL,LLLL
      1312,2021/6/10,14:00:56,655500,+ 0.273,- 0.119,+ 0.002,+ 0.004,LLLL,LLLL
      1313,2021/6/10,14:00:56,656000,+ 0.277,- 0.110,+ 0.001,+ 0.001,LLLL,LLLL
      1314,2021/6/10,14:00:56,656500,+ 0.276,- 0.111,- 0.001,+ 0.001,LLLL,LLLL
      1315,2021/6/10,14:00:56,657000,+ 0.272,- 0.113,- 0.002,+ 0.007,LLLL,LLLL
      1316,2021/6/10,14:00:56,657500,+ 0.272,- 0.115,- 0.004,+ 0.004,LLLL,LLLL
      1317,2021/6/10,14:00:56,658000,+ 0.268,- 0.109,- 0.002,+ 0.010,LLLL,LLLL
      1318,2021/6/10,14:00:56,658500,+ 0.279,- 0.114,- 0.004,- 0.003,LLLL,LLLL
      1319,2021/6/10,14:00:56,659000,+ 0.279,- 0.110,+ 0.000,- 0.002,LLLL,LLLL
      1320,2021/6/10,14:00:56,659500,+ 0.278,- 0.115,- 0.001,- 0.005,LLLL,LLLL
      1321,2021/6/10,14:00:56,660000,+ 0.281,- 0.110,+ 0.002,- 0.002,LLLL,LLLL
      1322,2021/6/10,14:00:56,660500,+ 0.278,- 0.115,- 0.002,- 0.006,LLLL,LLLL
      1323,2021/6/10,14:00:56,661000,+ 0.279,- 0.112,- 0.001,- 0.004,LLLL,LLLL
      1324,2021/6/10,14:00:56,661500,+ 0.278,- 0.113,+ 0.001,- 0.004,LLLL,LLLL
      1325,2021/6/10,14:00:56,662000,+ 0.280,- 0.111,- 0.002,- 0.005,LLLL,LLLL
      1326,2021/6/10,14:00:56,662500,+ 0.279,- 0.114,- 0.001,- 0.003,LLLL,LLLL
      1327,2021/6/10,14:00:56,663000,+ 0.281,- 0.110,+ 0.001,- 0.002,LLLL,LLLL
      1328,2021/6/10,14:00:56,663500,+ 0.279,- 0.110,- 0.004,+ 0.000,LLLL,LLLL
      1329,2021/6/10,14:00:56,664000,+ 0.279,- 0.111,- 0.001,- 0.002,LLLL,LLLL
      1330,2021/6/10,14:00:56,664500,+ 0.275,- 0.114,- 0.004,+ 0.001,LLLL,LLLL
      1331,2021/6/10,14:00:56,665000,+ 0.281,- 0.110,+ 0.001,- 0.003,LLLL,LLLL
      1332,2021/6/10,14:00:56,665500,+ 0.281,- 0.110,- 0.001,- 0.002,LLLL,LLLL
      1333,2021/6/10,14:00:56,666000,+ 0.278,- 0.115,- 0.002,- 0.001,LLLL,LLLL
      1334,2021/6/10,14:00:56,666500,+ 0.282,- 0.110,+ 0.000,- 0.003,LLLL,LLLL
      1335,2021/6/10,14:00:56,667000,+ 0.279,- 0.111,+ 0.001,- 0.004,LLLL,LLLL
      1336,2021/6/10,14:00:56,667500,+ 0.276,- 0.114,+ 0.003,- 0.003,LLLL,LLLL
      1337,2021/6/10,14:00:56,668000,+ 0.276,- 0.112,- 0.002,- 0.002,LLLL,LLLL
      1338,2021/6/10,14:00:56,668500,+ 0.279,- 0.110,+ 0.001,- 0.003,LLLL,LLLL
      1339,2021/6/10,14:00:56,669000,+ 0.280,- 0.113,+ 0.003,- 0.002,LLLL,LLLL
      1340,2021/6/10,14:00:56,669500,+ 0.278,- 0.115,+ 0.005,+ 0.001,LLLL,LLLL
      1341,2021/6/10,14:00:56,670000,+ 0.276,- 0.112,- 0.001,+ 0.001,LLLL,LLLL
      1342,2021/6/10,14:00:56,670500,+ 0.278,- 0.112,+ 0.002,+ 0.001,LLLL,LLLL
      1343,2021/6/10,14:00:56,671000,+ 0.277,- 0.113,- 0.001,+ 0.002,LLLL,LLLL
      1344,2021/6/10,14:00:56,671500,+ 0.278,- 0.110,+ 0.001,+ 0.004,LLLL,LLLL
      1345,2021/6/10,14:00:56,672000,+ 0.277,- 0.116,- 0.003,- 0.001,LLLL,LLLL
      1346,2021/6/10,14:00:56,672500,+ 0.277,- 0.111,- 0.002,- 0.001,LLLL,LLLL
      1347,2021/6/10,14:00:56,673000,+ 0.277,- 0.111,- 0.001,+ 0.005,LLLL,LLLL
      1348,2021/6/10,14:00:56,673500,+ 0.282,- 0.116,- 0.001,- 0.008,LLLL,LLLL
      1349,2021/6/10,14:00:56,674000,+ 0.275,- 0.115,- 0.002,+ 0.002,LLLL,LLLL
      1350,2021/6/10,14:00:56,674500,+ 0.289,- 0.110,- 0.002,- 0.007,LLLL,LLLL
      1351,2021/6/10,14:00:56,675000,+ 0.278,- 0.113,- 0.001,- 0.004,LLLL,LLLL
      1352,2021/6/10,14:00:56,675500,+ 0.276,- 0.115,- 0.002,- 0.004,LLLL,LLLL
      1353,2021/6/10,14:00:56,676000,+ 0.278,- 0.113,- 0.002,- 0.002,LLLL,LLLL
      1354,2021/6/10,14:00:56,676500,+ 0.278,- 0.112,- 0.001,- 0.004,LLLL,LLLL
      1355,2021/6/10,14:00:56,677000,+ 0.275,- 0.116,- 0.001,- 0.004,LLLL,LLLL
      1356,2021/6/10,14:00:56,677500,+ 0.279,- 0.116,- 0.002,- 0.004,LLLL,LLLL
      1357,2021/6/10,14:00:56,678000,+ 0.281,- 0.117,+ 0.000,- 0.004,LLLL,LLLL
      1358,2021/6/10,14:00:56,678500,+ 0.279,- 0.111,- 0.002,- 0.003,LLLL,LLLL
      1359,2021/6/10,14:00:56,679000,+ 0.274,- 0.112,- 0.002,- 0.002,LLLL,LLLL
      1360,2021/6/10,14:00:56,679500,+ 0.281,- 0.110,+ 0.002,- 0.003,LLLL,LLLL
      1361,2021/6/10,14:00:56,680000,+ 0.280,- 0.116,- 0.001,- 0.004,LLLL,LLLL
      1362,2021/6/10,14:00:56,680500,+ 0.279,- 0.113,- 0.002,- 0.001,LLLL,LLLL
      1363,2021/6/10,14:00:56,681000,+ 0.280,- 0.116,+ 0.000,+ 0.001,LLLL,LLLL
      1364,2021/6/10,14:00:56,681500,+ 0.278,- 0.118,+ 0.001,+ 0.002,LLLL,LLLL
      1365,2021/6/10,14:00:56,682000,+ 0.270,- 0.111,- 0.003,+ 0.009,LLLL,LLLL
      1366,2021/6/10,14:00:56,682500,+ 0.282,- 0.119,- 0.003,- 0.008,LLLL,LLLL
      1367,2021/6/10,14:00:56,683000,+ 0.256,- 0.118,- 0.002,+ 0.012,LLLL,LLLL
      1368,2021/6/10,14:00:56,683500,+ 0.276,- 0.115,+ 0.002,+ 0.000,LLLL,LLLL
      1369,2021/6/10,14:00:56,684000,+ 0.275,- 0.116,+ 0.001,- 0.003,LLLL,LLLL
      1370,2021/6/10,14:00:56,684500,+ 0.281,- 0.118,- 0.003,- 0.003,LLLL,LLLL
      1371,2021/6/10,14:00:56,685000,+ 0.279,- 0.118,+ 0.003,- 0.001,LLLL,LLLL
      1372,2021/6/10,14:00:56,685500,+ 0.276,- 0.116,- 0.001,- 0.003,LLLL,LLLL
      1373,2021/6/10,14:00:56,686000,+ 0.281,- 0.118,+ 0.001,- 0.002,LLLL,LLLL
      1374,2021/6/10,14:00:56,686500,+ 0.277,- 0.112,+ 0.002,- 0.002,LLLL,LLLL
      1375,2021/6/10,14:00:56,687000,+ 0.278,- 0.116,- 0.001,- 0.001,LLLL,LLLL
      1376,2021/6/10,14:00:56,687500,+ 0.273,- 0.121,+ 0.001,- 0.002,LLLL,LLLL
      1377,2021/6/10,14:00:56,688000,+ 0.277,- 0.119,+ 0.004,+ 0.002,LLLL,LLLL
      1378,2021/6/10,14:00:56,688500,+ 0.274,- 0.121,+ 0.002,+ 0.002,LLLL,LLLL
      1379,2021/6/10,14:00:56,689000,+ 0.276,- 0.121,+ 0.001,+ 0.001,LLLL,LLLL
      1380,2021/6/10,14:00:56,689500,+ 0.275,- 0.117,- 0.002,- 0.001,LLLL,LLLL
      1381,2021/6/10,14:00:56,690000,+ 0.277,- 0.118,+ 0.001,+ 0.002,LLLL,LLLL
      1382,2021/6/10,14:00:56,690500,+ 0.276,- 0.121,+ 0.000,+ 0.000,LLLL,LLLL
      1383,2021/6/10,14:00:56,691000,+ 0.288,- 0.121,- 0.002,- 0.005,LLLL,LLLL
      1384,2021/6/10,14:00:56,691500,+ 0.278,- 0.117,- 0.001,- 0.004,LLLL,LLLL
      1385,2021/6/10,14:00:56,692000,+ 0.277,- 0.119,- 0.003,- 0.008,LLLL,LLLL
      1386,2021/6/10,14:00:56,692500,+ 0.282,- 0.118,+ 0.001,- 0.006,LLLL,LLLL
      1387,2021/6/10,14:00:56,693000,+ 0.277,- 0.121,- 0.002,- 0.005,LLLL,LLLL
      1388,2021/6/10,14:00:56,693500,+ 0.279,- 0.124,+ 0.002,- 0.005,LLLL,LLLL
      1389,2021/6/10,14:00:56,694000,+ 0.279,- 0.121,- 0.001,- 0.004,LLLL,LLLL
      1390,2021/6/10,14:00:56,694500,+ 0.280,- 0.117,+ 0.001,- 0.005,LLLL,LLLL
      1391,2021/6/10,14:00:56,695000,+ 0.278,- 0.118,+ 0.001,- 0.005,LLLL,LLLL
      1392,2021/6/10,14:00:56,695500,+ 0.275,- 0.122,+ 0.000,- 0.004,LLLL,LLLL
      1393,2021/6/10,14:00:56,696000,+ 0.277,- 0.120,+ 0.000,- 0.002,LLLL,LLLL
      1394,2021/6/10,14:00:56,696500,+ 0.276,- 0.122,- 0.002,+ 0.001,LLLL,LLLL
      1395,2021/6/10,14:00:56,697000,+ 0.278,- 0.121,+ 0.001,- 0.002,LLLL,LLLL
      1396,2021/6/10,14:00:56,697500,+ 0.277,- 0.123,+ 0.001,+ 0.001,LLLL,LLLL
      1397,2021/6/10,14:00:56,698000,+ 0.279,- 0.123,+ 0.000,- 0.006,LLLL,LLLL
      1398,2021/6/10,14:00:56,698500,+ 0.277,- 0.124,- 0.001,+ 0.004,LLLL,LLLL
      1399,2021/6/10,14:00:56,699000,+ 0.274,- 0.123,+ 0.001,+ 0.001,LLLL,LLLL
      1400,2021/6/10,14:00:56,699500,+ 0.277,- 0.124,+ 0.001,+ 0.005,LLLL,LLLL
      1401,2021/6/10,14:00:56,700000,+ 0.281,- 0.123,+ 0.002,- 0.001,LLLL,LLLL
      1402,2021/6/10,14:00:56,700500,+ 0.277,- 0.121,+ 0.003,+ 0.001,LLLL,LLLL
      1403,2021/6/10,14:00:56,701000,+ 0.278,- 0.124,+ 0.002,- 0.005,LLLL,LLLL
      1404,2021/6/10,14:00:56,701500,+ 0.282,- 0.124,+ 0.000,- 0.002,LLLL,LLLL
      1405,2021/6/10,14:00:56,702000,+ 0.276,- 0.127,+ 0.001,- 0.001,LLLL,LLLL
      1406,2021/6/10,14:00:56,702500,+ 0.277,- 0.127,+ 0.002,- 0.002,LLLL,LLLL
      1407,2021/6/10,14:00:56,703000,+ 0.280,- 0.126,+ 0.003,+ 0.002,LLLL,LLLL
      1408,2021/6/10,14:00:56,703500,+ 0.274,- 0.126,+ 0.003,+ 0.001,LLLL,LLLL
      1409,2021/6/10,14:00:56,704000,+ 0.277,- 0.124,+ 0.002,+ 0.002,LLLL,LLLL
      1410,2021/6/10,14:00:56,704500,+ 0.277,- 0.126,+ 0.000,+ 0.004,LLLL,LLLL
      1411,2021/6/10,14:00:56,705000,+ 0.280,- 0.121,- 0.001,+ 0.002,LLLL,LLLL
      1412,2021/6/10,14:00:56,705500,+ 0.279,- 0.125,+ 0.002,+ 0.002,LLLL,LLLL
      1413,2021/6/10,14:00:56,706000,+ 0.282,- 0.124,+ 0.001,- 0.002,LLLL,LLLL
      1414,2021/6/10,14:00:56,706500,+ 0.281,- 0.127,+ 0.002,+ 0.000,LLLL,LLLL
      1415,2021/6/10,14:00:56,707000,+ 0.263,- 0.127,+ 0.000,+ 0.011,LLLL,LLLL
      1416,2021/6/10,14:00:56,707500,+ 0.284,- 0.122,- 0.001,- 0.009,LLLL,LLLL
      1417,2021/6/10,14:00:56,708000,+ 0.270,- 0.121,- 0.002,- 0.001,LLLL,LLLL
      1418,2021/6/10,14:00:56,708500,+ 0.277,- 0.125,+ 0.000,- 0.004,LLLL,LLLL
      1419,2021/6/10,14:00:56,709000,+ 0.279,- 0.127,+ 0.000,- 0.004,LLLL,LLLL
      1420,2021/6/10,14:00:56,709500,+ 0.281,- 0.127,- 0.001,- 0.003,LLLL,LLLL
      1421,2021/6/10,14:00:56,710000,+ 0.279,- 0.127,+ 0.002,- 0.004,LLLL,LLLL
      1422,2021/6/10,14:00:56,710500,+ 0.278,- 0.125,+ 0.001,- 0.003,LLLL,LLLL
      1423,2021/6/10,14:00:56,711000,+ 0.280,- 0.125,- 0.003,- 0.004,LLLL,LLLL
      1424,2021/6/10,14:00:56,711500,+ 0.275,- 0.127,+ 0.001,- 0.005,LLLL,LLLL
      1425,2021/6/10,14:00:56,712000,+ 0.277,- 0.126,+ 0.001,- 0.005,LLLL,LLLL
      1426,2021/6/10,14:00:56,712500,+ 0.281,- 0.123,- 0.001,- 0.004,LLLL,LLLL
      1427,2021/6/10,14:00:56,713000,+ 0.279,- 0.130,+ 0.003,- 0.003,LLLL,LLLL
      1428,2021/6/10,14:00:56,713500,+ 0.278,- 0.127,- 0.001,- 0.002,LLLL,LLLL
      1429,2021/6/10,14:00:56,714000,+ 0.275,- 0.127,- 0.001,- 0.002,LLLL,LLLL
      1430,2021/6/10,14:00:56,714500,+ 0.274,- 0.123,- 0.002,- 0.002,LLLL,LLLL
      1431,2021/6/10,14:00:56,715000,+ 0.277,- 0.128,- 0.001,- 0.004,LLLL,LLLL
      1432,2021/6/10,14:00:56,715500,+ 0.275,- 0.124,+ 0.001,+ 0.001,LLLL,LLLL
      1433,2021/6/10,14:00:56,716000,+ 0.282,- 0.126,- 0.003,- 0.005,LLLL,LLLL
      1434,2021/6/10,14:00:56,716500,+ 0.276,- 0.129,+ 0.000,- 0.002,LLLL,LLLL
      1435,2021/6/10,14:00:56,717000,+ 0.275,- 0.125,+ 0.001,- 0.002,LLLL,LLLL
      1436,2021/6/10,14:00:56,717500,+ 0.277,- 0.122,+ 0.002,- 0.002,LLLL,LLLL
      1437,2021/6/10,14:00:56,718000,+ 0.277,- 0.129,+ 0.001,- 0.003,LLLL,LLLL
      1438,2021/6/10,14:00:56,718500,+ 0.275,- 0.126,+ 0.001,- 0.003,LLLL,LLLL
      1439,2021/6/10,14:00:56,719000,+ 0.277,- 0.125,+ 0.003,- 0.001,LLLL,LLLL
      1440,2021/6/10,14:00:56,719500,+ 0.277,- 0.124,+ 0.002,- 0.002,LLLL,LLLL
      1441,2021/6/10,14:00:56,720000,+ 0.273,- 0.124,+ 0.001,- 0.002,LLLL,LLLL
      1442,2021/6/10,14:00:56,720500,+ 0.272,- 0.121,- 0.002,+ 0.000,LLLL,LLLL
      1443,2021/6/10,14:00:56,721000,+ 0.277,- 0.125,+ 0.002,+ 0.002,LLLL,LLLL
      1444,2021/6/10,14:00:56,721500,+ 0.275,- 0.125,- 0.001,+ 0.004,LLLL,LLLL
      1445,2021/6/10,14:00:56,722000,+ 0.274,- 0.124,+ 0.002,+ 0.002,LLLL,LLLL
      1446,2021/6/10,14:00:56,722500,+ 0.274,- 0.127,- 0.002,- 0.002,LLLL,LLLL
      1447,2021/6/10,14:00:56,723000,+ 0.272,- 0.123,- 0.002,- 0.001,LLLL,LLLL
      1448,2021/6/10,14:00:56,723500,+ 0.270,- 0.124,+ 0.002,+ 0.011,LLLL,LLLL
      1449,2021/6/10,14:00:56,724000,+ 0.277,- 0.124,+ 0.000,- 0.006,LLLL,LLLL
      1450,2021/6/10,14:00:56,724500,+ 0.273,- 0.125,+ 0.004,+ 0.010,LLLL,LLLL
      1451,2021/6/10,14:00:56,725000,+ 0.278,- 0.121,- 0.001,- 0.002,LLLL,LLLL
      1452,2021/6/10,14:00:56,725500,+ 0.279,- 0.127,+ 0.001,- 0.005,LLLL,LLLL
      1453,2021/6/10,14:00:56,726000,+ 0.273,- 0.126,- 0.001,- 0.006,LLLL,LLLL
      1454,2021/6/10,14:00:56,726500,+ 0.277,- 0.122,- 0.001,- 0.003,LLLL,LLLL
      1455,2021/6/10,14:00:56,727000,+ 0.274,- 0.127,+ 0.001,- 0.004,LLLL,LLLL
      1456,2021/6/10,14:00:56,727500,+ 0.278,- 0.122,+ 0.001,- 0.006,LLLL,LLLL
      1457,2021/6/10,14:00:56,728000,+ 0.273,- 0.121,+ 0.004,- 0.002,LLLL,LLLL
      1458,2021/6/10,14:00:56,728500,+ 0.282,- 0.121,+ 0.002,- 0.006,LLLL,LLLL
      1459,2021/6/10,14:00:56,729000,+ 0.277,- 0.121,- 0.002,- 0.006,LLLL,LLLL
      1460,2021/6/10,14:00:56,729500,+ 0.281,- 0.122,+ 0.001,- 0.003,LLLL,LLLL
      1461,2021/6/10,14:00:56,730000,+ 0.273,- 0.127,- 0.003,- 0.002,LLLL,LLLL
      1462,2021/6/10,14:00:56,730500,+ 0.278,- 0.122,- 0.004,- 0.003,LLLL,LLLL
      1463,2021/6/10,14:00:56,731000,+ 0.272,- 0.124,+ 0.001,+ 0.001,LLLL,LLLL
      1464,2021/6/10,14:00:56,731500,+ 0.277,- 0.122,+ 0.000,- 0.004,LLLL,LLLL
      1465,2021/6/10,14:00:56,732000,+ 0.263,- 0.124,- 0.004,- 0.001,LLLL,LLLL
      1466,2021/6/10,14:00:56,732500,+ 0.273,- 0.119,+ 0.001,+ 0.004,LLLL,LLLL
      1467,2021/6/10,14:00:56,733000,+ 0.285,- 0.121,- 0.003,- 0.022,LLLL,LLLL
      1468,2021/6/10,14:00:56,733500,+ 0.277,- 0.120,+ 0.003,- 0.001,LLLL,LLLL
      1469,2021/6/10,14:00:56,734000,+ 0.278,- 0.118,+ 0.002,- 0.002,LLLL,LLLL
      1470,2021/6/10,14:00:56,734500,+ 0.278,- 0.122,+ 0.002,- 0.002,LLLL,LLLL
      1471,2021/6/10,14:00:56,735000,+ 0.277,- 0.126,+ 0.002,- 0.003,LLLL,LLLL
      1472,2021/6/10,14:00:56,735500,+ 0.276,- 0.122,+ 0.000,- 0.002,LLLL,LLLL
      1473,2021/6/10,14:00:56,736000,+ 0.273,- 0.121,+ 0.002,+ 0.001,LLLL,LLLL
      1474,2021/6/10,14:00:56,736500,+ 0.278,- 0.124,+ 0.001,- 0.002,LLLL,LLLL
      1475,2021/6/10,14:00:56,737000,+ 0.276,- 0.119,+ 0.000,+ 0.001,LLLL,LLLL
      1476,2021/6/10,14:00:56,737500,+ 0.278,- 0.123,+ 0.004,- 0.003,LLLL,LLLL
      1477,2021/6/10,14:00:56,738000,+ 0.277,- 0.123,- 0.001,+ 0.001,LLLL,LLLL
      1478,2021/6/10,14:00:56,738500,+ 0.272,- 0.122,+ 0.001,+ 0.003,LLLL,LLLL
      1479,2021/6/10,14:00:56,739000,+ 0.277,- 0.123,+ 0.002,- 0.002,LLLL,LLLL
      1480,2021/6/10,14:00:56,739500,+ 0.275,- 0.120,+ 0.001,+ 0.001,LLLL,LLLL
      1481,2021/6/10,14:00:56,740000,+ 0.281,- 0.118,- 0.001,- 0.003,LLLL,LLLL
      1482,2021/6/10,14:00:56,740500,+ 0.284,- 0.125,- 0.001,- 0.011,LLLL,LLLL
      1483,2021/6/10,14:00:56,741000,+ 0.273,- 0.120,+ 0.002,+ 0.003,LLLL,LLLL
      1484,2021/6/10,14:00:56,741500,+ 0.279,- 0.117,+ 0.001,+ 0.001,LLLL,LLLL
      1485,2021/6/10,14:00:56,742000,+ 0.281,- 0.118,+ 0.000,- 0.003,LLLL,LLLL
      1486,2021/6/10,14:00:56,742500,+ 0.277,- 0.123,+ 0.001,- 0.006,LLLL,LLLL
      1487,2021/6/10,14:00:56,743000,+ 0.279,- 0.121,- 0.002,- 0.002,LLLL,LLLL
      1488,2021/6/10,14:00:56,743500,+ 0.277,- 0.120,+ 0.002,- 0.005,LLLL,LLLL
      1489,2021/6/10,14:00:56,744000,+ 0.277,- 0.121,- 0.001,- 0.005,LLLL,LLLL
      1490,2021/6/10,14:00:56,744500,+ 0.277,- 0.116,+ 0.000,- 0.001,LLLL,LLLL
      1491,2021/6/10,14:00:56,745000,+ 0.279,- 0.116,+ 0.001,- 0.003,LLLL,LLLL
      1492,2021/6/10,14:00:56,745500,+ 0.277,- 0.121,+ 0.000,- 0.005,LLLL,LLLL
      1493,2021/6/10,14:00:56,746000,+ 0.273,- 0.118,+ 0.001,- 0.003,LLLL,LLLL
      1494,2021/6/10,14:00:56,746500,+ 0.275,- 0.113,+ 0.000,- 0.001,LLLL,LLLL
