ベンダ,"GRAPHTEC Corporation"
モデル,"GL2000"
バージョン,"Ver1.10  ","Rev0001"
最大CH数,4
Logic/Pulse,Off
温度単位,C
測定間隔,500us
測定点数,     20000
トリガ点,         0
開始時刻,2021-06-10,14:04:33
終了時刻,2021-06-10,14:04:43
トリガ時刻,2021-06-10,14:04:33
アンプ設定
CH,信号名,アンプ,入力,レンジ,フィルタ,スパン,,単位,線色,,,線幅
CH1,"CH1","M",DC,20V,Off,+10.000,-10.000,V,28,5,6,0
CH2,"CH2","M",DC,20V,Off,+10.000,-10.000,V,0,13,23,0
CH3,"CH3","M",DC,10V,Off,+5.000,-5.000,V,9,22,8,0
CH4,"CH4","M",DC,10V,Off,+5.000,-5.000,V,21,0,21,0
XY設定
XY,トレース,X軸,Y軸
XY1,On,CH1,CH2
XY2,Off,CH1,CH3
XY3,Off,CH1,CH4
XY4,Off,CH1,CH2
ポジション・バーニア設定
CH,ポジション,バーニア
CH1,50%,100.0%
CH2,50%,100.0%
CH3,50%,100.0%
CH4,50%,100.0%
測定値
番号,日付,時間,us,CH1,CH2,CH3,CH4,Alarm,AlarmOut
      3049,2021/6/10,14:04:34,524000,+ 0.453,- 0.203,- 0.001,+ 0.000,LLLL,LLLL
      3050,2021/6/10,14:04:34,524500,+ 0.456,- 0.202,- 0.002,- 0.014,LLLL,LLLL
      3051,2021/6/10,14:04:34,525000,+ 0.443,- 0.205,+ 0.002,- 0.001,LLLL,LLLL
      3052,2021/6/10,14:04:34,525500,+ 0.442,- 0.206,+ 0.001,- 0.006,LLLL,LLLL
      3053,2021/6/10,14:04:34,526000,+ 0.443,- 0.210,+ 0.002,- 0.002,LLLL,LLLL
      3054,2021/6/10,14:04:34,526500,+ 0.444,- 0.208,+ 0.003,- 0.002,LLLL,LLLL
      3055,2021/6/10,14:04:34,527000,+ 0.443,- 0.213,+ 0.002,- 0.002,LLLL,LLLL
      3056,2021/6/10,14:04:34,527500,+ 0.434,- 0.217,+ 0.002,+ 0.001,LLLL,LLLL
      3057,2021/6/10,14:04:34,528000,+ 0.432,- 0.214,+ 0.002,- 0.002,LLLL,LLLL
      3058,2021/6/10,14:04:34,528500,+ 0.432,- 0.215,+ 0.002,- 0.001,LLLL,LLLL
      3059,2021/6/10,14:04:34,529000,+ 0.427,- 0.218,+ 0.004,+ 0.002,LLLL,LLLL
      3060,2021/6/10,14:04:34,529500,+ 0.430,- 0.216,+ 0.001,+ 0.002,LLLL,LLLL
      3061,2021/6/10,14:04:34,530000,+ 0.424,- 0.216,+ 0.004,+ 0.003,LLLL,LLLL
      3062,2021/6/10,14:04:34,530500,+ 0.424,- 0.218,+ 0.000,+ 0.005,LLLL,LLLL
      3063,2021/6/10,14:04:34,531000,+ 0.422,- 0.218,+ 0.002,- 0.002,LLLL,LLLL
      3064,2021/6/10,14:04:34,531500,+ 0.427,- 0.215,+ 0.002,- 0.002,LLLL,LLLL
      3065,2021/6/10,14:04:34,532000,+ 0.418,- 0.217,- 0.003,- 0.002,LLLL,LLLL
      3066,2021/6/10,14:04:34,532500,+ 0.424,- 0.216,- 0.001,- 0.012,LLLL,LLLL
      3067,2021/6/10,14:04:34,533000,+ 0.420,- 0.211,- 0.001,- 0.003,LLLL,LLLL
      3068,2021/6/10,14:04:34,533500,+ 0.420,- 0.212,- 0.004,- 0.003,LLLL,LLLL
      3069,2021/6/10,14:04:34,534000,+ 0.415,- 0.210,+ 0.001,- 0.002,LLLL,LLLL
      3070,2021/6/10,14:04:34,534500,+ 0.414,- 0.205,+ 0.001,- 0.004,LLLL,LLLL
      3071,2021/6/10,14:04:34,535000,+ 0.414,- 0.209,+ 0.000,- 0.005,LLLL,LLLL
      3072,2021/6/10,14:04:34,535500,+ 0.411,- 0.202,+ 0.003,- 0.003,LLLL,LLLL
      3073,2021/6/10,14:04:34,536000,+ 0.410,- 0.201,- 0.001,- 0.005,LLLL,LLLL
      3074,2021/6/10,14:04:34,536500,+ 0.407,- 0.195,+ 0.002,- 0.005,LLLL,LLLL
      3075,2021/6/10,14:04:34,537000,+ 0.408,- 0.190,+ 0.001,- 0.004,LLLL,LLLL
      3076,2021/6/10,14:04:34,537500,+ 0.408,- 0.191,+ 0.000,- 0.004,LLLL,LLLL
      3077,2021/6/10,14:04:34,538000,+ 0.408,- 0.185,- 0.001,- 0.002,LLLL,LLLL
      3078,2021/6/10,14:04:34,538500,+ 0.404,- 0.186,+ 0.000,- 0.001,LLLL,LLLL
      3079,2021/6/10,14:04:34,539000,+ 0.401,- 0.178,- 0.001,- 0.005,LLLL,LLLL
      3080,2021/6/10,14:04:34,539500,+ 0.403,- 0.172,+ 0.001,+ 0.001,LLLL,LLLL
      3081,2021/6/10,14:04:34,540000,+ 0.401,- 0.173,- 0.003,- 0.005,LLLL,LLLL
      3082,2021/6/10,14:04:34,540500,+ 0.402,- 0.171,+ 0.002,- 0.004,LLLL,LLLL
      3083,2021/6/10,14:04:34,541000,+ 0.405,- 0.159,+ 0.000,- 0.011,LLLL,LLLL
      3084,2021/6/10,14:04:34,541500,+ 0.403,- 0.160,- 0.001,- 0.002,LLLL,LLLL
      3085,2021/6/10,14:04:34,542000,+ 0.402,- 0.156,+ 0.003,- 0.003,LLLL,LLLL
      3086,2021/6/10,14:04:34,542500,+ 0.405,- 0.148,- 0.001,- 0.002,LLLL,LLLL
      3087,2021/6/10,14:04:34,543000,+ 0.401,- 0.141,+ 0.001,- 0.004,LLLL,LLLL
      3088,2021/6/10,14:04:34,543500,+ 0.396,- 0.141,+ 0.002,- 0.004,LLLL,LLLL
      3089,2021/6/10,14:04:34,544000,+ 0.402,- 0.131,+ 0.001,- 0.002,LLLL,LLLL
      3090,2021/6/10,14:04:34,544500,+ 0.401,- 0.121,+ 0.001,+ 0.001,LLLL,LLLL
      3091,2021/6/10,14:04:34,545000,+ 0.401,- 0.120,+ 0.002,+ 0.001,LLLL,LLLL
      3092,2021/6/10,14:04:34,545500,+ 0.398,- 0.116,+ 0.004,+ 0.005,LLLL,LLLL
      3093,2021/6/10,14:04:34,546000,+ 0.402,- 0.105,+ 0.001,+ 0.002,LLLL,LLLL
      3094,2021/6/10,14:04:34,546500,+ 0.404,- 0.099,- 0.001,- 0.003,LLLL,LLLL
      3095,2021/6/10,14:04:34,547000,+ 0.400,- 0.094,- 0.002,- 0.001,LLLL,LLLL
      3096,2021/6/10,14:04:34,547500,+ 0.403,- 0.088,- 0.003,- 0.003,LLLL,LLLL
      3097,2021/6/10,14:04:34,548000,+ 0.404,- 0.084,- 0.001,- 0.001,LLLL,LLLL
      3098,2021/6/10,14:04:34,548500,+ 0.392,- 0.077,+ 0.003,+ 0.014,LLLL,LLLL
      3099,2021/6/10,14:04:34,549000,+ 0.403,- 0.067,- 0.001,+ 0.003,LLLL,LLLL
      3100,2021/6/10,14:04:34,549500,+ 0.401,- 0.058,- 0.002,- 0.002,LLLL,LLLL
      3101,2021/6/10,14:04:34,550000,+ 0.410,- 0.055,- 0.003,- 0.006,LLLL,LLLL
      3102,2021/6/10,14:04:34,550500,+ 0.406,- 0.046,+ 0.001,- 0.002,LLLL,LLLL
      3103,2021/6/10,14:04:34,551000,+ 0.412,- 0.038,- 0.001,- 0.006,LLLL,LLLL
      3104,2021/6/10,14:04:34,551500,+ 0.412,- 0.035,- 0.001,- 0.004,LLLL,LLLL
      3105,2021/6/10,14:04:34,552000,+ 0.416,- 0.026,+ 0.002,- 0.004,LLLL,LLLL
      3106,2021/6/10,14:04:34,552500,+ 0.414,- 0.020,- 0.002,- 0.002,LLLL,LLLL
      3107,2021/6/10,14:04:34,553000,+ 0.413,- 0.015,- 0.003,- 0.004,LLLL,LLLL
      3108,2021/6/10,14:04:34,553500,+ 0.417,- 0.006,- 0.001,- 0.003,LLLL,LLLL
      3109,2021/6/10,14:04:34,554000,+ 0.420,+ 0.002,+ 0.003,- 0.002,LLLL,LLLL
      3110,2021/6/10,14:04:34,554500,+ 0.417,+ 0.006,+ 0.002,- 0.003,LLLL,LLLL
      3111,2021/6/10,14:04:34,555000,+ 0.418,+ 0.009,- 0.002,- 0.002,LLLL,LLLL
      3112,2021/6/10,14:04:34,555500,+ 0.418,+ 0.014,- 0.002,- 0.004,LLLL,LLLL
      3113,2021/6/10,14:04:34,556000,+ 0.421,+ 0.024,- 0.001,- 0.002,LLLL,LLLL
      3114,2021/6/10,14:04:34,556500,+ 0.425,+ 0.028,- 0.002,- 0.005,LLLL,LLLL
      3115,2021/6/10,14:04:34,557000,+ 0.428,+ 0.034,- 0.002,- 0.007,LLLL,LLLL
      3116,2021/6/10,14:04:34,557500,+ 0.424,+ 0.036,+ 0.001,+ 0.000,LLLL,LLLL
      3117,2021/6/10,14:04:34,558000,+ 0.425,+ 0.040,- 0.002,- 0.002,LLLL,LLLL
      3118,2021/6/10,14:04:34,558500,+ 0.427,+ 0.045,- 0.002,- 0.004,LLLL,LLLL
      3119,2021/6/10,14:04:34,559000,+ 0.425,+ 0.052,+ 0.002,- 0.002,LLLL,LLLL
      3120,2021/6/10,14:04:34,559500,+ 0.429,+ 0.055,+ 0.002,- 0.001,LLLL,LLLL
      3121,2021/6/10,14:04:34,560000,+ 0.433,+ 0.057,+ 0.003,- 0.005,LLLL,LLLL
      3122,2021/6/10,14:04:34,560500,+ 0.433,+ 0.063,+ 0.003,+ 0.002,LLLL,LLLL
      3123,2021/6/10,14:04:34,561000,+ 0.432,+ 0.061,+ 0.001,+ 0.000,LLLL,LLLL
      3124,2021/6/10,14:04:34,561500,+ 0.433,+ 0.068,+ 0.002,+ 0.003,LLLL,LLLL
      3125,2021/6/10,14:04:34,562000,+ 0.433,+ 0.068,- 0.001,- 0.002,LLLL,LLLL
      3126,2021/6/10,14:04:34,562500,+ 0.438,+ 0.073,- 0.001,- 0.002,LLLL,LLLL
      3127,2021/6/10,14:04:34,563000,+ 0.441,+ 0.074,+ 0.002,+ 0.001,LLLL,LLLL
      3128,2021/6/10,14:04:34,563500,+ 0.441,+ 0.076,- 0.001,+ 0.003,LLLL,LLLL
      3129,2021/6/10,14:04:34,564000,+ 0.438,+ 0.078,- 0.002,+ 0.002,LLLL,LLLL
      3130,2021/6/10,14:04:34,564500,+ 0.443,+ 0.075,+ 0.002,- 0.002,LLLL,LLLL
      3131,2021/6/10,14:04:34,565000,+ 0.442,+ 0.080,- 0.002,+ 0.001,LLLL,LLLL
      3132,2021/6/10,14:04:34,565500,+ 0.447,+ 0.083,- 0.001,- 0.002,LLLL,LLLL
      3133,2021/6/10,14:04:34,566000,+ 0.445,+ 0.078,+ 0.002,+ 0.004,LLLL,LLLL
      3134,2021/6/10,14:04:34,566500,+ 0.443,+ 0.082,- 0.001,- 0.002,LLLL,LLLL
      3135,2021/6/10,14:04:34,567000,+ 0.446,+ 0.078,- 0.003,- 0.003,LLLL,LLLL
      3136,2021/6/10,14:04:34,567500,+ 0.448,+ 0.078,- 0.001,- 0.004,LLLL,LLLL
      3137,2021/6/10,14:04:34,568000,+ 0.449,+ 0.075,- 0.002,- 0.005,LLLL,LLLL
      3138,2021/6/10,14:04:34,568500,+ 0.450,+ 0.074,- 0.003,- 0.004,LLLL,LLLL
      3139,2021/6/10,14:04:34,569000,+ 0.449,+ 0.072,+ 0.000,- 0.003,LLLL,LLLL
      3140,2021/6/10,14:04:34,569500,+ 0.452,+ 0.067,+ 0.000,- 0.002,LLLL,LLLL
      3141,2021/6/10,14:04:34,570000,+ 0.450,+ 0.067,- 0.001,- 0.003,LLLL,LLLL
      3142,2021/6/10,14:04:34,570500,+ 0.454,+ 0.061,+ 0.003,- 0.004,LLLL,LLLL
      3143,2021/6/10,14:04:34,571000,+ 0.448,+ 0.060,- 0.002,- 0.005,LLLL,LLLL
      3144,2021/6/10,14:04:34,571500,+ 0.448,+ 0.056,+ 0.001,+ 0.003,LLLL,LLLL
      3145,2021/6/10,14:04:34,572000,+ 0.452,+ 0.055,- 0.003,- 0.002,LLLL,LLLL
      3146,2021/6/10,14:04:34,572500,+ 0.457,+ 0.047,+ 0.001,- 0.003,LLLL,LLLL
      3147,2021/6/10,14:04:34,573000,+ 0.449,+ 0.048,+ 0.000,+ 0.003,LLLL,LLLL
      3148,2021/6/10,14:04:34,573500,+ 0.468,+ 0.039,- 0.002,- 0.015,LLLL,LLLL
      3149,2021/6/10,14:04:34,574000,+ 0.450,+ 0.035,+ 0.002,+ 0.006,LLLL,LLLL
      3150,2021/6/10,14:04:34,574500,+ 0.456,+ 0.031,+ 0.002,+ 0.005,LLLL,LLLL
      3151,2021/6/10,14:04:34,575000,+ 0.452,+ 0.025,+ 0.000,- 0.003,LLLL,LLLL
      3152,2021/6/10,14:04:34,575500,+ 0.454,+ 0.019,+ 0.000,- 0.003,LLLL,LLLL
      3153,2021/6/10,14:04:34,576000,+ 0.459,+ 0.013,+ 0.002,- 0.002,LLLL,LLLL
      3154,2021/6/10,14:04:34,576500,+ 0.456,+ 0.009,+ 0.001,- 0.002,LLLL,LLLL
      3155,2021/6/10,14:04:34,577000,+ 0.460,+ 0.005,+ 0.002,- 0.003,LLLL,LLLL
      3156,2021/6/10,14:04:34,577500,+ 0.456,+ 0.000,- 0.001,- 0.001,LLLL,LLLL
      3157,2021/6/10,14:04:34,578000,+ 0.452,- 0.010,+ 0.002,- 0.001,LLLL,LLLL
      3158,2021/6/10,14:04:34,578500,+ 0.459,- 0.014,+ 0.003,+ 0.000,LLLL,LLLL
      3159,2021/6/10,14:04:34,579000,+ 0.458,- 0.019,- 0.002,+ 0.001,LLLL,LLLL
      3160,2021/6/10,14:04:34,579500,+ 0.459,- 0.026,+ 0.002,+ 0.001,LLLL,LLLL
      3161,2021/6/10,14:04:34,580000,+ 0.457,- 0.031,- 0.001,+ 0.002,LLLL,LLLL
      3162,2021/6/10,14:04:34,580500,+ 0.460,- 0.039,- 0.001,+ 0.001,LLLL,LLLL
      3163,2021/6/10,14:04:34,581000,+ 0.458,- 0.042,+ 0.002,+ 0.004,LLLL,LLLL
      3164,2021/6/10,14:04:34,581500,+ 0.458,- 0.048,+ 0.001,- 0.003,LLLL,LLLL
      3165,2021/6/10,14:04:34,582000,+ 0.453,- 0.057,- 0.002,+ 0.003,LLLL,LLLL
      3166,2021/6/10,14:04:34,582500,+ 0.464,- 0.061,+ 0.002,- 0.003,LLLL,LLLL
      3167,2021/6/10,14:04:34,583000,+ 0.463,- 0.064,- 0.002,- 0.005,LLLL,LLLL
      3168,2021/6/10,14:04:34,583500,+ 0.458,- 0.072,- 0.002,- 0.007,LLLL,LLLL
      3169,2021/6/10,14:04:34,584000,+ 0.458,- 0.078,- 0.003,- 0.006,LLLL,LLLL
      3170,2021/6/10,14:04:34,584500,+ 0.458,- 0.082,- 0.002,- 0.004,LLLL,LLLL
      3171,2021/6/10,14:04:34,585000,+ 0.462,- 0.090,+ 0.004,- 0.005,LLLL,LLLL
      3172,2021/6/10,14:04:34,585500,+ 0.459,- 0.095,- 0.002,- 0.002,LLLL,LLLL
      3173,2021/6/10,14:04:34,586000,+ 0.459,- 0.100,- 0.001,- 0.005,LLLL,LLLL
      3174,2021/6/10,14:04:34,586500,+ 0.459,- 0.103,- 0.001,- 0.004,LLLL,LLLL
      3175,2021/6/10,14:04:34,587000,+ 0.458,- 0.111,+ 0.001,- 0.005,LLLL,LLLL
      3176,2021/6/10,14:04:34,587500,+ 0.457,- 0.118,- 0.001,- 0.002,LLLL,LLLL
      3177,2021/6/10,14:04:34,588000,+ 0.460,- 0.120,+ 0.001,- 0.002,LLLL,LLLL
      3178,2021/6/10,14:04:34,588500,+ 0.458,- 0.127,- 0.001,- 0.002,LLLL,LLLL
      3179,2021/6/10,14:04:34,589000,+ 0.458,- 0.130,- 0.004,- 0.003,LLLL,LLLL
      3180,2021/6/10,14:04:34,589500,+ 0.457,- 0.137,- 0.001,+ 0.002,LLLL,LLLL
      3181,2021/6/10,14:04:34,590000,+ 0.457,- 0.143,- 0.002,- 0.001,LLLL,LLLL
      3182,2021/6/10,14:04:34,590500,+ 0.459,- 0.144,+ 0.002,+ 0.002,LLLL,LLLL
      3183,2021/6/10,14:04:34,591000,+ 0.464,- 0.153,- 0.003,- 0.014,LLLL,LLLL
      3184,2021/6/10,14:04:34,591500,+ 0.455,- 0.156,- 0.001,- 0.002,LLLL,LLLL
      3185,2021/6/10,14:04:34,592000,+ 0.463,- 0.159,- 0.001,- 0.004,LLLL,LLLL
      3186,2021/6/10,14:04:34,592500,+ 0.455,- 0.164,+ 0.000,- 0.002,LLLL,LLLL
      3187,2021/6/10,14:04:34,593000,+ 0.461,- 0.168,+ 0.001,- 0.003,LLLL,LLLL
      3188,2021/6/10,14:04:34,593500,+ 0.459,- 0.169,+ 0.001,- 0.002,LLLL,LLLL
      3189,2021/6/10,14:04:34,594000,+ 0.463,- 0.180,+ 0.004,+ 0.000,LLLL,LLLL
      3190,2021/6/10,14:04:34,594500,+ 0.457,- 0.177,+ 0.001,+ 0.001,LLLL,LLLL
      3191,2021/6/10,14:04:34,595000,+ 0.452,- 0.183,+ 0.002,- 0.002,LLLL,LLLL
      3192,2021/6/10,14:04:34,595500,+ 0.452,- 0.188,- 0.002,+ 0.002,LLLL,LLLL
      3193,2021/6/10,14:04:34,596000,+ 0.454,- 0.190,+ 0.004,+ 0.003,LLLL,LLLL
      3194,2021/6/10,14:04:34,596500,+ 0.458,- 0.192,- 0.002,- 0.002,LLLL,LLLL
      3195,2021/6/10,14:04:34,597000,+ 0.455,- 0.193,+ 0.001,+ 0.004,LLLL,LLLL
      3196,2021/6/10,14:04:34,597500,+ 0.457,- 0.201,+ 0.001,- 0.001,LLLL,LLLL
      3197,2021/6/10,14:04:34,598000,+ 0.452,- 0.202,+ 0.001,+ 0.001,LLLL,LLLL
      3198,2021/6/10,14:04:34,598500,+ 0.451,- 0.205,+ 0.003,+ 0.002,LLLL,LLLL
      3199,2021/6/10,14:04:34,599000,+ 0.463,- 0.209,- 0.002,- 0.005,LLLL,LLLL
      3200,2021/6/10,14:04:34,599500,+ 0.458,- 0.211,- 0.004,- 0.018,LLLL,LLLL
      3201,2021/6/10,14:04:34,600000,+ 0.454,- 0.211,- 0.003,- 0.006,LLLL,LLLL
      3202,2021/6/10,14:04:34,600500,+ 0.450,- 0.213,+ 0.001,- 0.003,LLLL,LLLL
      3203,2021/6/10,14:04:34,601000,+ 0.458,- 0.218,- 0.002,- 0.007,LLLL,LLLL
      3204,2021/6/10,14:04:34,601500,+ 0.454,- 0.219,- 0.001,- 0.004,LLLL,LLLL
      3205,2021/6/10,14:04:34,602000,+ 0.457,- 0.224,+ 0.002,- 0.003,LLLL,LLLL
      3206,2021/6/10,14:04:34,602500,+ 0.453,- 0.225,- 0.001,- 0.002,LLLL,LLLL
      3207,2021/6/10,14:04:34,603000,+ 0.453,- 0.229,+ 0.000,- 0.004,LLLL,LLLL
      3208,2021/6/10,14:04:34,603500,+ 0.454,- 0.231,+ 0.000,- 0.005,LLLL,LLLL
      3209,2021/6/10,14:04:34,604000,+ 0.454,- 0.231,+ 0.000,- 0.003,LLLL,LLLL
      3210,2021/6/10,14:04:34,604500,+ 0.456,- 0.234,+ 0.001,- 0.002,LLLL,LLLL
      3211,2021/6/10,14:04:34,605000,+ 0.454,- 0.234,- 0.002,- 0.002,LLLL,LLLL
      3212,2021/6/10,14:04:34,605500,+ 0.455,- 0.239,+ 0.001,- 0.004,LLLL,LLLL
      3213,2021/6/10,14:04:34,606000,+ 0.455,- 0.239,- 0.003,- 0.003,LLLL,LLLL
      3214,2021/6/10,14:04:34,606500,+ 0.456,- 0.240,- 0.002,- 0.007,LLLL,LLLL
      3215,2021/6/10,14:04:34,607000,+ 0.449,- 0.241,+ 0.002,+ 0.003,LLLL,LLLL
      3216,2021/6/10,14:04:34,607500,+ 0.455,- 0.243,+ 0.000,- 0.003,LLLL,LLLL
      3217,2021/6/10,14:04:34,608000,+ 0.448,- 0.245,+ 0.001,+ 0.006,LLLL,LLLL
      3218,2021/6/10,14:04:34,608500,+ 0.453,- 0.244,+ 0.002,+ 0.000,LLLL,LLLL
      3219,2021/6/10,14:04:34,609000,+ 0.451,- 0.246,+ 0.001,+ 0.001,LLLL,LLLL
      3220,2021/6/10,14:04:34,609500,+ 0.449,- 0.248,+ 0.004,+ 0.001,LLLL,LLLL
      3221,2021/6/10,14:04:34,610000,+ 0.456,- 0.248,+ 0.002,- 0.003,LLLL,LLLL
      3222,2021/6/10,14:04:34,610500,+ 0.455,- 0.244,+ 0.001,- 0.001,LLLL,LLLL
      3223,2021/6/10,14:04:34,611000,+ 0.453,- 0.251,+ 0.003,+ 0.002,LLLL,LLLL
      3224,2021/6/10,14:04:34,611500,+ 0.451,- 0.250,+ 0.001,- 0.001,LLLL,LLLL
      3225,2021/6/10,14:04:34,612000,+ 0.453,- 0.245,+ 0.002,- 0.002,LLLL,LLLL
      3226,2021/6/10,14:04:34,612500,+ 0.453,- 0.247,+ 0.000,+ 0.005,LLLL,LLLL
      3227,2021/6/10,14:04:34,613000,+ 0.453,- 0.244,+ 0.000,- 0.001,LLLL,LLLL
      3228,2021/6/10,14:04:34,613500,+ 0.451,- 0.241,- 0.001,+ 0.004,LLLL,LLLL
      3229,2021/6/10,14:04:34,614000,+ 0.453,- 0.245,- 0.001,+ 0.001,LLLL,LLLL
      3230,2021/6/10,14:04:34,614500,+ 0.453,- 0.244,- 0.002,- 0.004,LLLL,LLLL
      3231,2021/6/10,14:04:34,615000,+ 0.453,- 0.241,+ 0.001,+ 0.001,LLLL,LLLL
      3232,2021/6/10,14:04:34,615500,+ 0.452,- 0.242,+ 0.001,- 0.002,LLLL,LLLL
      3233,2021/6/10,14:04:34,616000,+ 0.450,- 0.241,- 0.002,+ 0.003,LLLL,LLLL
      3234,2021/6/10,14:04:34,616500,+ 0.451,- 0.233,- 0.002,- 0.003,LLLL,LLLL
      3235,2021/6/10,14:04:34,617000,+ 0.453,- 0.237,+ 0.002,- 0.001,LLLL,LLLL
      3236,2021/6/10,14:04:34,617500,+ 0.450,- 0.234,- 0.002,+ 0.000,LLLL,LLLL
      3237,2021/6/10,14:04:34,618000,+ 0.449,- 0.229,- 0.001,- 0.005,LLLL,LLLL
      3238,2021/6/10,14:04:34,618500,+ 0.448,- 0.226,+ 0.000,- 0.004,LLLL,LLLL
      3239,2021/6/10,14:04:34,619000,+ 0.450,- 0.224,- 0.002,- 0.006,LLLL,LLLL
      3240,2021/6/10,14:04:34,619500,+ 0.447,- 0.222,- 0.001,- 0.003,LLLL,LLLL
      3241,2021/6/10,14:04:34,620000,+ 0.446,- 0.218,+ 0.000,- 0.003,LLLL,LLLL
      3242,2021/6/10,14:04:34,620500,+ 0.445,- 0.214,+ 0.001,- 0.002,LLLL,LLLL
      3243,2021/6/10,14:04:34,621000,+ 0.446,- 0.217,+ 0.002,- 0.007,LLLL,LLLL
      3244,2021/6/10,14:04:34,621500,+ 0.448,- 0.213,+ 0.003,- 0.001,LLLL,LLLL
      3245,2021/6/10,14:04:34,622000,+ 0.448,- 0.207,- 0.002,- 0.004,LLLL,LLLL
      3246,2021/6/10,14:04:34,622500,+ 0.447,- 0.209,+ 0.002,+ 0.001,LLLL,LLLL
      3247,2021/6/10,14:04:34,623000,+ 0.445,- 0.202,- 0.003,- 0.003,LLLL,LLLL
      3248,2021/6/10,14:04:34,623500,+ 0.436,- 0.197,+ 0.002,+ 0.004,LLLL,LLLL
      3249,2021/6/10,14:04:34,624000,+ 0.448,- 0.198,+ 0.000,- 0.001,LLLL,LLLL
      3250,2021/6/10,14:04:34,624500,+ 0.426,- 0.189,+ 0.001,+ 0.011,LLLL,LLLL
      3251,2021/6/10,14:04:34,625000,+ 0.444,- 0.188,+ 0.003,- 0.002,LLLL,LLLL
      3252,2021/6/10,14:04:34,625500,+ 0.437,- 0.181,+ 0.001,+ 0.002,LLLL,LLLL
      3253,2021/6/10,14:04:34,626000,+ 0.441,- 0.181,+ 0.002,- 0.004,LLLL,LLLL
      3254,2021/6/10,14:04:34,626500,+ 0.439,- 0.175,+ 0.000,- 0.001,LLLL,LLLL
      3255,2021/6/10,14:04:34,627000,+ 0.439,- 0.174,+ 0.001,- 0.004,LLLL,LLLL
      3256,2021/6/10,14:04:34,627500,+ 0.434,- 0.170,+ 0.002,- 0.001,LLLL,LLLL
      3257,2021/6/10,14:04:34,628000,+ 0.438,- 0.166,+ 0.005,- 0.001,LLLL,LLLL
      3258,2021/6/10,14:04:34,628500,+ 0.433,- 0.162,+ 0.001,+ 0.002,LLLL,LLLL
      3259,2021/6/10,14:04:34,629000,+ 0.434,- 0.159,+ 0.001,- 0.001,LLLL,LLLL
      3260,2021/6/10,14:04:34,629500,+ 0.430,- 0.155,+ 0.001,+ 0.000,LLLL,LLLL
      3261,2021/6/10,14:04:34,630000,+ 0.433,- 0.150,+ 0.000,- 0.001,LLLL,LLLL
      3262,2021/6/10,14:04:34,630500,+ 0.436,- 0.149,+ 0.002,- 0.001,LLLL,LLLL
      3263,2021/6/10,14:04:34,631000,+ 0.432,- 0.140,+ 0.000,+ 0.000,LLLL,LLLL
      3264,2021/6/10,14:04:34,631500,+ 0.426,- 0.142,- 0.001,- 0.001,LLLL,LLLL
      3265,2021/6/10,14:04:34,632000,+ 0.432,- 0.136,- 0.001,- 0.004,LLLL,LLLL
      3266,2021/6/10,14:04:34,632500,+ 0.427,- 0.135,+ 0.001,+ 0.000,LLLL,LLLL
      3267,2021/6/10,14:04:34,633000,+ 0.432,- 0.129,- 0.003,- 0.002,LLLL,LLLL
      3268,2021/6/10,14:04:34,633500,+ 0.426,- 0.126,- 0.002,- 0.005,LLLL,LLLL
      3269,2021/6/10,14:04:34,634000,+ 0.422,- 0.121,- 0.002,- 0.004,LLLL,LLLL
      3270,2021/6/10,14:04:34,634500,+ 0.420,- 0.120,+ 0.002,- 0.003,LLLL,LLLL
      3271,2021/6/10,14:04:34,635000,+ 0.422,- 0.120,+ 0.001,- 0.005,LLLL,LLLL
      3272,2021/6/10,14:04:34,635500,+ 0.420,- 0.116,+ 0.000,- 0.002,LLLL,LLLL
      3273,2021/6/10,14:04:34,636000,+ 0.421,- 0.111,+ 0.001,- 0.003,LLLL,LLLL
      3274,2021/6/10,14:04:34,636500,+ 0.418,- 0.110,- 0.001,- 0.002,LLLL,LLLL
      3275,2021/6/10,14:04:34,637000,+ 0.419,- 0.106,+ 0.002,- 0.005,LLLL,LLLL
      3276,2021/6/10,14:04:34,637500,+ 0.421,- 0.103,+ 0.000,- 0.007,LLLL,LLLL
      3277,2021/6/10,14:04:34,638000,+ 0.416,- 0.100,+ 0.001,+ 0.000,LLLL,LLLL
      3278,2021/6/10,14:04:34,638500,+ 0.418,- 0.100,- 0.001,- 0.003,LLLL,LLLL
      3279,2021/6/10,14:04:34,639000,+ 0.418,- 0.095,+ 0.004,- 0.001,LLLL,LLLL
      3280,2021/6/10,14:04:34,639500,+ 0.419,- 0.089,- 0.005,- 0.003,LLLL,LLLL
      3281,2021/6/10,14:04:34,640000,+ 0.414,- 0.084,- 0.002,- 0.002,LLLL,LLLL
      3282,2021/6/10,14:04:34,640500,+ 0.415,- 0.084,+ 0.003,- 0.004,LLLL,LLLL
      3283,2021/6/10,14:04:34,641000,+ 0.418,- 0.084,+ 0.003,+ 0.001,LLLL,LLLL
      3284,2021/6/10,14:04:34,641500,+ 0.416,- 0.078,+ 0.000,- 0.004,LLLL,LLLL
      3285,2021/6/10,14:04:34,642000,+ 0.415,- 0.077,+ 0.002,+ 0.000,LLLL,LLLL
      3286,2021/6/10,14:04:34,642500,+ 0.412,- 0.073,+ 0.000,- 0.004,LLLL,LLLL
      3287,2021/6/10,14:04:34,643000,+ 0.413,- 0.074,+ 0.002,- 0.002,LLLL,LLLL
