ベンダ,"GRAPHTEC Corporation"
モデル,"GL2000"
バージョン,"Ver1.10  ","Rev0001"
最大CH数,4
Logic/Pulse,Off
温度単位,C
測定間隔,500us
測定点数,     20000
トリガ点,         0
開始時刻,2021-06-10,14:08:48
終了時刻,2021-06-10,14:08:58
トリガ時刻,2021-06-10,14:08:48
アンプ設定
CH,信号名,アンプ,入力,レンジ,フィルタ,スパン,,単位,線色,,,線幅
CH1,"CH1","M",DC,20V,Off,+10.000,-10.000,V,28,5,6,0
CH2,"CH2","M",DC,20V,Off,+10.000,-10.000,V,0,13,23,0
CH3,"CH3","M",DC,10V,Off,+5.000,-5.000,V,9,22,8,0
CH4,"CH4","M",DC,10V,Off,+5.000,-5.000,V,21,0,21,0
XY設定
XY,トレース,X軸,Y軸
XY1,On,CH1,CH2
XY2,Off,CH1,CH3
XY3,Off,CH1,CH4
XY4,Off,CH1,CH2
ポジション・バーニア設定
CH,ポジション,バーニア
CH1,50%,100.0%
CH2,50%,100.0%
CH3,50%,100.0%
CH4,50%,100.0%
測定値
番号,日付,時間,us,CH1,CH2,CH3,CH4,Alarm,AlarmOut
      6357,2021/6/10,14:08:51,178000,+ 0.096,- 0.164,- 0.002,+ 0.001,LLLL,LLLL
      6358,2021/6/10,14:08:51,178500,+ 0.100,- 0.164,- 0.005,- 0.012,LLLL,LLLL
      6359,2021/6/10,14:08:51,179000,+ 0.096,- 0.164,+ 0.003,+ 0.001,LLLL,LLLL
      6360,2021/6/10,14:08:51,179500,+ 0.111,- 0.160,- 0.002,- 0.018,LLLL,LLLL
      6361,2021/6/10,14:08:51,180000,+ 0.093,- 0.165,+ 0.001,- 0.006,LLLL,LLLL
      6362,2021/6/10,14:08:51,180500,+ 0.095,- 0.164,- 0.001,- 0.004,LLLL,LLLL
      6363,2021/6/10,14:08:51,181000,+ 0.100,- 0.164,- 0.001,- 0.004,LLLL,LLLL
      6364,2021/6/10,14:08:51,181500,+ 0.096,- 0.163,+ 0.000,- 0.004,LLLL,LLLL
      6365,2021/6/10,14:08:51,182000,+ 0.095,- 0.161,+ 0.002,- 0.004,LLLL,LLLL
      6366,2021/6/10,14:08:51,182500,+ 0.095,- 0.161,- 0.002,- 0.003,LLLL,LLLL
      6367,2021/6/10,14:08:51,183000,+ 0.096,- 0.159,+ 0.003,- 0.004,LLLL,LLLL
      6368,2021/6/10,14:08:51,183500,+ 0.093,- 0.165,- 0.004,- 0.004,LLLL,LLLL
      6369,2021/6/10,14:08:51,184000,+ 0.093,- 0.162,+ 0.001,- 0.003,LLLL,LLLL
      6370,2021/6/10,14:08:51,184500,+ 0.096,- 0.164,+ 0.002,- 0.006,LLLL,LLLL
      6371,2021/6/10,14:08:51,185000,+ 0.095,- 0.163,- 0.002,- 0.003,LLLL,LLLL
      6372,2021/6/10,14:08:51,185500,+ 0.093,- 0.160,- 0.001,- 0.002,LLLL,LLLL
      6373,2021/6/10,14:08:51,186000,+ 0.096,- 0.165,- 0.001,- 0.002,LLLL,LLLL
      6374,2021/6/10,14:08:51,186500,+ 0.093,- 0.163,- 0.002,+ 0.001,LLLL,LLLL
      6375,2021/6/10,14:08:51,187000,+ 0.096,- 0.160,- 0.001,- 0.005,LLLL,LLLL
      6376,2021/6/10,14:08:51,187500,+ 0.089,- 0.165,- 0.001,+ 0.003,LLLL,LLLL
      6377,2021/6/10,14:08:51,188000,+ 0.093,- 0.164,+ 0.002,- 0.003,LLLL,LLLL
      6378,2021/6/10,14:08:51,188500,+ 0.095,- 0.161,+ 0.003,+ 0.000,LLLL,LLLL
      6379,2021/6/10,14:08:51,189000,+ 0.096,- 0.162,+ 0.002,- 0.004,LLLL,LLLL
      6380,2021/6/10,14:08:51,189500,+ 0.094,- 0.162,+ 0.001,- 0.004,LLLL,LLLL
      6381,2021/6/10,14:08:51,190000,+ 0.090,- 0.159,+ 0.002,- 0.002,LLLL,LLLL
      6382,2021/6/10,14:08:51,190500,+ 0.097,- 0.162,+ 0.000,- 0.003,LLLL,LLLL
      6383,2021/6/10,14:08:51,191000,+ 0.094,- 0.156,+ 0.002,- 0.001,LLLL,LLLL
      6384,2021/6/10,14:08:51,191500,+ 0.094,- 0.164,+ 0.001,- 0.001,LLLL,LLLL
      6385,2021/6/10,14:08:51,192000,+ 0.095,- 0.164,+ 0.002,- 0.003,LLLL,LLLL
      6386,2021/6/10,14:08:51,192500,+ 0.091,- 0.163,+ 0.003,+ 0.003,LLLL,LLLL
      6387,2021/6/10,14:08:51,193000,+ 0.091,- 0.159,+ 0.003,+ 0.004,LLLL,LLLL
      6388,2021/6/10,14:08:51,193500,+ 0.095,- 0.161,+ 0.001,+ 0.002,LLLL,LLLL
      6389,2021/6/10,14:08:51,194000,+ 0.092,- 0.157,+ 0.001,+ 0.000,LLLL,LLLL
      6390,2021/6/10,14:08:51,194500,+ 0.088,- 0.159,- 0.003,- 0.001,LLLL,LLLL
      6391,2021/6/10,14:08:51,195000,+ 0.098,- 0.157,+ 0.003,- 0.003,LLLL,LLLL
      6392,2021/6/10,14:08:51,195500,+ 0.088,- 0.159,- 0.003,+ 0.004,LLLL,LLLL
      6393,2021/6/10,14:08:51,196000,+ 0.082,- 0.160,+ 0.002,+ 0.010,LLLL,LLLL
      6394,2021/6/10,14:08:51,196500,+ 0.091,- 0.157,- 0.004,+ 0.000,LLLL,LLLL
      6395,2021/6/10,14:08:51,197000,+ 0.096,- 0.160,+ 0.001,- 0.004,LLLL,LLLL
      6396,2021/6/10,14:08:51,197500,+ 0.093,- 0.159,- 0.002,- 0.002,LLLL,LLLL
      6397,2021/6/10,14:08:51,198000,+ 0.092,- 0.153,- 0.002,- 0.006,LLLL,LLLL
      6398,2021/6/10,14:08:51,198500,+ 0.092,- 0.159,- 0.001,- 0.002,LLLL,LLLL
      6399,2021/6/10,14:08:51,199000,+ 0.091,- 0.159,+ 0.001,- 0.006,LLLL,LLLL
      6400,2021/6/10,14:08:51,199500,+ 0.091,- 0.163,+ 0.000,- 0.005,LLLL,LLLL
      6401,2021/6/10,14:08:51,200000,+ 0.090,- 0.156,- 0.001,- 0.003,LLLL,LLLL
      6402,2021/6/10,14:08:51,200500,+ 0.091,- 0.159,+ 0.001,- 0.004,LLLL,LLLL
      6403,2021/6/10,14:08:51,201000,+ 0.091,- 0.159,- 0.002,- 0.004,LLLL,LLLL
      6404,2021/6/10,14:08:51,201500,+ 0.087,- 0.157,- 0.002,- 0.002,LLLL,LLLL
      6405,2021/6/10,14:08:51,202000,+ 0.091,- 0.159,- 0.001,- 0.001,LLLL,LLLL
      6406,2021/6/10,14:08:51,202500,+ 0.090,- 0.157,- 0.001,+ 0.003,LLLL,LLLL
      6407,2021/6/10,14:08:51,203000,+ 0.092,- 0.156,- 0.001,- 0.003,LLLL,LLLL
      6408,2021/6/10,14:08:51,203500,+ 0.094,- 0.157,+ 0.000,- 0.003,LLLL,LLLL
      6409,2021/6/10,14:08:51,204000,+ 0.097,- 0.159,- 0.002,- 0.008,LLLL,LLLL
      6410,2021/6/10,14:08:51,204500,+ 0.094,- 0.160,- 0.003,- 0.012,LLLL,LLLL
      6411,2021/6/10,14:08:51,205000,+ 0.095,- 0.159,+ 0.002,- 0.002,LLLL,LLLL
      6412,2021/6/10,14:08:51,205500,+ 0.092,- 0.158,+ 0.003,- 0.004,LLLL,LLLL
      6413,2021/6/10,14:08:51,206000,+ 0.089,- 0.159,+ 0.003,+ 0.000,LLLL,LLLL
      6414,2021/6/10,14:08:51,206500,+ 0.095,- 0.162,+ 0.002,- 0.004,LLLL,LLLL
      6415,2021/6/10,14:08:51,207000,+ 0.092,- 0.157,+ 0.002,- 0.003,LLLL,LLLL
      6416,2021/6/10,14:08:51,207500,+ 0.096,- 0.155,+ 0.000,- 0.003,LLLL,LLLL
      6417,2021/6/10,14:08:51,208000,+ 0.092,- 0.158,+ 0.002,- 0.001,LLLL,LLLL
      6418,2021/6/10,14:08:51,208500,+ 0.093,- 0.160,+ 0.003,- 0.002,LLLL,LLLL
      6419,2021/6/10,14:08:51,209000,+ 0.096,- 0.159,- 0.001,+ 0.003,LLLL,LLLL
      6420,2021/6/10,14:08:51,209500,+ 0.097,- 0.159,+ 0.002,+ 0.002,LLLL,LLLL
      6421,2021/6/10,14:08:51,210000,+ 0.092,- 0.158,+ 0.001,+ 0.003,LLLL,LLLL
      6422,2021/6/10,14:08:51,210500,+ 0.091,- 0.157,+ 0.001,+ 0.001,LLLL,LLLL
      6423,2021/6/10,14:08:51,211000,+ 0.096,- 0.160,+ 0.000,- 0.001,LLLL,LLLL
      6424,2021/6/10,14:08:51,211500,+ 0.096,- 0.160,- 0.002,- 0.001,LLLL,LLLL
      6425,2021/6/10,14:08:51,212000,+ 0.093,- 0.161,+ 0.001,- 0.001,LLLL,LLLL
      6426,2021/6/10,14:08:51,212500,+ 0.100,- 0.159,- 0.002,- 0.002,LLLL,LLLL
      6427,2021/6/10,14:08:51,213000,+ 0.096,- 0.163,- 0.002,- 0.003,LLLL,LLLL
      6428,2021/6/10,14:08:51,213500,+ 0.095,- 0.157,+ 0.000,- 0.007,LLLL,LLLL
      6429,2021/6/10,14:08:51,214000,+ 0.087,- 0.162,- 0.001,- 0.002,LLLL,LLLL
      6430,2021/6/10,14:08:51,214500,+ 0.096,- 0.160,- 0.002,- 0.002,LLLL,LLLL
      6431,2021/6/10,14:08:51,215000,+ 0.097,- 0.164,- 0.002,- 0.004,LLLL,LLLL
      6432,2021/6/10,14:08:51,215500,+ 0.099,- 0.161,- 0.001,- 0.003,LLLL,LLLL
      6433,2021/6/10,14:08:51,216000,+ 0.095,- 0.159,+ 0.000,- 0.004,LLLL,LLLL
      6434,2021/6/10,14:08:51,216500,+ 0.097,- 0.160,+ 0.002,- 0.004,LLLL,LLLL
      6435,2021/6/10,14:08:51,217000,+ 0.096,- 0.159,- 0.006,- 0.003,LLLL,LLLL
      6436,2021/6/10,14:08:51,217500,+ 0.095,- 0.161,+ 0.002,- 0.003,LLLL,LLLL
      6437,2021/6/10,14:08:51,218000,+ 0.099,- 0.155,- 0.002,- 0.004,LLLL,LLLL
      6438,2021/6/10,14:08:51,218500,+ 0.091,- 0.160,+ 0.003,+ 0.001,LLLL,LLLL
      6439,2021/6/10,14:08:51,219000,+ 0.095,- 0.156,- 0.003,- 0.002,LLLL,LLLL
      6440,2021/6/10,14:08:51,219500,+ 0.098,- 0.158,+ 0.001,- 0.006,LLLL,LLLL
      6441,2021/6/10,14:08:51,220000,+ 0.096,- 0.159,- 0.001,+ 0.000,LLLL,LLLL
      6442,2021/6/10,14:08:51,220500,+ 0.090,- 0.166,- 0.002,- 0.004,LLLL,LLLL
      6443,2021/6/10,14:08:51,221000,+ 0.099,- 0.160,- 0.001,+ 0.004,LLLL,LLLL
      6444,2021/6/10,14:08:51,221500,+ 0.097,- 0.162,- 0.001,- 0.004,LLLL,LLLL
      6445,2021/6/10,14:08:51,222000,+ 0.097,- 0.164,+ 0.004,- 0.004,LLLL,LLLL
      6446,2021/6/10,14:08:51,222500,+ 0.094,- 0.164,- 0.001,- 0.004,LLLL,LLLL
      6447,2021/6/10,14:08:51,223000,+ 0.098,- 0.162,+ 0.002,- 0.004,LLLL,LLLL
      6448,2021/6/10,14:08:51,223500,+ 0.097,- 0.160,+ 0.002,- 0.003,LLLL,LLLL
      6449,2021/6/10,14:08:51,224000,+ 0.096,- 0.162,+ 0.002,- 0.002,LLLL,LLLL
      6450,2021/6/10,14:08:51,224500,+ 0.093,- 0.165,- 0.001,- 0.002,LLLL,LLLL
      6451,2021/6/10,14:08:51,225000,+ 0.095,- 0.160,+ 0.004,+ 0.001,LLLL,LLLL
      6452,2021/6/10,14:08:51,225500,+ 0.096,- 0.162,+ 0.001,+ 0.002,LLLL,LLLL
      6453,2021/6/10,14:08:51,226000,+ 0.095,- 0.163,+ 0.002,+ 0.002,LLLL,LLLL
      6454,2021/6/10,14:08:51,226500,+ 0.098,- 0.165,- 0.001,- 0.003,LLLL,LLLL
      6455,2021/6/10,14:08:51,227000,+ 0.099,- 0.164,+ 0.002,+ 0.002,LLLL,LLLL
      6456,2021/6/10,14:08:51,227500,+ 0.094,- 0.161,+ 0.002,+ 0.000,LLLL,LLLL
      6457,2021/6/10,14:08:51,228000,+ 0.091,- 0.164,+ 0.000,+ 0.002,LLLL,LLLL
      6458,2021/6/10,14:08:51,228500,+ 0.085,- 0.159,- 0.002,+ 0.012,LLLL,LLLL
      6459,2021/6/10,14:08:51,229000,+ 0.096,- 0.162,+ 0.001,- 0.001,LLLL,LLLL
      6460,2021/6/10,14:08:51,229500,+ 0.083,- 0.164,+ 0.001,+ 0.010,LLLL,LLLL
      6461,2021/6/10,14:08:51,230000,+ 0.097,- 0.161,+ 0.000,- 0.005,LLLL,LLLL
      6462,2021/6/10,14:08:51,230500,+ 0.096,- 0.161,- 0.001,- 0.003,LLLL,LLLL
      6463,2021/6/10,14:08:51,231000,+ 0.096,- 0.159,- 0.002,- 0.003,LLLL,LLLL
      6464,2021/6/10,14:08:51,231500,+ 0.096,- 0.167,+ 0.000,- 0.003,LLLL,LLLL
      6465,2021/6/10,14:08:51,232000,+ 0.096,- 0.161,+ 0.000,- 0.003,LLLL,LLLL
      6466,2021/6/10,14:08:51,232500,+ 0.096,- 0.162,- 0.001,- 0.005,LLLL,LLLL
      6467,2021/6/10,14:08:51,233000,+ 0.097,- 0.160,- 0.002,- 0.003,LLLL,LLLL
      6468,2021/6/10,14:08:51,233500,+ 0.097,- 0.162,+ 0.002,- 0.006,LLLL,LLLL
      6469,2021/6/10,14:08:51,234000,+ 0.096,- 0.163,- 0.001,- 0.004,LLLL,LLLL
      6470,2021/6/10,14:08:51,234500,+ 0.095,- 0.163,+ 0.002,- 0.002,LLLL,LLLL
      6471,2021/6/10,14:08:51,235000,+ 0.097,- 0.164,- 0.002,- 0.002,LLLL,LLLL
      6472,2021/6/10,14:08:51,235500,+ 0.101,- 0.159,- 0.002,- 0.003,LLLL,LLLL
      6473,2021/6/10,14:08:51,236000,+ 0.092,- 0.165,- 0.002,- 0.002,LLLL,LLLL
      6474,2021/6/10,14:08:51,236500,+ 0.091,- 0.164,- 0.002,+ 0.001,LLLL,LLLL
      6475,2021/6/10,14:08:51,237000,+ 0.093,- 0.163,+ 0.002,+ 0.007,LLLL,LLLL
      6476,2021/6/10,14:08:51,237500,+ 0.097,- 0.164,- 0.004,- 0.004,LLLL,LLLL
      6477,2021/6/10,14:08:51,238000,+ 0.094,- 0.161,- 0.001,- 0.002,LLLL,LLLL
      6478,2021/6/10,14:08:51,238500,+ 0.096,- 0.168,- 0.001,- 0.005,LLLL,LLLL
      6479,2021/6/10,14:08:51,239000,+ 0.095,- 0.160,- 0.002,- 0.004,LLLL,LLLL
      6480,2021/6/10,14:08:51,239500,+ 0.091,- 0.166,+ 0.002,+ 0.001,LLLL,LLLL
      6481,2021/6/10,14:08:51,240000,+ 0.096,- 0.161,+ 0.003,- 0.003,LLLL,LLLL
      6482,2021/6/10,14:08:51,240500,+ 0.090,- 0.166,+ 0.001,- 0.002,LLLL,LLLL
      6483,2021/6/10,14:08:51,241000,+ 0.091,- 0.159,+ 0.003,+ 0.001,LLLL,LLLL
      6484,2021/6/10,14:08:51,241500,+ 0.099,- 0.164,+ 0.003,- 0.002,LLLL,LLLL
      6485,2021/6/10,14:08:51,242000,+ 0.093,- 0.162,+ 0.003,+ 0.002,LLLL,LLLL
      6486,2021/6/10,14:08:51,242500,+ 0.091,- 0.162,- 0.002,+ 0.002,LLLL,LLLL
      6487,2021/6/10,14:08:51,243000,+ 0.091,- 0.165,+ 0.002,- 0.002,LLLL,LLLL
      6488,2021/6/10,14:08:51,243500,+ 0.094,- 0.161,- 0.002,- 0.001,LLLL,LLLL
      6489,2021/6/10,14:08:51,244000,+ 0.091,- 0.163,- 0.001,- 0.002,LLLL,LLLL
      6490,2021/6/10,14:08:51,244500,+ 0.092,- 0.160,- 0.003,- 0.002,LLLL,LLLL
      6491,2021/6/10,14:08:51,245000,+ 0.089,- 0.165,+ 0.001,- 0.002,LLLL,LLLL
      6492,2021/6/10,14:08:51,245500,+ 0.096,- 0.162,- 0.002,- 0.002,LLLL,LLLL
      6493,2021/6/10,14:08:51,246000,+ 0.098,- 0.166,+ 0.002,- 0.002,LLLL,LLLL
      6494,2021/6/10,14:08:51,246500,+ 0.086,- 0.164,- 0.003,- 0.002,LLLL,LLLL
      6495,2021/6/10,14:08:51,247000,+ 0.094,- 0.163,+ 0.001,- 0.004,LLLL,LLLL
      6496,2021/6/10,14:08:51,247500,+ 0.089,- 0.164,+ 0.000,- 0.003,LLLL,LLLL
      6497,2021/6/10,14:08:51,248000,+ 0.093,- 0.161,+ 0.000,- 0.004,LLLL,LLLL
      6498,2021/6/10,14:08:51,248500,+ 0.091,- 0.161,+ 0.001,- 0.006,LLLL,LLLL
      6499,2021/6/10,14:08:51,249000,+ 0.090,- 0.164,- 0.006,- 0.003,LLLL,LLLL
      6500,2021/6/10,14:08:51,249500,+ 0.094,- 0.165,+ 0.001,- 0.004,LLLL,LLLL
      6501,2021/6/10,14:08:51,250000,+ 0.091,- 0.164,+ 0.000,- 0.004,LLLL,LLLL
      6502,2021/6/10,14:08:51,250500,+ 0.091,- 0.166,- 0.001,- 0.001,LLLL,LLLL
      6503,2021/6/10,14:08:51,251000,+ 0.091,- 0.164,- 0.002,- 0.006,LLLL,LLLL
      6504,2021/6/10,14:08:51,251500,+ 0.091,- 0.162,+ 0.003,+ 0.003,LLLL,LLLL
      6505,2021/6/10,14:08:51,252000,+ 0.086,- 0.164,- 0.002,+ 0.002,LLLL,LLLL
      6506,2021/6/10,14:08:51,252500,+ 0.087,- 0.160,+ 0.002,+ 0.002,LLLL,LLLL
      6507,2021/6/10,14:08:51,253000,+ 0.090,- 0.165,- 0.001,- 0.002,LLLL,LLLL
      6508,2021/6/10,14:08:51,253500,+ 0.089,- 0.161,- 0.001,+ 0.001,LLLL,LLLL
      6509,2021/6/10,14:08:51,254000,+ 0.091,- 0.162,+ 0.002,- 0.004,LLLL,LLLL
      6510,2021/6/10,14:08:51,254500,+ 0.078,- 0.165,+ 0.002,+ 0.015,LLLL,LLLL
      6511,2021/6/10,14:08:51,255000,+ 0.086,- 0.165,- 0.002,- 0.002,LLLL,LLLL
      6512,2021/6/10,14:08:51,255500,+ 0.088,- 0.163,+ 0.001,- 0.003,LLLL,LLLL
      6513,2021/6/10,14:08:51,256000,+ 0.091,- 0.157,+ 0.000,- 0.003,LLLL,LLLL
      6514,2021/6/10,14:08:51,256500,+ 0.091,- 0.164,+ 0.003,- 0.004,LLLL,LLLL
      6515,2021/6/10,14:08:51,257000,+ 0.083,- 0.159,+ 0.002,- 0.002,LLLL,LLLL
      6516,2021/6/10,14:08:51,257500,+ 0.091,- 0.159,+ 0.002,- 0.002,LLLL,LLLL
      6517,2021/6/10,14:08:51,258000,+ 0.088,- 0.159,+ 0.002,+ 0.002,LLLL,LLLL
      6518,2021/6/10,14:08:51,258500,+ 0.088,- 0.164,+ 0.002,+ 0.000,LLLL,LLLL
      6519,2021/6/10,14:08:51,259000,+ 0.083,- 0.161,- 0.003,+ 0.003,LLLL,LLLL
      6520,2021/6/10,14:08:51,259500,+ 0.086,- 0.159,+ 0.000,+ 0.002,LLLL,LLLL
      6521,2021/6/10,14:08:51,260000,+ 0.087,- 0.163,+ 0.003,+ 0.004,LLLL,LLLL
      6522,2021/6/10,14:08:51,260500,+ 0.092,- 0.159,- 0.002,- 0.002,LLLL,LLLL
      6523,2021/6/10,14:08:51,261000,+ 0.083,- 0.160,+ 0.002,+ 0.003,LLLL,LLLL
      6524,2021/6/10,14:08:51,261500,+ 0.085,- 0.163,+ 0.000,+ 0.000,LLLL,LLLL
      6525,2021/6/10,14:08:51,262000,+ 0.088,- 0.162,- 0.001,- 0.003,LLLL,LLLL
      6526,2021/6/10,14:08:51,262500,+ 0.085,- 0.160,+ 0.000,+ 0.000,LLLL,LLLL
      6527,2021/6/10,14:08:51,263000,+ 0.091,- 0.160,- 0.002,+ 0.001,LLLL,LLLL
      6528,2021/6/10,14:08:51,263500,+ 0.093,- 0.160,- 0.001,- 0.004,LLLL,LLLL
      6529,2021/6/10,14:08:51,264000,+ 0.090,- 0.160,- 0.002,- 0.003,LLLL,LLLL
      6530,2021/6/10,14:08:51,264500,+ 0.090,- 0.160,+ 0.001,- 0.006,LLLL,LLLL
      6531,2021/6/10,14:08:51,265000,+ 0.089,- 0.157,- 0.002,- 0.006,LLLL,LLLL
      6532,2021/6/10,14:08:51,265500,+ 0.091,- 0.159,+ 0.003,- 0.006,LLLL,LLLL
      6533,2021/6/10,14:08:51,266000,+ 0.086,- 0.157,- 0.003,- 0.006,LLLL,LLLL
      6534,2021/6/10,14:08:51,266500,+ 0.087,- 0.157,+ 0.001,- 0.005,LLLL,LLLL
      6535,2021/6/10,14:08:51,267000,+ 0.090,- 0.159,+ 0.000,- 0.002,LLLL,LLLL
      6536,2021/6/10,14:08:51,267500,+ 0.086,- 0.156,- 0.001,- 0.003,LLLL,LLLL
      6537,2021/6/10,14:08:51,268000,+ 0.089,- 0.159,+ 0.000,- 0.002,LLLL,LLLL
      6538,2021/6/10,14:08:51,268500,+ 0.091,- 0.157,- 0.002,- 0.002,LLLL,LLLL
      6539,2021/6/10,14:08:51,269000,+ 0.085,- 0.162,+ 0.000,- 0.002,LLLL,LLLL
      6540,2021/6/10,14:08:51,269500,+ 0.085,- 0.154,+ 0.002,+ 0.001,LLLL,LLLL
      6541,2021/6/10,14:08:51,270000,+ 0.091,- 0.155,+ 0.000,- 0.004,LLLL,LLLL
      6542,2021/6/10,14:08:51,270500,+ 0.093,- 0.152,+ 0.003,- 0.003,LLLL,LLLL
      6543,2021/6/10,14:08:51,271000,+ 0.094,- 0.156,- 0.003,- 0.016,LLLL,LLLL
      6544,2021/6/10,14:08:51,271500,+ 0.086,- 0.162,+ 0.000,- 0.001,LLLL,LLLL
      6545,2021/6/10,14:08:51,272000,+ 0.091,- 0.154,- 0.002,- 0.003,LLLL,LLLL
      6546,2021/6/10,14:08:51,272500,+ 0.087,- 0.159,+ 0.000,- 0.004,LLLL,LLLL
      6547,2021/6/10,14:08:51,273000,+ 0.086,- 0.154,- 0.002,- 0.001,LLLL,LLLL
      6548,2021/6/10,14:08:51,273500,+ 0.089,- 0.157,+ 0.002,- 0.003,LLLL,LLLL
      6549,2021/6/10,14:08:51,274000,+ 0.084,- 0.151,+ 0.002,+ 0.001,LLLL,LLLL
      6550,2021/6/10,14:08:51,274500,+ 0.090,- 0.153,+ 0.002,+ 0.001,LLLL,LLLL
      6551,2021/6/10,14:08:51,275000,+ 0.089,- 0.155,+ 0.001,- 0.001,LLLL,LLLL
      6552,2021/6/10,14:08:51,275500,+ 0.088,- 0.150,+ 0.001,- 0.002,LLLL,LLLL
      6553,2021/6/10,14:08:51,276000,+ 0.085,- 0.155,+ 0.001,+ 0.002,LLLL,LLLL
      6554,2021/6/10,14:08:51,276500,+ 0.091,- 0.152,+ 0.000,+ 0.002,LLLL,LLLL
      6555,2021/6/10,14:08:51,277000,+ 0.088,- 0.151,- 0.001,- 0.001,LLLL,LLLL
      6556,2021/6/10,14:08:51,277500,+ 0.085,- 0.156,- 0.002,+ 0.003,LLLL,LLLL
      6557,2021/6/10,14:08:51,278000,+ 0.088,- 0.155,- 0.001,- 0.003,LLLL,LLLL
      6558,2021/6/10,14:08:51,278500,+ 0.096,- 0.154,- 0.001,+ 0.000,LLLL,LLLL
      6559,2021/6/10,14:08:51,279000,+ 0.089,- 0.148,- 0.001,+ 0.003,LLLL,LLLL
      6560,2021/6/10,14:08:51,279500,+ 0.082,- 0.158,+ 0.002,+ 0.015,LLLL,LLLL
      6561,2021/6/10,14:08:51,280000,+ 0.088,- 0.150,- 0.004,- 0.002,LLLL,LLLL
      6562,2021/6/10,14:08:51,280500,+ 0.090,- 0.155,- 0.002,- 0.003,LLLL,LLLL
      6563,2021/6/10,14:08:51,281000,+ 0.091,- 0.146,- 0.001,- 0.001,LLLL,LLLL
      6564,2021/6/10,14:08:51,281500,+ 0.090,- 0.154,+ 0.000,- 0.004,LLLL,LLLL
      6565,2021/6/10,14:08:51,282000,+ 0.090,- 0.150,+ 0.001,- 0.001,LLLL,LLLL
      6566,2021/6/10,14:08:51,282500,+ 0.091,- 0.152,+ 0.001,- 0.003,LLLL,LLLL
      6567,2021/6/10,14:08:51,283000,+ 0.089,- 0.156,+ 0.001,- 0.004,LLLL,LLLL
      6568,2021/6/10,14:08:51,283500,+ 0.093,- 0.150,- 0.002,- 0.003,LLLL,LLLL
      6569,2021/6/10,14:08:51,284000,+ 0.087,- 0.153,- 0.002,- 0.002,LLLL,LLLL
      6570,2021/6/10,14:08:51,284500,+ 0.091,- 0.148,- 0.001,- 0.002,LLLL,LLLL
      6571,2021/6/10,14:08:51,285000,+ 0.096,- 0.154,+ 0.002,+ 0.000,LLLL,LLLL
      6572,2021/6/10,14:08:51,285500,+ 0.091,- 0.147,+ 0.001,- 0.002,LLLL,LLLL
      6573,2021/6/10,14:08:51,286000,+ 0.088,- 0.150,+ 0.002,+ 0.002,LLLL,LLLL
      6574,2021/6/10,14:08:51,286500,+ 0.090,- 0.149,- 0.002,- 0.004,LLLL,LLLL
      6575,2021/6/10,14:08:51,287000,+ 0.095,- 0.152,- 0.001,- 0.002,LLLL,LLLL
      6576,2021/6/10,14:08:51,287500,+ 0.092,- 0.151,- 0.002,- 0.008,LLLL,LLLL
      6577,2021/6/10,14:08:51,288000,+ 0.088,- 0.152,+ 0.000,+ 0.003,LLLL,LLLL
      6578,2021/6/10,14:08:51,288500,+ 0.091,- 0.153,+ 0.001,- 0.004,LLLL,LLLL
      6579,2021/6/10,14:08:51,289000,+ 0.093,- 0.153,+ 0.002,- 0.004,LLLL,LLLL
      6580,2021/6/10,14:08:51,289500,+ 0.091,- 0.153,+ 0.004,- 0.004,LLLL,LLLL
      6581,2021/6/10,14:08:51,290000,+ 0.091,- 0.150,+ 0.002,- 0.002,LLLL,LLLL
      6582,2021/6/10,14:08:51,290500,+ 0.092,- 0.153,+ 0.005,- 0.002,LLLL,LLLL
      6583,2021/6/10,14:08:51,291000,+ 0.092,- 0.154,+ 0.001,+ 0.000,LLLL,LLLL
      6584,2021/6/10,14:08:51,291500,+ 0.091,- 0.148,+ 0.004,+ 0.000,LLLL,LLLL
      6585,2021/6/10,14:08:51,292000,+ 0.089,- 0.154,+ 0.003,- 0.002,LLLL,LLLL
      6586,2021/6/10,14:08:51,292500,+ 0.091,- 0.153,- 0.002,+ 0.002,LLLL,LLLL
      6587,2021/6/10,14:08:51,293000,+ 0.087,- 0.152,- 0.002,+ 0.003,LLLL,LLLL
      6588,2021/6/10,14:08:51,293500,+ 0.091,- 0.150,+ 0.002,- 0.001,LLLL,LLLL
      6589,2021/6/10,14:08:51,294000,+ 0.088,- 0.150,- 0.002,+ 0.001,LLLL,LLLL
      6590,2021/6/10,14:08:51,294500,+ 0.093,- 0.149,- 0.001,- 0.001,LLLL,LLLL
      6591,2021/6/10,14:08:51,295000,+ 0.090,- 0.151,- 0.001,+ 0.001,LLLL,LLLL
      6592,2021/6/10,14:08:51,295500,+ 0.092,- 0.155,+ 0.000,+ 0.003,LLLL,LLLL
      6593,2021/6/10,14:08:51,296000,+ 0.096,- 0.153,- 0.001,- 0.005,LLLL,LLLL
      6594,2021/6/10,14:08:51,296500,+ 0.092,- 0.153,- 0.001,- 0.002,LLLL,LLLL
      6595,2021/6/10,14:08:51,297000,+ 0.092,- 0.154,- 0.002,- 0.003,LLLL,LLLL
      6596,2021/6/10,14:08:51,297500,+ 0.090,- 0.157,+ 0.000,- 0.004,LLLL,LLLL
