146.600000	0.528050	-0.348
146.700000	0.528656	-0.347
146.800000	0.529262	-0.346
146.900000	0.529866	-0.345
147.000000	0.530468	-0.344
147.100000	0.531068	-0.344
147.200000	0.531667	-0.343
147.300000	0.532264	-0.342
147.400000	0.532859	-0.341
147.500000	0.533453	-0.340
147.600000	0.534046	-0.339
147.700000	0.534637	-0.338
147.800000	0.535226	-0.337
147.900000	0.535813	-0.336
148.000000	0.536399	-0.335
148.100000	0.536983	-0.334
148.200000	0.537566	-0.333
148.300000	0.538146	-0.332
148.400000	0.538726	-0.331
148.500000	0.539303	-0.330
148.600000	0.539880	-0.330
148.700000	0.540454	-0.329
148.800000	0.541026	-0.328
148.900000	0.541597	-0.327
149.000000	0.542167	-0.326
149.100000	0.542735	-0.325
149.200000	0.543301	-0.324
149.300000	0.543865	-0.323
149.400000	0.544428	-0.322
149.500000	0.544989	-0.321
149.600000	0.545549	-0.320
149.700000	0.546107	-0.319
149.800000	0.546663	-0.318
149.900000	0.547217	-0.317
150.000000	0.547769	-0.316
150.100000	0.548321	-0.315
150.200000	0.548870	-0.314
150.300000	0.549418	-0.313
150.400000	0.549964	-0.312
150.500000	0.550509	-0.311
150.600000	0.551052	-0.311
150.700000	0.551592	-0.310
150.800000	0.552132	-0.309
150.900000	0.552670	-0.308
151.000000	0.553206	-0.307
151.100000	0.553740	-0.306
151.200000	0.554273	-0.305
151.300000	0.554804	-0.304
151.400000	0.555333	-0.303
151.500000	0.555861	-0.302
151.600000	0.556387	-0.301
151.700000	0.556911	-0.300
151.800000	0.557433	-0.299
151.900000	0.557954	-0.298
152.000000	0.558473	-0.297
152.100000	0.558991	-0.296
152.200000	0.559506	-0.295
152.300000	0.560021	-0.294
152.400000	0.560533	-0.293
152.500000	0.561043	-0.292
152.600000	0.561552	-0.291
152.700000	0.562059	-0.290
152.800000	0.562565	-0.289
152.900000	0.563069	-0.288
153.000000	0.563571	-0.287
153.100000	0.564071	-0.286
153.200000	0.564570	-0.285
153.300000	0.565066	-0.284
153.400000	0.565561	-0.283
153.500000	0.566055	-0.282
153.600000	0.566547	-0.281
153.700000	0.567036	-0.280
153.800000	0.567525	-0.279
153.900000	0.568012	-0.278
154.000000	0.568496	-0.277
154.100000	0.568979	-0.276
154.200000	0.569461	-0.275
154.300000	0.569940	-0.274
154.400000	0.570418	-0.273
154.500000	0.570894	-0.272
154.600000	0.571368	-0.271
154.700000	0.571842	-0.270
154.800000	0.572312	-0.269
154.900000	0.572781	-0.268
155.000000	0.573249	-0.267
155.100000	0.573714	-0.266
155.200000	0.574178	-0.265
155.300000	0.574640	-0.264
155.400000	0.575101	-0.263
155.500000	0.575559	-0.262
155.600000	0.576017	-0.261
155.700000	0.576472	-0.260
155.800000	0.576925	-0.259
155.900000	0.577377	-0.258
156.000000	0.577826	-0.257
156.100000	0.578275	-0.256
156.200000	0.578721	-0.255
156.300000	0.579166	-0.254
156.400000	0.579609	-0.253
156.500000	0.580050	-0.252
156.600000	0.580489	-0.251
156.700000	0.580926	-0.250
156.800000	0.581362	-0.249
156.900000	0.581796	-0.248
157.000000	0.582229	-0.247
157.100000	0.582659	-0.246
157.200000	0.583088	-0.245
157.300000	0.583515	-0.244
157.400000	0.583940	-0.243
157.500000	0.584363	-0.242
157.600000	0.584785	-0.241
157.700000	0.585205	-0.240
157.800000	0.585623	-0.239
157.900000	0.586039	-0.238
158.000000	0.586453	-0.237
158.100000	0.586866	-0.236
158.200000	0.587277	-0.235
158.300000	0.587686	-0.234
158.400000	0.588093	-0.233
158.500000	0.588499	-0.232
158.600000	0.588902	-0.231
158.700000	0.589304	-0.230
158.800000	0.589704	-0.229
158.900000	0.590103	-0.228
159.000000	0.590499	-0.227
159.100000	0.590893	-0.226
159.200000	0.591287	-0.225
159.300000	0.591678	-0.224
159.400000	0.592067	-0.223
159.500000	0.592454	-0.222
159.600000	0.592840	-0.220
159.700000	0.593224	-0.219
159.800000	0.593606	-0.218
159.900000	0.593986	-0.217
160.000000	0.594365	-0.216
160.100000	0.594742	-0.215
160.200000	0.595117	-0.214
160.300000	0.595490	-0.213
160.400000	0.595860	-0.212
160.500000	0.596230	-0.211
160.600000	0.596598	-0.210
160.700000	0.596964	-0.209
160.800000	0.597327	-0.208
160.900000	0.597690	-0.207
161.000000	0.598050	-0.206
161.100000	0.598408	-0.205
161.200000	0.598765	-0.204
161.300000	0.599120	-0.203
161.400000	0.599473	-0.202
161.500000	0.599824	-0.201
161.600000	0.600174	-0.200
161.700000	0.600521	-0.199
161.800000	0.600867	-0.198
161.900000	0.601211	-0.197
162.000000	0.601553	-0.195
162.100000	0.601893	-0.194
162.200000	0.602231	-0.193
162.300000	0.602568	-0.192
162.400000	0.602903	-0.191
162.500000	0.603236	-0.190
162.600000	0.603566	-0.189
162.700000	0.603896	-0.188
162.800000	0.604223	-0.187
162.900000	0.604549	-0.186
163.000000	0.604872	-0.185
163.100000	0.605194	-0.184
163.200000	0.605514	-0.183
163.300000	0.605832	-0.182
163.400000	0.606149	-0.181
163.500000	0.606463	-0.180
163.600000	0.606776	-0.179
163.700000	0.607086	-0.178
163.800000	0.607396	-0.176
163.900000	0.607702	-0.175
164.000000	0.608008	-0.174
164.100000	0.608311	-0.173
164.200000	0.608613	-0.172
164.300000	0.608912	-0.171
164.400000	0.609210	-0.170
164.500000	0.609506	-0.169
164.600000	0.609800	-0.168
164.700000	0.610092	-0.167
164.800000	0.610382	-0.166
164.900000	0.610671	-0.165
165.000000	0.610958	-0.164
165.100000	0.611242	-0.163
165.200000	0.611525	-0.162
165.300000	0.611807	-0.161
165.400000	0.612086	-0.159
165.500000	0.612363	-0.158
165.600000	0.612638	-0.157
165.700000	0.612912	-0.156
165.800000	0.613184	-0.155
165.900000	0.613454	-0.154
166.000000	0.613722	-0.153
166.100000	0.613988	-0.152
166.200000	0.614252	-0.151
166.300000	0.614514	-0.150
166.400000	0.614775	-0.149
166.500000	0.615034	-0.148
166.600000	0.615291	-0.147
166.700000	0.615545	-0.146
166.800000	0.615798	-0.144
166.900000	0.616050	-0.143
167.000000	0.616299	-0.142
167.100000	0.616546	-0.141
167.200000	0.616791	-0.140
167.300000	0.617036	-0.139
167.400000	0.617277	-0.138
167.500000	0.617517	-0.137
167.600000	0.617755	-0.136
167.700000	0.617991	-0.135
167.800000	0.618225	-0.134
167.900000	0.618458	-0.133
168.000000	0.618688	-0.132
168.100000	0.618917	-0.130
168.200000	0.619143	-0.129
168.300000	0.619368	-0.128
168.400000	0.619591	-0.127
168.500000	0.619812	-0.126
168.600000	0.620031	-0.125
168.700000	0.620249	-0.124
168.800000	0.620464	-0.123
168.900000	0.620678	-0.122
169.000000	0.620889	-0.121
169.100000	0.621099	-0.120
169.200000	0.621306	-0.119
169.300000	0.621513	-0.117
169.400000	0.621716	-0.116
169.500000	0.621919	-0.115
169.600000	0.622118	-0.114
169.700000	0.622317	-0.113
169.800000	0.622514	-0.112
169.900000	0.622708	-0.111
170.000000	0.622901	-0.110
170.100000	0.623091	-0.109
170.200000	0.623280	-0.108
170.300000	0.623467	-0.107
170.400000	0.623652	-0.105
170.500000	0.623836	-0.104
170.600000	0.624017	-0.103
170.700000	0.624196	-0.102
170.800000	0.624373	-0.101
170.900000	0.624549	-0.100
171.000000	0.624723	-0.099
171.100000	0.624895	-0.098
171.200000	0.625064	-0.097
171.300000	0.625232	-0.096
171.400000	0.625398	-0.095
171.500000	0.625563	-0.093
171.600000	0.625724	-0.092
171.700000	0.625885	-0.091
171.800000	0.626043	-0.090
171.900000	0.626200	-0.089
172.000000	0.626354	-0.088
172.100000	0.626507	-0.087
172.200000	0.626658	-0.086
172.300000	0.626807	-0.085
172.400000	0.626954	-0.084
172.500000	0.627099	-0.083
172.600000	0.627242	-0.081
172.700000	0.627383	-0.080
172.800000	0.627523	-0.079
172.900000	0.627660	-0.078
173.000000	0.627795	-0.077
173.100000	0.627929	-0.076
173.200000	0.628061	-0.075
173.300000	0.628191	-0.074
173.400000	0.628318	-0.073
173.500000	0.628444	-0.072
173.600000	0.628568	-0.071
173.700000	0.628690	-0.069
173.800000	0.628810	-0.068
173.900000	0.628929	-0.067
174.000000	0.629045	-0.066
174.100000	0.629160	-0.065
174.200000	0.629272	-0.064
174.300000	0.629383	-0.063
174.400000	0.629491	-0.062
174.500000	0.629598	-0.061
174.600000	0.629703	-0.060
174.700000	0.629806	-0.058
174.800000	0.629907	-0.057
174.900000	0.630006	-0.056
175.000000	0.630103	-0.055
175.100000	0.630198	-0.054
175.200000	0.630292	-0.053
175.300000	0.630383	-0.052
175.400000	0.630473	-0.051
175.500000	0.630560	-0.050
175.600000	0.630646	-0.049
175.700000	0.630729	-0.047
175.800000	0.630811	-0.046
175.900000	0.630891	-0.045
176.000000	0.630969	-0.044
176.100000	0.631045	-0.043
176.200000	0.631119	-0.042
176.300000	0.631192	-0.041
176.400000	0.631262	-0.040
176.500000	0.631330	-0.039
176.600000	0.631397	-0.038
176.700000	0.631461	-0.036
176.800000	0.631524	-0.035
176.900000	0.631585	-0.034
177.000000	0.631643	-0.033
177.100000	0.631700	-0.032
177.200000	0.631755	-0.031
177.300000	0.631808	-0.030
177.400000	0.631859	-0.029
177.500000	0.631908	-0.028
177.600000	0.631955	-0.026
177.700000	0.632000	-0.025
177.800000	0.632044	-0.024
177.900000	0.632085	-0.023
178.000000	0.632125	-0.022
178.100000	0.632162	-0.021
178.200000	0.632198	-0.020
178.300000	0.632232	-0.019
178.400000	0.632263	-0.018
178.500000	0.632293	-0.017
178.600000	0.632321	-0.015
178.700000	0.632347	-0.014
178.800000	0.632371	-0.013
178.900000	0.632394	-0.012
179.000000	0.632414	-0.011
179.100000	0.632432	-0.010
179.200000	0.632449	-0.009
179.300000	0.632463	-0.008
179.400000	0.632475	-0.007
179.500000	0.632486	-0.006
179.600000	0.632495	-0.004
179.700000	0.632501	-0.003
179.800000	0.632506	-0.002
179.900000	0.632509	-0.001
180.000000	0.632510	-0.000
180.100000	0.632509	0.001
180.200000	0.632506	0.002
180.300000	0.632501	0.003
180.400000	0.632495	0.004
180.500000	0.632486	0.006
180.600000	0.632475	0.007
180.700000	0.632463	0.008
180.800000	0.632449	0.009
180.900000	0.632432	0.010
181.000000	0.632414	0.011
181.100000	0.632394	0.012
181.200000	0.632371	0.013
181.300000	0.632347	0.014
181.400000	0.632321	0.015
181.500000	0.632293	0.017
181.600000	0.632263	0.018
181.700000	0.632232	0.019
181.800000	0.632198	0.020
181.900000	0.632162	0.021
182.000000	0.632125	0.022
182.100000	0.632085	0.023
182.200000	0.632044	0.024
182.300000	0.632000	0.025
182.400000	0.631955	0.026
182.500000	0.631908	0.028
182.600000	0.631859	0.029
182.700000	0.631808	0.030
182.800000	0.631755	0.031
182.900000	0.631700	0.032
183.000000	0.631643	0.033
183.100000	0.631585	0.034
183.200000	0.631524	0.035
183.300000	0.631461	0.036
183.400000	0.631397	0.038
183.500000	0.631330	0.039
183.600000	0.631262	0.040
183.700000	0.631192	0.041
183.800000	0.631119	0.042
183.900000	0.631045	0.043
184.000000	0.630969	0.044
184.100000	0.630891	0.045
184.200000	0.630811	0.046
184.300000	0.630729	0.047
184.400000	0.630646	0.049
184.500000	0.630560	0.050
184.600000	0.630473	0.051
184.700000	0.630383	0.052
184.800000	0.630292	0.053
184.900000	0.630198	0.054
185.000000	0.630103	0.055
185.100000	0.630006	0.056
185.200000	0.629907	0.057
185.300000	0.629806	0.058
185.400000	0.629703	0.060
185.500000	0.629598	0.061
185.600000	0.629491	0.062
185.700000	0.629383	0.063
185.800000	0.629272	0.064
185.900000	0.629160	0.065
186.000000	0.629045	0.066
186.100000	0.628929	0.067
186.200000	0.628810	0.068
186.300000	0.628690	0.069
186.400000	0.628568	0.071
186.500000	0.628444	0.072
186.600000	0.628318	0.073
186.700000	0.628191	0.074
186.800000	0.628061	0.075
186.900000	0.627929	0.076
187.000000	0.627795	0.077
187.100000	0.627660	0.078
187.200000	0.627523	0.079
187.300000	0.627383	0.080
187.400000	0.627242	0.081
187.500000	0.627099	0.083
187.600000	0.626954	0.084
187.700000	0.626807	0.085
187.800000	0.626658	0.086
187.900000	0.626507	0.087
188.000000	0.626354	0.088
188.100000	0.626200	0.089
188.200000	0.626043	0.090
188.300000	0.625885	0.091
188.400000	0.625724	0.092
188.500000	0.625563	0.093
188.600000	0.625398	0.095
188.700000	0.625232	0.096
188.800000	0.625064	0.097
188.900000	0.624895	0.098
189.000000	0.624723	0.099
189.100000	0.624549	0.100
189.200000	0.624373	0.101
189.300000	0.624196	0.102
189.400000	0.624017	0.103
189.500000	0.623836	0.104
189.600000	0.623652	0.105
189.700000	0.623467	0.107
189.800000	0.623280	0.108
189.900000	0.623091	0.109
190.000000	0.622901	0.110
190.100000	0.622708	0.111
190.200000	0.622514	0.112
190.300000	0.622317	0.113
190.400000	0.622118	0.114
190.500000	0.621919	0.115
190.600000	0.621716	0.116
190.700000	0.621513	0.117
190.800000	0.621306	0.119
190.900000	0.621099	0.120
191.000000	0.620889	0.121
191.100000	0.620678	0.122
191.200000	0.620464	0.123
191.300000	0.620249	0.124
191.400000	0.620031	0.125
191.500000	0.619812	0.126
191.600000	0.619591	0.127
191.700000	0.619368	0.128
191.800000	0.619143	0.129
191.900000	0.618917	0.130
192.000000	0.618688	0.132
192.100000	0.618458	0.133
192.200000	0.618225	0.134
192.300000	0.617991	0.135
192.400000	0.617755	0.136
192.500000	0.617517	0.137
192.600000	0.617277	0.138
192.700000	0.617036	0.139
192.800000	0.616791	0.140
192.900000	0.616546	0.141
193.000000	0.616299	0.142
193.100000	0.616050	0.143
193.200000	0.615798	0.144
193.300000	0.615545	0.146
193.400000	0.615291	0.147
193.500000	0.615034	0.148
193.600000	0.614775	0.149
193.700000	0.614514	0.150
193.800000	0.614252	0.151
193.900000	0.613988	0.152
194.000000	0.613722	0.153
194.100000	0.613454	0.154
194.200000	0.613184	0.155
194.300000	0.612912	0.156
194.400000	0.612638	0.157
194.500000	0.612363	0.158
194.600000	0.612086	0.159
194.700000	0.611807	0.161
194.800000	0.611525	0.162
194.900000	0.611242	0.163
195.000000	0.610958	0.164
195.100000	0.610671	0.165
195.200000	0.610382	0.166
195.300000	0.610092	0.167
195.400000	0.609800	0.168
195.500000	0.609506	0.169
195.600000	0.609210	0.170
195.700000	0.608912	0.171
195.800000	0.608613	0.172
195.900000	0.608311	0.173
196.000000	0.608008	0.174
196.100000	0.607702	0.175
196.200000	0.607396	0.176
196.300000	0.607086	0.178
196.400000	0.606776	0.179
196.500000	0.606463	0.180
196.600000	0.606149	0.181
196.700000	0.605832	0.182
196.800000	0.605514	0.183
196.900000	0.605194	0.184
197.000000	0.604872	0.185
197.100000	0.604549	0.186
197.200000	0.604223	0.187
197.300000	0.603896	0.188
197.400000	0.603566	0.189
197.500000	0.603236	0.190
197.600000	0.602903	0.191
197.700000	0.602568	0.192
197.800000	0.602231	0.193
197.900000	0.601893	0.194
198.000000	0.601553	0.195
198.100000	0.601211	0.197
198.200000	0.600867	0.198
198.300000	0.600521	0.199
198.400000	0.600174	0.200
198.500000	0.599824	0.201
198.600000	0.599473	0.202
198.700000	0.599120	0.203
198.800000	0.598765	0.204
198.900000	0.598408	0.205
199.000000	0.598050	0.206
199.100000	0.597690	0.207
199.200000	0.597327	0.208
199.300000	0.596964	0.209
199.400000	0.596598	0.210
199.500000	0.596230	0.211
199.600000	0.595860	0.212
199.700000	0.595490	0.213
199.800000	0.595117	0.214
199.900000	0.594742	0.215
200.000000	0.594365	0.216
200.100000	0.593986	0.217
200.200000	0.593606	0.218
200.300000	0.593224	0.219
200.400000	0.592840	0.220
200.500000	0.592454	0.222
200.600000	0.592067	0.223
200.700000	0.591678	0.224
200.800000	0.591287	0.225
200.900000	0.590893	0.226
201.000000	0.590499	0.227
201.100000	0.590103	0.228
201.200000	0.589704	0.229
201.300000	0.589304	0.230
201.400000	0.588902	0.231
201.500000	0.588499	0.232
201.600000	0.588093	0.233
201.700000	0.587686	0.234
201.800000	0.587277	0.235
201.900000	0.586866	0.236
202.000000	0.586453	0.237
202.100000	0.586039	0.238
202.200000	0.585623	0.239
202.300000	0.585205	0.240
202.400000	0.584785	0.241
202.500000	0.584363	0.242
202.600000	0.583940	0.243
202.700000	0.583515	0.244
202.800000	0.583088	0.245
202.900000	0.582659	0.246
203.000000	0.582229	0.247
203.100000	0.581796	0.248
203.200000	0.581362	0.249
203.300000	0.580926	0.250
203.400000	0.580489	0.251
203.500000	0.580050	0.252
203.600000	0.579609	0.253
203.700000	0.579166	0.254
203.800000	0.578721	0.255
203.900000	0.578275	0.256
204.000000	0.577826	0.257
204.100000	0.577377	0.258
204.200000	0.576925	0.259
204.300000	0.576472	0.260
204.400000	0.576017	0.261
204.500000	0.575559	0.262
204.600000	0.575101	0.263
204.700000	0.574640	0.264
204.800000	0.574178	0.265
204.900000	0.573714	0.266
205.000000	0.573249	0.267
205.100000	0.572781	0.268
205.200000	0.572312	0.269
205.300000	0.571842	0.270
205.400000	0.571368	0.271
205.500000	0.570894	0.272
205.600000	0.570418	0.273
205.700000	0.569940	0.274
205.800000	0.569461	0.275
205.900000	0.568979	0.276
206.000000	0.568496	0.277
206.100000	0.568012	0.278
206.200000	0.567525	0.279
206.300000	0.567036	0.280
206.400000	0.566547	0.281
206.500000	0.566055	0.282
206.600000	0.565561	0.283
206.700000	0.565066	0.284
206.800000	0.564570	0.285
206.900000	0.564071	0.286
207.000000	0.563571	0.287
207.100000	0.563069	0.288
207.200000	0.562565	0.289
207.300000	0.562059	0.290
207.400000	0.561552	0.291
207.500000	0.561043	0.292
207.600000	0.560533	0.293
207.700000	0.560021	0.294
207.800000	0.559506	0.295
207.900000	0.558991	0.296
208.000000	0.558473	0.297
208.100000	0.557954	0.298
208.200000	0.557433	0.299
208.300000	0.556911	0.300
208.400000	0.556387	0.301
208.500000	0.555861	0.302
208.600000	0.555333	0.303
208.700000	0.554804	0.304
208.800000	0.554273	0.305
208.900000	0.553740	0.306
209.000000	0.553206	0.307
209.100000	0.552670	0.308
209.200000	0.552132	0.309
209.300000	0.551592	0.310
209.400000	0.551052	0.311
209.500000	0.550509	0.311
209.600000	0.549964	0.312
209.700000	0.549418	0.313
209.800000	0.548870	0.314
209.900000	0.548321	0.315
210.000000	0.547769	0.316
210.100000	0.547217	0.317
210.200000	0.546663	0.318
210.300000	0.546107	0.319
210.400000	0.545549	0.320
210.500000	0.544989	0.321
210.600000	0.544428	0.322
210.700000	0.543865	0.323
210.800000	0.543301	0.324
210.900000	0.542735	0.325
211.000000	0.542167	0.326
211.100000	0.541597	0.327
211.200000	0.541026	0.328
211.300000	0.540454	0.329
211.400000	0.539880	0.330
211.500000	0.539303	0.330
211.600000	0.538726	0.331
211.700000	0.538146	0.332
211.800000	0.537566	0.333
211.900000	0.536983	0.334
212.000000	0.536399	0.335
212.100000	0.535813	0.336
212.200000	0.535226	0.337
212.300000	0.534637	0.338
212.400000	0.534046	0.339
212.500000	0.533453	0.340
212.600000	0.532859	0.341
212.700000	0.532264	0.342
212.800000	0.531667	0.343
212.900000	0.531068	0.344
213.000000	0.530468	0.344
213.100000	0.529866	0.345
213.200000	0.529262	0.346
213.300000	0.528656	0.347
213.400000	0.528050	0.348
213.500000	0.527441	0.349
213.600000	0.526831	0.350
213.700000	0.526219	0.351
213.800000	0.525606	0.352
213.900000	0.524991	0.353
214.000000	0.524375	0.354
214.100000	0.523756	0.355
214.200000	0.523137	0.356
214.300000	0.522515	0.356
214.400000	0.521892	0.357
214.500000	0.521268	0.358
214.600000	0.520642	0.359
214.700000	0.520014	0.360
214.800000	0.519385	0.361
214.900000	0.518754	0.362
215.000000	0.518122	0.363
215.100000	0.517488	0.364
215.200000	0.516852	0.365
215.300000	0.516215	0.366
215.400000	0.515577	0.366
215.500000	0.514937	0.367
215.600000	0.514295	0.368
215.700000	0.513651	0.369
215.800000	0.513006	0.370
215.900000	0.512360	0.371
216.000000	0.511711	0.372
216.100000	0.511062	0.373
216.200000	0.510410	0.374
216.300000	0.509758	0.374
216.400000	0.509104	0.375
216.500000	0.508448	0.376
216.600000	0.507790	0.377
216.700000	0.507131	0.378
216.800000	0.506470	0.379
216.900000	0.505809	0.380
217.000000	0.505145	0.381
217.100000	0.504480	0.382
217.200000	0.503813	0.382
217.300000	0.503145	0.383
217.400000	0.502475	0.384
217.500000	0.501804	0.385
217.600000	0.501131	0.386
217.700000	0.500457	0.387
217.800000	0.499781	0.388
217.900000	0.499104	0.389
218.000000	0.498425	0.389
218.100000	0.497744	0.390
218.200000	0.497062	0.391
218.300000	0.496379	0.392
218.400000	0.495694	0.393
218.500000	0.495007	0.394
218.600000	0.494319	0.395
218.700000	0.493630	0.395
218.800000	0.492939	0.396
218.900000	0.492246	0.397
219.000000	0.491553	0.398
219.100000	0.490857	0.399
219.200000	0.490160	0.400
219.300000	0.489462	0.401
219.400000	0.488762	0.401
219.500000	0.488061	0.402
219.600000	0.487357	0.403
219.700000	0.486653	0.404
219.800000	0.485947	0.405
219.900000	0.485240	0.406
220.000000	0.484530	0.407
220.100000	0.483820	0.407
220.200000	0.483109	0.408
220.300000	0.482395	0.409
220.400000	0.481680	0.410
220.500000	0.480964	0.411
220.600000	0.480247	0.412
220.700000	0.479527	0.412
220.800000	0.478807	0.413
220.900000	0.478085	0.414
221.000000	0.477362	0.415
221.100000	0.476636	0.416
221.200000	0.475910	0.417
221.300000	0.475182	0.417
221.400000	0.474453	0.418
221.500000	0.473722	0.419
221.600000	0.472990	0.420
221.700000	0.472256	0.421
221.800000	0.471521	0.422
221.900000	0.470785	0.422
222.000000	0.470047	0.423
222.100000	0.469307	0.424
222.200000	0.468567	0.425
222.300000	0.467824	0.426
222.400000	0.467080	0.427
222.500000	0.466335	0.427
222.600000	0.465589	0.428
222.700000	0.464841	0.429
222.800000	0.464092	0.430
222.900000	0.463341	0.431
223.000000	0.462589	0.431
223.100000	0.461835	0.432
223.200000	0.461080	0.433
223.300000	0.460324	0.434
223.400000	0.459566	0.435
223.500000	0.458806	0.435
223.600000	0.458046	0.436
223.700000	0.457284	0.437
223.800000	0.456520	0.438
223.900000	0.455756	0.439
224.000000	0.454990	0.439
224.100000	0.454222	0.440
224.200000	0.453453	0.441
224.300000	0.452683	0.442
224.400000	0.451911	0.443
224.500000	0.451138	0.443
224.600000	0.450364	0.444
224.700000	0.449587	0.445
224.800000	0.448811	0.446
224.900000	0.448032	0.446
225.000000	0.447252	0.447
225.100000	0.446471	0.448
225.200000	0.445688	0.449
225.300000	0.444904	0.450
225.400000	0.444119	0.450
225.500000	0.443332	0.451
225.600000	0.442544	0.452
225.700000	0.441754	0.453
225.800000	0.440964	0.453
225.900000	0.440172	0.454
226.000000	0.439378	0.455
226.100000	0.438584	0.456
226.200000	0.437787	0.457
226.300000	0.436990	0.457
226.400000	0.436192	0.458
226.500000	0.435391	0.459
226.600000	0.434590	0.460
226.700000	0.433787	0.460
226.800000	0.432983	0.461
226.900000	0.432178	0.462
227.000000	0.431371	0.463
227.100000	0.430563	0.463
227.200000	0.429753	0.464
227.300000	0.428943	0.465
227.400000	0.428131	0.466
227.500000	0.427317	0.466
227.600000	0.426503	0.467
227.700000	0.425687	0.468
227.800000	0.424870	0.469
227.900000	0.424052	0.469
228.000000	0.423232	0.470
228.100000	0.422411	0.471
228.200000	0.421588	0.472
228.300000	0.420765	0.472
228.400000	0.419940	0.473
228.500000	0.419114	0.474
228.600000	0.418286	0.474
228.700000	0.417458	0.475
228.800000	0.416627	0.476
228.900000	0.415796	0.477
229.000000	0.414964	0.477
229.100000	0.414130	0.478
229.200000	0.413295	0.479
229.300000	0.412459	0.480
229.400000	0.411621	0.480
229.500000	0.410782	0.481
229.600000	0.409942	0.482
229.700000	0.409101	0.482
229.800000	0.408259	0.483
229.900000	0.407415	0.484
230.000000	0.406570	0.485
230.100000	0.405724	0.485
230.200000	0.404876	0.486
230.300000	0.404027	0.487
230.400000	0.403177	0.487
230.500000	0.402326	0.488
230.600000	0.401474	0.489
230.700000	0.400620	0.489
230.800000	0.399765	0.490
230.900000	0.398909	0.491
231.000000	0.398051	0.492
231.100000	0.397193	0.492
231.200000	0.396333	0.493
231.300000	0.395472	0.494
231.400000	0.394610	0.494
231.500000	0.393747	0.495
231.600000	0.392882	0.496
231.700000	0.392016	0.496
231.800000	0.391149	0.497
231.900000	0.390281	0.498
232.000000	0.389412	0.498
232.100000	0.388541	0.499
232.200000	0.387670	0.500
232.300000	0.386797	0.500
232.400000	0.385923	0.501
232.500000	0.385047	0.502
232.600000	0.384171	0.502
232.700000	0.383293	0.503
232.800000	0.382415	0.504
232.900000	0.381535	0.504
233.000000	0.380654	0.505
233.100000	0.379772	0.506
233.200000	0.378889	0.506
233.300000	0.378004	0.507
233.400000	0.377118	0.508
233.500000	0.376231	0.508
233.600000	0.375343	0.509
233.700000	0.374454	0.510
233.800000	0.373564	0.510
233.900000	0.372672	0.511
234.000000	0.371780	0.512
234.100000	0.370886	0.512
234.200000	0.369992	0.513
234.300000	0.369096	0.514
234.400000	0.368199	0.514
234.500000	0.367300	0.515
234.600000	0.366401	0.516
234.700000	0.365501	0.516
234.800000	0.364599	0.517
234.900000	0.363696	0.517
235.000000	0.362793	0.518
235.100000	0.361888	0.519
235.200000	0.360982	0.519
235.300000	0.360075	0.520
235.400000	0.359167	0.521
235.500000	0.358257	0.521
235.600000	0.357347	0.522
235.700000	0.356436	0.523
235.800000	0.355523	0.523
235.900000	0.354610	0.524
236.000000	0.353695	0.524
236.100000	0.352779	0.525
236.200000	0.351863	0.526
236.300000	0.350944	0.526
236.400000	0.350026	0.527
236.500000	0.349106	0.527
236.600000	0.348185	0.528
236.700000	0.347263	0.529
236.800000	0.346339	0.529
236.900000	0.345415	0.530
237.000000	0.344490	0.530
237.100000	0.343563	0.531
237.200000	0.342636	0.532
237.300000	0.341707	0.532
237.400000	0.340778	0.533
237.500000	0.339848	0.533
237.600000	0.338916	0.534
237.700000	0.337983	0.535
237.800000	0.337049	0.535
237.900000	0.336115	0.536
238.000000	0.335179	0.536
238.100000	0.334242	0.537
238.200000	0.333305	0.538
238.300000	0.332366	0.538
238.400000	0.331426	0.539
238.500000	0.330486	0.539
238.600000	0.329544	0.540
238.700000	0.328601	0.540
238.800000	0.327657	0.541
238.900000	0.326712	0.542
239.000000	0.325767	0.542
239.100000	0.324820	0.543
239.200000	0.323872	0.543
239.300000	0.322924	0.544
239.400000	0.321974	0.544
239.500000	0.321023	0.545
239.600000	0.320072	0.546
239.700000	0.319119	0.546
239.800000	0.318165	0.547
239.900000	0.317211	0.547
240.000000	0.316255	0.548
240.100000	0.315299	0.548
240.200000	0.314341	0.549
240.300000	0.313383	0.549
240.400000	0.312423	0.550
240.500000	0.311463	0.551
240.600000	0.310502	0.551
240.700000	0.309539	0.552
240.800000	0.308576	0.552
240.900000	0.307612	0.553
241.000000	0.306647	0.553
241.100000	0.305681	0.554
241.200000	0.304714	0.554
241.300000	0.303746	0.555
241.400000	0.302777	0.555
241.500000	0.301808	0.556
241.600000	0.300837	0.556
241.700000	0.299865	0.557
241.800000	0.298893	0.557
241.900000	0.297920	0.558
242.000000	0.296946	0.558
242.100000	0.295970	0.559
242.200000	0.294994	0.560
242.300000	0.294017	0.560
242.400000	0.293039	0.561
242.500000	0.292061	0.561
242.600000	0.291081	0.562
242.700000	0.290101	0.562
242.800000	0.289119	0.563
242.900000	0.288137	0.563
243.000000	0.287153	0.564
243.100000	0.286170	0.564
243.200000	0.285185	0.565
243.300000	0.284199	0.565
243.400000	0.283212	0.566
243.500000	0.282225	0.566
243.600000	0.281236	0.567
243.700000	0.280247	0.567
243.800000	0.279257	0.568
243.900000	0.278266	0.568
244.000000	0.277274	0.568
244.100000	0.276282	0.569
