55.600000	-0.354235	-0.517
55.700000	-0.353331	-0.518
55.800000	-0.352427	-0.519
55.900000	-0.351521	-0.519
56.000000	-0.350615	-0.520
56.100000	-0.349707	-0.520
56.200000	-0.348798	-0.521
56.300000	-0.347888	-0.522
56.400000	-0.346977	-0.522
56.500000	-0.346065	-0.523
56.600000	-0.345152	-0.523
56.700000	-0.344238	-0.524
56.800000	-0.343323	-0.525
56.900000	-0.342407	-0.525
57.000000	-0.341489	-0.526
57.100000	-0.340571	-0.526
57.200000	-0.339651	-0.527
57.300000	-0.338731	-0.528
57.400000	-0.337810	-0.528
57.500000	-0.336888	-0.529
57.600000	-0.335964	-0.529
57.700000	-0.335039	-0.530
57.800000	-0.334114	-0.531
57.900000	-0.333188	-0.531
58.000000	-0.332260	-0.532
58.100000	-0.331331	-0.532
58.200000	-0.330402	-0.533
58.300000	-0.329471	-0.533
58.400000	-0.328540	-0.534
58.500000	-0.327607	-0.535
58.600000	-0.326674	-0.535
58.700000	-0.325739	-0.536
58.800000	-0.324803	-0.536
58.900000	-0.323867	-0.537
59.000000	-0.322929	-0.537
59.100000	-0.321991	-0.538
59.200000	-0.321051	-0.539
59.300000	-0.320111	-0.539
59.400000	-0.319169	-0.540
59.500000	-0.318227	-0.540
59.600000	-0.317284	-0.541
59.700000	-0.316340	-0.541
59.800000	-0.315394	-0.542
59.900000	-0.314448	-0.542
60.000000	-0.313501	-0.543
60.100000	-0.312552	-0.544
60.200000	-0.311603	-0.544
60.300000	-0.310653	-0.545
60.400000	-0.309702	-0.545
60.500000	-0.308750	-0.546
60.600000	-0.307797	-0.546
60.700000	-0.306843	-0.547
60.800000	-0.305889	-0.547
60.900000	-0.304933	-0.548
61.000000	-0.303976	-0.548
61.100000	-0.303018	-0.549
61.200000	-0.302060	-0.549
61.300000	-0.301100	-0.550
61.400000	-0.300140	-0.550
61.500000	-0.299179	-0.551
61.600000	-0.298217	-0.552
61.700000	-0.297254	-0.552
61.800000	-0.296290	-0.553
61.900000	-0.295325	-0.553
62.000000	-0.294359	-0.554
62.100000	-0.293393	-0.554
62.200000	-0.292425	-0.555
62.300000	-0.291456	-0.555
62.400000	-0.290487	-0.556
62.500000	-0.289517	-0.556
62.600000	-0.288546	-0.557
62.700000	-0.287574	-0.557
62.800000	-0.286601	-0.558
62.900000	-0.285627	-0.558
63.000000	-0.284652	-0.559
63.100000	-0.283677	-0.559
63.200000	-0.282701	-0.560
63.300000	-0.281723	-0.560
63.400000	-0.280745	-0.561
63.500000	-0.279767	-0.561
63.600000	-0.278787	-0.562
63.700000	-0.277806	-0.562
63.800000	-0.276825	-0.563
63.900000	-0.275842	-0.563
64.000000	-0.274859	-0.564
64.100000	-0.273875	-0.564
64.200000	-0.272890	-0.565
64.300000	-0.271905	-0.565
64.400000	-0.270918	-0.565
64.500000	-0.269931	-0.566
64.600000	-0.268943	-0.566
64.700000	-0.267954	-0.567
64.800000	-0.266964	-0.567
64.900000	-0.265973	-0.568
65.000000	-0.264982	-0.568
65.100000	-0.263990	-0.569
65.200000	-0.262997	-0.569
65.300000	-0.262003	-0.570
65.400000	-0.261009	-0.570
65.500000	-0.260013	-0.571
65.600000	-0.259017	-0.571
65.700000	-0.258020	-0.571
65.800000	-0.257022	-0.572
65.900000	-0.256023	-0.572
66.000000	-0.255025	-0.573
66.100000	-0.254024	-0.573
66.200000	-0.253023	-0.574
66.300000	-0.252022	-0.574
66.400000	-0.251019	-0.575
66.500000	-0.250016	-0.575
66.600000	-0.249012	-0.575
66.700000	-0.248008	-0.576
66.800000	-0.247002	-0.576
66.900000	-0.245996	-0.577
67.000000	-0.244989	-0.577
67.100000	-0.243981	-0.578
67.200000	-0.242973	-0.578
67.300000	-0.241963	-0.578
67.400000	-0.240953	-0.579
67.500000	-0.239943	-0.579
67.600000	-0.238931	-0.580
67.700000	-0.237919	-0.580
67.800000	-0.236907	-0.581
67.900000	-0.235893	-0.581
68.000000	-0.234879	-0.581
68.100000	-0.233864	-0.582
68.200000	-0.232848	-0.582
68.300000	-0.231832	-0.583
68.400000	-0.230815	-0.583
68.500000	-0.229796	-0.583
68.600000	-0.228778	-0.584
68.700000	-0.227759	-0.584
68.800000	-0.226739	-0.585
68.900000	-0.225718	-0.585
69.000000	-0.224697	-0.585
69.100000	-0.223675	-0.586
69.200000	-0.222652	-0.586
69.300000	-0.221629	-0.587
69.400000	-0.220605	-0.587
69.500000	-0.219580	-0.587
69.600000	-0.218555	-0.588
69.700000	-0.217529	-0.588
69.800000	-0.216502	-0.588
69.900000	-0.215475	-0.589
70.000000	-0.214447	-0.589
70.100000	-0.213419	-0.590
70.200000	-0.212389	-0.590
70.300000	-0.211359	-0.590
70.400000	-0.210329	-0.591
70.500000	-0.209297	-0.591
70.600000	-0.208265	-0.591
70.700000	-0.207233	-0.592
70.800000	-0.206200	-0.592
70.900000	-0.205166	-0.592
71.000000	-0.204131	-0.593
71.100000	-0.203096	-0.593
71.200000	-0.202061	-0.594
71.300000	-0.201025	-0.594
71.400000	-0.199988	-0.594
71.500000	-0.198951	-0.595
71.600000	-0.197912	-0.595
71.700000	-0.196873	-0.595
71.800000	-0.195834	-0.596
71.900000	-0.194794	-0.596
72.000000	-0.193754	-0.596
72.100000	-0.192713	-0.597
72.200000	-0.191671	-0.597
72.300000	-0.190629	-0.597
72.400000	-0.189586	-0.598
72.500000	-0.188543	-0.598
72.600000	-0.187499	-0.598
72.700000	-0.186454	-0.599
72.800000	-0.185409	-0.599
72.900000	-0.184363	-0.599
73.000000	-0.183318	-0.600
73.100000	-0.182270	-0.600
73.200000	-0.181223	-0.600
73.300000	-0.180176	-0.601
73.400000	-0.179127	-0.601
73.500000	-0.178078	-0.601
73.600000	-0.177028	-0.601
73.700000	-0.175978	-0.602
73.800000	-0.174928	-0.602
73.900000	-0.173877	-0.602
74.000000	-0.172825	-0.603
74.100000	-0.171773	-0.603
74.200000	-0.170720	-0.603
74.300000	-0.169666	-0.604
74.400000	-0.168613	-0.604
74.500000	-0.167558	-0.604
74.600000	-0.166504	-0.604
74.700000	-0.165449	-0.605
74.800000	-0.164393	-0.605
74.900000	-0.163337	-0.605
75.000000	-0.162280	-0.606
75.100000	-0.161223	-0.606
75.200000	-0.160165	-0.606
75.300000	-0.159107	-0.606
75.400000	-0.158048	-0.607
75.500000	-0.156989	-0.607
75.600000	-0.155929	-0.607
75.700000	-0.154869	-0.608
75.800000	-0.153808	-0.608
75.900000	-0.152747	-0.608
76.000000	-0.151685	-0.608
76.100000	-0.150623	-0.609
76.200000	-0.149560	-0.609
76.300000	-0.148498	-0.609
76.400000	-0.147434	-0.609
76.500000	-0.146370	-0.610
76.600000	-0.145306	-0.610
76.700000	-0.144242	-0.610
76.800000	-0.143176	-0.610
76.900000	-0.142110	-0.611
77.000000	-0.141045	-0.611
77.100000	-0.139978	-0.611
77.200000	-0.138911	-0.611
77.300000	-0.137844	-0.612
77.400000	-0.136776	-0.612
77.500000	-0.135708	-0.612
77.600000	-0.134639	-0.612
77.700000	-0.133570	-0.613
77.800000	-0.132501	-0.613
77.900000	-0.131431	-0.613
78.000000	-0.130361	-0.613
78.100000	-0.129290	-0.614
78.200000	-0.128219	-0.614
78.300000	-0.127148	-0.614
78.400000	-0.126076	-0.614
78.500000	-0.125004	-0.614
78.600000	-0.123931	-0.615
78.700000	-0.122858	-0.615
78.800000	-0.121785	-0.615
78.900000	-0.120711	-0.615
79.000000	-0.119637	-0.615
79.100000	-0.118563	-0.616
79.200000	-0.117488	-0.616
79.300000	-0.116413	-0.616
79.400000	-0.115337	-0.616
79.500000	-0.114262	-0.617
79.600000	-0.113186	-0.617
79.700000	-0.112109	-0.617
79.800000	-0.111032	-0.617
79.900000	-0.109955	-0.617
80.000000	-0.108877	-0.617
80.100000	-0.107800	-0.618
80.200000	-0.106721	-0.618
80.300000	-0.105643	-0.618
80.400000	-0.104564	-0.618
80.500000	-0.103485	-0.618
80.600000	-0.102406	-0.619
80.700000	-0.101326	-0.619
80.800000	-0.100246	-0.619
80.900000	-0.099165	-0.619
81.000000	-0.098084	-0.619
81.100000	-0.097003	-0.619
81.200000	-0.095922	-0.620
81.300000	-0.094841	-0.620
81.400000	-0.093759	-0.620
81.500000	-0.092676	-0.620
81.600000	-0.091594	-0.620
81.700000	-0.090511	-0.620
81.800000	-0.089429	-0.621
81.900000	-0.088345	-0.621
82.000000	-0.087262	-0.621
82.100000	-0.086178	-0.621
82.200000	-0.085094	-0.621
82.300000	-0.084009	-0.621
82.400000	-0.082925	-0.621
82.500000	-0.081840	-0.622
82.600000	-0.080755	-0.622
82.700000	-0.079670	-0.622
82.800000	-0.078584	-0.622
82.900000	-0.077498	-0.622
83.000000	-0.076412	-0.622
83.100000	-0.075326	-0.622
83.200000	-0.074239	-0.623
83.300000	-0.073153	-0.623
83.400000	-0.072066	-0.623
83.500000	-0.070978	-0.623
83.600000	-0.069891	-0.623
83.700000	-0.068803	-0.623
83.800000	-0.067715	-0.623
83.900000	-0.066628	-0.623
84.000000	-0.065539	-0.624
84.100000	-0.064451	-0.624
84.200000	-0.063362	-0.624
84.300000	-0.062274	-0.624
84.400000	-0.061185	-0.624
84.500000	-0.060096	-0.624
84.600000	-0.059006	-0.624
84.700000	-0.057917	-0.624
84.800000	-0.056827	-0.624
84.900000	-0.055737	-0.625
85.000000	-0.054647	-0.625
85.100000	-0.053557	-0.625
85.200000	-0.052466	-0.625
85.300000	-0.051376	-0.625
85.400000	-0.050285	-0.625
85.500000	-0.049194	-0.625
85.600000	-0.048103	-0.625
85.700000	-0.047012	-0.625
85.800000	-0.045920	-0.625
85.900000	-0.044829	-0.625
86.000000	-0.043737	-0.625
86.100000	-0.042645	-0.626
86.200000	-0.041554	-0.626
86.300000	-0.040462	-0.626
86.400000	-0.039370	-0.626
86.500000	-0.038278	-0.626
86.600000	-0.037185	-0.626
86.700000	-0.036093	-0.626
86.800000	-0.035000	-0.626
86.900000	-0.033908	-0.626
87.000000	-0.032815	-0.626
87.100000	-0.031722	-0.626
87.200000	-0.030629	-0.626
87.300000	-0.029536	-0.626
87.400000	-0.028443	-0.626
87.500000	-0.027349	-0.626
87.600000	-0.026256	-0.626
87.700000	-0.025163	-0.626
87.800000	-0.024069	-0.627
87.900000	-0.022976	-0.627
88.000000	-0.021882	-0.627
88.100000	-0.020788	-0.627
88.200000	-0.019695	-0.627
88.300000	-0.018601	-0.627
88.400000	-0.017507	-0.627
88.500000	-0.016413	-0.627
88.600000	-0.015319	-0.627
88.700000	-0.014225	-0.627
88.800000	-0.013131	-0.627
88.900000	-0.012037	-0.627
89.000000	-0.010942	-0.627
89.100000	-0.009848	-0.627
89.200000	-0.008754	-0.627
89.300000	-0.007660	-0.627
89.400000	-0.006566	-0.627
89.500000	-0.005472	-0.627
89.600000	-0.004377	-0.627
89.700000	-0.003283	-0.627
89.800000	-0.002189	-0.627
89.900000	-0.001094	-0.627
90.000000	-0.000000	-0.627
90.100000	0.001094	-0.627
90.200000	0.002189	-0.627
90.300000	0.003283	-0.627
90.400000	0.004377	-0.627
90.500000	0.005472	-0.627
90.600000	0.006566	-0.627
90.700000	0.007660	-0.627
90.800000	0.008754	-0.627
90.900000	0.009848	-0.627
91.000000	0.010942	-0.627
91.100000	0.012037	-0.627
91.200000	0.013131	-0.627
91.300000	0.014225	-0.627
91.400000	0.015319	-0.627
91.500000	0.016413	-0.627
91.600000	0.017507	-0.627
91.700000	0.018601	-0.627
91.800000	0.019695	-0.627
91.900000	0.020788	-0.627
92.000000	0.021882	-0.627
92.100000	0.022976	-0.627
92.200000	0.024069	-0.627
92.300000	0.025163	-0.626
92.400000	0.026256	-0.626
92.500000	0.027349	-0.626
92.600000	0.028443	-0.626
92.700000	0.029536	-0.626
92.800000	0.030629	-0.626
92.900000	0.031722	-0.626
93.000000	0.032815	-0.626
93.100000	0.033908	-0.626
93.200000	0.035000	-0.626
93.300000	0.036093	-0.626
93.400000	0.037185	-0.626
93.500000	0.038278	-0.626
93.600000	0.039370	-0.626
93.700000	0.040462	-0.626
93.800000	0.041554	-0.626
93.900000	0.042645	-0.626
94.000000	0.043737	-0.625
94.100000	0.044829	-0.625
94.200000	0.045920	-0.625
94.300000	0.047012	-0.625
94.400000	0.048103	-0.625
94.500000	0.049194	-0.625
94.600000	0.050285	-0.625
94.700000	0.051376	-0.625
94.800000	0.052466	-0.625
94.900000	0.053557	-0.625
95.000000	0.054647	-0.625
95.100000	0.055737	-0.625
95.200000	0.056827	-0.624
95.300000	0.057917	-0.624
95.400000	0.059006	-0.624
95.500000	0.060096	-0.624
95.600000	0.061185	-0.624
95.700000	0.062274	-0.624
95.800000	0.063362	-0.624
95.900000	0.064451	-0.624
96.000000	0.065539	-0.624
96.100000	0.066628	-0.623
96.200000	0.067715	-0.623
96.300000	0.068803	-0.623
96.400000	0.069891	-0.623
96.500000	0.070978	-0.623
96.600000	0.072066	-0.623
96.700000	0.073153	-0.623
96.800000	0.074239	-0.623
96.900000	0.075326	-0.622
97.000000	0.076412	-0.622
97.100000	0.077498	-0.622
97.200000	0.078584	-0.622
97.300000	0.079670	-0.622
97.400000	0.080755	-0.622
97.500000	0.081840	-0.622
97.600000	0.082925	-0.621
97.700000	0.084009	-0.621
97.800000	0.085094	-0.621
97.900000	0.086178	-0.621
98.000000	0.087262	-0.621
98.100000	0.088345	-0.621
98.200000	0.089429	-0.621
98.300000	0.090511	-0.620
98.400000	0.091594	-0.620
98.500000	0.092676	-0.620
98.600000	0.093759	-0.620
98.700000	0.094841	-0.620
98.800000	0.095922	-0.620
98.900000	0.097003	-0.619
99.000000	0.098084	-0.619
99.100000	0.099165	-0.619
99.200000	0.100246	-0.619
99.300000	0.101326	-0.619
99.400000	0.102406	-0.619
99.500000	0.103485	-0.618
99.600000	0.104564	-0.618
99.700000	0.105643	-0.618
99.800000	0.106721	-0.618
99.900000	0.107800	-0.618
100.000000	0.108877	-0.617
100.100000	0.109955	-0.617
100.200000	0.111032	-0.617
100.300000	0.112109	-0.617
100.400000	0.113186	-0.617
100.500000	0.114262	-0.617
100.600000	0.115337	-0.616
100.700000	0.116413	-0.616
100.800000	0.117488	-0.616
100.900000	0.118563	-0.616
101.000000	0.119637	-0.615
101.100000	0.120711	-0.615
101.200000	0.121785	-0.615
101.300000	0.122858	-0.615
101.400000	0.123931	-0.615
101.500000	0.125004	-0.614
101.600000	0.126076	-0.614
101.700000	0.127148	-0.614
101.800000	0.128219	-0.614
101.900000	0.129290	-0.614
102.000000	0.130361	-0.613
102.100000	0.131431	-0.613
102.200000	0.132501	-0.613
102.300000	0.133570	-0.613
102.400000	0.134639	-0.612
102.500000	0.135708	-0.612
102.600000	0.136776	-0.612
102.700000	0.137844	-0.612
102.800000	0.138911	-0.611
102.900000	0.139978	-0.611
103.000000	0.141045	-0.611
103.100000	0.142110	-0.611
103.200000	0.143176	-0.610
103.300000	0.144242	-0.610
103.400000	0.145306	-0.610
103.500000	0.146370	-0.610
103.600000	0.147434	-0.609
103.700000	0.148498	-0.609
103.800000	0.149560	-0.609
103.900000	0.150623	-0.609
104.000000	0.151685	-0.608
104.100000	0.152747	-0.608
104.200000	0.153808	-0.608
104.300000	0.154869	-0.608
104.400000	0.155929	-0.607
104.500000	0.156989	-0.607
104.600000	0.158048	-0.607
104.700000	0.159107	-0.606
104.800000	0.160165	-0.606
104.900000	0.161223	-0.606
105.000000	0.162280	-0.606
105.100000	0.163337	-0.605
105.200000	0.164393	-0.605
105.300000	0.165449	-0.605
105.400000	0.166504	-0.604
105.500000	0.167558	-0.604
105.600000	0.168613	-0.604
105.700000	0.169666	-0.604
105.800000	0.170720	-0.603
105.900000	0.171773	-0.603
106.000000	0.172825	-0.603
106.100000	0.173877	-0.602
106.200000	0.174928	-0.602
106.300000	0.175978	-0.602
106.400000	0.177028	-0.601
106.500000	0.178078	-0.601
106.600000	0.179127	-0.601
106.700000	0.180176	-0.601
106.800000	0.181223	-0.600
106.900000	0.182270	-0.600
107.000000	0.183318	-0.600
107.100000	0.184363	-0.599
107.200000	0.185409	-0.599
107.300000	0.186454	-0.599
107.400000	0.187499	-0.598
107.500000	0.188543	-0.598
107.600000	0.189586	-0.598
107.700000	0.190629	-0.597
107.800000	0.191671	-0.597
107.900000	0.192713	-0.597
108.000000	0.193754	-0.596
108.100000	0.194794	-0.596
108.200000	0.195834	-0.596
108.300000	0.196873	-0.595
108.400000	0.197912	-0.595
108.500000	0.198951	-0.595
108.600000	0.199988	-0.594
108.700000	0.201025	-0.594
108.800000	0.202061	-0.594
108.900000	0.203096	-0.593
109.000000	0.204131	-0.593
109.100000	0.205166	-0.592
109.200000	0.206200	-0.592
109.300000	0.207233	-0.592
109.400000	0.208265	-0.591
109.500000	0.209297	-0.591
109.600000	0.210329	-0.591
109.700000	0.211359	-0.590
109.800000	0.212389	-0.590
109.900000	0.213419	-0.590
110.000000	0.214447	-0.589
110.100000	0.215475	-0.589
110.200000	0.216502	-0.588
110.300000	0.217529	-0.588
110.400000	0.218555	-0.588
110.500000	0.219580	-0.587
110.600000	0.220605	-0.587
110.700000	0.221629	-0.587
110.800000	0.222652	-0.586
110.900000	0.223675	-0.586
111.000000	0.224697	-0.585
111.100000	0.225718	-0.585
111.200000	0.226739	-0.585
111.300000	0.227759	-0.584
111.400000	0.228778	-0.584
111.500000	0.229796	-0.583
111.600000	0.230815	-0.583
111.700000	0.231832	-0.583
111.800000	0.232848	-0.582
111.900000	0.233864	-0.582
112.000000	0.234879	-0.581
112.100000	0.235893	-0.581
112.200000	0.236907	-0.581
112.300000	0.237919	-0.580
112.400000	0.238931	-0.580
112.500000	0.239943	-0.579
112.600000	0.240953	-0.579
112.700000	0.241963	-0.578
112.800000	0.242973	-0.578
112.900000	0.243981	-0.578
113.000000	0.244989	-0.577
113.100000	0.245996	-0.577
113.200000	0.247002	-0.576
113.300000	0.248008	-0.576
113.400000	0.249012	-0.575
113.500000	0.250016	-0.575
113.600000	0.251019	-0.575
113.700000	0.252022	-0.574
113.800000	0.253023	-0.574
113.900000	0.254024	-0.573
114.000000	0.255025	-0.573
114.100000	0.256023	-0.572
114.200000	0.257022	-0.572
114.300000	0.258020	-0.571
114.400000	0.259017	-0.571
114.500000	0.260013	-0.571
114.600000	0.261009	-0.570
114.700000	0.262003	-0.570
114.800000	0.262997	-0.569
114.900000	0.263990	-0.569
115.000000	0.264982	-0.568
115.100000	0.265973	-0.568
115.200000	0.266964	-0.567
115.300000	0.267954	-0.567
115.400000	0.268943	-0.566
115.500000	0.269931	-0.566
115.600000	0.270918	-0.565
115.700000	0.271905	-0.565
115.800000	0.272890	-0.565
115.900000	0.273875	-0.564
116.000000	0.274859	-0.564
116.100000	0.275842	-0.563
116.200000	0.276825	-0.563
116.300000	0.277806	-0.562
116.400000	0.278787	-0.562
116.500000	0.279767	-0.561
116.600000	0.280745	-0.561
116.700000	0.281723	-0.560
116.800000	0.282701	-0.560
116.900000	0.283677	-0.559
117.000000	0.284652	-0.559
117.100000	0.285627	-0.558
117.200000	0.286601	-0.558
117.300000	0.287574	-0.557
117.400000	0.288546	-0.557
117.500000	0.289517	-0.556
117.600000	0.290487	-0.556
117.700000	0.291456	-0.555
117.800000	0.292425	-0.555
117.900000	0.293393	-0.554
118.000000	0.294359	-0.554
118.100000	0.295325	-0.553
118.200000	0.296290	-0.553
118.300000	0.297254	-0.552
118.400000	0.298217	-0.552
118.500000	0.299179	-0.551
118.600000	0.300140	-0.550
118.700000	0.301100	-0.550
118.800000	0.302060	-0.549
118.900000	0.303018	-0.549
119.000000	0.303976	-0.548
119.100000	0.304933	-0.548
119.200000	0.305889	-0.547
119.300000	0.306843	-0.547
119.400000	0.307797	-0.546
119.500000	0.308750	-0.546
119.600000	0.309702	-0.545
119.700000	0.310653	-0.545
119.800000	0.311603	-0.544
119.900000	0.312552	-0.544
120.000000	0.313501	-0.543
120.100000	0.314448	-0.542
120.200000	0.315394	-0.542
120.300000	0.316340	-0.541
120.400000	0.317284	-0.541
120.500000	0.318227	-0.540
120.600000	0.319169	-0.540
120.700000	0.320111	-0.539
120.800000	0.321051	-0.539
120.900000	0.321991	-0.538
121.000000	0.322929	-0.537
121.100000	0.323867	-0.537
121.200000	0.324803	-0.536
121.300000	0.325739	-0.536
121.400000	0.326674	-0.535
121.500000	0.327607	-0.535
121.600000	0.328540	-0.534
121.700000	0.329471	-0.533
121.800000	0.330402	-0.533
121.900000	0.331331	-0.532
122.000000	0.332260	-0.532
122.100000	0.333188	-0.531
122.200000	0.334114	-0.531
122.300000	0.335039	-0.530
122.400000	0.335964	-0.529
122.500000	0.336888	-0.529
122.600000	0.337810	-0.528
122.700000	0.338731	-0.528
122.800000	0.339651	-0.527
122.900000	0.340571	-0.526
123.000000	0.341489	-0.526
123.100000	0.342407	-0.525
123.200000	0.343323	-0.525
123.300000	0.344238	-0.524
123.400000	0.345152	-0.523
123.500000	0.346065	-0.523
123.600000	0.346977	-0.522
123.700000	0.347888	-0.522
123.800000	0.348798	-0.521
123.900000	0.349707	-0.520
124.000000	0.350615	-0.520
124.100000	0.351521	-0.519
124.200000	0.352427	-0.519
124.300000	0.353331	-0.518
124.400000	0.354235	-0.517
124.500000	0.355137	-0.517
124.600000	0.356039	-0.516
124.700000	0.356939	-0.515
124.800000	0.357838	-0.515
124.900000	0.358736	-0.514
125.000000	0.359633	-0.514
125.100000	0.360529	-0.513
125.200000	0.361423	-0.512
125.300000	0.362318	-0.512
125.400000	0.363210	-0.511
125.500000	0.364101	-0.510
125.600000	0.364992	-0.510
125.700000	0.365881	-0.509
125.800000	0.366769	-0.509
125.900000	0.367656	-0.508
126.000000	0.368542	-0.507
126.100000	0.369426	-0.507
126.200000	0.370311	-0.506
126.300000	0.371193	-0.505
126.400000	0.372074	-0.505
126.500000	0.372955	-0.504
126.600000	0.373834	-0.503
126.700000	0.374711	-0.503
126.800000	0.375589	-0.502
126.900000	0.376464	-0.501
127.000000	0.377339	-0.501
127.100000	0.378212	-0.500
127.200000	0.379084	-0.499
127.300000	0.379955	-0.499
127.400000	0.380825	-0.498
127.500000	0.381694	-0.497
127.600000	0.382562	-0.497
127.700000	0.383428	-0.496
127.800000	0.384293	-0.495
127.900000	0.385157	-0.495
128.000000	0.386020	-0.494
128.100000	0.386882	-0.493
128.200000	0.387742	-0.493
128.300000	0.388602	-0.492
128.400000	0.389460	-0.491
128.500000	0.390318	-0.491
128.600000	0.391173	-0.490
128.700000	0.392028	-0.489
128.800000	0.392881	-0.489
128.900000	0.393733	-0.488
129.000000	0.394584	-0.487
129.100000	0.395434	-0.487
129.200000	0.396283	-0.486
129.300000	0.397131	-0.485
129.400000	0.397977	-0.485
129.500000	0.398822	-0.484
129.600000	0.399665	-0.483
129.700000	0.400508	-0.482
129.800000	0.401350	-0.482
129.900000	0.402190	-0.481
130.000000	0.403029	-0.480
130.100000	0.403866	-0.480
130.200000	0.404703	-0.479
130.300000	0.405538	-0.478
130.400000	0.406372	-0.477
130.500000	0.407205	-0.477
130.600000	0.408036	-0.476
130.700000	0.408866	-0.475
130.800000	0.409696	-0.475
130.900000	0.410523	-0.474
131.000000	0.411350	-0.473
131.100000	0.412175	-0.472
131.200000	0.412999	-0.472
131.300000	0.413822	-0.471
131.400000	0.414643	-0.470
131.500000	0.415463	-0.470
131.600000	0.416282	-0.469
131.700000	0.417100	-0.468
131.800000	0.417916	-0.467
131.900000	0.418732	-0.467
132.000000	0.419546	-0.466
132.100000	0.420358	-0.465
132.200000	0.421170	-0.464
132.300000	0.421980	-0.464
132.400000	0.422788	-0.463
132.500000	0.423596	-0.462
132.600000	0.424402	-0.462
132.700000	0.425207	-0.461
132.800000	0.426010	-0.460
132.900000	0.426813	-0.459
133.000000	0.427613	-0.459
133.100000	0.428413	-0.458
133.200000	0.429212	-0.457
133.300000	0.430009	-0.456
133.400000	0.430805	-0.456
133.500000	0.431599	-0.455
133.600000	0.432392	-0.454
133.700000	0.433184	-0.453
133.800000	0.433974	-0.453
133.900000	0.434764	-0.452
134.000000	0.435551	-0.451
134.100000	0.436338	-0.450
134.200000	0.437123	-0.450
134.300000	0.437907	-0.449
134.400000	0.438689	-0.448
134.500000	0.439471	-0.447
134.600000	0.440251	-0.446
134.700000	0.441029	-0.446
134.800000	0.441806	-0.445
134.900000	0.442582	-0.444
135.000000	0.443357	-0.443
135.100000	0.444130	-0.443
135.200000	0.444902	-0.442
135.300000	0.445672	-0.441
135.400000	0.446441	-0.440
135.500000	0.447208	-0.439
135.600000	0.447975	-0.439
135.700000	0.448740	-0.438
135.800000	0.449504	-0.437
135.900000	0.450266	-0.436
136.000000	0.451027	-0.436
136.100000	0.451786	-0.435
136.200000	0.452544	-0.434
136.300000	0.453301	-0.433
136.400000	0.454057	-0.432
136.500000	0.454810	-0.432
136.600000	0.455563	-0.431
136.700000	0.456314	-0.430
136.800000	0.457064	-0.429
136.900000	0.457812	-0.428
137.000000	0.458560	-0.428
137.100000	0.459305	-0.427
137.200000	0.460049	-0.426
137.300000	0.460792	-0.425
137.400000	0.461534	-0.424
137.500000	0.462273	-0.424
137.600000	0.463012	-0.423
137.700000	0.463749	-0.422
137.800000	0.464485	-0.421
137.900000	0.465220	-0.420
138.000000	0.465953	-0.420
138.100000	0.466684	-0.419
138.200000	0.467414	-0.418
138.300000	0.468143	-0.417
138.400000	0.468870	-0.416
138.500000	0.469596	-0.415
138.600000	0.470320	-0.415
138.700000	0.471043	-0.414
138.800000	0.471765	-0.413
138.900000	0.472485	-0.412
139.000000	0.473204	-0.411
139.100000	0.473921	-0.411
139.200000	0.474637	-0.410
139.300000	0.475351	-0.409
139.400000	0.476064	-0.408
139.500000	0.476775	-0.407
139.600000	0.477485	-0.406
139.700000	0.478194	-0.406
139.800000	0.478901	-0.405
139.900000	0.479606	-0.404
140.000000	0.480310	-0.403
140.100000	0.481013	-0.402
140.200000	0.481715	-0.401
140.300000	0.482415	-0.401
140.400000	0.483112	-0.400
140.500000	0.483810	-0.399
140.600000	0.484505	-0.398
140.700000	0.485198	-0.397
140.800000	0.485891	-0.396
140.900000	0.486582	-0.395
141.000000	0.487271	-0.395
141.100000	0.487959	-0.394
141.200000	0.488646	-0.393
141.300000	0.489330	-0.392
141.400000	0.490014	-0.391
141.500000	0.490696	-0.390
141.600000	0.491376	-0.389
141.700000	0.492055	-0.389
141.800000	0.492733	-0.388
141.900000	0.493409	-0.387
142.000000	0.494084	-0.386
142.100000	0.494756	-0.385
142.200000	0.495428	-0.384
142.300000	0.496098	-0.383
142.400000	0.496767	-0.383
142.500000	0.497433	-0.382
142.600000	0.498099	-0.381
142.700000	0.498762	-0.380
142.800000	0.499425	-0.379
142.900000	0.500086	-0.378
143.000000	0.500746	-0.377
143.100000	0.501403	-0.376
143.200000	0.502059	-0.376
143.300000	0.502714	-0.375
143.400000	0.503367	-0.374
143.500000	0.504019	-0.373
143.600000	0.504669	-0.372
143.700000	0.505318	-0.371
143.800000	0.505965	-0.370
143.900000	0.506611	-0.369
144.000000	0.507254	-0.369
144.100000	0.507897	-0.368
144.200000	0.508538	-0.367
144.300000	0.509177	-0.366
144.400000	0.509815	-0.365
144.500000	0.510452	-0.364
144.600000	0.511086	-0.363
144.700000	0.511719	-0.362
144.800000	0.512351	-0.361
144.900000	0.512981	-0.361
145.000000	0.513609	-0.360
145.100000	0.514236	-0.359
145.200000	0.514861	-0.358
145.300000	0.515485	-0.357
145.400000	0.516107	-0.356
145.500000	0.516728	-0.355
145.600000	0.517347	-0.354
145.700000	0.517964	-0.353
145.800000	0.518581	-0.352
145.900000	0.519194	-0.352
146.000000	0.519808	-0.351
146.100000	0.520418	-0.350
146.200000	0.521028	-0.349
146.300000	0.521636	-0.348
146.400000	0.522242	-0.347
146.500000	0.522847	-0.346
