146.600000	0.500909	-0.330
146.700000	0.501484	-0.329
146.800000	0.502058	-0.329
146.900000	0.502631	-0.328
147.000000	0.503203	-0.327
147.100000	0.503772	-0.326
147.200000	0.504340	-0.325
147.300000	0.504907	-0.324
147.400000	0.505471	-0.323
147.500000	0.506035	-0.322
147.600000	0.506597	-0.321
147.700000	0.507157	-0.321
147.800000	0.507716	-0.320
147.900000	0.508273	-0.319
148.000000	0.508829	-0.318
148.100000	0.509383	-0.317
148.200000	0.509936	-0.316
148.300000	0.510487	-0.315
148.400000	0.511036	-0.314
148.500000	0.511584	-0.313
148.600000	0.512131	-0.313
148.700000	0.512675	-0.312
148.800000	0.513218	-0.311
148.900000	0.513760	-0.310
149.000000	0.514300	-0.309
149.100000	0.514839	-0.308
149.200000	0.515376	-0.307
149.300000	0.515911	-0.306
149.400000	0.516445	-0.305
149.500000	0.516977	-0.305
149.600000	0.517508	-0.304
149.700000	0.518038	-0.303
149.800000	0.518565	-0.302
149.900000	0.519091	-0.301
150.000000	0.519615	-0.300
150.100000	0.520138	-0.299
150.200000	0.520659	-0.298
150.300000	0.521179	-0.297
150.400000	0.521697	-0.296
150.500000	0.522214	-0.295
150.600000	0.522728	-0.295
150.700000	0.523241	-0.294
150.800000	0.523753	-0.293
150.900000	0.524263	-0.292
151.000000	0.524772	-0.291
151.100000	0.525279	-0.290
151.200000	0.525784	-0.289
151.300000	0.526288	-0.288
151.400000	0.526790	-0.287
151.500000	0.527290	-0.286
151.600000	0.527789	-0.285
151.700000	0.528286	-0.284
151.800000	0.528782	-0.284
151.900000	0.529276	-0.283
152.000000	0.529769	-0.282
152.100000	0.530260	-0.281
152.200000	0.530749	-0.280
152.300000	0.531236	-0.279
152.400000	0.531722	-0.278
152.500000	0.532207	-0.277
152.600000	0.532689	-0.276
152.700000	0.533170	-0.275
152.800000	0.533650	-0.274
152.900000	0.534128	-0.273
153.000000	0.534604	-0.272
153.100000	0.535079	-0.271
153.200000	0.535552	-0.271
153.300000	0.536023	-0.270
153.400000	0.536492	-0.269
153.500000	0.536960	-0.268
153.600000	0.537427	-0.267
153.700000	0.537892	-0.266
153.800000	0.538355	-0.265
153.900000	0.538817	-0.264
154.000000	0.539276	-0.263
154.100000	0.539735	-0.262
154.200000	0.540191	-0.261
154.300000	0.540646	-0.260
154.400000	0.541100	-0.259
154.500000	0.541551	-0.258
154.600000	0.542001	-0.257
154.700000	0.542450	-0.256
154.800000	0.542896	-0.255
154.900000	0.543341	-0.255
155.000000	0.543785	-0.254
155.100000	0.544226	-0.253
155.200000	0.544666	-0.252
155.300000	0.545105	-0.251
155.400000	0.545542	-0.250
155.500000	0.545977	-0.249
155.600000	0.546410	-0.248
155.700000	0.546842	-0.247
155.800000	0.547272	-0.246
155.900000	0.547700	-0.245
156.000000	0.548127	-0.244
156.100000	0.548552	-0.243
156.200000	0.548976	-0.242
156.300000	0.549398	-0.241
156.400000	0.549818	-0.240
156.500000	0.550236	-0.239
156.600000	0.550653	-0.238
156.700000	0.551068	-0.237
156.800000	0.551481	-0.236
156.900000	0.551893	-0.235
157.000000	0.552303	-0.234
157.100000	0.552711	-0.233
157.200000	0.553118	-0.233
157.300000	0.553523	-0.232
157.400000	0.553926	-0.231
157.500000	0.554328	-0.230
157.600000	0.554728	-0.229
157.700000	0.555126	-0.228
157.800000	0.555523	-0.227
157.900000	0.555917	-0.226
158.000000	0.556310	-0.225
158.100000	0.556702	-0.224
158.200000	0.557092	-0.223
158.300000	0.557480	-0.222
158.400000	0.557866	-0.221
158.500000	0.558251	-0.220
158.600000	0.558634	-0.219
158.700000	0.559015	-0.218
158.800000	0.559394	-0.217
158.900000	0.559772	-0.216
159.000000	0.560148	-0.215
159.100000	0.560522	-0.214
159.200000	0.560896	-0.213
159.300000	0.561266	-0.212
159.400000	0.561636	-0.211
159.500000	0.562003	-0.210
159.600000	0.562369	-0.209
159.700000	0.562733	-0.208
159.800000	0.563096	-0.207
159.900000	0.563456	-0.206
160.000000	0.563816	-0.205
160.100000	0.564173	-0.204
160.200000	0.564529	-0.203
160.300000	0.564883	-0.202
160.400000	0.565234	-0.201
160.500000	0.565585	-0.200
160.600000	0.565934	-0.199
160.700000	0.566281	-0.198
160.800000	0.566626	-0.197
160.900000	0.566969	-0.196
161.000000	0.567311	-0.195
161.100000	0.567651	-0.194
161.200000	0.567989	-0.193
161.300000	0.568326	-0.192
161.400000	0.568661	-0.191
161.500000	0.568994	-0.190
161.600000	0.569326	-0.189
161.700000	0.569655	-0.188
161.800000	0.569983	-0.187
161.900000	0.570310	-0.186
162.000000	0.570634	-0.185
162.100000	0.570956	-0.184
162.200000	0.571277	-0.183
162.300000	0.571597	-0.182
162.400000	0.571915	-0.181
162.500000	0.572230	-0.180
162.600000	0.572544	-0.179
162.700000	0.572857	-0.178
162.800000	0.573167	-0.177
162.900000	0.573476	-0.176
163.000000	0.573783	-0.175
163.100000	0.574088	-0.174
163.200000	0.574391	-0.173
163.300000	0.574693	-0.172
163.400000	0.574994	-0.171
163.500000	0.575292	-0.170
163.600000	0.575588	-0.169
163.700000	0.575883	-0.168
163.800000	0.576176	-0.167
163.900000	0.576467	-0.166
164.000000	0.576757	-0.165
164.100000	0.577045	-0.164
164.200000	0.577331	-0.163
164.300000	0.577615	-0.162
164.400000	0.577898	-0.161
164.500000	0.578178	-0.160
164.600000	0.578457	-0.159
164.700000	0.578734	-0.158
164.800000	0.579010	-0.157
164.900000	0.579284	-0.156
165.000000	0.579556	-0.155
165.100000	0.579826	-0.154
165.200000	0.580094	-0.153
165.300000	0.580361	-0.152
165.400000	0.580625	-0.151
165.500000	0.580889	-0.150
165.600000	0.581150	-0.149
165.700000	0.581410	-0.148
165.800000	0.581667	-0.147
165.900000	0.581923	-0.146
166.000000	0.582178	-0.145
166.100000	0.582430	-0.144
166.200000	0.582680	-0.143
166.300000	0.582929	-0.142
166.400000	0.583177	-0.141
166.500000	0.583422	-0.140
166.600000	0.583666	-0.139
166.700000	0.583907	-0.138
166.800000	0.584147	-0.137
166.900000	0.584386	-0.136
167.000000	0.584622	-0.135
167.100000	0.584857	-0.134
167.200000	0.585089	-0.133
167.300000	0.585321	-0.132
167.400000	0.585550	-0.131
167.500000	0.585778	-0.130
167.600000	0.586003	-0.129
167.700000	0.586228	-0.128
167.800000	0.586450	-0.127
167.900000	0.586670	-0.126
168.000000	0.586889	-0.125
168.100000	0.587105	-0.124
168.200000	0.587320	-0.123
168.300000	0.587534	-0.122
168.400000	0.587745	-0.121
168.500000	0.587955	-0.120
168.600000	0.588163	-0.119
168.700000	0.588369	-0.118
168.800000	0.588573	-0.117
168.900000	0.588776	-0.116
169.000000	0.588976	-0.114
169.100000	0.589175	-0.113
169.200000	0.589372	-0.112
169.300000	0.589568	-0.111
169.400000	0.589761	-0.110
169.500000	0.589953	-0.109
169.600000	0.590143	-0.108
169.700000	0.590331	-0.107
169.800000	0.590518	-0.106
169.900000	0.590702	-0.105
170.000000	0.590885	-0.104
170.100000	0.591065	-0.103
170.200000	0.591245	-0.102
170.300000	0.591422	-0.101
170.400000	0.591598	-0.100
170.500000	0.591772	-0.099
170.600000	0.591943	-0.098
170.700000	0.592114	-0.097
170.800000	0.592282	-0.096
170.900000	0.592448	-0.095
171.000000	0.592613	-0.094
171.100000	0.592776	-0.093
171.200000	0.592937	-0.092
171.300000	0.593096	-0.091
171.400000	0.593254	-0.090
171.500000	0.593410	-0.089
171.600000	0.593563	-0.088
171.700000	0.593716	-0.087
171.800000	0.593866	-0.086
171.900000	0.594014	-0.085
172.000000	0.594161	-0.084
172.100000	0.594305	-0.082
172.200000	0.594449	-0.081
172.300000	0.594590	-0.080
172.400000	0.594730	-0.079
172.500000	0.594867	-0.078
172.600000	0.595003	-0.077
172.700000	0.595136	-0.076
172.800000	0.595269	-0.075
172.900000	0.595399	-0.074
173.000000	0.595528	-0.073
173.100000	0.595654	-0.072
173.200000	0.595780	-0.071
173.300000	0.595903	-0.070
173.400000	0.596024	-0.069
173.500000	0.596143	-0.068
173.600000	0.596261	-0.067
173.700000	0.596377	-0.066
173.800000	0.596491	-0.065
173.900000	0.596603	-0.064
174.000000	0.596713	-0.063
174.100000	0.596822	-0.062
174.200000	0.596929	-0.061
174.300000	0.597034	-0.060
174.400000	0.597136	-0.059
174.500000	0.597238	-0.058
174.600000	0.597337	-0.056
174.700000	0.597435	-0.055
174.800000	0.597530	-0.054
174.900000	0.597625	-0.053
175.000000	0.597717	-0.052
175.100000	0.597807	-0.051
175.200000	0.597896	-0.050
175.300000	0.597982	-0.049
175.400000	0.598067	-0.048
175.500000	0.598150	-0.047
175.600000	0.598232	-0.046
175.700000	0.598311	-0.045
175.800000	0.598388	-0.044
175.900000	0.598465	-0.043
176.000000	0.598538	-0.042
176.100000	0.598610	-0.041
176.200000	0.598681	-0.040
176.300000	0.598750	-0.039
176.400000	0.598816	-0.038
176.500000	0.598881	-0.037
176.600000	0.598944	-0.036
176.700000	0.599005	-0.035
176.800000	0.599065	-0.033
176.900000	0.599122	-0.032
177.000000	0.599178	-0.031
177.100000	0.599231	-0.030
177.200000	0.599284	-0.029
177.300000	0.599334	-0.028
177.400000	0.599383	-0.027
177.500000	0.599429	-0.026
177.600000	0.599474	-0.025
177.700000	0.599516	-0.024
177.800000	0.599558	-0.023
177.900000	0.599597	-0.022
178.000000	0.599635	-0.021
178.100000	0.599670	-0.020
178.200000	0.599704	-0.019
178.300000	0.599736	-0.018
178.400000	0.599766	-0.017
178.500000	0.599794	-0.016
178.600000	0.599821	-0.015
178.700000	0.599846	-0.014
178.800000	0.599869	-0.013
178.900000	0.599890	-0.012
179.000000	0.599909	-0.010
179.100000	0.599926	-0.009
179.200000	0.599942	-0.008
179.300000	0.599955	-0.007
179.400000	0.599967	-0.006
179.500000	0.599977	-0.005
179.600000	0.599986	-0.004
179.700000	0.599992	-0.003
179.800000	0.599996	-0.002
179.900000	0.599999	-0.001
180.000000	0.600000	-0.000
180.100000	0.599999	0.001
180.200000	0.599996	0.002
180.300000	0.599992	0.003
180.400000	0.599986	0.004
180.500000	0.599977	0.005
180.600000	0.599967	0.006
180.700000	0.599955	0.007
180.800000	0.599942	0.008
180.900000	0.599926	0.009
181.000000	0.599909	0.010
181.100000	0.599890	0.012
181.200000	0.599869	0.013
181.300000	0.599846	0.014
181.400000	0.599821	0.015
181.500000	0.599794	0.016
181.600000	0.599766	0.017
181.700000	0.599736	0.018
181.800000	0.599704	0.019
181.900000	0.599670	0.020
182.000000	0.599635	0.021
182.100000	0.599597	0.022
182.200000	0.599558	0.023
182.300000	0.599516	0.024
182.400000	0.599474	0.025
182.500000	0.599429	0.026
182.600000	0.599383	0.027
182.700000	0.599334	0.028
182.800000	0.599284	0.029
182.900000	0.599231	0.030
183.000000	0.599178	0.031
183.100000	0.599122	0.032
183.200000	0.599065	0.033
183.300000	0.599005	0.035
183.400000	0.598944	0.036
183.500000	0.598881	0.037
183.600000	0.598816	0.038
183.700000	0.598750	0.039
183.800000	0.598681	0.040
183.900000	0.598610	0.041
184.000000	0.598538	0.042
184.100000	0.598465	0.043
184.200000	0.598388	0.044
184.300000	0.598311	0.045
184.400000	0.598232	0.046
184.500000	0.598150	0.047
184.600000	0.598067	0.048
184.700000	0.597982	0.049
184.800000	0.597896	0.050
184.900000	0.597807	0.051
185.000000	0.597717	0.052
185.100000	0.597625	0.053
185.200000	0.597530	0.054
185.300000	0.597435	0.055
185.400000	0.597337	0.056
185.500000	0.597238	0.058
185.600000	0.597136	0.059
185.700000	0.597034	0.060
185.800000	0.596929	0.061
185.900000	0.596822	0.062
186.000000	0.596713	0.063
186.100000	0.596603	0.064
186.200000	0.596491	0.065
186.300000	0.596377	0.066
186.400000	0.596261	0.067
186.500000	0.596143	0.068
186.600000	0.596024	0.069
186.700000	0.595903	0.070
186.800000	0.595780	0.071
186.900000	0.595654	0.072
187.000000	0.595528	0.073
187.100000	0.595399	0.074
187.200000	0.595269	0.075
187.300000	0.595136	0.076
187.400000	0.595003	0.077
187.500000	0.594867	0.078
187.600000	0.594730	0.079
187.700000	0.594590	0.080
187.800000	0.594449	0.081
187.900000	0.594305	0.082
188.000000	0.594161	0.084
188.100000	0.594014	0.085
188.200000	0.593866	0.086
188.300000	0.593716	0.087
188.400000	0.593563	0.088
188.500000	0.593410	0.089
188.600000	0.593254	0.090
188.700000	0.593096	0.091
188.800000	0.592937	0.092
188.900000	0.592776	0.093
189.000000	0.592613	0.094
189.100000	0.592448	0.095
189.200000	0.592282	0.096
189.300000	0.592114	0.097
189.400000	0.591943	0.098
189.500000	0.591772	0.099
189.600000	0.591598	0.100
189.700000	0.591422	0.101
189.800000	0.591245	0.102
189.900000	0.591065	0.103
190.000000	0.590885	0.104
190.100000	0.590702	0.105
190.200000	0.590518	0.106
190.300000	0.590331	0.107
190.400000	0.590143	0.108
190.500000	0.589953	0.109
190.600000	0.589761	0.110
190.700000	0.589568	0.111
190.800000	0.589372	0.112
190.900000	0.589175	0.113
191.000000	0.588976	0.114
191.100000	0.588776	0.116
191.200000	0.588573	0.117
191.300000	0.588369	0.118
191.400000	0.588163	0.119
191.500000	0.587955	0.120
191.600000	0.587745	0.121
191.700000	0.587534	0.122
191.800000	0.587320	0.123
191.900000	0.587105	0.124
192.000000	0.586889	0.125
192.100000	0.586670	0.126
192.200000	0.586450	0.127
192.300000	0.586228	0.128
192.400000	0.586003	0.129
192.500000	0.585778	0.130
192.600000	0.585550	0.131
192.700000	0.585321	0.132
192.800000	0.585089	0.133
192.900000	0.584857	0.134
193.000000	0.584622	0.135
193.100000	0.584386	0.136
193.200000	0.584147	0.137
193.300000	0.583907	0.138
193.400000	0.583666	0.139
193.500000	0.583422	0.140
193.600000	0.583177	0.141
193.700000	0.582929	0.142
193.800000	0.582680	0.143
193.900000	0.582430	0.144
194.000000	0.582178	0.145
194.100000	0.581923	0.146
194.200000	0.581667	0.147
194.300000	0.581410	0.148
194.400000	0.581150	0.149
194.500000	0.580889	0.150
194.600000	0.580625	0.151
194.700000	0.580361	0.152
194.800000	0.580094	0.153
194.900000	0.579826	0.154
195.000000	0.579556	0.155
195.100000	0.579284	0.156
195.200000	0.579010	0.157
195.300000	0.578734	0.158
195.400000	0.578457	0.159
195.500000	0.578178	0.160
195.600000	0.577898	0.161
195.700000	0.577615	0.162
195.800000	0.577331	0.163
195.900000	0.577045	0.164
196.000000	0.576757	0.165
196.100000	0.576467	0.166
196.200000	0.576176	0.167
196.300000	0.575883	0.168
196.400000	0.575588	0.169
196.500000	0.575292	0.170
196.600000	0.574994	0.171
196.700000	0.574693	0.172
196.800000	0.574391	0.173
196.900000	0.574088	0.174
197.000000	0.573783	0.175
197.100000	0.573476	0.176
197.200000	0.573167	0.177
197.300000	0.572857	0.178
197.400000	0.572544	0.179
197.500000	0.572230	0.180
197.600000	0.571915	0.181
197.700000	0.571597	0.182
197.800000	0.571277	0.183
197.900000	0.570956	0.184
198.000000	0.570634	0.185
198.100000	0.570310	0.186
198.200000	0.569983	0.187
198.300000	0.569655	0.188
198.400000	0.569326	0.189
198.500000	0.568994	0.190
198.600000	0.568661	0.191
198.700000	0.568326	0.192
198.800000	0.567989	0.193
198.900000	0.567651	0.194
199.000000	0.567311	0.195
199.100000	0.566969	0.196
199.200000	0.566626	0.197
199.300000	0.566281	0.198
199.400000	0.565934	0.199
199.500000	0.565585	0.200
199.600000	0.565234	0.201
199.700000	0.564883	0.202
199.800000	0.564529	0.203
199.900000	0.564173	0.204
200.000000	0.563816	0.205
200.100000	0.563456	0.206
200.200000	0.563096	0.207
200.300000	0.562733	0.208
200.400000	0.562369	0.209
200.500000	0.562003	0.210
200.600000	0.561636	0.211
200.700000	0.561266	0.212
200.800000	0.560896	0.213
200.900000	0.560522	0.214
201.000000	0.560148	0.215
201.100000	0.559772	0.216
201.200000	0.559394	0.217
201.300000	0.559015	0.218
201.400000	0.558634	0.219
201.500000	0.558251	0.220
201.600000	0.557866	0.221
201.700000	0.557480	0.222
201.800000	0.557092	0.223
201.900000	0.556702	0.224
202.000000	0.556310	0.225
202.100000	0.555917	0.226
202.200000	0.555523	0.227
202.300000	0.555126	0.228
202.400000	0.554728	0.229
202.500000	0.554328	0.230
202.600000	0.553926	0.231
202.700000	0.553523	0.232
202.800000	0.553118	0.233
202.900000	0.552711	0.233
203.000000	0.552303	0.234
203.100000	0.551893	0.235
203.200000	0.551481	0.236
203.300000	0.551068	0.237
203.400000	0.550653	0.238
203.500000	0.550236	0.239
203.600000	0.549818	0.240
203.700000	0.549398	0.241
203.800000	0.548976	0.242
203.900000	0.548552	0.243
204.000000	0.548127	0.244
204.100000	0.547700	0.245
204.200000	0.547272	0.246
204.300000	0.546842	0.247
204.400000	0.546410	0.248
204.500000	0.545977	0.249
204.600000	0.545542	0.250
204.700000	0.545105	0.251
204.800000	0.544666	0.252
204.900000	0.544226	0.253
205.000000	0.543785	0.254
205.100000	0.543341	0.255
205.200000	0.542896	0.255
205.300000	0.542450	0.256
205.400000	0.542001	0.257
205.500000	0.541551	0.258
205.600000	0.541100	0.259
205.700000	0.540646	0.260
205.800000	0.540191	0.261
205.900000	0.539735	0.262
206.000000	0.539276	0.263
206.100000	0.538817	0.264
206.200000	0.538355	0.265
206.300000	0.537892	0.266
206.400000	0.537427	0.267
206.500000	0.536960	0.268
206.600000	0.536492	0.269
206.700000	0.536023	0.270
206.800000	0.535552	0.271
206.900000	0.535079	0.271
207.000000	0.534604	0.272
207.100000	0.534128	0.273
207.200000	0.533650	0.274
207.300000	0.533170	0.275
207.400000	0.532689	0.276
207.500000	0.532207	0.277
207.600000	0.531722	0.278
207.700000	0.531236	0.279
207.800000	0.530749	0.280
207.900000	0.530260	0.281
208.000000	0.529769	0.282
208.100000	0.529276	0.283
208.200000	0.528782	0.284
208.300000	0.528286	0.284
208.400000	0.527789	0.285
208.500000	0.527290	0.286
208.600000	0.526790	0.287
208.700000	0.526288	0.288
208.800000	0.525784	0.289
208.900000	0.525279	0.290
209.000000	0.524772	0.291
209.100000	0.524263	0.292
209.200000	0.523753	0.293
209.300000	0.523241	0.294
209.400000	0.522728	0.295
209.500000	0.522214	0.295
209.600000	0.521697	0.296
209.700000	0.521179	0.297
209.800000	0.520659	0.298
209.900000	0.520138	0.299
210.000000	0.519615	0.300
210.100000	0.519091	0.301
210.200000	0.518565	0.302
210.300000	0.518038	0.303
210.400000	0.517508	0.304
210.500000	0.516977	0.305
210.600000	0.516445	0.305
210.700000	0.515911	0.306
210.800000	0.515376	0.307
210.900000	0.514839	0.308
211.000000	0.514300	0.309
211.100000	0.513760	0.310
211.200000	0.513218	0.311
211.300000	0.512675	0.312
211.400000	0.512131	0.313
211.500000	0.511584	0.313
211.600000	0.511036	0.314
211.700000	0.510487	0.315
211.800000	0.509936	0.316
211.900000	0.509383	0.317
212.000000	0.508829	0.318
212.100000	0.508273	0.319
212.200000	0.507716	0.320
212.300000	0.507157	0.321
212.400000	0.506597	0.321
212.500000	0.506035	0.322
212.600000	0.505471	0.323
212.700000	0.504907	0.324
212.800000	0.504340	0.325
212.900000	0.503772	0.326
213.000000	0.503203	0.327
213.100000	0.502631	0.328
213.200000	0.502058	0.329
213.300000	0.501484	0.329
213.400000	0.500909	0.330
213.500000	0.500332	0.331
213.600000	0.499753	0.332
213.700000	0.499172	0.333
213.800000	0.498590	0.334
213.900000	0.498007	0.335
214.000000	0.497423	0.336
214.100000	0.496836	0.336
214.200000	0.496249	0.337
214.300000	0.495659	0.338
214.400000	0.495068	0.339
214.500000	0.494476	0.340
214.600000	0.493882	0.341
214.700000	0.493286	0.342
214.800000	0.492689	0.342
214.900000	0.492091	0.343
215.000000	0.491491	0.344
215.100000	0.490890	0.345
215.200000	0.490287	0.346
215.300000	0.489683	0.347
215.400000	0.489077	0.348
215.500000	0.488470	0.348
215.600000	0.487861	0.349
215.700000	0.487250	0.350
215.800000	0.486638	0.351
215.900000	0.486025	0.352
216.000000	0.485410	0.353
216.100000	0.484794	0.354
216.200000	0.484176	0.354
216.300000	0.483557	0.355
216.400000	0.482936	0.356
216.500000	0.482314	0.357
216.600000	0.481690	0.358
216.700000	0.481066	0.359
216.800000	0.480439	0.359
216.900000	0.479811	0.360
217.000000	0.479182	0.361
217.100000	0.478550	0.362
217.200000	0.477918	0.363
217.300000	0.477284	0.364
217.400000	0.476649	0.364
217.500000	0.476012	0.365
217.600000	0.475374	0.366
217.700000	0.474734	0.367
217.800000	0.474093	0.368
217.900000	0.473450	0.369
218.000000	0.472807	0.369
218.100000	0.472161	0.370
218.200000	0.471514	0.371
218.300000	0.470866	0.372
218.400000	0.470216	0.373
218.500000	0.469565	0.374
218.600000	0.468912	0.374
218.700000	0.468258	0.375
218.800000	0.467603	0.376
218.900000	0.466946	0.377
219.000000	0.466288	0.378
219.100000	0.465628	0.378
219.200000	0.464966	0.379
219.300000	0.464304	0.380
219.400000	0.463640	0.381
219.500000	0.462975	0.382
219.600000	0.462308	0.382
219.700000	0.461640	0.383
219.800000	0.460970	0.384
219.900000	0.460299	0.385
220.000000	0.459626	0.386
220.100000	0.458953	0.386
220.200000	0.458278	0.387
220.300000	0.457601	0.388
220.400000	0.456923	0.389
220.500000	0.456244	0.390
220.600000	0.455563	0.390
220.700000	0.454880	0.391
220.800000	0.454197	0.392
220.900000	0.453512	0.393
221.000000	0.452826	0.394
221.100000	0.452138	0.394
221.200000	0.451449	0.395
221.300000	0.450758	0.396
221.400000	0.450067	0.397
221.500000	0.449374	0.398
221.600000	0.448679	0.398
221.700000	0.447983	0.399
221.800000	0.447286	0.400
221.900000	0.446587	0.401
222.000000	0.445887	0.401
222.100000	0.445186	0.402
222.200000	0.444483	0.403
222.300000	0.443779	0.404
222.400000	0.443073	0.405
222.500000	0.442366	0.405
222.600000	0.441658	0.406
222.700000	0.440949	0.407
222.800000	0.440238	0.408
222.900000	0.439526	0.408
223.000000	0.438812	0.409
223.100000	0.438097	0.410
223.200000	0.437381	0.411
223.300000	0.436664	0.411
223.400000	0.435945	0.412
223.500000	0.435224	0.413
223.600000	0.434503	0.414
223.700000	0.433780	0.415
223.800000	0.433056	0.415
223.900000	0.432331	0.416
224.000000	0.431604	0.417
224.100000	0.430876	0.418
224.200000	0.430147	0.418
224.300000	0.429416	0.419
224.400000	0.428684	0.420
224.500000	0.427950	0.421
224.600000	0.427216	0.421
224.700000	0.426479	0.422
224.800000	0.425743	0.423
224.900000	0.425004	0.424
225.000000	0.424264	0.424
225.100000	0.423523	0.425
225.200000	0.422780	0.426
225.300000	0.422037	0.426
225.400000	0.421292	0.427
225.500000	0.420545	0.428
225.600000	0.419798	0.429
225.700000	0.419049	0.429
225.800000	0.418299	0.430
225.900000	0.417548	0.431
226.000000	0.416795	0.432
226.100000	0.416041	0.432
226.200000	0.415286	0.433
226.300000	0.414529	0.434
226.400000	0.413772	0.435
226.500000	0.413013	0.435
226.600000	0.412253	0.436
226.700000	0.411491	0.437
226.800000	0.410728	0.437
226.900000	0.409964	0.438
227.000000	0.409199	0.439
227.100000	0.408433	0.440
227.200000	0.407665	0.440
227.300000	0.406896	0.441
227.400000	0.406126	0.442
227.500000	0.405354	0.442
227.600000	0.404581	0.443
227.700000	0.403808	0.444
227.800000	0.403033	0.444
227.900000	0.402256	0.445
228.000000	0.401479	0.446
228.100000	0.400700	0.447
228.200000	0.399919	0.447
228.300000	0.399138	0.448
228.400000	0.398356	0.449
228.500000	0.397572	0.449
228.600000	0.396787	0.450
228.700000	0.396001	0.451
228.800000	0.395213	0.451
228.900000	0.394425	0.452
229.000000	0.393635	0.453
229.100000	0.392845	0.454
229.200000	0.392053	0.454
229.300000	0.391259	0.455
229.400000	0.390464	0.456
229.500000	0.389669	0.456
229.600000	0.388872	0.457
229.700000	0.388074	0.458
229.800000	0.387275	0.458
229.900000	0.386474	0.459
230.000000	0.385673	0.460
230.100000	0.384870	0.460
230.200000	0.384066	0.461
230.300000	0.383261	0.462
230.400000	0.382454	0.462
230.500000	0.381647	0.463
230.600000	0.380839	0.464
230.700000	0.380029	0.464
230.800000	0.379217	0.465
230.900000	0.378406	0.466
231.000000	0.377592	0.466
231.100000	0.376778	0.467
231.200000	0.375962	0.468
231.300000	0.375146	0.468
231.400000	0.374328	0.469
231.500000	0.373509	0.470
231.600000	0.372689	0.470
231.700000	0.371867	0.471
231.800000	0.371045	0.472
231.900000	0.370222	0.472
232.000000	0.369397	0.473
232.100000	0.368571	0.473
232.200000	0.367744	0.474
232.300000	0.366916	0.475
232.400000	0.366087	0.475
232.500000	0.365257	0.476
232.600000	0.364426	0.477
232.700000	0.363593	0.477
232.800000	0.362759	0.478
232.900000	0.361925	0.479
233.000000	0.361089	0.479
233.100000	0.360252	0.480
233.200000	0.359414	0.480
233.300000	0.358575	0.481
233.400000	0.357735	0.482
233.500000	0.356894	0.482
233.600000	0.356051	0.483
233.700000	0.355208	0.484
233.800000	0.354364	0.484
233.900000	0.353518	0.485
234.000000	0.352671	0.485
234.100000	0.351823	0.486
234.200000	0.350975	0.487
234.300000	0.350125	0.487
234.400000	0.349274	0.488
234.500000	0.348422	0.488
234.600000	0.347569	0.489
234.700000	0.346715	0.490
234.800000	0.345859	0.490
234.900000	0.345003	0.491
235.000000	0.344146	0.491
235.100000	0.343288	0.492
235.200000	0.342428	0.493
235.300000	0.341568	0.493
235.400000	0.340706	0.494
235.500000	0.339844	0.494
235.600000	0.338980	0.495
235.700000	0.338116	0.496
235.800000	0.337250	0.496
235.900000	0.336383	0.497
236.000000	0.335516	0.497
236.100000	0.334647	0.498
236.200000	0.333778	0.499
236.300000	0.332906	0.499
236.400000	0.332035	0.500
236.500000	0.331162	0.500
236.600000	0.330289	0.501
236.700000	0.329414	0.501
236.800000	0.328538	0.502
236.900000	0.327661	0.503
237.000000	0.326783	0.503
237.100000	0.325904	0.504
237.200000	0.325025	0.504
237.300000	0.324144	0.505
237.400000	0.323263	0.505
237.500000	0.322380	0.506
237.600000	0.321496	0.507
237.700000	0.320611	0.507
237.800000	0.319726	0.508
237.900000	0.318839	0.508
238.000000	0.317951	0.509
238.100000	0.317063	0.509
238.200000	0.316174	0.510
238.300000	0.315283	0.510
238.400000	0.314392	0.511
238.500000	0.313499	0.512
238.600000	0.312606	0.512
238.700000	0.311711	0.513
238.800000	0.310816	0.513
238.900000	0.309920	0.514
239.000000	0.309023	0.514
239.100000	0.308125	0.515
239.200000	0.307226	0.515
239.300000	0.306326	0.516
239.400000	0.305425	0.516
239.500000	0.304523	0.517
239.600000	0.303620	0.518
239.700000	0.302717	0.518
239.800000	0.301812	0.519
239.900000	0.300907	0.519
240.000000	0.300000	0.520
240.100000	0.299093	0.520
240.200000	0.298184	0.521
240.300000	0.297275	0.521
240.400000	0.296365	0.522
240.500000	0.295454	0.522
240.600000	0.294542	0.523
240.700000	0.293629	0.523
240.800000	0.292716	0.524
240.900000	0.291801	0.524
241.000000	0.290886	0.525
241.100000	0.289969	0.525
241.200000	0.289052	0.526
241.300000	0.288134	0.526
241.400000	0.287215	0.527
241.500000	0.286295	0.527
241.600000	0.285374	0.528
241.700000	0.284453	0.528
241.800000	0.283531	0.529
241.900000	0.282607	0.529
242.000000	0.281683	0.530
242.100000	0.280758	0.530
242.200000	0.279832	0.531
242.300000	0.278905	0.531
242.400000	0.277978	0.532
242.500000	0.277049	0.532
242.600000	0.276120	0.533
242.700000	0.275190	0.533
242.800000	0.274259	0.534
242.900000	0.273327	0.534
243.000000	0.272394	0.535
243.100000	0.271461	0.535
243.200000	0.270527	0.536
243.300000	0.269591	0.536
243.400000	0.268655	0.536
243.500000	0.267719	0.537
243.600000	0.266781	0.537
243.700000	0.265843	0.538
243.800000	0.264904	0.538
243.900000	0.263963	0.539
244.000000	0.263023	0.539
244.100000	0.262081	0.540
