55.600000	-0.357481	-0.522
55.700000	-0.356569	-0.523
55.800000	-0.355656	-0.523
55.900000	-0.354742	-0.524
56.000000	-0.353827	-0.525
56.100000	-0.352911	-0.525
56.200000	-0.351994	-0.526
56.300000	-0.351075	-0.526
56.400000	-0.350157	-0.527
56.500000	-0.349236	-0.528
56.600000	-0.348315	-0.528
56.700000	-0.347392	-0.529
56.800000	-0.346468	-0.529
56.900000	-0.345544	-0.530
57.000000	-0.344618	-0.531
57.100000	-0.343691	-0.531
57.200000	-0.342764	-0.532
57.300000	-0.341835	-0.532
57.400000	-0.340905	-0.533
57.500000	-0.339974	-0.534
57.600000	-0.339042	-0.534
57.700000	-0.338109	-0.535
57.800000	-0.337175	-0.535
57.900000	-0.336241	-0.536
58.000000	-0.335304	-0.537
58.100000	-0.334367	-0.537
58.200000	-0.333429	-0.538
58.300000	-0.332490	-0.538
58.400000	-0.331550	-0.539
58.500000	-0.330609	-0.540
58.600000	-0.329667	-0.540
58.700000	-0.328724	-0.541
58.800000	-0.327780	-0.541
58.900000	-0.326834	-0.542
59.000000	-0.325888	-0.542
59.100000	-0.324941	-0.543
59.200000	-0.323993	-0.544
59.300000	-0.323044	-0.544
59.400000	-0.322094	-0.545
59.500000	-0.321143	-0.545
59.600000	-0.320191	-0.546
59.700000	-0.319238	-0.546
59.800000	-0.318284	-0.547
59.900000	-0.317329	-0.547
60.000000	-0.316373	-0.548
60.100000	-0.315416	-0.549
60.200000	-0.314458	-0.549
60.300000	-0.313500	-0.550
60.400000	-0.312540	-0.550
60.500000	-0.311579	-0.551
60.600000	-0.310618	-0.551
60.700000	-0.309655	-0.552
60.800000	-0.308691	-0.552
60.900000	-0.307727	-0.553
61.000000	-0.306762	-0.553
61.100000	-0.305795	-0.554
61.200000	-0.304828	-0.554
61.300000	-0.303859	-0.555
61.400000	-0.302890	-0.556
61.500000	-0.301920	-0.556
61.600000	-0.300949	-0.557
61.700000	-0.299977	-0.557
61.800000	-0.299005	-0.558
61.900000	-0.298031	-0.558
62.000000	-0.297057	-0.559
62.100000	-0.296081	-0.559
62.200000	-0.295105	-0.560
62.300000	-0.294127	-0.560
62.400000	-0.293149	-0.561
62.500000	-0.292170	-0.561
62.600000	-0.291190	-0.562
62.700000	-0.290209	-0.562
62.800000	-0.289227	-0.563
62.900000	-0.288244	-0.563
63.000000	-0.287260	-0.564
63.100000	-0.286276	-0.564
63.200000	-0.285291	-0.565
63.300000	-0.284305	-0.565
63.400000	-0.283318	-0.566
63.500000	-0.282330	-0.566
63.600000	-0.281341	-0.567
63.700000	-0.280351	-0.567
63.800000	-0.279361	-0.568
63.900000	-0.278370	-0.568
64.000000	-0.277377	-0.569
64.100000	-0.276385	-0.569
64.200000	-0.275391	-0.570
64.300000	-0.274396	-0.570
64.400000	-0.273401	-0.571
64.500000	-0.272404	-0.571
64.600000	-0.271407	-0.572
64.700000	-0.270409	-0.572
64.800000	-0.269410	-0.573
64.900000	-0.268410	-0.573
65.000000	-0.267410	-0.573
65.100000	-0.266409	-0.574
65.200000	-0.265407	-0.574
65.300000	-0.264404	-0.575
65.400000	-0.263400	-0.575
65.500000	-0.262395	-0.576
65.600000	-0.261390	-0.576
65.700000	-0.260384	-0.577
65.800000	-0.259377	-0.577
65.900000	-0.258369	-0.578
66.000000	-0.257361	-0.578
66.100000	-0.256352	-0.578
66.200000	-0.255341	-0.579
66.300000	-0.254331	-0.579
66.400000	-0.253319	-0.580
66.500000	-0.252307	-0.580
66.600000	-0.251294	-0.581
66.700000	-0.250280	-0.581
66.800000	-0.249265	-0.582
66.900000	-0.248250	-0.582
67.000000	-0.247233	-0.582
67.100000	-0.246217	-0.583
67.200000	-0.245199	-0.583
67.300000	-0.244180	-0.584
67.400000	-0.243161	-0.584
67.500000	-0.242141	-0.585
67.600000	-0.241121	-0.585
67.700000	-0.240099	-0.585
67.800000	-0.239077	-0.586
67.900000	-0.238054	-0.586
68.000000	-0.237031	-0.587
68.100000	-0.236007	-0.587
68.200000	-0.234982	-0.587
68.300000	-0.233956	-0.588
68.400000	-0.232930	-0.588
68.500000	-0.231902	-0.589
68.600000	-0.230874	-0.589
68.700000	-0.229846	-0.590
68.800000	-0.228817	-0.590
68.900000	-0.227787	-0.590
69.000000	-0.226756	-0.591
69.100000	-0.225725	-0.591
69.200000	-0.224693	-0.592
69.300000	-0.223660	-0.592
69.400000	-0.222627	-0.592
69.500000	-0.221592	-0.593
69.600000	-0.220558	-0.593
69.700000	-0.219522	-0.593
69.800000	-0.218486	-0.594
69.900000	-0.217449	-0.594
70.000000	-0.216412	-0.595
70.100000	-0.215374	-0.595
70.200000	-0.214335	-0.595
70.300000	-0.213296	-0.596
70.400000	-0.212256	-0.596
70.500000	-0.211215	-0.596
70.600000	-0.210174	-0.597
70.700000	-0.209131	-0.597
70.800000	-0.208089	-0.598
70.900000	-0.207046	-0.598
71.000000	-0.206002	-0.598
71.100000	-0.204957	-0.599
71.200000	-0.203913	-0.599
71.300000	-0.202867	-0.599
71.400000	-0.201820	-0.600
71.500000	-0.200773	-0.600
71.600000	-0.199726	-0.600
71.700000	-0.198677	-0.601
71.800000	-0.197629	-0.601
71.900000	-0.196579	-0.601
72.000000	-0.195529	-0.602
72.100000	-0.194479	-0.602
72.200000	-0.193427	-0.602
72.300000	-0.192376	-0.603
72.400000	-0.191323	-0.603
72.500000	-0.190271	-0.603
72.600000	-0.189217	-0.604
72.700000	-0.188163	-0.604
72.800000	-0.187108	-0.604
72.900000	-0.186053	-0.605
73.000000	-0.184997	-0.605
73.100000	-0.183941	-0.605
73.200000	-0.182884	-0.606
73.300000	-0.181827	-0.606
73.400000	-0.180768	-0.606
73.500000	-0.179709	-0.607
73.600000	-0.178650	-0.607
73.700000	-0.177591	-0.607
73.800000	-0.176530	-0.608
73.900000	-0.175470	-0.608
74.000000	-0.174408	-0.608
74.100000	-0.173346	-0.609
74.200000	-0.172284	-0.609
74.300000	-0.171221	-0.609
74.400000	-0.170158	-0.609
74.500000	-0.169094	-0.610
74.600000	-0.168029	-0.610
74.700000	-0.166965	-0.610
74.800000	-0.165899	-0.611
74.900000	-0.164833	-0.611
75.000000	-0.163767	-0.611
75.100000	-0.162700	-0.611
75.200000	-0.161632	-0.612
75.300000	-0.160564	-0.612
75.400000	-0.159496	-0.612
75.500000	-0.158427	-0.613
75.600000	-0.157358	-0.613
75.700000	-0.156288	-0.613
75.800000	-0.155217	-0.613
75.900000	-0.154146	-0.614
76.000000	-0.153075	-0.614
76.100000	-0.152003	-0.614
76.200000	-0.150931	-0.614
76.300000	-0.149858	-0.615
76.400000	-0.148785	-0.615
76.500000	-0.147711	-0.615
76.600000	-0.146638	-0.616
76.700000	-0.145563	-0.616
76.800000	-0.144488	-0.616
76.900000	-0.143413	-0.616
77.000000	-0.142337	-0.617
77.100000	-0.141261	-0.617
77.200000	-0.140184	-0.617
77.300000	-0.139107	-0.617
77.400000	-0.138029	-0.618
77.500000	-0.136952	-0.618
77.600000	-0.135873	-0.618
77.700000	-0.134794	-0.618
77.800000	-0.133715	-0.618
77.900000	-0.132636	-0.619
78.000000	-0.131555	-0.619
78.100000	-0.130475	-0.619
78.200000	-0.129394	-0.619
78.300000	-0.128313	-0.620
78.400000	-0.127231	-0.620
78.500000	-0.126149	-0.620
78.600000	-0.125067	-0.620
78.700000	-0.123984	-0.620
78.800000	-0.122901	-0.621
78.900000	-0.121818	-0.621
79.000000	-0.120734	-0.621
79.100000	-0.119649	-0.621
79.200000	-0.118565	-0.622
79.300000	-0.117480	-0.622
79.400000	-0.116394	-0.622
79.500000	-0.115309	-0.622
79.600000	-0.114223	-0.622
79.700000	-0.113136	-0.623
79.800000	-0.112050	-0.623
79.900000	-0.110963	-0.623
80.000000	-0.109875	-0.623
80.100000	-0.108787	-0.623
80.200000	-0.107699	-0.624
80.300000	-0.106611	-0.624
80.400000	-0.105522	-0.624
80.500000	-0.104433	-0.624
80.600000	-0.103344	-0.624
80.700000	-0.102254	-0.624
80.800000	-0.101164	-0.625
80.900000	-0.100074	-0.625
81.000000	-0.098983	-0.625
81.100000	-0.097892	-0.625
81.200000	-0.096801	-0.625
81.300000	-0.095710	-0.625
81.400000	-0.094618	-0.626
81.500000	-0.093526	-0.626
81.600000	-0.092433	-0.626
81.700000	-0.091341	-0.626
81.800000	-0.090248	-0.626
81.900000	-0.089155	-0.626
82.000000	-0.088061	-0.627
82.100000	-0.086968	-0.627
82.200000	-0.085874	-0.627
82.300000	-0.084779	-0.627
82.400000	-0.083684	-0.627
82.500000	-0.082590	-0.627
82.600000	-0.081495	-0.627
82.700000	-0.080400	-0.628
82.800000	-0.079304	-0.628
82.900000	-0.078208	-0.628
83.000000	-0.077112	-0.628
83.100000	-0.076016	-0.628
83.200000	-0.074920	-0.628
83.300000	-0.073823	-0.628
83.400000	-0.072726	-0.629
83.500000	-0.071629	-0.629
83.600000	-0.070532	-0.629
83.700000	-0.069434	-0.629
83.800000	-0.068336	-0.629
83.900000	-0.067238	-0.629
84.000000	-0.066140	-0.629
84.100000	-0.065042	-0.629
84.200000	-0.063943	-0.630
84.300000	-0.062844	-0.630
84.400000	-0.061745	-0.630
84.500000	-0.060646	-0.630
84.600000	-0.059546	-0.630
84.700000	-0.058447	-0.630
84.800000	-0.057348	-0.630
84.900000	-0.056247	-0.630
85.000000	-0.055148	-0.630
85.100000	-0.054047	-0.630
85.200000	-0.052947	-0.631
85.300000	-0.051847	-0.631
85.400000	-0.050746	-0.631
85.500000	-0.049645	-0.631
85.600000	-0.048544	-0.631
85.700000	-0.047443	-0.631
85.800000	-0.046341	-0.631
85.900000	-0.045239	-0.631
86.000000	-0.044138	-0.631
86.100000	-0.043036	-0.631
86.200000	-0.041935	-0.631
86.300000	-0.040832	-0.631
86.400000	-0.039731	-0.631
86.500000	-0.038629	-0.632
86.600000	-0.037526	-0.632
86.700000	-0.036423	-0.632
86.800000	-0.035321	-0.632
86.900000	-0.034218	-0.632
87.000000	-0.033115	-0.632
87.100000	-0.032013	-0.632
87.200000	-0.030910	-0.632
87.300000	-0.029806	-0.632
87.400000	-0.028703	-0.632
87.500000	-0.027600	-0.632
87.600000	-0.026497	-0.632
87.700000	-0.025393	-0.632
87.800000	-0.024290	-0.632
87.900000	-0.023186	-0.632
88.000000	-0.022082	-0.632
88.100000	-0.020979	-0.632
88.200000	-0.019875	-0.632
88.300000	-0.018771	-0.632
88.400000	-0.017668	-0.632
88.500000	-0.016563	-0.633
88.600000	-0.015459	-0.633
88.700000	-0.014355	-0.633
88.800000	-0.013251	-0.633
88.900000	-0.012147	-0.633
89.000000	-0.011043	-0.633
89.100000	-0.009939	-0.633
89.200000	-0.008834	-0.633
89.300000	-0.007730	-0.633
89.400000	-0.006626	-0.633
89.500000	-0.005522	-0.633
89.600000	-0.004417	-0.633
89.700000	-0.003313	-0.633
89.800000	-0.002209	-0.633
89.900000	-0.001104	-0.633
90.000000	-0.000000	-0.633
90.100000	0.001104	-0.633
90.200000	0.002209	-0.633
90.300000	0.003313	-0.633
90.400000	0.004417	-0.633
90.500000	0.005522	-0.633
90.600000	0.006626	-0.633
90.700000	0.007730	-0.633
90.800000	0.008834	-0.633
90.900000	0.009939	-0.633
91.000000	0.011043	-0.633
91.100000	0.012147	-0.633
91.200000	0.013251	-0.633
91.300000	0.014355	-0.633
91.400000	0.015459	-0.633
91.500000	0.016563	-0.633
91.600000	0.017668	-0.632
91.700000	0.018771	-0.632
91.800000	0.019875	-0.632
91.900000	0.020979	-0.632
92.000000	0.022082	-0.632
92.100000	0.023186	-0.632
92.200000	0.024290	-0.632
92.300000	0.025393	-0.632
92.400000	0.026497	-0.632
92.500000	0.027600	-0.632
92.600000	0.028703	-0.632
92.700000	0.029806	-0.632
92.800000	0.030910	-0.632
92.900000	0.032013	-0.632
93.000000	0.033115	-0.632
93.100000	0.034218	-0.632
93.200000	0.035321	-0.632
93.300000	0.036423	-0.632
93.400000	0.037526	-0.632
93.500000	0.038629	-0.632
93.600000	0.039731	-0.631
93.700000	0.040832	-0.631
93.800000	0.041935	-0.631
93.900000	0.043036	-0.631
94.000000	0.044138	-0.631
94.100000	0.045239	-0.631
94.200000	0.046341	-0.631
94.300000	0.047443	-0.631
94.400000	0.048544	-0.631
94.500000	0.049645	-0.631
94.600000	0.050746	-0.631
94.700000	0.051847	-0.631
94.800000	0.052947	-0.631
94.900000	0.054047	-0.630
95.000000	0.055148	-0.630
95.100000	0.056247	-0.630
95.200000	0.057348	-0.630
95.300000	0.058447	-0.630
95.400000	0.059546	-0.630
95.500000	0.060646	-0.630
95.600000	0.061745	-0.630
95.700000	0.062844	-0.630
95.800000	0.063943	-0.630
95.900000	0.065042	-0.629
96.000000	0.066140	-0.629
96.100000	0.067238	-0.629
96.200000	0.068336	-0.629
96.300000	0.069434	-0.629
96.400000	0.070532	-0.629
96.500000	0.071629	-0.629
96.600000	0.072726	-0.629
96.700000	0.073823	-0.628
96.800000	0.074920	-0.628
96.900000	0.076016	-0.628
97.000000	0.077112	-0.628
97.100000	0.078208	-0.628
97.200000	0.079304	-0.628
97.300000	0.080400	-0.628
97.400000	0.081495	-0.627
97.500000	0.082590	-0.627
97.600000	0.083684	-0.627
97.700000	0.084779	-0.627
97.800000	0.085874	-0.627
97.900000	0.086968	-0.627
98.000000	0.088061	-0.627
98.100000	0.089155	-0.626
98.200000	0.090248	-0.626
98.300000	0.091341	-0.626
98.400000	0.092433	-0.626
98.500000	0.093526	-0.626
98.600000	0.094618	-0.626
98.700000	0.095710	-0.625
98.800000	0.096801	-0.625
98.900000	0.097892	-0.625
99.000000	0.098983	-0.625
99.100000	0.100074	-0.625
99.200000	0.101164	-0.625
99.300000	0.102254	-0.624
99.400000	0.103344	-0.624
99.500000	0.104433	-0.624
99.600000	0.105522	-0.624
99.700000	0.106611	-0.624
99.800000	0.107699	-0.624
99.900000	0.108787	-0.623
100.000000	0.109875	-0.623
100.100000	0.110963	-0.623
100.200000	0.112050	-0.623
100.300000	0.113136	-0.623
100.400000	0.114223	-0.622
100.500000	0.115309	-0.622
100.600000	0.116394	-0.622
100.700000	0.117480	-0.622
100.800000	0.118565	-0.622
100.900000	0.119649	-0.621
101.000000	0.120734	-0.621
101.100000	0.121818	-0.621
101.200000	0.122901	-0.621
101.300000	0.123984	-0.620
101.400000	0.125067	-0.620
101.500000	0.126149	-0.620
101.600000	0.127231	-0.620
101.700000	0.128313	-0.620
101.800000	0.129394	-0.619
101.900000	0.130475	-0.619
102.000000	0.131555	-0.619
102.100000	0.132636	-0.619
102.200000	0.133715	-0.618
102.300000	0.134794	-0.618
102.400000	0.135873	-0.618
102.500000	0.136952	-0.618
102.600000	0.138029	-0.618
102.700000	0.139107	-0.617
102.800000	0.140184	-0.617
102.900000	0.141261	-0.617
103.000000	0.142337	-0.617
103.100000	0.143413	-0.616
103.200000	0.144488	-0.616
103.300000	0.145563	-0.616
103.400000	0.146638	-0.616
103.500000	0.147711	-0.615
103.600000	0.148785	-0.615
103.700000	0.149858	-0.615
103.800000	0.150931	-0.614
103.900000	0.152003	-0.614
104.000000	0.153075	-0.614
104.100000	0.154146	-0.614
104.200000	0.155217	-0.613
104.300000	0.156288	-0.613
104.400000	0.157358	-0.613
104.500000	0.158427	-0.613
104.600000	0.159496	-0.612
104.700000	0.160564	-0.612
104.800000	0.161632	-0.612
104.900000	0.162700	-0.611
105.000000	0.163767	-0.611
105.100000	0.164833	-0.611
105.200000	0.165899	-0.611
105.300000	0.166965	-0.610
105.400000	0.168029	-0.610
105.500000	0.169094	-0.610
105.600000	0.170158	-0.609
105.700000	0.171221	-0.609
105.800000	0.172284	-0.609
105.900000	0.173346	-0.609
106.000000	0.174408	-0.608
106.100000	0.175470	-0.608
106.200000	0.176530	-0.608
106.300000	0.177591	-0.607
106.400000	0.178650	-0.607
106.500000	0.179709	-0.607
106.600000	0.180768	-0.606
106.700000	0.181827	-0.606
106.800000	0.182884	-0.606
106.900000	0.183941	-0.605
107.000000	0.184997	-0.605
107.100000	0.186053	-0.605
107.200000	0.187108	-0.604
107.300000	0.188163	-0.604
107.400000	0.189217	-0.604
107.500000	0.190271	-0.603
107.600000	0.191323	-0.603
107.700000	0.192376	-0.603
107.800000	0.193427	-0.602
107.900000	0.194479	-0.602
108.000000	0.195529	-0.602
108.100000	0.196579	-0.601
108.200000	0.197629	-0.601
108.300000	0.198677	-0.601
108.400000	0.199726	-0.600
108.500000	0.200773	-0.600
108.600000	0.201820	-0.600
108.700000	0.202867	-0.599
108.800000	0.203913	-0.599
108.900000	0.204957	-0.599
109.000000	0.206002	-0.598
109.100000	0.207046	-0.598
109.200000	0.208089	-0.598
109.300000	0.209131	-0.597
109.400000	0.210174	-0.597
109.500000	0.211215	-0.596
109.600000	0.212256	-0.596
109.700000	0.213296	-0.596
109.800000	0.214335	-0.595
109.900000	0.215374	-0.595
110.000000	0.216412	-0.595
110.100000	0.217449	-0.594
110.200000	0.218486	-0.594
110.300000	0.219522	-0.593
110.400000	0.220558	-0.593
110.500000	0.221592	-0.593
110.600000	0.222627	-0.592
110.700000	0.223660	-0.592
110.800000	0.224693	-0.592
110.900000	0.225725	-0.591
111.000000	0.226756	-0.591
111.100000	0.227787	-0.590
111.200000	0.228817	-0.590
111.300000	0.229846	-0.590
111.400000	0.230874	-0.589
111.500000	0.231902	-0.589
111.600000	0.232930	-0.588
111.700000	0.233956	-0.588
111.800000	0.234982	-0.587
111.900000	0.236007	-0.587
112.000000	0.237031	-0.587
112.100000	0.238054	-0.586
112.200000	0.239077	-0.586
112.300000	0.240099	-0.585
112.400000	0.241121	-0.585
112.500000	0.242141	-0.585
112.600000	0.243161	-0.584
112.700000	0.244180	-0.584
112.800000	0.245199	-0.583
112.900000	0.246217	-0.583
113.000000	0.247233	-0.582
113.100000	0.248250	-0.582
113.200000	0.249265	-0.582
113.300000	0.250280	-0.581
113.400000	0.251294	-0.581
113.500000	0.252307	-0.580
113.600000	0.253319	-0.580
113.700000	0.254331	-0.579
113.800000	0.255341	-0.579
113.900000	0.256352	-0.578
114.000000	0.257361	-0.578
114.100000	0.258369	-0.578
114.200000	0.259377	-0.577
114.300000	0.260384	-0.577
114.400000	0.261390	-0.576
114.500000	0.262395	-0.576
114.600000	0.263400	-0.575
114.700000	0.264404	-0.575
114.800000	0.265407	-0.574
114.900000	0.266409	-0.574
115.000000	0.267410	-0.573
115.100000	0.268410	-0.573
115.200000	0.269410	-0.573
115.300000	0.270409	-0.572
115.400000	0.271407	-0.572
115.500000	0.272404	-0.571
115.600000	0.273401	-0.571
115.700000	0.274396	-0.570
115.800000	0.275391	-0.570
115.900000	0.276385	-0.569
116.000000	0.277377	-0.569
116.100000	0.278370	-0.568
116.200000	0.279361	-0.568
116.300000	0.280351	-0.567
116.400000	0.281341	-0.567
116.500000	0.282330	-0.566
116.600000	0.283318	-0.566
116.700000	0.284305	-0.565
116.800000	0.285291	-0.565
116.900000	0.286276	-0.564
117.000000	0.287260	-0.564
117.100000	0.288244	-0.563
117.200000	0.289227	-0.563
117.300000	0.290209	-0.562
117.400000	0.291190	-0.562
117.500000	0.292170	-0.561
117.600000	0.293149	-0.561
117.700000	0.294127	-0.560
117.800000	0.295105	-0.560
117.900000	0.296081	-0.559
118.000000	0.297057	-0.559
118.100000	0.298031	-0.558
118.200000	0.299005	-0.558
118.300000	0.299977	-0.557
118.400000	0.300949	-0.557
118.500000	0.301920	-0.556
118.600000	0.302890	-0.556
118.700000	0.303859	-0.555
118.800000	0.304828	-0.554
118.900000	0.305795	-0.554
119.000000	0.306762	-0.553
119.100000	0.307727	-0.553
119.200000	0.308691	-0.552
119.300000	0.309655	-0.552
119.400000	0.310618	-0.551
119.500000	0.311579	-0.551
119.600000	0.312540	-0.550
119.700000	0.313500	-0.550
119.800000	0.314458	-0.549
119.900000	0.315416	-0.549
120.000000	0.316373	-0.548
120.100000	0.317329	-0.547
120.200000	0.318284	-0.547
120.300000	0.319238	-0.546
120.400000	0.320191	-0.546
120.500000	0.321143	-0.545
120.600000	0.322094	-0.545
120.700000	0.323044	-0.544
120.800000	0.323993	-0.544
120.900000	0.324941	-0.543
121.000000	0.325888	-0.542
121.100000	0.326834	-0.542
121.200000	0.327780	-0.541
121.300000	0.328724	-0.541
121.400000	0.329667	-0.540
121.500000	0.330609	-0.540
121.600000	0.331550	-0.539
121.700000	0.332490	-0.538
121.800000	0.333429	-0.538
121.900000	0.334367	-0.537
122.000000	0.335304	-0.537
122.100000	0.336241	-0.536
122.200000	0.337175	-0.535
122.300000	0.338109	-0.535
122.400000	0.339042	-0.534
122.500000	0.339974	-0.534
122.600000	0.340905	-0.533
122.700000	0.341835	-0.532
122.800000	0.342764	-0.532
122.900000	0.343691	-0.531
123.000000	0.344618	-0.531
123.100000	0.345544	-0.530
123.200000	0.346468	-0.529
123.300000	0.347392	-0.529
123.400000	0.348315	-0.528
123.500000	0.349236	-0.528
123.600000	0.350157	-0.527
123.700000	0.351075	-0.526
123.800000	0.351994	-0.526
123.900000	0.352911	-0.525
124.000000	0.353827	-0.525
124.100000	0.354742	-0.524
124.200000	0.355656	-0.523
124.300000	0.356569	-0.523
124.400000	0.357481	-0.522
124.500000	0.358391	-0.521
124.600000	0.359301	-0.521
124.700000	0.360210	-0.520
124.800000	0.361117	-0.520
124.900000	0.362023	-0.519
125.000000	0.362928	-0.518
125.100000	0.363832	-0.518
125.200000	0.364735	-0.517
125.300000	0.365637	-0.516
125.400000	0.366538	-0.516
125.500000	0.367438	-0.515
125.600000	0.368336	-0.514
125.700000	0.369233	-0.514
125.800000	0.370130	-0.513
125.900000	0.371025	-0.513
126.000000	0.371919	-0.512
126.100000	0.372811	-0.511
126.200000	0.373704	-0.511
126.300000	0.374594	-0.510
126.400000	0.375483	-0.509
126.500000	0.376372	-0.509
126.600000	0.377259	-0.508
126.700000	0.378145	-0.507
126.800000	0.379030	-0.507
126.900000	0.379913	-0.506
127.000000	0.380796	-0.505
127.100000	0.381677	-0.505
127.200000	0.382558	-0.504
127.300000	0.383436	-0.503
127.400000	0.384315	-0.503
127.500000	0.385191	-0.502
127.600000	0.386067	-0.501
127.700000	0.386941	-0.501
127.800000	0.387814	-0.500
127.900000	0.388686	-0.499
128.000000	0.389557	-0.499
128.100000	0.390427	-0.498
128.200000	0.391295	-0.497
128.300000	0.392163	-0.497
128.400000	0.393029	-0.496
128.500000	0.393894	-0.495
128.600000	0.394758	-0.495
128.700000	0.395620	-0.494
128.800000	0.396481	-0.493
128.900000	0.397341	-0.492
129.000000	0.398200	-0.492
129.100000	0.399058	-0.491
129.200000	0.399914	-0.490
129.300000	0.400769	-0.490
129.400000	0.401624	-0.489
129.500000	0.402476	-0.488
129.600000	0.403327	-0.488
129.700000	0.404178	-0.487
129.800000	0.405027	-0.486
129.900000	0.405875	-0.485
130.000000	0.406722	-0.485
130.100000	0.407567	-0.484
130.200000	0.408411	-0.483
130.300000	0.409254	-0.483
130.400000	0.410095	-0.482
130.500000	0.410936	-0.481
130.600000	0.411775	-0.480
130.700000	0.412612	-0.480
130.800000	0.413450	-0.479
130.900000	0.414285	-0.478
131.000000	0.415119	-0.478
131.100000	0.415951	-0.477
131.200000	0.416783	-0.476
131.300000	0.417614	-0.475
131.400000	0.418443	-0.475
131.500000	0.419270	-0.474
131.600000	0.420097	-0.473
131.700000	0.420922	-0.472
131.800000	0.421745	-0.472
131.900000	0.422569	-0.471
132.000000	0.423390	-0.470
132.100000	0.424210	-0.469
132.200000	0.425029	-0.469
132.300000	0.425846	-0.468
132.400000	0.426662	-0.467
132.500000	0.427477	-0.467
132.600000	0.428291	-0.466
132.700000	0.429103	-0.465
132.800000	0.429914	-0.464
132.900000	0.430723	-0.464
133.000000	0.431532	-0.463
133.100000	0.432339	-0.462
133.200000	0.433144	-0.461
133.300000	0.433949	-0.460
133.400000	0.434752	-0.460
133.500000	0.435554	-0.459
133.600000	0.436354	-0.458
133.700000	0.437153	-0.457
133.800000	0.437951	-0.457
133.900000	0.438747	-0.456
134.000000	0.439542	-0.455
134.100000	0.440336	-0.454
134.200000	0.441128	-0.454
134.300000	0.441919	-0.453
134.400000	0.442709	-0.452
134.500000	0.443497	-0.451
134.600000	0.444285	-0.451
134.700000	0.445070	-0.450
134.800000	0.445854	-0.449
134.900000	0.446638	-0.448
135.000000	0.447419	-0.447
135.100000	0.448199	-0.447
135.200000	0.448978	-0.446
135.300000	0.449755	-0.445
135.400000	0.450532	-0.444
135.500000	0.451306	-0.443
135.600000	0.452080	-0.443
135.700000	0.452852	-0.442
135.800000	0.453623	-0.441
135.900000	0.454391	-0.440
136.000000	0.455160	-0.440
136.100000	0.455926	-0.439
136.200000	0.456691	-0.438
136.300000	0.457454	-0.437
136.400000	0.458217	-0.436
136.500000	0.458977	-0.436
136.600000	0.459737	-0.435
136.700000	0.460495	-0.434
136.800000	0.461252	-0.433
136.900000	0.462007	-0.432
137.000000	0.462761	-0.432
137.100000	0.463514	-0.431
137.200000	0.464265	-0.430
137.300000	0.465015	-0.429
137.400000	0.465762	-0.428
137.500000	0.466509	-0.427
137.600000	0.467254	-0.427
137.700000	0.467999	-0.426
137.800000	0.468741	-0.425
137.900000	0.469482	-0.424
138.000000	0.470222	-0.423
138.100000	0.470960	-0.423
138.200000	0.471697	-0.422
138.300000	0.472432	-0.421
138.400000	0.473166	-0.420
138.500000	0.473899	-0.419
138.600000	0.474630	-0.418
138.700000	0.475359	-0.418
138.800000	0.476088	-0.417
138.900000	0.476814	-0.416
139.000000	0.477540	-0.415
139.100000	0.478263	-0.414
139.200000	0.478986	-0.413
139.300000	0.479706	-0.413
139.400000	0.480426	-0.412
139.500000	0.481144	-0.411
139.600000	0.481860	-0.410
139.700000	0.482575	-0.409
139.800000	0.483289	-0.408
139.900000	0.484001	-0.408
140.000000	0.484711	-0.407
140.100000	0.485421	-0.406
140.200000	0.486129	-0.405
140.300000	0.486835	-0.404
140.400000	0.487539	-0.403
140.500000	0.488243	-0.402
140.600000	0.488944	-0.402
140.700000	0.489644	-0.401
140.800000	0.490343	-0.400
140.900000	0.491040	-0.399
141.000000	0.491736	-0.398
141.100000	0.492430	-0.397
141.200000	0.493123	-0.396
141.300000	0.493814	-0.396
141.400000	0.494504	-0.395
141.500000	0.495192	-0.394
141.600000	0.495879	-0.393
141.700000	0.496564	-0.392
141.800000	0.497248	-0.391
141.900000	0.497930	-0.390
142.000000	0.498611	-0.390
142.100000	0.499290	-0.389
142.200000	0.499967	-0.388
142.300000	0.500644	-0.387
142.400000	0.501318	-0.386
142.500000	0.501991	-0.385
142.600000	0.502663	-0.384
142.700000	0.503332	-0.383
142.800000	0.504001	-0.383
142.900000	0.504668	-0.382
143.000000	0.505334	-0.381
143.100000	0.505997	-0.380
143.200000	0.506659	-0.379
143.300000	0.507321	-0.378
143.400000	0.507979	-0.377
143.500000	0.508637	-0.376
143.600000	0.509293	-0.375
143.700000	0.509948	-0.375
143.800000	0.510601	-0.374
143.900000	0.511252	-0.373
144.000000	0.511902	-0.372
144.100000	0.512551	-0.371
144.200000	0.513198	-0.370
144.300000	0.513843	-0.369
144.400000	0.514486	-0.368
144.500000	0.515129	-0.367
144.600000	0.515769	-0.367
144.700000	0.516408	-0.366
144.800000	0.517045	-0.365
144.900000	0.517681	-0.364
145.000000	0.518315	-0.363
145.100000	0.518948	-0.362
145.200000	0.519579	-0.361
145.300000	0.520208	-0.360
145.400000	0.520836	-0.359
145.500000	0.521462	-0.358
145.600000	0.522087	-0.357
145.700000	0.522710	-0.357
145.800000	0.523332	-0.356
145.900000	0.523952	-0.355
146.000000	0.524570	-0.354
146.100000	0.525187	-0.353
146.200000	0.525802	-0.352
146.300000	0.526416	-0.351
146.400000	0.527027	-0.350
146.500000	0.527638	-0.349
