55.600000	-0.363373	-0.531
55.700000	-0.362446	-0.531
55.800000	-0.361518	-0.532
55.900000	-0.360590	-0.533
56.000000	-0.359660	-0.533
56.100000	-0.358728	-0.534
56.200000	-0.357796	-0.534
56.300000	-0.356862	-0.535
56.400000	-0.355928	-0.536
56.500000	-0.354993	-0.536
56.600000	-0.354056	-0.537
56.700000	-0.353118	-0.538
56.800000	-0.352179	-0.538
56.900000	-0.351240	-0.539
57.000000	-0.350299	-0.539
57.100000	-0.349356	-0.540
57.200000	-0.348414	-0.541
57.300000	-0.347469	-0.541
57.400000	-0.346525	-0.542
57.500000	-0.345578	-0.542
57.600000	-0.344631	-0.543
57.700000	-0.343682	-0.544
57.800000	-0.342733	-0.544
57.900000	-0.341783	-0.545
58.000000	-0.340831	-0.545
58.100000	-0.339879	-0.546
58.200000	-0.338925	-0.547
58.300000	-0.337971	-0.547
58.400000	-0.337015	-0.548
58.500000	-0.336059	-0.548
58.600000	-0.335101	-0.549
58.700000	-0.334142	-0.550
58.800000	-0.333183	-0.550
58.900000	-0.332222	-0.551
59.000000	-0.331260	-0.551
59.100000	-0.330297	-0.552
59.200000	-0.329334	-0.552
59.300000	-0.328369	-0.553
59.400000	-0.327403	-0.554
59.500000	-0.326436	-0.554
59.600000	-0.325469	-0.555
59.700000	-0.324500	-0.555
59.800000	-0.323530	-0.556
59.900000	-0.322560	-0.556
60.000000	-0.321588	-0.557
60.100000	-0.320616	-0.558
60.200000	-0.319642	-0.558
60.300000	-0.318667	-0.559
60.400000	-0.317692	-0.559
60.500000	-0.316715	-0.560
60.600000	-0.315738	-0.560
60.700000	-0.314759	-0.561
60.800000	-0.313780	-0.561
60.900000	-0.312799	-0.562
61.000000	-0.311818	-0.563
61.100000	-0.310835	-0.563
61.200000	-0.309853	-0.564
61.300000	-0.308868	-0.564
61.400000	-0.307883	-0.565
61.500000	-0.306897	-0.565
61.600000	-0.305910	-0.566
61.700000	-0.304922	-0.566
61.800000	-0.303933	-0.567
61.900000	-0.302944	-0.567
62.000000	-0.301953	-0.568
62.100000	-0.300961	-0.568
62.200000	-0.299969	-0.569
62.300000	-0.298975	-0.569
62.400000	-0.297981	-0.570
62.500000	-0.296986	-0.571
62.600000	-0.295990	-0.571
62.700000	-0.294993	-0.572
62.800000	-0.293994	-0.572
62.900000	-0.292996	-0.573
63.000000	-0.291995	-0.573
63.100000	-0.290995	-0.574
63.200000	-0.289994	-0.574
63.300000	-0.288991	-0.575
63.400000	-0.287988	-0.575
63.500000	-0.286984	-0.576
63.600000	-0.285979	-0.576
63.700000	-0.284973	-0.577
63.800000	-0.283966	-0.577
63.900000	-0.282958	-0.578
64.000000	-0.281950	-0.578
64.100000	-0.280941	-0.579
64.200000	-0.279930	-0.579
64.300000	-0.278919	-0.580
64.400000	-0.277907	-0.580
64.500000	-0.276894	-0.581
64.600000	-0.275881	-0.581
64.700000	-0.274866	-0.581
64.800000	-0.273851	-0.582
64.900000	-0.272835	-0.582
65.000000	-0.271818	-0.583
65.100000	-0.270800	-0.583
65.200000	-0.269781	-0.584
65.300000	-0.268762	-0.584
65.400000	-0.267742	-0.585
65.500000	-0.266721	-0.585
65.600000	-0.265699	-0.586
65.700000	-0.264676	-0.586
65.800000	-0.263653	-0.587
65.900000	-0.262628	-0.587
66.000000	-0.261603	-0.588
66.100000	-0.260578	-0.588
66.200000	-0.259550	-0.588
66.300000	-0.258523	-0.589
66.400000	-0.257495	-0.589
66.500000	-0.256466	-0.590
66.600000	-0.255436	-0.590
66.700000	-0.254406	-0.591
66.800000	-0.253374	-0.591
66.900000	-0.252342	-0.592
67.000000	-0.251309	-0.592
67.100000	-0.250275	-0.592
67.200000	-0.249241	-0.593
67.300000	-0.248205	-0.593
67.400000	-0.247169	-0.594
67.500000	-0.246133	-0.594
67.600000	-0.245095	-0.595
67.700000	-0.244057	-0.595
67.800000	-0.243018	-0.595
67.900000	-0.241978	-0.596
68.000000	-0.240938	-0.596
68.100000	-0.239897	-0.597
68.200000	-0.238855	-0.597
68.300000	-0.237812	-0.598
68.400000	-0.236769	-0.598
68.500000	-0.235725	-0.598
68.600000	-0.234680	-0.599
68.700000	-0.233634	-0.599
68.800000	-0.232589	-0.600
68.900000	-0.231541	-0.600
69.000000	-0.230494	-0.600
69.100000	-0.229445	-0.601
69.200000	-0.228396	-0.601
69.300000	-0.227347	-0.602
69.400000	-0.226296	-0.602
69.500000	-0.225245	-0.602
69.600000	-0.224193	-0.603
69.700000	-0.223141	-0.603
69.800000	-0.222087	-0.604
69.900000	-0.221034	-0.604
70.000000	-0.219979	-0.604
70.100000	-0.218924	-0.605
70.200000	-0.217868	-0.605
70.300000	-0.216811	-0.606
70.400000	-0.215755	-0.606
70.500000	-0.214697	-0.606
70.600000	-0.213638	-0.607
70.700000	-0.212579	-0.607
70.800000	-0.211519	-0.607
70.900000	-0.210459	-0.608
71.000000	-0.209398	-0.608
71.100000	-0.208336	-0.608
71.200000	-0.207274	-0.609
71.300000	-0.206211	-0.609
71.400000	-0.205147	-0.610
71.500000	-0.204083	-0.610
71.600000	-0.203018	-0.610
71.700000	-0.201952	-0.611
71.800000	-0.200886	-0.611
71.900000	-0.199819	-0.611
72.000000	-0.198752	-0.612
72.100000	-0.197685	-0.612
72.200000	-0.196616	-0.612
72.300000	-0.195547	-0.613
72.400000	-0.194477	-0.613
72.500000	-0.193407	-0.613
72.600000	-0.192336	-0.614
72.700000	-0.191264	-0.614
72.800000	-0.190192	-0.614
72.900000	-0.189119	-0.615
73.000000	-0.188047	-0.615
73.100000	-0.186973	-0.615
73.200000	-0.185898	-0.616
73.300000	-0.184824	-0.616
73.400000	-0.183748	-0.616
73.500000	-0.182672	-0.617
73.600000	-0.181595	-0.617
73.700000	-0.180518	-0.617
73.800000	-0.179440	-0.618
73.900000	-0.178362	-0.618
74.000000	-0.177283	-0.618
74.100000	-0.176204	-0.619
74.200000	-0.175124	-0.619
74.300000	-0.174043	-0.619
74.400000	-0.172963	-0.619
74.500000	-0.171881	-0.620
74.600000	-0.170799	-0.620
74.700000	-0.169717	-0.620
74.800000	-0.168634	-0.621
74.900000	-0.167551	-0.621
75.000000	-0.166466	-0.621
75.100000	-0.165382	-0.622
75.200000	-0.164297	-0.622
75.300000	-0.163211	-0.622
75.400000	-0.162125	-0.622
75.500000	-0.161038	-0.623
75.600000	-0.159951	-0.623
75.700000	-0.158864	-0.623
75.800000	-0.157776	-0.624
75.900000	-0.156687	-0.624
76.000000	-0.155598	-0.624
76.100000	-0.154509	-0.624
76.200000	-0.153419	-0.625
76.300000	-0.152329	-0.625
76.400000	-0.151238	-0.625
76.500000	-0.150146	-0.625
76.600000	-0.149055	-0.626
76.700000	-0.147963	-0.626
76.800000	-0.146870	-0.626
76.900000	-0.145776	-0.626
77.000000	-0.144683	-0.627
77.100000	-0.143589	-0.627
77.200000	-0.142494	-0.627
77.300000	-0.141400	-0.627
77.400000	-0.140304	-0.628
77.500000	-0.139209	-0.628
77.600000	-0.138112	-0.628
77.700000	-0.137016	-0.628
77.800000	-0.135919	-0.629
77.900000	-0.134822	-0.629
78.000000	-0.133724	-0.629
78.100000	-0.132625	-0.629
78.200000	-0.131527	-0.630
78.300000	-0.130428	-0.630
78.400000	-0.129329	-0.630
78.500000	-0.128229	-0.630
78.600000	-0.127128	-0.630
78.700000	-0.126028	-0.631
78.800000	-0.124927	-0.631
78.900000	-0.123826	-0.631
79.000000	-0.122724	-0.631
79.100000	-0.121621	-0.632
79.200000	-0.120519	-0.632
79.300000	-0.119417	-0.632
79.400000	-0.118313	-0.632
79.500000	-0.117210	-0.632
79.600000	-0.116105	-0.633
79.700000	-0.115001	-0.633
79.800000	-0.113897	-0.633
79.900000	-0.112792	-0.633
80.000000	-0.111686	-0.633
80.100000	-0.110581	-0.634
80.200000	-0.109474	-0.634
80.300000	-0.108368	-0.634
80.400000	-0.107262	-0.634
80.500000	-0.106155	-0.634
80.600000	-0.105047	-0.635
80.700000	-0.103940	-0.635
80.800000	-0.102832	-0.635
80.900000	-0.101723	-0.635
81.000000	-0.100615	-0.635
81.100000	-0.099506	-0.635
81.200000	-0.098397	-0.636
81.300000	-0.097287	-0.636
81.400000	-0.096177	-0.636
81.500000	-0.095067	-0.636
81.600000	-0.093957	-0.636
81.700000	-0.092846	-0.636
81.800000	-0.091736	-0.637
81.900000	-0.090624	-0.637
82.000000	-0.089513	-0.637
82.100000	-0.088401	-0.637
82.200000	-0.087289	-0.637
82.300000	-0.086177	-0.637
82.400000	-0.085064	-0.638
82.500000	-0.083951	-0.638
82.600000	-0.082838	-0.638
82.700000	-0.081725	-0.638
82.800000	-0.080611	-0.638
82.900000	-0.079497	-0.638
83.000000	-0.078383	-0.638
83.100000	-0.077269	-0.639
83.200000	-0.076155	-0.639
83.300000	-0.075040	-0.639
83.400000	-0.073925	-0.639
83.500000	-0.072809	-0.639
83.600000	-0.071694	-0.639
83.700000	-0.070578	-0.639
83.800000	-0.069462	-0.639
83.900000	-0.068346	-0.640
84.000000	-0.067230	-0.640
84.100000	-0.066114	-0.640
84.200000	-0.064997	-0.640
84.300000	-0.063880	-0.640
84.400000	-0.062763	-0.640
84.500000	-0.061646	-0.640
84.600000	-0.060528	-0.640
84.700000	-0.059411	-0.640
84.800000	-0.058293	-0.641
84.900000	-0.057174	-0.641
85.000000	-0.056057	-0.641
85.100000	-0.054938	-0.641
85.200000	-0.053820	-0.641
85.300000	-0.052701	-0.641
85.400000	-0.051582	-0.641
85.500000	-0.050463	-0.641
85.600000	-0.049344	-0.641
85.700000	-0.048225	-0.641
85.800000	-0.047105	-0.641
85.900000	-0.045985	-0.642
86.000000	-0.044865	-0.642
86.100000	-0.043746	-0.642
86.200000	-0.042626	-0.642
86.300000	-0.041505	-0.642
86.400000	-0.040386	-0.642
86.500000	-0.039265	-0.642
86.600000	-0.038144	-0.642
86.700000	-0.037024	-0.642
86.800000	-0.035903	-0.642
86.900000	-0.034782	-0.642
87.000000	-0.033661	-0.642
87.100000	-0.032540	-0.642
87.200000	-0.031419	-0.642
87.300000	-0.030297	-0.642
87.400000	-0.029176	-0.643
87.500000	-0.028055	-0.643
87.600000	-0.026934	-0.643
87.700000	-0.025812	-0.643
87.800000	-0.024690	-0.643
87.900000	-0.023569	-0.643
88.000000	-0.022446	-0.643
88.100000	-0.021325	-0.643
88.200000	-0.020203	-0.643
88.300000	-0.019080	-0.643
88.400000	-0.017959	-0.643
88.500000	-0.016836	-0.643
88.600000	-0.015714	-0.643
88.700000	-0.014592	-0.643
88.800000	-0.013469	-0.643
88.900000	-0.012347	-0.643
89.000000	-0.011225	-0.643
89.100000	-0.010102	-0.643
89.200000	-0.008980	-0.643
89.300000	-0.007858	-0.643
89.400000	-0.006735	-0.643
89.500000	-0.005613	-0.643
89.600000	-0.004490	-0.643
89.700000	-0.003368	-0.643
89.800000	-0.002245	-0.643
89.900000	-0.001122	-0.643
90.000000	-0.000000	-0.643
90.100000	0.001122	-0.643
90.200000	0.002245	-0.643
90.300000	0.003368	-0.643
90.400000	0.004490	-0.643
90.500000	0.005613	-0.643
90.600000	0.006735	-0.643
90.700000	0.007858	-0.643
90.800000	0.008980	-0.643
90.900000	0.010102	-0.643
91.000000	0.011225	-0.643
91.100000	0.012347	-0.643
91.200000	0.013469	-0.643
91.300000	0.014592	-0.643
91.400000	0.015714	-0.643
91.500000	0.016836	-0.643
91.600000	0.017959	-0.643
91.700000	0.019080	-0.643
91.800000	0.020203	-0.643
91.900000	0.021325	-0.643
92.000000	0.022446	-0.643
92.100000	0.023569	-0.643
92.200000	0.024690	-0.643
92.300000	0.025812	-0.643
92.400000	0.026934	-0.643
92.500000	0.028055	-0.643
92.600000	0.029176	-0.643
92.700000	0.030297	-0.642
92.800000	0.031419	-0.642
92.900000	0.032540	-0.642
93.000000	0.033661	-0.642
93.100000	0.034782	-0.642
93.200000	0.035903	-0.642
93.300000	0.037024	-0.642
93.400000	0.038144	-0.642
93.500000	0.039265	-0.642
93.600000	0.040386	-0.642
93.700000	0.041505	-0.642
93.800000	0.042626	-0.642
93.900000	0.043746	-0.642
94.000000	0.044865	-0.642
94.100000	0.045985	-0.642
94.200000	0.047105	-0.641
94.300000	0.048225	-0.641
94.400000	0.049344	-0.641
94.500000	0.050463	-0.641
94.600000	0.051582	-0.641
94.700000	0.052701	-0.641
94.800000	0.053820	-0.641
94.900000	0.054938	-0.641
95.000000	0.056057	-0.641
95.100000	0.057174	-0.641
95.200000	0.058293	-0.641
95.300000	0.059411	-0.640
95.400000	0.060528	-0.640
95.500000	0.061646	-0.640
95.600000	0.062763	-0.640
95.700000	0.063880	-0.640
95.800000	0.064997	-0.640
95.900000	0.066114	-0.640
96.000000	0.067230	-0.640
96.100000	0.068346	-0.640
96.200000	0.069462	-0.639
96.300000	0.070578	-0.639
96.400000	0.071694	-0.639
96.500000	0.072809	-0.639
96.600000	0.073925	-0.639
96.700000	0.075040	-0.639
96.800000	0.076155	-0.639
96.900000	0.077269	-0.639
97.000000	0.078383	-0.638
97.100000	0.079497	-0.638
97.200000	0.080611	-0.638
97.300000	0.081725	-0.638
97.400000	0.082838	-0.638
97.500000	0.083951	-0.638
97.600000	0.085064	-0.638
97.700000	0.086177	-0.637
97.800000	0.087289	-0.637
97.900000	0.088401	-0.637
98.000000	0.089513	-0.637
98.100000	0.090624	-0.637
98.200000	0.091736	-0.637
98.300000	0.092846	-0.636
98.400000	0.093957	-0.636
98.500000	0.095067	-0.636
98.600000	0.096177	-0.636
98.700000	0.097287	-0.636
98.800000	0.098397	-0.636
98.900000	0.099506	-0.635
99.000000	0.100615	-0.635
99.100000	0.101723	-0.635
99.200000	0.102832	-0.635
99.300000	0.103940	-0.635
99.400000	0.105047	-0.635
99.500000	0.106155	-0.634
99.600000	0.107262	-0.634
99.700000	0.108368	-0.634
99.800000	0.109474	-0.634
99.900000	0.110581	-0.634
100.000000	0.111686	-0.633
100.100000	0.112792	-0.633
100.200000	0.113897	-0.633
100.300000	0.115001	-0.633
100.400000	0.116105	-0.633
100.500000	0.117210	-0.632
100.600000	0.118313	-0.632
100.700000	0.119417	-0.632
100.800000	0.120519	-0.632
100.900000	0.121621	-0.632
101.000000	0.122724	-0.631
101.100000	0.123826	-0.631
101.200000	0.124927	-0.631
101.300000	0.126028	-0.631
101.400000	0.127128	-0.630
101.500000	0.128229	-0.630
101.600000	0.129329	-0.630
101.700000	0.130428	-0.630
101.800000	0.131527	-0.630
101.900000	0.132625	-0.629
102.000000	0.133724	-0.629
102.100000	0.134822	-0.629
102.200000	0.135919	-0.629
102.300000	0.137016	-0.628
102.400000	0.138112	-0.628
102.500000	0.139209	-0.628
102.600000	0.140304	-0.628
102.700000	0.141400	-0.627
102.800000	0.142494	-0.627
102.900000	0.143589	-0.627
103.000000	0.144683	-0.627
103.100000	0.145776	-0.626
103.200000	0.146870	-0.626
103.300000	0.147963	-0.626
103.400000	0.149055	-0.626
103.500000	0.150146	-0.625
103.600000	0.151238	-0.625
103.700000	0.152329	-0.625
103.800000	0.153419	-0.625
103.900000	0.154509	-0.624
104.000000	0.155598	-0.624
104.100000	0.156687	-0.624
104.200000	0.157776	-0.624
104.300000	0.158864	-0.623
104.400000	0.159951	-0.623
104.500000	0.161038	-0.623
104.600000	0.162125	-0.622
104.700000	0.163211	-0.622
104.800000	0.164297	-0.622
104.900000	0.165382	-0.622
105.000000	0.166466	-0.621
105.100000	0.167551	-0.621
105.200000	0.168634	-0.621
105.300000	0.169717	-0.620
105.400000	0.170799	-0.620
105.500000	0.171881	-0.620
105.600000	0.172963	-0.619
105.700000	0.174043	-0.619
105.800000	0.175124	-0.619
105.900000	0.176204	-0.619
106.000000	0.177283	-0.618
106.100000	0.178362	-0.618
106.200000	0.179440	-0.618
106.300000	0.180518	-0.617
106.400000	0.181595	-0.617
106.500000	0.182672	-0.617
106.600000	0.183748	-0.616
106.700000	0.184824	-0.616
106.800000	0.185898	-0.616
106.900000	0.186973	-0.615
107.000000	0.188047	-0.615
107.100000	0.189119	-0.615
107.200000	0.190192	-0.614
107.300000	0.191264	-0.614
107.400000	0.192336	-0.614
107.500000	0.193407	-0.613
107.600000	0.194477	-0.613
107.700000	0.195547	-0.613
107.800000	0.196616	-0.612
107.900000	0.197685	-0.612
108.000000	0.198752	-0.612
108.100000	0.199819	-0.611
108.200000	0.200886	-0.611
108.300000	0.201952	-0.611
108.400000	0.203018	-0.610
108.500000	0.204083	-0.610
108.600000	0.205147	-0.610
108.700000	0.206211	-0.609
108.800000	0.207274	-0.609
108.900000	0.208336	-0.608
109.000000	0.209398	-0.608
109.100000	0.210459	-0.608
109.200000	0.211519	-0.607
109.300000	0.212579	-0.607
109.400000	0.213638	-0.607
109.500000	0.214697	-0.606
109.600000	0.215755	-0.606
109.700000	0.216811	-0.606
109.800000	0.217868	-0.605
109.900000	0.218924	-0.605
110.000000	0.219979	-0.604
110.100000	0.221034	-0.604
110.200000	0.222087	-0.604
110.300000	0.223141	-0.603
110.400000	0.224193	-0.603
110.500000	0.225245	-0.602
110.600000	0.226296	-0.602
110.700000	0.227347	-0.602
110.800000	0.228396	-0.601
110.900000	0.229445	-0.601
111.000000	0.230494	-0.600
111.100000	0.231541	-0.600
111.200000	0.232589	-0.600
111.300000	0.233634	-0.599
111.400000	0.234680	-0.599
111.500000	0.235725	-0.598
111.600000	0.236769	-0.598
111.700000	0.237812	-0.598
111.800000	0.238855	-0.597
111.900000	0.239897	-0.597
112.000000	0.240938	-0.596
112.100000	0.241978	-0.596
112.200000	0.243018	-0.595
112.300000	0.244057	-0.595
112.400000	0.245095	-0.595
112.500000	0.246133	-0.594
112.600000	0.247169	-0.594
112.700000	0.248205	-0.593
112.800000	0.249241	-0.593
112.900000	0.250275	-0.592
113.000000	0.251309	-0.592
113.100000	0.252342	-0.592
113.200000	0.253374	-0.591
113.300000	0.254406	-0.591
113.400000	0.255436	-0.590
113.500000	0.256466	-0.590
113.600000	0.257495	-0.589
113.700000	0.258523	-0.589
113.800000	0.259550	-0.588
113.900000	0.260578	-0.588
114.000000	0.261603	-0.588
114.100000	0.262628	-0.587
114.200000	0.263653	-0.587
114.300000	0.264676	-0.586
114.400000	0.265699	-0.586
114.500000	0.266721	-0.585
114.600000	0.267742	-0.585
114.700000	0.268762	-0.584
114.800000	0.269781	-0.584
114.900000	0.270800	-0.583
115.000000	0.271818	-0.583
115.100000	0.272835	-0.582
115.200000	0.273851	-0.582
115.300000	0.274866	-0.581
115.400000	0.275881	-0.581
115.500000	0.276894	-0.581
115.600000	0.277907	-0.580
115.700000	0.278919	-0.580
115.800000	0.279930	-0.579
115.900000	0.280941	-0.579
116.000000	0.281950	-0.578
116.100000	0.282958	-0.578
116.200000	0.283966	-0.577
116.300000	0.284973	-0.577
116.400000	0.285979	-0.576
116.500000	0.286984	-0.576
116.600000	0.287988	-0.575
116.700000	0.288991	-0.575
116.800000	0.289994	-0.574
116.900000	0.290995	-0.574
117.000000	0.291995	-0.573
117.100000	0.292996	-0.573
117.200000	0.293994	-0.572
117.300000	0.294993	-0.572
117.400000	0.295990	-0.571
117.500000	0.296986	-0.571
117.600000	0.297981	-0.570
117.700000	0.298975	-0.569
117.800000	0.299969	-0.569
117.900000	0.300961	-0.568
118.000000	0.301953	-0.568
118.100000	0.302944	-0.567
118.200000	0.303933	-0.567
118.300000	0.304922	-0.566
118.400000	0.305910	-0.566
118.500000	0.306897	-0.565
118.600000	0.307883	-0.565
118.700000	0.308868	-0.564
118.800000	0.309853	-0.564
118.900000	0.310835	-0.563
119.000000	0.311818	-0.563
119.100000	0.312799	-0.562
119.200000	0.313780	-0.561
119.300000	0.314759	-0.561
119.400000	0.315738	-0.560
119.500000	0.316715	-0.560
119.600000	0.317692	-0.559
119.700000	0.318667	-0.559
119.800000	0.319642	-0.558
119.900000	0.320616	-0.558
120.000000	0.321588	-0.557
120.100000	0.322560	-0.556
120.200000	0.323530	-0.556
120.300000	0.324500	-0.555
120.400000	0.325469	-0.555
120.500000	0.326436	-0.554
120.600000	0.327403	-0.554
120.700000	0.328369	-0.553
120.800000	0.329334	-0.552
120.900000	0.330297	-0.552
121.000000	0.331260	-0.551
121.100000	0.332222	-0.551
121.200000	0.333183	-0.550
121.300000	0.334142	-0.550
121.400000	0.335101	-0.549
121.500000	0.336059	-0.548
121.600000	0.337015	-0.548
121.700000	0.337971	-0.547
121.800000	0.338925	-0.547
121.900000	0.339879	-0.546
122.000000	0.340831	-0.545
122.100000	0.341783	-0.545
122.200000	0.342733	-0.544
122.300000	0.343682	-0.544
122.400000	0.344631	-0.543
122.500000	0.345578	-0.542
122.600000	0.346525	-0.542
122.700000	0.347469	-0.541
122.800000	0.348414	-0.541
122.900000	0.349356	-0.540
123.000000	0.350299	-0.539
123.100000	0.351240	-0.539
123.200000	0.352179	-0.538
123.300000	0.353118	-0.538
123.400000	0.354056	-0.537
123.500000	0.354993	-0.536
123.600000	0.355928	-0.536
123.700000	0.356862	-0.535
123.800000	0.357796	-0.534
123.900000	0.358728	-0.534
124.000000	0.359660	-0.533
124.100000	0.360590	-0.533
124.200000	0.361518	-0.532
124.300000	0.362446	-0.531
124.400000	0.363373	-0.531
124.500000	0.364299	-0.530
124.600000	0.365224	-0.529
124.700000	0.366147	-0.529
124.800000	0.367070	-0.528
124.900000	0.367991	-0.528
125.000000	0.368910	-0.527
125.100000	0.369829	-0.526
125.200000	0.370747	-0.526
125.300000	0.371664	-0.525
125.400000	0.372580	-0.524
125.500000	0.373494	-0.524
125.600000	0.374408	-0.523
125.700000	0.375320	-0.522
125.800000	0.376231	-0.522
125.900000	0.377140	-0.521
126.000000	0.378049	-0.520
126.100000	0.378957	-0.520
126.200000	0.379864	-0.519
126.300000	0.380769	-0.518
126.400000	0.381673	-0.518
126.500000	0.382576	-0.517
126.600000	0.383478	-0.516
126.700000	0.384378	-0.516
126.800000	0.385278	-0.515
126.900000	0.386176	-0.514
127.000000	0.387073	-0.514
127.100000	0.387969	-0.513
127.200000	0.388864	-0.512
127.300000	0.389757	-0.512
127.400000	0.390650	-0.511
127.500000	0.391540	-0.510
127.600000	0.392431	-0.510
127.700000	0.393319	-0.509
127.800000	0.394207	-0.508
127.900000	0.395093	-0.508
128.000000	0.395978	-0.507
128.100000	0.396863	-0.506
128.200000	0.397745	-0.505
128.300000	0.398627	-0.505
128.400000	0.399507	-0.504
128.500000	0.400387	-0.503
128.600000	0.401265	-0.503
128.700000	0.402141	-0.502
128.800000	0.403017	-0.501
128.900000	0.403891	-0.501
129.000000	0.404764	-0.500
129.100000	0.405636	-0.499
129.200000	0.406506	-0.498
129.300000	0.407375	-0.498
129.400000	0.408244	-0.497
129.500000	0.409110	-0.496
129.600000	0.409976	-0.496
129.700000	0.410840	-0.495
129.800000	0.411703	-0.494
129.900000	0.412565	-0.493
130.000000	0.413426	-0.493
130.100000	0.414285	-0.492
130.200000	0.415143	-0.491
130.300000	0.416000	-0.491
130.400000	0.416855	-0.490
130.500000	0.417709	-0.489
130.600000	0.418562	-0.488
130.700000	0.419414	-0.488
130.800000	0.420265	-0.487
130.900000	0.421114	-0.486
131.000000	0.421961	-0.485
131.100000	0.422808	-0.485
131.200000	0.423653	-0.484
131.300000	0.424497	-0.483
131.400000	0.425340	-0.482
131.500000	0.426181	-0.482
131.600000	0.427021	-0.481
131.700000	0.427860	-0.480
131.800000	0.428697	-0.479
131.900000	0.429534	-0.479
132.000000	0.430369	-0.478
132.100000	0.431203	-0.477
132.200000	0.432035	-0.476
132.300000	0.432866	-0.476
132.400000	0.433695	-0.475
132.500000	0.434523	-0.474
132.600000	0.435350	-0.473
132.700000	0.436176	-0.473
132.800000	0.437000	-0.472
132.900000	0.437823	-0.471
133.000000	0.438645	-0.470
133.100000	0.439465	-0.470
133.200000	0.440284	-0.469
133.300000	0.441102	-0.468
133.400000	0.441919	-0.467
133.500000	0.442733	-0.467
133.600000	0.443547	-0.466
133.700000	0.444359	-0.465
133.800000	0.445170	-0.464
133.900000	0.445980	-0.463
134.000000	0.446787	-0.463
134.100000	0.447595	-0.462
134.200000	0.448400	-0.461
134.300000	0.449204	-0.460
134.400000	0.450006	-0.460
134.500000	0.450808	-0.459
134.600000	0.451608	-0.458
134.700000	0.452407	-0.457
134.800000	0.453204	-0.456
134.900000	0.454000	-0.456
135.000000	0.454794	-0.455
135.100000	0.455587	-0.454
135.200000	0.456379	-0.453
135.300000	0.457169	-0.452
135.400000	0.457958	-0.452
135.500000	0.458745	-0.451
135.600000	0.459532	-0.450
135.700000	0.460317	-0.449
135.800000	0.461100	-0.448
135.900000	0.461881	-0.448
136.000000	0.462662	-0.447
136.100000	0.463441	-0.446
136.200000	0.464219	-0.445
136.300000	0.464995	-0.444
136.400000	0.465770	-0.444
136.500000	0.466543	-0.443
136.600000	0.467316	-0.442
136.700000	0.468086	-0.441
136.800000	0.468855	-0.440
136.900000	0.469623	-0.439
137.000000	0.470389	-0.439
137.100000	0.471154	-0.438
137.200000	0.471918	-0.437
137.300000	0.472680	-0.436
137.400000	0.473440	-0.435
137.500000	0.474199	-0.435
137.600000	0.474957	-0.434
137.700000	0.475713	-0.433
137.800000	0.476468	-0.432
137.900000	0.477221	-0.431
138.000000	0.477973	-0.430
138.100000	0.478724	-0.430
138.200000	0.479472	-0.429
138.300000	0.480220	-0.428
138.400000	0.480966	-0.427
138.500000	0.481711	-0.426
138.600000	0.482453	-0.425
138.700000	0.483195	-0.424
138.800000	0.483935	-0.424
138.900000	0.484674	-0.423
139.000000	0.485411	-0.422
139.100000	0.486147	-0.421
139.200000	0.486881	-0.420
139.300000	0.487614	-0.419
139.400000	0.488345	-0.419
139.500000	0.489075	-0.418
139.600000	0.489803	-0.417
139.700000	0.490530	-0.416
139.800000	0.491255	-0.415
139.900000	0.491979	-0.414
140.000000	0.492701	-0.413
140.100000	0.493422	-0.413
140.200000	0.494142	-0.412
140.300000	0.494860	-0.411
140.400000	0.495575	-0.410
140.500000	0.496291	-0.409
140.600000	0.497004	-0.408
140.700000	0.497715	-0.407
140.800000	0.498425	-0.407
140.900000	0.499134	-0.406
141.000000	0.499842	-0.405
141.100000	0.500547	-0.404
141.200000	0.501251	-0.403
141.300000	0.501954	-0.402
141.400000	0.502655	-0.401
141.500000	0.503355	-0.400
141.600000	0.504053	-0.400
141.700000	0.504749	-0.399
141.800000	0.505444	-0.398
141.900000	0.506138	-0.397
142.000000	0.506830	-0.396
142.100000	0.507520	-0.395
142.200000	0.508209	-0.394
142.300000	0.508896	-0.393
142.400000	0.509582	-0.392
142.500000	0.510266	-0.392
142.600000	0.510949	-0.391
142.700000	0.511629	-0.390
142.800000	0.512309	-0.389
142.900000	0.512987	-0.388
143.000000	0.513664	-0.387
143.100000	0.514338	-0.386
143.200000	0.515011	-0.385
143.300000	0.515683	-0.384
143.400000	0.516353	-0.383
143.500000	0.517022	-0.383
143.600000	0.517689	-0.382
143.700000	0.518354	-0.381
143.800000	0.519017	-0.380
143.900000	0.519680	-0.379
144.000000	0.520340	-0.378
144.100000	0.521000	-0.377
144.200000	0.521657	-0.376
144.300000	0.522313	-0.375
144.400000	0.522967	-0.374
144.500000	0.523620	-0.373
144.600000	0.524271	-0.373
144.700000	0.524920	-0.372
144.800000	0.525568	-0.371
144.900000	0.526214	-0.370
145.000000	0.526859	-0.369
145.100000	0.527502	-0.368
145.200000	0.528143	-0.367
145.300000	0.528783	-0.366
145.400000	0.529421	-0.365
145.500000	0.530058	-0.364
145.600000	0.530693	-0.363
145.700000	0.531326	-0.362
145.800000	0.531959	-0.362
145.900000	0.532588	-0.361
146.000000	0.533217	-0.360
146.100000	0.533844	-0.359
146.200000	0.534469	-0.358
146.300000	0.535093	-0.357
146.400000	0.535715	-0.356
146.500000	0.536335	-0.355
