55.600000	-0.354138	-0.517
55.700000	-0.353234	-0.518
55.800000	-0.352330	-0.518
55.900000	-0.351425	-0.519
56.000000	-0.350518	-0.520
56.100000	-0.349611	-0.520
56.200000	-0.348702	-0.521
56.300000	-0.347792	-0.521
56.400000	-0.346882	-0.522
56.500000	-0.345970	-0.523
56.600000	-0.345057	-0.523
56.700000	-0.344144	-0.524
56.800000	-0.343228	-0.525
56.900000	-0.342313	-0.525
57.000000	-0.341396	-0.526
57.100000	-0.340477	-0.526
57.200000	-0.339558	-0.527
57.300000	-0.338638	-0.527
57.400000	-0.337717	-0.528
57.500000	-0.336795	-0.529
57.600000	-0.335872	-0.529
57.700000	-0.334947	-0.530
57.800000	-0.334022	-0.530
57.900000	-0.333096	-0.531
58.000000	-0.332169	-0.532
58.100000	-0.331240	-0.532
58.200000	-0.330311	-0.533
58.300000	-0.329381	-0.533
58.400000	-0.328450	-0.534
58.500000	-0.327518	-0.534
58.600000	-0.326584	-0.535
58.700000	-0.325650	-0.536
58.800000	-0.324714	-0.536
58.900000	-0.323778	-0.537
59.000000	-0.322841	-0.537
59.100000	-0.321902	-0.538
59.200000	-0.320963	-0.538
59.300000	-0.320023	-0.539
59.400000	-0.319082	-0.540
59.500000	-0.318140	-0.540
59.600000	-0.317197	-0.541
59.700000	-0.316253	-0.541
59.800000	-0.315308	-0.542
59.900000	-0.314362	-0.542
60.000000	-0.313414	-0.543
60.100000	-0.312467	-0.543
60.200000	-0.311518	-0.544
60.300000	-0.310568	-0.544
60.400000	-0.309617	-0.545
60.500000	-0.308666	-0.546
60.600000	-0.307713	-0.546
60.700000	-0.306759	-0.547
60.800000	-0.305805	-0.547
60.900000	-0.304849	-0.548
61.000000	-0.303893	-0.548
61.100000	-0.302935	-0.549
61.200000	-0.301977	-0.549
61.300000	-0.301018	-0.550
61.400000	-0.300058	-0.550
61.500000	-0.299097	-0.551
61.600000	-0.298135	-0.551
61.700000	-0.297172	-0.552
61.800000	-0.296209	-0.552
61.900000	-0.295244	-0.553
62.000000	-0.294279	-0.553
62.100000	-0.293312	-0.554
62.200000	-0.292345	-0.554
62.300000	-0.291376	-0.555
62.400000	-0.290407	-0.555
62.500000	-0.289438	-0.556
62.600000	-0.288467	-0.557
62.700000	-0.287495	-0.557
62.800000	-0.286522	-0.558
62.900000	-0.285549	-0.558
63.000000	-0.284574	-0.559
63.100000	-0.283599	-0.559
63.200000	-0.282623	-0.559
63.300000	-0.281646	-0.560
63.400000	-0.280668	-0.560
63.500000	-0.279690	-0.561
63.600000	-0.278710	-0.561
63.700000	-0.277730	-0.562
63.800000	-0.276749	-0.562
63.900000	-0.275767	-0.563
64.000000	-0.274784	-0.563
64.100000	-0.273800	-0.564
64.200000	-0.272815	-0.564
64.300000	-0.271830	-0.565
64.400000	-0.270844	-0.565
64.500000	-0.269857	-0.566
64.600000	-0.268869	-0.566
64.700000	-0.267880	-0.567
64.800000	-0.266891	-0.567
64.900000	-0.265900	-0.568
65.000000	-0.264909	-0.568
65.100000	-0.263918	-0.569
65.200000	-0.262925	-0.569
65.300000	-0.261931	-0.569
65.400000	-0.260937	-0.570
65.500000	-0.259942	-0.570
65.600000	-0.258946	-0.571
65.700000	-0.257949	-0.571
65.800000	-0.256952	-0.572
65.900000	-0.255953	-0.572
66.000000	-0.254955	-0.573
66.100000	-0.253955	-0.573
66.200000	-0.252954	-0.574
66.300000	-0.251953	-0.574
66.400000	-0.250950	-0.574
66.500000	-0.249947	-0.575
66.600000	-0.248944	-0.575
66.700000	-0.247940	-0.576
66.800000	-0.246934	-0.576
66.900000	-0.245928	-0.577
67.000000	-0.244922	-0.577
67.100000	-0.243914	-0.577
67.200000	-0.242906	-0.578
67.300000	-0.241897	-0.578
67.400000	-0.240887	-0.579
67.500000	-0.239877	-0.579
67.600000	-0.238866	-0.580
67.700000	-0.237854	-0.580
67.800000	-0.236842	-0.580
67.900000	-0.235828	-0.581
68.000000	-0.234815	-0.581
68.100000	-0.233800	-0.582
68.200000	-0.232784	-0.582
68.300000	-0.231768	-0.582
68.400000	-0.230751	-0.583
68.500000	-0.229733	-0.583
68.600000	-0.228715	-0.584
68.700000	-0.227696	-0.584
68.800000	-0.226677	-0.584
68.900000	-0.225657	-0.585
69.000000	-0.224635	-0.585
69.100000	-0.223614	-0.586
69.200000	-0.222591	-0.586
69.300000	-0.221568	-0.586
69.400000	-0.220545	-0.587
69.500000	-0.219520	-0.587
69.600000	-0.218495	-0.588
69.700000	-0.217470	-0.588
69.800000	-0.216443	-0.588
69.900000	-0.215416	-0.589
70.000000	-0.214388	-0.589
70.100000	-0.213360	-0.589
70.200000	-0.212331	-0.590
70.300000	-0.211301	-0.590
70.400000	-0.210271	-0.591
70.500000	-0.209240	-0.591
70.600000	-0.208208	-0.591
70.700000	-0.207176	-0.592
70.800000	-0.206143	-0.592
70.900000	-0.205110	-0.592
71.000000	-0.204075	-0.593
71.100000	-0.203041	-0.593
71.200000	-0.202006	-0.593
71.300000	-0.200970	-0.594
71.400000	-0.199933	-0.594
71.500000	-0.198896	-0.594
71.600000	-0.197858	-0.595
71.700000	-0.196819	-0.595
71.800000	-0.195781	-0.595
71.900000	-0.194741	-0.596
72.000000	-0.193701	-0.596
72.100000	-0.192660	-0.596
72.200000	-0.191618	-0.597
72.300000	-0.190577	-0.597
72.400000	-0.189534	-0.597
72.500000	-0.188491	-0.598
72.600000	-0.187448	-0.598
72.700000	-0.186403	-0.598
72.800000	-0.185358	-0.599
72.900000	-0.184313	-0.599
73.000000	-0.183267	-0.599
73.100000	-0.182220	-0.600
73.200000	-0.181174	-0.600
73.300000	-0.180126	-0.600
73.400000	-0.179078	-0.601
73.500000	-0.178029	-0.601
73.600000	-0.176980	-0.601
73.700000	-0.175930	-0.602
73.800000	-0.174880	-0.602
73.900000	-0.173829	-0.602
74.000000	-0.172777	-0.603
74.100000	-0.171725	-0.603
74.200000	-0.170673	-0.603
74.300000	-0.169620	-0.603
74.400000	-0.168567	-0.604
74.500000	-0.167513	-0.604
74.600000	-0.166458	-0.604
74.700000	-0.165403	-0.605
74.800000	-0.164348	-0.605
74.900000	-0.163292	-0.605
75.000000	-0.162235	-0.605
75.100000	-0.161178	-0.606
75.200000	-0.160121	-0.606
75.300000	-0.159063	-0.606
75.400000	-0.158004	-0.607
75.500000	-0.156945	-0.607
75.600000	-0.155886	-0.607
75.700000	-0.154826	-0.607
75.800000	-0.153766	-0.608
75.900000	-0.152705	-0.608
76.000000	-0.151644	-0.608
76.100000	-0.150582	-0.608
76.200000	-0.149519	-0.609
76.300000	-0.148457	-0.609
76.400000	-0.147394	-0.609
76.500000	-0.146330	-0.610
76.600000	-0.145266	-0.610
76.700000	-0.144202	-0.610
76.800000	-0.143137	-0.610
76.900000	-0.142071	-0.611
77.000000	-0.141006	-0.611
77.100000	-0.139940	-0.611
77.200000	-0.138873	-0.611
77.300000	-0.137806	-0.611
77.400000	-0.136738	-0.612
77.500000	-0.135671	-0.612
77.600000	-0.134602	-0.612
77.700000	-0.133533	-0.612
77.800000	-0.132465	-0.613
77.900000	-0.131395	-0.613
78.000000	-0.130325	-0.613
78.100000	-0.129255	-0.613
78.200000	-0.128184	-0.614
78.300000	-0.127113	-0.614
78.400000	-0.126042	-0.614
78.500000	-0.124970	-0.614
78.600000	-0.123897	-0.614
78.700000	-0.122825	-0.615
78.800000	-0.121752	-0.615
78.900000	-0.120678	-0.615
79.000000	-0.119605	-0.615
79.100000	-0.118530	-0.616
79.200000	-0.117456	-0.616
79.300000	-0.116381	-0.616
79.400000	-0.115306	-0.616
79.500000	-0.114231	-0.616
79.600000	-0.113155	-0.617
79.700000	-0.112078	-0.617
79.800000	-0.111002	-0.617
79.900000	-0.109925	-0.617
80.000000	-0.108848	-0.617
80.100000	-0.107770	-0.617
80.200000	-0.106692	-0.618
80.300000	-0.105614	-0.618
80.400000	-0.104536	-0.618
80.500000	-0.103457	-0.618
80.600000	-0.102377	-0.618
80.700000	-0.101298	-0.619
80.800000	-0.100218	-0.619
80.900000	-0.099138	-0.619
81.000000	-0.098057	-0.619
81.100000	-0.096977	-0.619
81.200000	-0.095896	-0.619
81.300000	-0.094815	-0.620
81.400000	-0.093733	-0.620
81.500000	-0.092651	-0.620
81.600000	-0.091569	-0.620
81.700000	-0.090487	-0.620
81.800000	-0.089404	-0.620
81.900000	-0.088321	-0.621
82.000000	-0.087238	-0.621
82.100000	-0.086155	-0.621
82.200000	-0.085071	-0.621
82.300000	-0.083986	-0.621
82.400000	-0.082902	-0.621
82.500000	-0.081817	-0.621
82.600000	-0.080733	-0.622
82.700000	-0.079648	-0.622
82.800000	-0.078562	-0.622
82.900000	-0.077477	-0.622
83.000000	-0.076391	-0.622
83.100000	-0.075305	-0.622
83.200000	-0.074219	-0.622
83.300000	-0.073133	-0.623
83.400000	-0.072046	-0.623
83.500000	-0.070959	-0.623
83.600000	-0.069872	-0.623
83.700000	-0.068784	-0.623
83.800000	-0.067697	-0.623
83.900000	-0.066609	-0.623
84.000000	-0.065521	-0.623
84.100000	-0.064434	-0.624
84.200000	-0.063345	-0.624
84.300000	-0.062257	-0.624
84.400000	-0.061168	-0.624
84.500000	-0.060079	-0.624
84.600000	-0.058990	-0.624
84.700000	-0.057901	-0.624
84.800000	-0.056811	-0.624
84.900000	-0.055721	-0.624
85.000000	-0.054632	-0.624
85.100000	-0.053542	-0.625
85.200000	-0.052452	-0.625
85.300000	-0.051362	-0.625
85.400000	-0.050271	-0.625
85.500000	-0.049180	-0.625
85.600000	-0.048090	-0.625
85.700000	-0.046999	-0.625
85.800000	-0.045908	-0.625
85.900000	-0.044816	-0.625
86.000000	-0.043725	-0.625
86.100000	-0.042634	-0.625
86.200000	-0.041542	-0.625
86.300000	-0.040451	-0.626
86.400000	-0.039359	-0.626
86.500000	-0.038267	-0.626
86.600000	-0.037175	-0.626
86.700000	-0.036083	-0.626
86.800000	-0.034991	-0.626
86.900000	-0.033898	-0.626
87.000000	-0.032806	-0.626
87.100000	-0.031713	-0.626
87.200000	-0.030621	-0.626
87.300000	-0.029527	-0.626
87.400000	-0.028435	-0.626
87.500000	-0.027342	-0.626
87.600000	-0.026249	-0.626
87.700000	-0.025156	-0.626
87.800000	-0.024063	-0.626
87.900000	-0.022970	-0.626
88.000000	-0.021876	-0.626
88.100000	-0.020783	-0.626
88.200000	-0.019689	-0.627
88.300000	-0.018596	-0.627
88.400000	-0.017502	-0.627
88.500000	-0.016409	-0.627
88.600000	-0.015315	-0.627
88.700000	-0.014221	-0.627
88.800000	-0.013127	-0.627
88.900000	-0.012033	-0.627
89.000000	-0.010939	-0.627
89.100000	-0.009846	-0.627
89.200000	-0.008752	-0.627
89.300000	-0.007658	-0.627
89.400000	-0.006564	-0.627
89.500000	-0.005470	-0.627
89.600000	-0.004376	-0.627
89.700000	-0.003282	-0.627
89.800000	-0.002188	-0.627
89.900000	-0.001094	-0.627
90.000000	-0.000000	-0.627
90.100000	0.001094	-0.627
90.200000	0.002188	-0.627
90.300000	0.003282	-0.627
90.400000	0.004376	-0.627
90.500000	0.005470	-0.627
90.600000	0.006564	-0.627
90.700000	0.007658	-0.627
90.800000	0.008752	-0.627
90.900000	0.009846	-0.627
91.000000	0.010939	-0.627
91.100000	0.012033	-0.627
91.200000	0.013127	-0.627
91.300000	0.014221	-0.627
91.400000	0.015315	-0.627
91.500000	0.016409	-0.627
91.600000	0.017502	-0.627
91.700000	0.018596	-0.627
91.800000	0.019689	-0.627
91.900000	0.020783	-0.626
92.000000	0.021876	-0.626
92.100000	0.022970	-0.626
92.200000	0.024063	-0.626
92.300000	0.025156	-0.626
92.400000	0.026249	-0.626
92.500000	0.027342	-0.626
92.600000	0.028435	-0.626
92.700000	0.029527	-0.626
92.800000	0.030621	-0.626
92.900000	0.031713	-0.626
93.000000	0.032806	-0.626
93.100000	0.033898	-0.626
93.200000	0.034991	-0.626
93.300000	0.036083	-0.626
93.400000	0.037175	-0.626
93.500000	0.038267	-0.626
93.600000	0.039359	-0.626
93.700000	0.040451	-0.626
93.800000	0.041542	-0.625
93.900000	0.042634	-0.625
94.000000	0.043725	-0.625
94.100000	0.044816	-0.625
94.200000	0.045908	-0.625
94.300000	0.046999	-0.625
94.400000	0.048090	-0.625
94.500000	0.049180	-0.625
94.600000	0.050271	-0.625
94.700000	0.051362	-0.625
94.800000	0.052452	-0.625
94.900000	0.053542	-0.625
95.000000	0.054632	-0.624
95.100000	0.055721	-0.624
95.200000	0.056811	-0.624
95.300000	0.057901	-0.624
95.400000	0.058990	-0.624
95.500000	0.060079	-0.624
95.600000	0.061168	-0.624
95.700000	0.062257	-0.624
95.800000	0.063345	-0.624
95.900000	0.064434	-0.624
96.000000	0.065521	-0.623
96.100000	0.066609	-0.623
96.200000	0.067697	-0.623
96.300000	0.068784	-0.623
96.400000	0.069872	-0.623
96.500000	0.070959	-0.623
96.600000	0.072046	-0.623
96.700000	0.073133	-0.623
96.800000	0.074219	-0.622
96.900000	0.075305	-0.622
97.000000	0.076391	-0.622
97.100000	0.077477	-0.622
97.200000	0.078562	-0.622
97.300000	0.079648	-0.622
97.400000	0.080733	-0.622
97.500000	0.081817	-0.621
97.600000	0.082902	-0.621
97.700000	0.083986	-0.621
97.800000	0.085071	-0.621
97.900000	0.086155	-0.621
98.000000	0.087238	-0.621
98.100000	0.088321	-0.621
98.200000	0.089404	-0.620
98.300000	0.090487	-0.620
98.400000	0.091569	-0.620
98.500000	0.092651	-0.620
98.600000	0.093733	-0.620
98.700000	0.094815	-0.620
98.800000	0.095896	-0.619
98.900000	0.096977	-0.619
99.000000	0.098057	-0.619
99.100000	0.099138	-0.619
99.200000	0.100218	-0.619
99.300000	0.101298	-0.619
99.400000	0.102377	-0.618
99.500000	0.103457	-0.618
99.600000	0.104536	-0.618
99.700000	0.105614	-0.618
99.800000	0.106692	-0.618
99.900000	0.107770	-0.617
100.000000	0.108848	-0.617
100.100000	0.109925	-0.617
100.200000	0.111002	-0.617
100.300000	0.112078	-0.617
100.400000	0.113155	-0.617
100.500000	0.114231	-0.616
100.600000	0.115306	-0.616
100.700000	0.116381	-0.616
100.800000	0.117456	-0.616
100.900000	0.118530	-0.616
101.000000	0.119605	-0.615
101.100000	0.120678	-0.615
101.200000	0.121752	-0.615
101.300000	0.122825	-0.615
101.400000	0.123897	-0.614
101.500000	0.124970	-0.614
101.600000	0.126042	-0.614
101.700000	0.127113	-0.614
101.800000	0.128184	-0.614
101.900000	0.129255	-0.613
102.000000	0.130325	-0.613
102.100000	0.131395	-0.613
102.200000	0.132465	-0.613
102.300000	0.133533	-0.612
102.400000	0.134602	-0.612
102.500000	0.135671	-0.612
102.600000	0.136738	-0.612
102.700000	0.137806	-0.611
102.800000	0.138873	-0.611
102.900000	0.139940	-0.611
103.000000	0.141006	-0.611
103.100000	0.142071	-0.611
103.200000	0.143137	-0.610
103.300000	0.144202	-0.610
103.400000	0.145266	-0.610
103.500000	0.146330	-0.610
103.600000	0.147394	-0.609
103.700000	0.148457	-0.609
103.800000	0.149519	-0.609
103.900000	0.150582	-0.608
104.000000	0.151644	-0.608
104.100000	0.152705	-0.608
104.200000	0.153766	-0.608
104.300000	0.154826	-0.607
104.400000	0.155886	-0.607
104.500000	0.156945	-0.607
104.600000	0.158004	-0.607
104.700000	0.159063	-0.606
104.800000	0.160121	-0.606
104.900000	0.161178	-0.606
105.000000	0.162235	-0.605
105.100000	0.163292	-0.605
105.200000	0.164348	-0.605
105.300000	0.165403	-0.605
105.400000	0.166458	-0.604
105.500000	0.167513	-0.604
105.600000	0.168567	-0.604
105.700000	0.169620	-0.603
105.800000	0.170673	-0.603
105.900000	0.171725	-0.603
106.000000	0.172777	-0.603
106.100000	0.173829	-0.602
106.200000	0.174880	-0.602
106.300000	0.175930	-0.602
106.400000	0.176980	-0.601
106.500000	0.178029	-0.601
106.600000	0.179078	-0.601
106.700000	0.180126	-0.600
106.800000	0.181174	-0.600
106.900000	0.182220	-0.600
107.000000	0.183267	-0.599
107.100000	0.184313	-0.599
107.200000	0.185358	-0.599
107.300000	0.186403	-0.598
107.400000	0.187448	-0.598
107.500000	0.188491	-0.598
107.600000	0.189534	-0.597
107.700000	0.190577	-0.597
107.800000	0.191618	-0.597
107.900000	0.192660	-0.596
108.000000	0.193701	-0.596
108.100000	0.194741	-0.596
108.200000	0.195781	-0.595
108.300000	0.196819	-0.595
108.400000	0.197858	-0.595
108.500000	0.198896	-0.594
108.600000	0.199933	-0.594
108.700000	0.200970	-0.594
108.800000	0.202006	-0.593
108.900000	0.203041	-0.593
109.000000	0.204075	-0.593
109.100000	0.205110	-0.592
109.200000	0.206143	-0.592
109.300000	0.207176	-0.592
109.400000	0.208208	-0.591
109.500000	0.209240	-0.591
109.600000	0.210271	-0.591
109.700000	0.211301	-0.590
109.800000	0.212331	-0.590
109.900000	0.213360	-0.589
110.000000	0.214388	-0.589
110.100000	0.215416	-0.589
110.200000	0.216443	-0.588
110.300000	0.217470	-0.588
110.400000	0.218495	-0.588
110.500000	0.219520	-0.587
110.600000	0.220545	-0.587
110.700000	0.221568	-0.586
110.800000	0.222591	-0.586
110.900000	0.223614	-0.586
111.000000	0.224635	-0.585
111.100000	0.225657	-0.585
111.200000	0.226677	-0.584
111.300000	0.227696	-0.584
111.400000	0.228715	-0.584
111.500000	0.229733	-0.583
111.600000	0.230751	-0.583
111.700000	0.231768	-0.582
111.800000	0.232784	-0.582
111.900000	0.233800	-0.582
112.000000	0.234815	-0.581
112.100000	0.235828	-0.581
112.200000	0.236842	-0.580
112.300000	0.237854	-0.580
112.400000	0.238866	-0.580
112.500000	0.239877	-0.579
112.600000	0.240887	-0.579
112.700000	0.241897	-0.578
112.800000	0.242906	-0.578
112.900000	0.243914	-0.577
113.000000	0.244922	-0.577
113.100000	0.245928	-0.577
113.200000	0.246934	-0.576
113.300000	0.247940	-0.576
113.400000	0.248944	-0.575
113.500000	0.249947	-0.575
113.600000	0.250950	-0.574
113.700000	0.251953	-0.574
113.800000	0.252954	-0.574
113.900000	0.253955	-0.573
114.000000	0.254955	-0.573
114.100000	0.255953	-0.572
114.200000	0.256952	-0.572
114.300000	0.257949	-0.571
114.400000	0.258946	-0.571
114.500000	0.259942	-0.570
114.600000	0.260937	-0.570
114.700000	0.261931	-0.569
114.800000	0.262925	-0.569
114.900000	0.263918	-0.569
115.000000	0.264909	-0.568
115.100000	0.265900	-0.568
115.200000	0.266891	-0.567
115.300000	0.267880	-0.567
115.400000	0.268869	-0.566
115.500000	0.269857	-0.566
115.600000	0.270844	-0.565
115.700000	0.271830	-0.565
115.800000	0.272815	-0.564
115.900000	0.273800	-0.564
116.000000	0.274784	-0.563
116.100000	0.275767	-0.563
116.200000	0.276749	-0.562
116.300000	0.277730	-0.562
116.400000	0.278710	-0.561
116.500000	0.279690	-0.561
116.600000	0.280668	-0.560
116.700000	0.281646	-0.560
116.800000	0.282623	-0.559
116.900000	0.283599	-0.559
117.000000	0.284574	-0.559
117.100000	0.285549	-0.558
117.200000	0.286522	-0.558
117.300000	0.287495	-0.557
117.400000	0.288467	-0.557
117.500000	0.289438	-0.556
117.600000	0.290407	-0.555
117.700000	0.291376	-0.555
117.800000	0.292345	-0.554
117.900000	0.293312	-0.554
118.000000	0.294279	-0.553
118.100000	0.295244	-0.553
118.200000	0.296209	-0.552
118.300000	0.297172	-0.552
118.400000	0.298135	-0.551
118.500000	0.299097	-0.551
118.600000	0.300058	-0.550
118.700000	0.301018	-0.550
118.800000	0.301977	-0.549
118.900000	0.302935	-0.549
119.000000	0.303893	-0.548
119.100000	0.304849	-0.548
119.200000	0.305805	-0.547
119.300000	0.306759	-0.547
119.400000	0.307713	-0.546
119.500000	0.308666	-0.546
119.600000	0.309617	-0.545
119.700000	0.310568	-0.544
119.800000	0.311518	-0.544
119.900000	0.312467	-0.543
120.000000	0.313414	-0.543
120.100000	0.314362	-0.542
120.200000	0.315308	-0.542
120.300000	0.316253	-0.541
120.400000	0.317197	-0.541
120.500000	0.318140	-0.540
120.600000	0.319082	-0.540
120.700000	0.320023	-0.539
120.800000	0.320963	-0.538
120.900000	0.321902	-0.538
121.000000	0.322841	-0.537
121.100000	0.323778	-0.537
121.200000	0.324714	-0.536
121.300000	0.325650	-0.536
121.400000	0.326584	-0.535
121.500000	0.327518	-0.534
121.600000	0.328450	-0.534
121.700000	0.329381	-0.533
121.800000	0.330311	-0.533
121.900000	0.331240	-0.532
122.000000	0.332169	-0.532
122.100000	0.333096	-0.531
122.200000	0.334022	-0.530
122.300000	0.334947	-0.530
122.400000	0.335872	-0.529
122.500000	0.336795	-0.529
122.600000	0.337717	-0.528
122.700000	0.338638	-0.527
122.800000	0.339558	-0.527
122.900000	0.340477	-0.526
123.000000	0.341396	-0.526
123.100000	0.342313	-0.525
123.200000	0.343228	-0.525
123.300000	0.344144	-0.524
123.400000	0.345057	-0.523
123.500000	0.345970	-0.523
123.600000	0.346882	-0.522
123.700000	0.347792	-0.521
123.800000	0.348702	-0.521
123.900000	0.349611	-0.520
124.000000	0.350518	-0.520
124.100000	0.351425	-0.519
124.200000	0.352330	-0.518
124.300000	0.353234	-0.518
124.400000	0.354138	-0.517
124.500000	0.355040	-0.517
124.600000	0.355941	-0.516
124.700000	0.356841	-0.515
124.800000	0.357740	-0.515
124.900000	0.358638	-0.514
125.000000	0.359534	-0.513
125.100000	0.360430	-0.513
125.200000	0.361324	-0.512
125.300000	0.362218	-0.512
125.400000	0.363110	-0.511
125.500000	0.364001	-0.510
125.600000	0.364892	-0.510
125.700000	0.365780	-0.509
125.800000	0.366669	-0.508
125.900000	0.367555	-0.508
126.000000	0.368441	-0.507
126.100000	0.369325	-0.506
126.200000	0.370209	-0.506
126.300000	0.371091	-0.505
126.400000	0.371972	-0.505
126.500000	0.372852	-0.504
126.600000	0.373731	-0.503
126.700000	0.374609	-0.503
126.800000	0.375486	-0.502
126.900000	0.376361	-0.501
127.000000	0.377235	-0.501
127.100000	0.378108	-0.500
127.200000	0.378980	-0.499
127.300000	0.379851	-0.499
127.400000	0.380721	-0.498
127.500000	0.381589	-0.497
127.600000	0.382457	-0.497
127.700000	0.383323	-0.496
127.800000	0.384188	-0.495
127.900000	0.385052	-0.495
128.000000	0.385914	-0.494
128.100000	0.386776	-0.493
128.200000	0.387636	-0.493
128.300000	0.388495	-0.492
128.400000	0.389354	-0.491
128.500000	0.390210	-0.491
128.600000	0.391066	-0.490
128.700000	0.391920	-0.489
128.800000	0.392774	-0.489
128.900000	0.393625	-0.488
129.000000	0.394476	-0.487
129.100000	0.395326	-0.486
129.200000	0.396174	-0.486
129.300000	0.397022	-0.485
129.400000	0.397868	-0.484
129.500000	0.398712	-0.484
129.600000	0.399556	-0.483
129.700000	0.400398	-0.482
129.800000	0.401240	-0.482
129.900000	0.402079	-0.481
130.000000	0.402918	-0.480
130.100000	0.403756	-0.479
130.200000	0.404592	-0.479
130.300000	0.405427	-0.478
130.400000	0.406260	-0.477
130.500000	0.407093	-0.477
130.600000	0.407924	-0.476
130.700000	0.408754	-0.475
130.800000	0.409583	-0.475
130.900000	0.410411	-0.474
131.000000	0.411237	-0.473
131.100000	0.412062	-0.472
131.200000	0.412885	-0.472
131.300000	0.413708	-0.471
131.400000	0.414530	-0.470
131.500000	0.415349	-0.469
131.600000	0.416168	-0.469
131.700000	0.416985	-0.468
131.800000	0.417802	-0.467
131.900000	0.418617	-0.467
132.000000	0.419431	-0.466
132.100000	0.420243	-0.465
132.200000	0.421054	-0.464
132.300000	0.421864	-0.464
132.400000	0.422672	-0.463
132.500000	0.423479	-0.462
132.600000	0.424286	-0.461
132.700000	0.425090	-0.461
132.800000	0.425893	-0.460
132.900000	0.426696	-0.459
133.000000	0.427496	-0.458
133.100000	0.428296	-0.458
133.200000	0.429094	-0.457
133.300000	0.429891	-0.456
133.400000	0.430687	-0.455
133.500000	0.431481	-0.455
133.600000	0.432274	-0.454
133.700000	0.433065	-0.453
133.800000	0.433855	-0.452
133.900000	0.434644	-0.452
134.000000	0.435432	-0.451
134.100000	0.436218	-0.450
134.200000	0.437003	-0.449
134.300000	0.437787	-0.449
134.400000	0.438569	-0.448
134.500000	0.439350	-0.447
134.600000	0.440130	-0.446
134.700000	0.440908	-0.446
134.800000	0.441685	-0.445
134.900000	0.442461	-0.444
135.000000	0.443235	-0.443
135.100000	0.444008	-0.442
135.200000	0.444780	-0.442
135.300000	0.445549	-0.441
135.400000	0.446319	-0.440
135.500000	0.447086	-0.439
135.600000	0.447852	-0.439
135.700000	0.448617	-0.438
135.800000	0.449381	-0.437
135.900000	0.450142	-0.436
136.000000	0.450903	-0.435
136.100000	0.451662	-0.435
136.200000	0.452420	-0.434
136.300000	0.453177	-0.433
136.400000	0.453932	-0.432
136.500000	0.454685	-0.431
136.600000	0.455438	-0.431
136.700000	0.456189	-0.430
136.800000	0.456939	-0.429
136.900000	0.457687	-0.428
137.000000	0.458434	-0.427
137.100000	0.459179	-0.427
137.200000	0.459923	-0.426
137.300000	0.460666	-0.425
137.400000	0.461407	-0.424
137.500000	0.462147	-0.423
137.600000	0.462885	-0.423
137.700000	0.463622	-0.422
137.800000	0.464358	-0.421
137.900000	0.465092	-0.420
138.000000	0.465825	-0.419
138.100000	0.466556	-0.419
138.200000	0.467286	-0.418
138.300000	0.468014	-0.417
138.400000	0.468741	-0.416
138.500000	0.469467	-0.415
138.600000	0.470191	-0.415
138.700000	0.470914	-0.414
138.800000	0.471636	-0.413
138.900000	0.472355	-0.412
139.000000	0.473074	-0.411
139.100000	0.473791	-0.410
139.200000	0.474506	-0.410
139.300000	0.475220	-0.409
139.400000	0.475933	-0.408
139.500000	0.476645	-0.407
139.600000	0.477354	-0.406
139.700000	0.478062	-0.405
139.800000	0.478769	-0.405
139.900000	0.479475	-0.404
140.000000	0.480179	-0.403
140.100000	0.480881	-0.402
140.200000	0.481583	-0.401
140.300000	0.482282	-0.400
140.400000	0.482980	-0.400
140.500000	0.483677	-0.399
140.600000	0.484372	-0.398
140.700000	0.485065	-0.397
140.800000	0.485757	-0.396
140.900000	0.486448	-0.395
141.000000	0.487138	-0.394
141.100000	0.487825	-0.394
141.200000	0.488512	-0.393
141.300000	0.489196	-0.392
141.400000	0.489879	-0.391
141.500000	0.490561	-0.390
141.600000	0.491241	-0.389
141.700000	0.491920	-0.388
141.800000	0.492598	-0.388
141.900000	0.493274	-0.387
142.000000	0.493948	-0.386
142.100000	0.494621	-0.385
142.200000	0.495292	-0.384
142.300000	0.495962	-0.383
142.400000	0.496630	-0.382
142.500000	0.497297	-0.382
142.600000	0.497962	-0.381
142.700000	0.498626	-0.380
142.800000	0.499288	-0.379
142.900000	0.499949	-0.378
143.000000	0.500608	-0.377
143.100000	0.501266	-0.376
143.200000	0.501921	-0.375
143.300000	0.502576	-0.375
143.400000	0.503229	-0.374
143.500000	0.503881	-0.373
143.600000	0.504531	-0.372
143.700000	0.505179	-0.371
143.800000	0.505826	-0.370
143.900000	0.506472	-0.369
144.000000	0.507115	-0.368
144.100000	0.507758	-0.368
144.200000	0.508398	-0.367
144.300000	0.509038	-0.366
144.400000	0.509675	-0.365
144.500000	0.510312	-0.364
144.600000	0.510946	-0.363
144.700000	0.511579	-0.362
144.800000	0.512210	-0.361
144.900000	0.512840	-0.360
145.000000	0.513468	-0.360
145.100000	0.514095	-0.359
145.200000	0.514720	-0.358
145.300000	0.515344	-0.357
145.400000	0.515966	-0.356
145.500000	0.516586	-0.355
145.600000	0.517205	-0.354
145.700000	0.517822	-0.353
145.800000	0.518438	-0.352
145.900000	0.519052	-0.351
146.000000	0.519665	-0.351
146.100000	0.520276	-0.350
146.200000	0.520885	-0.349
146.300000	0.521493	-0.348
146.400000	0.522099	-0.347
146.500000	0.522704	-0.346
