ベンダ,"GRAPHTEC Corporation"
モデル,"GL2000"
バージョン,"Ver1.10  ","Rev0001"
最大CH数,4
Logic/Pulse,Off
温度単位,C
測定間隔,500us
測定点数,     20000
トリガ点,         0
開始時刻,2021-06-10,14:04:52
終了時刻,2021-06-10,14:05:02
トリガ時刻,2021-06-10,14:04:52
アンプ設定
CH,信号名,アンプ,入力,レンジ,フィルタ,スパン,,単位,線色,,,線幅
CH1,"CH1","M",DC,20V,Off,+10.000,-10.000,V,28,5,6,0
CH2,"CH2","M",DC,20V,Off,+10.000,-10.000,V,0,13,23,0
CH3,"CH3","M",DC,10V,Off,+5.000,-5.000,V,9,22,8,0
CH4,"CH4","M",DC,10V,Off,+5.000,-5.000,V,21,0,21,0
XY設定
XY,トレース,X軸,Y軸
XY1,On,CH1,CH2
XY2,Off,CH1,CH3
XY3,Off,CH1,CH4
XY4,Off,CH1,CH2
ポジション・バーニア設定
CH,ポジション,バーニア
CH1,50%,100.0%
CH2,50%,100.0%
CH3,50%,100.0%
CH4,50%,100.0%
測定値
番号,日付,時間,us,CH1,CH2,CH3,CH4,Alarm,AlarmOut
      4807,2021/6/10,14:04:54,403000,+ 0.369,- 0.095,- 0.002,- 0.004,LLLL,LLLL
      4808,2021/6/10,14:04:54,403500,+ 0.378,- 0.094,+ 0.002,- 0.004,LLLL,LLLL
      4809,2021/6/10,14:04:54,404000,+ 0.370,- 0.100,- 0.002,- 0.002,LLLL,LLLL
      4810,2021/6/10,14:04:54,404500,+ 0.370,- 0.101,- 0.002,- 0.001,LLLL,LLLL
      4811,2021/6/10,14:04:54,405000,+ 0.367,- 0.097,+ 0.003,- 0.004,LLLL,LLLL
      4812,2021/6/10,14:04:54,405500,+ 0.365,- 0.100,+ 0.000,- 0.003,LLLL,LLLL
      4813,2021/6/10,14:04:54,406000,+ 0.367,- 0.097,+ 0.001,- 0.003,LLLL,LLLL
      4814,2021/6/10,14:04:54,406500,+ 0.366,- 0.102,- 0.003,- 0.006,LLLL,LLLL
      4815,2021/6/10,14:04:54,407000,+ 0.364,- 0.101,+ 0.003,- 0.004,LLLL,LLLL
      4816,2021/6/10,14:04:54,407500,+ 0.359,- 0.100,+ 0.002,- 0.002,LLLL,LLLL
      4817,2021/6/10,14:04:54,408000,+ 0.361,- 0.100,- 0.002,- 0.003,LLLL,LLLL
      4818,2021/6/10,14:04:54,408500,+ 0.358,- 0.103,+ 0.002,+ 0.002,LLLL,LLLL
      4819,2021/6/10,14:04:54,409000,+ 0.360,- 0.094,+ 0.000,- 0.004,LLLL,LLLL
      4820,2021/6/10,14:04:54,409500,+ 0.357,- 0.096,+ 0.003,- 0.003,LLLL,LLLL
      4821,2021/6/10,14:04:54,410000,+ 0.357,- 0.089,+ 0.002,- 0.001,LLLL,LLLL
      4822,2021/6/10,14:04:54,410500,+ 0.349,- 0.089,- 0.002,- 0.002,LLLL,LLLL
      4823,2021/6/10,14:04:54,411000,+ 0.355,- 0.088,+ 0.002,- 0.002,LLLL,LLLL
      4824,2021/6/10,14:04:54,411500,+ 0.341,- 0.084,+ 0.001,+ 0.004,LLLL,LLLL
      4825,2021/6/10,14:04:54,412000,+ 0.357,- 0.083,+ 0.001,- 0.004,LLLL,LLLL
      4826,2021/6/10,14:04:54,412500,+ 0.352,- 0.079,- 0.001,- 0.002,LLLL,LLLL
      4827,2021/6/10,14:04:54,413000,+ 0.356,- 0.077,- 0.002,- 0.003,LLLL,LLLL
      4828,2021/6/10,14:04:54,413500,+ 0.353,- 0.073,+ 0.001,- 0.002,LLLL,LLLL
      4829,2021/6/10,14:04:54,414000,+ 0.358,- 0.070,+ 0.003,- 0.003,LLLL,LLLL
      4830,2021/6/10,14:04:54,414500,+ 0.356,- 0.067,+ 0.001,- 0.003,LLLL,LLLL
      4831,2021/6/10,14:04:54,415000,+ 0.360,- 0.062,+ 0.002,- 0.001,LLLL,LLLL
      4832,2021/6/10,14:04:54,415500,+ 0.353,- 0.055,+ 0.001,- 0.001,LLLL,LLLL
      4833,2021/6/10,14:04:54,416000,+ 0.353,- 0.053,+ 0.001,+ 0.002,LLLL,LLLL
      4834,2021/6/10,14:04:54,416500,+ 0.352,- 0.049,- 0.001,+ 0.003,LLLL,LLLL
      4835,2021/6/10,14:04:54,417000,+ 0.352,- 0.044,+ 0.001,+ 0.003,LLLL,LLLL
      4836,2021/6/10,14:04:54,417500,+ 0.359,- 0.040,- 0.001,+ 0.001,LLLL,LLLL
      4837,2021/6/10,14:04:54,418000,+ 0.357,- 0.033,- 0.004,- 0.003,LLLL,LLLL
      4838,2021/6/10,14:04:54,418500,+ 0.355,- 0.028,+ 0.002,+ 0.000,LLLL,LLLL
      4839,2021/6/10,14:04:54,419000,+ 0.362,- 0.025,+ 0.001,- 0.006,LLLL,LLLL
      4840,2021/6/10,14:04:54,419500,+ 0.367,- 0.021,+ 0.002,- 0.001,LLLL,LLLL
      4841,2021/6/10,14:04:54,420000,+ 0.365,- 0.013,+ 0.001,- 0.003,LLLL,LLLL
      4842,2021/6/10,14:04:54,420500,+ 0.363,- 0.010,+ 0.000,- 0.005,LLLL,LLLL
      4843,2021/6/10,14:04:54,421000,+ 0.367,- 0.006,- 0.002,- 0.002,LLLL,LLLL
      4844,2021/6/10,14:04:54,421500,+ 0.365,- 0.001,- 0.001,- 0.004,LLLL,LLLL
      4845,2021/6/10,14:04:54,422000,+ 0.370,+ 0.001,- 0.004,- 0.008,LLLL,LLLL
      4846,2021/6/10,14:04:54,422500,+ 0.370,+ 0.009,+ 0.001,- 0.004,LLLL,LLLL
      4847,2021/6/10,14:04:54,423000,+ 0.369,+ 0.013,- 0.002,- 0.006,LLLL,LLLL
      4848,2021/6/10,14:04:54,423500,+ 0.368,+ 0.013,+ 0.000,- 0.004,LLLL,LLLL
      4849,2021/6/10,14:04:54,424000,+ 0.371,+ 0.022,+ 0.002,- 0.004,LLLL,LLLL
      4850,2021/6/10,14:04:54,424500,+ 0.372,+ 0.026,+ 0.001,- 0.004,LLLL,LLLL
      4851,2021/6/10,14:04:54,425000,+ 0.373,+ 0.025,+ 0.001,+ 0.001,LLLL,LLLL
      4852,2021/6/10,14:04:54,425500,+ 0.375,+ 0.031,- 0.003,+ 0.001,LLLL,LLLL
      4853,2021/6/10,14:04:54,426000,+ 0.373,+ 0.035,+ 0.001,- 0.002,LLLL,LLLL
      4854,2021/6/10,14:04:54,426500,+ 0.380,+ 0.043,- 0.003,- 0.004,LLLL,LLLL
      4855,2021/6/10,14:04:54,427000,+ 0.381,+ 0.041,- 0.002,- 0.004,LLLL,LLLL
      4856,2021/6/10,14:04:54,427500,+ 0.382,+ 0.050,+ 0.002,- 0.001,LLLL,LLLL
      4857,2021/6/10,14:04:54,428000,+ 0.376,+ 0.049,+ 0.001,+ 0.007,LLLL,LLLL
      4858,2021/6/10,14:04:54,428500,+ 0.389,+ 0.050,- 0.001,- 0.002,LLLL,LLLL
      4859,2021/6/10,14:04:54,429000,+ 0.387,+ 0.058,+ 0.001,- 0.002,LLLL,LLLL
      4860,2021/6/10,14:04:54,429500,+ 0.390,+ 0.058,+ 0.000,- 0.003,LLLL,LLLL
      4861,2021/6/10,14:04:54,430000,+ 0.392,+ 0.057,+ 0.001,- 0.001,LLLL,LLLL
      4862,2021/6/10,14:04:54,430500,+ 0.396,+ 0.063,+ 0.003,- 0.004,LLLL,LLLL
      4863,2021/6/10,14:04:54,431000,+ 0.396,+ 0.064,+ 0.001,- 0.001,LLLL,LLLL
      4864,2021/6/10,14:04:54,431500,+ 0.395,+ 0.066,+ 0.000,- 0.002,LLLL,LLLL
      4865,2021/6/10,14:04:54,432000,+ 0.403,+ 0.065,+ 0.001,- 0.002,LLLL,LLLL
      4866,2021/6/10,14:04:54,432500,+ 0.399,+ 0.071,+ 0.002,- 0.002,LLLL,LLLL
      4867,2021/6/10,14:04:54,433000,+ 0.402,+ 0.070,+ 0.002,+ 0.005,LLLL,LLLL
      4868,2021/6/10,14:04:54,433500,+ 0.407,+ 0.076,+ 0.000,+ 0.002,LLLL,LLLL
      4869,2021/6/10,14:04:54,434000,+ 0.412,+ 0.074,+ 0.000,+ 0.000,LLLL,LLLL
      4870,2021/6/10,14:04:54,434500,+ 0.408,+ 0.079,- 0.001,+ 0.002,LLLL,LLLL
      4871,2021/6/10,14:04:54,435000,+ 0.416,+ 0.076,- 0.001,- 0.005,LLLL,LLLL
      4872,2021/6/10,14:04:54,435500,+ 0.418,+ 0.076,- 0.002,- 0.002,LLLL,LLLL
      4873,2021/6/10,14:04:54,436000,+ 0.407,+ 0.081,- 0.003,+ 0.005,LLLL,LLLL
      4874,2021/6/10,14:04:54,436500,+ 0.420,+ 0.076,+ 0.003,+ 0.008,LLLL,LLLL
      4875,2021/6/10,14:04:54,437000,+ 0.422,+ 0.076,- 0.003,- 0.006,LLLL,LLLL
      4876,2021/6/10,14:04:54,437500,+ 0.427,+ 0.074,+ 0.001,- 0.004,LLLL,LLLL
      4877,2021/6/10,14:04:54,438000,+ 0.430,+ 0.078,+ 0.001,- 0.004,LLLL,LLLL
      4878,2021/6/10,14:04:54,438500,+ 0.433,+ 0.075,- 0.002,- 0.004,LLLL,LLLL
      4879,2021/6/10,14:04:54,439000,+ 0.429,+ 0.072,+ 0.000,- 0.002,LLLL,LLLL
      4880,2021/6/10,14:04:54,439500,+ 0.434,+ 0.074,+ 0.000,- 0.004,LLLL,LLLL
      4881,2021/6/10,14:04:54,440000,+ 0.441,+ 0.071,+ 0.001,- 0.002,LLLL,LLLL
      4882,2021/6/10,14:04:54,440500,+ 0.445,+ 0.075,- 0.001,- 0.004,LLLL,LLLL
      4883,2021/6/10,14:04:54,441000,+ 0.443,+ 0.067,+ 0.000,- 0.005,LLLL,LLLL
      4884,2021/6/10,14:04:54,441500,+ 0.446,+ 0.071,- 0.002,+ 0.001,LLLL,LLLL
      4885,2021/6/10,14:04:54,442000,+ 0.451,+ 0.069,+ 0.000,- 0.001,LLLL,LLLL
      4886,2021/6/10,14:04:54,442500,+ 0.454,+ 0.071,+ 0.000,- 0.002,LLLL,LLLL
      4887,2021/6/10,14:04:54,443000,+ 0.455,+ 0.067,+ 0.003,- 0.004,LLLL,LLLL
      4888,2021/6/10,14:04:54,443500,+ 0.457,+ 0.066,- 0.002,- 0.003,LLLL,LLLL
      4889,2021/6/10,14:04:54,444000,+ 0.461,+ 0.062,- 0.002,- 0.006,LLLL,LLLL
      4890,2021/6/10,14:04:54,444500,+ 0.466,+ 0.064,+ 0.000,- 0.002,LLLL,LLLL
      4891,2021/6/10,14:04:54,445000,+ 0.468,+ 0.057,- 0.002,- 0.007,LLLL,LLLL
      4892,2021/6/10,14:04:54,445500,+ 0.470,+ 0.060,+ 0.004,- 0.002,LLLL,LLLL
      4893,2021/6/10,14:04:54,446000,+ 0.470,+ 0.057,- 0.002,- 0.003,LLLL,LLLL
      4894,2021/6/10,14:04:54,446500,+ 0.470,+ 0.054,+ 0.000,- 0.003,LLLL,LLLL
      4895,2021/6/10,14:04:54,447000,+ 0.476,+ 0.053,+ 0.003,- 0.003,LLLL,LLLL
      4896,2021/6/10,14:04:54,447500,+ 0.475,+ 0.049,+ 0.003,- 0.002,LLLL,LLLL
      4897,2021/6/10,14:04:54,448000,+ 0.475,+ 0.047,+ 0.003,+ 0.001,LLLL,LLLL
      4898,2021/6/10,14:04:54,448500,+ 0.478,+ 0.044,+ 0.000,- 0.002,LLLL,LLLL
      4899,2021/6/10,14:04:54,449000,+ 0.479,+ 0.042,+ 0.000,- 0.002,LLLL,LLLL
      4900,2021/6/10,14:04:54,449500,+ 0.484,+ 0.036,+ 0.002,+ 0.002,LLLL,LLLL
      4901,2021/6/10,14:04:54,450000,+ 0.481,+ 0.033,+ 0.002,+ 0.001,LLLL,LLLL
      4902,2021/6/10,14:04:54,450500,+ 0.487,+ 0.030,+ 0.001,+ 0.004,LLLL,LLLL
      4903,2021/6/10,14:04:54,451000,+ 0.487,+ 0.032,- 0.001,+ 0.002,LLLL,LLLL
      4904,2021/6/10,14:04:54,451500,+ 0.492,+ 0.035,- 0.002,+ 0.002,LLLL,LLLL
      4905,2021/6/10,14:04:54,452000,+ 0.489,+ 0.024,- 0.003,- 0.005,LLLL,LLLL
      4906,2021/6/10,14:04:54,452500,+ 0.482,+ 0.026,- 0.002,+ 0.007,LLLL,LLLL
      4907,2021/6/10,14:04:54,453000,+ 0.500,+ 0.019,+ 0.001,- 0.008,LLLL,LLLL
      4908,2021/6/10,14:04:54,453500,+ 0.496,+ 0.022,- 0.001,- 0.002,LLLL,LLLL
      4909,2021/6/10,14:04:54,454000,+ 0.497,+ 0.015,- 0.003,- 0.002,LLLL,LLLL
      4910,2021/6/10,14:04:54,454500,+ 0.496,+ 0.016,+ 0.002,- 0.004,LLLL,LLLL
      4911,2021/6/10,14:04:54,455000,+ 0.500,+ 0.014,+ 0.002,- 0.004,LLLL,LLLL
      4912,2021/6/10,14:04:54,455500,+ 0.497,+ 0.003,+ 0.002,- 0.004,LLLL,LLLL
      4913,2021/6/10,14:04:54,456000,+ 0.504,+ 0.003,- 0.001,- 0.006,LLLL,LLLL
      4914,2021/6/10,14:04:54,456500,+ 0.501,- 0.003,- 0.003,- 0.006,LLLL,LLLL
      4915,2021/6/10,14:04:54,457000,+ 0.500,- 0.006,+ 0.002,- 0.005,LLLL,LLLL
      4916,2021/6/10,14:04:54,457500,+ 0.495,- 0.010,+ 0.001,- 0.004,LLLL,LLLL
      4917,2021/6/10,14:04:54,458000,+ 0.500,- 0.010,- 0.001,- 0.006,LLLL,LLLL
      4918,2021/6/10,14:04:54,458500,+ 0.500,- 0.018,- 0.002,- 0.002,LLLL,LLLL
      4919,2021/6/10,14:04:54,459000,+ 0.497,- 0.019,- 0.002,+ 0.001,LLLL,LLLL
      4920,2021/6/10,14:04:54,459500,+ 0.497,- 0.023,+ 0.002,- 0.003,LLLL,LLLL
      4921,2021/6/10,14:04:54,460000,+ 0.494,- 0.028,- 0.001,- 0.001,LLLL,LLLL
      4922,2021/6/10,14:04:54,460500,+ 0.508,- 0.030,+ 0.001,- 0.009,LLLL,LLLL
      4923,2021/6/10,14:04:54,461000,+ 0.498,- 0.040,+ 0.002,- 0.002,LLLL,LLLL
      4924,2021/6/10,14:04:54,461500,+ 0.510,- 0.043,- 0.002,- 0.019,LLLL,LLLL
      4925,2021/6/10,14:04:54,462000,+ 0.491,- 0.051,+ 0.000,- 0.002,LLLL,LLLL
      4926,2021/6/10,14:04:54,462500,+ 0.494,- 0.054,+ 0.002,- 0.001,LLLL,LLLL
      4927,2021/6/10,14:04:54,463000,+ 0.488,- 0.060,+ 0.001,- 0.003,LLLL,LLLL
      4928,2021/6/10,14:04:54,463500,+ 0.493,- 0.063,+ 0.002,- 0.004,LLLL,LLLL
      4929,2021/6/10,14:04:54,464000,+ 0.490,- 0.073,+ 0.003,- 0.003,LLLL,LLLL
      4930,2021/6/10,14:04:54,464500,+ 0.489,- 0.076,+ 0.001,- 0.002,LLLL,LLLL
      4931,2021/6/10,14:04:54,465000,+ 0.478,- 0.083,+ 0.003,- 0.001,LLLL,LLLL
      4932,2021/6/10,14:04:54,465500,+ 0.480,- 0.088,+ 0.000,+ 0.000,LLLL,LLLL
      4933,2021/6/10,14:04:54,466000,+ 0.483,- 0.091,+ 0.003,+ 0.003,LLLL,LLLL
      4934,2021/6/10,14:04:54,466500,+ 0.478,- 0.102,+ 0.002,+ 0.000,LLLL,LLLL
      4935,2021/6/10,14:04:54,467000,+ 0.474,- 0.106,- 0.001,+ 0.001,LLLL,LLLL
      4936,2021/6/10,14:04:54,467500,+ 0.469,- 0.114,- 0.003,+ 0.002,LLLL,LLLL
      4937,2021/6/10,14:04:54,468000,+ 0.476,- 0.122,- 0.002,- 0.002,LLLL,LLLL
      4938,2021/6/10,14:04:54,468500,+ 0.472,- 0.127,- 0.001,+ 0.000,LLLL,LLLL
      4939,2021/6/10,14:04:54,469000,+ 0.468,- 0.134,+ 0.001,+ 0.002,LLLL,LLLL
      4940,2021/6/10,14:04:54,469500,+ 0.470,- 0.143,- 0.004,- 0.012,LLLL,LLLL
      4941,2021/6/10,14:04:54,470000,+ 0.455,- 0.150,- 0.002,- 0.001,LLLL,LLLL
      4942,2021/6/10,14:04:54,470500,+ 0.464,- 0.157,+ 0.001,- 0.007,LLLL,LLLL
      4943,2021/6/10,14:04:54,471000,+ 0.458,- 0.166,+ 0.002,- 0.002,LLLL,LLLL
      4944,2021/6/10,14:04:54,471500,+ 0.457,- 0.170,- 0.003,- 0.002,LLLL,LLLL
      4945,2021/6/10,14:04:54,472000,+ 0.454,- 0.184,- 0.002,- 0.004,LLLL,LLLL
      4946,2021/6/10,14:04:54,472500,+ 0.453,- 0.190,+ 0.002,- 0.002,LLLL,LLLL
      4947,2021/6/10,14:04:54,473000,+ 0.448,- 0.200,- 0.001,- 0.004,LLLL,LLLL
      4948,2021/6/10,14:04:54,473500,+ 0.446,- 0.203,+ 0.002,- 0.004,LLLL,LLLL
      4949,2021/6/10,14:04:54,474000,+ 0.446,- 0.213,+ 0.001,- 0.005,LLLL,LLLL
      4950,2021/6/10,14:04:54,474500,+ 0.438,- 0.223,+ 0.002,- 0.003,LLLL,LLLL
      4951,2021/6/10,14:04:54,475000,+ 0.438,- 0.224,- 0.002,- 0.002,LLLL,LLLL
      4952,2021/6/10,14:04:54,475500,+ 0.432,- 0.235,- 0.004,- 0.002,LLLL,LLLL
      4953,2021/6/10,14:04:54,476000,+ 0.434,- 0.247,+ 0.002,- 0.001,LLLL,LLLL
      4954,2021/6/10,14:04:54,476500,+ 0.427,- 0.256,- 0.001,- 0.003,LLLL,LLLL
      4955,2021/6/10,14:04:54,477000,+ 0.427,- 0.261,- 0.002,- 0.003,LLLL,LLLL
      4956,2021/6/10,14:04:54,477500,+ 0.422,- 0.268,- 0.001,+ 0.001,LLLL,LLLL
      4957,2021/6/10,14:04:54,478000,+ 0.418,- 0.278,- 0.002,- 0.003,LLLL,LLLL
      4958,2021/6/10,14:04:54,478500,+ 0.419,- 0.289,+ 0.004,- 0.002,LLLL,LLLL
      4959,2021/6/10,14:04:54,479000,+ 0.422,- 0.293,+ 0.003,- 0.004,LLLL,LLLL
      4960,2021/6/10,14:04:54,479500,+ 0.415,- 0.305,- 0.001,- 0.003,LLLL,LLLL
      4961,2021/6/10,14:04:54,480000,+ 0.413,- 0.310,+ 0.002,- 0.002,LLLL,LLLL
      4962,2021/6/10,14:04:54,480500,+ 0.408,- 0.312,+ 0.002,- 0.005,LLLL,LLLL
      4963,2021/6/10,14:04:54,481000,+ 0.402,- 0.326,+ 0.001,- 0.003,LLLL,LLLL
      4964,2021/6/10,14:04:54,481500,+ 0.403,- 0.331,+ 0.002,- 0.003,LLLL,LLLL
      4965,2021/6/10,14:04:54,482000,+ 0.403,- 0.337,+ 0.001,- 0.002,LLLL,LLLL
      4966,2021/6/10,14:04:54,482500,+ 0.401,- 0.341,+ 0.001,+ 0.000,LLLL,LLLL
      4967,2021/6/10,14:04:54,483000,+ 0.396,- 0.348,+ 0.002,+ 0.005,LLLL,LLLL
      4968,2021/6/10,14:04:54,483500,+ 0.396,- 0.353,+ 0.002,- 0.001,LLLL,LLLL
      4969,2021/6/10,14:04:54,484000,+ 0.390,- 0.360,+ 0.000,+ 0.003,LLLL,LLLL
      4970,2021/6/10,14:04:54,484500,+ 0.393,- 0.367,- 0.002,- 0.002,LLLL,LLLL
      4971,2021/6/10,14:04:54,485000,+ 0.386,- 0.367,+ 0.002,+ 0.003,LLLL,LLLL
      4972,2021/6/10,14:04:54,485500,+ 0.377,- 0.375,- 0.004,- 0.006,LLLL,LLLL
      4973,2021/6/10,14:04:54,486000,+ 0.386,- 0.380,- 0.001,- 0.004,LLLL,LLLL
      4974,2021/6/10,14:04:54,486500,+ 0.369,- 0.388,- 0.001,+ 0.004,LLLL,LLLL
      4975,2021/6/10,14:04:54,487000,+ 0.381,- 0.385,- 0.005,- 0.005,LLLL,LLLL
      4976,2021/6/10,14:04:54,487500,+ 0.376,- 0.391,- 0.002,- 0.004,LLLL,LLLL
      4977,2021/6/10,14:04:54,488000,+ 0.376,- 0.392,- 0.002,- 0.003,LLLL,LLLL
      4978,2021/6/10,14:04:54,488500,+ 0.379,- 0.400,+ 0.001,- 0.004,LLLL,LLLL
      4979,2021/6/10,14:04:54,489000,+ 0.373,- 0.403,- 0.001,- 0.003,LLLL,LLLL
      4980,2021/6/10,14:04:54,489500,+ 0.370,- 0.403,- 0.001,- 0.002,LLLL,LLLL
      4981,2021/6/10,14:04:54,490000,+ 0.367,- 0.405,- 0.001,- 0.003,LLLL,LLLL
      4982,2021/6/10,14:04:54,490500,+ 0.365,- 0.405,+ 0.001,- 0.004,LLLL,LLLL
      4983,2021/6/10,14:04:54,491000,+ 0.363,- 0.408,+ 0.000,- 0.005,LLLL,LLLL
      4984,2021/6/10,14:04:54,491500,+ 0.363,- 0.406,+ 0.002,- 0.002,LLLL,LLLL
      4985,2021/6/10,14:04:54,492000,+ 0.367,- 0.409,+ 0.001,- 0.003,LLLL,LLLL
      4986,2021/6/10,14:04:54,492500,+ 0.357,- 0.411,+ 0.001,- 0.001,LLLL,LLLL
      4987,2021/6/10,14:04:54,493000,+ 0.361,- 0.412,- 0.002,- 0.005,LLLL,LLLL
      4988,2021/6/10,14:04:54,493500,+ 0.354,- 0.412,- 0.002,- 0.006,LLLL,LLLL
      4989,2021/6/10,14:04:54,494000,+ 0.365,- 0.407,+ 0.000,- 0.005,LLLL,LLLL
      4990,2021/6/10,14:04:54,494500,+ 0.346,- 0.410,- 0.002,+ 0.003,LLLL,LLLL
      4991,2021/6/10,14:04:54,495000,+ 0.348,- 0.404,+ 0.000,+ 0.006,LLLL,LLLL
      4992,2021/6/10,14:04:54,495500,+ 0.360,- 0.407,- 0.001,- 0.004,LLLL,LLLL
      4993,2021/6/10,14:04:54,496000,+ 0.350,- 0.403,+ 0.001,+ 0.002,LLLL,LLLL
      4994,2021/6/10,14:04:54,496500,+ 0.355,- 0.397,+ 0.002,- 0.002,LLLL,LLLL
      4995,2021/6/10,14:04:54,497000,+ 0.352,- 0.396,+ 0.002,- 0.001,LLLL,LLLL
      4996,2021/6/10,14:04:54,497500,+ 0.353,- 0.392,+ 0.003,- 0.003,LLLL,LLLL
      4997,2021/6/10,14:04:54,498000,+ 0.355,- 0.391,+ 0.001,+ 0.001,LLLL,LLLL
      4998,2021/6/10,14:04:54,498500,+ 0.350,- 0.387,+ 0.004,- 0.001,LLLL,LLLL
      4999,2021/6/10,14:04:54,499000,+ 0.351,- 0.379,+ 0.002,+ 0.000,LLLL,LLLL
      5000,2021/6/10,14:04:54,499500,+ 0.351,- 0.374,- 0.001,+ 0.002,LLLL,LLLL
      5001,2021/6/10,14:04:54,500000,+ 0.347,- 0.372,- 0.001,+ 0.006,LLLL,LLLL
      5002,2021/6/10,14:04:54,500500,+ 0.351,- 0.367,+ 0.002,+ 0.002,LLLL,LLLL
      5003,2021/6/10,14:04:54,501000,+ 0.350,- 0.364,+ 0.002,- 0.002,LLLL,LLLL
      5004,2021/6/10,14:04:54,501500,+ 0.349,- 0.356,+ 0.002,+ 0.001,LLLL,LLLL
      5005,2021/6/10,14:04:54,502000,+ 0.356,- 0.348,- 0.002,- 0.003,LLLL,LLLL
      5006,2021/6/10,14:04:54,502500,+ 0.357,- 0.342,- 0.002,- 0.006,LLLL,LLLL
      5007,2021/6/10,14:04:54,503000,+ 0.350,- 0.335,+ 0.003,+ 0.005,LLLL,LLLL
      5008,2021/6/10,14:04:54,503500,+ 0.350,- 0.325,- 0.002,- 0.001,LLLL,LLLL
      5009,2021/6/10,14:04:54,504000,+ 0.355,- 0.317,- 0.001,- 0.005,LLLL,LLLL
      5010,2021/6/10,14:04:54,504500,+ 0.353,- 0.308,- 0.002,- 0.007,LLLL,LLLL
      5011,2021/6/10,14:04:54,505000,+ 0.355,- 0.300,- 0.001,- 0.004,LLLL,LLLL
      5012,2021/6/10,14:04:54,505500,+ 0.353,- 0.290,- 0.002,- 0.004,LLLL,LLLL
      5013,2021/6/10,14:04:54,506000,+ 0.355,- 0.280,+ 0.000,- 0.006,LLLL,LLLL
      5014,2021/6/10,14:04:54,506500,+ 0.358,- 0.275,+ 0.001,- 0.003,LLLL,LLLL
      5015,2021/6/10,14:04:54,507000,+ 0.361,- 0.262,+ 0.000,- 0.004,LLLL,LLLL
      5016,2021/6/10,14:04:54,507500,+ 0.360,- 0.254,+ 0.001,- 0.004,LLLL,LLLL
      5017,2021/6/10,14:04:54,508000,+ 0.364,- 0.238,+ 0.000,- 0.003,LLLL,LLLL
      5018,2021/6/10,14:04:54,508500,+ 0.362,- 0.232,- 0.003,- 0.004,LLLL,LLLL
      5019,2021/6/10,14:04:54,509000,+ 0.369,- 0.218,+ 0.001,- 0.003,LLLL,LLLL
      5020,2021/6/10,14:04:54,509500,+ 0.369,- 0.207,+ 0.001,- 0.001,LLLL,LLLL
      5021,2021/6/10,14:04:54,510000,+ 0.369,- 0.195,- 0.002,- 0.003,LLLL,LLLL
      5022,2021/6/10,14:04:54,510500,+ 0.359,- 0.181,- 0.001,+ 0.011,LLLL,LLLL
      5023,2021/6/10,14:04:54,511000,+ 0.372,- 0.170,- 0.001,- 0.002,LLLL,LLLL
      5024,2021/6/10,14:04:54,511500,+ 0.371,- 0.157,+ 0.001,+ 0.010,LLLL,LLLL
      5025,2021/6/10,14:04:54,512000,+ 0.377,- 0.148,+ 0.002,- 0.002,LLLL,LLLL
      5026,2021/6/10,14:04:54,512500,+ 0.382,- 0.131,- 0.001,- 0.002,LLLL,LLLL
      5027,2021/6/10,14:04:54,513000,+ 0.384,- 0.118,- 0.002,- 0.004,LLLL,LLLL
      5028,2021/6/10,14:04:54,513500,+ 0.384,- 0.108,+ 0.002,- 0.003,LLLL,LLLL
      5029,2021/6/10,14:04:54,514000,+ 0.386,- 0.091,+ 0.002,- 0.003,LLLL,LLLL
      5030,2021/6/10,14:04:54,514500,+ 0.384,- 0.078,+ 0.002,- 0.002,LLLL,LLLL
      5031,2021/6/10,14:04:54,515000,+ 0.391,- 0.065,- 0.001,- 0.002,LLLL,LLLL
      5032,2021/6/10,14:04:54,515500,+ 0.391,- 0.051,+ 0.002,- 0.001,LLLL,LLLL
      5033,2021/6/10,14:04:54,516000,+ 0.397,- 0.037,- 0.001,+ 0.001,LLLL,LLLL
      5034,2021/6/10,14:04:54,516500,+ 0.394,- 0.023,+ 0.002,+ 0.004,LLLL,LLLL
      5035,2021/6/10,14:04:54,517000,+ 0.398,- 0.013,+ 0.001,+ 0.001,LLLL,LLLL
      5036,2021/6/10,14:04:54,517500,+ 0.399,+ 0.004,- 0.001,+ 0.003,LLLL,LLLL
      5037,2021/6/10,14:04:54,518000,+ 0.405,+ 0.014,+ 0.002,+ 0.003,LLLL,LLLL
      5038,2021/6/10,14:04:54,518500,+ 0.405,+ 0.033,- 0.002,+ 0.003,LLLL,LLLL
      5039,2021/6/10,14:04:54,519000,+ 0.412,+ 0.044,- 0.002,- 0.003,LLLL,LLLL
      5040,2021/6/10,14:04:54,519500,+ 0.414,+ 0.062,- 0.001,- 0.002,LLLL,LLLL
      5041,2021/6/10,14:04:54,520000,+ 0.417,+ 0.073,+ 0.001,- 0.002,LLLL,LLLL
      5042,2021/6/10,14:04:54,520500,+ 0.414,+ 0.093,- 0.004,- 0.006,LLLL,LLLL
      5043,2021/6/10,14:04:54,521000,+ 0.419,+ 0.102,- 0.001,- 0.003,LLLL,LLLL
      5044,2021/6/10,14:04:54,521500,+ 0.423,+ 0.119,+ 0.000,- 0.003,LLLL,LLLL
      5045,2021/6/10,14:04:54,522000,+ 0.422,+ 0.128,+ 0.001,- 0.004,LLLL,LLLL
