55.600000	-0.356783	-0.521
55.700000	-0.355873	-0.522
55.800000	-0.354962	-0.522
55.900000	-0.354050	-0.523
56.000000	-0.353137	-0.524
56.100000	-0.352223	-0.524
56.200000	-0.351308	-0.525
56.300000	-0.350391	-0.525
56.400000	-0.349474	-0.526
56.500000	-0.348555	-0.527
56.600000	-0.347635	-0.527
56.700000	-0.346715	-0.528
56.800000	-0.345793	-0.528
56.900000	-0.344870	-0.529
57.000000	-0.343946	-0.530
57.100000	-0.343021	-0.530
57.200000	-0.342095	-0.531
57.300000	-0.341168	-0.531
57.400000	-0.340240	-0.532
57.500000	-0.339311	-0.533
57.600000	-0.338381	-0.533
57.700000	-0.337450	-0.534
57.800000	-0.336518	-0.534
57.900000	-0.335585	-0.535
58.000000	-0.334650	-0.536
58.100000	-0.333715	-0.536
58.200000	-0.332779	-0.537
58.300000	-0.331842	-0.537
58.400000	-0.330903	-0.538
58.500000	-0.329964	-0.538
58.600000	-0.329024	-0.539
58.700000	-0.328082	-0.540
58.800000	-0.327140	-0.540
58.900000	-0.326197	-0.541
59.000000	-0.325253	-0.541
59.100000	-0.324307	-0.542
59.200000	-0.323361	-0.542
59.300000	-0.322414	-0.543
59.400000	-0.321465	-0.544
59.500000	-0.320516	-0.544
59.600000	-0.319567	-0.545
59.700000	-0.318615	-0.545
59.800000	-0.317663	-0.546
59.900000	-0.316710	-0.546
60.000000	-0.315756	-0.547
60.100000	-0.314801	-0.547
60.200000	-0.313845	-0.548
60.300000	-0.312888	-0.549
60.400000	-0.311930	-0.549
60.500000	-0.310972	-0.550
60.600000	-0.310012	-0.550
60.700000	-0.309051	-0.551
60.800000	-0.308089	-0.551
60.900000	-0.307126	-0.552
61.000000	-0.306163	-0.552
61.100000	-0.305198	-0.553
61.200000	-0.304233	-0.553
61.300000	-0.303267	-0.554
61.400000	-0.302300	-0.554
61.500000	-0.301332	-0.555
61.600000	-0.300362	-0.556
61.700000	-0.299392	-0.556
61.800000	-0.298422	-0.557
61.900000	-0.297450	-0.557
62.000000	-0.296477	-0.558
62.100000	-0.295503	-0.558
62.200000	-0.294529	-0.559
62.300000	-0.293553	-0.559
62.400000	-0.292577	-0.560
62.500000	-0.291600	-0.560
62.600000	-0.290622	-0.561
62.700000	-0.289643	-0.561
62.800000	-0.288663	-0.562
62.900000	-0.287682	-0.562
63.000000	-0.286700	-0.563
63.100000	-0.285718	-0.563
63.200000	-0.284735	-0.564
63.300000	-0.283750	-0.564
63.400000	-0.282765	-0.565
63.500000	-0.281779	-0.565
63.600000	-0.280792	-0.566
63.700000	-0.279805	-0.566
63.800000	-0.278816	-0.567
63.900000	-0.277827	-0.567
64.000000	-0.276837	-0.568
64.100000	-0.275846	-0.568
64.200000	-0.274854	-0.569
64.300000	-0.273861	-0.569
64.400000	-0.272867	-0.570
64.500000	-0.271873	-0.570
64.600000	-0.270878	-0.570
64.700000	-0.269882	-0.571
64.800000	-0.268885	-0.571
64.900000	-0.267887	-0.572
65.000000	-0.266888	-0.572
65.100000	-0.265889	-0.573
65.200000	-0.264889	-0.573
65.300000	-0.263888	-0.574
65.400000	-0.262886	-0.574
65.500000	-0.261884	-0.575
65.600000	-0.260880	-0.575
65.700000	-0.259876	-0.576
65.800000	-0.258871	-0.576
65.900000	-0.257865	-0.576
66.000000	-0.256859	-0.577
66.100000	-0.255852	-0.577
66.200000	-0.254844	-0.578
66.300000	-0.253835	-0.578
66.400000	-0.252825	-0.579
66.500000	-0.251815	-0.579
66.600000	-0.250804	-0.580
66.700000	-0.249792	-0.580
66.800000	-0.248779	-0.580
66.900000	-0.247766	-0.581
67.000000	-0.246751	-0.581
67.100000	-0.245736	-0.582
67.200000	-0.244721	-0.582
67.300000	-0.243704	-0.583
67.400000	-0.242687	-0.583
67.500000	-0.241669	-0.583
67.600000	-0.240650	-0.584
67.700000	-0.239631	-0.584
67.800000	-0.238611	-0.585
67.900000	-0.237590	-0.585
68.000000	-0.236569	-0.586
68.100000	-0.235546	-0.586
68.200000	-0.234523	-0.586
68.300000	-0.233500	-0.587
68.400000	-0.232475	-0.587
68.500000	-0.231450	-0.588
68.600000	-0.230424	-0.588
68.700000	-0.229397	-0.588
68.800000	-0.228371	-0.589
68.900000	-0.227342	-0.589
69.000000	-0.226314	-0.590
69.100000	-0.225284	-0.590
69.200000	-0.224254	-0.590
69.300000	-0.223224	-0.591
69.400000	-0.222192	-0.591
69.500000	-0.221160	-0.592
69.600000	-0.220127	-0.592
69.700000	-0.219094	-0.592
69.800000	-0.218060	-0.593
69.900000	-0.217025	-0.593
70.000000	-0.215990	-0.593
70.100000	-0.214954	-0.594
70.200000	-0.213917	-0.594
70.300000	-0.212880	-0.595
70.400000	-0.211842	-0.595
70.500000	-0.210803	-0.595
70.600000	-0.209764	-0.596
70.700000	-0.208724	-0.596
70.800000	-0.207683	-0.596
70.900000	-0.206642	-0.597
71.000000	-0.205600	-0.597
71.100000	-0.204557	-0.597
71.200000	-0.203515	-0.598
71.300000	-0.202471	-0.598
71.400000	-0.201426	-0.599
71.500000	-0.200382	-0.599
71.600000	-0.199336	-0.599
71.700000	-0.198290	-0.600
71.800000	-0.197243	-0.600
71.900000	-0.196196	-0.600
72.000000	-0.195148	-0.601
72.100000	-0.194100	-0.601
72.200000	-0.193050	-0.601
72.300000	-0.192000	-0.602
72.400000	-0.190950	-0.602
72.500000	-0.189899	-0.602
72.600000	-0.188848	-0.603
72.700000	-0.187796	-0.603
72.800000	-0.186743	-0.603
72.900000	-0.185690	-0.604
73.000000	-0.184636	-0.604
73.100000	-0.183582	-0.604
73.200000	-0.182527	-0.605
73.300000	-0.181472	-0.605
73.400000	-0.180415	-0.605
73.500000	-0.179359	-0.606
73.600000	-0.178302	-0.606
73.700000	-0.177245	-0.606
73.800000	-0.176186	-0.606
73.900000	-0.175128	-0.607
74.000000	-0.174068	-0.607
74.100000	-0.173008	-0.607
74.200000	-0.171948	-0.608
74.300000	-0.170887	-0.608
74.400000	-0.169826	-0.608
74.500000	-0.168764	-0.609
74.600000	-0.167702	-0.609
74.700000	-0.166639	-0.609
74.800000	-0.165575	-0.609
74.900000	-0.164512	-0.610
75.000000	-0.163447	-0.610
75.100000	-0.162383	-0.610
75.200000	-0.161317	-0.611
75.300000	-0.160251	-0.611
75.400000	-0.159185	-0.611
75.500000	-0.158118	-0.611
75.600000	-0.157051	-0.612
75.700000	-0.155983	-0.612
75.800000	-0.154914	-0.612
75.900000	-0.153846	-0.612
76.000000	-0.152777	-0.613
76.100000	-0.151707	-0.613
76.200000	-0.150636	-0.613
76.300000	-0.149566	-0.614
76.400000	-0.148495	-0.614
76.500000	-0.147423	-0.614
76.600000	-0.146352	-0.614
76.700000	-0.145279	-0.615
76.800000	-0.144206	-0.615
76.900000	-0.143133	-0.615
77.000000	-0.142059	-0.615
77.100000	-0.140985	-0.616
77.200000	-0.139910	-0.616
77.300000	-0.138835	-0.616
77.400000	-0.137760	-0.616
77.500000	-0.136684	-0.617
77.600000	-0.135608	-0.617
77.700000	-0.134531	-0.617
77.800000	-0.133454	-0.617
77.900000	-0.132377	-0.617
78.000000	-0.131299	-0.618
78.100000	-0.130220	-0.618
78.200000	-0.129142	-0.618
78.300000	-0.128062	-0.618
78.400000	-0.126983	-0.619
78.500000	-0.125903	-0.619
78.600000	-0.124823	-0.619
78.700000	-0.123742	-0.619
78.800000	-0.122661	-0.619
78.900000	-0.121580	-0.620
79.000000	-0.120498	-0.620
79.100000	-0.119416	-0.620
79.200000	-0.118333	-0.620
79.300000	-0.117251	-0.621
79.400000	-0.116167	-0.621
79.500000	-0.115084	-0.621
79.600000	-0.114000	-0.621
79.700000	-0.112916	-0.621
79.800000	-0.111831	-0.622
79.900000	-0.110746	-0.622
80.000000	-0.109661	-0.622
80.100000	-0.108575	-0.622
80.200000	-0.107489	-0.622
80.300000	-0.106403	-0.622
80.400000	-0.105317	-0.623
80.500000	-0.104230	-0.623
80.600000	-0.103142	-0.623
80.700000	-0.102055	-0.623
80.800000	-0.100967	-0.623
80.900000	-0.099879	-0.624
81.000000	-0.098790	-0.624
81.100000	-0.097701	-0.624
81.200000	-0.096612	-0.624
81.300000	-0.095523	-0.624
81.400000	-0.094433	-0.624
81.500000	-0.093343	-0.625
81.600000	-0.092253	-0.625
81.700000	-0.091163	-0.625
81.800000	-0.090072	-0.625
81.900000	-0.088981	-0.625
82.000000	-0.087889	-0.625
82.100000	-0.086798	-0.626
82.200000	-0.085706	-0.626
82.300000	-0.084614	-0.626
82.400000	-0.083521	-0.626
82.500000	-0.082429	-0.626
82.600000	-0.081336	-0.626
82.700000	-0.080243	-0.626
82.800000	-0.079149	-0.627
82.900000	-0.078056	-0.627
83.000000	-0.076962	-0.627
83.100000	-0.075868	-0.627
83.200000	-0.074774	-0.627
83.300000	-0.073679	-0.627
83.400000	-0.072584	-0.627
83.500000	-0.071489	-0.627
83.600000	-0.070394	-0.628
83.700000	-0.069298	-0.628
83.800000	-0.068203	-0.628
83.900000	-0.067107	-0.628
84.000000	-0.066011	-0.628
84.100000	-0.064915	-0.628
84.200000	-0.063818	-0.628
84.300000	-0.062722	-0.628
84.400000	-0.061625	-0.628
84.500000	-0.060528	-0.629
84.600000	-0.059430	-0.629
84.700000	-0.058333	-0.629
84.800000	-0.057236	-0.629
84.900000	-0.056138	-0.629
85.000000	-0.055040	-0.629
85.100000	-0.053942	-0.629
85.200000	-0.052844	-0.629
85.300000	-0.051745	-0.629
85.400000	-0.050647	-0.629
85.500000	-0.049548	-0.630
85.600000	-0.048449	-0.630
85.700000	-0.047350	-0.630
85.800000	-0.046251	-0.630
85.900000	-0.045151	-0.630
86.000000	-0.044052	-0.630
86.100000	-0.042952	-0.630
86.200000	-0.041853	-0.630
86.300000	-0.040753	-0.630
86.400000	-0.039653	-0.630
86.500000	-0.038553	-0.630
86.600000	-0.037452	-0.630
86.700000	-0.036352	-0.630
86.800000	-0.035252	-0.631
86.900000	-0.034152	-0.631
87.000000	-0.033051	-0.631
87.100000	-0.031950	-0.631
87.200000	-0.030849	-0.631
87.300000	-0.029748	-0.631
87.400000	-0.028647	-0.631
87.500000	-0.027546	-0.631
87.600000	-0.026445	-0.631
87.700000	-0.025344	-0.631
87.800000	-0.024242	-0.631
87.900000	-0.023141	-0.631
88.000000	-0.022039	-0.631
88.100000	-0.020938	-0.631
88.200000	-0.019836	-0.631
88.300000	-0.018734	-0.631
88.400000	-0.017633	-0.631
88.500000	-0.016531	-0.631
88.600000	-0.015429	-0.631
88.700000	-0.014327	-0.631
88.800000	-0.013225	-0.631
88.900000	-0.012123	-0.631
89.000000	-0.011021	-0.631
89.100000	-0.009919	-0.631
89.200000	-0.008817	-0.631
89.300000	-0.007715	-0.631
89.400000	-0.006613	-0.631
89.500000	-0.005511	-0.631
89.600000	-0.004409	-0.631
89.700000	-0.003307	-0.632
89.800000	-0.002205	-0.632
89.900000	-0.001102	-0.632
90.000000	-0.000000	-0.632
90.100000	0.001102	-0.632
90.200000	0.002205	-0.632
90.300000	0.003307	-0.632
90.400000	0.004409	-0.631
90.500000	0.005511	-0.631
90.600000	0.006613	-0.631
90.700000	0.007715	-0.631
90.800000	0.008817	-0.631
90.900000	0.009919	-0.631
91.000000	0.011021	-0.631
91.100000	0.012123	-0.631
91.200000	0.013225	-0.631
91.300000	0.014327	-0.631
91.400000	0.015429	-0.631
91.500000	0.016531	-0.631
91.600000	0.017633	-0.631
91.700000	0.018734	-0.631
91.800000	0.019836	-0.631
91.900000	0.020938	-0.631
92.000000	0.022039	-0.631
92.100000	0.023141	-0.631
92.200000	0.024242	-0.631
92.300000	0.025344	-0.631
92.400000	0.026445	-0.631
92.500000	0.027546	-0.631
92.600000	0.028647	-0.631
92.700000	0.029748	-0.631
92.800000	0.030849	-0.631
92.900000	0.031950	-0.631
93.000000	0.033051	-0.631
93.100000	0.034152	-0.631
93.200000	0.035252	-0.631
93.300000	0.036352	-0.630
93.400000	0.037452	-0.630
93.500000	0.038553	-0.630
93.600000	0.039653	-0.630
93.700000	0.040753	-0.630
93.800000	0.041853	-0.630
93.900000	0.042952	-0.630
94.000000	0.044052	-0.630
94.100000	0.045151	-0.630
94.200000	0.046251	-0.630
94.300000	0.047350	-0.630
94.400000	0.048449	-0.630
94.500000	0.049548	-0.630
94.600000	0.050647	-0.629
94.700000	0.051745	-0.629
94.800000	0.052844	-0.629
94.900000	0.053942	-0.629
95.000000	0.055040	-0.629
95.100000	0.056138	-0.629
95.200000	0.057236	-0.629
95.300000	0.058333	-0.629
95.400000	0.059430	-0.629
95.500000	0.060528	-0.629
95.600000	0.061625	-0.628
95.700000	0.062722	-0.628
95.800000	0.063818	-0.628
95.900000	0.064915	-0.628
96.000000	0.066011	-0.628
96.100000	0.067107	-0.628
96.200000	0.068203	-0.628
96.300000	0.069298	-0.628
96.400000	0.070394	-0.628
96.500000	0.071489	-0.627
96.600000	0.072584	-0.627
96.700000	0.073679	-0.627
96.800000	0.074774	-0.627
96.900000	0.075868	-0.627
97.000000	0.076962	-0.627
97.100000	0.078056	-0.627
97.200000	0.079149	-0.627
97.300000	0.080243	-0.626
97.400000	0.081336	-0.626
97.500000	0.082429	-0.626
97.600000	0.083521	-0.626
97.700000	0.084614	-0.626
97.800000	0.085706	-0.626
97.900000	0.086798	-0.626
98.000000	0.087889	-0.625
98.100000	0.088981	-0.625
98.200000	0.090072	-0.625
98.300000	0.091163	-0.625
98.400000	0.092253	-0.625
98.500000	0.093343	-0.625
98.600000	0.094433	-0.624
98.700000	0.095523	-0.624
98.800000	0.096612	-0.624
98.900000	0.097701	-0.624
99.000000	0.098790	-0.624
99.100000	0.099879	-0.624
99.200000	0.100967	-0.623
99.300000	0.102055	-0.623
99.400000	0.103142	-0.623
99.500000	0.104230	-0.623
99.600000	0.105317	-0.623
99.700000	0.106403	-0.622
99.800000	0.107489	-0.622
99.900000	0.108575	-0.622
100.000000	0.109661	-0.622
100.100000	0.110746	-0.622
100.200000	0.111831	-0.622
100.300000	0.112916	-0.621
100.400000	0.114000	-0.621
100.500000	0.115084	-0.621
100.600000	0.116167	-0.621
100.700000	0.117251	-0.621
100.800000	0.118333	-0.620
100.900000	0.119416	-0.620
101.000000	0.120498	-0.620
101.100000	0.121580	-0.620
101.200000	0.122661	-0.619
101.300000	0.123742	-0.619
101.400000	0.124823	-0.619
101.500000	0.125903	-0.619
101.600000	0.126983	-0.619
101.700000	0.128062	-0.618
101.800000	0.129142	-0.618
101.900000	0.130220	-0.618
102.000000	0.131299	-0.618
102.100000	0.132377	-0.617
102.200000	0.133454	-0.617
102.300000	0.134531	-0.617
102.400000	0.135608	-0.617
102.500000	0.136684	-0.617
102.600000	0.137760	-0.616
102.700000	0.138835	-0.616
102.800000	0.139910	-0.616
102.900000	0.140985	-0.616
103.000000	0.142059	-0.615
103.100000	0.143133	-0.615
103.200000	0.144206	-0.615
103.300000	0.145279	-0.615
103.400000	0.146352	-0.614
103.500000	0.147423	-0.614
103.600000	0.148495	-0.614
103.700000	0.149566	-0.614
103.800000	0.150636	-0.613
103.900000	0.151707	-0.613
104.000000	0.152777	-0.613
104.100000	0.153846	-0.612
104.200000	0.154914	-0.612
104.300000	0.155983	-0.612
104.400000	0.157051	-0.612
104.500000	0.158118	-0.611
104.600000	0.159185	-0.611
104.700000	0.160251	-0.611
104.800000	0.161317	-0.611
104.900000	0.162383	-0.610
105.000000	0.163447	-0.610
105.100000	0.164512	-0.610
105.200000	0.165575	-0.609
105.300000	0.166639	-0.609
105.400000	0.167702	-0.609
105.500000	0.168764	-0.609
105.600000	0.169826	-0.608
105.700000	0.170887	-0.608
105.800000	0.171948	-0.608
105.900000	0.173008	-0.607
106.000000	0.174068	-0.607
106.100000	0.175128	-0.607
106.200000	0.176186	-0.606
106.300000	0.177245	-0.606
106.400000	0.178302	-0.606
106.500000	0.179359	-0.606
106.600000	0.180415	-0.605
106.700000	0.181472	-0.605
106.800000	0.182527	-0.605
106.900000	0.183582	-0.604
107.000000	0.184636	-0.604
107.100000	0.185690	-0.604
107.200000	0.186743	-0.603
107.300000	0.187796	-0.603
107.400000	0.188848	-0.603
107.500000	0.189899	-0.602
107.600000	0.190950	-0.602
107.700000	0.192000	-0.602
107.800000	0.193050	-0.601
107.900000	0.194100	-0.601
108.000000	0.195148	-0.601
108.100000	0.196196	-0.600
108.200000	0.197243	-0.600
108.300000	0.198290	-0.600
108.400000	0.199336	-0.599
108.500000	0.200382	-0.599
108.600000	0.201426	-0.599
108.700000	0.202471	-0.598
108.800000	0.203515	-0.598
108.900000	0.204557	-0.597
109.000000	0.205600	-0.597
109.100000	0.206642	-0.597
109.200000	0.207683	-0.596
109.300000	0.208724	-0.596
109.400000	0.209764	-0.596
109.500000	0.210803	-0.595
109.600000	0.211842	-0.595
109.700000	0.212880	-0.595
109.800000	0.213917	-0.594
109.900000	0.214954	-0.594
110.000000	0.215990	-0.593
110.100000	0.217025	-0.593
110.200000	0.218060	-0.593
110.300000	0.219094	-0.592
110.400000	0.220127	-0.592
110.500000	0.221160	-0.592
110.600000	0.222192	-0.591
110.700000	0.223224	-0.591
110.800000	0.224254	-0.590
110.900000	0.225284	-0.590
111.000000	0.226314	-0.590
111.100000	0.227342	-0.589
111.200000	0.228371	-0.589
111.300000	0.229397	-0.588
111.400000	0.230424	-0.588
111.500000	0.231450	-0.588
111.600000	0.232475	-0.587
111.700000	0.233500	-0.587
111.800000	0.234523	-0.586
111.900000	0.235546	-0.586
112.000000	0.236569	-0.586
112.100000	0.237590	-0.585
112.200000	0.238611	-0.585
112.300000	0.239631	-0.584
112.400000	0.240650	-0.584
112.500000	0.241669	-0.583
112.600000	0.242687	-0.583
112.700000	0.243704	-0.583
112.800000	0.244721	-0.582
112.900000	0.245736	-0.582
113.000000	0.246751	-0.581
113.100000	0.247766	-0.581
113.200000	0.248779	-0.580
113.300000	0.249792	-0.580
113.400000	0.250804	-0.580
113.500000	0.251815	-0.579
113.600000	0.252825	-0.579
113.700000	0.253835	-0.578
113.800000	0.254844	-0.578
113.900000	0.255852	-0.577
114.000000	0.256859	-0.577
114.100000	0.257865	-0.576
114.200000	0.258871	-0.576
114.300000	0.259876	-0.576
114.400000	0.260880	-0.575
114.500000	0.261884	-0.575
114.600000	0.262886	-0.574
114.700000	0.263888	-0.574
114.800000	0.264889	-0.573
114.900000	0.265889	-0.573
115.000000	0.266888	-0.572
115.100000	0.267887	-0.572
115.200000	0.268885	-0.571
115.300000	0.269882	-0.571
115.400000	0.270878	-0.570
115.500000	0.271873	-0.570
115.600000	0.272867	-0.570
115.700000	0.273861	-0.569
115.800000	0.274854	-0.569
115.900000	0.275846	-0.568
116.000000	0.276837	-0.568
116.100000	0.277827	-0.567
116.200000	0.278816	-0.567
116.300000	0.279805	-0.566
116.400000	0.280792	-0.566
116.500000	0.281779	-0.565
116.600000	0.282765	-0.565
116.700000	0.283750	-0.564
116.800000	0.284735	-0.564
116.900000	0.285718	-0.563
117.000000	0.286700	-0.563
117.100000	0.287682	-0.562
117.200000	0.288663	-0.562
117.300000	0.289643	-0.561
117.400000	0.290622	-0.561
117.500000	0.291600	-0.560
117.600000	0.292577	-0.560
117.700000	0.293553	-0.559
117.800000	0.294529	-0.559
117.900000	0.295503	-0.558
118.000000	0.296477	-0.558
118.100000	0.297450	-0.557
118.200000	0.298422	-0.557
118.300000	0.299392	-0.556
118.400000	0.300362	-0.556
118.500000	0.301332	-0.555
118.600000	0.302300	-0.554
118.700000	0.303267	-0.554
118.800000	0.304233	-0.553
118.900000	0.305198	-0.553
119.000000	0.306163	-0.552
119.100000	0.307126	-0.552
119.200000	0.308089	-0.551
119.300000	0.309051	-0.551
119.400000	0.310012	-0.550
119.500000	0.310972	-0.550
119.600000	0.311930	-0.549
119.700000	0.312888	-0.549
119.800000	0.313845	-0.548
119.900000	0.314801	-0.547
120.000000	0.315756	-0.547
120.100000	0.316710	-0.546
120.200000	0.317663	-0.546
120.300000	0.318615	-0.545
120.400000	0.319567	-0.545
120.500000	0.320516	-0.544
120.600000	0.321465	-0.544
120.700000	0.322414	-0.543
120.800000	0.323361	-0.542
120.900000	0.324307	-0.542
121.000000	0.325253	-0.541
121.100000	0.326197	-0.541
121.200000	0.327140	-0.540
121.300000	0.328082	-0.540
121.400000	0.329024	-0.539
121.500000	0.329964	-0.538
121.600000	0.330903	-0.538
121.700000	0.331842	-0.537
121.800000	0.332779	-0.537
121.900000	0.333715	-0.536
122.000000	0.334650	-0.536
122.100000	0.335585	-0.535
122.200000	0.336518	-0.534
122.300000	0.337450	-0.534
122.400000	0.338381	-0.533
122.500000	0.339311	-0.533
122.600000	0.340240	-0.532
122.700000	0.341168	-0.531
122.800000	0.342095	-0.531
122.900000	0.343021	-0.530
123.000000	0.343946	-0.530
123.100000	0.344870	-0.529
123.200000	0.345793	-0.528
123.300000	0.346715	-0.528
123.400000	0.347635	-0.527
123.500000	0.348555	-0.527
123.600000	0.349474	-0.526
123.700000	0.350391	-0.525
123.800000	0.351308	-0.525
123.900000	0.352223	-0.524
124.000000	0.353137	-0.524
124.100000	0.354050	-0.523
124.200000	0.354962	-0.522
124.300000	0.355873	-0.522
124.400000	0.356783	-0.521
124.500000	0.357692	-0.520
124.600000	0.358600	-0.520
124.700000	0.359507	-0.519
124.800000	0.360413	-0.519
124.900000	0.361317	-0.518
125.000000	0.362220	-0.517
125.100000	0.363123	-0.517
125.200000	0.364024	-0.516
125.300000	0.364924	-0.515
125.400000	0.365823	-0.515
125.500000	0.366721	-0.514
125.600000	0.367618	-0.513
125.700000	0.368513	-0.513
125.800000	0.369408	-0.512
125.900000	0.370301	-0.512
126.000000	0.371193	-0.511
126.100000	0.372084	-0.510
126.200000	0.372975	-0.510
126.300000	0.373863	-0.509
126.400000	0.374751	-0.508
126.500000	0.375638	-0.508
126.600000	0.376523	-0.507
126.700000	0.377407	-0.506
126.800000	0.378291	-0.506
126.900000	0.379172	-0.505
127.000000	0.380053	-0.504
127.100000	0.380933	-0.504
127.200000	0.381812	-0.503
127.300000	0.382689	-0.502
127.400000	0.383565	-0.502
127.500000	0.384440	-0.501
127.600000	0.385314	-0.500
127.700000	0.386187	-0.500
127.800000	0.387058	-0.499
127.900000	0.387928	-0.498
128.000000	0.388797	-0.498
128.100000	0.389666	-0.497
128.200000	0.390532	-0.496
128.300000	0.391398	-0.496
128.400000	0.392262	-0.495
128.500000	0.393126	-0.494
128.600000	0.393988	-0.494
128.700000	0.394848	-0.493
128.800000	0.395708	-0.492
128.900000	0.396566	-0.491
129.000000	0.397423	-0.491
129.100000	0.398279	-0.490
129.200000	0.399134	-0.489
129.300000	0.399988	-0.489
129.400000	0.400840	-0.488
129.500000	0.401691	-0.487
129.600000	0.402541	-0.487
129.700000	0.403390	-0.486
129.800000	0.404237	-0.485
129.900000	0.405083	-0.484
130.000000	0.405928	-0.484
130.100000	0.406772	-0.483
130.200000	0.407614	-0.482
130.300000	0.408456	-0.482
130.400000	0.409296	-0.481
130.500000	0.410134	-0.480
130.600000	0.410972	-0.479
130.700000	0.411808	-0.479
130.800000	0.412643	-0.478
130.900000	0.413477	-0.477
131.000000	0.414309	-0.477
131.100000	0.415140	-0.476
131.200000	0.415970	-0.475
131.300000	0.416799	-0.474
131.400000	0.417626	-0.474
131.500000	0.418452	-0.473
131.600000	0.419277	-0.472
131.700000	0.420101	-0.472
131.800000	0.420923	-0.471
131.900000	0.421745	-0.470
132.000000	0.422564	-0.469
132.100000	0.423383	-0.469
132.200000	0.424200	-0.468
132.300000	0.425016	-0.467
132.400000	0.425830	-0.466
132.500000	0.426643	-0.466
132.600000	0.427455	-0.465
132.700000	0.428266	-0.464
132.800000	0.429075	-0.463
132.900000	0.429883	-0.463
133.000000	0.430690	-0.462
133.100000	0.431496	-0.461
133.200000	0.432300	-0.460
133.300000	0.433102	-0.460
133.400000	0.433904	-0.459
133.500000	0.434704	-0.458
133.600000	0.435503	-0.457
133.700000	0.436300	-0.457
133.800000	0.437097	-0.456
133.900000	0.437892	-0.455
134.000000	0.438685	-0.454
134.100000	0.439477	-0.454
134.200000	0.440268	-0.453
134.300000	0.441057	-0.452
134.400000	0.441846	-0.451
134.500000	0.442632	-0.450
134.600000	0.443418	-0.450
134.700000	0.444202	-0.449
134.800000	0.444985	-0.448
134.900000	0.445767	-0.447
135.000000	0.446547	-0.447
135.100000	0.447325	-0.446
135.200000	0.448103	-0.445
135.300000	0.448878	-0.444
135.400000	0.449653	-0.443
135.500000	0.450426	-0.443
135.600000	0.451198	-0.442
135.700000	0.451969	-0.441
135.800000	0.452738	-0.440
135.900000	0.453505	-0.439
136.000000	0.454272	-0.439
136.100000	0.455037	-0.438
136.200000	0.455800	-0.437
136.300000	0.456562	-0.436
136.400000	0.457323	-0.436
136.500000	0.458082	-0.435
136.600000	0.458841	-0.434
136.700000	0.459597	-0.433
136.800000	0.460353	-0.432
136.900000	0.461106	-0.431
137.000000	0.461859	-0.431
137.100000	0.462610	-0.430
137.200000	0.463359	-0.429
137.300000	0.464108	-0.428
137.400000	0.464854	-0.427
137.500000	0.465599	-0.427
137.600000	0.466343	-0.426
137.700000	0.467086	-0.425
137.800000	0.467827	-0.424
137.900000	0.468567	-0.423
138.000000	0.469305	-0.423
138.100000	0.470042	-0.422
138.200000	0.470777	-0.421
138.300000	0.471511	-0.420
138.400000	0.472243	-0.419
138.500000	0.472975	-0.418
138.600000	0.473704	-0.418
138.700000	0.474432	-0.417
138.800000	0.475159	-0.416
138.900000	0.475884	-0.415
139.000000	0.476608	-0.414
139.100000	0.477330	-0.413
139.200000	0.478051	-0.413
139.300000	0.478771	-0.412
139.400000	0.479489	-0.411
139.500000	0.480206	-0.410
139.600000	0.480920	-0.409
139.700000	0.481634	-0.408
139.800000	0.482346	-0.408
139.900000	0.483057	-0.407
140.000000	0.483766	-0.406
140.100000	0.484474	-0.405
140.200000	0.485181	-0.404
140.300000	0.485885	-0.403
140.400000	0.486588	-0.403
140.500000	0.487290	-0.402
140.600000	0.487991	-0.401
140.700000	0.488689	-0.400
140.800000	0.489386	-0.399
140.900000	0.490082	-0.398
141.000000	0.490777	-0.397
141.100000	0.491470	-0.397
141.200000	0.492161	-0.396
141.300000	0.492851	-0.395
141.400000	0.493539	-0.394
141.500000	0.494226	-0.393
141.600000	0.494912	-0.392
141.700000	0.495595	-0.391
141.800000	0.496278	-0.391
141.900000	0.496959	-0.390
142.000000	0.497638	-0.389
142.100000	0.498316	-0.388
142.200000	0.498992	-0.387
142.300000	0.499667	-0.386
142.400000	0.500341	-0.385
142.500000	0.501012	-0.384
142.600000	0.501683	-0.384
142.700000	0.502351	-0.383
142.800000	0.503018	-0.382
142.900000	0.503684	-0.381
143.000000	0.504348	-0.380
143.100000	0.505011	-0.379
143.200000	0.505671	-0.378
143.300000	0.506331	-0.377
143.400000	0.506989	-0.377
143.500000	0.507645	-0.376
143.600000	0.508300	-0.375
143.700000	0.508953	-0.374
143.800000	0.509605	-0.373
143.900000	0.510255	-0.372
144.000000	0.510904	-0.371
144.100000	0.511551	-0.370
144.200000	0.512197	-0.369
144.300000	0.512841	-0.369
144.400000	0.513483	-0.368
144.500000	0.514124	-0.367
144.600000	0.514763	-0.366
144.700000	0.515401	-0.365
144.800000	0.516037	-0.364
144.900000	0.516672	-0.363
145.000000	0.517304	-0.362
145.100000	0.517936	-0.361
145.200000	0.518565	-0.360
145.300000	0.519194	-0.360
145.400000	0.519820	-0.359
145.500000	0.520445	-0.358
145.600000	0.521069	-0.357
145.700000	0.521691	-0.356
145.800000	0.522312	-0.355
145.900000	0.522930	-0.354
146.000000	0.523547	-0.353
146.100000	0.524163	-0.352
146.200000	0.524776	-0.351
146.300000	0.525389	-0.350
146.400000	0.526000	-0.349
146.500000	0.526609	-0.349
