55.600000	-0.358550	-0.524
55.700000	-0.357635	-0.524
55.800000	-0.356719	-0.525
55.900000	-0.355803	-0.526
56.000000	-0.354885	-0.526
56.100000	-0.353966	-0.527
56.200000	-0.353047	-0.527
56.300000	-0.352125	-0.528
56.400000	-0.351204	-0.529
56.500000	-0.350280	-0.529
56.600000	-0.349356	-0.530
56.700000	-0.348431	-0.530
56.800000	-0.347504	-0.531
56.900000	-0.346577	-0.532
57.000000	-0.345649	-0.532
57.100000	-0.344719	-0.533
57.200000	-0.343788	-0.533
57.300000	-0.342857	-0.534
57.400000	-0.341925	-0.535
57.500000	-0.340991	-0.535
57.600000	-0.340056	-0.536
57.700000	-0.339120	-0.536
57.800000	-0.338183	-0.537
57.900000	-0.337246	-0.538
58.000000	-0.336307	-0.538
58.100000	-0.335367	-0.539
58.200000	-0.334426	-0.539
58.300000	-0.333484	-0.540
58.400000	-0.332541	-0.541
58.500000	-0.331598	-0.541
58.600000	-0.330653	-0.542
58.700000	-0.329706	-0.542
58.800000	-0.328760	-0.543
58.900000	-0.327811	-0.543
59.000000	-0.326863	-0.544
59.100000	-0.325913	-0.545
59.200000	-0.324962	-0.545
59.300000	-0.324010	-0.546
59.400000	-0.323057	-0.546
59.500000	-0.322103	-0.547
59.600000	-0.321148	-0.547
59.700000	-0.320193	-0.548
59.800000	-0.319236	-0.549
59.900000	-0.318278	-0.549
60.000000	-0.317319	-0.550
60.100000	-0.316359	-0.550
60.200000	-0.315399	-0.551
60.300000	-0.314437	-0.551
60.400000	-0.313474	-0.552
60.500000	-0.312511	-0.552
60.600000	-0.311546	-0.553
60.700000	-0.310580	-0.553
60.800000	-0.309614	-0.554
60.900000	-0.308647	-0.555
61.000000	-0.307679	-0.555
61.100000	-0.306709	-0.556
61.200000	-0.305739	-0.556
61.300000	-0.304768	-0.557
61.400000	-0.303796	-0.557
61.500000	-0.302823	-0.558
61.600000	-0.301849	-0.558
61.700000	-0.300874	-0.559
61.800000	-0.299899	-0.559
61.900000	-0.298922	-0.560
62.000000	-0.297945	-0.560
62.100000	-0.296966	-0.561
62.200000	-0.295987	-0.561
62.300000	-0.295006	-0.562
62.400000	-0.294025	-0.562
62.500000	-0.293043	-0.563
62.600000	-0.292060	-0.563
62.700000	-0.291077	-0.564
62.800000	-0.290092	-0.564
62.900000	-0.289106	-0.565
63.000000	-0.288119	-0.565
63.100000	-0.287132	-0.566
63.200000	-0.286144	-0.566
63.300000	-0.285155	-0.567
63.400000	-0.284165	-0.567
63.500000	-0.283174	-0.568
63.600000	-0.282182	-0.568
63.700000	-0.281190	-0.569
63.800000	-0.280196	-0.569
63.900000	-0.279202	-0.570
64.000000	-0.278207	-0.570
64.100000	-0.277211	-0.571
64.200000	-0.276214	-0.571
64.300000	-0.275216	-0.572
64.400000	-0.274218	-0.572
64.500000	-0.273219	-0.573
64.600000	-0.272218	-0.573
64.700000	-0.271218	-0.574
64.800000	-0.270216	-0.574
64.900000	-0.269213	-0.575
65.000000	-0.268209	-0.575
65.100000	-0.267205	-0.576
65.200000	-0.266200	-0.576
65.300000	-0.265194	-0.577
65.400000	-0.264188	-0.577
65.500000	-0.263180	-0.577
65.600000	-0.262171	-0.578
65.700000	-0.261162	-0.578
65.800000	-0.260153	-0.579
65.900000	-0.259142	-0.579
66.000000	-0.258131	-0.580
66.100000	-0.257119	-0.580
66.200000	-0.256105	-0.581
66.300000	-0.255091	-0.581
66.400000	-0.254077	-0.582
66.500000	-0.253061	-0.582
66.600000	-0.252045	-0.582
66.700000	-0.251029	-0.583
66.800000	-0.250011	-0.583
66.900000	-0.248992	-0.584
67.000000	-0.247973	-0.584
67.100000	-0.246953	-0.585
67.200000	-0.245932	-0.585
67.300000	-0.244911	-0.585
67.400000	-0.243888	-0.586
67.500000	-0.242865	-0.586
67.600000	-0.241842	-0.587
67.700000	-0.240817	-0.587
67.800000	-0.239792	-0.588
67.900000	-0.238766	-0.588
68.000000	-0.237740	-0.588
68.100000	-0.236712	-0.589
68.200000	-0.235684	-0.589
68.300000	-0.234655	-0.590
68.400000	-0.233626	-0.590
68.500000	-0.232595	-0.590
68.600000	-0.231565	-0.591
68.700000	-0.230533	-0.591
68.800000	-0.229501	-0.592
68.900000	-0.228468	-0.592
69.000000	-0.227434	-0.592
69.100000	-0.226399	-0.593
69.200000	-0.225364	-0.593
69.300000	-0.224329	-0.594
69.400000	-0.223292	-0.594
69.500000	-0.222255	-0.594
69.600000	-0.221217	-0.595
69.700000	-0.220179	-0.595
69.800000	-0.219139	-0.596
69.900000	-0.218100	-0.596
70.000000	-0.217059	-0.596
70.100000	-0.216018	-0.597
70.200000	-0.214976	-0.597
70.300000	-0.213933	-0.597
70.400000	-0.212891	-0.598
70.500000	-0.211847	-0.598
70.600000	-0.210802	-0.599
70.700000	-0.209757	-0.599
70.800000	-0.208711	-0.599
70.900000	-0.207665	-0.600
71.000000	-0.206618	-0.600
71.100000	-0.205570	-0.600
71.200000	-0.204522	-0.601
71.300000	-0.203473	-0.601
71.400000	-0.202424	-0.601
71.500000	-0.201374	-0.602
71.600000	-0.200323	-0.602
71.700000	-0.199271	-0.603
71.800000	-0.198220	-0.603
71.900000	-0.197167	-0.603
72.000000	-0.196114	-0.604
72.100000	-0.195060	-0.604
72.200000	-0.194006	-0.604
72.300000	-0.192951	-0.605
72.400000	-0.191895	-0.605
72.500000	-0.190839	-0.605
72.600000	-0.189783	-0.606
72.700000	-0.188725	-0.606
72.800000	-0.187668	-0.606
72.900000	-0.186609	-0.607
73.000000	-0.185550	-0.607
73.100000	-0.184491	-0.607
73.200000	-0.183431	-0.608
73.300000	-0.182370	-0.608
73.400000	-0.181308	-0.608
73.500000	-0.180247	-0.609
73.600000	-0.179184	-0.609
73.700000	-0.178122	-0.609
73.800000	-0.177058	-0.609
73.900000	-0.175995	-0.610
74.000000	-0.174930	-0.610
74.100000	-0.173865	-0.610
74.200000	-0.172799	-0.611
74.300000	-0.171733	-0.611
74.400000	-0.170667	-0.611
74.500000	-0.169599	-0.612
74.600000	-0.168532	-0.612
74.700000	-0.167464	-0.612
74.800000	-0.166395	-0.612
74.900000	-0.165326	-0.613
75.000000	-0.164256	-0.613
75.100000	-0.163186	-0.613
75.200000	-0.162116	-0.614
75.300000	-0.161044	-0.614
75.400000	-0.159973	-0.614
75.500000	-0.158901	-0.614
75.600000	-0.157828	-0.615
75.700000	-0.156755	-0.615
75.800000	-0.155681	-0.615
75.900000	-0.154607	-0.616
76.000000	-0.153533	-0.616
76.100000	-0.152458	-0.616
76.200000	-0.151382	-0.616
76.300000	-0.150306	-0.617
76.400000	-0.149230	-0.617
76.500000	-0.148153	-0.617
76.600000	-0.147076	-0.617
76.700000	-0.145998	-0.618
76.800000	-0.144920	-0.618
76.900000	-0.143841	-0.618
77.000000	-0.142762	-0.618
77.100000	-0.141683	-0.619
77.200000	-0.140603	-0.619
77.300000	-0.139523	-0.619
77.400000	-0.138442	-0.619
77.500000	-0.137361	-0.620
77.600000	-0.136279	-0.620
77.700000	-0.135197	-0.620
77.800000	-0.134115	-0.620
77.900000	-0.133032	-0.621
78.000000	-0.131949	-0.621
78.100000	-0.130865	-0.621
78.200000	-0.129781	-0.621
78.300000	-0.128696	-0.621
78.400000	-0.127612	-0.622
78.500000	-0.126527	-0.622
78.600000	-0.125441	-0.622
78.700000	-0.124355	-0.622
78.800000	-0.123268	-0.623
78.900000	-0.122182	-0.623
79.000000	-0.121095	-0.623
79.100000	-0.120007	-0.623
79.200000	-0.118919	-0.623
79.300000	-0.117831	-0.624
79.400000	-0.116742	-0.624
79.500000	-0.115654	-0.624
79.600000	-0.114564	-0.624
79.700000	-0.113475	-0.624
79.800000	-0.112385	-0.625
79.900000	-0.111295	-0.625
80.000000	-0.110204	-0.625
80.100000	-0.109113	-0.625
80.200000	-0.108021	-0.625
80.300000	-0.106930	-0.626
80.400000	-0.105838	-0.626
80.500000	-0.104746	-0.626
80.600000	-0.103653	-0.626
80.700000	-0.102560	-0.626
80.800000	-0.101467	-0.626
80.900000	-0.100373	-0.627
81.000000	-0.099279	-0.627
81.100000	-0.098185	-0.627
81.200000	-0.097091	-0.627
81.300000	-0.095996	-0.627
81.400000	-0.094901	-0.628
81.500000	-0.093805	-0.628
81.600000	-0.092710	-0.628
81.700000	-0.091614	-0.628
81.800000	-0.090518	-0.628
81.900000	-0.089421	-0.628
82.000000	-0.088324	-0.628
82.100000	-0.087228	-0.629
82.200000	-0.086131	-0.629
82.300000	-0.085033	-0.629
82.400000	-0.083935	-0.629
82.500000	-0.082837	-0.629
82.600000	-0.081739	-0.629
82.700000	-0.080640	-0.629
82.800000	-0.079541	-0.630
82.900000	-0.078442	-0.630
83.000000	-0.077343	-0.630
83.100000	-0.076244	-0.630
83.200000	-0.075144	-0.630
83.300000	-0.074044	-0.630
83.400000	-0.072943	-0.630
83.500000	-0.071843	-0.631
83.600000	-0.070742	-0.631
83.700000	-0.069641	-0.631
83.800000	-0.068540	-0.631
83.900000	-0.067439	-0.631
84.000000	-0.066337	-0.631
84.100000	-0.065236	-0.631
84.200000	-0.064134	-0.631
84.300000	-0.063032	-0.632
84.400000	-0.061930	-0.632
84.500000	-0.060828	-0.632
84.600000	-0.059725	-0.632
84.700000	-0.058622	-0.632
84.800000	-0.057519	-0.632
84.900000	-0.056416	-0.632
85.000000	-0.055313	-0.632
85.100000	-0.054209	-0.632
85.200000	-0.053105	-0.632
85.300000	-0.052002	-0.633
85.400000	-0.050897	-0.633
85.500000	-0.049793	-0.633
85.600000	-0.048689	-0.633
85.700000	-0.047585	-0.633
85.800000	-0.046480	-0.633
85.900000	-0.045375	-0.633
86.000000	-0.044270	-0.633
86.100000	-0.043165	-0.633
86.200000	-0.042060	-0.633
86.300000	-0.040954	-0.633
86.400000	-0.039850	-0.633
86.500000	-0.038744	-0.633
86.600000	-0.037638	-0.634
86.700000	-0.036532	-0.634
86.800000	-0.035427	-0.634
86.900000	-0.034321	-0.634
87.000000	-0.033214	-0.634
87.100000	-0.032108	-0.634
87.200000	-0.031002	-0.634
87.300000	-0.029895	-0.634
87.400000	-0.028789	-0.634
87.500000	-0.027682	-0.634
87.600000	-0.026576	-0.634
87.700000	-0.025469	-0.634
87.800000	-0.024362	-0.634
87.900000	-0.023256	-0.634
88.000000	-0.022148	-0.634
88.100000	-0.021041	-0.634
88.200000	-0.019935	-0.634
88.300000	-0.018827	-0.634
88.400000	-0.017720	-0.634
88.500000	-0.016613	-0.634
88.600000	-0.015505	-0.634
88.700000	-0.014398	-0.634
88.800000	-0.013291	-0.634
88.900000	-0.012183	-0.635
89.000000	-0.011076	-0.635
89.100000	-0.009968	-0.635
89.200000	-0.008861	-0.635
89.300000	-0.007753	-0.635
89.400000	-0.006646	-0.635
89.500000	-0.005538	-0.635
89.600000	-0.004430	-0.635
89.700000	-0.003323	-0.635
89.800000	-0.002216	-0.635
89.900000	-0.001107	-0.635
90.000000	-0.000000	-0.635
90.100000	0.001107	-0.635
90.200000	0.002216	-0.635
90.300000	0.003323	-0.635
90.400000	0.004430	-0.635
90.500000	0.005538	-0.635
90.600000	0.006646	-0.635
90.700000	0.007753	-0.635
90.800000	0.008861	-0.635
90.900000	0.009968	-0.635
91.000000	0.011076	-0.635
91.100000	0.012183	-0.635
91.200000	0.013291	-0.634
91.300000	0.014398	-0.634
91.400000	0.015505	-0.634
91.500000	0.016613	-0.634
91.600000	0.017720	-0.634
91.700000	0.018827	-0.634
91.800000	0.019935	-0.634
91.900000	0.021041	-0.634
92.000000	0.022148	-0.634
92.100000	0.023256	-0.634
92.200000	0.024362	-0.634
92.300000	0.025469	-0.634
92.400000	0.026576	-0.634
92.500000	0.027682	-0.634
92.600000	0.028789	-0.634
92.700000	0.029895	-0.634
92.800000	0.031002	-0.634
92.900000	0.032108	-0.634
93.000000	0.033214	-0.634
93.100000	0.034321	-0.634
93.200000	0.035427	-0.634
93.300000	0.036532	-0.634
93.400000	0.037638	-0.634
93.500000	0.038744	-0.633
93.600000	0.039850	-0.633
93.700000	0.040954	-0.633
93.800000	0.042060	-0.633
93.900000	0.043165	-0.633
94.000000	0.044270	-0.633
94.100000	0.045375	-0.633
94.200000	0.046480	-0.633
94.300000	0.047585	-0.633
94.400000	0.048689	-0.633
94.500000	0.049793	-0.633
94.600000	0.050897	-0.633
94.700000	0.052002	-0.633
94.800000	0.053105	-0.632
94.900000	0.054209	-0.632
95.000000	0.055313	-0.632
95.100000	0.056416	-0.632
95.200000	0.057519	-0.632
95.300000	0.058622	-0.632
95.400000	0.059725	-0.632
95.500000	0.060828	-0.632
95.600000	0.061930	-0.632
95.700000	0.063032	-0.632
95.800000	0.064134	-0.631
95.900000	0.065236	-0.631
96.000000	0.066337	-0.631
96.100000	0.067439	-0.631
96.200000	0.068540	-0.631
96.300000	0.069641	-0.631
96.400000	0.070742	-0.631
96.500000	0.071843	-0.631
96.600000	0.072943	-0.630
96.700000	0.074044	-0.630
96.800000	0.075144	-0.630
96.900000	0.076244	-0.630
97.000000	0.077343	-0.630
97.100000	0.078442	-0.630
97.200000	0.079541	-0.630
97.300000	0.080640	-0.629
97.400000	0.081739	-0.629
97.500000	0.082837	-0.629
97.600000	0.083935	-0.629
97.700000	0.085033	-0.629
97.800000	0.086131	-0.629
97.900000	0.087228	-0.629
98.000000	0.088324	-0.628
98.100000	0.089421	-0.628
98.200000	0.090518	-0.628
98.300000	0.091614	-0.628
98.400000	0.092710	-0.628
98.500000	0.093805	-0.628
98.600000	0.094901	-0.628
98.700000	0.095996	-0.627
98.800000	0.097091	-0.627
98.900000	0.098185	-0.627
99.000000	0.099279	-0.627
99.100000	0.100373	-0.627
99.200000	0.101467	-0.626
99.300000	0.102560	-0.626
99.400000	0.103653	-0.626
99.500000	0.104746	-0.626
99.600000	0.105838	-0.626
99.700000	0.106930	-0.626
99.800000	0.108021	-0.625
99.900000	0.109113	-0.625
100.000000	0.110204	-0.625
100.100000	0.111295	-0.625
100.200000	0.112385	-0.625
100.300000	0.113475	-0.624
100.400000	0.114564	-0.624
100.500000	0.115654	-0.624
100.600000	0.116742	-0.624
100.700000	0.117831	-0.624
100.800000	0.118919	-0.623
100.900000	0.120007	-0.623
101.000000	0.121095	-0.623
101.100000	0.122182	-0.623
101.200000	0.123268	-0.623
101.300000	0.124355	-0.622
101.400000	0.125441	-0.622
101.500000	0.126527	-0.622
101.600000	0.127612	-0.622
101.700000	0.128696	-0.621
101.800000	0.129781	-0.621
101.900000	0.130865	-0.621
102.000000	0.131949	-0.621
102.100000	0.133032	-0.621
102.200000	0.134115	-0.620
102.300000	0.135197	-0.620
102.400000	0.136279	-0.620
102.500000	0.137361	-0.620
102.600000	0.138442	-0.619
102.700000	0.139523	-0.619
102.800000	0.140603	-0.619
102.900000	0.141683	-0.619
103.000000	0.142762	-0.618
103.100000	0.143841	-0.618
103.200000	0.144920	-0.618
103.300000	0.145998	-0.618
103.400000	0.147076	-0.617
103.500000	0.148153	-0.617
103.600000	0.149230	-0.617
103.700000	0.150306	-0.617
103.800000	0.151382	-0.616
103.900000	0.152458	-0.616
104.000000	0.153533	-0.616
104.100000	0.154607	-0.616
104.200000	0.155681	-0.615
104.300000	0.156755	-0.615
104.400000	0.157828	-0.615
104.500000	0.158901	-0.614
104.600000	0.159973	-0.614
104.700000	0.161044	-0.614
104.800000	0.162116	-0.614
104.900000	0.163186	-0.613
105.000000	0.164256	-0.613
105.100000	0.165326	-0.613
105.200000	0.166395	-0.612
105.300000	0.167464	-0.612
105.400000	0.168532	-0.612
105.500000	0.169599	-0.612
105.600000	0.170667	-0.611
105.700000	0.171733	-0.611
105.800000	0.172799	-0.611
105.900000	0.173865	-0.610
106.000000	0.174930	-0.610
106.100000	0.175995	-0.610
106.200000	0.177058	-0.609
106.300000	0.178122	-0.609
106.400000	0.179184	-0.609
106.500000	0.180247	-0.609
106.600000	0.181308	-0.608
106.700000	0.182370	-0.608
106.800000	0.183431	-0.608
106.900000	0.184491	-0.607
107.000000	0.185550	-0.607
107.100000	0.186609	-0.607
107.200000	0.187668	-0.606
107.300000	0.188725	-0.606
107.400000	0.189783	-0.606
107.500000	0.190839	-0.605
107.600000	0.191895	-0.605
107.700000	0.192951	-0.605
107.800000	0.194006	-0.604
107.900000	0.195060	-0.604
108.000000	0.196114	-0.604
108.100000	0.197167	-0.603
108.200000	0.198220	-0.603
108.300000	0.199271	-0.603
108.400000	0.200323	-0.602
108.500000	0.201374	-0.602
108.600000	0.202424	-0.601
108.700000	0.203473	-0.601
108.800000	0.204522	-0.601
108.900000	0.205570	-0.600
109.000000	0.206618	-0.600
109.100000	0.207665	-0.600
109.200000	0.208711	-0.599
109.300000	0.209757	-0.599
109.400000	0.210802	-0.599
109.500000	0.211847	-0.598
109.600000	0.212891	-0.598
109.700000	0.213933	-0.597
109.800000	0.214976	-0.597
109.900000	0.216018	-0.597
110.000000	0.217059	-0.596
110.100000	0.218100	-0.596
110.200000	0.219139	-0.596
110.300000	0.220179	-0.595
110.400000	0.221217	-0.595
110.500000	0.222255	-0.594
110.600000	0.223292	-0.594
110.700000	0.224329	-0.594
110.800000	0.225364	-0.593
110.900000	0.226399	-0.593
111.000000	0.227434	-0.592
111.100000	0.228468	-0.592
111.200000	0.229501	-0.592
111.300000	0.230533	-0.591
111.400000	0.231565	-0.591
111.500000	0.232595	-0.590
111.600000	0.233626	-0.590
111.700000	0.234655	-0.590
111.800000	0.235684	-0.589
111.900000	0.236712	-0.589
112.000000	0.237740	-0.588
112.100000	0.238766	-0.588
112.200000	0.239792	-0.588
112.300000	0.240817	-0.587
112.400000	0.241842	-0.587
112.500000	0.242865	-0.586
112.600000	0.243888	-0.586
112.700000	0.244911	-0.585
112.800000	0.245932	-0.585
112.900000	0.246953	-0.585
113.000000	0.247973	-0.584
113.100000	0.248992	-0.584
113.200000	0.250011	-0.583
113.300000	0.251029	-0.583
113.400000	0.252045	-0.582
113.500000	0.253061	-0.582
113.600000	0.254077	-0.582
113.700000	0.255091	-0.581
113.800000	0.256105	-0.581
113.900000	0.257119	-0.580
114.000000	0.258131	-0.580
114.100000	0.259142	-0.579
114.200000	0.260153	-0.579
114.300000	0.261162	-0.578
114.400000	0.262171	-0.578
114.500000	0.263180	-0.577
114.600000	0.264188	-0.577
114.700000	0.265194	-0.577
114.800000	0.266200	-0.576
114.900000	0.267205	-0.576
115.000000	0.268209	-0.575
115.100000	0.269213	-0.575
115.200000	0.270216	-0.574
115.300000	0.271218	-0.574
115.400000	0.272218	-0.573
115.500000	0.273219	-0.573
115.600000	0.274218	-0.572
115.700000	0.275216	-0.572
115.800000	0.276214	-0.571
115.900000	0.277211	-0.571
116.000000	0.278207	-0.570
116.100000	0.279202	-0.570
116.200000	0.280196	-0.569
116.300000	0.281190	-0.569
116.400000	0.282182	-0.568
116.500000	0.283174	-0.568
116.600000	0.284165	-0.567
116.700000	0.285155	-0.567
116.800000	0.286144	-0.566
116.900000	0.287132	-0.566
117.000000	0.288119	-0.565
117.100000	0.289106	-0.565
117.200000	0.290092	-0.564
117.300000	0.291077	-0.564
117.400000	0.292060	-0.563
117.500000	0.293043	-0.563
117.600000	0.294025	-0.562
117.700000	0.295006	-0.562
117.800000	0.295987	-0.561
117.900000	0.296966	-0.561
118.000000	0.297945	-0.560
118.100000	0.298922	-0.560
118.200000	0.299899	-0.559
118.300000	0.300874	-0.559
118.400000	0.301849	-0.558
118.500000	0.302823	-0.558
118.600000	0.303796	-0.557
118.700000	0.304768	-0.557
118.800000	0.305739	-0.556
118.900000	0.306709	-0.556
119.000000	0.307679	-0.555
119.100000	0.308647	-0.555
119.200000	0.309614	-0.554
119.300000	0.310580	-0.553
119.400000	0.311546	-0.553
119.500000	0.312511	-0.552
119.600000	0.313474	-0.552
119.700000	0.314437	-0.551
119.800000	0.315399	-0.551
119.900000	0.316359	-0.550
120.000000	0.317319	-0.550
120.100000	0.318278	-0.549
120.200000	0.319236	-0.549
120.300000	0.320193	-0.548
120.400000	0.321148	-0.547
120.500000	0.322103	-0.547
120.600000	0.323057	-0.546
120.700000	0.324010	-0.546
120.800000	0.324962	-0.545
120.900000	0.325913	-0.545
121.000000	0.326863	-0.544
121.100000	0.327811	-0.543
121.200000	0.328760	-0.543
121.300000	0.329706	-0.542
121.400000	0.330653	-0.542
121.500000	0.331598	-0.541
121.600000	0.332541	-0.541
121.700000	0.333484	-0.540
121.800000	0.334426	-0.539
121.900000	0.335367	-0.539
122.000000	0.336307	-0.538
122.100000	0.337246	-0.538
122.200000	0.338183	-0.537
122.300000	0.339120	-0.536
122.400000	0.340056	-0.536
122.500000	0.340991	-0.535
122.600000	0.341925	-0.535
122.700000	0.342857	-0.534
122.800000	0.343788	-0.533
122.900000	0.344719	-0.533
123.000000	0.345649	-0.532
123.100000	0.346577	-0.532
123.200000	0.347504	-0.531
123.300000	0.348431	-0.530
123.400000	0.349356	-0.530
123.500000	0.350280	-0.529
123.600000	0.351204	-0.529
123.700000	0.352125	-0.528
123.800000	0.353047	-0.527
123.900000	0.353966	-0.527
124.000000	0.354885	-0.526
124.100000	0.355803	-0.526
124.200000	0.356719	-0.525
124.300000	0.357635	-0.524
124.400000	0.358550	-0.524
124.500000	0.359463	-0.523
124.600000	0.360375	-0.522
124.700000	0.361287	-0.522
124.800000	0.362197	-0.521
124.900000	0.363106	-0.520
125.000000	0.364013	-0.520
125.100000	0.364920	-0.519
125.200000	0.365826	-0.519
125.300000	0.366731	-0.518
125.400000	0.367634	-0.517
125.500000	0.368536	-0.517
125.600000	0.369437	-0.516
125.700000	0.370337	-0.515
125.800000	0.371237	-0.515
125.900000	0.372134	-0.514
126.000000	0.373031	-0.513
126.100000	0.373926	-0.513
126.200000	0.374821	-0.512
126.300000	0.375714	-0.511
126.400000	0.376606	-0.511
126.500000	0.377497	-0.510
126.600000	0.378387	-0.509
126.700000	0.379276	-0.509
126.800000	0.380163	-0.508
126.900000	0.381049	-0.508
127.000000	0.381935	-0.507
127.100000	0.382819	-0.506
127.200000	0.383702	-0.506
127.300000	0.384583	-0.505
127.400000	0.385464	-0.504
127.500000	0.386343	-0.503
127.600000	0.387221	-0.503
127.700000	0.388098	-0.502
127.800000	0.388974	-0.501
127.900000	0.389849	-0.501
128.000000	0.390722	-0.500
128.100000	0.391594	-0.499
128.200000	0.392465	-0.499
128.300000	0.393335	-0.498
128.400000	0.394204	-0.497
128.500000	0.395072	-0.497
128.600000	0.395938	-0.496
128.700000	0.396803	-0.495
128.800000	0.397667	-0.495
128.900000	0.398529	-0.494
129.000000	0.399390	-0.493
129.100000	0.400251	-0.493
129.200000	0.401110	-0.492
129.300000	0.401968	-0.491
129.400000	0.402824	-0.490
129.500000	0.403679	-0.490
129.600000	0.404533	-0.489
129.700000	0.405386	-0.488
129.800000	0.406238	-0.488
129.900000	0.407089	-0.487
130.000000	0.407938	-0.486
130.100000	0.408786	-0.485
130.200000	0.409632	-0.485
130.300000	0.410478	-0.484
130.400000	0.411322	-0.483
130.500000	0.412164	-0.483
130.600000	0.413006	-0.482
130.700000	0.413846	-0.481
130.800000	0.414686	-0.480
130.900000	0.415524	-0.480
131.000000	0.416360	-0.479
131.100000	0.417195	-0.478
131.200000	0.418029	-0.478
131.300000	0.418862	-0.477
131.400000	0.419694	-0.476
131.500000	0.420524	-0.475
131.600000	0.421353	-0.475
131.700000	0.422180	-0.474
131.800000	0.423007	-0.473
131.900000	0.423832	-0.472
132.000000	0.424656	-0.472
132.100000	0.425478	-0.471
132.200000	0.426300	-0.470
132.300000	0.427120	-0.469
132.400000	0.427938	-0.469
132.500000	0.428755	-0.468
132.600000	0.429571	-0.467
132.700000	0.430386	-0.466
132.800000	0.431199	-0.466
132.900000	0.432011	-0.465
133.000000	0.432822	-0.464
133.100000	0.433632	-0.463
133.200000	0.434440	-0.463
133.300000	0.435246	-0.462
133.400000	0.436052	-0.461
133.500000	0.436856	-0.460
133.600000	0.437659	-0.460
133.700000	0.438460	-0.459
133.800000	0.439260	-0.458
133.900000	0.440059	-0.457
134.000000	0.440856	-0.457
134.100000	0.441653	-0.456
134.200000	0.442447	-0.455
134.300000	0.443241	-0.454
134.400000	0.444033	-0.453
134.500000	0.444823	-0.453
134.600000	0.445613	-0.452
134.700000	0.446401	-0.451
134.800000	0.447188	-0.450
134.900000	0.447973	-0.450
135.000000	0.448757	-0.449
135.100000	0.449539	-0.448
135.200000	0.450321	-0.447
135.300000	0.451100	-0.446
135.400000	0.451879	-0.446
135.500000	0.452656	-0.445
135.600000	0.453432	-0.444
135.700000	0.454206	-0.443
135.800000	0.454979	-0.442
135.900000	0.455750	-0.442
136.000000	0.456520	-0.441
136.100000	0.457289	-0.440
136.200000	0.458056	-0.439
136.300000	0.458822	-0.438
136.400000	0.459587	-0.438
136.500000	0.460350	-0.437
136.600000	0.461112	-0.436
136.700000	0.461872	-0.435
136.800000	0.462631	-0.434
136.900000	0.463389	-0.434
137.000000	0.464145	-0.433
137.100000	0.464900	-0.432
137.200000	0.465653	-0.431
137.300000	0.466405	-0.430
137.400000	0.467155	-0.430
137.500000	0.467904	-0.429
137.600000	0.468652	-0.428
137.700000	0.469398	-0.427
137.800000	0.470143	-0.426
137.900000	0.470886	-0.425
138.000000	0.471628	-0.425
138.100000	0.472369	-0.424
138.200000	0.473107	-0.423
138.300000	0.473845	-0.422
138.400000	0.474581	-0.421
138.500000	0.475316	-0.421
138.600000	0.476049	-0.420
138.700000	0.476781	-0.419
138.800000	0.477511	-0.418
138.900000	0.478240	-0.417
139.000000	0.478968	-0.416
139.100000	0.479693	-0.416
139.200000	0.480418	-0.415
139.300000	0.481141	-0.414
139.400000	0.481862	-0.413
139.500000	0.482583	-0.412
139.600000	0.483301	-0.411
139.700000	0.484018	-0.410
139.800000	0.484734	-0.410
139.900000	0.485448	-0.409
140.000000	0.486161	-0.408
140.100000	0.486872	-0.407
140.200000	0.487582	-0.406
140.300000	0.488290	-0.405
140.400000	0.488997	-0.405
140.500000	0.489703	-0.404
140.600000	0.490406	-0.403
140.700000	0.491108	-0.402
140.800000	0.491809	-0.401
140.900000	0.492508	-0.400
141.000000	0.493206	-0.399
141.100000	0.493903	-0.399
141.200000	0.494598	-0.398
141.300000	0.495291	-0.397
141.400000	0.495982	-0.396
141.500000	0.496673	-0.395
141.600000	0.497361	-0.394
141.700000	0.498049	-0.393
141.800000	0.498735	-0.392
141.900000	0.499419	-0.392
142.000000	0.500102	-0.391
142.100000	0.500783	-0.390
142.200000	0.501462	-0.389
142.300000	0.502141	-0.388
142.400000	0.502817	-0.387
142.500000	0.503492	-0.386
142.600000	0.504166	-0.385
142.700000	0.504837	-0.385
142.800000	0.505508	-0.384
142.900000	0.506177	-0.383
143.000000	0.506845	-0.382
143.100000	0.507510	-0.381
143.200000	0.508174	-0.380
143.300000	0.508838	-0.379
143.400000	0.509498	-0.378
143.500000	0.510158	-0.377
143.600000	0.510816	-0.377
143.700000	0.511473	-0.376
143.800000	0.512127	-0.375
143.900000	0.512781	-0.374
144.000000	0.513433	-0.373
144.100000	0.514083	-0.372
144.200000	0.514732	-0.371
144.300000	0.515379	-0.370
144.400000	0.516025	-0.369
144.500000	0.516669	-0.369
144.600000	0.517311	-0.368
144.700000	0.517952	-0.367
144.800000	0.518591	-0.366
144.900000	0.519229	-0.365
145.000000	0.519865	-0.364
145.100000	0.520500	-0.363
145.200000	0.521132	-0.362
145.300000	0.521764	-0.361
145.400000	0.522393	-0.360
145.500000	0.523022	-0.359
145.600000	0.523648	-0.359
145.700000	0.524273	-0.358
145.800000	0.524897	-0.357
145.900000	0.525518	-0.356
146.000000	0.526139	-0.355
146.100000	0.526757	-0.354
146.200000	0.527374	-0.353
146.300000	0.527990	-0.352
146.400000	0.528603	-0.351
146.500000	0.529216	-0.350
