1553	0.231641	-0.438185	0.772340	-0.008641	-0.008815	0.776660	310.6
1554	0.231642	-0.438183	0.773340	-0.008642	-0.008817	0.776660	310.8
1555	0.229644	-0.438182	0.774340	-0.008644	-0.008818	0.776660	311.0
1556	0.231645	-0.438181	0.773340	-0.008645	-0.008819	0.776660	311.2
1557	0.228647	-0.436179	0.768340	-0.008647	-0.008821	0.776660	311.4
1558	0.229648	-0.437178	0.764340	-0.008648	-0.008822	0.776660	311.6
1559	0.228650	-0.436177	0.777340	-0.008650	-0.008823	0.776660	311.8
1560	0.228651	-0.434175	0.779340	-0.008651	-0.008825	0.776660	312.0
1561	0.229653	-0.436174	0.755340	-0.008653	-0.008826	0.776660	312.2
1562	0.228654	-0.436173	0.765341	-0.008654	-0.008827	0.776659	312.4
1563	0.228656	-0.431171	0.783341	-0.008656	-0.008829	0.776659	312.6
1564	0.228657	-0.436170	0.765341	-0.008657	-0.008830	0.776659	312.8
1565	0.230659	-0.435168	0.755341	-0.008659	-0.008832	0.776659	313.0
1566	0.226660	-0.432167	0.773341	-0.008660	-0.008833	0.776659	313.2
1567	0.227662	-0.432166	0.772341	-0.008662	-0.008834	0.776659	313.4
1568	0.226663	-0.434164	0.769341	-0.008663	-0.008836	0.776659	313.6
1569	0.227665	-0.434163	0.757341	-0.008665	-0.008837	0.776659	313.8
1570	0.226666	-0.433162	0.765341	-0.008666	-0.008838	0.776659	314.0
1571	0.227668	-0.432160	0.767341	-0.008668	-0.008840	0.776659	314.2
1572	0.228669	-0.432159	0.762341	-0.008669	-0.008841	0.776659	314.4
1573	0.227671	-0.433158	0.763341	-0.008671	-0.008842	0.776659	314.6
1574	0.228672	-0.434156	0.769341	-0.008672	-0.008844	0.776659	314.8
1575	0.226674	-0.432155	0.766341	-0.008674	-0.008845	0.776659	315.0
1576	0.226675	-0.431154	0.759342	-0.008675	-0.008846	0.776658	315.2
1577	0.227677	-0.430152	0.759342	-0.008677	-0.008848	0.776658	315.4
1578	0.225678	-0.433151	0.767342	-0.008678	-0.008849	0.776658	315.6
1579	0.229680	-0.430150	0.759342	-0.008680	-0.008850	0.776658	315.8
1580	0.228681	-0.431148	0.764342	-0.008681	-0.008852	0.776658	316.0
1581	0.228683	-0.431147	0.760342	-0.008683	-0.008853	0.776658	316.2
1582	0.227684	-0.430145	0.763342	-0.008684	-0.008855	0.776658	316.4
1583	0.226686	-0.431144	0.759342	-0.008686	-0.008856	0.776658	316.6
1584	0.228687	-0.432143	0.763342	-0.008687	-0.008857	0.776658	316.8
1585	0.225689	-0.431141	0.759342	-0.008689	-0.008859	0.776658	317.0
1586	0.227690	-0.432140	0.761342	-0.008690	-0.008860	0.776658	317.2
1587	0.226692	-0.430139	0.763342	-0.008692	-0.008861	0.776658	317.4
1588	0.226693	-0.430137	0.759342	-0.008693	-0.008863	0.776658	317.6
1589	0.228695	-0.431136	0.752342	-0.008695	-0.008864	0.776658	317.8
1590	0.227696	-0.432135	0.760343	-0.008696	-0.008865	0.776657	318.0
1591	0.225698	-0.431133	0.761343	-0.008698	-0.008867	0.776657	318.2
1592	0.227699	-0.430132	0.759343	-0.008699	-0.008868	0.776657	318.4
1593	0.226701	-0.429131	0.757343	-0.008701	-0.008869	0.776657	318.6
1594	0.224702	-0.429129	0.759343	-0.008702	-0.008871	0.776657	318.8
1595	0.226704	-0.431128	0.751343	-0.008704	-0.008872	0.776657	319.0
1596	0.224705	-0.431126	0.762343	-0.008705	-0.008874	0.776657	319.2
1597	0.226707	-0.431125	0.760343	-0.008707	-0.008875	0.776657	319.4
1598	0.226708	-0.427124	0.762343	-0.008708	-0.008876	0.776657	319.6
1599	0.225710	-0.426122	0.755343	-0.008710	-0.008878	0.776657	319.8
1600	0.227711	-0.428121	0.761343	-0.008711	-0.008879	0.776657	320.0
1601	0.226713	-0.428120	0.755343	-0.008713	-0.008880	0.776657	320.2
1602	0.227714	-0.430118	0.759343	-0.008714	-0.008882	0.776657	320.4
1603	0.224716	-0.430117	0.756343	-0.008716	-0.008883	0.776657	320.6
1604	0.225717	-0.429116	0.762343	-0.008717	-0.008884	0.776657	320.8
1605	0.227719	-0.426114	0.751344	-0.008719	-0.008886	0.776656	321.0
1606	0.224720	-0.426113	0.754344	-0.008720	-0.008887	0.776656	321.2
1607	0.226722	-0.429112	0.754344	-0.008722	-0.008888	0.776656	321.4
1608	0.224723	-0.428110	0.753344	-0.008723	-0.008890	0.776656	321.6
1609	0.224725	-0.430109	0.752344	-0.008725	-0.008891	0.776656	321.8
1610	0.225727	-0.428108	0.754344	-0.008727	-0.008892	0.776656	322.0
1611	0.224728	-0.428106	0.758344	-0.008728	-0.008894	0.776656	322.2
1612	0.226730	-0.427105	0.745344	-0.008730	-0.008895	0.776656	322.4
1613	0.226731	-0.425103	0.749344	-0.008731	-0.008897	0.776656	322.6
1614	0.224733	-0.426102	0.751344	-0.008733	-0.008898	0.776656	322.8
1615	0.224734	-0.428101	0.752344	-0.008734	-0.008899	0.776656	323.0
1616	0.226736	-0.426099	0.749344	-0.008736	-0.008901	0.776656	323.2
1617	0.225737	-0.427098	0.749344	-0.008737	-0.008902	0.776656	323.4
1618	0.225739	-0.426097	0.753344	-0.008739	-0.008903	0.776656	323.6
1619	0.224740	-0.427095	0.752345	-0.008740	-0.008905	0.776655	323.8
1620	0.224742	-0.426094	0.750345	-0.008742	-0.008906	0.776655	324.0
1621	0.222743	-0.423093	0.751345	-0.008743	-0.008907	0.776655	324.2
1622	0.224745	-0.423091	0.754345	-0.008745	-0.008909	0.776655	324.4
1623	0.224746	-0.426090	0.750345	-0.008746	-0.008910	0.776655	324.6
1624	0.223748	-0.428089	0.747345	-0.008748	-0.008911	0.776655	324.8
1625	0.224749	-0.426087	0.752345	-0.008749	-0.008913	0.776655	325.0
1626	0.223751	-0.426086	0.754345	-0.008751	-0.008914	0.776655	325.2
1627	0.223752	-0.427084	0.750345	-0.008752	-0.008916	0.776655	325.4
1628	0.223754	-0.427083	0.753345	-0.008754	-0.008917	0.776655	325.6
1629	0.222755	-0.424082	0.751345	-0.008755	-0.008918	0.776655	325.8
1630	0.222757	-0.425080	0.751345	-0.008757	-0.008920	0.776655	326.0
1631	0.224758	-0.425079	0.752345	-0.008758	-0.008921	0.776655	326.2
1632	0.225760	-0.423078	0.748345	-0.008760	-0.008922	0.776655	326.4
1633	0.224761	-0.423076	0.754345	-0.008761	-0.008924	0.776655	326.6
1634	0.224763	-0.425075	0.753346	-0.008763	-0.008925	0.776654	326.8
1635	0.226764	-0.425074	0.752346	-0.008764	-0.008926	0.776654	327.0
1636	0.224766	-0.426072	0.748346	-0.008766	-0.008928	0.776654	327.2
1637	0.222767	-0.425071	0.756346	-0.008767	-0.008929	0.776654	327.4
1638	0.222769	-0.422070	0.748346	-0.008769	-0.008930	0.776654	327.6
1639	0.223770	-0.423068	0.745346	-0.008770	-0.008932	0.776654	327.8
1640	0.222772	-0.424067	0.753346	-0.008772	-0.008933	0.776654	328.0
1641	0.222773	-0.425066	0.748346	-0.008773	-0.008934	0.776654	328.2
1642	0.225775	-0.425064	0.752346	-0.008775	-0.008936	0.776654	328.4
1643	0.224776	-0.424063	0.753346	-0.008776	-0.008937	0.776654	328.6
1644	0.221778	-0.425061	0.747346	-0.008778	-0.008939	0.776654	328.8
1645	0.220779	-0.422060	0.752346	-0.008779	-0.008940	0.776654	329.0
1646	0.222781	-0.423059	0.754346	-0.008781	-0.008941	0.776654	329.2
1647	0.223782	-0.423057	0.746346	-0.008782	-0.008943	0.776654	329.4
1648	0.220784	-0.423056	0.747347	-0.008784	-0.008944	0.776653	329.6
1649	0.221785	-0.423055	0.753347	-0.008785	-0.008945	0.776653	329.8
1650	0.221787	-0.426053	0.745347	-0.008787	-0.008947	0.776653	330.0
1651	0.220788	-0.425052	0.748347	-0.008788	-0.008948	0.776653	330.2
1652	0.222790	-0.423051	0.749347	-0.008790	-0.008949	0.776653	330.4
1653	0.222791	-0.421049	0.750347	-0.008791	-0.008951	0.776653	330.6
1654	0.223793	-0.421048	0.754347	-0.008793	-0.008952	0.776653	330.8
1655	0.221794	-0.421047	0.748347	-0.008794	-0.008953	0.776653	331.0
1656	0.221796	-0.424045	0.740347	-0.008796	-0.008955	0.776653	331.2
1657	0.220797	-0.423044	0.749347	-0.008797	-0.008956	0.776653	331.4
1658	0.220799	-0.422042	0.744347	-0.008799	-0.008958	0.776653	331.6
1659	0.222800	-0.421041	0.744347	-0.008800	-0.008959	0.776653	331.8
1660	0.221802	-0.422040	0.747347	-0.008802	-0.008960	0.776653	332.0
1661	0.220803	-0.420038	0.745347	-0.008803	-0.008962	0.776653	332.2
1662	0.221805	-0.423037	0.744347	-0.008805	-0.008963	0.776653	332.4
1663	0.219806	-0.422036	0.747348	-0.008806	-0.008964	0.776652	332.6
1664	0.221808	-0.421034	0.741348	-0.008808	-0.008966	0.776652	332.8
1665	0.222809	-0.421033	0.749348	-0.008809	-0.008967	0.776652	333.0
1666	0.219811	-0.420032	0.745348	-0.008811	-0.008968	0.776652	333.2
1667	0.221812	-0.420030	0.737348	-0.008812	-0.008970	0.776652	333.4
1668	0.221814	-0.421029	0.748348	-0.008814	-0.008971	0.776652	333.6
1669	0.219815	-0.422028	0.745348	-0.008815	-0.008972	0.776652	333.8
1670	0.222817	-0.421026	0.749348	-0.008817	-0.008974	0.776652	334.0
1671	0.219818	-0.421025	0.739348	-0.008818	-0.008975	0.776652	334.2
1672	0.221820	-0.421024	0.744348	-0.008820	-0.008976	0.776652	334.4
1673	0.221821	-0.419022	0.747348	-0.008821	-0.008978	0.776652	334.6
1674	0.221823	-0.421021	0.746348	-0.008823	-0.008979	0.776652	334.8
1675	0.220824	-0.419019	0.753348	-0.008824	-0.008981	0.776652	335.0
1676	0.220826	-0.423018	0.738348	-0.008826	-0.008982	0.776652	335.2
1677	0.221827	-0.419017	0.741349	-0.008827	-0.008983	0.776651	335.4
1678	0.220829	-0.419015	0.740349	-0.008829	-0.008985	0.776651	335.6
1679	0.220830	-0.419014	0.743349	-0.008830	-0.008986	0.776651	335.8
1680	0.218832	-0.420013	0.751349	-0.008832	-0.008987	0.776651	336.0
1681	0.219833	-0.422011	0.734349	-0.008833	-0.008989	0.776651	336.2
1682	0.218835	-0.420010	0.749349	-0.008835	-0.008990	0.776651	336.4
1683	0.220836	-0.420009	0.749349	-0.008836	-0.008991	0.776651	336.6
1684	0.220838	-0.420007	0.740349	-0.008838	-0.008993	0.776651	336.8
1685	0.217839	-0.419006	0.739349	-0.008839	-0.008994	0.776651	337.0
1686	0.220841	-0.418005	0.749349	-0.008841	-0.008995	0.776651	337.2
1687	0.219842	-0.420003	0.741349	-0.008842	-0.008997	0.776651	337.4
1688	0.219844	-0.420002	0.745349	-0.008844	-0.008998	0.776651	337.6
1689	0.219845	-0.419001	0.742349	-0.008845	-0.008999	0.776651	337.8
1690	0.218847	-0.418999	0.741349	-0.008847	-0.009001	0.776651	338.0
1691	0.219848	-0.416998	0.739350	-0.008848	-0.009002	0.776650	338.2
1692	0.219850	-0.417996	0.742350	-0.008850	-0.009004	0.776650	338.4
1693	0.219851	-0.418995	0.737350	-0.008851	-0.009005	0.776650	338.6
1694	0.221853	-0.417994	0.747350	-0.008853	-0.009006	0.776650	338.8
1695	0.219854	-0.415992	0.740350	-0.008854	-0.009008	0.776650	339.0
1696	0.222856	-0.417991	0.739350	-0.008856	-0.009009	0.776650	339.2
1697	0.217857	-0.417990	0.741350	-0.008857	-0.009010	0.776650	339.4
1698	0.221859	-0.417988	0.737350	-0.008859	-0.009012	0.776650	339.6
1699	0.217860	-0.418987	0.738350	-0.008860	-0.009013	0.776650	339.8
1700	0.217862	-0.419986	0.741350	-0.008862	-0.009014	0.776650	340.0
1701	0.219863	-0.417984	0.741350	-0.008863	-0.009016	0.776650	340.2
1702	0.219865	-0.416983	0.741350	-0.008865	-0.009017	0.776650	340.4
1703	0.219866	-0.415982	0.741350	-0.008866	-0.009018	0.776650	340.6
1704	0.220868	-0.418980	0.744350	-0.008868	-0.009020	0.776650	340.8
1705	0.216869	-0.418979	0.739350	-0.008869	-0.009021	0.776650	341.0
1706	0.218871	-0.414977	0.743351	-0.008871	-0.009023	0.776649	341.2
1707	0.219872	-0.418976	0.736351	-0.008872	-0.009024	0.776649	341.4
1708	0.218874	-0.418975	0.736351	-0.008874	-0.009025	0.776649	341.6
1709	0.218875	-0.419973	0.740351	-0.008875	-0.009027	0.776649	341.8
1710	0.218877	-0.416972	0.735351	-0.008877	-0.009028	0.776649	342.0
1711	0.218878	-0.414971	0.739351	-0.008878	-0.009029	0.776649	342.2
1712	0.217880	-0.416969	0.742351	-0.008880	-0.009031	0.776649	342.4
1713	0.219881	-0.415968	0.736351	-0.008881	-0.009032	0.776649	342.6
1714	0.218883	-0.416967	0.742351	-0.008883	-0.009033	0.776649	342.8
1715	0.218884	-0.417965	0.740351	-0.008884	-0.009035	0.776649	343.0
1716	0.218886	-0.414964	0.735351	-0.008886	-0.009036	0.776649	343.2
1717	0.218887	-0.414963	0.739351	-0.008887	-0.009037	0.776649	343.4
1718	0.217889	-0.414961	0.741351	-0.008889	-0.009039	0.776649	343.6
1719	0.217890	-0.414960	0.740351	-0.008890	-0.009040	0.776649	343.8
1720	0.221892	-0.414959	0.734352	-0.008892	-0.009041	0.776648	344.0
1721	0.217893	-0.414957	0.741352	-0.008893	-0.009043	0.776648	344.2
1722	0.218895	-0.417956	0.733352	-0.008895	-0.009044	0.776648	344.4
1723	0.218896	-0.414954	0.741352	-0.008896	-0.009046	0.776648	344.6
1724	0.218898	-0.414953	0.743352	-0.008898	-0.009047	0.776648	344.8
1725	0.218899	-0.411952	0.733352	-0.008899	-0.009048	0.776648	345.0
1726	0.219901	-0.413950	0.735352	-0.008901	-0.009050	0.776648	345.2
1727	0.217902	-0.412949	0.736352	-0.008902	-0.009051	0.776648	345.4
1728	0.218904	-0.416948	0.739352	-0.008904	-0.009052	0.776648	345.6
1729	0.217905	-0.414946	0.741352	-0.008905	-0.009054	0.776648	345.8
1730	0.216907	-0.414945	0.731352	-0.008907	-0.009055	0.776648	346.0
1731	0.218908	-0.416944	0.737352	-0.008908	-0.009056	0.776648	346.2
1732	0.216910	-0.414942	0.735352	-0.008910	-0.009058	0.776648	346.4
1733	0.214911	-0.413941	0.730352	-0.008911	-0.009059	0.776648	346.6
1734	0.220913	-0.412940	0.733352	-0.008913	-0.009060	0.776648	346.8
1735	0.218915	-0.412938	0.743353	-0.008915	-0.009062	0.776647	347.0
1736	0.217916	-0.414937	0.738353	-0.008916	-0.009063	0.776647	347.2
1737	0.217918	-0.416935	0.733353	-0.008918	-0.009065	0.776647	347.4
1738	0.217919	-0.414934	0.734353	-0.008919	-0.009066	0.776647	347.6
1739	0.217921	-0.413933	0.735353	-0.008921	-0.009067	0.776647	347.8
1740	0.216922	-0.413931	0.737353	-0.008922	-0.009069	0.776647	348.0
1741	0.216924	-0.413930	0.729353	-0.008924	-0.009070	0.776647	348.2
1742	0.215925	-0.414929	0.733353	-0.008925	-0.009071	0.776647	348.4
1743	0.217927	-0.414927	0.734353	-0.008927	-0.009073	0.776647	348.6
1744	0.217928	-0.414926	0.738353	-0.008928	-0.009074	0.776647	348.8
1745	0.217930	-0.413925	0.729353	-0.008930	-0.009075	0.776647	349.0
1746	0.217931	-0.411923	0.737353	-0.008931	-0.009077	0.776647	349.2
1747	0.217933	-0.412922	0.734353	-0.008933	-0.009078	0.776647	349.4
1748	0.218934	-0.415921	0.731353	-0.008934	-0.009079	0.776647	349.6
1749	0.218936	-0.415919	0.733354	-0.008936	-0.009081	0.776646	349.8
1750	0.217937	-0.414918	0.733354	-0.008937	-0.009082	0.776646	350.0
1751	0.216939	-0.415917	0.734354	-0.008939	-0.009083	0.776646	350.2
1752	0.217940	-0.414915	0.733354	-0.008940	-0.009085	0.776646	350.4
1753	0.217942	-0.412914	0.734354	-0.008942	-0.009086	0.776646	350.6
1754	0.217943	-0.413912	0.735354	-0.008943	-0.009088	0.776646	350.8
1755	0.216945	-0.416911	0.732354	-0.008945	-0.009089	0.776646	351.0
1756	0.216946	-0.413910	0.733354	-0.008946	-0.009090	0.776646	351.2
1757	0.216948	-0.414908	0.733354	-0.008948	-0.009092	0.776646	351.4
1758	0.216949	-0.413907	0.727354	-0.008949	-0.009093	0.776646	351.6
1759	0.216951	-0.414906	0.735354	-0.008951	-0.009094	0.776646	351.8
1760	0.216952	-0.414904	0.734354	-0.008952	-0.009096	0.776646	352.0
1761	0.215954	-0.410903	0.732354	-0.008954	-0.009097	0.776646	352.2
1762	0.217955	-0.414902	0.731354	-0.008955	-0.009098	0.776646	352.4
1763	0.216957	-0.414900	0.733355	-0.008957	-0.009100	0.776645	352.6
1764	0.214958	-0.415899	0.733355	-0.008958	-0.009101	0.776645	352.8
1765	0.216960	-0.414898	0.737355	-0.008960	-0.009102	0.776645	353.0
1766	0.218961	-0.414896	0.732355	-0.008961	-0.009104	0.776645	353.2
1767	0.216963	-0.414895	0.731355	-0.008963	-0.009105	0.776645	353.4
1768	0.216964	-0.411893	0.733355	-0.008964	-0.009107	0.776645	353.6
1769	0.216966	-0.413892	0.738355	-0.008966	-0.009108	0.776645	353.8
1770	0.216967	-0.414891	0.729355	-0.008967	-0.009109	0.776645	354.0
1771	0.217969	-0.415889	0.734355	-0.008969	-0.009111	0.776645	354.2
1772	0.217970	-0.414888	0.733355	-0.008970	-0.009112	0.776645	354.4
1773	0.216972	-0.413887	0.733355	-0.008972	-0.009113	0.776645	354.6
1774	0.217973	-0.412885	0.732355	-0.008973	-0.009115	0.776645	354.8
1775	0.216975	-0.411884	0.730355	-0.008975	-0.009116	0.776645	355.0
1776	0.216976	-0.411883	0.729355	-0.008976	-0.009117	0.776645	355.2
1777	0.215978	-0.413881	0.735355	-0.008978	-0.009119	0.776645	355.4
1778	0.216979	-0.410880	0.735356	-0.008979	-0.009120	0.776644	355.6
1779	0.217981	-0.412879	0.730356	-0.008981	-0.009121	0.776644	355.8
1780	0.215982	-0.414877	0.727356	-0.008982	-0.009123	0.776644	356.0
1781	0.216984	-0.412876	0.731356	-0.008984	-0.009124	0.776644	356.2
1782	0.216985	-0.412875	0.736356	-0.008985	-0.009125	0.776644	356.4
1783	0.217987	-0.411873	0.732356	-0.008987	-0.009127	0.776644	356.6
1784	0.216988	-0.410872	0.733356	-0.008988	-0.009128	0.776644	356.8
1785	0.216990	-0.410870	0.732356	-0.008990	-0.009130	0.776644	357.0
1786	0.215991	-0.414869	0.731356	-0.008991	-0.009131	0.776644	357.2
1787	0.215993	-0.413868	0.733356	-0.008993	-0.009132	0.776644	357.4
1788	0.215994	-0.413866	0.730356	-0.008994	-0.009134	0.776644	357.6
1789	0.214996	-0.413865	0.731356	-0.008996	-0.009135	0.776644	357.8
1790	0.213997	-0.414864	0.737356	-0.008997	-0.009136	0.776644	358.0
1791	0.216999	-0.412862	0.728356	-0.008999	-0.009138	0.776644	358.2
1792	0.217000	-0.414861	0.733357	-0.009000	-0.009139	0.776643	358.4
1793	0.216002	-0.411860	0.729357	-0.009002	-0.009140	0.776643	358.6
1794	0.216003	-0.411858	0.731357	-0.009003	-0.009142	0.776643	358.8
1795	0.217005	-0.412857	0.734357	-0.009005	-0.009143	0.776643	359.0
1796	0.214006	-0.410856	0.738357	-0.009006	-0.009144	0.776643	359.2
1797	0.215008	-0.411854	0.732357	-0.009008	-0.009146	0.776643	359.4
1798	0.214009	-0.411853	0.730357	-0.009009	-0.009147	0.776643	359.6
1799	0.217011	-0.412851	0.729357	-0.009011	-0.009149	0.776643	359.8
1800	0.216012	-0.413850	0.737357	-0.009012	-0.009150	0.776643	360.0
1801	0.214014	-0.410849	0.733357	-0.009014	-0.009151	0.776643	360.2
1802	0.217015	-0.413847	0.734357	-0.009015	-0.009153	0.776643	360.4
1803	0.217017	-0.412846	0.725357	-0.009017	-0.009154	0.776643	360.6
1804	0.215018	-0.411845	0.731357	-0.009018	-0.009155	0.776643	360.8
1805	0.215020	-0.412843	0.735357	-0.009020	-0.009157	0.776643	361.0
1806	0.213021	-0.414842	0.727357	-0.009021	-0.009158	0.776643	361.2
1807	0.216023	-0.412841	0.735358	-0.009023	-0.009159	0.776642	361.4
1808	0.215024	-0.411839	0.735358	-0.009024	-0.009161	0.776642	361.6
1809	0.215026	-0.410838	0.726358	-0.009026	-0.009162	0.776642	361.8
1810	0.214027	-0.413837	0.730358	-0.009027	-0.009163	0.776642	362.0
1811	0.214029	-0.412835	0.734358	-0.009029	-0.009165	0.776642	362.2
1812	0.217030	-0.412834	0.733358	-0.009030	-0.009166	0.776642	362.4
1813	0.215032	-0.413833	0.731358	-0.009032	-0.009167	0.776642	362.6
1814	0.215033	-0.414831	0.734358	-0.009033	-0.009169	0.776642	362.8
1815	0.214035	-0.413830	0.731358	-0.009035	-0.009170	0.776642	363.0
1816	0.216036	-0.412828	0.734358	-0.009036	-0.009172	0.776642	363.2
1817	0.216038	-0.412827	0.728358	-0.009038	-0.009173	0.776642	363.4
1818	0.215039	-0.412826	0.735358	-0.009039	-0.009174	0.776642	363.6
1819	0.214041	-0.412824	0.731358	-0.009041	-0.009176	0.776642	363.8
1820	0.215042	-0.410823	0.728358	-0.009042	-0.009177	0.776642	364.0
1821	0.215044	-0.411822	0.731359	-0.009044	-0.009178	0.776641	364.2
1822	0.214045	-0.415820	0.731359	-0.009045	-0.009180	0.776641	364.4
1823	0.215047	-0.412819	0.732359	-0.009047	-0.009181	0.776641	364.6
1824	0.216048	-0.414818	0.731359	-0.009048	-0.009182	0.776641	364.8
1825	0.217050	-0.413816	0.736359	-0.009050	-0.009184	0.776641	365.0
1826	0.215051	-0.413815	0.735359	-0.009051	-0.009185	0.776641	365.2
1827	0.213053	-0.413814	0.727359	-0.009053	-0.009186	0.776641	365.4
1828	0.216054	-0.411812	0.731359	-0.009054	-0.009188	0.776641	365.6
1829	0.215056	-0.411811	0.727359	-0.009056	-0.009189	0.776641	365.8
1830	0.216057	-0.410809	0.739359	-0.009057	-0.009191	0.776641	366.0
1831	0.214059	-0.412808	0.730359	-0.009059	-0.009192	0.776641	366.2
1832	0.215060	-0.412807	0.728359	-0.009060	-0.009193	0.776641	366.4
1833	0.216062	-0.412805	0.734359	-0.009062	-0.009195	0.776641	366.6
1834	0.216063	-0.412804	0.733359	-0.009063	-0.009196	0.776641	366.8
1835	0.215065	-0.411803	0.726359	-0.009065	-0.009197	0.776641	367.0
1836	0.217066	-0.413801	0.725360	-0.009066	-0.009199	0.776640	367.2
1837	0.214068	-0.414800	0.735360	-0.009068	-0.009200	0.776640	367.4
1838	0.215069	-0.414799	0.736360	-0.009069	-0.009201	0.776640	367.6
1839	0.216071	-0.414797	0.724360	-0.009071	-0.009203	0.776640	367.8
1840	0.215072	-0.413796	0.729360	-0.009072	-0.009204	0.776640	368.0
1841	0.216074	-0.412795	0.732360	-0.009074	-0.009205	0.776640	368.2
1842	0.214075	-0.412793	0.732360	-0.009075	-0.009207	0.776640	368.4
1843	0.214077	-0.411792	0.728360	-0.009077	-0.009208	0.776640	368.6
1844	0.218078	-0.413791	0.728360	-0.009078	-0.009209	0.776640	368.8
1845	0.214080	-0.410789	0.731360	-0.009080	-0.009211	0.776640	369.0
1846	0.215081	-0.411788	0.734360	-0.009081	-0.009212	0.776640	369.2
1847	0.215083	-0.410786	0.729360	-0.009083	-0.009214	0.776640	369.4
1848	0.215084	-0.411785	0.730360	-0.009084	-0.009215	0.776640	369.6
1849	0.215086	-0.410784	0.737360	-0.009086	-0.009216	0.776640	369.8
1850	0.216087	-0.409782	0.731361	-0.009087	-0.009218	0.776639	370.0
1851	0.216089	-0.409781	0.727361	-0.009089	-0.009219	0.776639	370.2
1852	0.216090	-0.410780	0.723361	-0.009090	-0.009220	0.776639	370.4
1853	0.213092	-0.412778	0.732361	-0.009092	-0.009222	0.776639	370.6
1854	0.216093	-0.413777	0.733361	-0.009093	-0.009223	0.776639	370.8
1855	0.217095	-0.410776	0.724361	-0.009095	-0.009224	0.776639	371.0
1856	0.215096	-0.409774	0.728361	-0.009096	-0.009226	0.776639	371.2
1857	0.213098	-0.411773	0.729361	-0.009098	-0.009227	0.776639	371.4
1858	0.216099	-0.411772	0.731361	-0.009099	-0.009228	0.776639	371.6
1859	0.216101	-0.409770	0.719361	-0.009101	-0.009230	0.776639	371.8
1860	0.214103	-0.413769	0.727361	-0.009103	-0.009231	0.776639	372.0
1861	0.214104	-0.411767	0.731361	-0.009104	-0.009233	0.776639	372.2
1862	0.216106	-0.411766	0.729361	-0.009106	-0.009234	0.776639	372.4
1863	0.216107	-0.413765	0.727361	-0.009107	-0.009235	0.776639	372.6
1864	0.215109	-0.411763	0.725362	-0.009109	-0.009237	0.776638	372.8
1865	0.213110	-0.413762	0.732362	-0.009110	-0.009238	0.776638	373.0
1866	0.216112	-0.413761	0.732362	-0.009112	-0.009239	0.776638	373.2
1867	0.215113	-0.411759	0.723362	-0.009113	-0.009241	0.776638	373.4
1868	0.216115	-0.410758	0.729362	-0.009115	-0.009242	0.776638	373.6
1869	0.213116	-0.411757	0.728362	-0.009116	-0.009243	0.776638	373.8
1870	0.215118	-0.414755	0.728362	-0.009118	-0.009245	0.776638	374.0
1871	0.213119	-0.412754	0.731362	-0.009119	-0.009246	0.776638	374.2
1872	0.216121	-0.411753	0.725362	-0.009121	-0.009247	0.776638	374.4
1873	0.216122	-0.412751	0.721362	-0.009122	-0.009249	0.776638	374.6
1874	0.215124	-0.412750	0.735362	-0.009124	-0.009250	0.776638	374.8
1875	0.213125	-0.411749	0.721362	-0.009125	-0.009251	0.776638	375.0
1876	0.215127	-0.412747	0.729362	-0.009127	-0.009253	0.776638	375.2
1877	0.215128	-0.412746	0.722362	-0.009128	-0.009254	0.776638	375.4
1878	0.214130	-0.410744	0.725362	-0.009130	-0.009256	0.776638	375.6
1879	0.215131	-0.411743	0.723363	-0.009131	-0.009257	0.776637	375.8
1880	0.214133	-0.411742	0.730363	-0.009133	-0.009258	0.776637	376.0
1881	0.213134	-0.410740	0.720363	-0.009134	-0.009260	0.776637	376.2
1882	0.214136	-0.412739	0.725363	-0.009136	-0.009261	0.776637	376.4
1883	0.215137	-0.411738	0.727363	-0.009137	-0.009262	0.776637	376.6
1884	0.211139	-0.410736	0.726363	-0.009139	-0.009264	0.776637	376.8
1885	0.211140	-0.412735	0.727363	-0.009140	-0.009265	0.776637	377.0
1886	0.213142	-0.413734	0.727363	-0.009142	-0.009266	0.776637	377.2
1887	0.216143	-0.410732	0.727363	-0.009143	-0.009268	0.776637	377.4
1888	0.212145	-0.410731	0.727363	-0.009145	-0.009269	0.776637	377.6
1889	0.212146	-0.411730	0.725363	-0.009146	-0.009270	0.776637	377.8
1890	0.212148	-0.409728	0.723363	-0.009148	-0.009272	0.776637	378.0
1891	0.216149	-0.410727	0.727363	-0.009149	-0.009273	0.776637	378.2
1892	0.215151	-0.408726	0.723363	-0.009151	-0.009274	0.776637	378.4
1893	0.213152	-0.409724	0.726364	-0.009152	-0.009276	0.776636	378.6
1894	0.213154	-0.409723	0.717364	-0.009154	-0.009277	0.776636	378.8
1895	0.213155	-0.411721	0.726364	-0.009155	-0.009279	0.776636	379.0
1896	0.213157	-0.411720	0.721364	-0.009157	-0.009280	0.776636	379.2
1897	0.214158	-0.409719	0.724364	-0.009158	-0.009281	0.776636	379.4
1898	0.214160	-0.413717	0.717364	-0.009160	-0.009283	0.776636	379.6
1899	0.214161	-0.411716	0.723364	-0.009161	-0.009284	0.776636	379.8
1900	0.214163	-0.410715	0.724364	-0.009163	-0.009285	0.776636	380.0
1901	0.214164	-0.409713	0.720364	-0.009164	-0.009287	0.776636	380.2
1902	0.213166	-0.409712	0.722364	-0.009166	-0.009288	0.776636	380.4
