55.600000	-0.366299	-0.535
55.700000	-0.365365	-0.536
55.800000	-0.364429	-0.536
55.900000	-0.363493	-0.537
56.000000	-0.362556	-0.538
56.100000	-0.361617	-0.538
56.200000	-0.360677	-0.539
56.300000	-0.359736	-0.539
56.400000	-0.358794	-0.540
56.500000	-0.357851	-0.541
56.600000	-0.356907	-0.541
56.700000	-0.355962	-0.542
56.800000	-0.355015	-0.543
56.900000	-0.354068	-0.543
57.000000	-0.353119	-0.544
57.100000	-0.352170	-0.544
57.200000	-0.351219	-0.545
57.300000	-0.350267	-0.546
57.400000	-0.349315	-0.546
57.500000	-0.348361	-0.547
57.600000	-0.347406	-0.547
57.700000	-0.346450	-0.548
57.800000	-0.345493	-0.549
57.900000	-0.344535	-0.549
58.000000	-0.343576	-0.550
58.100000	-0.342615	-0.550
58.200000	-0.341655	-0.551
58.300000	-0.340692	-0.552
58.400000	-0.339729	-0.552
58.500000	-0.338765	-0.553
58.600000	-0.337799	-0.553
58.700000	-0.336833	-0.554
58.800000	-0.335865	-0.555
58.900000	-0.334897	-0.555
59.000000	-0.333927	-0.556
59.100000	-0.332957	-0.556
59.200000	-0.331986	-0.557
59.300000	-0.331013	-0.557
59.400000	-0.330039	-0.558
59.500000	-0.329065	-0.559
59.600000	-0.328090	-0.559
59.700000	-0.327113	-0.560
59.800000	-0.326136	-0.560
59.900000	-0.325157	-0.561
60.000000	-0.324178	-0.561
60.100000	-0.323197	-0.562
60.200000	-0.322216	-0.563
60.300000	-0.321233	-0.563
60.400000	-0.320250	-0.564
60.500000	-0.319266	-0.564
60.600000	-0.318280	-0.565
60.700000	-0.317293	-0.565
60.800000	-0.316306	-0.566
60.900000	-0.315318	-0.567
61.000000	-0.314329	-0.567
61.100000	-0.313338	-0.568
61.200000	-0.312348	-0.568
61.300000	-0.311355	-0.569
61.400000	-0.310362	-0.569
61.500000	-0.309368	-0.570
61.600000	-0.308373	-0.570
61.700000	-0.307377	-0.571
61.800000	-0.306381	-0.571
61.900000	-0.305383	-0.572
62.000000	-0.304385	-0.572
62.100000	-0.303385	-0.573
62.200000	-0.302384	-0.574
62.300000	-0.301383	-0.574
62.400000	-0.300380	-0.575
62.500000	-0.299377	-0.575
62.600000	-0.298373	-0.576
62.700000	-0.297368	-0.576
62.800000	-0.296362	-0.577
62.900000	-0.295355	-0.577
63.000000	-0.294347	-0.578
63.100000	-0.293338	-0.578
63.200000	-0.292329	-0.579
63.300000	-0.291318	-0.579
63.400000	-0.290307	-0.580
63.500000	-0.289295	-0.580
63.600000	-0.288281	-0.581
63.700000	-0.287267	-0.581
63.800000	-0.286253	-0.582
63.900000	-0.285237	-0.582
64.000000	-0.284220	-0.583
64.100000	-0.283203	-0.583
64.200000	-0.282184	-0.584
64.300000	-0.281165	-0.584
64.400000	-0.280145	-0.585
64.500000	-0.279124	-0.585
64.600000	-0.278102	-0.586
64.700000	-0.277080	-0.586
64.800000	-0.276056	-0.587
64.900000	-0.275032	-0.587
65.000000	-0.274006	-0.588
65.100000	-0.272981	-0.588
65.200000	-0.271954	-0.589
65.300000	-0.270926	-0.589
65.400000	-0.269898	-0.590
65.500000	-0.268868	-0.590
65.600000	-0.267838	-0.590
65.700000	-0.266807	-0.591
65.800000	-0.265776	-0.591
65.900000	-0.264743	-0.592
66.000000	-0.263710	-0.592
66.100000	-0.262676	-0.593
66.200000	-0.261640	-0.593
66.300000	-0.260605	-0.594
66.400000	-0.259568	-0.594
66.500000	-0.258531	-0.595
66.600000	-0.257493	-0.595
66.700000	-0.256454	-0.595
66.800000	-0.255414	-0.596
66.900000	-0.254374	-0.596
67.000000	-0.253332	-0.597
67.100000	-0.252290	-0.597
67.200000	-0.251248	-0.598
67.300000	-0.250204	-0.598
67.400000	-0.249160	-0.599
67.500000	-0.248114	-0.599
67.600000	-0.247069	-0.599
67.700000	-0.246022	-0.600
67.800000	-0.244975	-0.600
67.900000	-0.243927	-0.601
68.000000	-0.242878	-0.601
68.100000	-0.241829	-0.602
68.200000	-0.240778	-0.602
68.300000	-0.239727	-0.602
68.400000	-0.238676	-0.603
68.500000	-0.237623	-0.603
68.600000	-0.236570	-0.604
68.700000	-0.235516	-0.604
68.800000	-0.234461	-0.604
68.900000	-0.233406	-0.605
69.000000	-0.232350	-0.605
69.100000	-0.231293	-0.606
69.200000	-0.230235	-0.606
69.300000	-0.229177	-0.606
69.400000	-0.228119	-0.607
69.500000	-0.227058	-0.607
69.600000	-0.225998	-0.608
69.700000	-0.224938	-0.608
69.800000	-0.223876	-0.608
69.900000	-0.222814	-0.609
70.000000	-0.221750	-0.609
70.100000	-0.220687	-0.610
70.200000	-0.219622	-0.610
70.300000	-0.218557	-0.610
70.400000	-0.217492	-0.611
70.500000	-0.216425	-0.611
70.600000	-0.215358	-0.612
70.700000	-0.214290	-0.612
70.800000	-0.213223	-0.612
70.900000	-0.212153	-0.613
71.000000	-0.211084	-0.613
71.100000	-0.210013	-0.613
71.200000	-0.208943	-0.614
71.300000	-0.207871	-0.614
71.400000	-0.206799	-0.614
71.500000	-0.205726	-0.615
71.600000	-0.204653	-0.615
71.700000	-0.203578	-0.616
71.800000	-0.202504	-0.616
71.900000	-0.201428	-0.616
72.000000	-0.200353	-0.617
72.100000	-0.199276	-0.617
72.200000	-0.198199	-0.617
72.300000	-0.197121	-0.618
72.400000	-0.196043	-0.618
72.500000	-0.194964	-0.618
72.600000	-0.193885	-0.619
72.700000	-0.192805	-0.619
72.800000	-0.191724	-0.619
72.900000	-0.190642	-0.620
73.000000	-0.189561	-0.620
73.100000	-0.188478	-0.620
73.200000	-0.187395	-0.621
73.300000	-0.186312	-0.621
73.400000	-0.185227	-0.621
73.500000	-0.184143	-0.622
73.600000	-0.183057	-0.622
73.700000	-0.181972	-0.622
73.800000	-0.180885	-0.623
73.900000	-0.179799	-0.623
74.000000	-0.178711	-0.623
74.100000	-0.177623	-0.624
74.200000	-0.176534	-0.624
74.300000	-0.175445	-0.624
74.400000	-0.174356	-0.624
74.500000	-0.173265	-0.625
74.600000	-0.172175	-0.625
74.700000	-0.171083	-0.625
74.800000	-0.169992	-0.626
74.900000	-0.168900	-0.626
75.000000	-0.167807	-0.626
75.100000	-0.166713	-0.627
75.200000	-0.165620	-0.627
75.300000	-0.164525	-0.627
75.400000	-0.163430	-0.627
75.500000	-0.162335	-0.628
75.600000	-0.161239	-0.628
75.700000	-0.160143	-0.628
75.800000	-0.159046	-0.629
75.900000	-0.157949	-0.629
76.000000	-0.156851	-0.629
76.100000	-0.155753	-0.629
76.200000	-0.154654	-0.630
76.300000	-0.153555	-0.630
76.400000	-0.152455	-0.630
76.500000	-0.151355	-0.630
76.600000	-0.150255	-0.631
76.700000	-0.149154	-0.631
76.800000	-0.148053	-0.631
76.900000	-0.146950	-0.631
77.000000	-0.145848	-0.632
77.100000	-0.144745	-0.632
77.200000	-0.143642	-0.632
77.300000	-0.142538	-0.632
77.400000	-0.141434	-0.633
77.500000	-0.140330	-0.633
77.600000	-0.139225	-0.633
77.700000	-0.138119	-0.633
77.800000	-0.137014	-0.634
77.900000	-0.135908	-0.634
78.000000	-0.134801	-0.634
78.100000	-0.133693	-0.634
78.200000	-0.132586	-0.635
78.300000	-0.131478	-0.635
78.400000	-0.130370	-0.635
78.500000	-0.129261	-0.635
78.600000	-0.128152	-0.636
78.700000	-0.127043	-0.636
78.800000	-0.125933	-0.636
78.900000	-0.124823	-0.636
79.000000	-0.123712	-0.636
79.100000	-0.122601	-0.637
79.200000	-0.121489	-0.637
79.300000	-0.120378	-0.637
79.400000	-0.119266	-0.637
79.500000	-0.118154	-0.637
79.600000	-0.117040	-0.638
79.700000	-0.115927	-0.638
79.800000	-0.114814	-0.638
79.900000	-0.113700	-0.638
80.000000	-0.112586	-0.639
80.100000	-0.111471	-0.639
80.200000	-0.110356	-0.639
80.300000	-0.109241	-0.639
80.400000	-0.108126	-0.639
80.500000	-0.107010	-0.639
80.600000	-0.105893	-0.640
80.700000	-0.104777	-0.640
80.800000	-0.103660	-0.640
80.900000	-0.102543	-0.640
81.000000	-0.101425	-0.640
81.100000	-0.100307	-0.641
81.200000	-0.099189	-0.641
81.300000	-0.098071	-0.641
81.400000	-0.096952	-0.641
81.500000	-0.095833	-0.641
81.600000	-0.094714	-0.641
81.700000	-0.093594	-0.642
81.800000	-0.092474	-0.642
81.900000	-0.091354	-0.642
82.000000	-0.090234	-0.642
82.100000	-0.089113	-0.642
82.200000	-0.087992	-0.642
82.300000	-0.086870	-0.643
82.400000	-0.085749	-0.643
82.500000	-0.084627	-0.643
82.600000	-0.083506	-0.643
82.700000	-0.082383	-0.643
82.800000	-0.081260	-0.643
82.900000	-0.080137	-0.643
83.000000	-0.079014	-0.644
83.100000	-0.077891	-0.644
83.200000	-0.076768	-0.644
83.300000	-0.075644	-0.644
83.400000	-0.074520	-0.644
83.500000	-0.073396	-0.644
83.600000	-0.072271	-0.644
83.700000	-0.071147	-0.644
83.800000	-0.070022	-0.645
83.900000	-0.068897	-0.645
84.000000	-0.067771	-0.645
84.100000	-0.066646	-0.645
84.200000	-0.065520	-0.645
84.300000	-0.064395	-0.645
84.400000	-0.063268	-0.645
84.500000	-0.062142	-0.645
84.600000	-0.061015	-0.645
84.700000	-0.059889	-0.646
84.800000	-0.058762	-0.646
84.900000	-0.057635	-0.646
85.000000	-0.056508	-0.646
85.100000	-0.055381	-0.646
85.200000	-0.054253	-0.646
85.300000	-0.053126	-0.646
85.400000	-0.051997	-0.646
85.500000	-0.050869	-0.646
85.600000	-0.049741	-0.646
85.700000	-0.048613	-0.647
85.800000	-0.047484	-0.647
85.900000	-0.046355	-0.647
86.000000	-0.045227	-0.647
86.100000	-0.044098	-0.647
86.200000	-0.042969	-0.647
86.300000	-0.041840	-0.647
86.400000	-0.040711	-0.647
86.500000	-0.039581	-0.647
86.600000	-0.038451	-0.647
86.700000	-0.037322	-0.647
86.800000	-0.036192	-0.647
86.900000	-0.035062	-0.647
87.000000	-0.033932	-0.647
87.100000	-0.032802	-0.648
87.200000	-0.031672	-0.648
87.300000	-0.030541	-0.648
87.400000	-0.029411	-0.648
87.500000	-0.028281	-0.648
87.600000	-0.027151	-0.648
87.700000	-0.026020	-0.648
87.800000	-0.024889	-0.648
87.900000	-0.023758	-0.648
88.000000	-0.022627	-0.648
88.100000	-0.021496	-0.648
88.200000	-0.020365	-0.648
88.300000	-0.019234	-0.648
88.400000	-0.018103	-0.648
88.500000	-0.016972	-0.648
88.600000	-0.015841	-0.648
88.700000	-0.014709	-0.648
88.800000	-0.013578	-0.648
88.900000	-0.012446	-0.648
89.000000	-0.011315	-0.648
89.100000	-0.010184	-0.648
89.200000	-0.009052	-0.648
89.300000	-0.007921	-0.648
89.400000	-0.006790	-0.648
89.500000	-0.005658	-0.648
89.600000	-0.004526	-0.648
89.700000	-0.003395	-0.648
89.800000	-0.002263	-0.648
89.900000	-0.001131	-0.648
90.000000	-0.000000	-0.648
90.100000	0.001131	-0.648
90.200000	0.002263	-0.648
90.300000	0.003395	-0.648
90.400000	0.004526	-0.648
90.500000	0.005658	-0.648
90.600000	0.006790	-0.648
90.700000	0.007921	-0.648
90.800000	0.009052	-0.648
90.900000	0.010184	-0.648
91.000000	0.011315	-0.648
91.100000	0.012446	-0.648
91.200000	0.013578	-0.648
91.300000	0.014709	-0.648
91.400000	0.015841	-0.648
91.500000	0.016972	-0.648
91.600000	0.018103	-0.648
91.700000	0.019234	-0.648
91.800000	0.020365	-0.648
91.900000	0.021496	-0.648
92.000000	0.022627	-0.648
92.100000	0.023758	-0.648
92.200000	0.024889	-0.648
92.300000	0.026020	-0.648
92.400000	0.027151	-0.648
92.500000	0.028281	-0.648
92.600000	0.029411	-0.648
92.700000	0.030541	-0.648
92.800000	0.031672	-0.648
92.900000	0.032802	-0.648
93.000000	0.033932	-0.647
93.100000	0.035062	-0.647
93.200000	0.036192	-0.647
93.300000	0.037322	-0.647
93.400000	0.038451	-0.647
93.500000	0.039581	-0.647
93.600000	0.040711	-0.647
93.700000	0.041840	-0.647
93.800000	0.042969	-0.647
93.900000	0.044098	-0.647
94.000000	0.045227	-0.647
94.100000	0.046355	-0.647
94.200000	0.047484	-0.647
94.300000	0.048613	-0.647
94.400000	0.049741	-0.646
94.500000	0.050869	-0.646
94.600000	0.051997	-0.646
94.700000	0.053126	-0.646
94.800000	0.054253	-0.646
94.900000	0.055381	-0.646
95.000000	0.056508	-0.646
95.100000	0.057635	-0.646
95.200000	0.058762	-0.646
95.300000	0.059889	-0.646
95.400000	0.061015	-0.645
95.500000	0.062142	-0.645
95.600000	0.063268	-0.645
95.700000	0.064395	-0.645
95.800000	0.065520	-0.645
95.900000	0.066646	-0.645
96.000000	0.067771	-0.645
96.100000	0.068897	-0.645
96.200000	0.070022	-0.645
96.300000	0.071147	-0.644
96.400000	0.072271	-0.644
96.500000	0.073396	-0.644
96.600000	0.074520	-0.644
96.700000	0.075644	-0.644
96.800000	0.076768	-0.644
96.900000	0.077891	-0.644
97.000000	0.079014	-0.644
97.100000	0.080137	-0.643
97.200000	0.081260	-0.643
97.300000	0.082383	-0.643
97.400000	0.083506	-0.643
97.500000	0.084627	-0.643
97.600000	0.085749	-0.643
97.700000	0.086870	-0.643
97.800000	0.087992	-0.642
97.900000	0.089113	-0.642
98.000000	0.090234	-0.642
98.100000	0.091354	-0.642
98.200000	0.092474	-0.642
98.300000	0.093594	-0.642
98.400000	0.094714	-0.641
98.500000	0.095833	-0.641
98.600000	0.096952	-0.641
98.700000	0.098071	-0.641
98.800000	0.099189	-0.641
98.900000	0.100307	-0.641
99.000000	0.101425	-0.640
99.100000	0.102543	-0.640
99.200000	0.103660	-0.640
99.300000	0.104777	-0.640
99.400000	0.105893	-0.640
99.500000	0.107010	-0.639
99.600000	0.108126	-0.639
99.700000	0.109241	-0.639
99.800000	0.110356	-0.639
99.900000	0.111471	-0.639
100.000000	0.112586	-0.639
100.100000	0.113700	-0.638
100.200000	0.114814	-0.638
100.300000	0.115927	-0.638
100.400000	0.117040	-0.638
100.500000	0.118154	-0.637
100.600000	0.119266	-0.637
100.700000	0.120378	-0.637
100.800000	0.121489	-0.637
100.900000	0.122601	-0.637
101.000000	0.123712	-0.636
101.100000	0.124823	-0.636
101.200000	0.125933	-0.636
101.300000	0.127043	-0.636
101.400000	0.128152	-0.636
101.500000	0.129261	-0.635
101.600000	0.130370	-0.635
101.700000	0.131478	-0.635
101.800000	0.132586	-0.635
101.900000	0.133693	-0.634
102.000000	0.134801	-0.634
102.100000	0.135908	-0.634
102.200000	0.137014	-0.634
102.300000	0.138119	-0.633
102.400000	0.139225	-0.633
102.500000	0.140330	-0.633
102.600000	0.141434	-0.633
102.700000	0.142538	-0.632
102.800000	0.143642	-0.632
102.900000	0.144745	-0.632
103.000000	0.145848	-0.632
103.100000	0.146950	-0.631
103.200000	0.148053	-0.631
103.300000	0.149154	-0.631
103.400000	0.150255	-0.631
103.500000	0.151355	-0.630
103.600000	0.152455	-0.630
103.700000	0.153555	-0.630
103.800000	0.154654	-0.630
103.900000	0.155753	-0.629
104.000000	0.156851	-0.629
104.100000	0.157949	-0.629
104.200000	0.159046	-0.629
104.300000	0.160143	-0.628
104.400000	0.161239	-0.628
104.500000	0.162335	-0.628
104.600000	0.163430	-0.627
104.700000	0.164525	-0.627
104.800000	0.165620	-0.627
104.900000	0.166713	-0.627
105.000000	0.167807	-0.626
105.100000	0.168900	-0.626
105.200000	0.169992	-0.626
105.300000	0.171083	-0.625
105.400000	0.172175	-0.625
105.500000	0.173265	-0.625
105.600000	0.174356	-0.624
105.700000	0.175445	-0.624
105.800000	0.176534	-0.624
105.900000	0.177623	-0.624
106.000000	0.178711	-0.623
106.100000	0.179799	-0.623
106.200000	0.180885	-0.623
106.300000	0.181972	-0.622
106.400000	0.183057	-0.622
106.500000	0.184143	-0.622
106.600000	0.185227	-0.621
106.700000	0.186312	-0.621
106.800000	0.187395	-0.621
106.900000	0.188478	-0.620
107.000000	0.189561	-0.620
107.100000	0.190642	-0.620
107.200000	0.191724	-0.619
107.300000	0.192805	-0.619
107.400000	0.193885	-0.619
107.500000	0.194964	-0.618
107.600000	0.196043	-0.618
107.700000	0.197121	-0.618
107.800000	0.198199	-0.617
107.900000	0.199276	-0.617
108.000000	0.200353	-0.617
108.100000	0.201428	-0.616
108.200000	0.202504	-0.616
108.300000	0.203578	-0.616
108.400000	0.204653	-0.615
108.500000	0.205726	-0.615
108.600000	0.206799	-0.614
108.700000	0.207871	-0.614
108.800000	0.208943	-0.614
108.900000	0.210013	-0.613
109.000000	0.211084	-0.613
109.100000	0.212153	-0.613
109.200000	0.213223	-0.612
109.300000	0.214290	-0.612
109.400000	0.215358	-0.612
109.500000	0.216425	-0.611
109.600000	0.217492	-0.611
109.700000	0.218557	-0.610
109.800000	0.219622	-0.610
109.900000	0.220687	-0.610
110.000000	0.221750	-0.609
110.100000	0.222814	-0.609
110.200000	0.223876	-0.608
110.300000	0.224938	-0.608
110.400000	0.225998	-0.608
110.500000	0.227058	-0.607
110.600000	0.228119	-0.607
110.700000	0.229177	-0.606
110.800000	0.230235	-0.606
110.900000	0.231293	-0.606
111.000000	0.232350	-0.605
111.100000	0.233406	-0.605
111.200000	0.234461	-0.604
111.300000	0.235516	-0.604
111.400000	0.236570	-0.604
111.500000	0.237623	-0.603
111.600000	0.238676	-0.603
111.700000	0.239727	-0.602
111.800000	0.240778	-0.602
111.900000	0.241829	-0.602
112.000000	0.242878	-0.601
112.100000	0.243927	-0.601
112.200000	0.244975	-0.600
112.300000	0.246022	-0.600
112.400000	0.247069	-0.599
112.500000	0.248114	-0.599
112.600000	0.249160	-0.599
112.700000	0.250204	-0.598
112.800000	0.251248	-0.598
112.900000	0.252290	-0.597
113.000000	0.253332	-0.597
113.100000	0.254374	-0.596
113.200000	0.255414	-0.596
113.300000	0.256454	-0.595
113.400000	0.257493	-0.595
113.500000	0.258531	-0.595
113.600000	0.259568	-0.594
113.700000	0.260605	-0.594
113.800000	0.261640	-0.593
113.900000	0.262676	-0.593
114.000000	0.263710	-0.592
114.100000	0.264743	-0.592
114.200000	0.265776	-0.591
114.300000	0.266807	-0.591
114.400000	0.267838	-0.590
114.500000	0.268868	-0.590
114.600000	0.269898	-0.590
114.700000	0.270926	-0.589
114.800000	0.271954	-0.589
114.900000	0.272981	-0.588
115.000000	0.274006	-0.588
115.100000	0.275032	-0.587
115.200000	0.276056	-0.587
115.300000	0.277080	-0.586
115.400000	0.278102	-0.586
115.500000	0.279124	-0.585
115.600000	0.280145	-0.585
115.700000	0.281165	-0.584
115.800000	0.282184	-0.584
115.900000	0.283203	-0.583
116.000000	0.284220	-0.583
116.100000	0.285237	-0.582
116.200000	0.286253	-0.582
116.300000	0.287267	-0.581
116.400000	0.288281	-0.581
116.500000	0.289295	-0.580
116.600000	0.290307	-0.580
116.700000	0.291318	-0.579
116.800000	0.292329	-0.579
116.900000	0.293338	-0.578
117.000000	0.294347	-0.578
117.100000	0.295355	-0.577
117.200000	0.296362	-0.577
117.300000	0.297368	-0.576
117.400000	0.298373	-0.576
117.500000	0.299377	-0.575
117.600000	0.300380	-0.575
117.700000	0.301383	-0.574
117.800000	0.302384	-0.574
117.900000	0.303385	-0.573
118.000000	0.304385	-0.572
118.100000	0.305383	-0.572
118.200000	0.306381	-0.571
118.300000	0.307377	-0.571
118.400000	0.308373	-0.570
118.500000	0.309368	-0.570
118.600000	0.310362	-0.569
118.700000	0.311355	-0.569
118.800000	0.312348	-0.568
118.900000	0.313338	-0.568
119.000000	0.314329	-0.567
119.100000	0.315318	-0.567
119.200000	0.316306	-0.566
119.300000	0.317293	-0.565
119.400000	0.318280	-0.565
119.500000	0.319266	-0.564
119.600000	0.320250	-0.564
119.700000	0.321233	-0.563
119.800000	0.322216	-0.563
119.900000	0.323197	-0.562
120.000000	0.324178	-0.561
120.100000	0.325157	-0.561
120.200000	0.326136	-0.560
120.300000	0.327113	-0.560
120.400000	0.328090	-0.559
120.500000	0.329065	-0.559
120.600000	0.330039	-0.558
120.700000	0.331013	-0.557
120.800000	0.331986	-0.557
120.900000	0.332957	-0.556
121.000000	0.333927	-0.556
121.100000	0.334897	-0.555
121.200000	0.335865	-0.555
121.300000	0.336833	-0.554
121.400000	0.337799	-0.553
121.500000	0.338765	-0.553
121.600000	0.339729	-0.552
121.700000	0.340692	-0.552
121.800000	0.341655	-0.551
121.900000	0.342615	-0.550
122.000000	0.343576	-0.550
122.100000	0.344535	-0.549
122.200000	0.345493	-0.549
122.300000	0.346450	-0.548
122.400000	0.347406	-0.547
122.500000	0.348361	-0.547
122.600000	0.349315	-0.546
122.700000	0.350267	-0.546
122.800000	0.351219	-0.545
122.900000	0.352170	-0.544
123.000000	0.353119	-0.544
123.100000	0.354068	-0.543
123.200000	0.355015	-0.543
123.300000	0.355962	-0.542
123.400000	0.356907	-0.541
123.500000	0.357851	-0.541
123.600000	0.358794	-0.540
123.700000	0.359736	-0.539
123.800000	0.360677	-0.539
123.900000	0.361617	-0.538
124.000000	0.362556	-0.538
124.100000	0.363493	-0.537
124.200000	0.364429	-0.536
124.300000	0.365365	-0.536
124.400000	0.366299	-0.535
124.500000	0.367232	-0.534
124.600000	0.368164	-0.534
124.700000	0.369096	-0.533
124.800000	0.370025	-0.532
124.900000	0.370954	-0.532
125.000000	0.371881	-0.531
125.100000	0.372807	-0.530
125.200000	0.373733	-0.530
125.300000	0.374657	-0.529
125.400000	0.375580	-0.528
125.500000	0.376502	-0.528
125.600000	0.377422	-0.527
125.700000	0.378342	-0.527
125.800000	0.379260	-0.526
125.900000	0.380177	-0.525
126.000000	0.381093	-0.525
126.100000	0.382008	-0.524
126.200000	0.382922	-0.523
126.300000	0.383835	-0.523
126.400000	0.384746	-0.522
126.500000	0.385656	-0.521
126.600000	0.386565	-0.521
126.700000	0.387473	-0.520
126.800000	0.388380	-0.519
126.900000	0.389285	-0.518
127.000000	0.390190	-0.518
127.100000	0.391093	-0.517
127.200000	0.391995	-0.516
127.300000	0.392895	-0.516
127.400000	0.393795	-0.515
127.500000	0.394693	-0.514
127.600000	0.395591	-0.514
127.700000	0.396487	-0.513
127.800000	0.397381	-0.512
127.900000	0.398275	-0.512
128.000000	0.399167	-0.511
128.100000	0.400058	-0.510
128.200000	0.400948	-0.510
128.300000	0.401837	-0.509
128.400000	0.402724	-0.508
128.500000	0.403611	-0.507
128.600000	0.404496	-0.507
128.700000	0.405379	-0.506
128.800000	0.406262	-0.505
128.900000	0.407143	-0.505
129.000000	0.408023	-0.504
129.100000	0.408902	-0.503
129.200000	0.409779	-0.502
129.300000	0.410656	-0.502
129.400000	0.411531	-0.501
129.500000	0.412404	-0.500
129.600000	0.413277	-0.500
129.700000	0.414148	-0.499
129.800000	0.415019	-0.498
129.900000	0.415887	-0.497
130.000000	0.416755	-0.497
130.100000	0.417621	-0.496
130.200000	0.418486	-0.495
130.300000	0.419350	-0.494
130.400000	0.420212	-0.494
130.500000	0.421073	-0.493
130.600000	0.421933	-0.492
130.700000	0.422791	-0.492
130.800000	0.423649	-0.491
130.900000	0.424505	-0.490
131.000000	0.425359	-0.489
131.100000	0.426212	-0.489
131.200000	0.427064	-0.488
131.300000	0.427916	-0.487
131.400000	0.428765	-0.486
131.500000	0.429613	-0.486
131.600000	0.430460	-0.485
131.700000	0.431305	-0.484
131.800000	0.432149	-0.483
131.900000	0.432993	-0.483
132.000000	0.433834	-0.482
132.100000	0.434675	-0.481
132.200000	0.435514	-0.480
132.300000	0.436351	-0.480
132.400000	0.437187	-0.479
132.500000	0.438022	-0.478
132.600000	0.438856	-0.477
132.700000	0.439688	-0.476
132.800000	0.440519	-0.476
132.900000	0.441349	-0.475
133.000000	0.442177	-0.474
133.100000	0.443004	-0.473
133.200000	0.443829	-0.473
133.300000	0.444654	-0.472
133.400000	0.445477	-0.471
133.500000	0.446298	-0.470
133.600000	0.447119	-0.470
133.700000	0.447937	-0.469
133.800000	0.448754	-0.468
133.900000	0.449571	-0.467
134.000000	0.450385	-0.466
134.100000	0.451199	-0.466
134.200000	0.452010	-0.465
134.300000	0.452821	-0.464
134.400000	0.453630	-0.463
134.500000	0.454438	-0.462
134.600000	0.455244	-0.462
134.700000	0.456050	-0.461
134.800000	0.456853	-0.460
134.900000	0.457656	-0.459
135.000000	0.458456	-0.458
135.100000	0.459256	-0.458
135.200000	0.460054	-0.457
135.300000	0.460850	-0.456
135.400000	0.461646	-0.455
135.500000	0.462439	-0.454
135.600000	0.463232	-0.454
135.700000	0.464023	-0.453
135.800000	0.464813	-0.452
135.900000	0.465601	-0.451
136.000000	0.466388	-0.450
136.100000	0.467173	-0.450
136.200000	0.467957	-0.449
136.300000	0.468739	-0.448
136.400000	0.469521	-0.447
136.500000	0.470300	-0.446
136.600000	0.471079	-0.445
136.700000	0.471855	-0.445
136.800000	0.472631	-0.444
136.900000	0.473404	-0.443
137.000000	0.474177	-0.442
137.100000	0.474948	-0.441
137.200000	0.475718	-0.441
137.300000	0.476486	-0.440
137.400000	0.477252	-0.439
137.500000	0.478017	-0.438
137.600000	0.478781	-0.437
137.700000	0.479543	-0.436
137.800000	0.480305	-0.436
137.900000	0.481064	-0.435
138.000000	0.481822	-0.434
138.100000	0.482578	-0.433
138.200000	0.483333	-0.432
138.300000	0.484086	-0.431
138.400000	0.484839	-0.430
138.500000	0.485589	-0.430
138.600000	0.486338	-0.429
138.700000	0.487086	-0.428
138.800000	0.487832	-0.427
138.900000	0.488576	-0.426
139.000000	0.489320	-0.425
139.100000	0.490061	-0.425
139.200000	0.490801	-0.424
139.300000	0.491540	-0.423
139.400000	0.492277	-0.422
139.500000	0.493013	-0.421
139.600000	0.493747	-0.420
139.700000	0.494480	-0.419
139.800000	0.495211	-0.418
139.900000	0.495940	-0.418
140.000000	0.496668	-0.417
140.100000	0.497395	-0.416
140.200000	0.498121	-0.415
140.300000	0.498844	-0.414
140.400000	0.499566	-0.413
140.500000	0.500287	-0.412
140.600000	0.501006	-0.412
140.700000	0.501723	-0.411
140.800000	0.502439	-0.410
140.900000	0.503153	-0.409
141.000000	0.503866	-0.408
141.100000	0.504578	-0.407
141.200000	0.505288	-0.406
141.300000	0.505996	-0.405
141.400000	0.506702	-0.404
141.500000	0.507408	-0.404
141.600000	0.508111	-0.403
141.700000	0.508813	-0.402
141.800000	0.509514	-0.401
141.900000	0.510213	-0.400
142.000000	0.510911	-0.399
142.100000	0.511607	-0.398
142.200000	0.512301	-0.397
142.300000	0.512994	-0.396
142.400000	0.513685	-0.396
142.500000	0.514374	-0.395
142.600000	0.515063	-0.394
142.700000	0.515749	-0.393
142.800000	0.516434	-0.392
142.900000	0.517118	-0.391
143.000000	0.517800	-0.390
143.100000	0.518480	-0.389
143.200000	0.519158	-0.388
143.300000	0.519835	-0.387
143.400000	0.520510	-0.387
143.500000	0.521185	-0.386
143.600000	0.521857	-0.385
143.700000	0.522527	-0.384
143.800000	0.523197	-0.383
143.900000	0.523864	-0.382
144.000000	0.524530	-0.381
144.100000	0.525195	-0.380
144.200000	0.525857	-0.379
144.300000	0.526519	-0.378
144.400000	0.527178	-0.377
144.500000	0.527836	-0.377
144.600000	0.528492	-0.376
144.700000	0.529147	-0.375
144.800000	0.529800	-0.374
144.900000	0.530452	-0.373
145.000000	0.531101	-0.372
145.100000	0.531750	-0.371
145.200000	0.532396	-0.370
145.300000	0.533041	-0.369
145.400000	0.533684	-0.368
145.500000	0.534326	-0.367
145.600000	0.534966	-0.366
145.700000	0.535605	-0.365
145.800000	0.536242	-0.364
145.900000	0.536877	-0.363
146.000000	0.537511	-0.363
146.100000	0.538142	-0.362
146.200000	0.538773	-0.361
146.300000	0.539402	-0.360
146.400000	0.540028	-0.359
146.500000	0.540654	-0.358
