55.600000	-0.565777	-0.826
55.700000	-0.564334	-0.827
55.800000	-0.562888	-0.828
55.900000	-0.561442	-0.829
56.000000	-0.559994	-0.830
56.100000	-0.558544	-0.831
56.200000	-0.557093	-0.832
56.300000	-0.555639	-0.833
56.400000	-0.554185	-0.834
56.500000	-0.552728	-0.835
56.600000	-0.551270	-0.836
56.700000	-0.549810	-0.837
56.800000	-0.548348	-0.838
56.900000	-0.546885	-0.839
57.000000	-0.545419	-0.840
57.100000	-0.543952	-0.841
57.200000	-0.542484	-0.842
57.300000	-0.541014	-0.843
57.400000	-0.539543	-0.844
57.500000	-0.538070	-0.845
57.600000	-0.536595	-0.846
57.700000	-0.535118	-0.846
57.800000	-0.533640	-0.847
57.900000	-0.532160	-0.848
58.000000	-0.530678	-0.849
58.100000	-0.529195	-0.850
58.200000	-0.527711	-0.851
58.300000	-0.526225	-0.852
58.400000	-0.524737	-0.853
58.500000	-0.523248	-0.854
58.600000	-0.521757	-0.855
58.700000	-0.520263	-0.856
58.800000	-0.518769	-0.857
58.900000	-0.517273	-0.857
59.000000	-0.515776	-0.858
59.100000	-0.514277	-0.859
59.200000	-0.512777	-0.860
59.300000	-0.511275	-0.861
59.400000	-0.509770	-0.862
59.500000	-0.508265	-0.863
59.600000	-0.506759	-0.864
59.700000	-0.505251	-0.865
59.800000	-0.503741	-0.866
59.900000	-0.502230	-0.866
60.000000	-0.500717	-0.867
60.100000	-0.499202	-0.868
60.200000	-0.497686	-0.869
60.300000	-0.496169	-0.870
60.400000	-0.494650	-0.871
60.500000	-0.493130	-0.872
60.600000	-0.491607	-0.872
60.700000	-0.490083	-0.873
60.800000	-0.488559	-0.874
60.900000	-0.487032	-0.875
61.000000	-0.485505	-0.876
61.100000	-0.483975	-0.877
61.200000	-0.482444	-0.878
61.300000	-0.480911	-0.878
61.400000	-0.479378	-0.879
61.500000	-0.477843	-0.880
61.600000	-0.476306	-0.881
61.700000	-0.474767	-0.882
61.800000	-0.473228	-0.883
61.900000	-0.471687	-0.883
62.000000	-0.470145	-0.884
62.100000	-0.468601	-0.885
62.200000	-0.467055	-0.886
62.300000	-0.465508	-0.887
62.400000	-0.463960	-0.887
62.500000	-0.462411	-0.888
62.600000	-0.460859	-0.889
62.700000	-0.459307	-0.890
62.800000	-0.457753	-0.891
62.900000	-0.456198	-0.891
63.000000	-0.454641	-0.892
63.100000	-0.453083	-0.893
63.200000	-0.451524	-0.894
63.300000	-0.449963	-0.895
63.400000	-0.448401	-0.895
63.500000	-0.446837	-0.896
63.600000	-0.445272	-0.897
63.700000	-0.443706	-0.898
63.800000	-0.442139	-0.899
63.900000	-0.440569	-0.899
64.000000	-0.438999	-0.900
64.100000	-0.437428	-0.901
64.200000	-0.435855	-0.902
64.300000	-0.434280	-0.902
64.400000	-0.432705	-0.903
64.500000	-0.431128	-0.904
64.600000	-0.429550	-0.905
64.700000	-0.427970	-0.905
64.800000	-0.426389	-0.906
64.900000	-0.424807	-0.907
65.000000	-0.423224	-0.908
65.100000	-0.421639	-0.908
65.200000	-0.420053	-0.909
65.300000	-0.418466	-0.910
65.400000	-0.416878	-0.911
65.500000	-0.415287	-0.911
65.600000	-0.413696	-0.912
65.700000	-0.412104	-0.913
65.800000	-0.410510	-0.913
65.900000	-0.408915	-0.914
66.000000	-0.407320	-0.915
66.100000	-0.405723	-0.916
66.200000	-0.404123	-0.916
66.300000	-0.402524	-0.917
66.400000	-0.400923	-0.918
66.500000	-0.399320	-0.918
66.600000	-0.397717	-0.919
66.700000	-0.396113	-0.920
66.800000	-0.394507	-0.920
66.900000	-0.392899	-0.921
67.000000	-0.391291	-0.922
67.100000	-0.389682	-0.923
67.200000	-0.388071	-0.923
67.300000	-0.386459	-0.924
67.400000	-0.384846	-0.925
67.500000	-0.383231	-0.925
67.600000	-0.381616	-0.926
67.700000	-0.380000	-0.927
67.800000	-0.378382	-0.927
67.900000	-0.376763	-0.928
68.000000	-0.375144	-0.929
68.100000	-0.373522	-0.929
68.200000	-0.371900	-0.930
68.300000	-0.370277	-0.930
68.400000	-0.368653	-0.931
68.500000	-0.367026	-0.932
68.600000	-0.365400	-0.932
68.700000	-0.363772	-0.933
68.800000	-0.362143	-0.934
68.900000	-0.360513	-0.934
69.000000	-0.358882	-0.935
69.100000	-0.357249	-0.936
69.200000	-0.355616	-0.936
69.300000	-0.353982	-0.937
69.400000	-0.352346	-0.937
69.500000	-0.350709	-0.938
69.600000	-0.349072	-0.939
69.700000	-0.347433	-0.939
69.800000	-0.345793	-0.940
69.900000	-0.344152	-0.940
70.000000	-0.342510	-0.941
70.100000	-0.340868	-0.942
70.200000	-0.339223	-0.942
70.300000	-0.337578	-0.943
70.400000	-0.335933	-0.943
70.500000	-0.334285	-0.944
70.600000	-0.332637	-0.945
70.700000	-0.330988	-0.945
70.800000	-0.329338	-0.946
70.900000	-0.327687	-0.946
71.000000	-0.326035	-0.947
71.100000	-0.324381	-0.947
71.200000	-0.322728	-0.948
71.300000	-0.321072	-0.949
71.400000	-0.319416	-0.949
71.500000	-0.317760	-0.950
71.600000	-0.316101	-0.950
71.700000	-0.314442	-0.951
71.800000	-0.312783	-0.951
71.900000	-0.311121	-0.952
72.000000	-0.309460	-0.952
72.100000	-0.307797	-0.953
72.200000	-0.306133	-0.953
72.300000	-0.304469	-0.954
72.400000	-0.302803	-0.955
72.500000	-0.301137	-0.955
72.600000	-0.299470	-0.956
72.700000	-0.297801	-0.956
72.800000	-0.296132	-0.957
72.900000	-0.294461	-0.957
73.000000	-0.292791	-0.958
73.100000	-0.291119	-0.958
73.200000	-0.289446	-0.959
73.300000	-0.287773	-0.959
73.400000	-0.286097	-0.960
73.500000	-0.284422	-0.960
73.600000	-0.282746	-0.961
73.700000	-0.281069	-0.961
73.800000	-0.279391	-0.962
73.900000	-0.277712	-0.962
74.000000	-0.276032	-0.963
74.100000	-0.274352	-0.963
74.200000	-0.272670	-0.964
74.300000	-0.270988	-0.964
74.400000	-0.269305	-0.965
74.500000	-0.267621	-0.965
74.600000	-0.265937	-0.965
74.700000	-0.264251	-0.966
74.800000	-0.262565	-0.966
74.900000	-0.260878	-0.967
75.000000	-0.259190	-0.967
75.100000	-0.257501	-0.968
75.200000	-0.255812	-0.968
75.300000	-0.254122	-0.969
75.400000	-0.252430	-0.969
75.500000	-0.250739	-0.970
75.600000	-0.249046	-0.970
75.700000	-0.247353	-0.970
75.800000	-0.245659	-0.971
75.900000	-0.243964	-0.971
76.000000	-0.242269	-0.972
76.100000	-0.240572	-0.972
76.200000	-0.238875	-0.973
76.300000	-0.237177	-0.973
76.400000	-0.235479	-0.973
76.500000	-0.233780	-0.974
76.600000	-0.232080	-0.974
76.700000	-0.230380	-0.975
76.800000	-0.228678	-0.975
76.900000	-0.226976	-0.975
77.000000	-0.225273	-0.976
77.100000	-0.223570	-0.976
77.200000	-0.221865	-0.977
77.300000	-0.220161	-0.977
77.400000	-0.218456	-0.977
77.500000	-0.216750	-0.978
77.600000	-0.215043	-0.978
77.700000	-0.213335	-0.978
77.800000	-0.211628	-0.979
77.900000	-0.209919	-0.979
78.000000	-0.208210	-0.980
78.100000	-0.206499	-0.980
78.200000	-0.204789	-0.980
78.300000	-0.203078	-0.981
78.400000	-0.201366	-0.981
78.500000	-0.199654	-0.981
78.600000	-0.197940	-0.982
78.700000	-0.196227	-0.982
78.800000	-0.194512	-0.982
78.900000	-0.192798	-0.983
79.000000	-0.191082	-0.983
79.100000	-0.189366	-0.983
79.200000	-0.187650	-0.984
79.300000	-0.185933	-0.984
79.400000	-0.184215	-0.984
79.500000	-0.182497	-0.985
79.600000	-0.180778	-0.985
79.700000	-0.179058	-0.985
79.800000	-0.177339	-0.986
79.900000	-0.175618	-0.986
80.000000	-0.173897	-0.986
80.100000	-0.172175	-0.987
80.200000	-0.170453	-0.987
80.300000	-0.168730	-0.987
80.400000	-0.167008	-0.987
80.500000	-0.165285	-0.988
80.600000	-0.163560	-0.988
80.700000	-0.161836	-0.988
80.800000	-0.160110	-0.989
80.900000	-0.158385	-0.989
81.000000	-0.156658	-0.989
81.100000	-0.154932	-0.989
81.200000	-0.153205	-0.990
81.300000	-0.151478	-0.990
81.400000	-0.149749	-0.990
81.500000	-0.148021	-0.990
81.600000	-0.146292	-0.991
81.700000	-0.144563	-0.991
81.800000	-0.142833	-0.991
81.900000	-0.141103	-0.991
82.000000	-0.139372	-0.992
82.100000	-0.137642	-0.992
82.200000	-0.135910	-0.992
82.300000	-0.134178	-0.992
82.400000	-0.132446	-0.993
82.500000	-0.130713	-0.993
82.600000	-0.128981	-0.993
82.700000	-0.127247	-0.993
82.800000	-0.125513	-0.994
82.900000	-0.123778	-0.994
83.000000	-0.122044	-0.994
83.100000	-0.120309	-0.994
83.200000	-0.118574	-0.994
83.300000	-0.116838	-0.995
83.400000	-0.115102	-0.995
83.500000	-0.113365	-0.995
83.600000	-0.111629	-0.995
83.700000	-0.109891	-0.995
83.800000	-0.108154	-0.996
83.900000	-0.106416	-0.996
84.000000	-0.104678	-0.996
84.100000	-0.102940	-0.996
84.200000	-0.101201	-0.996
84.300000	-0.099462	-0.996
84.400000	-0.097723	-0.997
84.500000	-0.095983	-0.997
84.600000	-0.094243	-0.997
84.700000	-0.092503	-0.997
84.800000	-0.090763	-0.997
84.900000	-0.089021	-0.997
85.000000	-0.087281	-0.998
85.100000	-0.085539	-0.998
85.200000	-0.083798	-0.998
85.300000	-0.082056	-0.998
85.400000	-0.080314	-0.998
85.500000	-0.078571	-0.998
85.600000	-0.076829	-0.998
85.700000	-0.075086	-0.999
85.800000	-0.073343	-0.999
85.900000	-0.071599	-0.999
86.000000	-0.069856	-0.999
86.100000	-0.068112	-0.999
86.200000	-0.066369	-0.999
86.300000	-0.064624	-0.999
86.400000	-0.062881	-0.999
86.500000	-0.061136	-1.000
86.600000	-0.059391	-1.000
86.700000	-0.057646	-1.000
86.800000	-0.055902	-1.000
86.900000	-0.054156	-1.000
87.000000	-0.052411	-1.000
87.100000	-0.050665	-1.000
87.200000	-0.048920	-1.000
87.300000	-0.047174	-1.000
87.400000	-0.045428	-1.000
87.500000	-0.043682	-1.000
87.600000	-0.041936	-1.001
87.700000	-0.040190	-1.001
87.800000	-0.038443	-1.001
87.900000	-0.036697	-1.001
88.000000	-0.034949	-1.001
88.100000	-0.033203	-1.001
88.200000	-0.031456	-1.001
88.300000	-0.029709	-1.001
88.400000	-0.027962	-1.001
88.500000	-0.026215	-1.001
88.600000	-0.024467	-1.001
88.700000	-0.022720	-1.001
88.800000	-0.020972	-1.001
88.900000	-0.019225	-1.001
89.000000	-0.017477	-1.001
89.100000	-0.015730	-1.001
89.200000	-0.013982	-1.001
89.300000	-0.012235	-1.001
89.400000	-0.010487	-1.001
89.500000	-0.008740	-1.001
89.600000	-0.006991	-1.001
89.700000	-0.005244	-1.001
89.800000	-0.003496	-1.001
89.900000	-0.001748	-1.001
90.000000	-0.000000	-1.001
90.100000	0.001748	-1.001
90.200000	0.003496	-1.001
90.300000	0.005244	-1.001
90.400000	0.006991	-1.001
90.500000	0.008740	-1.001
90.600000	0.010487	-1.001
90.700000	0.012235	-1.001
90.800000	0.013982	-1.001
90.900000	0.015730	-1.001
91.000000	0.017477	-1.001
91.100000	0.019225	-1.001
91.200000	0.020972	-1.001
91.300000	0.022720	-1.001
91.400000	0.024467	-1.001
91.500000	0.026215	-1.001
91.600000	0.027962	-1.001
91.700000	0.029709	-1.001
91.800000	0.031456	-1.001
91.900000	0.033203	-1.001
92.000000	0.034949	-1.001
92.100000	0.036697	-1.001
92.200000	0.038443	-1.001
92.300000	0.040190	-1.001
92.400000	0.041936	-1.001
92.500000	0.043682	-1.000
92.600000	0.045428	-1.000
92.700000	0.047174	-1.000
92.800000	0.048920	-1.000
92.900000	0.050665	-1.000
93.000000	0.052411	-1.000
93.100000	0.054156	-1.000
93.200000	0.055902	-1.000
93.300000	0.057646	-1.000
93.400000	0.059391	-1.000
93.500000	0.061136	-1.000
93.600000	0.062881	-0.999
93.700000	0.064624	-0.999
93.800000	0.066369	-0.999
93.900000	0.068112	-0.999
94.000000	0.069856	-0.999
94.100000	0.071599	-0.999
94.200000	0.073343	-0.999
94.300000	0.075086	-0.999
94.400000	0.076829	-0.998
94.500000	0.078571	-0.998
94.600000	0.080314	-0.998
94.700000	0.082056	-0.998
94.800000	0.083798	-0.998
94.900000	0.085539	-0.998
95.000000	0.087281	-0.998
95.100000	0.089021	-0.997
95.200000	0.090763	-0.997
95.300000	0.092503	-0.997
95.400000	0.094243	-0.997
95.500000	0.095983	-0.997
95.600000	0.097723	-0.997
95.700000	0.099462	-0.996
95.800000	0.101201	-0.996
95.900000	0.102940	-0.996
96.000000	0.104678	-0.996
96.100000	0.106416	-0.996
96.200000	0.108154	-0.996
96.300000	0.109891	-0.995
96.400000	0.111629	-0.995
96.500000	0.113365	-0.995
96.600000	0.115102	-0.995
96.700000	0.116838	-0.995
96.800000	0.118574	-0.994
96.900000	0.120309	-0.994
97.000000	0.122044	-0.994
97.100000	0.123778	-0.994
97.200000	0.125513	-0.994
97.300000	0.127247	-0.993
97.400000	0.128981	-0.993
97.500000	0.130713	-0.993
97.600000	0.132446	-0.993
97.700000	0.134178	-0.992
97.800000	0.135910	-0.992
97.900000	0.137642	-0.992
98.000000	0.139372	-0.992
98.100000	0.141103	-0.991
98.200000	0.142833	-0.991
98.300000	0.144563	-0.991
98.400000	0.146292	-0.991
98.500000	0.148021	-0.990
98.600000	0.149749	-0.990
98.700000	0.151478	-0.990
98.800000	0.153205	-0.990
98.900000	0.154932	-0.989
99.000000	0.156658	-0.989
99.100000	0.158385	-0.989
99.200000	0.160110	-0.989
99.300000	0.161836	-0.988
99.400000	0.163560	-0.988
99.500000	0.165285	-0.988
99.600000	0.167008	-0.987
99.700000	0.168730	-0.987
99.800000	0.170453	-0.987
99.900000	0.172175	-0.987
100.000000	0.173897	-0.986
100.100000	0.175618	-0.986
100.200000	0.177339	-0.986
100.300000	0.179058	-0.985
100.400000	0.180778	-0.985
100.500000	0.182497	-0.985
100.600000	0.184215	-0.984
100.700000	0.185933	-0.984
100.800000	0.187650	-0.984
100.900000	0.189366	-0.983
101.000000	0.191082	-0.983
101.100000	0.192798	-0.983
101.200000	0.194512	-0.982
101.300000	0.196227	-0.982
101.400000	0.197940	-0.982
101.500000	0.199654	-0.981
101.600000	0.201366	-0.981
101.700000	0.203078	-0.981
101.800000	0.204789	-0.980
101.900000	0.206499	-0.980
102.000000	0.208210	-0.980
102.100000	0.209919	-0.979
102.200000	0.211628	-0.979
102.300000	0.213335	-0.978
102.400000	0.215043	-0.978
102.500000	0.216750	-0.978
102.600000	0.218456	-0.977
102.700000	0.220161	-0.977
102.800000	0.221865	-0.977
102.900000	0.223570	-0.976
103.000000	0.225273	-0.976
103.100000	0.226976	-0.975
103.200000	0.228678	-0.975
103.300000	0.230380	-0.975
103.400000	0.232080	-0.974
103.500000	0.233780	-0.974
103.600000	0.235479	-0.973
103.700000	0.237177	-0.973
103.800000	0.238875	-0.973
103.900000	0.240572	-0.972
104.000000	0.242269	-0.972
104.100000	0.243964	-0.971
104.200000	0.245659	-0.971
104.300000	0.247353	-0.970
104.400000	0.249046	-0.970
104.500000	0.250739	-0.970
104.600000	0.252430	-0.969
104.700000	0.254122	-0.969
104.800000	0.255812	-0.968
104.900000	0.257501	-0.968
105.000000	0.259190	-0.967
105.100000	0.260878	-0.967
105.200000	0.262565	-0.966
105.300000	0.264251	-0.966
105.400000	0.265937	-0.965
105.500000	0.267621	-0.965
105.600000	0.269305	-0.965
105.700000	0.270988	-0.964
105.800000	0.272670	-0.964
105.900000	0.274352	-0.963
106.000000	0.276032	-0.963
106.100000	0.277712	-0.962
106.200000	0.279391	-0.962
106.300000	0.281069	-0.961
106.400000	0.282746	-0.961
106.500000	0.284422	-0.960
106.600000	0.286097	-0.960
106.700000	0.287773	-0.959
106.800000	0.289446	-0.959
106.900000	0.291119	-0.958
107.000000	0.292791	-0.958
107.100000	0.294461	-0.957
107.200000	0.296132	-0.957
107.300000	0.297801	-0.956
107.400000	0.299470	-0.956
107.500000	0.301137	-0.955
107.600000	0.302803	-0.955
107.700000	0.304469	-0.954
107.800000	0.306133	-0.953
107.900000	0.307797	-0.953
108.000000	0.309460	-0.952
108.100000	0.311121	-0.952
108.200000	0.312783	-0.951
108.300000	0.314442	-0.951
108.400000	0.316101	-0.950
108.500000	0.317760	-0.950
108.600000	0.319416	-0.949
108.700000	0.321072	-0.949
108.800000	0.322728	-0.948
108.900000	0.324381	-0.947
109.000000	0.326035	-0.947
109.100000	0.327687	-0.946
109.200000	0.329338	-0.946
109.300000	0.330988	-0.945
109.400000	0.332637	-0.945
109.500000	0.334285	-0.944
109.600000	0.335933	-0.943
109.700000	0.337578	-0.943
109.800000	0.339223	-0.942
109.900000	0.340868	-0.942
110.000000	0.342510	-0.941
110.100000	0.344152	-0.940
110.200000	0.345793	-0.940
110.300000	0.347433	-0.939
110.400000	0.349072	-0.939
110.500000	0.350709	-0.938
110.600000	0.352346	-0.937
110.700000	0.353982	-0.937
110.800000	0.355616	-0.936
110.900000	0.357249	-0.936
111.000000	0.358882	-0.935
111.100000	0.360513	-0.934
111.200000	0.362143	-0.934
111.300000	0.363772	-0.933
111.400000	0.365400	-0.932
111.500000	0.367026	-0.932
111.600000	0.368653	-0.931
111.700000	0.370277	-0.930
111.800000	0.371900	-0.930
111.900000	0.373522	-0.929
112.000000	0.375144	-0.929
112.100000	0.376763	-0.928
112.200000	0.378382	-0.927
112.300000	0.380000	-0.927
112.400000	0.381616	-0.926
112.500000	0.383231	-0.925
112.600000	0.384846	-0.925
112.700000	0.386459	-0.924
112.800000	0.388071	-0.923
112.900000	0.389682	-0.923
113.000000	0.391291	-0.922
113.100000	0.392899	-0.921
113.200000	0.394507	-0.920
113.300000	0.396113	-0.920
113.400000	0.397717	-0.919
113.500000	0.399320	-0.918
113.600000	0.400923	-0.918
113.700000	0.402524	-0.917
113.800000	0.404123	-0.916
113.900000	0.405723	-0.916
114.000000	0.407320	-0.915
114.100000	0.408915	-0.914
114.200000	0.410510	-0.913
114.300000	0.412104	-0.913
114.400000	0.413696	-0.912
114.500000	0.415287	-0.911
114.600000	0.416878	-0.911
114.700000	0.418466	-0.910
114.800000	0.420053	-0.909
114.900000	0.421639	-0.908
115.000000	0.423224	-0.908
115.100000	0.424807	-0.907
115.200000	0.426389	-0.906
115.300000	0.427970	-0.905
115.400000	0.429550	-0.905
115.500000	0.431128	-0.904
115.600000	0.432705	-0.903
115.700000	0.434280	-0.902
115.800000	0.435855	-0.902
115.900000	0.437428	-0.901
116.000000	0.438999	-0.900
116.100000	0.440569	-0.899
116.200000	0.442139	-0.899
116.300000	0.443706	-0.898
116.400000	0.445272	-0.897
116.500000	0.446837	-0.896
116.600000	0.448401	-0.895
116.700000	0.449963	-0.895
116.800000	0.451524	-0.894
116.900000	0.453083	-0.893
117.000000	0.454641	-0.892
117.100000	0.456198	-0.891
117.200000	0.457753	-0.891
117.300000	0.459307	-0.890
117.400000	0.460859	-0.889
117.500000	0.462411	-0.888
117.600000	0.463960	-0.887
117.700000	0.465508	-0.887
117.800000	0.467055	-0.886
117.900000	0.468601	-0.885
118.000000	0.470145	-0.884
118.100000	0.471687	-0.883
118.200000	0.473228	-0.883
118.300000	0.474767	-0.882
118.400000	0.476306	-0.881
118.500000	0.477843	-0.880
118.600000	0.479378	-0.879
118.700000	0.480911	-0.878
118.800000	0.482444	-0.878
118.900000	0.483975	-0.877
119.000000	0.485505	-0.876
119.100000	0.487032	-0.875
119.200000	0.488559	-0.874
119.300000	0.490083	-0.873
119.400000	0.491607	-0.872
119.500000	0.493130	-0.872
119.600000	0.494650	-0.871
119.700000	0.496169	-0.870
119.800000	0.497686	-0.869
119.900000	0.499202	-0.868
120.000000	0.500717	-0.867
120.100000	0.502230	-0.866
120.200000	0.503741	-0.866
120.300000	0.505251	-0.865
120.400000	0.506759	-0.864
120.500000	0.508265	-0.863
120.600000	0.509770	-0.862
120.700000	0.511275	-0.861
120.800000	0.512777	-0.860
120.900000	0.514277	-0.859
121.000000	0.515776	-0.858
121.100000	0.517273	-0.857
121.200000	0.518769	-0.857
121.300000	0.520263	-0.856
121.400000	0.521757	-0.855
121.500000	0.523248	-0.854
121.600000	0.524737	-0.853
121.700000	0.526225	-0.852
121.800000	0.527711	-0.851
121.900000	0.529195	-0.850
122.000000	0.530678	-0.849
122.100000	0.532160	-0.848
122.200000	0.533640	-0.847
122.300000	0.535118	-0.846
122.400000	0.536595	-0.846
122.500000	0.538070	-0.845
122.600000	0.539543	-0.844
122.700000	0.541014	-0.843
122.800000	0.542484	-0.842
122.900000	0.543952	-0.841
123.000000	0.545419	-0.840
123.100000	0.546885	-0.839
123.200000	0.548348	-0.838
123.300000	0.549810	-0.837
123.400000	0.551270	-0.836
123.500000	0.552728	-0.835
123.600000	0.554185	-0.834
123.700000	0.555639	-0.833
123.800000	0.557093	-0.832
123.900000	0.558544	-0.831
124.000000	0.559994	-0.830
124.100000	0.561442	-0.829
124.200000	0.562888	-0.828
124.300000	0.564334	-0.827
124.400000	0.565777	-0.826
124.500000	0.567218	-0.825
124.600000	0.568658	-0.824
124.700000	0.570096	-0.823
124.800000	0.571532	-0.822
124.900000	0.572966	-0.821
125.000000	0.574398	-0.820
125.100000	0.575829	-0.819
125.200000	0.577258	-0.818
125.300000	0.578686	-0.817
125.400000	0.580111	-0.816
125.500000	0.581535	-0.815
125.600000	0.582957	-0.814
125.700000	0.584377	-0.813
125.800000	0.585796	-0.812
125.900000	0.587212	-0.811
126.000000	0.588627	-0.810
126.100000	0.590040	-0.809
126.200000	0.591452	-0.808
126.300000	0.592861	-0.807
126.400000	0.594269	-0.806
126.500000	0.595675	-0.805
126.600000	0.597079	-0.804
126.700000	0.598481	-0.803
126.800000	0.599882	-0.802
126.900000	0.601280	-0.801
127.000000	0.602677	-0.800
127.100000	0.604072	-0.799
127.200000	0.605465	-0.798
127.300000	0.606856	-0.797
127.400000	0.608246	-0.796
127.500000	0.609633	-0.794
127.600000	0.611019	-0.793
127.700000	0.612403	-0.792
127.800000	0.613785	-0.791
127.900000	0.615165	-0.790
128.000000	0.616543	-0.789
128.100000	0.617920	-0.788
128.200000	0.619294	-0.787
128.300000	0.620667	-0.786
128.400000	0.622038	-0.785
128.500000	0.623407	-0.784
128.600000	0.624774	-0.783
128.700000	0.626139	-0.782
128.800000	0.627502	-0.780
128.900000	0.628863	-0.779
129.000000	0.630222	-0.778
129.100000	0.631580	-0.777
129.200000	0.632935	-0.776
129.300000	0.634289	-0.775
129.400000	0.635641	-0.774
129.500000	0.636989	-0.773
129.600000	0.638337	-0.772
129.700000	0.639683	-0.771
129.800000	0.641027	-0.769
129.900000	0.642369	-0.768
130.000000	0.643709	-0.767
130.100000	0.645047	-0.766
130.200000	0.646383	-0.765
130.300000	0.647717	-0.764
130.400000	0.649049	-0.763
130.500000	0.650379	-0.761
130.600000	0.651707	-0.760
130.700000	0.653032	-0.759
130.800000	0.654357	-0.758
130.900000	0.655679	-0.757
131.000000	0.656999	-0.756
131.100000	0.658317	-0.755
131.200000	0.659633	-0.753
131.300000	0.660948	-0.752
131.400000	0.662260	-0.751
131.500000	0.663570	-0.750
131.600000	0.664877	-0.749
131.700000	0.666183	-0.748
131.800000	0.667487	-0.747
131.900000	0.668790	-0.745
132.000000	0.670090	-0.744
132.100000	0.671388	-0.743
132.200000	0.672684	-0.742
132.300000	0.673977	-0.741
132.400000	0.675268	-0.740
132.500000	0.676558	-0.738
132.600000	0.677846	-0.737
132.700000	0.679132	-0.736
132.800000	0.680415	-0.735
132.900000	0.681696	-0.734
133.000000	0.682975	-0.732
133.100000	0.684253	-0.731
133.200000	0.685528	-0.730
133.300000	0.686801	-0.729
133.400000	0.688073	-0.728
133.500000	0.689341	-0.726
133.600000	0.690608	-0.725
133.700000	0.691872	-0.724
133.800000	0.693135	-0.723
133.900000	0.694396	-0.722
134.000000	0.695653	-0.720
134.100000	0.696910	-0.719
134.200000	0.698164	-0.718
134.300000	0.699416	-0.717
134.400000	0.700666	-0.715
134.500000	0.701913	-0.714
134.600000	0.703159	-0.713
134.700000	0.704403	-0.712
134.800000	0.705644	-0.711
134.900000	0.706884	-0.709
135.000000	0.708120	-0.708
135.100000	0.709355	-0.707
135.200000	0.710588	-0.706
135.300000	0.711818	-0.704
135.400000	0.713046	-0.703
135.500000	0.714272	-0.702
135.600000	0.715497	-0.701
135.700000	0.716719	-0.699
135.800000	0.717938	-0.698
135.900000	0.719155	-0.697
136.000000	0.720371	-0.696
136.100000	0.721584	-0.694
136.200000	0.722794	-0.693
136.300000	0.724003	-0.692
136.400000	0.725210	-0.691
136.500000	0.726413	-0.689
136.600000	0.727616	-0.688
136.700000	0.728816	-0.687
136.800000	0.730014	-0.686
136.900000	0.731208	-0.684
137.000000	0.732402	-0.683
137.100000	0.733593	-0.682
137.200000	0.734781	-0.680
137.300000	0.735968	-0.679
137.400000	0.737152	-0.678
137.500000	0.738334	-0.677
137.600000	0.739513	-0.675
137.700000	0.740691	-0.674
137.800000	0.741867	-0.673
137.900000	0.743039	-0.671
138.000000	0.744210	-0.670
138.100000	0.745379	-0.669
138.200000	0.746544	-0.667
138.300000	0.747708	-0.666
138.400000	0.748870	-0.665
138.500000	0.750029	-0.664
138.600000	0.751186	-0.662
138.700000	0.752341	-0.661
138.800000	0.753493	-0.660
138.900000	0.754643	-0.658
139.000000	0.755791	-0.657
139.100000	0.756936	-0.656
139.200000	0.758080	-0.654
139.300000	0.759220	-0.653
139.400000	0.760359	-0.652
139.500000	0.761496	-0.650
139.600000	0.762629	-0.649
139.700000	0.763761	-0.648
139.800000	0.764891	-0.646
139.900000	0.766017	-0.645
140.000000	0.767142	-0.644
140.100000	0.768264	-0.642
140.200000	0.769385	-0.641
140.300000	0.770503	-0.640
140.400000	0.771617	-0.638
140.500000	0.772731	-0.637
140.600000	0.773841	-0.636
140.700000	0.774949	-0.634
140.800000	0.776054	-0.633
140.900000	0.777158	-0.632
141.000000	0.778260	-0.630
141.100000	0.779358	-0.629
141.200000	0.780455	-0.628
141.300000	0.781548	-0.626
141.400000	0.782640	-0.625
141.500000	0.783729	-0.623
141.600000	0.784816	-0.622
141.700000	0.785901	-0.621
141.800000	0.786983	-0.619
141.900000	0.788063	-0.618
142.000000	0.789140	-0.617
142.100000	0.790215	-0.615
142.200000	0.791287	-0.614
142.300000	0.792358	-0.612
142.400000	0.793425	-0.611
142.500000	0.794490	-0.610
142.600000	0.795553	-0.608
142.700000	0.796613	-0.607
142.800000	0.797671	-0.605
142.900000	0.798727	-0.604
143.000000	0.799780	-0.603
143.100000	0.800831	-0.601
143.200000	0.801878	-0.600
143.300000	0.802925	-0.598
143.400000	0.803967	-0.597
143.500000	0.805009	-0.596
143.600000	0.806047	-0.594
143.700000	0.807083	-0.593
143.800000	0.808116	-0.591
143.900000	0.809148	-0.590
144.000000	0.810176	-0.589
144.100000	0.811203	-0.587
144.200000	0.812226	-0.586
144.300000	0.813248	-0.584
144.400000	0.814266	-0.583
144.500000	0.815283	-0.582
144.600000	0.816296	-0.580
144.700000	0.817308	-0.579
144.800000	0.818316	-0.577
144.900000	0.819322	-0.576
145.000000	0.820326	-0.574
145.100000	0.821327	-0.573
145.200000	0.822326	-0.572
145.300000	0.823322	-0.570
145.400000	0.824316	-0.569
145.500000	0.825307	-0.567
145.600000	0.826295	-0.566
145.700000	0.827282	-0.564
145.800000	0.828266	-0.563
145.900000	0.829247	-0.561
146.000000	0.830226	-0.560
146.100000	0.831201	-0.559
146.200000	0.832175	-0.557
146.300000	0.833146	-0.556
146.400000	0.834115	-0.554
146.500000	0.835081	-0.553
