55.600000	-0.355574	-0.519
55.700000	-0.354667	-0.520
55.800000	-0.353759	-0.521
55.900000	-0.352850	-0.521
56.000000	-0.351940	-0.522
56.100000	-0.351029	-0.522
56.200000	-0.350117	-0.523
56.300000	-0.349203	-0.524
56.400000	-0.348289	-0.524
56.500000	-0.347373	-0.525
56.600000	-0.346457	-0.525
56.700000	-0.345539	-0.526
56.800000	-0.344620	-0.527
56.900000	-0.343701	-0.527
57.000000	-0.342780	-0.528
57.100000	-0.341858	-0.528
57.200000	-0.340935	-0.529
57.300000	-0.340011	-0.530
57.400000	-0.339087	-0.530
57.500000	-0.338161	-0.531
57.600000	-0.337234	-0.531
57.700000	-0.336306	-0.532
57.800000	-0.335377	-0.533
57.900000	-0.334447	-0.533
58.000000	-0.333516	-0.534
58.100000	-0.332584	-0.534
58.200000	-0.331651	-0.535
58.300000	-0.330717	-0.535
58.400000	-0.329782	-0.536
58.500000	-0.328846	-0.537
58.600000	-0.327909	-0.537
58.700000	-0.326970	-0.538
58.800000	-0.326031	-0.538
58.900000	-0.325091	-0.539
59.000000	-0.324150	-0.539
59.100000	-0.323208	-0.540
59.200000	-0.322265	-0.541
59.300000	-0.321321	-0.541
59.400000	-0.320376	-0.542
59.500000	-0.319430	-0.542
59.600000	-0.318483	-0.543
59.700000	-0.317535	-0.543
59.800000	-0.316586	-0.544
59.900000	-0.315636	-0.545
60.000000	-0.314686	-0.545
60.100000	-0.313734	-0.546
60.200000	-0.312781	-0.546
60.300000	-0.311828	-0.547
60.400000	-0.310873	-0.547
60.500000	-0.309917	-0.548
60.600000	-0.308961	-0.548
60.700000	-0.308003	-0.549
60.800000	-0.307045	-0.549
60.900000	-0.306085	-0.550
61.000000	-0.305125	-0.550
61.100000	-0.304164	-0.551
61.200000	-0.303202	-0.552
61.300000	-0.302238	-0.552
61.400000	-0.301275	-0.553
61.500000	-0.300310	-0.553
61.600000	-0.299344	-0.554
61.700000	-0.298377	-0.554
61.800000	-0.297410	-0.555
61.900000	-0.296441	-0.555
62.000000	-0.295472	-0.556
62.100000	-0.294502	-0.556
62.200000	-0.293530	-0.557
62.300000	-0.292558	-0.557
62.400000	-0.291585	-0.558
62.500000	-0.290611	-0.558
62.600000	-0.289637	-0.559
62.700000	-0.288661	-0.559
62.800000	-0.287684	-0.560
62.900000	-0.286707	-0.560
63.000000	-0.285728	-0.561
63.100000	-0.284749	-0.561
63.200000	-0.283770	-0.562
63.300000	-0.282788	-0.562
63.400000	-0.281807	-0.563
63.500000	-0.280824	-0.563
63.600000	-0.279840	-0.564
63.700000	-0.278856	-0.564
63.800000	-0.277871	-0.565
63.900000	-0.276885	-0.565
64.000000	-0.275898	-0.566
64.100000	-0.274911	-0.566
64.200000	-0.273922	-0.567
64.300000	-0.272932	-0.567
64.400000	-0.271942	-0.568
64.500000	-0.270951	-0.568
64.600000	-0.269959	-0.569
64.700000	-0.268967	-0.569
64.800000	-0.267973	-0.569
64.900000	-0.266979	-0.570
65.000000	-0.265984	-0.570
65.100000	-0.264988	-0.571
65.200000	-0.263991	-0.571
65.300000	-0.262993	-0.572
65.400000	-0.261995	-0.572
65.500000	-0.260996	-0.573
65.600000	-0.259996	-0.573
65.700000	-0.258995	-0.574
65.800000	-0.257994	-0.574
65.900000	-0.256991	-0.575
66.000000	-0.255988	-0.575
66.100000	-0.254985	-0.575
66.200000	-0.253980	-0.576
66.300000	-0.252974	-0.576
66.400000	-0.251968	-0.577
66.500000	-0.250961	-0.577
66.600000	-0.249953	-0.578
66.700000	-0.248945	-0.578
66.800000	-0.247936	-0.578
66.900000	-0.246926	-0.579
67.000000	-0.245915	-0.579
67.100000	-0.244903	-0.580
67.200000	-0.243891	-0.580
67.300000	-0.242878	-0.581
67.400000	-0.241864	-0.581
67.500000	-0.240850	-0.581
67.600000	-0.239834	-0.582
67.700000	-0.238819	-0.582
67.800000	-0.237802	-0.583
67.900000	-0.236784	-0.583
68.000000	-0.235767	-0.584
68.100000	-0.234748	-0.584
68.200000	-0.233728	-0.584
68.300000	-0.232708	-0.585
68.400000	-0.231687	-0.585
68.500000	-0.230665	-0.586
68.600000	-0.229643	-0.586
68.700000	-0.228620	-0.586
68.800000	-0.227596	-0.587
68.900000	-0.226572	-0.587
69.000000	-0.225546	-0.588
69.100000	-0.224521	-0.588
69.200000	-0.223494	-0.588
69.300000	-0.222467	-0.589
69.400000	-0.221439	-0.589
69.500000	-0.220410	-0.590
69.600000	-0.219381	-0.590
69.700000	-0.218351	-0.590
69.800000	-0.217321	-0.591
69.900000	-0.216290	-0.591
70.000000	-0.215257	-0.591
70.100000	-0.214225	-0.592
70.200000	-0.213192	-0.592
70.300000	-0.212158	-0.593
70.400000	-0.211124	-0.593
70.500000	-0.210088	-0.593
70.600000	-0.209053	-0.594
70.700000	-0.208016	-0.594
70.800000	-0.206979	-0.594
70.900000	-0.205942	-0.595
71.000000	-0.204903	-0.595
71.100000	-0.203864	-0.595
71.200000	-0.202825	-0.596
71.300000	-0.201785	-0.596
71.400000	-0.200744	-0.596
71.500000	-0.199703	-0.597
71.600000	-0.198660	-0.597
71.700000	-0.197617	-0.598
71.800000	-0.196575	-0.598
71.900000	-0.195530	-0.598
72.000000	-0.194486	-0.599
72.100000	-0.193442	-0.599
72.200000	-0.192396	-0.599
72.300000	-0.191350	-0.600
72.400000	-0.190303	-0.600
72.500000	-0.189256	-0.600
72.600000	-0.188208	-0.601
72.700000	-0.187159	-0.601
72.800000	-0.186110	-0.601
72.900000	-0.185060	-0.602
73.000000	-0.184010	-0.602
73.100000	-0.182959	-0.602
73.200000	-0.181908	-0.603
73.300000	-0.180857	-0.603
73.400000	-0.179804	-0.603
73.500000	-0.178751	-0.603
73.600000	-0.177697	-0.604
73.700000	-0.176644	-0.604
73.800000	-0.175589	-0.604
73.900000	-0.174534	-0.605
74.000000	-0.173478	-0.605
74.100000	-0.172422	-0.605
74.200000	-0.171365	-0.606
74.300000	-0.170308	-0.606
74.400000	-0.169250	-0.606
74.500000	-0.168192	-0.606
74.600000	-0.167133	-0.607
74.700000	-0.166074	-0.607
74.800000	-0.165014	-0.607
74.900000	-0.163954	-0.608
75.000000	-0.162893	-0.608
75.100000	-0.161832	-0.608
75.200000	-0.160770	-0.608
75.300000	-0.159708	-0.609
75.400000	-0.158645	-0.609
75.500000	-0.157582	-0.609
75.600000	-0.156518	-0.610
75.700000	-0.155454	-0.610
75.800000	-0.154389	-0.610
75.900000	-0.153324	-0.610
76.000000	-0.152259	-0.611
76.100000	-0.151193	-0.611
76.200000	-0.150126	-0.611
76.300000	-0.149059	-0.611
76.400000	-0.147992	-0.612
76.500000	-0.146924	-0.612
76.600000	-0.145855	-0.612
76.700000	-0.144787	-0.612
76.800000	-0.143717	-0.613
76.900000	-0.142648	-0.613
77.000000	-0.141578	-0.613
77.100000	-0.140507	-0.613
77.200000	-0.139436	-0.614
77.300000	-0.138365	-0.614
77.400000	-0.137293	-0.614
77.500000	-0.136221	-0.614
77.600000	-0.135148	-0.615
77.700000	-0.134075	-0.615
77.800000	-0.133002	-0.615
77.900000	-0.131928	-0.615
78.000000	-0.130854	-0.616
78.100000	-0.129779	-0.616
78.200000	-0.128704	-0.616
78.300000	-0.127628	-0.616
78.400000	-0.126553	-0.617
78.500000	-0.125476	-0.617
78.600000	-0.124400	-0.617
78.700000	-0.123323	-0.617
78.800000	-0.122245	-0.617
78.900000	-0.121168	-0.618
79.000000	-0.120090	-0.618
79.100000	-0.119011	-0.618
79.200000	-0.117932	-0.618
79.300000	-0.116853	-0.618
79.400000	-0.115773	-0.619
79.500000	-0.114694	-0.619
79.600000	-0.113613	-0.619
79.700000	-0.112533	-0.619
79.800000	-0.111452	-0.619
79.900000	-0.110371	-0.620
80.000000	-0.109289	-0.620
80.100000	-0.108207	-0.620
80.200000	-0.107125	-0.620
80.300000	-0.106042	-0.620
80.400000	-0.104960	-0.621
80.500000	-0.103876	-0.621
80.600000	-0.102793	-0.621
80.700000	-0.101709	-0.621
80.800000	-0.100624	-0.621
80.900000	-0.099540	-0.621
81.000000	-0.098455	-0.622
81.100000	-0.097370	-0.622
81.200000	-0.096285	-0.622
81.300000	-0.095199	-0.622
81.400000	-0.094113	-0.622
81.500000	-0.093027	-0.622
81.600000	-0.091940	-0.623
81.700000	-0.090853	-0.623
81.800000	-0.089767	-0.623
81.900000	-0.088679	-0.623
82.000000	-0.087591	-0.623
82.100000	-0.086504	-0.623
82.200000	-0.085416	-0.624
82.300000	-0.084327	-0.624
82.400000	-0.083238	-0.624
82.500000	-0.082149	-0.624
82.600000	-0.081060	-0.624
82.700000	-0.079971	-0.624
82.800000	-0.078881	-0.624
82.900000	-0.077791	-0.625
83.000000	-0.076701	-0.625
83.100000	-0.075611	-0.625
83.200000	-0.074520	-0.625
83.300000	-0.073429	-0.625
83.400000	-0.072338	-0.625
83.500000	-0.071247	-0.625
83.600000	-0.070155	-0.625
83.700000	-0.069063	-0.626
83.800000	-0.067971	-0.626
83.900000	-0.066879	-0.626
84.000000	-0.065787	-0.626
84.100000	-0.064695	-0.626
84.200000	-0.063602	-0.626
84.300000	-0.062509	-0.626
84.400000	-0.061416	-0.626
84.500000	-0.060323	-0.626
84.600000	-0.059229	-0.627
84.700000	-0.058136	-0.627
84.800000	-0.057042	-0.627
84.900000	-0.055947	-0.627
85.000000	-0.054853	-0.627
85.100000	-0.053759	-0.627
85.200000	-0.052665	-0.627
85.300000	-0.051570	-0.627
85.400000	-0.050475	-0.627
85.500000	-0.049380	-0.627
85.600000	-0.048285	-0.628
85.700000	-0.047190	-0.628
85.800000	-0.046094	-0.628
85.900000	-0.044998	-0.628
86.000000	-0.043902	-0.628
86.100000	-0.042807	-0.628
86.200000	-0.041711	-0.628
86.300000	-0.040615	-0.628
86.400000	-0.039519	-0.628
86.500000	-0.038422	-0.628
86.600000	-0.037325	-0.628
86.700000	-0.036229	-0.628
86.800000	-0.035133	-0.628
86.900000	-0.034036	-0.628
87.000000	-0.032939	-0.629
87.100000	-0.031842	-0.629
87.200000	-0.030745	-0.629
87.300000	-0.029647	-0.629
87.400000	-0.028550	-0.629
87.500000	-0.027453	-0.629
87.600000	-0.026356	-0.629
87.700000	-0.025258	-0.629
87.800000	-0.024160	-0.629
87.900000	-0.023063	-0.629
88.000000	-0.021964	-0.629
88.100000	-0.020867	-0.629
88.200000	-0.019769	-0.629
88.300000	-0.018671	-0.629
88.400000	-0.017573	-0.629
88.500000	-0.016475	-0.629
88.600000	-0.015377	-0.629
88.700000	-0.014279	-0.629
88.800000	-0.013180	-0.629
88.900000	-0.012082	-0.629
89.000000	-0.010984	-0.629
89.100000	-0.009886	-0.629
89.200000	-0.008787	-0.629
89.300000	-0.007689	-0.629
89.400000	-0.006591	-0.629
89.500000	-0.005493	-0.629
89.600000	-0.004394	-0.629
89.700000	-0.003295	-0.629
89.800000	-0.002197	-0.629
89.900000	-0.001098	-0.629
90.000000	-0.000000	-0.629
90.100000	0.001098	-0.629
90.200000	0.002197	-0.629
90.300000	0.003295	-0.629
90.400000	0.004394	-0.629
90.500000	0.005493	-0.629
90.600000	0.006591	-0.629
90.700000	0.007689	-0.629
90.800000	0.008787	-0.629
90.900000	0.009886	-0.629
91.000000	0.010984	-0.629
91.100000	0.012082	-0.629
91.200000	0.013180	-0.629
91.300000	0.014279	-0.629
91.400000	0.015377	-0.629
91.500000	0.016475	-0.629
91.600000	0.017573	-0.629
91.700000	0.018671	-0.629
91.800000	0.019769	-0.629
91.900000	0.020867	-0.629
92.000000	0.021964	-0.629
92.100000	0.023063	-0.629
92.200000	0.024160	-0.629
92.300000	0.025258	-0.629
92.400000	0.026356	-0.629
92.500000	0.027453	-0.629
92.600000	0.028550	-0.629
92.700000	0.029647	-0.629
92.800000	0.030745	-0.629
92.900000	0.031842	-0.629
93.000000	0.032939	-0.629
93.100000	0.034036	-0.628
93.200000	0.035133	-0.628
93.300000	0.036229	-0.628
93.400000	0.037325	-0.628
93.500000	0.038422	-0.628
93.600000	0.039519	-0.628
93.700000	0.040615	-0.628
93.800000	0.041711	-0.628
93.900000	0.042807	-0.628
94.000000	0.043902	-0.628
94.100000	0.044998	-0.628
94.200000	0.046094	-0.628
94.300000	0.047190	-0.628
94.400000	0.048285	-0.628
94.500000	0.049380	-0.627
94.600000	0.050475	-0.627
94.700000	0.051570	-0.627
94.800000	0.052665	-0.627
94.900000	0.053759	-0.627
95.000000	0.054853	-0.627
95.100000	0.055947	-0.627
95.200000	0.057042	-0.627
95.300000	0.058136	-0.627
95.400000	0.059229	-0.627
95.500000	0.060323	-0.626
95.600000	0.061416	-0.626
95.700000	0.062509	-0.626
95.800000	0.063602	-0.626
95.900000	0.064695	-0.626
96.000000	0.065787	-0.626
96.100000	0.066879	-0.626
96.200000	0.067971	-0.626
96.300000	0.069063	-0.626
96.400000	0.070155	-0.625
96.500000	0.071247	-0.625
96.600000	0.072338	-0.625
96.700000	0.073429	-0.625
96.800000	0.074520	-0.625
96.900000	0.075611	-0.625
97.000000	0.076701	-0.625
97.100000	0.077791	-0.625
97.200000	0.078881	-0.624
97.300000	0.079971	-0.624
97.400000	0.081060	-0.624
97.500000	0.082149	-0.624
97.600000	0.083238	-0.624
97.700000	0.084327	-0.624
97.800000	0.085416	-0.624
97.900000	0.086504	-0.623
98.000000	0.087591	-0.623
98.100000	0.088679	-0.623
98.200000	0.089767	-0.623
98.300000	0.090853	-0.623
98.400000	0.091940	-0.623
98.500000	0.093027	-0.622
98.600000	0.094113	-0.622
98.700000	0.095199	-0.622
98.800000	0.096285	-0.622
98.900000	0.097370	-0.622
99.000000	0.098455	-0.622
99.100000	0.099540	-0.621
99.200000	0.100624	-0.621
99.300000	0.101709	-0.621
99.400000	0.102793	-0.621
99.500000	0.103876	-0.621
99.600000	0.104960	-0.621
99.700000	0.106042	-0.620
99.800000	0.107125	-0.620
99.900000	0.108207	-0.620
100.000000	0.109289	-0.620
100.100000	0.110371	-0.620
100.200000	0.111452	-0.619
100.300000	0.112533	-0.619
100.400000	0.113613	-0.619
100.500000	0.114694	-0.619
100.600000	0.115773	-0.619
100.700000	0.116853	-0.618
100.800000	0.117932	-0.618
100.900000	0.119011	-0.618
101.000000	0.120090	-0.618
101.100000	0.121168	-0.618
101.200000	0.122245	-0.617
101.300000	0.123323	-0.617
101.400000	0.124400	-0.617
101.500000	0.125476	-0.617
101.600000	0.126553	-0.617
101.700000	0.127628	-0.616
101.800000	0.128704	-0.616
101.900000	0.129779	-0.616
102.000000	0.130854	-0.616
102.100000	0.131928	-0.615
102.200000	0.133002	-0.615
102.300000	0.134075	-0.615
102.400000	0.135148	-0.615
102.500000	0.136221	-0.614
102.600000	0.137293	-0.614
102.700000	0.138365	-0.614
102.800000	0.139436	-0.614
102.900000	0.140507	-0.613
103.000000	0.141578	-0.613
103.100000	0.142648	-0.613
103.200000	0.143717	-0.613
103.300000	0.144787	-0.612
103.400000	0.145855	-0.612
103.500000	0.146924	-0.612
103.600000	0.147992	-0.612
103.700000	0.149059	-0.611
103.800000	0.150126	-0.611
103.900000	0.151193	-0.611
104.000000	0.152259	-0.611
104.100000	0.153324	-0.610
104.200000	0.154389	-0.610
104.300000	0.155454	-0.610
104.400000	0.156518	-0.610
104.500000	0.157582	-0.609
104.600000	0.158645	-0.609
104.700000	0.159708	-0.609
104.800000	0.160770	-0.608
104.900000	0.161832	-0.608
105.000000	0.162893	-0.608
105.100000	0.163954	-0.608
105.200000	0.165014	-0.607
105.300000	0.166074	-0.607
105.400000	0.167133	-0.607
105.500000	0.168192	-0.606
105.600000	0.169250	-0.606
105.700000	0.170308	-0.606
105.800000	0.171365	-0.606
105.900000	0.172422	-0.605
106.000000	0.173478	-0.605
106.100000	0.174534	-0.605
106.200000	0.175589	-0.604
106.300000	0.176644	-0.604
106.400000	0.177697	-0.604
106.500000	0.178751	-0.603
106.600000	0.179804	-0.603
106.700000	0.180857	-0.603
106.800000	0.181908	-0.603
106.900000	0.182959	-0.602
107.000000	0.184010	-0.602
107.100000	0.185060	-0.602
107.200000	0.186110	-0.601
107.300000	0.187159	-0.601
107.400000	0.188208	-0.601
107.500000	0.189256	-0.600
107.600000	0.190303	-0.600
107.700000	0.191350	-0.600
107.800000	0.192396	-0.599
107.900000	0.193442	-0.599
108.000000	0.194486	-0.599
108.100000	0.195530	-0.598
108.200000	0.196575	-0.598
108.300000	0.197617	-0.598
108.400000	0.198660	-0.597
108.500000	0.199703	-0.597
108.600000	0.200744	-0.596
108.700000	0.201785	-0.596
108.800000	0.202825	-0.596
108.900000	0.203864	-0.595
109.000000	0.204903	-0.595
109.100000	0.205942	-0.595
109.200000	0.206979	-0.594
109.300000	0.208016	-0.594
109.400000	0.209053	-0.594
109.500000	0.210088	-0.593
109.600000	0.211124	-0.593
109.700000	0.212158	-0.593
109.800000	0.213192	-0.592
109.900000	0.214225	-0.592
110.000000	0.215257	-0.591
110.100000	0.216290	-0.591
110.200000	0.217321	-0.591
110.300000	0.218351	-0.590
110.400000	0.219381	-0.590
110.500000	0.220410	-0.590
110.600000	0.221439	-0.589
110.700000	0.222467	-0.589
110.800000	0.223494	-0.588
110.900000	0.224521	-0.588
111.000000	0.225546	-0.588
111.100000	0.226572	-0.587
111.200000	0.227596	-0.587
111.300000	0.228620	-0.586
111.400000	0.229643	-0.586
111.500000	0.230665	-0.586
111.600000	0.231687	-0.585
111.700000	0.232708	-0.585
111.800000	0.233728	-0.584
111.900000	0.234748	-0.584
112.000000	0.235767	-0.584
112.100000	0.236784	-0.583
112.200000	0.237802	-0.583
112.300000	0.238819	-0.582
112.400000	0.239834	-0.582
112.500000	0.240850	-0.581
112.600000	0.241864	-0.581
112.700000	0.242878	-0.581
112.800000	0.243891	-0.580
112.900000	0.244903	-0.580
113.000000	0.245915	-0.579
113.100000	0.246926	-0.579
113.200000	0.247936	-0.578
113.300000	0.248945	-0.578
113.400000	0.249953	-0.578
113.500000	0.250961	-0.577
113.600000	0.251968	-0.577
113.700000	0.252974	-0.576
113.800000	0.253980	-0.576
113.900000	0.254985	-0.575
114.000000	0.255988	-0.575
114.100000	0.256991	-0.575
114.200000	0.257994	-0.574
114.300000	0.258995	-0.574
114.400000	0.259996	-0.573
114.500000	0.260996	-0.573
114.600000	0.261995	-0.572
114.700000	0.262993	-0.572
114.800000	0.263991	-0.571
114.900000	0.264988	-0.571
115.000000	0.265984	-0.570
115.100000	0.266979	-0.570
115.200000	0.267973	-0.569
115.300000	0.268967	-0.569
115.400000	0.269959	-0.569
115.500000	0.270951	-0.568
115.600000	0.271942	-0.568
115.700000	0.272932	-0.567
115.800000	0.273922	-0.567
115.900000	0.274911	-0.566
116.000000	0.275898	-0.566
116.100000	0.276885	-0.565
116.200000	0.277871	-0.565
116.300000	0.278856	-0.564
116.400000	0.279840	-0.564
116.500000	0.280824	-0.563
116.600000	0.281807	-0.563
116.700000	0.282788	-0.562
116.800000	0.283770	-0.562
116.900000	0.284749	-0.561
117.000000	0.285728	-0.561
117.100000	0.286707	-0.560
117.200000	0.287684	-0.560
117.300000	0.288661	-0.559
117.400000	0.289637	-0.559
117.500000	0.290611	-0.558
117.600000	0.291585	-0.558
117.700000	0.292558	-0.557
117.800000	0.293530	-0.557
117.900000	0.294502	-0.556
118.000000	0.295472	-0.556
118.100000	0.296441	-0.555
118.200000	0.297410	-0.555
118.300000	0.298377	-0.554
118.400000	0.299344	-0.554
118.500000	0.300310	-0.553
118.600000	0.301275	-0.553
118.700000	0.302238	-0.552
118.800000	0.303202	-0.552
118.900000	0.304164	-0.551
119.000000	0.305125	-0.550
119.100000	0.306085	-0.550
119.200000	0.307045	-0.549
119.300000	0.308003	-0.549
119.400000	0.308961	-0.548
119.500000	0.309917	-0.548
119.600000	0.310873	-0.547
119.700000	0.311828	-0.547
119.800000	0.312781	-0.546
119.900000	0.313734	-0.546
120.000000	0.314686	-0.545
120.100000	0.315636	-0.545
120.200000	0.316586	-0.544
120.300000	0.317535	-0.543
120.400000	0.318483	-0.543
120.500000	0.319430	-0.542
120.600000	0.320376	-0.542
120.700000	0.321321	-0.541
120.800000	0.322265	-0.541
120.900000	0.323208	-0.540
121.000000	0.324150	-0.539
121.100000	0.325091	-0.539
121.200000	0.326031	-0.538
121.300000	0.326970	-0.538
121.400000	0.327909	-0.537
121.500000	0.328846	-0.537
121.600000	0.329782	-0.536
121.700000	0.330717	-0.535
121.800000	0.331651	-0.535
121.900000	0.332584	-0.534
122.000000	0.333516	-0.534
122.100000	0.334447	-0.533
122.200000	0.335377	-0.533
122.300000	0.336306	-0.532
122.400000	0.337234	-0.531
122.500000	0.338161	-0.531
122.600000	0.339087	-0.530
122.700000	0.340011	-0.530
122.800000	0.340935	-0.529
122.900000	0.341858	-0.528
123.000000	0.342780	-0.528
123.100000	0.343701	-0.527
123.200000	0.344620	-0.527
123.300000	0.345539	-0.526
123.400000	0.346457	-0.525
123.500000	0.347373	-0.525
123.600000	0.348289	-0.524
123.700000	0.349203	-0.524
123.800000	0.350117	-0.523
123.900000	0.351029	-0.522
124.000000	0.351940	-0.522
124.100000	0.352850	-0.521
124.200000	0.353759	-0.521
124.300000	0.354667	-0.520
124.400000	0.355574	-0.519
124.500000	0.356480	-0.519
124.600000	0.357385	-0.518
124.700000	0.358288	-0.517
124.800000	0.359191	-0.517
124.900000	0.360092	-0.516
125.000000	0.360992	-0.516
125.100000	0.361891	-0.515
125.200000	0.362790	-0.514
125.300000	0.363687	-0.514
125.400000	0.364583	-0.513
125.500000	0.365478	-0.512
125.600000	0.366371	-0.512
125.700000	0.367264	-0.511
125.800000	0.368156	-0.510
125.900000	0.369046	-0.510
126.000000	0.369935	-0.509
126.100000	0.370823	-0.509
126.200000	0.371710	-0.508
126.300000	0.372596	-0.507
126.400000	0.373481	-0.507
126.500000	0.374364	-0.506
126.600000	0.375247	-0.505
126.700000	0.376128	-0.505
126.800000	0.377008	-0.504
126.900000	0.377887	-0.503
127.000000	0.378765	-0.503
127.100000	0.379642	-0.502
127.200000	0.380517	-0.501
127.300000	0.381391	-0.501
127.400000	0.382265	-0.500
127.500000	0.383137	-0.499
127.600000	0.384008	-0.499
127.700000	0.384877	-0.498
127.800000	0.385746	-0.497
127.900000	0.386613	-0.497
128.000000	0.387479	-0.496
128.100000	0.388345	-0.495
128.200000	0.389208	-0.495
128.300000	0.390071	-0.494
128.400000	0.390933	-0.493
128.500000	0.391793	-0.493
128.600000	0.392652	-0.492
128.700000	0.393510	-0.491
128.800000	0.394366	-0.490
128.900000	0.395222	-0.490
129.000000	0.396076	-0.489
129.100000	0.396929	-0.488
129.200000	0.397781	-0.488
129.300000	0.398632	-0.487
129.400000	0.399481	-0.486
129.500000	0.400329	-0.486
129.600000	0.401176	-0.485
129.700000	0.402022	-0.484
129.800000	0.402867	-0.484
129.900000	0.403710	-0.483
130.000000	0.404552	-0.482
130.100000	0.405393	-0.481
130.200000	0.406233	-0.481
130.300000	0.407071	-0.480
130.400000	0.407908	-0.479
130.500000	0.408744	-0.479
130.600000	0.409578	-0.478
130.700000	0.410412	-0.477
130.800000	0.411244	-0.476
130.900000	0.412075	-0.476
131.000000	0.412905	-0.475
131.100000	0.413733	-0.474
131.200000	0.414560	-0.474
131.300000	0.415386	-0.473
131.400000	0.416211	-0.472
131.500000	0.417034	-0.471
131.600000	0.417856	-0.471
131.700000	0.418676	-0.470
131.800000	0.419496	-0.469
131.900000	0.420315	-0.468
132.000000	0.421132	-0.468
132.100000	0.421947	-0.467
132.200000	0.422762	-0.466
132.300000	0.423575	-0.466
132.400000	0.424386	-0.465
132.500000	0.425197	-0.464
132.600000	0.426006	-0.463
132.700000	0.426814	-0.463
132.800000	0.427620	-0.462
132.900000	0.428426	-0.461
133.000000	0.429230	-0.460
133.100000	0.430033	-0.460
133.200000	0.430834	-0.459
133.300000	0.431634	-0.458
133.400000	0.432433	-0.457
133.500000	0.433231	-0.457
133.600000	0.434027	-0.456
133.700000	0.434821	-0.455
133.800000	0.435615	-0.454
133.900000	0.436407	-0.453
134.000000	0.437198	-0.453
134.100000	0.437987	-0.452
134.200000	0.438775	-0.451
134.300000	0.439562	-0.450
134.400000	0.440348	-0.450
134.500000	0.441132	-0.449
134.600000	0.441915	-0.448
134.700000	0.442696	-0.447
134.800000	0.443476	-0.447
134.900000	0.444255	-0.446
135.000000	0.445033	-0.445
135.100000	0.445809	-0.444
135.200000	0.446583	-0.443
135.300000	0.447356	-0.443
135.400000	0.448129	-0.442
135.500000	0.448899	-0.441
135.600000	0.449669	-0.440
135.700000	0.450436	-0.440
135.800000	0.451203	-0.439
135.900000	0.451968	-0.438
136.000000	0.452732	-0.437
136.100000	0.453494	-0.436
136.200000	0.454255	-0.436
136.300000	0.455014	-0.435
136.400000	0.455773	-0.434
136.500000	0.456529	-0.433
136.600000	0.457285	-0.432
136.700000	0.458039	-0.432
136.800000	0.458792	-0.431
136.900000	0.459543	-0.430
137.000000	0.460293	-0.429
137.100000	0.461041	-0.428
137.200000	0.461788	-0.428
137.300000	0.462534	-0.427
137.400000	0.463278	-0.426
137.500000	0.464021	-0.425
137.600000	0.464762	-0.424
137.700000	0.465502	-0.424
137.800000	0.466241	-0.423
137.900000	0.466978	-0.422
138.000000	0.467714	-0.421
138.100000	0.468448	-0.420
138.200000	0.469181	-0.419
138.300000	0.469912	-0.419
138.400000	0.470642	-0.418
138.500000	0.471371	-0.417
138.600000	0.472098	-0.416
138.700000	0.472824	-0.415
138.800000	0.473548	-0.415
138.900000	0.474271	-0.414
139.000000	0.474993	-0.413
139.100000	0.475712	-0.412
139.200000	0.476431	-0.411
139.300000	0.477148	-0.410
139.400000	0.477863	-0.410
139.500000	0.478577	-0.409
139.600000	0.479290	-0.408
139.700000	0.480001	-0.407
139.800000	0.480711	-0.406
139.900000	0.481419	-0.405
140.000000	0.482126	-0.405
140.100000	0.482831	-0.404
140.200000	0.483536	-0.403
140.300000	0.484238	-0.402
140.400000	0.484939	-0.401
140.500000	0.485638	-0.400
140.600000	0.486336	-0.399
140.700000	0.487032	-0.399
140.800000	0.487727	-0.398
140.900000	0.488421	-0.397
141.000000	0.489113	-0.396
141.100000	0.489804	-0.395
141.200000	0.490493	-0.394
141.300000	0.491180	-0.394
141.400000	0.491866	-0.393
141.500000	0.492551	-0.392
141.600000	0.493234	-0.391
141.700000	0.493915	-0.390
141.800000	0.494596	-0.389
141.900000	0.495274	-0.388
142.000000	0.495951	-0.387
142.100000	0.496627	-0.387
142.200000	0.497301	-0.386
142.300000	0.497973	-0.385
142.400000	0.498644	-0.384
142.500000	0.499313	-0.383
142.600000	0.499982	-0.382
142.700000	0.500648	-0.381
142.800000	0.501313	-0.381
142.900000	0.501976	-0.380
143.000000	0.502638	-0.379
143.100000	0.503299	-0.378
143.200000	0.503957	-0.377
143.300000	0.504615	-0.376
143.400000	0.505270	-0.375
143.500000	0.505924	-0.374
143.600000	0.506577	-0.373
143.700000	0.507228	-0.373
143.800000	0.507877	-0.372
143.900000	0.508525	-0.371
144.000000	0.509172	-0.370
144.100000	0.509817	-0.369
144.200000	0.510460	-0.368
144.300000	0.511102	-0.367
144.400000	0.511742	-0.366
144.500000	0.512381	-0.365
144.600000	0.513018	-0.365
144.700000	0.513654	-0.364
144.800000	0.514287	-0.363
144.900000	0.514920	-0.362
145.000000	0.515551	-0.361
145.100000	0.516180	-0.360
145.200000	0.516807	-0.359
145.300000	0.517434	-0.358
145.400000	0.518058	-0.357
145.500000	0.518681	-0.356
145.600000	0.519302	-0.356
145.700000	0.519922	-0.355
145.800000	0.520541	-0.354
145.900000	0.521157	-0.353
146.000000	0.521772	-0.352
146.100000	0.522385	-0.351
146.200000	0.522997	-0.350
146.300000	0.523608	-0.349
146.400000	0.524216	-0.348
146.500000	0.524824	-0.347
