55.600000	-0.356610	-0.521
55.700000	-0.355700	-0.521
55.800000	-0.354790	-0.522
55.900000	-0.353878	-0.523
56.000000	-0.352965	-0.523
56.100000	-0.352051	-0.524
56.200000	-0.351137	-0.525
56.300000	-0.350220	-0.525
56.400000	-0.349304	-0.526
56.500000	-0.348385	-0.526
56.600000	-0.347466	-0.527
56.700000	-0.346546	-0.528
56.800000	-0.345625	-0.528
56.900000	-0.344702	-0.529
57.000000	-0.343779	-0.529
57.100000	-0.342854	-0.530
57.200000	-0.341929	-0.531
57.300000	-0.341002	-0.531
57.400000	-0.340075	-0.532
57.500000	-0.339146	-0.532
57.600000	-0.338217	-0.533
57.700000	-0.337286	-0.534
57.800000	-0.336354	-0.534
57.900000	-0.335422	-0.535
58.000000	-0.334488	-0.535
58.100000	-0.333553	-0.536
58.200000	-0.332617	-0.536
58.300000	-0.331681	-0.537
58.400000	-0.330743	-0.538
58.500000	-0.329804	-0.538
58.600000	-0.328864	-0.539
58.700000	-0.327923	-0.539
58.800000	-0.326981	-0.540
58.900000	-0.326038	-0.540
59.000000	-0.325095	-0.541
59.100000	-0.324150	-0.542
59.200000	-0.323204	-0.542
59.300000	-0.322257	-0.543
59.400000	-0.321309	-0.543
59.500000	-0.320361	-0.544
59.600000	-0.319411	-0.544
59.700000	-0.318461	-0.545
59.800000	-0.317509	-0.546
59.900000	-0.316556	-0.546
60.000000	-0.315603	-0.547
60.100000	-0.314648	-0.547
60.200000	-0.313692	-0.548
60.300000	-0.312736	-0.548
60.400000	-0.311779	-0.549
60.500000	-0.310820	-0.549
60.600000	-0.309861	-0.550
60.700000	-0.308900	-0.550
60.800000	-0.307940	-0.551
60.900000	-0.306977	-0.552
61.000000	-0.306014	-0.552
61.100000	-0.305050	-0.553
61.200000	-0.304086	-0.553
61.300000	-0.303119	-0.554
61.400000	-0.302153	-0.554
61.500000	-0.301185	-0.555
61.600000	-0.300216	-0.555
61.700000	-0.299247	-0.556
61.800000	-0.298277	-0.556
61.900000	-0.297305	-0.557
62.000000	-0.296333	-0.557
62.100000	-0.295360	-0.558
62.200000	-0.294386	-0.558
62.300000	-0.293411	-0.559
62.400000	-0.292435	-0.559
62.500000	-0.291458	-0.560
62.600000	-0.290481	-0.560
62.700000	-0.289502	-0.561
62.800000	-0.288523	-0.561
62.900000	-0.287542	-0.562
63.000000	-0.286561	-0.562
63.100000	-0.285579	-0.563
63.200000	-0.284596	-0.563
63.300000	-0.283612	-0.564
63.400000	-0.282628	-0.564
63.500000	-0.281642	-0.565
63.600000	-0.280656	-0.565
63.700000	-0.279669	-0.566
63.800000	-0.278681	-0.566
63.900000	-0.277692	-0.567
64.000000	-0.276702	-0.567
64.100000	-0.275712	-0.568
64.200000	-0.274720	-0.568
64.300000	-0.273728	-0.569
64.400000	-0.272735	-0.569
64.500000	-0.271741	-0.570
64.600000	-0.270746	-0.570
64.700000	-0.269751	-0.571
64.800000	-0.268754	-0.571
64.900000	-0.267757	-0.572
65.000000	-0.266759	-0.572
65.100000	-0.265760	-0.573
65.200000	-0.264760	-0.573
65.300000	-0.263760	-0.573
65.400000	-0.262759	-0.574
65.500000	-0.261756	-0.574
65.600000	-0.260753	-0.575
65.700000	-0.259750	-0.575
65.800000	-0.258745	-0.576
65.900000	-0.257740	-0.576
66.000000	-0.256734	-0.577
66.100000	-0.255728	-0.577
66.200000	-0.254720	-0.578
66.300000	-0.253712	-0.578
66.400000	-0.252702	-0.578
66.500000	-0.251692	-0.579
66.600000	-0.250682	-0.579
66.700000	-0.249671	-0.580
66.800000	-0.248658	-0.580
66.900000	-0.247645	-0.581
67.000000	-0.246631	-0.581
67.100000	-0.245617	-0.581
67.200000	-0.244602	-0.582
67.300000	-0.243586	-0.582
67.400000	-0.242569	-0.583
67.500000	-0.241551	-0.583
67.600000	-0.240533	-0.584
67.700000	-0.239515	-0.584
67.800000	-0.238495	-0.584
67.900000	-0.237474	-0.585
68.000000	-0.236454	-0.585
68.100000	-0.235432	-0.586
68.200000	-0.234409	-0.586
68.300000	-0.233386	-0.586
68.400000	-0.232362	-0.587
68.500000	-0.231337	-0.587
68.600000	-0.230312	-0.588
68.700000	-0.229286	-0.588
68.800000	-0.228260	-0.588
68.900000	-0.227232	-0.589
69.000000	-0.226204	-0.589
69.100000	-0.225175	-0.590
69.200000	-0.224145	-0.590
69.300000	-0.223115	-0.590
69.400000	-0.222084	-0.591
69.500000	-0.221052	-0.591
69.600000	-0.220020	-0.592
69.700000	-0.218988	-0.592
69.800000	-0.217954	-0.592
69.900000	-0.216920	-0.593
70.000000	-0.215885	-0.593
70.100000	-0.214850	-0.594
70.200000	-0.213813	-0.594
70.300000	-0.212776	-0.594
70.400000	-0.211739	-0.595
70.500000	-0.210701	-0.595
70.600000	-0.209662	-0.595
70.700000	-0.208622	-0.596
70.800000	-0.207582	-0.596
70.900000	-0.206542	-0.596
71.000000	-0.205500	-0.597
71.100000	-0.204458	-0.597
71.200000	-0.203416	-0.598
71.300000	-0.202373	-0.598
71.400000	-0.201329	-0.598
71.500000	-0.200285	-0.599
71.600000	-0.199239	-0.599
71.700000	-0.198193	-0.599
71.800000	-0.197147	-0.600
71.900000	-0.196100	-0.600
72.000000	-0.195053	-0.600
72.100000	-0.194005	-0.601
72.200000	-0.192956	-0.601
72.300000	-0.191907	-0.601
72.400000	-0.190857	-0.602
72.500000	-0.189807	-0.602
72.600000	-0.188756	-0.602
72.700000	-0.187705	-0.603
72.800000	-0.186652	-0.603
72.900000	-0.185600	-0.603
73.000000	-0.184547	-0.604
73.100000	-0.183493	-0.604
73.200000	-0.182438	-0.604
73.300000	-0.181384	-0.605
73.400000	-0.180328	-0.605
73.500000	-0.179272	-0.605
73.600000	-0.178215	-0.606
73.700000	-0.177158	-0.606
73.800000	-0.176101	-0.606
73.900000	-0.175043	-0.606
74.000000	-0.173983	-0.607
74.100000	-0.172924	-0.607
74.200000	-0.171864	-0.607
74.300000	-0.170804	-0.608
74.400000	-0.169744	-0.608
74.500000	-0.168682	-0.608
74.600000	-0.167620	-0.609
74.700000	-0.166558	-0.609
74.800000	-0.165495	-0.609
74.900000	-0.164432	-0.609
75.000000	-0.163368	-0.610
75.100000	-0.162304	-0.610
75.200000	-0.161239	-0.610
75.300000	-0.160173	-0.611
75.400000	-0.159107	-0.611
75.500000	-0.158041	-0.611
75.600000	-0.156974	-0.611
75.700000	-0.155907	-0.612
75.800000	-0.154839	-0.612
75.900000	-0.153771	-0.612
76.000000	-0.152702	-0.612
76.100000	-0.151633	-0.613
76.200000	-0.150563	-0.613
76.300000	-0.149493	-0.613
76.400000	-0.148423	-0.614
76.500000	-0.147352	-0.614
76.600000	-0.146280	-0.614
76.700000	-0.145209	-0.614
76.800000	-0.144136	-0.615
76.900000	-0.143063	-0.615
77.000000	-0.141990	-0.615
77.100000	-0.140917	-0.615
77.200000	-0.139842	-0.616
77.300000	-0.138768	-0.616
77.400000	-0.137693	-0.616
77.500000	-0.136618	-0.616
77.600000	-0.135542	-0.616
77.700000	-0.134466	-0.617
77.800000	-0.133389	-0.617
77.900000	-0.132313	-0.617
78.000000	-0.131235	-0.617
78.100000	-0.130157	-0.618
78.200000	-0.129079	-0.618
78.300000	-0.128000	-0.618
78.400000	-0.126921	-0.618
78.500000	-0.125842	-0.619
78.600000	-0.124762	-0.619
78.700000	-0.123682	-0.619
78.800000	-0.122601	-0.619
78.900000	-0.121521	-0.619
79.000000	-0.120440	-0.620
79.100000	-0.119358	-0.620
79.200000	-0.118276	-0.620
79.300000	-0.117194	-0.620
79.400000	-0.116111	-0.620
79.500000	-0.115028	-0.621
79.600000	-0.113944	-0.621
79.700000	-0.112861	-0.621
79.800000	-0.111777	-0.621
79.900000	-0.110693	-0.621
80.000000	-0.109607	-0.622
80.100000	-0.108522	-0.622
80.200000	-0.107437	-0.622
80.300000	-0.106351	-0.622
80.400000	-0.105265	-0.622
80.500000	-0.104179	-0.623
80.600000	-0.103092	-0.623
80.700000	-0.102005	-0.623
80.800000	-0.100918	-0.623
80.900000	-0.099830	-0.623
81.000000	-0.098742	-0.623
81.100000	-0.097654	-0.624
81.200000	-0.096566	-0.624
81.300000	-0.095477	-0.624
81.400000	-0.094387	-0.624
81.500000	-0.093298	-0.624
81.600000	-0.092208	-0.624
81.700000	-0.091118	-0.625
81.800000	-0.090028	-0.625
81.900000	-0.088937	-0.625
82.000000	-0.087847	-0.625
82.100000	-0.086756	-0.625
82.200000	-0.085665	-0.625
82.300000	-0.084573	-0.626
82.400000	-0.083481	-0.626
82.500000	-0.082389	-0.626
82.600000	-0.081297	-0.626
82.700000	-0.080204	-0.626
82.800000	-0.079111	-0.626
82.900000	-0.078018	-0.626
83.000000	-0.076924	-0.626
83.100000	-0.075831	-0.627
83.200000	-0.074737	-0.627
83.300000	-0.073643	-0.627
83.400000	-0.072549	-0.627
83.500000	-0.071454	-0.627
83.600000	-0.070360	-0.627
83.700000	-0.069265	-0.627
83.800000	-0.068170	-0.628
83.900000	-0.067074	-0.628
84.000000	-0.065979	-0.628
84.100000	-0.064883	-0.628
84.200000	-0.063787	-0.628
84.300000	-0.062691	-0.628
84.400000	-0.061595	-0.628
84.500000	-0.060498	-0.628
84.600000	-0.059401	-0.628
84.700000	-0.058305	-0.629
84.800000	-0.057208	-0.629
84.900000	-0.056110	-0.629
85.000000	-0.055013	-0.629
85.100000	-0.053916	-0.629
85.200000	-0.052818	-0.629
85.300000	-0.051720	-0.629
85.400000	-0.050622	-0.629
85.500000	-0.049524	-0.629
85.600000	-0.048425	-0.629
85.700000	-0.047327	-0.629
85.800000	-0.046228	-0.630
85.900000	-0.045129	-0.630
86.000000	-0.044030	-0.630
86.100000	-0.042931	-0.630
86.200000	-0.041832	-0.630
86.300000	-0.040733	-0.630
86.400000	-0.039634	-0.630
86.500000	-0.038534	-0.630
86.600000	-0.037434	-0.630
86.700000	-0.036335	-0.630
86.800000	-0.035235	-0.630
86.900000	-0.034135	-0.630
87.000000	-0.033035	-0.630
87.100000	-0.031935	-0.630
87.200000	-0.030834	-0.630
87.300000	-0.029734	-0.631
87.400000	-0.028633	-0.631
87.500000	-0.027533	-0.631
87.600000	-0.026432	-0.631
87.700000	-0.025332	-0.631
87.800000	-0.024231	-0.631
87.900000	-0.023130	-0.631
88.000000	-0.022028	-0.631
88.100000	-0.020928	-0.631
88.200000	-0.019827	-0.631
88.300000	-0.018725	-0.631
88.400000	-0.017625	-0.631
88.500000	-0.016523	-0.631
88.600000	-0.015422	-0.631
88.700000	-0.014320	-0.631
88.800000	-0.013219	-0.631
88.900000	-0.012117	-0.631
89.000000	-0.011016	-0.631
89.100000	-0.009914	-0.631
89.200000	-0.008813	-0.631
89.300000	-0.007711	-0.631
89.400000	-0.006610	-0.631
89.500000	-0.005509	-0.631
89.600000	-0.004406	-0.631
89.700000	-0.003305	-0.631
89.800000	-0.002204	-0.631
89.900000	-0.001101	-0.631
90.000000	-0.000000	-0.631
90.100000	0.001101	-0.631
90.200000	0.002204	-0.631
90.300000	0.003305	-0.631
90.400000	0.004406	-0.631
90.500000	0.005509	-0.631
90.600000	0.006610	-0.631
90.700000	0.007711	-0.631
90.800000	0.008813	-0.631
90.900000	0.009914	-0.631
91.000000	0.011016	-0.631
91.100000	0.012117	-0.631
91.200000	0.013219	-0.631
91.300000	0.014320	-0.631
91.400000	0.015422	-0.631
91.500000	0.016523	-0.631
91.600000	0.017625	-0.631
91.700000	0.018725	-0.631
91.800000	0.019827	-0.631
91.900000	0.020928	-0.631
92.000000	0.022028	-0.631
92.100000	0.023130	-0.631
92.200000	0.024231	-0.631
92.300000	0.025332	-0.631
92.400000	0.026432	-0.631
92.500000	0.027533	-0.631
92.600000	0.028633	-0.631
92.700000	0.029734	-0.631
92.800000	0.030834	-0.630
92.900000	0.031935	-0.630
93.000000	0.033035	-0.630
93.100000	0.034135	-0.630
93.200000	0.035235	-0.630
93.300000	0.036335	-0.630
93.400000	0.037434	-0.630
93.500000	0.038534	-0.630
93.600000	0.039634	-0.630
93.700000	0.040733	-0.630
93.800000	0.041832	-0.630
93.900000	0.042931	-0.630
94.000000	0.044030	-0.630
94.100000	0.045129	-0.630
94.200000	0.046228	-0.630
94.300000	0.047327	-0.629
94.400000	0.048425	-0.629
94.500000	0.049524	-0.629
94.600000	0.050622	-0.629
94.700000	0.051720	-0.629
94.800000	0.052818	-0.629
94.900000	0.053916	-0.629
95.000000	0.055013	-0.629
95.100000	0.056110	-0.629
95.200000	0.057208	-0.629
95.300000	0.058305	-0.629
95.400000	0.059401	-0.628
95.500000	0.060498	-0.628
95.600000	0.061595	-0.628
95.700000	0.062691	-0.628
95.800000	0.063787	-0.628
95.900000	0.064883	-0.628
96.000000	0.065979	-0.628
96.100000	0.067074	-0.628
96.200000	0.068170	-0.628
96.300000	0.069265	-0.627
96.400000	0.070360	-0.627
96.500000	0.071454	-0.627
96.600000	0.072549	-0.627
96.700000	0.073643	-0.627
96.800000	0.074737	-0.627
96.900000	0.075831	-0.627
97.000000	0.076924	-0.626
97.100000	0.078018	-0.626
97.200000	0.079111	-0.626
97.300000	0.080204	-0.626
97.400000	0.081297	-0.626
97.500000	0.082389	-0.626
97.600000	0.083481	-0.626
97.700000	0.084573	-0.626
97.800000	0.085665	-0.625
97.900000	0.086756	-0.625
98.000000	0.087847	-0.625
98.100000	0.088937	-0.625
98.200000	0.090028	-0.625
98.300000	0.091118	-0.625
98.400000	0.092208	-0.624
98.500000	0.093298	-0.624
98.600000	0.094387	-0.624
98.700000	0.095477	-0.624
98.800000	0.096566	-0.624
98.900000	0.097654	-0.624
99.000000	0.098742	-0.623
99.100000	0.099830	-0.623
99.200000	0.100918	-0.623
99.300000	0.102005	-0.623
99.400000	0.103092	-0.623
99.500000	0.104179	-0.623
99.600000	0.105265	-0.622
99.700000	0.106351	-0.622
99.800000	0.107437	-0.622
99.900000	0.108522	-0.622
100.000000	0.109607	-0.622
100.100000	0.110693	-0.621
100.200000	0.111777	-0.621
100.300000	0.112861	-0.621
100.400000	0.113944	-0.621
100.500000	0.115028	-0.621
100.600000	0.116111	-0.620
100.700000	0.117194	-0.620
100.800000	0.118276	-0.620
100.900000	0.119358	-0.620
101.000000	0.120440	-0.620
101.100000	0.121521	-0.619
101.200000	0.122601	-0.619
101.300000	0.123682	-0.619
101.400000	0.124762	-0.619
101.500000	0.125842	-0.619
101.600000	0.126921	-0.618
101.700000	0.128000	-0.618
101.800000	0.129079	-0.618
101.900000	0.130157	-0.618
102.000000	0.131235	-0.617
102.100000	0.132313	-0.617
102.200000	0.133389	-0.617
102.300000	0.134466	-0.617
102.400000	0.135542	-0.616
102.500000	0.136618	-0.616
102.600000	0.137693	-0.616
102.700000	0.138768	-0.616
102.800000	0.139842	-0.616
102.900000	0.140917	-0.615
103.000000	0.141990	-0.615
103.100000	0.143063	-0.615
103.200000	0.144136	-0.615
103.300000	0.145209	-0.614
103.400000	0.146280	-0.614
103.500000	0.147352	-0.614
103.600000	0.148423	-0.614
103.700000	0.149493	-0.613
103.800000	0.150563	-0.613
103.900000	0.151633	-0.613
104.000000	0.152702	-0.612
104.100000	0.153771	-0.612
104.200000	0.154839	-0.612
104.300000	0.155907	-0.612
104.400000	0.156974	-0.611
104.500000	0.158041	-0.611
104.600000	0.159107	-0.611
104.700000	0.160173	-0.611
104.800000	0.161239	-0.610
104.900000	0.162304	-0.610
105.000000	0.163368	-0.610
105.100000	0.164432	-0.609
105.200000	0.165495	-0.609
105.300000	0.166558	-0.609
105.400000	0.167620	-0.609
105.500000	0.168682	-0.608
105.600000	0.169744	-0.608
105.700000	0.170804	-0.608
105.800000	0.171864	-0.607
105.900000	0.172924	-0.607
106.000000	0.173983	-0.607
106.100000	0.175043	-0.606
106.200000	0.176101	-0.606
106.300000	0.177158	-0.606
106.400000	0.178215	-0.606
106.500000	0.179272	-0.605
106.600000	0.180328	-0.605
106.700000	0.181384	-0.605
106.800000	0.182438	-0.604
106.900000	0.183493	-0.604
107.000000	0.184547	-0.604
107.100000	0.185600	-0.603
107.200000	0.186652	-0.603
107.300000	0.187705	-0.603
107.400000	0.188756	-0.602
107.500000	0.189807	-0.602
107.600000	0.190857	-0.602
107.700000	0.191907	-0.601
107.800000	0.192956	-0.601
107.900000	0.194005	-0.601
108.000000	0.195053	-0.600
108.100000	0.196100	-0.600
108.200000	0.197147	-0.600
108.300000	0.198193	-0.599
108.400000	0.199239	-0.599
108.500000	0.200285	-0.599
108.600000	0.201329	-0.598
108.700000	0.202373	-0.598
108.800000	0.203416	-0.598
108.900000	0.204458	-0.597
109.000000	0.205500	-0.597
109.100000	0.206542	-0.596
109.200000	0.207582	-0.596
109.300000	0.208622	-0.596
109.400000	0.209662	-0.595
109.500000	0.210701	-0.595
109.600000	0.211739	-0.595
109.700000	0.212776	-0.594
109.800000	0.213813	-0.594
109.900000	0.214850	-0.594
110.000000	0.215885	-0.593
110.100000	0.216920	-0.593
110.200000	0.217954	-0.592
110.300000	0.218988	-0.592
110.400000	0.220020	-0.592
110.500000	0.221052	-0.591
110.600000	0.222084	-0.591
110.700000	0.223115	-0.590
110.800000	0.224145	-0.590
110.900000	0.225175	-0.590
111.000000	0.226204	-0.589
111.100000	0.227232	-0.589
111.200000	0.228260	-0.588
111.300000	0.229286	-0.588
111.400000	0.230312	-0.588
111.500000	0.231337	-0.587
111.600000	0.232362	-0.587
111.700000	0.233386	-0.586
111.800000	0.234409	-0.586
111.900000	0.235432	-0.586
112.000000	0.236454	-0.585
112.100000	0.237474	-0.585
112.200000	0.238495	-0.584
112.300000	0.239515	-0.584
112.400000	0.240533	-0.584
112.500000	0.241551	-0.583
112.600000	0.242569	-0.583
112.700000	0.243586	-0.582
112.800000	0.244602	-0.582
112.900000	0.245617	-0.581
113.000000	0.246631	-0.581
113.100000	0.247645	-0.581
113.200000	0.248658	-0.580
113.300000	0.249671	-0.580
113.400000	0.250682	-0.579
113.500000	0.251692	-0.579
113.600000	0.252702	-0.578
113.700000	0.253712	-0.578
113.800000	0.254720	-0.578
113.900000	0.255728	-0.577
114.000000	0.256734	-0.577
114.100000	0.257740	-0.576
114.200000	0.258745	-0.576
114.300000	0.259750	-0.575
114.400000	0.260753	-0.575
114.500000	0.261756	-0.574
114.600000	0.262759	-0.574
114.700000	0.263760	-0.573
114.800000	0.264760	-0.573
114.900000	0.265760	-0.573
115.000000	0.266759	-0.572
115.100000	0.267757	-0.572
115.200000	0.268754	-0.571
115.300000	0.269751	-0.571
115.400000	0.270746	-0.570
115.500000	0.271741	-0.570
115.600000	0.272735	-0.569
115.700000	0.273728	-0.569
115.800000	0.274720	-0.568
115.900000	0.275712	-0.568
116.000000	0.276702	-0.567
116.100000	0.277692	-0.567
116.200000	0.278681	-0.566
116.300000	0.279669	-0.566
116.400000	0.280656	-0.565
116.500000	0.281642	-0.565
116.600000	0.282628	-0.564
116.700000	0.283612	-0.564
116.800000	0.284596	-0.563
116.900000	0.285579	-0.563
117.000000	0.286561	-0.562
117.100000	0.287542	-0.562
117.200000	0.288523	-0.561
117.300000	0.289502	-0.561
117.400000	0.290481	-0.560
117.500000	0.291458	-0.560
117.600000	0.292435	-0.559
117.700000	0.293411	-0.559
117.800000	0.294386	-0.558
117.900000	0.295360	-0.558
118.000000	0.296333	-0.557
118.100000	0.297305	-0.557
118.200000	0.298277	-0.556
118.300000	0.299247	-0.556
118.400000	0.300216	-0.555
118.500000	0.301185	-0.555
118.600000	0.302153	-0.554
118.700000	0.303119	-0.554
118.800000	0.304086	-0.553
118.900000	0.305050	-0.553
119.000000	0.306014	-0.552
119.100000	0.306977	-0.552
119.200000	0.307940	-0.551
119.300000	0.308900	-0.550
119.400000	0.309861	-0.550
119.500000	0.310820	-0.549
119.600000	0.311779	-0.549
119.700000	0.312736	-0.548
119.800000	0.313692	-0.548
119.900000	0.314648	-0.547
120.000000	0.315603	-0.547
120.100000	0.316556	-0.546
120.200000	0.317509	-0.546
120.300000	0.318461	-0.545
120.400000	0.319411	-0.544
120.500000	0.320361	-0.544
120.600000	0.321309	-0.543
120.700000	0.322257	-0.543
120.800000	0.323204	-0.542
120.900000	0.324150	-0.542
121.000000	0.325095	-0.541
121.100000	0.326038	-0.540
121.200000	0.326981	-0.540
121.300000	0.327923	-0.539
121.400000	0.328864	-0.539
121.500000	0.329804	-0.538
121.600000	0.330743	-0.538
121.700000	0.331681	-0.537
121.800000	0.332617	-0.536
121.900000	0.333553	-0.536
122.000000	0.334488	-0.535
122.100000	0.335422	-0.535
122.200000	0.336354	-0.534
122.300000	0.337286	-0.534
122.400000	0.338217	-0.533
122.500000	0.339146	-0.532
122.600000	0.340075	-0.532
122.700000	0.341002	-0.531
122.800000	0.341929	-0.531
122.900000	0.342854	-0.530
123.000000	0.343779	-0.529
123.100000	0.344702	-0.529
123.200000	0.345625	-0.528
123.300000	0.346546	-0.528
123.400000	0.347466	-0.527
123.500000	0.348385	-0.526
123.600000	0.349304	-0.526
123.700000	0.350220	-0.525
123.800000	0.351137	-0.525
123.900000	0.352051	-0.524
124.000000	0.352965	-0.523
124.100000	0.353878	-0.523
124.200000	0.354790	-0.522
124.300000	0.355700	-0.521
124.400000	0.356610	-0.521
124.500000	0.357518	-0.520
124.600000	0.358426	-0.520
124.700000	0.359332	-0.519
124.800000	0.360238	-0.518
124.900000	0.361141	-0.518
125.000000	0.362044	-0.517
125.100000	0.362946	-0.516
125.200000	0.363847	-0.516
125.300000	0.364747	-0.515
125.400000	0.365645	-0.515
125.500000	0.366543	-0.514
125.600000	0.367439	-0.513
125.700000	0.368334	-0.513
125.800000	0.369228	-0.512
125.900000	0.370121	-0.511
126.000000	0.371013	-0.511
126.100000	0.371903	-0.510
126.200000	0.372793	-0.509
126.300000	0.373682	-0.509
126.400000	0.374569	-0.508
126.500000	0.375455	-0.507
126.600000	0.376340	-0.507
126.700000	0.377224	-0.506
126.800000	0.378107	-0.505
126.900000	0.378988	-0.505
127.000000	0.379869	-0.504
127.100000	0.380748	-0.503
127.200000	0.381626	-0.503
127.300000	0.382503	-0.502
127.400000	0.383379	-0.501
127.500000	0.384253	-0.501
127.600000	0.385127	-0.500
127.700000	0.385999	-0.499
127.800000	0.386870	-0.499
127.900000	0.387740	-0.498
128.000000	0.388608	-0.497
128.100000	0.389476	-0.497
128.200000	0.390342	-0.496
128.300000	0.391208	-0.495
128.400000	0.392072	-0.495
128.500000	0.392935	-0.494
128.600000	0.393796	-0.493
128.700000	0.394657	-0.493
128.800000	0.395516	-0.492
128.900000	0.396373	-0.491
129.000000	0.397230	-0.491
129.100000	0.398086	-0.490
129.200000	0.398940	-0.489
129.300000	0.399793	-0.488
129.400000	0.400645	-0.488
129.500000	0.401496	-0.487
129.600000	0.402345	-0.486
129.700000	0.403194	-0.486
129.800000	0.404041	-0.485
129.900000	0.404886	-0.484
130.000000	0.405731	-0.484
130.100000	0.406574	-0.483
130.200000	0.407416	-0.482
130.300000	0.408257	-0.481
130.400000	0.409097	-0.481
130.500000	0.409935	-0.480
130.600000	0.410772	-0.479
130.700000	0.411608	-0.479
130.800000	0.412443	-0.478
130.900000	0.413276	-0.477
131.000000	0.414108	-0.476
131.100000	0.414938	-0.476
131.200000	0.415768	-0.475
131.300000	0.416597	-0.474
131.400000	0.417423	-0.473
131.500000	0.418249	-0.473
131.600000	0.419073	-0.472
131.700000	0.419897	-0.471
131.800000	0.420718	-0.471
131.900000	0.421540	-0.470
132.000000	0.422359	-0.469
132.100000	0.423177	-0.468
132.200000	0.423994	-0.468
132.300000	0.424809	-0.467
132.400000	0.425623	-0.466
132.500000	0.426436	-0.465
132.600000	0.427248	-0.465
132.700000	0.428058	-0.464
132.800000	0.428867	-0.463
132.900000	0.429674	-0.462
133.000000	0.430481	-0.462
133.100000	0.431286	-0.461
133.200000	0.432089	-0.460
133.300000	0.432892	-0.459
133.400000	0.433693	-0.459
133.500000	0.434493	-0.458
133.600000	0.435292	-0.457
133.700000	0.436088	-0.456
133.800000	0.436884	-0.456
133.900000	0.437679	-0.455
134.000000	0.438472	-0.454
134.100000	0.439264	-0.453
134.200000	0.440054	-0.453
134.300000	0.440843	-0.452
134.400000	0.441631	-0.451
134.500000	0.442417	-0.450
134.600000	0.443202	-0.449
134.700000	0.443986	-0.449
134.800000	0.444769	-0.448
134.900000	0.445550	-0.447
135.000000	0.446329	-0.446
135.100000	0.447108	-0.446
135.200000	0.447885	-0.445
135.300000	0.448660	-0.444
135.400000	0.449434	-0.443
135.500000	0.450207	-0.442
135.600000	0.450979	-0.442
135.700000	0.451749	-0.441
135.800000	0.452518	-0.440
135.900000	0.453285	-0.439
136.000000	0.454051	-0.438
136.100000	0.454815	-0.438
136.200000	0.455579	-0.437
136.300000	0.456340	-0.436
136.400000	0.457101	-0.435
136.500000	0.457860	-0.434
136.600000	0.458618	-0.434
136.700000	0.459374	-0.433
136.800000	0.460129	-0.432
136.900000	0.460882	-0.431
137.000000	0.461634	-0.430
137.100000	0.462385	-0.430
137.200000	0.463134	-0.429
137.300000	0.463882	-0.428
137.400000	0.464628	-0.427
137.500000	0.465373	-0.426
137.600000	0.466116	-0.426
137.700000	0.466859	-0.425
137.800000	0.467600	-0.424
137.900000	0.468339	-0.423
138.000000	0.469077	-0.422
138.100000	0.469813	-0.422
138.200000	0.470548	-0.421
138.300000	0.471282	-0.420
138.400000	0.472014	-0.419
138.500000	0.472745	-0.418
138.600000	0.473474	-0.417
138.700000	0.474202	-0.417
138.800000	0.474928	-0.416
138.900000	0.475653	-0.415
139.000000	0.476377	-0.414
139.100000	0.477098	-0.413
139.200000	0.477819	-0.412
139.300000	0.478538	-0.412
139.400000	0.479256	-0.411
139.500000	0.479972	-0.410
139.600000	0.480687	-0.409
139.700000	0.481400	-0.408
139.800000	0.482112	-0.407
139.900000	0.482822	-0.407
140.000000	0.483531	-0.406
140.100000	0.484238	-0.405
140.200000	0.484945	-0.404
140.300000	0.485649	-0.403
140.400000	0.486352	-0.402
140.500000	0.487054	-0.401
140.600000	0.487754	-0.401
140.700000	0.488452	-0.400
140.800000	0.489149	-0.399
140.900000	0.489844	-0.398
141.000000	0.490538	-0.397
141.100000	0.491231	-0.396
141.200000	0.491922	-0.396
141.300000	0.492611	-0.395
141.400000	0.493299	-0.394
141.500000	0.493986	-0.393
141.600000	0.494671	-0.392
141.700000	0.495355	-0.391
141.800000	0.496037	-0.390
141.900000	0.496717	-0.389
142.000000	0.497396	-0.389
142.100000	0.498074	-0.388
142.200000	0.498750	-0.387
142.300000	0.499425	-0.386
142.400000	0.500097	-0.385
142.500000	0.500768	-0.384
142.600000	0.501439	-0.383
142.700000	0.502107	-0.383
142.800000	0.502774	-0.382
142.900000	0.503439	-0.381
143.000000	0.504103	-0.380
143.100000	0.504765	-0.379
143.200000	0.505425	-0.378
143.300000	0.506085	-0.377
143.400000	0.506742	-0.376
143.500000	0.507399	-0.375
143.600000	0.508053	-0.375
143.700000	0.508706	-0.374
143.800000	0.509357	-0.373
143.900000	0.510007	-0.372
144.000000	0.510656	-0.371
144.100000	0.511303	-0.370
144.200000	0.511948	-0.369
144.300000	0.512591	-0.368
144.400000	0.513233	-0.367
144.500000	0.513874	-0.367
144.600000	0.514513	-0.366
144.700000	0.515150	-0.365
144.800000	0.515786	-0.364
144.900000	0.516420	-0.363
145.000000	0.517053	-0.362
145.100000	0.517684	-0.361
145.200000	0.518313	-0.360
145.300000	0.518941	-0.359
145.400000	0.519568	-0.358
145.500000	0.520192	-0.358
145.600000	0.520815	-0.357
145.700000	0.521437	-0.356
145.800000	0.522058	-0.355
145.900000	0.522676	-0.354
146.000000	0.523293	-0.353
146.100000	0.523908	-0.352
146.200000	0.524521	-0.351
146.300000	0.525134	-0.350
146.400000	0.525744	-0.349
146.500000	0.526353	-0.348
