1539	0.546281	-0.174111	0.888180	-0.009281	-0.001889	0.771820	307.8
1540	0.549284	-0.174110	0.882180	-0.009284	-0.001890	0.771820	308.0
1541	0.547288	-0.173109	0.891180	-0.009288	-0.001891	0.771820	308.2
1542	0.546291	-0.174108	0.898180	-0.009291	-0.001892	0.771820	308.4
1543	0.547294	-0.171107	0.892180	-0.009294	-0.001893	0.771820	308.6
1544	0.548297	-0.174105	0.887180	-0.009297	-0.001895	0.771820	308.8
1545	0.546300	-0.172104	0.883180	-0.009300	-0.001896	0.771820	309.0
1546	0.546304	-0.172103	0.891180	-0.009304	-0.001897	0.771820	309.2
1547	0.547307	-0.173102	0.901180	-0.009307	-0.001898	0.771820	309.4
1548	0.548310	-0.173101	0.890180	-0.009310	-0.001899	0.771820	309.6
1549	0.545313	-0.173100	0.885180	-0.009313	-0.001900	0.771820	309.8
1550	0.548316	-0.172099	0.884180	-0.009316	-0.001901	0.771820	310.0
1551	0.547320	-0.170098	0.889180	-0.009320	-0.001902	0.771820	310.2
1552	0.545323	-0.170096	0.887180	-0.009323	-0.001904	0.771820	310.4
1553	0.546326	-0.171095	0.879180	-0.009326	-0.001905	0.771820	310.6
1554	0.546329	-0.172094	0.887179	-0.009329	-0.001906	0.771821	310.8
1555	0.546332	-0.171093	0.887179	-0.009332	-0.001907	0.771821	311.0
1556	0.548336	-0.168092	0.883179	-0.009336	-0.001908	0.771821	311.2
1557	0.543339	-0.171091	0.879179	-0.009339	-0.001909	0.771821	311.4
1558	0.545342	-0.171090	0.876179	-0.009342	-0.001910	0.771821	311.6
1559	0.544345	-0.174089	0.883179	-0.009345	-0.001911	0.771821	311.8
1560	0.544348	-0.171087	0.882179	-0.009348	-0.001913	0.771821	312.0
1561	0.545352	-0.171086	0.883179	-0.009352	-0.001914	0.771821	312.2
1562	0.544355	-0.170085	0.883179	-0.009355	-0.001915	0.771821	312.4
1563	0.543358	-0.170084	0.877179	-0.009358	-0.001916	0.771821	312.6
1564	0.545361	-0.170083	0.883179	-0.009361	-0.001917	0.771821	312.8
1565	0.544364	-0.171082	0.883179	-0.009364	-0.001918	0.771821	313.0
1566	0.542368	-0.169081	0.874179	-0.009368	-0.001919	0.771821	313.2
1567	0.543371	-0.169080	0.883179	-0.009371	-0.001920	0.771821	313.4
1568	0.542374	-0.170079	0.884179	-0.009374	-0.001921	0.771821	313.6
1569	0.540377	-0.171077	0.879179	-0.009377	-0.001923	0.771821	313.8
1570	0.542380	-0.169076	0.877178	-0.009380	-0.001924	0.771822	314.0
1571	0.541384	-0.169075	0.879178	-0.009384	-0.001925	0.771822	314.2
1572	0.541387	-0.166074	0.871178	-0.009387	-0.001926	0.771822	314.4
1573	0.541390	-0.167073	0.871178	-0.009390	-0.001927	0.771822	314.6
1574	0.541393	-0.168072	0.874178	-0.009393	-0.001928	0.771822	314.8
1575	0.542396	-0.169071	0.878178	-0.009396	-0.001929	0.771822	315.0
1576	0.542400	-0.167070	0.873178	-0.009400	-0.001930	0.771822	315.2
1577	0.541403	-0.169068	0.873178	-0.009403	-0.001932	0.771822	315.4
1578	0.540406	-0.168067	0.873178	-0.009406	-0.001933	0.771822	315.6
1579	0.542409	-0.166066	0.879178	-0.009409	-0.001934	0.771822	315.8
1580	0.539412	-0.169065	0.870178	-0.009412	-0.001935	0.771822	316.0
1581	0.542416	-0.168064	0.868178	-0.009416	-0.001936	0.771822	316.2
1582	0.541419	-0.167063	0.877178	-0.009419	-0.001937	0.771822	316.4
1583	0.540422	-0.166062	0.871178	-0.009422	-0.001938	0.771822	316.6
1584	0.539425	-0.167061	0.877178	-0.009425	-0.001939	0.771822	316.8
1585	0.538428	-0.169059	0.879177	-0.009428	-0.001941	0.771823	317.0
1586	0.538432	-0.168058	0.877177	-0.009432	-0.001942	0.771823	317.2
1587	0.538435	-0.167057	0.875177	-0.009435	-0.001943	0.771823	317.4
1588	0.541438	-0.166056	0.880177	-0.009438	-0.001944	0.771823	317.6
1589	0.539441	-0.169055	0.879177	-0.009441	-0.001945	0.771823	317.8
1590	0.537445	-0.167054	0.871177	-0.009445	-0.001946	0.771823	318.0
1591	0.541448	-0.167053	0.858177	-0.009448	-0.001947	0.771823	318.2
1592	0.539451	-0.167052	0.863177	-0.009451	-0.001948	0.771823	318.4
1593	0.538454	-0.168051	0.875177	-0.009454	-0.001949	0.771823	318.6
1594	0.538457	-0.168049	0.889177	-0.009457	-0.001951	0.771823	318.8
1595	0.539461	-0.167048	0.881177	-0.009461	-0.001952	0.771823	319.0
1596	0.537464	-0.166047	0.866177	-0.009464	-0.001953	0.771823	319.2
1597	0.536467	-0.164046	0.863177	-0.009467	-0.001954	0.771823	319.4
1598	0.537470	-0.165045	0.877177	-0.009470	-0.001955	0.771823	319.6
1599	0.536473	-0.168044	0.874177	-0.009473	-0.001956	0.771823	319.8
1600	0.536477	-0.165043	0.878177	-0.009477	-0.001957	0.771823	320.0
1601	0.539480	-0.166042	0.875176	-0.009480	-0.001958	0.771824	320.2
1602	0.536483	-0.164040	0.863176	-0.009483	-0.001960	0.771824	320.4
1603	0.536486	-0.165039	0.861176	-0.009486	-0.001961	0.771824	320.6
1604	0.538489	-0.166038	0.865176	-0.009489	-0.001962	0.771824	320.8
1605	0.536493	-0.163037	0.876176	-0.009493	-0.001963	0.771824	321.0
1606	0.537496	-0.165036	0.884176	-0.009496	-0.001964	0.771824	321.2
1607	0.533499	-0.166035	0.880176	-0.009499	-0.001965	0.771824	321.4
1608	0.537502	-0.165034	0.857176	-0.009502	-0.001966	0.771824	321.6
1609	0.536505	-0.164033	0.855176	-0.009505	-0.001967	0.771824	321.8
1610	0.537509	-0.165031	0.881176	-0.009509	-0.001969	0.771824	322.0
1611	0.537512	-0.164030	0.907176	-0.009512	-0.001970	0.771824	322.2
1612	0.534515	-0.165029	0.877176	-0.009515	-0.001971	0.771824	322.4
1613	0.535518	-0.169028	0.839176	-0.009518	-0.001972	0.771824	322.6
1614	0.536521	-0.165027	0.853176	-0.009521	-0.001973	0.771824	322.8
1615	0.537525	-0.166026	0.883176	-0.009525	-0.001974	0.771824	323.0
1616	0.534528	-0.165025	0.893176	-0.009528	-0.001975	0.771824	323.2
1617	0.536531	-0.166024	0.871175	-0.009531	-0.001976	0.771825	323.4
1618	0.537534	-0.167023	0.855175	-0.009534	-0.001977	0.771825	323.6
1619	0.534537	-0.166021	0.855175	-0.009537	-0.001979	0.771825	323.8
1620	0.536541	-0.166020	0.868175	-0.009541	-0.001980	0.771825	324.0
1621	0.537544	-0.164019	0.869175	-0.009544	-0.001981	0.771825	324.2
1622	0.536547	-0.166018	0.874175	-0.009547	-0.001982	0.771825	324.4
1623	0.534550	-0.167017	0.881175	-0.009550	-0.001983	0.771825	324.6
1624	0.534553	-0.169016	0.871175	-0.009553	-0.001984	0.771825	324.8
1625	0.536557	-0.166015	0.869175	-0.009557	-0.001985	0.771825	325.0
1626	0.533560	-0.163014	0.870175	-0.009560	-0.001986	0.771825	325.2
1627	0.536563	-0.168012	0.866175	-0.009563	-0.001988	0.771825	325.4
1628	0.537566	-0.166011	0.862175	-0.009566	-0.001989	0.771825	325.6
1629	0.535569	-0.168010	0.875175	-0.009569	-0.001990	0.771825	325.8
1630	0.537573	-0.166009	0.876175	-0.009573	-0.001991	0.771825	326.0
1631	0.536576	-0.166008	0.875175	-0.009576	-0.001992	0.771825	326.2
1632	0.535579	-0.167007	0.872174	-0.009579	-0.001993	0.771826	326.4
1633	0.534582	-0.167006	0.861174	-0.009582	-0.001994	0.771826	326.6
1634	0.534585	-0.166005	0.863174	-0.009585	-0.001995	0.771826	326.8
1635	0.536589	-0.164003	0.871174	-0.009589	-0.001997	0.771826	327.0
1636	0.535592	-0.166002	0.881174	-0.009592	-0.001998	0.771826	327.2
1637	0.536595	-0.168001	0.882174	-0.009595	-0.001999	0.771826	327.4
1638	0.534598	-0.167000	0.867174	-0.009598	-0.002000	0.771826	327.6
1639	0.534601	-0.165999	0.857174	-0.009601	-0.002001	0.771826	327.8
1640	0.536605	-0.165998	0.866174	-0.009605	-0.002002	0.771826	328.0
1641	0.535608	-0.162997	0.875174	-0.009608	-0.002003	0.771826	328.2
1642	0.536611	-0.165996	0.875174	-0.009611	-0.002004	0.771826	328.4
1643	0.533614	-0.165995	0.867174	-0.009614	-0.002005	0.771826	328.6
1644	0.537617	-0.164993	0.865174	-0.009617	-0.002007	0.771826	328.8
1645	0.534621	-0.162992	0.862174	-0.009621	-0.002008	0.771826	329.0
1646	0.534624	-0.163991	0.874174	-0.009624	-0.002009	0.771826	329.2
1647	0.534627	-0.163990	0.875174	-0.009627	-0.002010	0.771826	329.4
1648	0.533630	-0.163989	0.863173	-0.009630	-0.002011	0.771827	329.6
1649	0.536633	-0.164988	0.858173	-0.009633	-0.002012	0.771827	329.8
1650	0.532637	-0.165987	0.863173	-0.009637	-0.002013	0.771827	330.0
1651	0.534640	-0.163986	0.871173	-0.009640	-0.002014	0.771827	330.2
1652	0.534643	-0.163984	0.871173	-0.009643	-0.002016	0.771827	330.4
1653	0.533646	-0.161983	0.869173	-0.009646	-0.002017	0.771827	330.6
1654	0.536649	-0.163982	0.859173	-0.009649	-0.002018	0.771827	330.8
1655	0.534653	-0.162981	0.859173	-0.009653	-0.002019	0.771827	331.0
1656	0.534656	-0.165980	0.857173	-0.009656	-0.002020	0.771827	331.2
1657	0.533659	-0.164979	0.873173	-0.009659	-0.002021	0.771827	331.4
1658	0.533662	-0.164978	0.869173	-0.009662	-0.002022	0.771827	331.6
1659	0.534665	-0.163977	0.867173	-0.009665	-0.002023	0.771827	331.8
1660	0.532669	-0.162975	0.870173	-0.009669	-0.002025	0.771827	332.0
1661	0.532672	-0.164974	0.848173	-0.009672	-0.002026	0.771827	332.2
1662	0.535675	-0.160973	0.868173	-0.009675	-0.002027	0.771827	332.4
1663	0.534678	-0.164972	0.877173	-0.009678	-0.002028	0.771827	332.6
1664	0.532682	-0.164971	0.871172	-0.009682	-0.002029	0.771828	332.8
1665	0.534685	-0.165970	0.862172	-0.009685	-0.002030	0.771828	333.0
1666	0.532688	-0.161969	0.862172	-0.009688	-0.002031	0.771828	333.2
1667	0.534691	-0.160968	0.856172	-0.009691	-0.002032	0.771828	333.4
1668	0.533694	-0.162967	0.877172	-0.009694	-0.002033	0.771828	333.6
1669	0.531698	-0.164965	0.874172	-0.009698	-0.002035	0.771828	333.8
1670	0.533701	-0.164964	0.857172	-0.009701	-0.002036	0.771828	334.0
1671	0.533704	-0.164963	0.863172	-0.009704	-0.002037	0.771828	334.2
1672	0.531707	-0.161962	0.869172	-0.009707	-0.002038	0.771828	334.4
1673	0.531710	-0.165961	0.865172	-0.009710	-0.002039	0.771828	334.6
1674	0.530714	-0.165960	0.857172	-0.009714	-0.002040	0.771828	334.8
1675	0.532717	-0.165959	0.855172	-0.009717	-0.002041	0.771828	335.0
1676	0.532720	-0.162958	0.871172	-0.009720	-0.002042	0.771828	335.2
1677	0.530723	-0.162956	0.879172	-0.009723	-0.002044	0.771828	335.4
1678	0.533726	-0.163955	0.861172	-0.009726	-0.002045	0.771828	335.6
1679	0.532730	-0.164954	0.843171	-0.009730	-0.002046	0.771829	335.8
1680	0.530733	-0.165953	0.858171	-0.009733	-0.002047	0.771829	336.0
1681	0.530736	-0.165952	0.871171	-0.009736	-0.002048	0.771829	336.2
1682	0.529739	-0.164951	0.875171	-0.009739	-0.002049	0.771829	336.4
1683	0.528742	-0.165950	0.865171	-0.009742	-0.002050	0.771829	336.6
1684	0.531746	-0.166949	0.851171	-0.009746	-0.002051	0.771829	336.8
1685	0.530749	-0.164947	0.857171	-0.009749	-0.002053	0.771829	337.0
1686	0.531752	-0.165946	0.873171	-0.009752	-0.002054	0.771829	337.2
1687	0.529755	-0.162945	0.877171	-0.009755	-0.002055	0.771829	337.4
1688	0.532758	-0.164944	0.864171	-0.009758	-0.002056	0.771829	337.6
1689	0.533762	-0.165943	0.858171	-0.009762	-0.002057	0.771829	337.8
1690	0.532765	-0.164942	0.857171	-0.009765	-0.002058	0.771829	338.0
1691	0.531768	-0.164941	0.872171	-0.009768	-0.002059	0.771829	338.2
1692	0.530771	-0.164940	0.877171	-0.009771	-0.002060	0.771829	338.4
1693	0.532774	-0.166939	0.864171	-0.009774	-0.002061	0.771829	338.6
1694	0.530778	-0.164937	0.859171	-0.009778	-0.002063	0.771829	338.8
1695	0.529781	-0.166936	0.864170	-0.009781	-0.002064	0.771830	339.0
1696	0.531784	-0.162935	0.862170	-0.009784	-0.002065	0.771830	339.2
1697	0.529787	-0.164934	0.874170	-0.009787	-0.002066	0.771830	339.4
1698	0.529790	-0.165933	0.868170	-0.009790	-0.002067	0.771830	339.6
1699	0.528794	-0.164932	0.851170	-0.009794	-0.002068	0.771830	339.8
1700	0.530797	-0.164931	0.852170	-0.009797	-0.002069	0.771830	340.0
1701	0.530800	-0.162930	0.864170	-0.009800	-0.002070	0.771830	340.2
1702	0.528803	-0.161928	0.876170	-0.009803	-0.002072	0.771830	340.4
1703	0.529806	-0.162927	0.881170	-0.009806	-0.002073	0.771830	340.6
1704	0.526810	-0.163926	0.861170	-0.009810	-0.002074	0.771830	340.8
1705	0.529813	-0.168925	0.842170	-0.009813	-0.002075	0.771830	341.0
1706	0.528816	-0.163924	0.853170	-0.009816	-0.002076	0.771830	341.2
1707	0.529819	-0.164923	0.883170	-0.009819	-0.002077	0.771830	341.4
1708	0.529822	-0.163922	0.873170	-0.009822	-0.002078	0.771830	341.6
1709	0.528826	-0.163921	0.861170	-0.009826	-0.002079	0.771830	341.8
1710	0.528829	-0.163919	0.855169	-0.009829	-0.002081	0.771831	342.0
1711	0.529832	-0.165918	0.861169	-0.009832	-0.002082	0.771831	342.2
1712	0.528835	-0.162917	0.865169	-0.009835	-0.002083	0.771831	342.4
1713	0.529838	-0.162916	0.865169	-0.009838	-0.002084	0.771831	342.6
1714	0.528842	-0.163915	0.855169	-0.009842	-0.002085	0.771831	342.8
1715	0.528845	-0.164914	0.857169	-0.009845	-0.002086	0.771831	343.0
1716	0.528848	-0.166913	0.862169	-0.009848	-0.002087	0.771831	343.2
1717	0.526851	-0.163912	0.867169	-0.009851	-0.002088	0.771831	343.4
1718	0.526854	-0.163911	0.866169	-0.009854	-0.002089	0.771831	343.6
1719	0.527858	-0.162909	0.865169	-0.009858	-0.002091	0.771831	343.8
1720	0.529861	-0.162908	0.866169	-0.009861	-0.002092	0.771831	344.0
1721	0.527864	-0.164907	0.857169	-0.009864	-0.002093	0.771831	344.2
1722	0.527867	-0.163906	0.852169	-0.009867	-0.002094	0.771831	344.4
1723	0.528870	-0.164905	0.858169	-0.009870	-0.002095	0.771831	344.6
1724	0.528874	-0.162904	0.870169	-0.009874	-0.002096	0.771831	344.8
1725	0.527877	-0.164903	0.875169	-0.009877	-0.002097	0.771831	345.0
1726	0.527880	-0.162902	0.859168	-0.009880	-0.002098	0.771832	345.2
1727	0.528883	-0.164900	0.845168	-0.009883	-0.002100	0.771832	345.4
1728	0.528886	-0.163899	0.861168	-0.009886	-0.002101	0.771832	345.6
1729	0.527890	-0.162898	0.865168	-0.009890	-0.002102	0.771832	345.8
1730	0.528893	-0.161897	0.871168	-0.009893	-0.002103	0.771832	346.0
1731	0.528896	-0.162896	0.864168	-0.009896	-0.002104	0.771832	346.2
1732	0.526899	-0.165895	0.862168	-0.009899	-0.002105	0.771832	346.4
1733	0.528902	-0.166894	0.855168	-0.009902	-0.002106	0.771832	346.6
1734	0.527906	-0.163893	0.866168	-0.009906	-0.002107	0.771832	346.8
1735	0.527909	-0.162891	0.867168	-0.009909	-0.002109	0.771832	347.0
1736	0.528912	-0.161890	0.869168	-0.009912	-0.002110	0.771832	347.2
1737	0.529915	-0.164889	0.860168	-0.009915	-0.002111	0.771832	347.4
1738	0.527919	-0.162888	0.862168	-0.009919	-0.002112	0.771832	347.6
1739	0.529922	-0.163887	0.863168	-0.009922	-0.002113	0.771832	347.8
1740	0.525925	-0.164886	0.857168	-0.009925	-0.002114	0.771832	348.0
1741	0.529928	-0.162885	0.861168	-0.009928	-0.002115	0.771832	348.2
1742	0.529931	-0.161884	0.868167	-0.009931	-0.002116	0.771833	348.4
1743	0.527935	-0.162883	0.857167	-0.009935	-0.002117	0.771833	348.6
1744	0.530938	-0.166881	0.860167	-0.009938	-0.002119	0.771833	348.8
1745	0.529941	-0.161880	0.869167	-0.009941	-0.002120	0.771833	349.0
1746	0.527944	-0.162879	0.864167	-0.009944	-0.002121	0.771833	349.2
1747	0.527947	-0.164878	0.862167	-0.009947	-0.002122	0.771833	349.4
1748	0.528951	-0.164877	0.862167	-0.009951	-0.002123	0.771833	349.6
1749	0.528954	-0.162876	0.855167	-0.009954	-0.002124	0.771833	349.8
1750	0.528957	-0.161875	0.858167	-0.009957	-0.002125	0.771833	350.0
1751	0.526960	-0.163874	0.865167	-0.009960	-0.002126	0.771833	350.2
1752	0.528963	-0.164872	0.864167	-0.009963	-0.002128	0.771833	350.4
1753	0.527967	-0.163871	0.858167	-0.009967	-0.002129	0.771833	350.6
1754	0.526970	-0.162870	0.853167	-0.009970	-0.002130	0.771833	350.8
1755	0.530973	-0.164869	0.855167	-0.009973	-0.002131	0.771833	351.0
1756	0.530976	-0.163868	0.859167	-0.009976	-0.002132	0.771833	351.2
1757	0.527979	-0.164867	0.865166	-0.009979	-0.002133	0.771834	351.4
1758	0.528983	-0.162866	0.853166	-0.009983	-0.002134	0.771834	351.6
1759	0.527986	-0.161865	0.851166	-0.009986	-0.002135	0.771834	351.8
1760	0.529989	-0.164863	0.847166	-0.009989	-0.002137	0.771834	352.0
1761	0.530992	-0.163862	0.857166	-0.009992	-0.002138	0.771834	352.2
1762	0.527995	-0.163861	0.858166	-0.009995	-0.002139	0.771834	352.4
1763	0.528999	-0.161860	0.863166	-0.009999	-0.002140	0.771834	352.6
1764	0.528002	-0.162859	0.858166	-0.010002	-0.002141	0.771834	352.8
1765	0.529005	-0.162858	0.855166	-0.010005	-0.002142	0.771834	353.0
1766	0.530008	-0.162857	0.853166	-0.010008	-0.002143	0.771834	353.2
1767	0.526011	-0.164856	0.862166	-0.010011	-0.002144	0.771834	353.4
1768	0.529015	-0.164855	0.861166	-0.010015	-0.002145	0.771834	353.6
1769	0.527018	-0.165853	0.859166	-0.010018	-0.002147	0.771834	353.8
1770	0.527021	-0.163852	0.844166	-0.010021	-0.002148	0.771834	354.0
1771	0.530024	-0.162851	0.858166	-0.010024	-0.002149	0.771834	354.2
1772	0.527027	-0.164850	0.865166	-0.010027	-0.002150	0.771834	354.4
1773	0.529031	-0.166849	0.865165	-0.010031	-0.002151	0.771835	354.6
1774	0.529034	-0.163848	0.851165	-0.010034	-0.002152	0.771835	354.8
1775	0.527037	-0.163847	0.850165	-0.010037	-0.002153	0.771835	355.0
1776	0.530040	-0.162846	0.855165	-0.010040	-0.002154	0.771835	355.2
1777	0.527043	-0.164844	0.869165	-0.010043	-0.002156	0.771835	355.4
1778	0.527047	-0.162843	0.867165	-0.010047	-0.002157	0.771835	355.6
1779	0.527050	-0.162842	0.851165	-0.010050	-0.002158	0.771835	355.8
1780	0.526053	-0.163841	0.843165	-0.010053	-0.002159	0.771835	356.0
1781	0.528056	-0.163840	0.867165	-0.010056	-0.002160	0.771835	356.2
1782	0.529059	-0.162839	0.857165	-0.010059	-0.002161	0.771835	356.4
1783	0.528063	-0.162838	0.854165	-0.010063	-0.002162	0.771835	356.6
1784	0.529066	-0.161837	0.854165	-0.010066	-0.002163	0.771835	356.8
1785	0.528069	-0.162835	0.868165	-0.010069	-0.002165	0.771835	357.0
1786	0.527072	-0.165834	0.865165	-0.010072	-0.002166	0.771835	357.2
1787	0.529075	-0.163833	0.855165	-0.010075	-0.002167	0.771835	357.4
1788	0.529079	-0.162832	0.851165	-0.010079	-0.002168	0.771835	357.6
1789	0.529082	-0.161831	0.855164	-0.010082	-0.002169	0.771836	357.8
1790	0.532085	-0.162830	0.873164	-0.010085	-0.002170	0.771836	358.0
1791	0.530088	-0.162829	0.870164	-0.010088	-0.002171	0.771836	358.2
1792	0.531091	-0.163828	0.860164	-0.010091	-0.002172	0.771836	358.4
1793	0.530095	-0.162827	0.842164	-0.010095	-0.002173	0.771836	358.6
1794	0.531098	-0.162825	0.851164	-0.010098	-0.002175	0.771836	358.8
1795	0.531101	-0.162824	0.872164	-0.010101	-0.002176	0.771836	359.0
1796	0.531104	-0.163823	0.868164	-0.010104	-0.002177	0.771836	359.2
1797	0.531107	-0.164822	0.853164	-0.010107	-0.002178	0.771836	359.4
1798	0.530111	-0.162821	0.850164	-0.010111	-0.002179	0.771836	359.6
1799	0.529114	-0.164820	0.850164	-0.010114	-0.002180	0.771836	359.8
1800	0.527117	-0.163819	0.856164	-0.010117	-0.002181	0.771836	360.0
1801	0.531120	-0.163818	0.858164	-0.010120	-0.002182	0.771836	360.2
1802	0.529123	-0.160816	0.864164	-0.010123	-0.002184	0.771836	360.4
1803	0.531127	-0.164815	0.863164	-0.010127	-0.002185	0.771836	360.6
1804	0.530130	-0.162814	0.854163	-0.010130	-0.002186	0.771837	360.8
1805	0.531133	-0.162813	0.859163	-0.010133	-0.002187	0.771837	361.0
1806	0.529136	-0.166812	0.855163	-0.010136	-0.002188	0.771837	361.2
1807	0.529139	-0.163811	0.867163	-0.010139	-0.002189	0.771837	361.4
1808	0.533143	-0.162810	0.869163	-0.010143	-0.002190	0.771837	361.6
1809	0.530146	-0.162809	0.855163	-0.010146	-0.002191	0.771837	361.8
1810	0.531149	-0.162807	0.845163	-0.010149	-0.002193	0.771837	362.0
1811	0.531152	-0.164806	0.854163	-0.010152	-0.002194	0.771837	362.2
1812	0.532155	-0.163805	0.869163	-0.010155	-0.002195	0.771837	362.4
1813	0.529159	-0.163804	0.874163	-0.010159	-0.002196	0.771837	362.6
1814	0.530162	-0.163803	0.853163	-0.010162	-0.002197	0.771837	362.8
1815	0.527165	-0.161802	0.850163	-0.010165	-0.002198	0.771837	363.0
1816	0.530168	-0.162801	0.855163	-0.010168	-0.002199	0.771837	363.2
1817	0.529172	-0.162800	0.862163	-0.010172	-0.002200	0.771837	363.4
1818	0.530175	-0.164799	0.872163	-0.010175	-0.002201	0.771837	363.6
1819	0.530178	-0.164797	0.866163	-0.010178	-0.002203	0.771837	363.8
1820	0.529181	-0.164796	0.862162	-0.010181	-0.002204	0.771838	364.0
1821	0.530184	-0.162795	0.856162	-0.010184	-0.002205	0.771838	364.2
1822	0.530188	-0.162794	0.856162	-0.010188	-0.002206	0.771838	364.4
1823	0.531191	-0.162793	0.863162	-0.010191	-0.002207	0.771838	364.6
1824	0.531194	-0.164792	0.859162	-0.010194	-0.002208	0.771838	364.8
1825	0.531197	-0.165791	0.862162	-0.010197	-0.002209	0.771838	365.0
1826	0.528200	-0.161790	0.866162	-0.010200	-0.002210	0.771838	365.2
1827	0.528204	-0.161788	0.854162	-0.010204	-0.002212	0.771838	365.4
1828	0.529207	-0.164787	0.841162	-0.010207	-0.002213	0.771838	365.6
1829	0.530210	-0.164786	0.861162	-0.010210	-0.002214	0.771838	365.8
1830	0.530213	-0.161785	0.861162	-0.010213	-0.002215	0.771838	366.0
1831	0.530216	-0.163784	0.861162	-0.010216	-0.002216	0.771838	366.2
1832	0.528220	-0.162783	0.856162	-0.010220	-0.002217	0.771838	366.4
1833	0.528223	-0.162782	0.845162	-0.010223	-0.002218	0.771838	366.6
1834	0.527226	-0.163781	0.847162	-0.010226	-0.002219	0.771838	366.8
1835	0.528229	-0.164779	0.858161	-0.010229	-0.002221	0.771839	367.0
1836	0.529232	-0.161778	0.860161	-0.010232	-0.002222	0.771839	367.2
1837	0.530236	-0.162777	0.857161	-0.010236	-0.002223	0.771839	367.4
1838	0.528239	-0.160776	0.861161	-0.010239	-0.002224	0.771839	367.6
1839	0.527242	-0.159775	0.847161	-0.010242	-0.002225	0.771839	367.8
1840	0.527245	-0.161774	0.850161	-0.010245	-0.002226	0.771839	368.0
1841	0.528248	-0.162773	0.853161	-0.010248	-0.002227	0.771839	368.2
1842	0.526252	-0.160772	0.866161	-0.010252	-0.002228	0.771839	368.4
1843	0.528255	-0.161771	0.865161	-0.010255	-0.002229	0.771839	368.6
1844	0.527258	-0.162769	0.851161	-0.010258	-0.002231	0.771839	368.8
1845	0.526261	-0.162768	0.839161	-0.010261	-0.002232	0.771839	369.0
1846	0.526264	-0.161767	0.854161	-0.010264	-0.002233	0.771839	369.2
1847	0.526268	-0.162766	0.860161	-0.010268	-0.002234	0.771839	369.4
1848	0.527271	-0.162765	0.861161	-0.010271	-0.002235	0.771839	369.6
1849	0.527274	-0.163764	0.851161	-0.010274	-0.002236	0.771839	369.8
1850	0.527277	-0.163763	0.842161	-0.010277	-0.002237	0.771839	370.0
1851	0.529280	-0.162762	0.846160	-0.010280	-0.002238	0.771840	370.2
1852	0.530284	-0.161760	0.857160	-0.010284	-0.002240	0.771840	370.4
1853	0.528287	-0.162759	0.859160	-0.010287	-0.002241	0.771840	370.6
1854	0.526290	-0.162758	0.857160	-0.010290	-0.002242	0.771840	370.8
1855	0.530293	-0.162757	0.850160	-0.010293	-0.002243	0.771840	371.0
1856	0.529296	-0.162756	0.858160	-0.010296	-0.002244	0.771840	371.2
1857	0.529300	-0.162755	0.857160	-0.010300	-0.002245	0.771840	371.4
1858	0.527303	-0.164754	0.852160	-0.010303	-0.002246	0.771840	371.6
1859	0.528306	-0.162753	0.847160	-0.010306	-0.002247	0.771840	371.8
1860	0.528309	-0.160751	0.853160	-0.010309	-0.002249	0.771840	372.0
1861	0.528312	-0.163750	0.863160	-0.010312	-0.002250	0.771840	372.2
1862	0.529316	-0.160749	0.861160	-0.010316	-0.002251	0.771840	372.4
1863	0.527319	-0.161748	0.853160	-0.010319	-0.002252	0.771840	372.6
1864	0.529322	-0.160747	0.847160	-0.010322	-0.002253	0.771840	372.8
1865	0.528325	-0.162746	0.858160	-0.010325	-0.002254	0.771840	373.0
1866	0.528328	-0.162745	0.860160	-0.010328	-0.002255	0.771840	373.2
1867	0.532332	-0.161744	0.849159	-0.010332	-0.002256	0.771841	373.4
1868	0.530335	-0.160743	0.847159	-0.010335	-0.002257	0.771841	373.6
1869	0.527338	-0.161741	0.860159	-0.010338	-0.002259	0.771841	373.8
1870	0.529341	-0.164740	0.856159	-0.010341	-0.002260	0.771841	374.0
1871	0.528344	-0.163739	0.855159	-0.010344	-0.002261	0.771841	374.2
1872	0.529348	-0.161738	0.847159	-0.010348	-0.002262	0.771841	374.4
1873	0.528351	-0.161737	0.843159	-0.010351	-0.002263	0.771841	374.6
1874	0.528354	-0.164736	0.853159	-0.010354	-0.002264	0.771841	374.8
1875	0.527357	-0.161735	0.864159	-0.010357	-0.002265	0.771841	375.0
1876	0.527360	-0.161734	0.849159	-0.010360	-0.002266	0.771841	375.2
1877	0.528364	-0.160732	0.850159	-0.010364	-0.002268	0.771841	375.4
1878	0.527367	-0.161731	0.856159	-0.010367	-0.002269	0.771841	375.6
1879	0.528370	-0.162730	0.851159	-0.010370	-0.002270	0.771841	375.8
1880	0.529373	-0.159729	0.851159	-0.010373	-0.002271	0.771841	376.0
1881	0.527376	-0.160728	0.861159	-0.010376	-0.002272	0.771841	376.2
1882	0.525380	-0.162727	0.855158	-0.010380	-0.002273	0.771842	376.4
1883	0.528383	-0.161726	0.847158	-0.010383	-0.002274	0.771842	376.6
1884	0.527386	-0.164725	0.849158	-0.010386	-0.002275	0.771842	376.8
1885	0.526389	-0.161723	0.847158	-0.010389	-0.002277	0.771842	377.0
1886	0.528392	-0.163722	0.855158	-0.010392	-0.002278	0.771842	377.2
1887	0.527396	-0.164721	0.862158	-0.010396	-0.002279	0.771842	377.4
1888	0.526399	-0.161720	0.843158	-0.010399	-0.002280	0.771842	377.6
