55.600000	-0.359546	-0.525
55.700000	-0.358629	-0.526
55.800000	-0.357710	-0.526
55.900000	-0.356791	-0.527
56.000000	-0.355871	-0.528
56.100000	-0.354949	-0.528
56.200000	-0.354027	-0.529
56.300000	-0.353103	-0.529
56.400000	-0.352179	-0.530
56.500000	-0.351253	-0.531
56.600000	-0.350327	-0.531
56.700000	-0.349399	-0.532
56.800000	-0.348470	-0.533
56.900000	-0.347540	-0.533
57.000000	-0.346609	-0.534
57.100000	-0.345676	-0.534
57.200000	-0.344744	-0.535
57.300000	-0.343809	-0.536
57.400000	-0.342874	-0.536
57.500000	-0.341938	-0.537
57.600000	-0.341001	-0.537
57.700000	-0.340062	-0.538
57.800000	-0.339123	-0.539
57.900000	-0.338183	-0.539
58.000000	-0.337241	-0.540
58.100000	-0.336298	-0.540
58.200000	-0.335355	-0.541
58.300000	-0.334411	-0.541
58.400000	-0.333465	-0.542
58.500000	-0.332519	-0.543
58.600000	-0.331571	-0.543
58.700000	-0.330622	-0.544
58.800000	-0.329673	-0.544
58.900000	-0.328722	-0.545
59.000000	-0.327771	-0.546
59.100000	-0.326818	-0.546
59.200000	-0.325865	-0.547
59.300000	-0.324910	-0.547
59.400000	-0.323954	-0.548
59.500000	-0.322998	-0.548
59.600000	-0.322041	-0.549
59.700000	-0.321082	-0.549
59.800000	-0.320122	-0.550
59.900000	-0.319162	-0.551
60.000000	-0.318200	-0.551
60.100000	-0.317238	-0.552
60.200000	-0.316275	-0.552
60.300000	-0.315311	-0.553
60.400000	-0.314345	-0.553
60.500000	-0.313379	-0.554
60.600000	-0.312412	-0.554
60.700000	-0.311443	-0.555
60.800000	-0.310475	-0.556
60.900000	-0.309504	-0.556
61.000000	-0.308534	-0.557
61.100000	-0.307561	-0.557
61.200000	-0.306589	-0.558
61.300000	-0.305614	-0.558
61.400000	-0.304640	-0.559
61.500000	-0.303664	-0.559
61.600000	-0.302688	-0.560
61.700000	-0.301710	-0.560
61.800000	-0.300732	-0.561
61.900000	-0.299753	-0.561
62.000000	-0.298772	-0.562
62.100000	-0.297791	-0.562
62.200000	-0.296809	-0.563
62.300000	-0.295826	-0.563
62.400000	-0.294842	-0.564
62.500000	-0.293858	-0.564
62.600000	-0.292872	-0.565
62.700000	-0.291885	-0.566
62.800000	-0.290898	-0.566
62.900000	-0.289909	-0.567
63.000000	-0.288920	-0.567
63.100000	-0.287930	-0.568
63.200000	-0.286939	-0.568
63.300000	-0.285947	-0.569
63.400000	-0.284954	-0.569
63.500000	-0.283961	-0.570
63.600000	-0.282966	-0.570
63.700000	-0.281971	-0.571
63.800000	-0.280975	-0.571
63.900000	-0.279978	-0.572
64.000000	-0.278980	-0.572
64.100000	-0.277981	-0.572
64.200000	-0.276981	-0.573
64.300000	-0.275981	-0.573
64.400000	-0.274980	-0.574
64.500000	-0.273978	-0.574
64.600000	-0.272975	-0.575
64.700000	-0.271971	-0.575
64.800000	-0.270966	-0.576
64.900000	-0.269961	-0.576
65.000000	-0.268955	-0.577
65.100000	-0.267948	-0.577
65.200000	-0.266940	-0.578
65.300000	-0.265931	-0.578
65.400000	-0.264922	-0.579
65.500000	-0.263911	-0.579
65.600000	-0.262900	-0.580
65.700000	-0.261888	-0.580
65.800000	-0.260875	-0.580
65.900000	-0.259862	-0.581
66.000000	-0.258848	-0.581
66.100000	-0.257833	-0.582
66.200000	-0.256816	-0.582
66.300000	-0.255800	-0.583
66.400000	-0.254783	-0.583
66.500000	-0.253764	-0.584
66.600000	-0.252745	-0.584
66.700000	-0.251726	-0.584
66.800000	-0.250705	-0.585
66.900000	-0.249684	-0.585
67.000000	-0.248662	-0.586
67.100000	-0.247639	-0.586
67.200000	-0.246616	-0.587
67.300000	-0.245591	-0.587
67.400000	-0.244566	-0.588
67.500000	-0.243540	-0.588
67.600000	-0.242513	-0.588
67.700000	-0.241486	-0.589
67.800000	-0.240458	-0.589
67.900000	-0.239429	-0.590
68.000000	-0.238400	-0.590
68.100000	-0.237370	-0.590
68.200000	-0.236339	-0.591
68.300000	-0.235307	-0.591
68.400000	-0.234275	-0.592
68.500000	-0.233242	-0.592
68.600000	-0.232208	-0.593
68.700000	-0.231173	-0.593
68.800000	-0.230139	-0.593
68.900000	-0.229102	-0.594
69.000000	-0.228066	-0.594
69.100000	-0.227028	-0.595
69.200000	-0.225990	-0.595
69.300000	-0.224952	-0.595
69.400000	-0.223913	-0.596
69.500000	-0.222872	-0.596
69.600000	-0.221832	-0.596
69.700000	-0.220790	-0.597
69.800000	-0.219748	-0.597
69.900000	-0.218706	-0.598
70.000000	-0.217662	-0.598
70.100000	-0.216618	-0.598
70.200000	-0.215573	-0.599
70.300000	-0.214528	-0.599
70.400000	-0.213482	-0.600
70.500000	-0.212435	-0.600
70.600000	-0.211388	-0.600
70.700000	-0.210339	-0.601
70.800000	-0.209291	-0.601
70.900000	-0.208242	-0.601
71.000000	-0.207192	-0.602
71.100000	-0.206141	-0.602
71.200000	-0.205090	-0.602
71.300000	-0.204038	-0.603
71.400000	-0.202986	-0.603
71.500000	-0.201933	-0.604
71.600000	-0.200879	-0.604
71.700000	-0.199825	-0.604
71.800000	-0.198770	-0.605
71.900000	-0.197715	-0.605
72.000000	-0.196659	-0.605
72.100000	-0.195602	-0.606
72.200000	-0.194545	-0.606
72.300000	-0.193487	-0.606
72.400000	-0.192429	-0.607
72.500000	-0.191370	-0.607
72.600000	-0.190310	-0.607
72.700000	-0.189250	-0.608
72.800000	-0.188189	-0.608
72.900000	-0.187127	-0.608
73.000000	-0.186066	-0.609
73.100000	-0.185003	-0.609
73.200000	-0.183940	-0.609
73.300000	-0.182877	-0.610
73.400000	-0.181812	-0.610
73.500000	-0.180747	-0.610
73.600000	-0.179682	-0.611
73.700000	-0.178617	-0.611
73.800000	-0.177550	-0.611
73.900000	-0.176484	-0.611
74.000000	-0.175416	-0.612
74.100000	-0.174348	-0.612
74.200000	-0.173279	-0.612
74.300000	-0.172210	-0.613
74.400000	-0.171141	-0.613
74.500000	-0.170071	-0.613
74.600000	-0.169000	-0.614
74.700000	-0.167929	-0.614
74.800000	-0.166857	-0.614
74.900000	-0.165786	-0.614
75.000000	-0.164713	-0.615
75.100000	-0.163640	-0.615
75.200000	-0.162566	-0.615
75.300000	-0.161492	-0.616
75.400000	-0.160417	-0.616
75.500000	-0.159342	-0.616
75.600000	-0.158267	-0.616
75.700000	-0.157190	-0.617
75.800000	-0.156114	-0.617
75.900000	-0.155037	-0.617
76.000000	-0.153959	-0.617
76.100000	-0.152881	-0.618
76.200000	-0.151803	-0.618
76.300000	-0.150724	-0.618
76.400000	-0.149645	-0.619
76.500000	-0.148565	-0.619
76.600000	-0.147485	-0.619
76.700000	-0.146404	-0.619
76.800000	-0.145323	-0.620
76.900000	-0.144241	-0.620
77.000000	-0.143159	-0.620
77.100000	-0.142077	-0.620
77.200000	-0.140993	-0.621
77.300000	-0.139910	-0.621
77.400000	-0.138826	-0.621
77.500000	-0.137743	-0.621
77.600000	-0.136658	-0.622
77.700000	-0.135573	-0.622
77.800000	-0.134487	-0.622
77.900000	-0.133402	-0.622
78.000000	-0.132315	-0.622
78.100000	-0.131228	-0.623
78.200000	-0.130141	-0.623
78.300000	-0.129054	-0.623
78.400000	-0.127966	-0.623
78.500000	-0.126878	-0.624
78.600000	-0.125789	-0.624
78.700000	-0.124700	-0.624
78.800000	-0.123611	-0.624
78.900000	-0.122521	-0.624
79.000000	-0.121431	-0.625
79.100000	-0.120340	-0.625
79.200000	-0.119249	-0.625
79.300000	-0.118159	-0.625
79.400000	-0.117067	-0.626
79.500000	-0.115975	-0.626
79.600000	-0.114882	-0.626
79.700000	-0.113790	-0.626
79.800000	-0.112697	-0.626
79.900000	-0.111604	-0.627
80.000000	-0.110510	-0.627
80.100000	-0.109416	-0.627
80.200000	-0.108321	-0.627
80.300000	-0.107227	-0.627
80.400000	-0.106132	-0.627
80.500000	-0.105037	-0.628
80.600000	-0.103941	-0.628
80.700000	-0.102845	-0.628
80.800000	-0.101748	-0.628
80.900000	-0.100652	-0.628
81.000000	-0.099555	-0.629
81.100000	-0.098458	-0.629
81.200000	-0.097360	-0.629
81.300000	-0.096263	-0.629
81.400000	-0.095164	-0.629
81.500000	-0.094066	-0.629
81.600000	-0.092967	-0.630
81.700000	-0.091868	-0.630
81.800000	-0.090769	-0.630
81.900000	-0.089670	-0.630
82.000000	-0.088570	-0.630
82.100000	-0.087470	-0.630
82.200000	-0.086370	-0.631
82.300000	-0.085269	-0.631
82.400000	-0.084168	-0.631
82.500000	-0.083067	-0.631
82.600000	-0.081966	-0.631
82.700000	-0.080864	-0.631
82.800000	-0.079762	-0.631
82.900000	-0.078660	-0.632
83.000000	-0.077558	-0.632
83.100000	-0.076455	-0.632
83.200000	-0.075352	-0.632
83.300000	-0.074250	-0.632
83.400000	-0.073146	-0.632
83.500000	-0.072043	-0.632
83.600000	-0.070939	-0.632
83.700000	-0.069835	-0.633
83.800000	-0.068731	-0.633
83.900000	-0.067627	-0.633
84.000000	-0.066522	-0.633
84.100000	-0.065418	-0.633
84.200000	-0.064312	-0.633
84.300000	-0.063207	-0.633
84.400000	-0.062102	-0.633
84.500000	-0.060996	-0.633
84.600000	-0.059890	-0.634
84.700000	-0.058785	-0.634
84.800000	-0.057679	-0.634
84.900000	-0.056572	-0.634
85.000000	-0.055466	-0.634
85.100000	-0.054359	-0.634
85.200000	-0.053253	-0.634
85.300000	-0.052146	-0.634
85.400000	-0.051039	-0.634
85.500000	-0.049931	-0.634
85.600000	-0.048824	-0.635
85.700000	-0.047717	-0.635
85.800000	-0.046609	-0.635
85.900000	-0.045501	-0.635
86.000000	-0.044393	-0.635
86.100000	-0.043285	-0.635
86.200000	-0.042177	-0.635
86.300000	-0.041068	-0.635
86.400000	-0.039960	-0.635
86.500000	-0.038852	-0.635
86.600000	-0.037742	-0.635
86.700000	-0.036634	-0.635
86.800000	-0.035525	-0.635
86.900000	-0.034416	-0.635
87.000000	-0.033307	-0.636
87.100000	-0.032197	-0.636
87.200000	-0.031088	-0.636
87.300000	-0.029978	-0.636
87.400000	-0.028869	-0.636
87.500000	-0.027759	-0.636
87.600000	-0.026650	-0.636
87.700000	-0.025540	-0.636
87.800000	-0.024430	-0.636
87.900000	-0.023320	-0.636
88.000000	-0.022210	-0.636
88.100000	-0.021100	-0.636
88.200000	-0.019990	-0.636
88.300000	-0.018879	-0.636
88.400000	-0.017770	-0.636
88.500000	-0.016659	-0.636
88.600000	-0.015549	-0.636
88.700000	-0.014438	-0.636
88.800000	-0.013328	-0.636
88.900000	-0.012217	-0.636
89.000000	-0.011106	-0.636
89.100000	-0.009996	-0.636
89.200000	-0.008885	-0.636
89.300000	-0.007775	-0.636
89.400000	-0.006664	-0.636
89.500000	-0.005554	-0.636
89.600000	-0.004443	-0.636
89.700000	-0.003332	-0.636
89.800000	-0.002222	-0.636
89.900000	-0.001111	-0.636
90.000000	-0.000000	-0.636
90.100000	0.001111	-0.636
90.200000	0.002222	-0.636
90.300000	0.003332	-0.636
90.400000	0.004443	-0.636
90.500000	0.005554	-0.636
90.600000	0.006664	-0.636
90.700000	0.007775	-0.636
90.800000	0.008885	-0.636
90.900000	0.009996	-0.636
91.000000	0.011106	-0.636
91.100000	0.012217	-0.636
91.200000	0.013328	-0.636
91.300000	0.014438	-0.636
91.400000	0.015549	-0.636
91.500000	0.016659	-0.636
91.600000	0.017770	-0.636
91.700000	0.018879	-0.636
91.800000	0.019990	-0.636
91.900000	0.021100	-0.636
92.000000	0.022210	-0.636
92.100000	0.023320	-0.636
92.200000	0.024430	-0.636
92.300000	0.025540	-0.636
92.400000	0.026650	-0.636
92.500000	0.027759	-0.636
92.600000	0.028869	-0.636
92.700000	0.029978	-0.636
92.800000	0.031088	-0.636
92.900000	0.032197	-0.636
93.000000	0.033307	-0.636
93.100000	0.034416	-0.635
93.200000	0.035525	-0.635
93.300000	0.036634	-0.635
93.400000	0.037742	-0.635
93.500000	0.038852	-0.635
93.600000	0.039960	-0.635
93.700000	0.041068	-0.635
93.800000	0.042177	-0.635
93.900000	0.043285	-0.635
94.000000	0.044393	-0.635
94.100000	0.045501	-0.635
94.200000	0.046609	-0.635
94.300000	0.047717	-0.635
94.400000	0.048824	-0.635
94.500000	0.049931	-0.634
94.600000	0.051039	-0.634
94.700000	0.052146	-0.634
94.800000	0.053253	-0.634
94.900000	0.054359	-0.634
95.000000	0.055466	-0.634
95.100000	0.056572	-0.634
95.200000	0.057679	-0.634
95.300000	0.058785	-0.634
95.400000	0.059890	-0.634
95.500000	0.060996	-0.633
95.600000	0.062102	-0.633
95.700000	0.063207	-0.633
95.800000	0.064312	-0.633
95.900000	0.065418	-0.633
96.000000	0.066522	-0.633
96.100000	0.067627	-0.633
96.200000	0.068731	-0.633
96.300000	0.069835	-0.633
96.400000	0.070939	-0.632
96.500000	0.072043	-0.632
96.600000	0.073146	-0.632
96.700000	0.074250	-0.632
96.800000	0.075352	-0.632
96.900000	0.076455	-0.632
97.000000	0.077558	-0.632
97.100000	0.078660	-0.632
97.200000	0.079762	-0.631
97.300000	0.080864	-0.631
97.400000	0.081966	-0.631
97.500000	0.083067	-0.631
97.600000	0.084168	-0.631
97.700000	0.085269	-0.631
97.800000	0.086370	-0.631
97.900000	0.087470	-0.630
98.000000	0.088570	-0.630
98.100000	0.089670	-0.630
98.200000	0.090769	-0.630
98.300000	0.091868	-0.630
98.400000	0.092967	-0.630
98.500000	0.094066	-0.629
98.600000	0.095164	-0.629
98.700000	0.096263	-0.629
98.800000	0.097360	-0.629
98.900000	0.098458	-0.629
99.000000	0.099555	-0.629
99.100000	0.100652	-0.628
99.200000	0.101748	-0.628
99.300000	0.102845	-0.628
99.400000	0.103941	-0.628
99.500000	0.105037	-0.628
99.600000	0.106132	-0.627
99.700000	0.107227	-0.627
99.800000	0.108321	-0.627
99.900000	0.109416	-0.627
100.000000	0.110510	-0.627
100.100000	0.111604	-0.627
100.200000	0.112697	-0.626
100.300000	0.113790	-0.626
100.400000	0.114882	-0.626
100.500000	0.115975	-0.626
100.600000	0.117067	-0.626
100.700000	0.118159	-0.625
100.800000	0.119249	-0.625
100.900000	0.120340	-0.625
101.000000	0.121431	-0.625
101.100000	0.122521	-0.624
101.200000	0.123611	-0.624
101.300000	0.124700	-0.624
101.400000	0.125789	-0.624
101.500000	0.126878	-0.624
101.600000	0.127966	-0.623
101.700000	0.129054	-0.623
101.800000	0.130141	-0.623
101.900000	0.131228	-0.623
102.000000	0.132315	-0.622
102.100000	0.133402	-0.622
102.200000	0.134487	-0.622
102.300000	0.135573	-0.622
102.400000	0.136658	-0.622
102.500000	0.137743	-0.621
102.600000	0.138826	-0.621
102.700000	0.139910	-0.621
102.800000	0.140993	-0.621
102.900000	0.142077	-0.620
103.000000	0.143159	-0.620
103.100000	0.144241	-0.620
103.200000	0.145323	-0.620
103.300000	0.146404	-0.619
103.400000	0.147485	-0.619
103.500000	0.148565	-0.619
103.600000	0.149645	-0.619
103.700000	0.150724	-0.618
103.800000	0.151803	-0.618
103.900000	0.152881	-0.618
104.000000	0.153959	-0.617
104.100000	0.155037	-0.617
104.200000	0.156114	-0.617
104.300000	0.157190	-0.617
104.400000	0.158267	-0.616
104.500000	0.159342	-0.616
104.600000	0.160417	-0.616
104.700000	0.161492	-0.616
104.800000	0.162566	-0.615
104.900000	0.163640	-0.615
105.000000	0.164713	-0.615
105.100000	0.165786	-0.614
105.200000	0.166857	-0.614
105.300000	0.167929	-0.614
105.400000	0.169000	-0.614
105.500000	0.170071	-0.613
105.600000	0.171141	-0.613
105.700000	0.172210	-0.613
105.800000	0.173279	-0.612
105.900000	0.174348	-0.612
106.000000	0.175416	-0.612
106.100000	0.176484	-0.611
106.200000	0.177550	-0.611
106.300000	0.178617	-0.611
106.400000	0.179682	-0.611
106.500000	0.180747	-0.610
106.600000	0.181812	-0.610
106.700000	0.182877	-0.610
106.800000	0.183940	-0.609
106.900000	0.185003	-0.609
107.000000	0.186066	-0.609
107.100000	0.187127	-0.608
107.200000	0.188189	-0.608
107.300000	0.189250	-0.608
107.400000	0.190310	-0.607
107.500000	0.191370	-0.607
107.600000	0.192429	-0.607
107.700000	0.193487	-0.606
107.800000	0.194545	-0.606
107.900000	0.195602	-0.606
108.000000	0.196659	-0.605
108.100000	0.197715	-0.605
108.200000	0.198770	-0.605
108.300000	0.199825	-0.604
108.400000	0.200879	-0.604
108.500000	0.201933	-0.604
108.600000	0.202986	-0.603
108.700000	0.204038	-0.603
108.800000	0.205090	-0.602
108.900000	0.206141	-0.602
109.000000	0.207192	-0.602
109.100000	0.208242	-0.601
109.200000	0.209291	-0.601
109.300000	0.210339	-0.601
109.400000	0.211388	-0.600
109.500000	0.212435	-0.600
109.600000	0.213482	-0.600
109.700000	0.214528	-0.599
109.800000	0.215573	-0.599
109.900000	0.216618	-0.598
110.000000	0.217662	-0.598
110.100000	0.218706	-0.598
110.200000	0.219748	-0.597
110.300000	0.220790	-0.597
110.400000	0.221832	-0.596
110.500000	0.222872	-0.596
110.600000	0.223913	-0.596
110.700000	0.224952	-0.595
110.800000	0.225990	-0.595
110.900000	0.227028	-0.595
111.000000	0.228066	-0.594
111.100000	0.229102	-0.594
111.200000	0.230139	-0.593
111.300000	0.231173	-0.593
111.400000	0.232208	-0.593
111.500000	0.233242	-0.592
111.600000	0.234275	-0.592
111.700000	0.235307	-0.591
111.800000	0.236339	-0.591
111.900000	0.237370	-0.590
112.000000	0.238400	-0.590
112.100000	0.239429	-0.590
112.200000	0.240458	-0.589
112.300000	0.241486	-0.589
112.400000	0.242513	-0.588
112.500000	0.243540	-0.588
112.600000	0.244566	-0.588
112.700000	0.245591	-0.587
112.800000	0.246616	-0.587
112.900000	0.247639	-0.586
113.000000	0.248662	-0.586
113.100000	0.249684	-0.585
113.200000	0.250705	-0.585
113.300000	0.251726	-0.584
113.400000	0.252745	-0.584
113.500000	0.253764	-0.584
113.600000	0.254783	-0.583
113.700000	0.255800	-0.583
113.800000	0.256816	-0.582
113.900000	0.257833	-0.582
114.000000	0.258848	-0.581
114.100000	0.259862	-0.581
114.200000	0.260875	-0.580
114.300000	0.261888	-0.580
114.400000	0.262900	-0.580
114.500000	0.263911	-0.579
114.600000	0.264922	-0.579
114.700000	0.265931	-0.578
114.800000	0.266940	-0.578
114.900000	0.267948	-0.577
115.000000	0.268955	-0.577
115.100000	0.269961	-0.576
115.200000	0.270966	-0.576
115.300000	0.271971	-0.575
115.400000	0.272975	-0.575
115.500000	0.273978	-0.574
115.600000	0.274980	-0.574
115.700000	0.275981	-0.573
115.800000	0.276981	-0.573
115.900000	0.277981	-0.572
116.000000	0.278980	-0.572
116.100000	0.279978	-0.572
116.200000	0.280975	-0.571
116.300000	0.281971	-0.571
116.400000	0.282966	-0.570
116.500000	0.283961	-0.570
116.600000	0.284954	-0.569
116.700000	0.285947	-0.569
116.800000	0.286939	-0.568
116.900000	0.287930	-0.568
117.000000	0.288920	-0.567
117.100000	0.289909	-0.567
117.200000	0.290898	-0.566
117.300000	0.291885	-0.566
117.400000	0.292872	-0.565
117.500000	0.293858	-0.564
117.600000	0.294842	-0.564
117.700000	0.295826	-0.563
117.800000	0.296809	-0.563
117.900000	0.297791	-0.562
118.000000	0.298772	-0.562
118.100000	0.299753	-0.561
118.200000	0.300732	-0.561
118.300000	0.301710	-0.560
118.400000	0.302688	-0.560
118.500000	0.303664	-0.559
118.600000	0.304640	-0.559
118.700000	0.305614	-0.558
118.800000	0.306589	-0.558
118.900000	0.307561	-0.557
119.000000	0.308534	-0.557
119.100000	0.309504	-0.556
119.200000	0.310475	-0.556
119.300000	0.311443	-0.555
119.400000	0.312412	-0.554
119.500000	0.313379	-0.554
119.600000	0.314345	-0.553
119.700000	0.315311	-0.553
119.800000	0.316275	-0.552
119.900000	0.317238	-0.552
120.000000	0.318200	-0.551
120.100000	0.319162	-0.551
120.200000	0.320122	-0.550
120.300000	0.321082	-0.549
120.400000	0.322041	-0.549
120.500000	0.322998	-0.548
120.600000	0.323954	-0.548
120.700000	0.324910	-0.547
120.800000	0.325865	-0.547
120.900000	0.326818	-0.546
121.000000	0.327771	-0.546
121.100000	0.328722	-0.545
121.200000	0.329673	-0.544
121.300000	0.330622	-0.544
121.400000	0.331571	-0.543
121.500000	0.332519	-0.543
121.600000	0.333465	-0.542
121.700000	0.334411	-0.541
121.800000	0.335355	-0.541
121.900000	0.336298	-0.540
122.000000	0.337241	-0.540
122.100000	0.338183	-0.539
122.200000	0.339123	-0.539
122.300000	0.340062	-0.538
122.400000	0.341001	-0.537
122.500000	0.341938	-0.537
122.600000	0.342874	-0.536
122.700000	0.343809	-0.536
122.800000	0.344744	-0.535
122.900000	0.345676	-0.534
123.000000	0.346609	-0.534
123.100000	0.347540	-0.533
123.200000	0.348470	-0.533
123.300000	0.349399	-0.532
123.400000	0.350327	-0.531
123.500000	0.351253	-0.531
123.600000	0.352179	-0.530
123.700000	0.353103	-0.529
123.800000	0.354027	-0.529
123.900000	0.354949	-0.528
124.000000	0.355871	-0.528
124.100000	0.356791	-0.527
124.200000	0.357710	-0.526
124.300000	0.358629	-0.526
124.400000	0.359546	-0.525
124.500000	0.360461	-0.524
124.600000	0.361376	-0.524
124.700000	0.362290	-0.523
124.800000	0.363203	-0.523
124.900000	0.364114	-0.522
125.000000	0.365024	-0.521
125.100000	0.365934	-0.521
125.200000	0.366842	-0.520
125.300000	0.367749	-0.519
125.400000	0.368655	-0.519
125.500000	0.369560	-0.518
125.600000	0.370464	-0.517
125.700000	0.371366	-0.517
125.800000	0.372268	-0.516
125.900000	0.373168	-0.516
126.000000	0.374067	-0.515
126.100000	0.374965	-0.514
126.200000	0.375862	-0.514
126.300000	0.376758	-0.513
126.400000	0.377652	-0.512
126.500000	0.378546	-0.512
126.600000	0.379438	-0.511
126.700000	0.380329	-0.510
126.800000	0.381219	-0.510
126.900000	0.382108	-0.509
127.000000	0.382996	-0.508
127.100000	0.383882	-0.508
127.200000	0.384767	-0.507
127.300000	0.385651	-0.506
127.400000	0.386535	-0.506
127.500000	0.387416	-0.505
127.600000	0.388297	-0.504
127.700000	0.389176	-0.504
127.800000	0.390055	-0.503
127.900000	0.390932	-0.502
128.000000	0.391807	-0.501
128.100000	0.392682	-0.501
128.200000	0.393555	-0.500
128.300000	0.394428	-0.499
128.400000	0.395299	-0.499
128.500000	0.396169	-0.498
128.600000	0.397038	-0.497
128.700000	0.397905	-0.497
128.800000	0.398771	-0.496
128.900000	0.399636	-0.495
129.000000	0.400500	-0.495
129.100000	0.401363	-0.494
129.200000	0.402224	-0.493
129.300000	0.403084	-0.492
129.400000	0.403943	-0.492
129.500000	0.404801	-0.491
129.600000	0.405657	-0.490
129.700000	0.406513	-0.490
129.800000	0.407367	-0.489
129.900000	0.408219	-0.488
130.000000	0.409071	-0.488
130.100000	0.409921	-0.487
130.200000	0.410770	-0.486
130.300000	0.411618	-0.485
130.400000	0.412464	-0.485
130.500000	0.413309	-0.484
130.600000	0.414153	-0.483
130.700000	0.414996	-0.482
130.800000	0.415838	-0.482
130.900000	0.416678	-0.481
131.000000	0.417517	-0.480
131.100000	0.418354	-0.480
131.200000	0.419190	-0.479
131.300000	0.420026	-0.478
131.400000	0.420860	-0.477
131.500000	0.421692	-0.477
131.600000	0.422523	-0.476
131.700000	0.423353	-0.475
131.800000	0.424182	-0.474
131.900000	0.425010	-0.474
132.000000	0.425836	-0.473
132.100000	0.426660	-0.472
132.200000	0.427484	-0.471
132.300000	0.428306	-0.471
132.400000	0.429126	-0.470
132.500000	0.429946	-0.469
132.600000	0.430765	-0.468
132.700000	0.431582	-0.468
132.800000	0.432397	-0.467
132.900000	0.433212	-0.466
133.000000	0.434024	-0.465
133.100000	0.434836	-0.465
133.200000	0.435646	-0.464
133.300000	0.436455	-0.463
133.400000	0.437263	-0.462
133.500000	0.438070	-0.462
133.600000	0.438875	-0.461
133.700000	0.439678	-0.460
133.800000	0.440480	-0.459
133.900000	0.441282	-0.459
134.000000	0.442081	-0.458
134.100000	0.442880	-0.457
134.200000	0.443677	-0.456
134.300000	0.444472	-0.455
134.400000	0.445266	-0.455
134.500000	0.446059	-0.454
134.600000	0.446851	-0.453
134.700000	0.447641	-0.452
134.800000	0.448430	-0.452
134.900000	0.449218	-0.451
135.000000	0.450004	-0.450
135.100000	0.450788	-0.449
135.200000	0.451572	-0.448
135.300000	0.452353	-0.448
135.400000	0.453134	-0.447
135.500000	0.453913	-0.446
135.600000	0.454691	-0.445
135.700000	0.455468	-0.444
135.800000	0.456243	-0.444
135.900000	0.457016	-0.443
136.000000	0.457789	-0.442
136.100000	0.458559	-0.441
136.200000	0.459329	-0.440
136.300000	0.460097	-0.440
136.400000	0.460864	-0.439
136.500000	0.461629	-0.438
136.600000	0.462393	-0.437
136.700000	0.463155	-0.436
136.800000	0.463917	-0.436
136.900000	0.464676	-0.435
137.000000	0.465434	-0.434
137.100000	0.466191	-0.433
137.200000	0.466947	-0.432
137.300000	0.467701	-0.432
137.400000	0.468453	-0.431
137.500000	0.469204	-0.430
137.600000	0.469954	-0.429
137.700000	0.470702	-0.428
137.800000	0.471449	-0.427
137.900000	0.472194	-0.427
138.000000	0.472938	-0.426
138.100000	0.473681	-0.425
138.200000	0.474422	-0.424
138.300000	0.475161	-0.423
138.400000	0.475899	-0.423
138.500000	0.476636	-0.422
138.600000	0.477371	-0.421
138.700000	0.478105	-0.420
138.800000	0.478838	-0.419
138.900000	0.479568	-0.418
139.000000	0.480298	-0.418
139.100000	0.481026	-0.417
139.200000	0.481752	-0.416
139.300000	0.482477	-0.415
139.400000	0.483201	-0.414
139.500000	0.483923	-0.413
139.600000	0.484644	-0.412
139.700000	0.485363	-0.412
139.800000	0.486081	-0.411
139.900000	0.486796	-0.410
140.000000	0.487511	-0.409
140.100000	0.488225	-0.408
140.200000	0.488937	-0.407
140.300000	0.489647	-0.407
140.400000	0.490355	-0.406
140.500000	0.491063	-0.405
140.600000	0.491769	-0.404
140.700000	0.492473	-0.403
140.800000	0.493175	-0.402
140.900000	0.493876	-0.401
141.000000	0.494576	-0.400
141.100000	0.495275	-0.400
141.200000	0.495971	-0.399
141.300000	0.496666	-0.398
141.400000	0.497360	-0.397
141.500000	0.498053	-0.396
141.600000	0.498743	-0.395
141.700000	0.499432	-0.394
141.800000	0.500120	-0.394
141.900000	0.500806	-0.393
142.000000	0.501491	-0.392
142.100000	0.502174	-0.391
142.200000	0.502855	-0.390
142.300000	0.503536	-0.389
142.400000	0.504214	-0.388
142.500000	0.504891	-0.387
142.600000	0.505567	-0.387
142.700000	0.506240	-0.386
142.800000	0.506912	-0.385
142.900000	0.507583	-0.384
143.000000	0.508253	-0.383
143.100000	0.508920	-0.382
143.200000	0.509586	-0.381
143.300000	0.510251	-0.380
143.400000	0.510914	-0.379
143.500000	0.511575	-0.379
143.600000	0.512235	-0.378
143.700000	0.512893	-0.377
143.800000	0.513550	-0.376
143.900000	0.514206	-0.375
144.000000	0.514859	-0.374
144.100000	0.515512	-0.373
144.200000	0.516162	-0.372
144.300000	0.516811	-0.371
144.400000	0.517458	-0.370
144.500000	0.518104	-0.370
144.600000	0.518748	-0.369
144.700000	0.519391	-0.368
144.800000	0.520032	-0.367
144.900000	0.520671	-0.366
145.000000	0.521309	-0.365
145.100000	0.521946	-0.364
145.200000	0.522580	-0.363
145.300000	0.523213	-0.362
145.400000	0.523845	-0.361
145.500000	0.524475	-0.360
145.600000	0.525103	-0.360
145.700000	0.525730	-0.359
145.800000	0.526355	-0.358
145.900000	0.526978	-0.357
146.000000	0.527601	-0.356
146.100000	0.528220	-0.355
146.200000	0.528839	-0.354
146.300000	0.529456	-0.353
146.400000	0.530072	-0.352
146.500000	0.530686	-0.351
