55.600000	-0.358665	-0.524
55.700000	-0.357751	-0.524
55.800000	-0.356834	-0.525
55.900000	-0.355918	-0.526
56.000000	-0.355000	-0.526
56.100000	-0.354081	-0.527
56.200000	-0.353161	-0.528
56.300000	-0.352239	-0.528
56.400000	-0.351317	-0.529
56.500000	-0.350393	-0.529
56.600000	-0.349469	-0.530
56.700000	-0.348543	-0.531
56.800000	-0.347617	-0.531
56.900000	-0.346689	-0.532
57.000000	-0.345760	-0.532
57.100000	-0.344830	-0.533
57.200000	-0.343900	-0.534
57.300000	-0.342968	-0.534
57.400000	-0.342035	-0.535
57.500000	-0.341101	-0.535
57.600000	-0.340166	-0.536
57.700000	-0.339230	-0.537
57.800000	-0.338293	-0.537
57.900000	-0.337355	-0.538
58.000000	-0.336415	-0.538
58.100000	-0.335475	-0.539
58.200000	-0.334534	-0.540
58.300000	-0.333592	-0.540
58.400000	-0.332649	-0.541
58.500000	-0.331705	-0.541
58.600000	-0.330760	-0.542
58.700000	-0.329813	-0.542
58.800000	-0.328866	-0.543
58.900000	-0.327917	-0.544
59.000000	-0.326968	-0.544
59.100000	-0.326018	-0.545
59.200000	-0.325067	-0.545
59.300000	-0.324115	-0.546
59.400000	-0.323161	-0.546
59.500000	-0.322207	-0.547
59.600000	-0.321252	-0.548
59.700000	-0.320296	-0.548
59.800000	-0.319339	-0.549
59.900000	-0.318381	-0.549
60.000000	-0.317422	-0.550
60.100000	-0.316462	-0.550
60.200000	-0.315500	-0.551
60.300000	-0.314539	-0.551
60.400000	-0.313576	-0.552
60.500000	-0.312612	-0.553
60.600000	-0.311647	-0.553
60.700000	-0.310681	-0.554
60.800000	-0.309715	-0.554
60.900000	-0.308746	-0.555
61.000000	-0.307778	-0.555
61.100000	-0.306808	-0.556
61.200000	-0.305838	-0.556
61.300000	-0.304866	-0.557
61.400000	-0.303894	-0.557
61.500000	-0.302921	-0.558
61.600000	-0.301947	-0.558
61.700000	-0.300971	-0.559
61.800000	-0.299996	-0.559
61.900000	-0.299019	-0.560
62.000000	-0.298041	-0.561
62.100000	-0.297062	-0.561
62.200000	-0.296083	-0.562
62.300000	-0.295102	-0.562
62.400000	-0.294120	-0.563
62.500000	-0.293138	-0.563
62.600000	-0.292155	-0.564
62.700000	-0.291171	-0.564
62.800000	-0.290185	-0.565
62.900000	-0.289200	-0.565
63.000000	-0.288212	-0.566
63.100000	-0.287225	-0.566
63.200000	-0.286237	-0.567
63.300000	-0.285247	-0.567
63.400000	-0.284257	-0.568
63.500000	-0.283266	-0.568
63.600000	-0.282273	-0.569
63.700000	-0.281281	-0.569
63.800000	-0.280287	-0.570
63.900000	-0.279292	-0.570
64.000000	-0.278297	-0.571
64.100000	-0.277301	-0.571
64.200000	-0.276303	-0.572
64.300000	-0.275305	-0.572
64.400000	-0.274307	-0.573
64.500000	-0.273307	-0.573
64.600000	-0.272306	-0.573
64.700000	-0.271305	-0.574
64.800000	-0.270303	-0.574
64.900000	-0.269300	-0.575
65.000000	-0.268296	-0.575
65.100000	-0.267292	-0.576
65.200000	-0.266286	-0.576
65.300000	-0.265280	-0.577
65.400000	-0.264273	-0.577
65.500000	-0.263265	-0.578
65.600000	-0.262256	-0.578
65.700000	-0.261247	-0.579
65.800000	-0.260237	-0.579
65.900000	-0.259225	-0.580
66.000000	-0.258214	-0.580
66.100000	-0.257202	-0.580
66.200000	-0.256188	-0.581
66.300000	-0.255174	-0.581
66.400000	-0.254159	-0.582
66.500000	-0.253143	-0.582
66.600000	-0.252127	-0.583
66.700000	-0.251110	-0.583
66.800000	-0.250091	-0.584
66.900000	-0.249072	-0.584
67.000000	-0.248053	-0.584
67.100000	-0.247033	-0.585
67.200000	-0.246012	-0.585
67.300000	-0.244990	-0.586
67.400000	-0.243967	-0.586
67.500000	-0.242944	-0.587
67.600000	-0.241920	-0.587
67.700000	-0.240895	-0.587
67.800000	-0.239870	-0.588
67.900000	-0.238843	-0.588
68.000000	-0.237817	-0.589
68.100000	-0.236789	-0.589
68.200000	-0.235760	-0.589
68.300000	-0.234731	-0.590
68.400000	-0.233702	-0.590
68.500000	-0.232671	-0.591
68.600000	-0.231640	-0.591
68.700000	-0.230607	-0.591
68.800000	-0.229575	-0.592
68.900000	-0.228542	-0.592
69.000000	-0.227507	-0.593
69.100000	-0.226473	-0.593
69.200000	-0.225437	-0.593
69.300000	-0.224401	-0.594
69.400000	-0.223364	-0.594
69.500000	-0.222326	-0.595
69.600000	-0.221288	-0.595
69.700000	-0.220250	-0.595
69.800000	-0.219210	-0.596
69.900000	-0.218170	-0.596
70.000000	-0.217129	-0.597
70.100000	-0.216088	-0.597
70.200000	-0.215045	-0.597
70.300000	-0.214002	-0.598
70.400000	-0.212959	-0.598
70.500000	-0.211915	-0.598
70.600000	-0.210870	-0.599
70.700000	-0.209824	-0.599
70.800000	-0.208779	-0.600
70.900000	-0.207732	-0.600
71.000000	-0.206685	-0.600
71.100000	-0.205636	-0.601
71.200000	-0.204588	-0.601
71.300000	-0.203539	-0.601
71.400000	-0.202489	-0.602
71.500000	-0.201439	-0.602
71.600000	-0.200388	-0.602
71.700000	-0.199336	-0.603
71.800000	-0.198284	-0.603
71.900000	-0.197230	-0.603
72.000000	-0.196177	-0.604
72.100000	-0.195123	-0.604
72.200000	-0.194068	-0.604
72.300000	-0.193013	-0.605
72.400000	-0.191957	-0.605
72.500000	-0.190901	-0.605
72.600000	-0.189844	-0.606
72.700000	-0.188786	-0.606
72.800000	-0.187728	-0.606
72.900000	-0.186669	-0.607
73.000000	-0.185610	-0.607
73.100000	-0.184550	-0.607
73.200000	-0.183490	-0.608
73.300000	-0.182429	-0.608
73.400000	-0.181367	-0.608
73.500000	-0.180305	-0.609
73.600000	-0.179242	-0.609
73.700000	-0.178179	-0.609
73.800000	-0.177115	-0.610
73.900000	-0.176051	-0.610
74.000000	-0.174986	-0.610
74.100000	-0.173921	-0.611
74.200000	-0.172855	-0.611
74.300000	-0.171789	-0.611
74.400000	-0.170722	-0.611
74.500000	-0.169654	-0.612
74.600000	-0.168586	-0.612
74.700000	-0.167518	-0.612
74.800000	-0.166449	-0.613
74.900000	-0.165380	-0.613
75.000000	-0.164309	-0.613
75.100000	-0.163239	-0.613
75.200000	-0.162168	-0.614
75.300000	-0.161096	-0.614
75.400000	-0.160024	-0.614
75.500000	-0.158952	-0.615
75.600000	-0.157879	-0.615
75.700000	-0.156806	-0.615
75.800000	-0.155731	-0.615
75.900000	-0.154657	-0.616
76.000000	-0.153582	-0.616
76.100000	-0.152507	-0.616
76.200000	-0.151431	-0.617
76.300000	-0.150355	-0.617
76.400000	-0.149278	-0.617
76.500000	-0.148201	-0.617
76.600000	-0.147124	-0.618
76.700000	-0.146046	-0.618
76.800000	-0.144967	-0.618
76.900000	-0.143888	-0.618
77.000000	-0.142809	-0.619
77.100000	-0.141729	-0.619
77.200000	-0.140648	-0.619
77.300000	-0.139568	-0.619
77.400000	-0.138487	-0.620
77.500000	-0.137405	-0.620
77.600000	-0.136323	-0.620
77.700000	-0.135241	-0.620
77.800000	-0.134158	-0.621
77.900000	-0.133075	-0.621
78.000000	-0.131991	-0.621
78.100000	-0.130907	-0.621
78.200000	-0.129823	-0.621
78.300000	-0.128738	-0.622
78.400000	-0.127653	-0.622
78.500000	-0.126567	-0.622
78.600000	-0.125481	-0.622
78.700000	-0.124395	-0.623
78.800000	-0.123308	-0.623
78.900000	-0.122221	-0.623
79.000000	-0.121134	-0.623
79.100000	-0.120046	-0.623
79.200000	-0.118958	-0.624
79.300000	-0.117869	-0.624
79.400000	-0.116780	-0.624
79.500000	-0.115691	-0.624
79.600000	-0.114601	-0.624
79.700000	-0.113511	-0.625
79.800000	-0.112421	-0.625
79.900000	-0.111331	-0.625
80.000000	-0.110239	-0.625
80.100000	-0.109148	-0.625
80.200000	-0.108056	-0.626
80.300000	-0.106964	-0.626
80.400000	-0.105872	-0.626
80.500000	-0.104780	-0.626
80.600000	-0.103686	-0.626
80.700000	-0.102593	-0.626
80.800000	-0.101499	-0.627
80.900000	-0.100405	-0.627
81.000000	-0.099311	-0.627
81.100000	-0.098217	-0.627
81.200000	-0.097122	-0.627
81.300000	-0.096027	-0.628
81.400000	-0.094931	-0.628
81.500000	-0.093836	-0.628
81.600000	-0.092740	-0.628
81.700000	-0.091643	-0.628
81.800000	-0.090547	-0.628
81.900000	-0.089450	-0.629
82.000000	-0.088353	-0.629
82.100000	-0.087256	-0.629
82.200000	-0.086158	-0.629
82.300000	-0.085060	-0.629
82.400000	-0.083962	-0.629
82.500000	-0.082864	-0.629
82.600000	-0.081765	-0.630
82.700000	-0.080666	-0.630
82.800000	-0.079567	-0.630
82.900000	-0.078467	-0.630
83.000000	-0.077368	-0.630
83.100000	-0.076268	-0.630
83.200000	-0.075168	-0.630
83.300000	-0.074068	-0.631
83.400000	-0.072967	-0.631
83.500000	-0.071866	-0.631
83.600000	-0.070765	-0.631
83.700000	-0.069664	-0.631
83.800000	-0.068562	-0.631
83.900000	-0.067461	-0.631
84.000000	-0.066359	-0.631
84.100000	-0.065257	-0.631
84.200000	-0.064155	-0.632
84.300000	-0.063053	-0.632
84.400000	-0.061950	-0.632
84.500000	-0.060847	-0.632
84.600000	-0.059744	-0.632
84.700000	-0.058641	-0.632
84.800000	-0.057538	-0.632
84.900000	-0.056434	-0.632
85.000000	-0.055330	-0.632
85.100000	-0.054226	-0.633
85.200000	-0.053122	-0.633
85.300000	-0.052018	-0.633
85.400000	-0.050914	-0.633
85.500000	-0.049809	-0.633
85.600000	-0.048705	-0.633
85.700000	-0.047600	-0.633
85.800000	-0.046495	-0.633
85.900000	-0.045389	-0.633
86.000000	-0.044284	-0.633
86.100000	-0.043179	-0.633
86.200000	-0.042074	-0.633
86.300000	-0.040968	-0.634
86.400000	-0.039862	-0.634
86.500000	-0.038757	-0.634
86.600000	-0.037650	-0.634
86.700000	-0.036544	-0.634
86.800000	-0.035438	-0.634
86.900000	-0.034332	-0.634
87.000000	-0.033225	-0.634
87.100000	-0.032119	-0.634
87.200000	-0.031012	-0.634
87.300000	-0.029905	-0.634
87.400000	-0.028798	-0.634
87.500000	-0.027691	-0.634
87.600000	-0.026585	-0.634
87.700000	-0.025478	-0.634
87.800000	-0.024370	-0.634
87.900000	-0.023263	-0.634
88.000000	-0.022155	-0.634
88.100000	-0.021048	-0.634
88.200000	-0.019941	-0.635
88.300000	-0.018833	-0.635
88.400000	-0.017726	-0.635
88.500000	-0.016618	-0.635
88.600000	-0.015510	-0.635
88.700000	-0.014403	-0.635
88.800000	-0.013295	-0.635
88.900000	-0.012187	-0.635
89.000000	-0.011079	-0.635
89.100000	-0.009971	-0.635
89.200000	-0.008864	-0.635
89.300000	-0.007756	-0.635
89.400000	-0.006648	-0.635
89.500000	-0.005540	-0.635
89.600000	-0.004432	-0.635
89.700000	-0.003324	-0.635
89.800000	-0.002216	-0.635
89.900000	-0.001108	-0.635
90.000000	-0.000000	-0.635
90.100000	0.001108	-0.635
90.200000	0.002216	-0.635
90.300000	0.003324	-0.635
90.400000	0.004432	-0.635
90.500000	0.005540	-0.635
90.600000	0.006648	-0.635
90.700000	0.007756	-0.635
90.800000	0.008864	-0.635
90.900000	0.009971	-0.635
91.000000	0.011079	-0.635
91.100000	0.012187	-0.635
91.200000	0.013295	-0.635
91.300000	0.014403	-0.635
91.400000	0.015510	-0.635
91.500000	0.016618	-0.635
91.600000	0.017726	-0.635
91.700000	0.018833	-0.635
91.800000	0.019941	-0.635
91.900000	0.021048	-0.634
92.000000	0.022155	-0.634
92.100000	0.023263	-0.634
92.200000	0.024370	-0.634
92.300000	0.025478	-0.634
92.400000	0.026585	-0.634
92.500000	0.027691	-0.634
92.600000	0.028798	-0.634
92.700000	0.029905	-0.634
92.800000	0.031012	-0.634
92.900000	0.032119	-0.634
93.000000	0.033225	-0.634
93.100000	0.034332	-0.634
93.200000	0.035438	-0.634
93.300000	0.036544	-0.634
93.400000	0.037650	-0.634
93.500000	0.038757	-0.634
93.600000	0.039862	-0.634
93.700000	0.040968	-0.634
93.800000	0.042074	-0.633
93.900000	0.043179	-0.633
94.000000	0.044284	-0.633
94.100000	0.045389	-0.633
94.200000	0.046495	-0.633
94.300000	0.047600	-0.633
94.400000	0.048705	-0.633
94.500000	0.049809	-0.633
94.600000	0.050914	-0.633
94.700000	0.052018	-0.633
94.800000	0.053122	-0.633
94.900000	0.054226	-0.633
95.000000	0.055330	-0.632
95.100000	0.056434	-0.632
95.200000	0.057538	-0.632
95.300000	0.058641	-0.632
95.400000	0.059744	-0.632
95.500000	0.060847	-0.632
95.600000	0.061950	-0.632
95.700000	0.063053	-0.632
95.800000	0.064155	-0.632
95.900000	0.065257	-0.631
96.000000	0.066359	-0.631
96.100000	0.067461	-0.631
96.200000	0.068562	-0.631
96.300000	0.069664	-0.631
96.400000	0.070765	-0.631
96.500000	0.071866	-0.631
96.600000	0.072967	-0.631
96.700000	0.074068	-0.631
96.800000	0.075168	-0.630
96.900000	0.076268	-0.630
97.000000	0.077368	-0.630
97.100000	0.078467	-0.630
97.200000	0.079567	-0.630
97.300000	0.080666	-0.630
97.400000	0.081765	-0.630
97.500000	0.082864	-0.629
97.600000	0.083962	-0.629
97.700000	0.085060	-0.629
97.800000	0.086158	-0.629
97.900000	0.087256	-0.629
98.000000	0.088353	-0.629
98.100000	0.089450	-0.629
98.200000	0.090547	-0.628
98.300000	0.091643	-0.628
98.400000	0.092740	-0.628
98.500000	0.093836	-0.628
98.600000	0.094931	-0.628
98.700000	0.096027	-0.628
98.800000	0.097122	-0.627
98.900000	0.098217	-0.627
99.000000	0.099311	-0.627
99.100000	0.100405	-0.627
99.200000	0.101499	-0.627
99.300000	0.102593	-0.626
99.400000	0.103686	-0.626
99.500000	0.104780	-0.626
99.600000	0.105872	-0.626
99.700000	0.106964	-0.626
99.800000	0.108056	-0.626
99.900000	0.109148	-0.625
100.000000	0.110239	-0.625
100.100000	0.111331	-0.625
100.200000	0.112421	-0.625
100.300000	0.113511	-0.625
100.400000	0.114601	-0.624
100.500000	0.115691	-0.624
100.600000	0.116780	-0.624
100.700000	0.117869	-0.624
100.800000	0.118958	-0.624
100.900000	0.120046	-0.623
101.000000	0.121134	-0.623
101.100000	0.122221	-0.623
101.200000	0.123308	-0.623
101.300000	0.124395	-0.623
101.400000	0.125481	-0.622
101.500000	0.126567	-0.622
101.600000	0.127653	-0.622
101.700000	0.128738	-0.622
101.800000	0.129823	-0.621
101.900000	0.130907	-0.621
102.000000	0.131991	-0.621
102.100000	0.133075	-0.621
102.200000	0.134158	-0.621
102.300000	0.135241	-0.620
102.400000	0.136323	-0.620
102.500000	0.137405	-0.620
102.600000	0.138487	-0.620
102.700000	0.139568	-0.619
102.800000	0.140648	-0.619
102.900000	0.141729	-0.619
103.000000	0.142809	-0.619
103.100000	0.143888	-0.618
103.200000	0.144967	-0.618
103.300000	0.146046	-0.618
103.400000	0.147124	-0.618
103.500000	0.148201	-0.617
103.600000	0.149278	-0.617
103.700000	0.150355	-0.617
103.800000	0.151431	-0.617
103.900000	0.152507	-0.616
104.000000	0.153582	-0.616
104.100000	0.154657	-0.616
104.200000	0.155731	-0.615
104.300000	0.156806	-0.615
104.400000	0.157879	-0.615
104.500000	0.158952	-0.615
104.600000	0.160024	-0.614
104.700000	0.161096	-0.614
104.800000	0.162168	-0.614
104.900000	0.163239	-0.613
105.000000	0.164309	-0.613
105.100000	0.165380	-0.613
105.200000	0.166449	-0.613
105.300000	0.167518	-0.612
105.400000	0.168586	-0.612
105.500000	0.169654	-0.612
105.600000	0.170722	-0.611
105.700000	0.171789	-0.611
105.800000	0.172855	-0.611
105.900000	0.173921	-0.611
106.000000	0.174986	-0.610
106.100000	0.176051	-0.610
106.200000	0.177115	-0.610
106.300000	0.178179	-0.609
106.400000	0.179242	-0.609
106.500000	0.180305	-0.609
106.600000	0.181367	-0.608
106.700000	0.182429	-0.608
106.800000	0.183490	-0.608
106.900000	0.184550	-0.607
107.000000	0.185610	-0.607
107.100000	0.186669	-0.607
107.200000	0.187728	-0.606
107.300000	0.188786	-0.606
107.400000	0.189844	-0.606
107.500000	0.190901	-0.605
107.600000	0.191957	-0.605
107.700000	0.193013	-0.605
107.800000	0.194068	-0.604
107.900000	0.195123	-0.604
108.000000	0.196177	-0.604
108.100000	0.197230	-0.603
108.200000	0.198284	-0.603
108.300000	0.199336	-0.603
108.400000	0.200388	-0.602
108.500000	0.201439	-0.602
108.600000	0.202489	-0.602
108.700000	0.203539	-0.601
108.800000	0.204588	-0.601
108.900000	0.205636	-0.601
109.000000	0.206685	-0.600
109.100000	0.207732	-0.600
109.200000	0.208779	-0.600
109.300000	0.209824	-0.599
109.400000	0.210870	-0.599
109.500000	0.211915	-0.598
109.600000	0.212959	-0.598
109.700000	0.214002	-0.598
109.800000	0.215045	-0.597
109.900000	0.216088	-0.597
110.000000	0.217129	-0.597
110.100000	0.218170	-0.596
110.200000	0.219210	-0.596
110.300000	0.220250	-0.595
110.400000	0.221288	-0.595
110.500000	0.222326	-0.595
110.600000	0.223364	-0.594
110.700000	0.224401	-0.594
110.800000	0.225437	-0.593
110.900000	0.226473	-0.593
111.000000	0.227507	-0.593
111.100000	0.228542	-0.592
111.200000	0.229575	-0.592
111.300000	0.230607	-0.591
111.400000	0.231640	-0.591
111.500000	0.232671	-0.591
111.600000	0.233702	-0.590
111.700000	0.234731	-0.590
111.800000	0.235760	-0.589
111.900000	0.236789	-0.589
112.000000	0.237817	-0.589
112.100000	0.238843	-0.588
112.200000	0.239870	-0.588
112.300000	0.240895	-0.587
112.400000	0.241920	-0.587
112.500000	0.242944	-0.587
112.600000	0.243967	-0.586
112.700000	0.244990	-0.586
112.800000	0.246012	-0.585
112.900000	0.247033	-0.585
113.000000	0.248053	-0.584
113.100000	0.249072	-0.584
113.200000	0.250091	-0.584
113.300000	0.251110	-0.583
113.400000	0.252127	-0.583
113.500000	0.253143	-0.582
113.600000	0.254159	-0.582
113.700000	0.255174	-0.581
113.800000	0.256188	-0.581
113.900000	0.257202	-0.580
114.000000	0.258214	-0.580
114.100000	0.259225	-0.580
114.200000	0.260237	-0.579
114.300000	0.261247	-0.579
114.400000	0.262256	-0.578
114.500000	0.263265	-0.578
114.600000	0.264273	-0.577
114.700000	0.265280	-0.577
114.800000	0.266286	-0.576
114.900000	0.267292	-0.576
115.000000	0.268296	-0.575
115.100000	0.269300	-0.575
115.200000	0.270303	-0.574
115.300000	0.271305	-0.574
115.400000	0.272306	-0.573
115.500000	0.273307	-0.573
115.600000	0.274307	-0.573
115.700000	0.275305	-0.572
115.800000	0.276303	-0.572
115.900000	0.277301	-0.571
116.000000	0.278297	-0.571
116.100000	0.279292	-0.570
116.200000	0.280287	-0.570
116.300000	0.281281	-0.569
116.400000	0.282273	-0.569
116.500000	0.283266	-0.568
116.600000	0.284257	-0.568
116.700000	0.285247	-0.567
116.800000	0.286237	-0.567
116.900000	0.287225	-0.566
117.000000	0.288212	-0.566
117.100000	0.289200	-0.565
117.200000	0.290185	-0.565
117.300000	0.291171	-0.564
117.400000	0.292155	-0.564
117.500000	0.293138	-0.563
117.600000	0.294120	-0.563
117.700000	0.295102	-0.562
117.800000	0.296083	-0.562
117.900000	0.297062	-0.561
118.000000	0.298041	-0.561
118.100000	0.299019	-0.560
118.200000	0.299996	-0.559
118.300000	0.300971	-0.559
118.400000	0.301947	-0.558
118.500000	0.302921	-0.558
118.600000	0.303894	-0.557
118.700000	0.304866	-0.557
118.800000	0.305838	-0.556
118.900000	0.306808	-0.556
119.000000	0.307778	-0.555
119.100000	0.308746	-0.555
119.200000	0.309715	-0.554
119.300000	0.310681	-0.554
119.400000	0.311647	-0.553
119.500000	0.312612	-0.553
119.600000	0.313576	-0.552
119.700000	0.314539	-0.551
119.800000	0.315500	-0.551
119.900000	0.316462	-0.550
120.000000	0.317422	-0.550
120.100000	0.318381	-0.549
120.200000	0.319339	-0.549
120.300000	0.320296	-0.548
120.400000	0.321252	-0.548
120.500000	0.322207	-0.547
120.600000	0.323161	-0.546
120.700000	0.324115	-0.546
120.800000	0.325067	-0.545
120.900000	0.326018	-0.545
121.000000	0.326968	-0.544
121.100000	0.327917	-0.544
121.200000	0.328866	-0.543
121.300000	0.329813	-0.542
121.400000	0.330760	-0.542
121.500000	0.331705	-0.541
121.600000	0.332649	-0.541
121.700000	0.333592	-0.540
121.800000	0.334534	-0.540
121.900000	0.335475	-0.539
122.000000	0.336415	-0.538
122.100000	0.337355	-0.538
122.200000	0.338293	-0.537
122.300000	0.339230	-0.537
122.400000	0.340166	-0.536
122.500000	0.341101	-0.535
122.600000	0.342035	-0.535
122.700000	0.342968	-0.534
122.800000	0.343900	-0.534
122.900000	0.344830	-0.533
123.000000	0.345760	-0.532
123.100000	0.346689	-0.532
123.200000	0.347617	-0.531
123.300000	0.348543	-0.531
123.400000	0.349469	-0.530
123.500000	0.350393	-0.529
123.600000	0.351317	-0.529
123.700000	0.352239	-0.528
123.800000	0.353161	-0.528
123.900000	0.354081	-0.527
124.000000	0.355000	-0.526
124.100000	0.355918	-0.526
124.200000	0.356834	-0.525
124.300000	0.357751	-0.524
124.400000	0.358665	-0.524
124.500000	0.359579	-0.523
124.600000	0.360492	-0.523
124.700000	0.361403	-0.522
124.800000	0.362314	-0.521
124.900000	0.363223	-0.521
125.000000	0.364131	-0.520
125.100000	0.365038	-0.519
125.200000	0.365944	-0.519
125.300000	0.366849	-0.518
125.400000	0.367752	-0.517
125.500000	0.368655	-0.517
125.600000	0.369557	-0.516
125.700000	0.370457	-0.516
125.800000	0.371356	-0.515
125.900000	0.372254	-0.514
126.000000	0.373151	-0.514
126.100000	0.374047	-0.513
126.200000	0.374942	-0.512
126.300000	0.375835	-0.512
126.400000	0.376728	-0.511
126.500000	0.377619	-0.510
126.600000	0.378509	-0.510
126.700000	0.379398	-0.509
126.800000	0.380286	-0.508
126.900000	0.381172	-0.508
127.000000	0.382058	-0.507
127.100000	0.382942	-0.506
127.200000	0.383825	-0.506
127.300000	0.384707	-0.505
127.400000	0.385588	-0.504
127.500000	0.386468	-0.504
127.600000	0.387346	-0.503
127.700000	0.388224	-0.502
127.800000	0.389100	-0.502
127.900000	0.389975	-0.501
128.000000	0.390848	-0.500
128.100000	0.391721	-0.500
128.200000	0.392592	-0.499
128.300000	0.393462	-0.498
128.400000	0.394331	-0.498
128.500000	0.395199	-0.497
128.600000	0.396066	-0.496
128.700000	0.396931	-0.495
128.800000	0.397795	-0.495
128.900000	0.398658	-0.494
129.000000	0.399519	-0.493
129.100000	0.400380	-0.493
129.200000	0.401239	-0.492
129.300000	0.402097	-0.491
129.400000	0.402955	-0.491
129.500000	0.403810	-0.490
129.600000	0.404664	-0.489
129.700000	0.405517	-0.488
129.800000	0.406369	-0.488
129.900000	0.407220	-0.487
130.000000	0.408069	-0.486
130.100000	0.408918	-0.486
130.200000	0.409764	-0.485
130.300000	0.410610	-0.484
130.400000	0.411454	-0.483
130.500000	0.412298	-0.483
130.600000	0.413139	-0.482
130.700000	0.413980	-0.481
130.800000	0.414820	-0.481
130.900000	0.415658	-0.480
131.000000	0.416494	-0.479
131.100000	0.417330	-0.478
131.200000	0.418164	-0.478
131.300000	0.418998	-0.477
131.400000	0.419829	-0.476
131.500000	0.420660	-0.475
131.600000	0.421489	-0.475
131.700000	0.422317	-0.474
131.800000	0.423143	-0.473
131.900000	0.423969	-0.473
132.000000	0.424793	-0.472
132.100000	0.425616	-0.471
132.200000	0.426437	-0.470
132.300000	0.427258	-0.470
132.400000	0.428076	-0.469
132.500000	0.428894	-0.468
132.600000	0.429710	-0.467
132.700000	0.430525	-0.467
132.800000	0.431338	-0.466
132.900000	0.432151	-0.465
133.000000	0.432962	-0.464
133.100000	0.433772	-0.464
133.200000	0.434580	-0.463
133.300000	0.435387	-0.462
133.400000	0.436193	-0.461
133.500000	0.436997	-0.460
133.600000	0.437800	-0.460
133.700000	0.438602	-0.459
133.800000	0.439402	-0.458
133.900000	0.440201	-0.457
134.000000	0.440999	-0.457
134.100000	0.441795	-0.456
134.200000	0.442590	-0.455
134.300000	0.443384	-0.454
134.400000	0.444176	-0.454
134.500000	0.444967	-0.453
134.600000	0.445757	-0.452
134.700000	0.446545	-0.451
134.800000	0.447332	-0.450
134.900000	0.448118	-0.450
135.000000	0.448902	-0.449
135.100000	0.449685	-0.448
135.200000	0.450466	-0.447
135.300000	0.451246	-0.447
135.400000	0.452025	-0.446
135.500000	0.452802	-0.445
135.600000	0.453578	-0.444
135.700000	0.454353	-0.443
135.800000	0.455126	-0.443
135.900000	0.455897	-0.442
136.000000	0.456668	-0.441
136.100000	0.457437	-0.440
136.200000	0.458204	-0.439
136.300000	0.458971	-0.439
136.400000	0.459736	-0.438
136.500000	0.460499	-0.437
136.600000	0.461261	-0.436
136.700000	0.462022	-0.435
136.800000	0.462781	-0.435
136.900000	0.463538	-0.434
137.000000	0.464295	-0.433
137.100000	0.465050	-0.432
137.200000	0.465803	-0.431
137.300000	0.466556	-0.431
137.400000	0.467306	-0.430
137.500000	0.468055	-0.429
137.600000	0.468803	-0.428
137.700000	0.469550	-0.427
137.800000	0.470295	-0.426
137.900000	0.471038	-0.426
138.000000	0.471780	-0.425
138.100000	0.472521	-0.424
138.200000	0.473260	-0.423
138.300000	0.473998	-0.422
138.400000	0.474734	-0.421
138.500000	0.475469	-0.421
138.600000	0.476203	-0.420
138.700000	0.476935	-0.419
138.800000	0.477665	-0.418
138.900000	0.478394	-0.417
139.000000	0.479122	-0.416
139.100000	0.479848	-0.416
139.200000	0.480573	-0.415
139.300000	0.481296	-0.414
139.400000	0.482018	-0.413
139.500000	0.482738	-0.412
139.600000	0.483457	-0.411
139.700000	0.484174	-0.411
139.800000	0.484891	-0.410
139.900000	0.485605	-0.409
140.000000	0.486318	-0.408
140.100000	0.487029	-0.407
140.200000	0.487740	-0.406
140.300000	0.488448	-0.406
140.400000	0.489155	-0.405
140.500000	0.489861	-0.404
140.600000	0.490565	-0.403
140.700000	0.491267	-0.402
140.800000	0.491968	-0.401
140.900000	0.492667	-0.400
141.000000	0.493366	-0.400
141.100000	0.494062	-0.399
141.200000	0.494757	-0.398
141.300000	0.495451	-0.397
141.400000	0.496143	-0.396
141.500000	0.496833	-0.395
141.600000	0.497522	-0.394
141.700000	0.498210	-0.393
141.800000	0.498896	-0.393
141.900000	0.499580	-0.392
142.000000	0.500263	-0.391
142.100000	0.500944	-0.390
142.200000	0.501624	-0.389
142.300000	0.502303	-0.388
142.400000	0.502980	-0.387
142.500000	0.503655	-0.386
142.600000	0.504329	-0.386
142.700000	0.505000	-0.385
142.800000	0.505671	-0.384
142.900000	0.506341	-0.383
143.000000	0.507008	-0.382
143.100000	0.507674	-0.381
143.200000	0.508338	-0.380
143.300000	0.509002	-0.379
143.400000	0.509663	-0.379
143.500000	0.510323	-0.378
143.600000	0.510981	-0.377
143.700000	0.511638	-0.376
143.800000	0.512293	-0.375
143.900000	0.512947	-0.374
144.000000	0.513599	-0.373
144.100000	0.514249	-0.372
144.200000	0.514898	-0.371
144.300000	0.515546	-0.370
144.400000	0.516191	-0.370
144.500000	0.516836	-0.369
144.600000	0.517478	-0.368
144.700000	0.518119	-0.367
144.800000	0.518759	-0.366
144.900000	0.519397	-0.365
145.000000	0.520033	-0.364
145.100000	0.520668	-0.363
145.200000	0.521301	-0.362
145.300000	0.521932	-0.361
145.400000	0.522562	-0.360
145.500000	0.523191	-0.360
145.600000	0.523817	-0.359
145.700000	0.524443	-0.358
145.800000	0.525067	-0.357
145.900000	0.525688	-0.356
146.000000	0.526309	-0.355
146.100000	0.526927	-0.354
146.200000	0.527544	-0.353
146.300000	0.528160	-0.352
146.400000	0.528774	-0.351
146.500000	0.529387	-0.350
