55.600000	-0.358768	-0.524
55.700000	-0.357853	-0.525
55.800000	-0.356937	-0.525
55.900000	-0.356020	-0.526
56.000000	-0.355102	-0.526
56.100000	-0.354182	-0.527
56.200000	-0.353262	-0.528
56.300000	-0.352340	-0.528
56.400000	-0.351418	-0.529
56.500000	-0.350494	-0.530
56.600000	-0.349569	-0.530
56.700000	-0.348643	-0.531
56.800000	-0.347716	-0.531
56.900000	-0.346788	-0.532
57.000000	-0.345859	-0.533
57.100000	-0.344929	-0.533
57.200000	-0.343998	-0.534
57.300000	-0.343066	-0.534
57.400000	-0.342133	-0.535
57.500000	-0.341199	-0.536
57.600000	-0.340264	-0.536
57.700000	-0.339327	-0.537
57.800000	-0.338390	-0.537
57.900000	-0.337452	-0.538
58.000000	-0.336512	-0.539
58.100000	-0.335571	-0.539
58.200000	-0.334630	-0.540
58.300000	-0.333688	-0.540
58.400000	-0.332744	-0.541
58.500000	-0.331800	-0.541
58.600000	-0.330854	-0.542
58.700000	-0.329908	-0.543
58.800000	-0.328960	-0.543
58.900000	-0.328011	-0.544
59.000000	-0.327062	-0.544
59.100000	-0.326111	-0.545
59.200000	-0.325160	-0.545
59.300000	-0.324208	-0.546
59.400000	-0.323254	-0.547
59.500000	-0.322299	-0.547
59.600000	-0.321344	-0.548
59.700000	-0.320388	-0.548
59.800000	-0.319430	-0.549
59.900000	-0.318472	-0.549
60.000000	-0.317512	-0.550
60.100000	-0.316552	-0.551
60.200000	-0.315591	-0.551
60.300000	-0.314629	-0.552
60.400000	-0.313666	-0.552
60.500000	-0.312702	-0.553
60.600000	-0.311736	-0.553
60.700000	-0.310770	-0.554
60.800000	-0.309803	-0.554
60.900000	-0.308835	-0.555
61.000000	-0.307866	-0.555
61.100000	-0.306896	-0.556
61.200000	-0.305926	-0.556
61.300000	-0.304954	-0.557
61.400000	-0.303981	-0.558
61.500000	-0.303008	-0.558
61.600000	-0.302033	-0.559
61.700000	-0.301058	-0.559
61.800000	-0.300082	-0.560
61.900000	-0.299104	-0.560
62.000000	-0.298126	-0.561
62.100000	-0.297147	-0.561
62.200000	-0.296167	-0.562
62.300000	-0.295186	-0.562
62.400000	-0.294205	-0.563
62.500000	-0.293222	-0.563
62.600000	-0.292239	-0.564
62.700000	-0.291254	-0.564
62.800000	-0.290269	-0.565
62.900000	-0.289282	-0.565
63.000000	-0.288295	-0.566
63.100000	-0.287308	-0.566
63.200000	-0.286319	-0.567
63.300000	-0.285329	-0.567
63.400000	-0.284338	-0.568
63.500000	-0.283347	-0.568
63.600000	-0.282354	-0.569
63.700000	-0.281361	-0.569
63.800000	-0.280367	-0.570
63.900000	-0.279372	-0.570
64.000000	-0.278377	-0.571
64.100000	-0.277380	-0.571
64.200000	-0.276383	-0.572
64.300000	-0.275384	-0.572
64.400000	-0.274385	-0.573
64.500000	-0.273385	-0.573
64.600000	-0.272384	-0.574
64.700000	-0.271383	-0.574
64.800000	-0.270380	-0.575
64.900000	-0.269377	-0.575
65.000000	-0.268373	-0.576
65.100000	-0.267368	-0.576
65.200000	-0.266363	-0.576
65.300000	-0.265356	-0.577
65.400000	-0.264349	-0.577
65.500000	-0.263340	-0.578
65.600000	-0.262331	-0.578
65.700000	-0.261322	-0.579
65.800000	-0.260311	-0.579
65.900000	-0.259300	-0.580
66.000000	-0.258288	-0.580
66.100000	-0.257275	-0.581
66.200000	-0.256261	-0.581
66.300000	-0.255247	-0.581
66.400000	-0.254232	-0.582
66.500000	-0.253216	-0.582
66.600000	-0.252199	-0.583
66.700000	-0.251182	-0.583
66.800000	-0.250163	-0.584
66.900000	-0.249144	-0.584
67.000000	-0.248124	-0.585
67.100000	-0.247103	-0.585
67.200000	-0.246082	-0.585
67.300000	-0.245060	-0.586
67.400000	-0.244037	-0.586
67.500000	-0.243013	-0.587
67.600000	-0.241989	-0.587
67.700000	-0.240964	-0.588
67.800000	-0.239938	-0.588
67.900000	-0.238912	-0.588
68.000000	-0.237885	-0.589
68.100000	-0.236857	-0.589
68.200000	-0.235828	-0.590
68.300000	-0.234799	-0.590
68.400000	-0.233769	-0.590
68.500000	-0.232737	-0.591
68.600000	-0.231706	-0.591
68.700000	-0.230673	-0.592
68.800000	-0.229641	-0.592
68.900000	-0.228607	-0.592
69.000000	-0.227573	-0.593
69.100000	-0.226538	-0.593
69.200000	-0.225502	-0.594
69.300000	-0.224465	-0.594
69.400000	-0.223428	-0.594
69.500000	-0.222390	-0.595
69.600000	-0.221352	-0.595
69.700000	-0.220313	-0.596
69.800000	-0.219273	-0.596
69.900000	-0.218233	-0.596
70.000000	-0.217191	-0.597
70.100000	-0.216150	-0.597
70.200000	-0.215107	-0.597
70.300000	-0.214064	-0.598
70.400000	-0.213020	-0.598
70.500000	-0.211976	-0.599
70.600000	-0.210931	-0.599
70.700000	-0.209885	-0.599
70.800000	-0.208839	-0.600
70.900000	-0.207792	-0.600
71.000000	-0.206744	-0.600
71.100000	-0.205695	-0.601
71.200000	-0.204647	-0.601
71.300000	-0.203597	-0.602
71.400000	-0.202547	-0.602
71.500000	-0.201497	-0.602
71.600000	-0.200445	-0.603
71.700000	-0.199393	-0.603
71.800000	-0.198341	-0.603
71.900000	-0.197287	-0.604
72.000000	-0.196234	-0.604
72.100000	-0.195179	-0.604
72.200000	-0.194124	-0.605
72.300000	-0.193069	-0.605
72.400000	-0.192013	-0.605
72.500000	-0.190956	-0.606
72.600000	-0.189899	-0.606
72.700000	-0.188841	-0.606
72.800000	-0.187782	-0.607
72.900000	-0.186723	-0.607
73.000000	-0.185664	-0.607
73.100000	-0.184603	-0.608
73.200000	-0.183543	-0.608
73.300000	-0.182481	-0.608
73.400000	-0.181419	-0.609
73.500000	-0.180357	-0.609
73.600000	-0.179294	-0.609
73.700000	-0.178231	-0.610
73.800000	-0.177166	-0.610
73.900000	-0.176102	-0.610
74.000000	-0.175036	-0.610
74.100000	-0.173971	-0.611
74.200000	-0.172905	-0.611
74.300000	-0.171838	-0.611
74.400000	-0.170771	-0.612
74.500000	-0.169703	-0.612
74.600000	-0.168635	-0.612
74.700000	-0.167566	-0.613
74.800000	-0.166497	-0.613
74.900000	-0.165427	-0.613
75.000000	-0.164357	-0.613
75.100000	-0.163286	-0.614
75.200000	-0.162215	-0.614
75.300000	-0.161143	-0.614
75.400000	-0.160070	-0.615
75.500000	-0.158998	-0.615
75.600000	-0.157924	-0.615
75.700000	-0.156851	-0.615
75.800000	-0.155776	-0.616
75.900000	-0.154702	-0.616
76.000000	-0.153627	-0.616
76.100000	-0.152551	-0.616
76.200000	-0.151474	-0.617
76.300000	-0.150398	-0.617
76.400000	-0.149321	-0.617
76.500000	-0.148243	-0.617
76.600000	-0.147166	-0.618
76.700000	-0.146088	-0.618
76.800000	-0.145009	-0.618
76.900000	-0.143929	-0.618
77.000000	-0.142850	-0.619
77.100000	-0.141769	-0.619
77.200000	-0.140689	-0.619
77.300000	-0.139608	-0.619
77.400000	-0.138526	-0.620
77.500000	-0.137445	-0.620
77.600000	-0.136362	-0.620
77.700000	-0.135279	-0.620
77.800000	-0.134197	-0.621
77.900000	-0.133113	-0.621
78.000000	-0.132029	-0.621
78.100000	-0.130945	-0.621
78.200000	-0.129860	-0.622
78.300000	-0.128775	-0.622
78.400000	-0.127690	-0.622
78.500000	-0.126604	-0.622
78.600000	-0.125517	-0.622
78.700000	-0.124431	-0.623
78.800000	-0.123343	-0.623
78.900000	-0.122256	-0.623
79.000000	-0.121168	-0.623
79.100000	-0.120080	-0.624
79.200000	-0.118992	-0.624
79.300000	-0.117903	-0.624
79.400000	-0.116813	-0.624
79.500000	-0.115724	-0.624
79.600000	-0.114634	-0.625
79.700000	-0.113544	-0.625
79.800000	-0.112453	-0.625
79.900000	-0.111362	-0.625
80.000000	-0.110271	-0.625
80.100000	-0.109179	-0.626
80.200000	-0.108087	-0.626
80.300000	-0.106995	-0.626
80.400000	-0.105902	-0.626
80.500000	-0.104810	-0.626
80.600000	-0.103716	-0.626
80.700000	-0.102623	-0.627
80.800000	-0.101528	-0.627
80.900000	-0.100434	-0.627
81.000000	-0.099340	-0.627
81.100000	-0.098245	-0.627
81.200000	-0.097150	-0.628
81.300000	-0.096055	-0.628
81.400000	-0.094958	-0.628
81.500000	-0.093862	-0.628
81.600000	-0.092766	-0.628
81.700000	-0.091670	-0.628
81.800000	-0.090573	-0.629
81.900000	-0.089476	-0.629
82.000000	-0.088378	-0.629
82.100000	-0.087281	-0.629
82.200000	-0.086183	-0.629
82.300000	-0.085084	-0.629
82.400000	-0.083986	-0.629
82.500000	-0.082887	-0.630
82.600000	-0.081789	-0.630
82.700000	-0.080689	-0.630
82.800000	-0.079590	-0.630
82.900000	-0.078490	-0.630
83.000000	-0.077390	-0.630
83.100000	-0.076290	-0.630
83.200000	-0.075190	-0.631
83.300000	-0.074089	-0.631
83.400000	-0.072988	-0.631
83.500000	-0.071887	-0.631
83.600000	-0.070786	-0.631
83.700000	-0.069684	-0.631
83.800000	-0.068582	-0.631
83.900000	-0.067480	-0.631
84.000000	-0.066378	-0.632
84.100000	-0.065276	-0.632
84.200000	-0.064173	-0.632
84.300000	-0.063071	-0.632
84.400000	-0.061968	-0.632
84.500000	-0.060865	-0.632
84.600000	-0.059761	-0.632
84.700000	-0.058658	-0.632
84.800000	-0.057554	-0.632
84.900000	-0.056450	-0.633
85.000000	-0.055346	-0.633
85.100000	-0.054242	-0.633
85.200000	-0.053138	-0.633
85.300000	-0.052033	-0.633
85.400000	-0.050928	-0.633
85.500000	-0.049823	-0.633
85.600000	-0.048718	-0.633
85.700000	-0.047614	-0.633
85.800000	-0.046508	-0.633
85.900000	-0.045402	-0.633
86.000000	-0.044297	-0.633
86.100000	-0.043191	-0.634
86.200000	-0.042086	-0.634
86.300000	-0.040979	-0.634
86.400000	-0.039874	-0.634
86.500000	-0.038768	-0.634
86.600000	-0.037661	-0.634
86.700000	-0.036555	-0.634
86.800000	-0.035448	-0.634
86.900000	-0.034342	-0.634
87.000000	-0.033235	-0.634
87.100000	-0.032128	-0.634
87.200000	-0.031021	-0.634
87.300000	-0.029913	-0.634
87.400000	-0.028807	-0.634
87.500000	-0.027699	-0.634
87.600000	-0.026592	-0.634
87.700000	-0.025485	-0.635
87.800000	-0.024377	-0.635
87.900000	-0.023270	-0.635
88.000000	-0.022162	-0.635
88.100000	-0.021054	-0.635
88.200000	-0.019947	-0.635
88.300000	-0.018839	-0.635
88.400000	-0.017731	-0.635
88.500000	-0.016623	-0.635
88.600000	-0.015515	-0.635
88.700000	-0.014407	-0.635
88.800000	-0.013299	-0.635
88.900000	-0.012191	-0.635
89.000000	-0.011082	-0.635
89.100000	-0.009974	-0.635
89.200000	-0.008866	-0.635
89.300000	-0.007758	-0.635
89.400000	-0.006650	-0.635
89.500000	-0.005542	-0.635
89.600000	-0.004433	-0.635
89.700000	-0.003325	-0.635
89.800000	-0.002217	-0.635
89.900000	-0.001108	-0.635
90.000000	-0.000000	-0.635
90.100000	0.001108	-0.635
90.200000	0.002217	-0.635
90.300000	0.003325	-0.635
90.400000	0.004433	-0.635
90.500000	0.005542	-0.635
90.600000	0.006650	-0.635
90.700000	0.007758	-0.635
90.800000	0.008866	-0.635
90.900000	0.009974	-0.635
91.000000	0.011082	-0.635
91.100000	0.012191	-0.635
91.200000	0.013299	-0.635
91.300000	0.014407	-0.635
91.400000	0.015515	-0.635
91.500000	0.016623	-0.635
91.600000	0.017731	-0.635
91.700000	0.018839	-0.635
91.800000	0.019947	-0.635
91.900000	0.021054	-0.635
92.000000	0.022162	-0.635
92.100000	0.023270	-0.635
92.200000	0.024377	-0.635
92.300000	0.025485	-0.635
92.400000	0.026592	-0.634
92.500000	0.027699	-0.634
92.600000	0.028807	-0.634
92.700000	0.029913	-0.634
92.800000	0.031021	-0.634
92.900000	0.032128	-0.634
93.000000	0.033235	-0.634
93.100000	0.034342	-0.634
93.200000	0.035448	-0.634
93.300000	0.036555	-0.634
93.400000	0.037661	-0.634
93.500000	0.038768	-0.634
93.600000	0.039874	-0.634
93.700000	0.040979	-0.634
93.800000	0.042086	-0.634
93.900000	0.043191	-0.634
94.000000	0.044297	-0.633
94.100000	0.045402	-0.633
94.200000	0.046508	-0.633
94.300000	0.047614	-0.633
94.400000	0.048718	-0.633
94.500000	0.049823	-0.633
94.600000	0.050928	-0.633
94.700000	0.052033	-0.633
94.800000	0.053138	-0.633
94.900000	0.054242	-0.633
95.000000	0.055346	-0.633
95.100000	0.056450	-0.633
95.200000	0.057554	-0.632
95.300000	0.058658	-0.632
95.400000	0.059761	-0.632
95.500000	0.060865	-0.632
95.600000	0.061968	-0.632
95.700000	0.063071	-0.632
95.800000	0.064173	-0.632
95.900000	0.065276	-0.632
96.000000	0.066378	-0.632
96.100000	0.067480	-0.631
96.200000	0.068582	-0.631
96.300000	0.069684	-0.631
96.400000	0.070786	-0.631
96.500000	0.071887	-0.631
96.600000	0.072988	-0.631
96.700000	0.074089	-0.631
96.800000	0.075190	-0.631
96.900000	0.076290	-0.630
97.000000	0.077390	-0.630
97.100000	0.078490	-0.630
97.200000	0.079590	-0.630
97.300000	0.080689	-0.630
97.400000	0.081789	-0.630
97.500000	0.082887	-0.630
97.600000	0.083986	-0.629
97.700000	0.085084	-0.629
97.800000	0.086183	-0.629
97.900000	0.087281	-0.629
98.000000	0.088378	-0.629
98.100000	0.089476	-0.629
98.200000	0.090573	-0.629
98.300000	0.091670	-0.628
98.400000	0.092766	-0.628
98.500000	0.093862	-0.628
98.600000	0.094958	-0.628
98.700000	0.096055	-0.628
98.800000	0.097150	-0.628
98.900000	0.098245	-0.627
99.000000	0.099340	-0.627
99.100000	0.100434	-0.627
99.200000	0.101528	-0.627
99.300000	0.102623	-0.627
99.400000	0.103716	-0.626
99.500000	0.104810	-0.626
99.600000	0.105902	-0.626
99.700000	0.106995	-0.626
99.800000	0.108087	-0.626
99.900000	0.109179	-0.626
100.000000	0.110271	-0.625
100.100000	0.111362	-0.625
100.200000	0.112453	-0.625
100.300000	0.113544	-0.625
100.400000	0.114634	-0.625
100.500000	0.115724	-0.624
100.600000	0.116813	-0.624
100.700000	0.117903	-0.624
100.800000	0.118992	-0.624
100.900000	0.120080	-0.624
101.000000	0.121168	-0.623
101.100000	0.122256	-0.623
101.200000	0.123343	-0.623
101.300000	0.124431	-0.623
101.400000	0.125517	-0.622
101.500000	0.126604	-0.622
101.600000	0.127690	-0.622
101.700000	0.128775	-0.622
101.800000	0.129860	-0.622
101.900000	0.130945	-0.621
102.000000	0.132029	-0.621
102.100000	0.133113	-0.621
102.200000	0.134197	-0.621
102.300000	0.135279	-0.620
102.400000	0.136362	-0.620
102.500000	0.137445	-0.620
102.600000	0.138526	-0.620
102.700000	0.139608	-0.619
102.800000	0.140689	-0.619
102.900000	0.141769	-0.619
103.000000	0.142850	-0.619
103.100000	0.143929	-0.618
103.200000	0.145009	-0.618
103.300000	0.146088	-0.618
103.400000	0.147166	-0.618
103.500000	0.148243	-0.617
103.600000	0.149321	-0.617
103.700000	0.150398	-0.617
103.800000	0.151474	-0.617
103.900000	0.152551	-0.616
104.000000	0.153627	-0.616
104.100000	0.154702	-0.616
104.200000	0.155776	-0.616
104.300000	0.156851	-0.615
104.400000	0.157924	-0.615
104.500000	0.158998	-0.615
104.600000	0.160070	-0.615
104.700000	0.161143	-0.614
104.800000	0.162215	-0.614
104.900000	0.163286	-0.614
105.000000	0.164357	-0.613
105.100000	0.165427	-0.613
105.200000	0.166497	-0.613
105.300000	0.167566	-0.613
105.400000	0.168635	-0.612
105.500000	0.169703	-0.612
105.600000	0.170771	-0.612
105.700000	0.171838	-0.611
105.800000	0.172905	-0.611
105.900000	0.173971	-0.611
106.000000	0.175036	-0.610
106.100000	0.176102	-0.610
106.200000	0.177166	-0.610
106.300000	0.178231	-0.610
106.400000	0.179294	-0.609
106.500000	0.180357	-0.609
106.600000	0.181419	-0.609
106.700000	0.182481	-0.608
106.800000	0.183543	-0.608
106.900000	0.184603	-0.608
107.000000	0.185664	-0.607
107.100000	0.186723	-0.607
107.200000	0.187782	-0.607
107.300000	0.188841	-0.606
107.400000	0.189899	-0.606
107.500000	0.190956	-0.606
107.600000	0.192013	-0.605
107.700000	0.193069	-0.605
107.800000	0.194124	-0.605
107.900000	0.195179	-0.604
108.000000	0.196234	-0.604
108.100000	0.197287	-0.604
108.200000	0.198341	-0.603
108.300000	0.199393	-0.603
108.400000	0.200445	-0.603
108.500000	0.201497	-0.602
108.600000	0.202547	-0.602
108.700000	0.203597	-0.602
108.800000	0.204647	-0.601
108.900000	0.205695	-0.601
109.000000	0.206744	-0.600
109.100000	0.207792	-0.600
109.200000	0.208839	-0.600
109.300000	0.209885	-0.599
109.400000	0.210931	-0.599
109.500000	0.211976	-0.599
109.600000	0.213020	-0.598
109.700000	0.214064	-0.598
109.800000	0.215107	-0.597
109.900000	0.216150	-0.597
110.000000	0.217191	-0.597
110.100000	0.218233	-0.596
110.200000	0.219273	-0.596
110.300000	0.220313	-0.596
110.400000	0.221352	-0.595
110.500000	0.222390	-0.595
110.600000	0.223428	-0.594
110.700000	0.224465	-0.594
110.800000	0.225502	-0.594
110.900000	0.226538	-0.593
111.000000	0.227573	-0.593
111.100000	0.228607	-0.592
111.200000	0.229641	-0.592
111.300000	0.230673	-0.592
111.400000	0.231706	-0.591
111.500000	0.232737	-0.591
111.600000	0.233769	-0.590
111.700000	0.234799	-0.590
111.800000	0.235828	-0.590
111.900000	0.236857	-0.589
112.000000	0.237885	-0.589
112.100000	0.238912	-0.588
112.200000	0.239938	-0.588
112.300000	0.240964	-0.588
112.400000	0.241989	-0.587
112.500000	0.243013	-0.587
112.600000	0.244037	-0.586
112.700000	0.245060	-0.586
112.800000	0.246082	-0.585
112.900000	0.247103	-0.585
113.000000	0.248124	-0.585
113.100000	0.249144	-0.584
113.200000	0.250163	-0.584
113.300000	0.251182	-0.583
113.400000	0.252199	-0.583
113.500000	0.253216	-0.582
113.600000	0.254232	-0.582
113.700000	0.255247	-0.581
113.800000	0.256261	-0.581
113.900000	0.257275	-0.581
114.000000	0.258288	-0.580
114.100000	0.259300	-0.580
114.200000	0.260311	-0.579
114.300000	0.261322	-0.579
114.400000	0.262331	-0.578
114.500000	0.263340	-0.578
114.600000	0.264349	-0.577
114.700000	0.265356	-0.577
114.800000	0.266363	-0.576
114.900000	0.267368	-0.576
115.000000	0.268373	-0.576
115.100000	0.269377	-0.575
115.200000	0.270380	-0.575
115.300000	0.271383	-0.574
115.400000	0.272384	-0.574
115.500000	0.273385	-0.573
115.600000	0.274385	-0.573
115.700000	0.275384	-0.572
115.800000	0.276383	-0.572
115.900000	0.277380	-0.571
116.000000	0.278377	-0.571
116.100000	0.279372	-0.570
116.200000	0.280367	-0.570
116.300000	0.281361	-0.569
116.400000	0.282354	-0.569
116.500000	0.283347	-0.568
116.600000	0.284338	-0.568
116.700000	0.285329	-0.567
116.800000	0.286319	-0.567
116.900000	0.287308	-0.566
117.000000	0.288295	-0.566
117.100000	0.289282	-0.565
117.200000	0.290269	-0.565
117.300000	0.291254	-0.564
117.400000	0.292239	-0.564
117.500000	0.293222	-0.563
117.600000	0.294205	-0.563
117.700000	0.295186	-0.562
117.800000	0.296167	-0.562
117.900000	0.297147	-0.561
118.000000	0.298126	-0.561
118.100000	0.299104	-0.560
118.200000	0.300082	-0.560
118.300000	0.301058	-0.559
118.400000	0.302033	-0.559
118.500000	0.303008	-0.558
118.600000	0.303981	-0.558
118.700000	0.304954	-0.557
118.800000	0.305926	-0.556
118.900000	0.306896	-0.556
119.000000	0.307866	-0.555
119.100000	0.308835	-0.555
119.200000	0.309803	-0.554
119.300000	0.310770	-0.554
119.400000	0.311736	-0.553
119.500000	0.312702	-0.553
119.600000	0.313666	-0.552
119.700000	0.314629	-0.552
119.800000	0.315591	-0.551
119.900000	0.316552	-0.551
120.000000	0.317512	-0.550
120.100000	0.318472	-0.549
120.200000	0.319430	-0.549
120.300000	0.320388	-0.548
120.400000	0.321344	-0.548
120.500000	0.322299	-0.547
120.600000	0.323254	-0.547
120.700000	0.324208	-0.546
120.800000	0.325160	-0.545
120.900000	0.326111	-0.545
121.000000	0.327062	-0.544
121.100000	0.328011	-0.544
121.200000	0.328960	-0.543
121.300000	0.329908	-0.543
121.400000	0.330854	-0.542
121.500000	0.331800	-0.541
121.600000	0.332744	-0.541
121.700000	0.333688	-0.540
121.800000	0.334630	-0.540
121.900000	0.335571	-0.539
122.000000	0.336512	-0.539
122.100000	0.337452	-0.538
122.200000	0.338390	-0.537
122.300000	0.339327	-0.537
122.400000	0.340264	-0.536
122.500000	0.341199	-0.536
122.600000	0.342133	-0.535
122.700000	0.343066	-0.534
122.800000	0.343998	-0.534
122.900000	0.344929	-0.533
123.000000	0.345859	-0.533
123.100000	0.346788	-0.532
123.200000	0.347716	-0.531
123.300000	0.348643	-0.531
123.400000	0.349569	-0.530
123.500000	0.350494	-0.530
123.600000	0.351418	-0.529
123.700000	0.352340	-0.528
123.800000	0.353262	-0.528
123.900000	0.354182	-0.527
124.000000	0.355102	-0.526
124.100000	0.356020	-0.526
124.200000	0.356937	-0.525
124.300000	0.357853	-0.525
124.400000	0.358768	-0.524
124.500000	0.359682	-0.523
124.600000	0.360595	-0.523
124.700000	0.361507	-0.522
124.800000	0.362418	-0.521
124.900000	0.363327	-0.521
125.000000	0.364235	-0.520
125.100000	0.365143	-0.520
125.200000	0.366049	-0.519
125.300000	0.366954	-0.518
125.400000	0.367858	-0.518
125.500000	0.368761	-0.517
125.600000	0.369663	-0.516
125.700000	0.370563	-0.516
125.800000	0.371463	-0.515
125.900000	0.372361	-0.514
126.000000	0.373258	-0.514
126.100000	0.374154	-0.513
126.200000	0.375050	-0.512
126.300000	0.375943	-0.512
126.400000	0.376836	-0.511
126.500000	0.377727	-0.510
126.600000	0.378618	-0.510
126.700000	0.379507	-0.509
126.800000	0.380395	-0.508
126.900000	0.381282	-0.508
127.000000	0.382168	-0.507
127.100000	0.383052	-0.506
127.200000	0.383935	-0.506
127.300000	0.384818	-0.505
127.400000	0.385699	-0.504
127.500000	0.386578	-0.504
127.600000	0.387457	-0.503
127.700000	0.388335	-0.502
127.800000	0.389211	-0.502
127.900000	0.390086	-0.501
128.000000	0.390960	-0.500
128.100000	0.391833	-0.500
128.200000	0.392705	-0.499
128.300000	0.393575	-0.498
128.400000	0.394445	-0.498
128.500000	0.395313	-0.497
128.600000	0.396179	-0.496
128.700000	0.397045	-0.496
128.800000	0.397909	-0.495
128.900000	0.398772	-0.494
129.000000	0.399634	-0.494
129.100000	0.400495	-0.493
129.200000	0.401354	-0.492
129.300000	0.402213	-0.491
129.400000	0.403070	-0.491
129.500000	0.403925	-0.490
129.600000	0.404780	-0.489
129.700000	0.405634	-0.489
129.800000	0.406486	-0.488
129.900000	0.407337	-0.487
130.000000	0.408186	-0.486
130.100000	0.409035	-0.486
130.200000	0.409882	-0.485
130.300000	0.410728	-0.484
130.400000	0.411572	-0.484
130.500000	0.412416	-0.483
130.600000	0.413258	-0.482
130.700000	0.414099	-0.481
130.800000	0.414939	-0.481
130.900000	0.415777	-0.480
131.000000	0.416614	-0.479
131.100000	0.417450	-0.479
131.200000	0.418284	-0.478
131.300000	0.419118	-0.477
131.400000	0.419950	-0.476
131.500000	0.420780	-0.476
131.600000	0.421610	-0.475
131.700000	0.422438	-0.474
131.800000	0.423264	-0.473
131.900000	0.424091	-0.473
132.000000	0.424915	-0.472
132.100000	0.425738	-0.471
132.200000	0.426560	-0.470
132.300000	0.427380	-0.470
132.400000	0.428199	-0.469
132.500000	0.429017	-0.468
132.600000	0.429833	-0.467
132.700000	0.430649	-0.467
132.800000	0.431462	-0.466
132.900000	0.432275	-0.465
133.000000	0.433086	-0.464
133.100000	0.433896	-0.464
133.200000	0.434704	-0.463
133.300000	0.435512	-0.462
133.400000	0.436318	-0.461
133.500000	0.437123	-0.461
133.600000	0.437926	-0.460
133.700000	0.438727	-0.459
133.800000	0.439528	-0.458
133.900000	0.440328	-0.458
134.000000	0.441125	-0.457
134.100000	0.441922	-0.456
134.200000	0.442717	-0.455
134.300000	0.443511	-0.454
134.400000	0.444303	-0.454
134.500000	0.445095	-0.453
134.600000	0.445885	-0.452
134.700000	0.446673	-0.451
134.800000	0.447460	-0.451
134.900000	0.448246	-0.450
135.000000	0.449031	-0.449
135.100000	0.449814	-0.448
135.200000	0.450595	-0.447
135.300000	0.451375	-0.447
135.400000	0.452154	-0.446
135.500000	0.452932	-0.445
135.600000	0.453708	-0.444
135.700000	0.454483	-0.444
135.800000	0.455256	-0.443
135.900000	0.456028	-0.442
136.000000	0.456799	-0.441
136.100000	0.457568	-0.440
136.200000	0.458336	-0.440
136.300000	0.459102	-0.439
136.400000	0.459867	-0.438
136.500000	0.460631	-0.437
136.600000	0.461393	-0.436
136.700000	0.462154	-0.436
136.800000	0.462914	-0.435
136.900000	0.463671	-0.434
137.000000	0.464428	-0.433
137.100000	0.465183	-0.432
137.200000	0.465937	-0.431
137.300000	0.466689	-0.431
137.400000	0.467440	-0.430
137.500000	0.468189	-0.429
137.600000	0.468937	-0.428
137.700000	0.469684	-0.427
137.800000	0.470430	-0.427
137.900000	0.471173	-0.426
138.000000	0.471916	-0.425
138.100000	0.472657	-0.424
138.200000	0.473396	-0.423
138.300000	0.474134	-0.422
138.400000	0.474870	-0.422
138.500000	0.475606	-0.421
138.600000	0.476339	-0.420
138.700000	0.477071	-0.419
138.800000	0.477802	-0.418
138.900000	0.478531	-0.417
139.000000	0.479260	-0.417
139.100000	0.479986	-0.416
139.200000	0.480711	-0.415
139.300000	0.481434	-0.414
139.400000	0.482156	-0.413
139.500000	0.482877	-0.412
139.600000	0.483596	-0.412
139.700000	0.484313	-0.411
139.800000	0.485030	-0.410
139.900000	0.485744	-0.409
140.000000	0.486457	-0.408
140.100000	0.487169	-0.407
140.200000	0.487880	-0.406
140.300000	0.488588	-0.406
140.400000	0.489295	-0.405
140.500000	0.490001	-0.404
140.600000	0.490705	-0.403
140.700000	0.491408	-0.402
140.800000	0.492109	-0.401
140.900000	0.492809	-0.400
141.000000	0.493507	-0.400
141.100000	0.494204	-0.399
141.200000	0.494899	-0.398
141.300000	0.495593	-0.397
141.400000	0.496285	-0.396
141.500000	0.496976	-0.395
141.600000	0.497665	-0.394
141.700000	0.498352	-0.394
141.800000	0.499039	-0.393
141.900000	0.499723	-0.392
142.000000	0.500407	-0.391
142.100000	0.501088	-0.390
142.200000	0.501768	-0.389
142.300000	0.502447	-0.388
142.400000	0.503124	-0.387
142.500000	0.503799	-0.387
142.600000	0.504473	-0.386
142.700000	0.505145	-0.385
142.800000	0.505816	-0.384
142.900000	0.506486	-0.383
143.000000	0.507154	-0.382
143.100000	0.507820	-0.381
143.200000	0.508484	-0.380
143.300000	0.509148	-0.380
143.400000	0.509809	-0.379
143.500000	0.510469	-0.378
143.600000	0.511128	-0.377
143.700000	0.511784	-0.376
143.800000	0.512440	-0.375
143.900000	0.513094	-0.374
144.000000	0.513746	-0.373
144.100000	0.514397	-0.372
144.200000	0.515046	-0.371
144.300000	0.515694	-0.371
144.400000	0.516339	-0.370
144.500000	0.516984	-0.369
144.600000	0.517627	-0.368
144.700000	0.518268	-0.367
144.800000	0.518908	-0.366
144.900000	0.519546	-0.365
145.000000	0.520182	-0.364
145.100000	0.520817	-0.363
145.200000	0.521450	-0.362
145.300000	0.522082	-0.362
145.400000	0.522712	-0.361
145.500000	0.523341	-0.360
145.600000	0.523967	-0.359
145.700000	0.524593	-0.358
145.800000	0.525217	-0.357
145.900000	0.525839	-0.356
146.000000	0.526460	-0.355
146.100000	0.527078	-0.354
146.200000	0.527696	-0.353
146.300000	0.528312	-0.352
146.400000	0.528926	-0.351
146.500000	0.529538	-0.350
