55.600000	-0.357316	-0.522
55.700000	-0.356405	-0.522
55.800000	-0.355492	-0.523
55.900000	-0.354579	-0.524
56.000000	-0.353664	-0.524
56.100000	-0.352749	-0.525
56.200000	-0.351832	-0.526
56.300000	-0.350914	-0.526
56.400000	-0.349996	-0.527
56.500000	-0.349075	-0.527
56.600000	-0.348154	-0.528
56.700000	-0.347232	-0.529
56.800000	-0.346309	-0.529
56.900000	-0.345385	-0.530
57.000000	-0.344460	-0.530
57.100000	-0.343533	-0.531
57.200000	-0.342606	-0.532
57.300000	-0.341677	-0.532
57.400000	-0.340748	-0.533
57.500000	-0.339818	-0.533
57.600000	-0.338886	-0.534
57.700000	-0.337954	-0.535
57.800000	-0.337020	-0.535
57.900000	-0.336086	-0.536
58.000000	-0.335150	-0.536
58.100000	-0.334213	-0.537
58.200000	-0.333276	-0.538
58.300000	-0.332337	-0.538
58.400000	-0.331398	-0.539
58.500000	-0.330457	-0.539
58.600000	-0.329515	-0.540
58.700000	-0.328572	-0.540
58.800000	-0.327629	-0.541
58.900000	-0.326684	-0.542
59.000000	-0.325738	-0.542
59.100000	-0.324792	-0.543
59.200000	-0.323844	-0.543
59.300000	-0.322895	-0.544
59.400000	-0.321946	-0.544
59.500000	-0.320995	-0.545
59.600000	-0.320044	-0.546
59.700000	-0.319091	-0.546
59.800000	-0.318138	-0.547
59.900000	-0.317183	-0.547
60.000000	-0.316227	-0.548
60.100000	-0.315271	-0.548
60.200000	-0.314314	-0.549
60.300000	-0.313356	-0.549
60.400000	-0.312396	-0.550
60.500000	-0.311436	-0.550
60.600000	-0.310475	-0.551
60.700000	-0.309512	-0.552
60.800000	-0.308549	-0.552
60.900000	-0.307585	-0.553
61.000000	-0.306621	-0.553
61.100000	-0.305654	-0.554
61.200000	-0.304688	-0.554
61.300000	-0.303719	-0.555
61.400000	-0.302751	-0.555
61.500000	-0.301782	-0.556
61.600000	-0.300811	-0.556
61.700000	-0.299839	-0.557
61.800000	-0.298867	-0.557
61.900000	-0.297894	-0.558
62.000000	-0.296920	-0.558
62.100000	-0.295945	-0.559
62.200000	-0.294969	-0.559
62.300000	-0.293992	-0.560
62.400000	-0.293014	-0.560
62.500000	-0.292035	-0.561
62.600000	-0.291056	-0.562
62.700000	-0.290075	-0.562
62.800000	-0.289094	-0.563
62.900000	-0.288112	-0.563
63.000000	-0.287128	-0.564
63.100000	-0.286145	-0.564
63.200000	-0.285160	-0.565
63.300000	-0.284174	-0.565
63.400000	-0.283187	-0.566
63.500000	-0.282200	-0.566
63.600000	-0.281212	-0.566
63.700000	-0.280222	-0.567
63.800000	-0.279233	-0.567
63.900000	-0.278242	-0.568
64.000000	-0.277250	-0.568
64.100000	-0.276258	-0.569
64.200000	-0.275264	-0.569
64.300000	-0.274270	-0.570
64.400000	-0.273275	-0.570
64.500000	-0.272279	-0.571
64.600000	-0.271282	-0.571
64.700000	-0.270285	-0.572
64.800000	-0.269286	-0.572
64.900000	-0.268287	-0.573
65.000000	-0.267287	-0.573
65.100000	-0.266286	-0.574
65.200000	-0.265285	-0.574
65.300000	-0.264282	-0.575
65.400000	-0.263279	-0.575
65.500000	-0.262275	-0.576
65.600000	-0.261270	-0.576
65.700000	-0.260264	-0.576
65.800000	-0.259258	-0.577
65.900000	-0.258250	-0.577
66.000000	-0.257243	-0.578
66.100000	-0.256234	-0.578
66.200000	-0.255224	-0.579
66.300000	-0.254214	-0.579
66.400000	-0.253203	-0.580
66.500000	-0.252191	-0.580
66.600000	-0.251178	-0.580
66.700000	-0.250165	-0.581
66.800000	-0.249151	-0.581
66.900000	-0.248135	-0.582
67.000000	-0.247120	-0.582
67.100000	-0.246103	-0.583
67.200000	-0.245086	-0.583
67.300000	-0.244068	-0.583
67.400000	-0.243049	-0.584
67.500000	-0.242030	-0.584
67.600000	-0.241010	-0.585
67.700000	-0.239989	-0.585
67.800000	-0.238967	-0.586
67.900000	-0.237945	-0.586
68.000000	-0.236922	-0.586
68.100000	-0.235898	-0.587
68.200000	-0.234874	-0.587
68.300000	-0.233848	-0.588
68.400000	-0.232822	-0.588
68.500000	-0.231795	-0.588
68.600000	-0.230768	-0.589
68.700000	-0.229740	-0.589
68.800000	-0.228712	-0.590
68.900000	-0.227682	-0.590
69.000000	-0.226652	-0.590
69.100000	-0.225621	-0.591
69.200000	-0.224589	-0.591
69.300000	-0.223557	-0.592
69.400000	-0.222524	-0.592
69.500000	-0.221490	-0.592
69.600000	-0.220456	-0.593
69.700000	-0.219421	-0.593
69.800000	-0.218385	-0.594
69.900000	-0.217349	-0.594
70.000000	-0.216312	-0.594
70.100000	-0.215275	-0.595
70.200000	-0.214237	-0.595
70.300000	-0.213197	-0.595
70.400000	-0.212158	-0.596
70.500000	-0.211118	-0.596
70.600000	-0.210077	-0.597
70.700000	-0.209035	-0.597
70.800000	-0.207994	-0.597
70.900000	-0.206951	-0.598
71.000000	-0.205907	-0.598
71.100000	-0.204863	-0.598
71.200000	-0.203819	-0.599
71.300000	-0.202773	-0.599
71.400000	-0.201727	-0.599
71.500000	-0.200681	-0.600
71.600000	-0.199634	-0.600
71.700000	-0.198586	-0.600
71.800000	-0.197538	-0.601
71.900000	-0.196489	-0.601
72.000000	-0.195439	-0.602
72.100000	-0.194389	-0.602
72.200000	-0.193338	-0.602
72.300000	-0.192287	-0.603
72.400000	-0.191235	-0.603
72.500000	-0.190183	-0.603
72.600000	-0.189130	-0.604
72.700000	-0.188076	-0.604
72.800000	-0.187022	-0.604
72.900000	-0.185967	-0.604
73.000000	-0.184912	-0.605
73.100000	-0.183856	-0.605
73.200000	-0.182800	-0.605
73.300000	-0.181743	-0.606
73.400000	-0.180685	-0.606
73.500000	-0.179627	-0.606
73.600000	-0.178568	-0.607
73.700000	-0.177509	-0.607
73.800000	-0.176449	-0.607
73.900000	-0.175389	-0.608
74.000000	-0.174328	-0.608
74.100000	-0.173267	-0.608
74.200000	-0.172205	-0.609
74.300000	-0.171142	-0.609
74.400000	-0.170080	-0.609
74.500000	-0.169016	-0.609
74.600000	-0.167952	-0.610
74.700000	-0.166888	-0.610
74.800000	-0.165823	-0.610
74.900000	-0.164758	-0.611
75.000000	-0.163691	-0.611
75.100000	-0.162625	-0.611
75.200000	-0.161558	-0.611
75.300000	-0.160491	-0.612
75.400000	-0.159422	-0.612
75.500000	-0.158354	-0.612
75.600000	-0.157285	-0.613
75.700000	-0.156216	-0.613
75.800000	-0.155146	-0.613
75.900000	-0.154076	-0.613
76.000000	-0.153005	-0.614
76.100000	-0.151933	-0.614
76.200000	-0.150861	-0.614
76.300000	-0.149789	-0.614
76.400000	-0.148717	-0.615
76.500000	-0.147643	-0.615
76.600000	-0.146570	-0.615
76.700000	-0.145496	-0.615
76.800000	-0.144422	-0.616
76.900000	-0.143347	-0.616
77.000000	-0.142271	-0.616
77.100000	-0.141196	-0.616
77.200000	-0.140119	-0.617
77.300000	-0.139043	-0.617
77.400000	-0.137966	-0.617
77.500000	-0.136889	-0.617
77.600000	-0.135810	-0.618
77.700000	-0.134732	-0.618
77.800000	-0.133654	-0.618
77.900000	-0.132575	-0.618
78.000000	-0.131495	-0.619
78.100000	-0.130415	-0.619
78.200000	-0.129335	-0.619
78.300000	-0.128254	-0.619
78.400000	-0.127173	-0.620
78.500000	-0.126091	-0.620
78.600000	-0.125009	-0.620
78.700000	-0.123927	-0.620
78.800000	-0.122844	-0.620
78.900000	-0.121762	-0.621
79.000000	-0.120678	-0.621
79.100000	-0.119594	-0.621
79.200000	-0.118510	-0.621
79.300000	-0.117426	-0.621
79.400000	-0.116341	-0.622
79.500000	-0.115256	-0.622
79.600000	-0.114170	-0.622
79.700000	-0.113084	-0.622
79.800000	-0.111998	-0.622
79.900000	-0.110912	-0.623
80.000000	-0.109825	-0.623
80.100000	-0.108737	-0.623
80.200000	-0.107650	-0.623
80.300000	-0.106562	-0.623
80.400000	-0.105474	-0.624
80.500000	-0.104385	-0.624
80.600000	-0.103296	-0.624
80.700000	-0.102207	-0.624
80.800000	-0.101118	-0.624
80.900000	-0.100028	-0.624
81.000000	-0.098937	-0.625
81.100000	-0.097847	-0.625
81.200000	-0.096757	-0.625
81.300000	-0.095666	-0.625
81.400000	-0.094574	-0.625
81.500000	-0.093483	-0.626
81.600000	-0.092391	-0.626
81.700000	-0.091299	-0.626
81.800000	-0.090206	-0.626
81.900000	-0.089114	-0.626
82.000000	-0.088021	-0.626
82.100000	-0.086928	-0.626
82.200000	-0.085834	-0.627
82.300000	-0.084740	-0.627
82.400000	-0.083646	-0.627
82.500000	-0.082552	-0.627
82.600000	-0.081458	-0.627
82.700000	-0.080363	-0.627
82.800000	-0.079267	-0.627
82.900000	-0.078172	-0.628
83.000000	-0.077077	-0.628
83.100000	-0.075981	-0.628
83.200000	-0.074885	-0.628
83.300000	-0.073789	-0.628
83.400000	-0.072692	-0.628
83.500000	-0.071596	-0.628
83.600000	-0.070499	-0.629
83.700000	-0.069402	-0.629
83.800000	-0.068305	-0.629
83.900000	-0.067207	-0.629
84.000000	-0.066109	-0.629
84.100000	-0.065012	-0.629
84.200000	-0.063913	-0.629
84.300000	-0.062815	-0.629
84.400000	-0.061717	-0.629
84.500000	-0.060618	-0.630
84.600000	-0.059519	-0.630
84.700000	-0.058421	-0.630
84.800000	-0.057321	-0.630
84.900000	-0.056221	-0.630
85.000000	-0.055122	-0.630
85.100000	-0.054022	-0.630
85.200000	-0.052923	-0.630
85.300000	-0.051823	-0.630
85.400000	-0.050722	-0.630
85.500000	-0.049622	-0.631
85.600000	-0.048521	-0.631
85.700000	-0.047421	-0.631
85.800000	-0.046320	-0.631
85.900000	-0.045219	-0.631
86.000000	-0.044118	-0.631
86.100000	-0.043016	-0.631
86.200000	-0.041915	-0.631
86.300000	-0.040814	-0.631
86.400000	-0.039712	-0.631
86.500000	-0.038611	-0.631
86.600000	-0.037508	-0.631
86.700000	-0.036407	-0.631
86.800000	-0.035305	-0.631
86.900000	-0.034203	-0.632
87.000000	-0.033100	-0.632
87.100000	-0.031998	-0.632
87.200000	-0.030895	-0.632
87.300000	-0.029792	-0.632
87.400000	-0.028690	-0.632
87.500000	-0.027587	-0.632
87.600000	-0.026485	-0.632
87.700000	-0.025382	-0.632
87.800000	-0.024279	-0.632
87.900000	-0.023176	-0.632
88.000000	-0.022072	-0.632
88.100000	-0.020969	-0.632
88.200000	-0.019866	-0.632
88.300000	-0.018762	-0.632
88.400000	-0.017659	-0.632
88.500000	-0.016556	-0.632
88.600000	-0.015452	-0.632
88.700000	-0.014349	-0.632
88.800000	-0.013245	-0.632
88.900000	-0.012141	-0.632
89.000000	-0.011038	-0.632
89.100000	-0.009934	-0.632
89.200000	-0.008830	-0.632
89.300000	-0.007727	-0.632
89.400000	-0.006623	-0.632
89.500000	-0.005519	-0.632
89.600000	-0.004415	-0.632
89.700000	-0.003312	-0.632
89.800000	-0.002208	-0.632
89.900000	-0.001104	-0.632
90.000000	-0.000000	-0.632
90.100000	0.001104	-0.632
90.200000	0.002208	-0.632
90.300000	0.003312	-0.632
90.400000	0.004415	-0.632
90.500000	0.005519	-0.632
90.600000	0.006623	-0.632
90.700000	0.007727	-0.632
90.800000	0.008830	-0.632
90.900000	0.009934	-0.632
91.000000	0.011038	-0.632
91.100000	0.012141	-0.632
91.200000	0.013245	-0.632
91.300000	0.014349	-0.632
91.400000	0.015452	-0.632
91.500000	0.016556	-0.632
91.600000	0.017659	-0.632
91.700000	0.018762	-0.632
91.800000	0.019866	-0.632
91.900000	0.020969	-0.632
92.000000	0.022072	-0.632
92.100000	0.023176	-0.632
92.200000	0.024279	-0.632
92.300000	0.025382	-0.632
92.400000	0.026485	-0.632
92.500000	0.027587	-0.632
92.600000	0.028690	-0.632
92.700000	0.029792	-0.632
92.800000	0.030895	-0.632
92.900000	0.031998	-0.632
93.000000	0.033100	-0.632
93.100000	0.034203	-0.632
93.200000	0.035305	-0.631
93.300000	0.036407	-0.631
93.400000	0.037508	-0.631
93.500000	0.038611	-0.631
93.600000	0.039712	-0.631
93.700000	0.040814	-0.631
93.800000	0.041915	-0.631
93.900000	0.043016	-0.631
94.000000	0.044118	-0.631
94.100000	0.045219	-0.631
94.200000	0.046320	-0.631
94.300000	0.047421	-0.631
94.400000	0.048521	-0.631
94.500000	0.049622	-0.631
94.600000	0.050722	-0.630
94.700000	0.051823	-0.630
94.800000	0.052923	-0.630
94.900000	0.054022	-0.630
95.000000	0.055122	-0.630
95.100000	0.056221	-0.630
95.200000	0.057321	-0.630
95.300000	0.058421	-0.630
95.400000	0.059519	-0.630
95.500000	0.060618	-0.630
95.600000	0.061717	-0.629
95.700000	0.062815	-0.629
95.800000	0.063913	-0.629
95.900000	0.065012	-0.629
96.000000	0.066109	-0.629
96.100000	0.067207	-0.629
96.200000	0.068305	-0.629
96.300000	0.069402	-0.629
96.400000	0.070499	-0.629
96.500000	0.071596	-0.628
96.600000	0.072692	-0.628
96.700000	0.073789	-0.628
96.800000	0.074885	-0.628
96.900000	0.075981	-0.628
97.000000	0.077077	-0.628
97.100000	0.078172	-0.628
97.200000	0.079267	-0.627
97.300000	0.080363	-0.627
97.400000	0.081458	-0.627
97.500000	0.082552	-0.627
97.600000	0.083646	-0.627
97.700000	0.084740	-0.627
97.800000	0.085834	-0.627
97.900000	0.086928	-0.626
98.000000	0.088021	-0.626
98.100000	0.089114	-0.626
98.200000	0.090206	-0.626
98.300000	0.091299	-0.626
98.400000	0.092391	-0.626
98.500000	0.093483	-0.626
98.600000	0.094574	-0.625
98.700000	0.095666	-0.625
98.800000	0.096757	-0.625
98.900000	0.097847	-0.625
99.000000	0.098937	-0.625
99.100000	0.100028	-0.624
99.200000	0.101118	-0.624
99.300000	0.102207	-0.624
99.400000	0.103296	-0.624
99.500000	0.104385	-0.624
99.600000	0.105474	-0.624
99.700000	0.106562	-0.623
99.800000	0.107650	-0.623
99.900000	0.108737	-0.623
100.000000	0.109825	-0.623
100.100000	0.110912	-0.623
100.200000	0.111998	-0.622
100.300000	0.113084	-0.622
100.400000	0.114170	-0.622
100.500000	0.115256	-0.622
100.600000	0.116341	-0.622
100.700000	0.117426	-0.621
100.800000	0.118510	-0.621
100.900000	0.119594	-0.621
101.000000	0.120678	-0.621
101.100000	0.121762	-0.621
101.200000	0.122844	-0.620
101.300000	0.123927	-0.620
101.400000	0.125009	-0.620
101.500000	0.126091	-0.620
101.600000	0.127173	-0.620
101.700000	0.128254	-0.619
101.800000	0.129335	-0.619
101.900000	0.130415	-0.619
102.000000	0.131495	-0.619
102.100000	0.132575	-0.618
102.200000	0.133654	-0.618
102.300000	0.134732	-0.618
102.400000	0.135810	-0.618
102.500000	0.136889	-0.617
102.600000	0.137966	-0.617
102.700000	0.139043	-0.617
102.800000	0.140119	-0.617
102.900000	0.141196	-0.616
103.000000	0.142271	-0.616
103.100000	0.143347	-0.616
103.200000	0.144422	-0.616
103.300000	0.145496	-0.615
103.400000	0.146570	-0.615
103.500000	0.147643	-0.615
103.600000	0.148717	-0.615
103.700000	0.149789	-0.614
103.800000	0.150861	-0.614
103.900000	0.151933	-0.614
104.000000	0.153005	-0.614
104.100000	0.154076	-0.613
104.200000	0.155146	-0.613
104.300000	0.156216	-0.613
104.400000	0.157285	-0.613
104.500000	0.158354	-0.612
104.600000	0.159422	-0.612
104.700000	0.160491	-0.612
104.800000	0.161558	-0.611
104.900000	0.162625	-0.611
105.000000	0.163691	-0.611
105.100000	0.164758	-0.611
105.200000	0.165823	-0.610
105.300000	0.166888	-0.610
105.400000	0.167952	-0.610
105.500000	0.169016	-0.609
105.600000	0.170080	-0.609
105.700000	0.171142	-0.609
105.800000	0.172205	-0.609
105.900000	0.173267	-0.608
106.000000	0.174328	-0.608
106.100000	0.175389	-0.608
106.200000	0.176449	-0.607
106.300000	0.177509	-0.607
106.400000	0.178568	-0.607
106.500000	0.179627	-0.606
106.600000	0.180685	-0.606
106.700000	0.181743	-0.606
106.800000	0.182800	-0.605
106.900000	0.183856	-0.605
107.000000	0.184912	-0.605
107.100000	0.185967	-0.604
107.200000	0.187022	-0.604
107.300000	0.188076	-0.604
107.400000	0.189130	-0.604
107.500000	0.190183	-0.603
107.600000	0.191235	-0.603
107.700000	0.192287	-0.603
107.800000	0.193338	-0.602
107.900000	0.194389	-0.602
108.000000	0.195439	-0.602
108.100000	0.196489	-0.601
108.200000	0.197538	-0.601
108.300000	0.198586	-0.600
108.400000	0.199634	-0.600
108.500000	0.200681	-0.600
108.600000	0.201727	-0.599
108.700000	0.202773	-0.599
108.800000	0.203819	-0.599
108.900000	0.204863	-0.598
109.000000	0.205907	-0.598
109.100000	0.206951	-0.598
109.200000	0.207994	-0.597
109.300000	0.209035	-0.597
109.400000	0.210077	-0.597
109.500000	0.211118	-0.596
109.600000	0.212158	-0.596
109.700000	0.213197	-0.595
109.800000	0.214237	-0.595
109.900000	0.215275	-0.595
110.000000	0.216312	-0.594
110.100000	0.217349	-0.594
110.200000	0.218385	-0.594
110.300000	0.219421	-0.593
110.400000	0.220456	-0.593
110.500000	0.221490	-0.592
110.600000	0.222524	-0.592
110.700000	0.223557	-0.592
110.800000	0.224589	-0.591
110.900000	0.225621	-0.591
111.000000	0.226652	-0.590
111.100000	0.227682	-0.590
111.200000	0.228712	-0.590
111.300000	0.229740	-0.589
111.400000	0.230768	-0.589
111.500000	0.231795	-0.588
111.600000	0.232822	-0.588
111.700000	0.233848	-0.588
111.800000	0.234874	-0.587
111.900000	0.235898	-0.587
112.000000	0.236922	-0.586
112.100000	0.237945	-0.586
112.200000	0.238967	-0.586
112.300000	0.239989	-0.585
112.400000	0.241010	-0.585
112.500000	0.242030	-0.584
112.600000	0.243049	-0.584
112.700000	0.244068	-0.583
112.800000	0.245086	-0.583
112.900000	0.246103	-0.583
113.000000	0.247120	-0.582
113.100000	0.248135	-0.582
113.200000	0.249151	-0.581
113.300000	0.250165	-0.581
113.400000	0.251178	-0.580
113.500000	0.252191	-0.580
113.600000	0.253203	-0.580
113.700000	0.254214	-0.579
113.800000	0.255224	-0.579
113.900000	0.256234	-0.578
114.000000	0.257243	-0.578
114.100000	0.258250	-0.577
114.200000	0.259258	-0.577
114.300000	0.260264	-0.576
114.400000	0.261270	-0.576
114.500000	0.262275	-0.576
114.600000	0.263279	-0.575
114.700000	0.264282	-0.575
114.800000	0.265285	-0.574
114.900000	0.266286	-0.574
115.000000	0.267287	-0.573
115.100000	0.268287	-0.573
115.200000	0.269286	-0.572
115.300000	0.270285	-0.572
115.400000	0.271282	-0.571
115.500000	0.272279	-0.571
115.600000	0.273275	-0.570
115.700000	0.274270	-0.570
115.800000	0.275264	-0.569
115.900000	0.276258	-0.569
116.000000	0.277250	-0.568
116.100000	0.278242	-0.568
116.200000	0.279233	-0.567
116.300000	0.280222	-0.567
116.400000	0.281212	-0.566
116.500000	0.282200	-0.566
116.600000	0.283187	-0.566
116.700000	0.284174	-0.565
116.800000	0.285160	-0.565
116.900000	0.286145	-0.564
117.000000	0.287128	-0.564
117.100000	0.288112	-0.563
117.200000	0.289094	-0.563
117.300000	0.290075	-0.562
117.400000	0.291056	-0.562
117.500000	0.292035	-0.561
117.600000	0.293014	-0.560
117.700000	0.293992	-0.560
117.800000	0.294969	-0.559
117.900000	0.295945	-0.559
118.000000	0.296920	-0.558
118.100000	0.297894	-0.558
118.200000	0.298867	-0.557
118.300000	0.299839	-0.557
118.400000	0.300811	-0.556
118.500000	0.301782	-0.556
118.600000	0.302751	-0.555
118.700000	0.303719	-0.555
118.800000	0.304688	-0.554
118.900000	0.305654	-0.554
119.000000	0.306621	-0.553
119.100000	0.307585	-0.553
119.200000	0.308549	-0.552
119.300000	0.309512	-0.552
119.400000	0.310475	-0.551
119.500000	0.311436	-0.550
119.600000	0.312396	-0.550
119.700000	0.313356	-0.549
119.800000	0.314314	-0.549
119.900000	0.315271	-0.548
120.000000	0.316227	-0.548
120.100000	0.317183	-0.547
120.200000	0.318138	-0.547
120.300000	0.319091	-0.546
120.400000	0.320044	-0.546
120.500000	0.320995	-0.545
120.600000	0.321946	-0.544
120.700000	0.322895	-0.544
120.800000	0.323844	-0.543
120.900000	0.324792	-0.543
121.000000	0.325738	-0.542
121.100000	0.326684	-0.542
121.200000	0.327629	-0.541
121.300000	0.328572	-0.540
121.400000	0.329515	-0.540
121.500000	0.330457	-0.539
121.600000	0.331398	-0.539
121.700000	0.332337	-0.538
121.800000	0.333276	-0.538
121.900000	0.334213	-0.537
122.000000	0.335150	-0.536
122.100000	0.336086	-0.536
122.200000	0.337020	-0.535
122.300000	0.337954	-0.535
122.400000	0.338886	-0.534
122.500000	0.339818	-0.533
122.600000	0.340748	-0.533
122.700000	0.341677	-0.532
122.800000	0.342606	-0.532
122.900000	0.343533	-0.531
123.000000	0.344460	-0.530
123.100000	0.345385	-0.530
123.200000	0.346309	-0.529
123.300000	0.347232	-0.529
123.400000	0.348154	-0.528
123.500000	0.349075	-0.527
123.600000	0.349996	-0.527
123.700000	0.350914	-0.526
123.800000	0.351832	-0.526
123.900000	0.352749	-0.525
124.000000	0.353664	-0.524
124.100000	0.354579	-0.524
124.200000	0.355492	-0.523
124.300000	0.356405	-0.522
124.400000	0.357316	-0.522
124.500000	0.358226	-0.521
124.600000	0.359136	-0.521
124.700000	0.360044	-0.520
124.800000	0.360951	-0.519
124.900000	0.361857	-0.519
125.000000	0.362761	-0.518
125.100000	0.363665	-0.517
125.200000	0.364567	-0.517
125.300000	0.365469	-0.516
125.400000	0.366369	-0.516
125.500000	0.367269	-0.515
125.600000	0.368167	-0.514
125.700000	0.369063	-0.514
125.800000	0.369960	-0.513
125.900000	0.370854	-0.512
126.000000	0.371748	-0.512
126.100000	0.372640	-0.511
126.200000	0.373532	-0.510
126.300000	0.374422	-0.510
126.400000	0.375311	-0.509
126.500000	0.376199	-0.508
126.600000	0.377085	-0.508
126.700000	0.377971	-0.507
126.800000	0.378856	-0.506
126.900000	0.379739	-0.506
127.000000	0.380621	-0.505
127.100000	0.381502	-0.504
127.200000	0.382382	-0.504
127.300000	0.383260	-0.503
127.400000	0.384138	-0.502
127.500000	0.385014	-0.502
127.600000	0.385889	-0.501
127.700000	0.386763	-0.500
127.800000	0.387636	-0.500
127.900000	0.388508	-0.499
128.000000	0.389378	-0.498
128.100000	0.390248	-0.498
128.200000	0.391115	-0.497
128.300000	0.391982	-0.496
128.400000	0.392848	-0.496
128.500000	0.393713	-0.495
128.600000	0.394576	-0.494
128.700000	0.395438	-0.494
128.800000	0.396299	-0.493
128.900000	0.397158	-0.492
129.000000	0.398017	-0.492
129.100000	0.398874	-0.491
129.200000	0.399730	-0.490
129.300000	0.400585	-0.489
129.400000	0.401439	-0.489
129.500000	0.402291	-0.488
129.600000	0.403142	-0.487
129.700000	0.403992	-0.487
129.800000	0.404841	-0.486
129.900000	0.405688	-0.485
130.000000	0.406534	-0.484
130.100000	0.407379	-0.484
130.200000	0.408223	-0.483
130.300000	0.409066	-0.482
130.400000	0.409907	-0.482
130.500000	0.410747	-0.481
130.600000	0.411585	-0.480
130.700000	0.412423	-0.479
130.800000	0.413259	-0.479
130.900000	0.414094	-0.478
131.000000	0.414928	-0.477
131.100000	0.415760	-0.477
131.200000	0.416591	-0.476
131.300000	0.417422	-0.475
131.400000	0.418250	-0.474
131.500000	0.419077	-0.474
131.600000	0.419903	-0.473
131.700000	0.420728	-0.472
131.800000	0.421551	-0.471
131.900000	0.422374	-0.471
132.000000	0.423195	-0.470
132.100000	0.424015	-0.469
132.200000	0.424833	-0.469
132.300000	0.425650	-0.468
132.400000	0.426466	-0.467
132.500000	0.427280	-0.466
132.600000	0.428094	-0.466
132.700000	0.428906	-0.465
132.800000	0.429716	-0.464
132.900000	0.430525	-0.463
133.000000	0.431333	-0.463
133.100000	0.432140	-0.462
133.200000	0.432945	-0.461
133.300000	0.433749	-0.460
133.400000	0.434552	-0.460
133.500000	0.435354	-0.459
133.600000	0.436154	-0.458
133.700000	0.436952	-0.457
133.800000	0.437749	-0.456
133.900000	0.438546	-0.456
134.000000	0.439340	-0.455
134.100000	0.440134	-0.454
134.200000	0.440925	-0.453
134.300000	0.441716	-0.453
134.400000	0.442505	-0.452
134.500000	0.443293	-0.451
134.600000	0.444080	-0.450
134.700000	0.444866	-0.450
134.800000	0.445649	-0.449
134.900000	0.446432	-0.448
135.000000	0.447213	-0.447
135.100000	0.447993	-0.446
135.200000	0.448772	-0.446
135.300000	0.449548	-0.445
135.400000	0.450324	-0.444
135.500000	0.451099	-0.443
135.600000	0.451872	-0.443
135.700000	0.452644	-0.442
135.800000	0.453414	-0.441
135.900000	0.454182	-0.440
136.000000	0.454950	-0.439
136.100000	0.455716	-0.439
136.200000	0.456481	-0.438
136.300000	0.457244	-0.437
136.400000	0.458006	-0.436
136.500000	0.458766	-0.435
136.600000	0.459526	-0.435
136.700000	0.460284	-0.434
136.800000	0.461040	-0.433
136.900000	0.461795	-0.432
137.000000	0.462548	-0.431
137.100000	0.463300	-0.431
137.200000	0.464051	-0.430
137.300000	0.464801	-0.429
137.400000	0.465548	-0.428
137.500000	0.466295	-0.427
137.600000	0.467040	-0.426
137.700000	0.467783	-0.426
137.800000	0.468526	-0.425
137.900000	0.469266	-0.424
138.000000	0.470006	-0.423
138.100000	0.470744	-0.422
138.200000	0.471480	-0.422
138.300000	0.472215	-0.421
138.400000	0.472949	-0.420
138.500000	0.473681	-0.419
138.600000	0.474411	-0.418
138.700000	0.475141	-0.417
138.800000	0.475869	-0.417
138.900000	0.476595	-0.416
139.000000	0.477320	-0.415
139.100000	0.478043	-0.414
139.200000	0.478765	-0.413
139.300000	0.479486	-0.412
139.400000	0.480205	-0.412
139.500000	0.480923	-0.411
139.600000	0.481639	-0.410
139.700000	0.482353	-0.409
139.800000	0.483067	-0.408
139.900000	0.483778	-0.407
140.000000	0.484488	-0.407
140.100000	0.485197	-0.406
140.200000	0.485905	-0.405
140.300000	0.486611	-0.404
140.400000	0.487315	-0.403
140.500000	0.488018	-0.402
140.600000	0.488719	-0.401
140.700000	0.489419	-0.401
140.800000	0.490117	-0.400
140.900000	0.490814	-0.399
141.000000	0.491510	-0.398
141.100000	0.492204	-0.397
141.200000	0.492896	-0.396
141.300000	0.493587	-0.395
141.400000	0.494276	-0.395
141.500000	0.494964	-0.394
141.600000	0.495651	-0.393
141.700000	0.496336	-0.392
141.800000	0.497019	-0.391
141.900000	0.497701	-0.390
142.000000	0.498381	-0.389
142.100000	0.499060	-0.389
142.200000	0.499737	-0.388
142.300000	0.500414	-0.387
142.400000	0.501088	-0.386
142.500000	0.501760	-0.385
142.600000	0.502432	-0.384
142.700000	0.503101	-0.383
142.800000	0.503769	-0.382
142.900000	0.504436	-0.382
143.000000	0.505101	-0.381
143.100000	0.505765	-0.380
143.200000	0.506426	-0.379
143.300000	0.507087	-0.378
143.400000	0.507746	-0.377
143.500000	0.508403	-0.376
143.600000	0.509059	-0.375
143.700000	0.509713	-0.374
143.800000	0.510366	-0.374
143.900000	0.511017	-0.373
144.000000	0.511667	-0.372
144.100000	0.512315	-0.371
144.200000	0.512961	-0.370
144.300000	0.513607	-0.369
144.400000	0.514250	-0.368
144.500000	0.514892	-0.367
144.600000	0.515532	-0.366
144.700000	0.516171	-0.365
144.800000	0.516807	-0.365
144.900000	0.517443	-0.364
145.000000	0.518077	-0.363
145.100000	0.518709	-0.362
145.200000	0.519340	-0.361
145.300000	0.519969	-0.360
145.400000	0.520596	-0.359
145.500000	0.521223	-0.358
145.600000	0.521847	-0.357
145.700000	0.522470	-0.356
145.800000	0.523092	-0.355
145.900000	0.523711	-0.355
146.000000	0.524329	-0.354
146.100000	0.524945	-0.353
146.200000	0.525560	-0.352
146.300000	0.526173	-0.351
146.400000	0.526785	-0.350
146.500000	0.527395	-0.349
