55.600000	-0.359095	-0.524
55.700000	-0.358179	-0.525
55.800000	-0.357262	-0.526
55.900000	-0.356344	-0.526
56.000000	-0.355425	-0.527
56.100000	-0.354504	-0.528
56.200000	-0.353583	-0.528
56.300000	-0.352661	-0.529
56.400000	-0.351738	-0.529
56.500000	-0.350813	-0.530
56.600000	-0.349887	-0.531
56.700000	-0.348961	-0.531
56.800000	-0.348033	-0.532
56.900000	-0.347104	-0.532
57.000000	-0.346174	-0.533
57.100000	-0.345243	-0.534
57.200000	-0.344311	-0.534
57.300000	-0.343378	-0.535
57.400000	-0.342444	-0.535
57.500000	-0.341509	-0.536
57.600000	-0.340573	-0.537
57.700000	-0.339636	-0.537
57.800000	-0.338698	-0.538
57.900000	-0.337759	-0.538
58.000000	-0.336818	-0.539
58.100000	-0.335877	-0.540
58.200000	-0.334935	-0.540
58.300000	-0.333992	-0.541
58.400000	-0.333047	-0.541
58.500000	-0.332102	-0.542
58.600000	-0.331156	-0.543
58.700000	-0.330208	-0.543
58.800000	-0.329260	-0.544
58.900000	-0.328310	-0.544
59.000000	-0.327360	-0.545
59.100000	-0.326408	-0.545
59.200000	-0.325456	-0.546
59.300000	-0.324503	-0.547
59.400000	-0.323548	-0.547
59.500000	-0.322593	-0.548
59.600000	-0.321637	-0.548
59.700000	-0.320680	-0.549
59.800000	-0.319721	-0.549
59.900000	-0.318762	-0.550
60.000000	-0.317802	-0.550
60.100000	-0.316840	-0.551
60.200000	-0.315878	-0.552
60.300000	-0.314915	-0.552
60.400000	-0.313951	-0.553
60.500000	-0.312986	-0.553
60.600000	-0.312020	-0.554
60.700000	-0.311053	-0.554
60.800000	-0.310085	-0.555
60.900000	-0.309116	-0.555
61.000000	-0.308147	-0.556
61.100000	-0.307175	-0.556
61.200000	-0.306204	-0.557
61.300000	-0.305231	-0.558
61.400000	-0.304258	-0.558
61.500000	-0.303284	-0.559
61.600000	-0.302308	-0.559
61.700000	-0.301332	-0.560
61.800000	-0.300355	-0.560
61.900000	-0.299377	-0.561
62.000000	-0.298398	-0.561
62.100000	-0.297418	-0.562
62.200000	-0.296437	-0.562
62.300000	-0.295455	-0.563
62.400000	-0.294472	-0.563
62.500000	-0.293489	-0.564
62.600000	-0.292505	-0.564
62.700000	-0.291519	-0.565
62.800000	-0.290533	-0.565
62.900000	-0.289546	-0.566
63.000000	-0.288557	-0.566
63.100000	-0.287569	-0.567
63.200000	-0.286579	-0.567
63.300000	-0.285589	-0.568
63.400000	-0.284597	-0.568
63.500000	-0.283605	-0.569
63.600000	-0.282611	-0.569
63.700000	-0.281617	-0.570
63.800000	-0.280623	-0.570
63.900000	-0.279627	-0.571
64.000000	-0.278630	-0.571
64.100000	-0.277633	-0.572
64.200000	-0.276634	-0.572
64.300000	-0.275635	-0.573
64.400000	-0.274635	-0.573
64.500000	-0.273634	-0.574
64.600000	-0.272632	-0.574
64.700000	-0.271630	-0.575
64.800000	-0.270626	-0.575
64.900000	-0.269622	-0.576
65.000000	-0.268617	-0.576
65.100000	-0.267612	-0.577
65.200000	-0.266605	-0.577
65.300000	-0.265598	-0.577
65.400000	-0.264589	-0.578
65.500000	-0.263580	-0.578
65.600000	-0.262570	-0.579
65.700000	-0.261560	-0.579
65.800000	-0.260548	-0.580
65.900000	-0.259536	-0.580
66.000000	-0.258523	-0.581
66.100000	-0.257509	-0.581
66.200000	-0.256494	-0.582
66.300000	-0.255479	-0.582
66.400000	-0.254463	-0.582
66.500000	-0.253446	-0.583
66.600000	-0.252428	-0.583
66.700000	-0.251410	-0.584
66.800000	-0.250391	-0.584
66.900000	-0.249371	-0.585
67.000000	-0.248350	-0.585
67.100000	-0.247328	-0.586
67.200000	-0.246306	-0.586
67.300000	-0.245283	-0.586
67.400000	-0.244259	-0.587
67.500000	-0.243234	-0.587
67.600000	-0.242209	-0.588
67.700000	-0.241183	-0.588
67.800000	-0.240157	-0.588
67.900000	-0.239129	-0.589
68.000000	-0.238101	-0.589
68.100000	-0.237072	-0.590
68.200000	-0.236043	-0.590
68.300000	-0.235012	-0.591
68.400000	-0.233981	-0.591
68.500000	-0.232949	-0.591
68.600000	-0.231917	-0.592
68.700000	-0.230883	-0.592
68.800000	-0.229850	-0.593
68.900000	-0.228815	-0.593
69.000000	-0.227780	-0.593
69.100000	-0.226744	-0.594
69.200000	-0.225707	-0.594
69.300000	-0.224670	-0.595
69.400000	-0.223632	-0.595
69.500000	-0.222593	-0.595
69.600000	-0.221553	-0.596
69.700000	-0.220514	-0.596
69.800000	-0.219472	-0.597
69.900000	-0.218431	-0.597
70.000000	-0.217389	-0.597
70.100000	-0.216347	-0.598
70.200000	-0.215303	-0.598
70.300000	-0.214259	-0.598
70.400000	-0.213214	-0.599
70.500000	-0.212169	-0.599
70.600000	-0.211123	-0.600
70.700000	-0.210076	-0.600
70.800000	-0.209029	-0.600
70.900000	-0.207981	-0.601
71.000000	-0.206932	-0.601
71.100000	-0.205883	-0.601
71.200000	-0.204833	-0.602
71.300000	-0.203783	-0.602
71.400000	-0.202731	-0.602
71.500000	-0.201680	-0.603
71.600000	-0.200627	-0.603
71.700000	-0.199574	-0.603
71.800000	-0.198521	-0.604
71.900000	-0.197467	-0.604
72.000000	-0.196412	-0.604
72.100000	-0.195357	-0.605
72.200000	-0.194301	-0.605
72.300000	-0.193244	-0.606
72.400000	-0.192187	-0.606
72.500000	-0.191130	-0.606
72.600000	-0.190071	-0.607
72.700000	-0.189012	-0.607
72.800000	-0.187953	-0.607
72.900000	-0.186893	-0.608
73.000000	-0.185833	-0.608
73.100000	-0.184771	-0.608
73.200000	-0.183710	-0.608
73.300000	-0.182648	-0.609
73.400000	-0.181584	-0.609
73.500000	-0.180521	-0.609
73.600000	-0.179457	-0.610
73.700000	-0.178393	-0.610
73.800000	-0.177328	-0.610
73.900000	-0.176262	-0.611
74.000000	-0.175196	-0.611
74.100000	-0.174129	-0.611
74.200000	-0.173062	-0.612
74.300000	-0.171994	-0.612
74.400000	-0.170926	-0.612
74.500000	-0.169857	-0.612
74.600000	-0.168788	-0.613
74.700000	-0.167718	-0.613
74.800000	-0.166648	-0.613
74.900000	-0.165578	-0.614
75.000000	-0.164506	-0.614
75.100000	-0.163435	-0.614
75.200000	-0.162362	-0.615
75.300000	-0.161289	-0.615
75.400000	-0.160216	-0.615
75.500000	-0.159142	-0.615
75.600000	-0.158068	-0.616
75.700000	-0.156993	-0.616
75.800000	-0.155918	-0.616
75.900000	-0.154842	-0.616
76.000000	-0.153766	-0.617
76.100000	-0.152690	-0.617
76.200000	-0.151612	-0.617
76.300000	-0.150535	-0.618
76.400000	-0.149457	-0.618
76.500000	-0.148378	-0.618
76.600000	-0.147300	-0.618
76.700000	-0.146220	-0.619
76.800000	-0.145141	-0.619
76.900000	-0.144060	-0.619
77.000000	-0.142980	-0.619
77.100000	-0.141898	-0.620
77.200000	-0.140817	-0.620
77.300000	-0.139735	-0.620
77.400000	-0.138652	-0.620
77.500000	-0.137570	-0.621
77.600000	-0.136486	-0.621
77.700000	-0.135403	-0.621
77.800000	-0.134319	-0.621
77.900000	-0.133234	-0.621
78.000000	-0.132149	-0.622
78.100000	-0.131064	-0.622
78.200000	-0.129978	-0.622
78.300000	-0.128892	-0.622
78.400000	-0.127806	-0.623
78.500000	-0.126719	-0.623
78.600000	-0.125631	-0.623
78.700000	-0.124544	-0.623
78.800000	-0.123456	-0.623
78.900000	-0.122368	-0.624
79.000000	-0.121279	-0.624
79.100000	-0.120189	-0.624
79.200000	-0.119100	-0.624
79.300000	-0.118011	-0.625
79.400000	-0.116920	-0.625
79.500000	-0.115830	-0.625
79.600000	-0.114738	-0.625
79.700000	-0.113647	-0.625
79.800000	-0.112556	-0.626
79.900000	-0.111464	-0.626
80.000000	-0.110371	-0.626
80.100000	-0.109279	-0.626
80.200000	-0.108185	-0.626
80.300000	-0.107092	-0.627
80.400000	-0.105999	-0.627
80.500000	-0.104905	-0.627
80.600000	-0.103810	-0.627
80.700000	-0.102716	-0.627
80.800000	-0.101621	-0.627
80.900000	-0.100526	-0.628
81.000000	-0.099430	-0.628
81.100000	-0.098334	-0.628
81.200000	-0.097238	-0.628
81.300000	-0.096142	-0.628
81.400000	-0.095045	-0.628
81.500000	-0.093948	-0.629
81.600000	-0.092851	-0.629
81.700000	-0.091753	-0.629
81.800000	-0.090655	-0.629
81.900000	-0.089557	-0.629
82.000000	-0.088459	-0.629
82.100000	-0.087360	-0.630
82.200000	-0.086261	-0.630
82.300000	-0.085162	-0.630
82.400000	-0.084062	-0.630
82.500000	-0.082963	-0.630
82.600000	-0.081863	-0.630
82.700000	-0.080763	-0.630
82.800000	-0.079662	-0.631
82.900000	-0.078561	-0.631
83.000000	-0.077460	-0.631
83.100000	-0.076359	-0.631
83.200000	-0.075258	-0.631
83.300000	-0.074156	-0.631
83.400000	-0.073054	-0.631
83.500000	-0.071952	-0.632
83.600000	-0.070850	-0.632
83.700000	-0.069747	-0.632
83.800000	-0.068644	-0.632
83.900000	-0.067542	-0.632
84.000000	-0.066438	-0.632
84.100000	-0.065336	-0.632
84.200000	-0.064231	-0.632
84.300000	-0.063128	-0.632
84.400000	-0.062024	-0.633
84.500000	-0.060920	-0.633
84.600000	-0.059815	-0.633
84.700000	-0.058711	-0.633
84.800000	-0.057607	-0.633
84.900000	-0.056501	-0.633
85.000000	-0.055397	-0.633
85.100000	-0.054291	-0.633
85.200000	-0.053186	-0.633
85.300000	-0.052081	-0.633
85.400000	-0.050975	-0.634
85.500000	-0.049869	-0.634
85.600000	-0.048763	-0.634
85.700000	-0.047657	-0.634
85.800000	-0.046550	-0.634
85.900000	-0.045444	-0.634
86.000000	-0.044337	-0.634
86.100000	-0.043231	-0.634
86.200000	-0.042124	-0.634
86.300000	-0.041017	-0.634
86.400000	-0.039910	-0.634
86.500000	-0.038803	-0.634
86.600000	-0.037695	-0.634
86.700000	-0.036588	-0.635
86.800000	-0.035481	-0.635
86.900000	-0.034373	-0.635
87.000000	-0.033265	-0.635
87.100000	-0.032157	-0.635
87.200000	-0.031049	-0.635
87.300000	-0.029941	-0.635
87.400000	-0.028833	-0.635
87.500000	-0.027724	-0.635
87.600000	-0.026617	-0.635
87.700000	-0.025508	-0.635
87.800000	-0.024400	-0.635
87.900000	-0.023291	-0.635
88.000000	-0.022182	-0.635
88.100000	-0.021073	-0.635
88.200000	-0.019965	-0.635
88.300000	-0.018856	-0.635
88.400000	-0.017747	-0.635
88.500000	-0.016638	-0.635
88.600000	-0.015529	-0.635
88.700000	-0.014420	-0.635
88.800000	-0.013311	-0.635
88.900000	-0.012202	-0.635
89.000000	-0.011093	-0.636
89.100000	-0.009983	-0.636
89.200000	-0.008874	-0.636
89.300000	-0.007765	-0.636
89.400000	-0.006656	-0.636
89.500000	-0.005547	-0.636
89.600000	-0.004437	-0.636
89.700000	-0.003328	-0.636
89.800000	-0.002219	-0.636
89.900000	-0.001109	-0.636
90.000000	-0.000000	-0.636
90.100000	0.001109	-0.636
90.200000	0.002219	-0.636
90.300000	0.003328	-0.636
90.400000	0.004437	-0.636
90.500000	0.005547	-0.636
90.600000	0.006656	-0.636
90.700000	0.007765	-0.636
90.800000	0.008874	-0.636
90.900000	0.009983	-0.636
91.000000	0.011093	-0.636
91.100000	0.012202	-0.635
91.200000	0.013311	-0.635
91.300000	0.014420	-0.635
91.400000	0.015529	-0.635
91.500000	0.016638	-0.635
91.600000	0.017747	-0.635
91.700000	0.018856	-0.635
91.800000	0.019965	-0.635
91.900000	0.021073	-0.635
92.000000	0.022182	-0.635
92.100000	0.023291	-0.635
92.200000	0.024400	-0.635
92.300000	0.025508	-0.635
92.400000	0.026617	-0.635
92.500000	0.027724	-0.635
92.600000	0.028833	-0.635
92.700000	0.029941	-0.635
92.800000	0.031049	-0.635
92.900000	0.032157	-0.635
93.000000	0.033265	-0.635
93.100000	0.034373	-0.635
93.200000	0.035481	-0.635
93.300000	0.036588	-0.635
93.400000	0.037695	-0.634
93.500000	0.038803	-0.634
93.600000	0.039910	-0.634
93.700000	0.041017	-0.634
93.800000	0.042124	-0.634
93.900000	0.043231	-0.634
94.000000	0.044337	-0.634
94.100000	0.045444	-0.634
94.200000	0.046550	-0.634
94.300000	0.047657	-0.634
94.400000	0.048763	-0.634
94.500000	0.049869	-0.634
94.600000	0.050975	-0.634
94.700000	0.052081	-0.633
94.800000	0.053186	-0.633
94.900000	0.054291	-0.633
95.000000	0.055397	-0.633
95.100000	0.056501	-0.633
95.200000	0.057607	-0.633
95.300000	0.058711	-0.633
95.400000	0.059815	-0.633
95.500000	0.060920	-0.633
95.600000	0.062024	-0.633
95.700000	0.063128	-0.632
95.800000	0.064231	-0.632
95.900000	0.065336	-0.632
96.000000	0.066438	-0.632
96.100000	0.067542	-0.632
96.200000	0.068644	-0.632
96.300000	0.069747	-0.632
96.400000	0.070850	-0.632
96.500000	0.071952	-0.632
96.600000	0.073054	-0.631
96.700000	0.074156	-0.631
96.800000	0.075258	-0.631
96.900000	0.076359	-0.631
97.000000	0.077460	-0.631
97.100000	0.078561	-0.631
97.200000	0.079662	-0.631
97.300000	0.080763	-0.630
97.400000	0.081863	-0.630
97.500000	0.082963	-0.630
97.600000	0.084062	-0.630
97.700000	0.085162	-0.630
97.800000	0.086261	-0.630
97.900000	0.087360	-0.630
98.000000	0.088459	-0.629
98.100000	0.089557	-0.629
98.200000	0.090655	-0.629
98.300000	0.091753	-0.629
98.400000	0.092851	-0.629
98.500000	0.093948	-0.629
98.600000	0.095045	-0.628
98.700000	0.096142	-0.628
98.800000	0.097238	-0.628
98.900000	0.098334	-0.628
99.000000	0.099430	-0.628
99.100000	0.100526	-0.628
99.200000	0.101621	-0.627
99.300000	0.102716	-0.627
99.400000	0.103810	-0.627
99.500000	0.104905	-0.627
99.600000	0.105999	-0.627
99.700000	0.107092	-0.627
99.800000	0.108185	-0.626
99.900000	0.109279	-0.626
100.000000	0.110371	-0.626
100.100000	0.111464	-0.626
100.200000	0.112556	-0.626
100.300000	0.113647	-0.625
100.400000	0.114738	-0.625
100.500000	0.115830	-0.625
100.600000	0.116920	-0.625
100.700000	0.118011	-0.625
100.800000	0.119100	-0.624
100.900000	0.120189	-0.624
101.000000	0.121279	-0.624
101.100000	0.122368	-0.624
101.200000	0.123456	-0.623
101.300000	0.124544	-0.623
101.400000	0.125631	-0.623
101.500000	0.126719	-0.623
101.600000	0.127806	-0.623
101.700000	0.128892	-0.622
101.800000	0.129978	-0.622
101.900000	0.131064	-0.622
102.000000	0.132149	-0.622
102.100000	0.133234	-0.621
102.200000	0.134319	-0.621
102.300000	0.135403	-0.621
102.400000	0.136486	-0.621
102.500000	0.137570	-0.621
102.600000	0.138652	-0.620
102.700000	0.139735	-0.620
102.800000	0.140817	-0.620
102.900000	0.141898	-0.620
103.000000	0.142980	-0.619
103.100000	0.144060	-0.619
103.200000	0.145141	-0.619
103.300000	0.146220	-0.619
103.400000	0.147300	-0.618
103.500000	0.148378	-0.618
103.600000	0.149457	-0.618
103.700000	0.150535	-0.618
103.800000	0.151612	-0.617
103.900000	0.152690	-0.617
104.000000	0.153766	-0.617
104.100000	0.154842	-0.616
104.200000	0.155918	-0.616
104.300000	0.156993	-0.616
104.400000	0.158068	-0.616
104.500000	0.159142	-0.615
104.600000	0.160216	-0.615
104.700000	0.161289	-0.615
104.800000	0.162362	-0.615
104.900000	0.163435	-0.614
105.000000	0.164506	-0.614
105.100000	0.165578	-0.614
105.200000	0.166648	-0.613
105.300000	0.167718	-0.613
105.400000	0.168788	-0.613
105.500000	0.169857	-0.612
105.600000	0.170926	-0.612
105.700000	0.171994	-0.612
105.800000	0.173062	-0.612
105.900000	0.174129	-0.611
106.000000	0.175196	-0.611
106.100000	0.176262	-0.611
106.200000	0.177328	-0.610
106.300000	0.178393	-0.610
106.400000	0.179457	-0.610
106.500000	0.180521	-0.609
106.600000	0.181584	-0.609
106.700000	0.182648	-0.609
106.800000	0.183710	-0.608
106.900000	0.184771	-0.608
107.000000	0.185833	-0.608
107.100000	0.186893	-0.608
107.200000	0.187953	-0.607
107.300000	0.189012	-0.607
107.400000	0.190071	-0.607
107.500000	0.191130	-0.606
107.600000	0.192187	-0.606
107.700000	0.193244	-0.606
107.800000	0.194301	-0.605
107.900000	0.195357	-0.605
108.000000	0.196412	-0.604
108.100000	0.197467	-0.604
108.200000	0.198521	-0.604
108.300000	0.199574	-0.603
108.400000	0.200627	-0.603
108.500000	0.201680	-0.603
108.600000	0.202731	-0.602
108.700000	0.203783	-0.602
108.800000	0.204833	-0.602
108.900000	0.205883	-0.601
109.000000	0.206932	-0.601
109.100000	0.207981	-0.601
109.200000	0.209029	-0.600
109.300000	0.210076	-0.600
109.400000	0.211123	-0.600
109.500000	0.212169	-0.599
109.600000	0.213214	-0.599
109.700000	0.214259	-0.598
109.800000	0.215303	-0.598
109.900000	0.216347	-0.598
110.000000	0.217389	-0.597
110.100000	0.218431	-0.597
110.200000	0.219472	-0.597
110.300000	0.220514	-0.596
110.400000	0.221553	-0.596
110.500000	0.222593	-0.595
110.600000	0.223632	-0.595
110.700000	0.224670	-0.595
110.800000	0.225707	-0.594
110.900000	0.226744	-0.594
111.000000	0.227780	-0.593
111.100000	0.228815	-0.593
111.200000	0.229850	-0.593
111.300000	0.230883	-0.592
111.400000	0.231917	-0.592
111.500000	0.232949	-0.591
111.600000	0.233981	-0.591
111.700000	0.235012	-0.591
111.800000	0.236043	-0.590
111.900000	0.237072	-0.590
112.000000	0.238101	-0.589
112.100000	0.239129	-0.589
112.200000	0.240157	-0.588
112.300000	0.241183	-0.588
112.400000	0.242209	-0.588
112.500000	0.243234	-0.587
112.600000	0.244259	-0.587
112.700000	0.245283	-0.586
112.800000	0.246306	-0.586
112.900000	0.247328	-0.586
113.000000	0.248350	-0.585
113.100000	0.249371	-0.585
113.200000	0.250391	-0.584
113.300000	0.251410	-0.584
113.400000	0.252428	-0.583
113.500000	0.253446	-0.583
113.600000	0.254463	-0.582
113.700000	0.255479	-0.582
113.800000	0.256494	-0.582
113.900000	0.257509	-0.581
114.000000	0.258523	-0.581
114.100000	0.259536	-0.580
114.200000	0.260548	-0.580
114.300000	0.261560	-0.579
114.400000	0.262570	-0.579
114.500000	0.263580	-0.578
114.600000	0.264589	-0.578
114.700000	0.265598	-0.577
114.800000	0.266605	-0.577
114.900000	0.267612	-0.577
115.000000	0.268617	-0.576
115.100000	0.269622	-0.576
115.200000	0.270626	-0.575
115.300000	0.271630	-0.575
115.400000	0.272632	-0.574
115.500000	0.273634	-0.574
115.600000	0.274635	-0.573
115.700000	0.275635	-0.573
115.800000	0.276634	-0.572
115.900000	0.277633	-0.572
116.000000	0.278630	-0.571
116.100000	0.279627	-0.571
116.200000	0.280623	-0.570
116.300000	0.281617	-0.570
116.400000	0.282611	-0.569
116.500000	0.283605	-0.569
116.600000	0.284597	-0.568
116.700000	0.285589	-0.568
116.800000	0.286579	-0.567
116.900000	0.287569	-0.567
117.000000	0.288557	-0.566
117.100000	0.289546	-0.566
117.200000	0.290533	-0.565
117.300000	0.291519	-0.565
117.400000	0.292505	-0.564
117.500000	0.293489	-0.564
117.600000	0.294472	-0.563
117.700000	0.295455	-0.563
117.800000	0.296437	-0.562
117.900000	0.297418	-0.562
118.000000	0.298398	-0.561
118.100000	0.299377	-0.561
118.200000	0.300355	-0.560
118.300000	0.301332	-0.560
118.400000	0.302308	-0.559
118.500000	0.303284	-0.559
118.600000	0.304258	-0.558
118.700000	0.305231	-0.558
118.800000	0.306204	-0.557
118.900000	0.307175	-0.556
119.000000	0.308147	-0.556
119.100000	0.309116	-0.555
119.200000	0.310085	-0.555
119.300000	0.311053	-0.554
119.400000	0.312020	-0.554
119.500000	0.312986	-0.553
119.600000	0.313951	-0.553
119.700000	0.314915	-0.552
119.800000	0.315878	-0.552
119.900000	0.316840	-0.551
120.000000	0.317802	-0.550
120.100000	0.318762	-0.550
120.200000	0.319721	-0.549
120.300000	0.320680	-0.549
120.400000	0.321637	-0.548
120.500000	0.322593	-0.548
120.600000	0.323548	-0.547
120.700000	0.324503	-0.547
120.800000	0.325456	-0.546
120.900000	0.326408	-0.545
121.000000	0.327360	-0.545
121.100000	0.328310	-0.544
121.200000	0.329260	-0.544
121.300000	0.330208	-0.543
121.400000	0.331156	-0.543
121.500000	0.332102	-0.542
121.600000	0.333047	-0.541
121.700000	0.333992	-0.541
121.800000	0.334935	-0.540
121.900000	0.335877	-0.540
122.000000	0.336818	-0.539
122.100000	0.337759	-0.538
122.200000	0.338698	-0.538
122.300000	0.339636	-0.537
122.400000	0.340573	-0.537
122.500000	0.341509	-0.536
122.600000	0.342444	-0.535
122.700000	0.343378	-0.535
122.800000	0.344311	-0.534
122.900000	0.345243	-0.534
123.000000	0.346174	-0.533
123.100000	0.347104	-0.532
123.200000	0.348033	-0.532
123.300000	0.348961	-0.531
123.400000	0.349887	-0.531
123.500000	0.350813	-0.530
123.600000	0.351738	-0.529
123.700000	0.352661	-0.529
123.800000	0.353583	-0.528
123.900000	0.354504	-0.528
124.000000	0.355425	-0.527
124.100000	0.356344	-0.526
124.200000	0.357262	-0.526
124.300000	0.358179	-0.525
124.400000	0.359095	-0.524
124.500000	0.360009	-0.524
124.600000	0.360923	-0.523
124.700000	0.361836	-0.523
124.800000	0.362748	-0.522
124.900000	0.363658	-0.521
125.000000	0.364567	-0.521
125.100000	0.365475	-0.520
125.200000	0.366382	-0.519
125.300000	0.367288	-0.519
125.400000	0.368193	-0.518
125.500000	0.369097	-0.517
125.600000	0.369999	-0.517
125.700000	0.370900	-0.516
125.800000	0.371801	-0.516
125.900000	0.372700	-0.515
126.000000	0.373598	-0.514
126.100000	0.374495	-0.514
126.200000	0.375391	-0.513
126.300000	0.376285	-0.512
126.400000	0.377179	-0.512
126.500000	0.378071	-0.511
126.600000	0.378962	-0.510
126.700000	0.379852	-0.510
126.800000	0.380741	-0.509
126.900000	0.381629	-0.508
127.000000	0.382515	-0.508
127.100000	0.383401	-0.507
127.200000	0.384285	-0.506
127.300000	0.385168	-0.506
127.400000	0.386050	-0.505
127.500000	0.386930	-0.504
127.600000	0.387810	-0.504
127.700000	0.388688	-0.503
127.800000	0.389566	-0.502
127.900000	0.390441	-0.502
128.000000	0.391316	-0.501
128.100000	0.392190	-0.500
128.200000	0.393062	-0.499
128.300000	0.393933	-0.499
128.400000	0.394804	-0.498
128.500000	0.395672	-0.497
128.600000	0.396540	-0.497
128.700000	0.397406	-0.496
128.800000	0.398271	-0.495
128.900000	0.399135	-0.495
129.000000	0.399998	-0.494
129.100000	0.400860	-0.493
129.200000	0.401720	-0.493
129.300000	0.402579	-0.492
129.400000	0.403437	-0.491
129.500000	0.404293	-0.490
129.600000	0.405149	-0.490
129.700000	0.406003	-0.489
129.800000	0.406856	-0.488
129.900000	0.407708	-0.488
130.000000	0.408558	-0.487
130.100000	0.409407	-0.486
130.200000	0.410255	-0.485
130.300000	0.411102	-0.485
130.400000	0.411947	-0.484
130.500000	0.412791	-0.483
130.600000	0.413634	-0.483
130.700000	0.414475	-0.482
130.800000	0.415316	-0.481
130.900000	0.416155	-0.480
131.000000	0.416993	-0.480
131.100000	0.417830	-0.479
131.200000	0.418665	-0.478
131.300000	0.419499	-0.478
131.400000	0.420332	-0.477
131.500000	0.421163	-0.476
131.600000	0.421993	-0.475
131.700000	0.422822	-0.475
131.800000	0.423650	-0.474
131.900000	0.424477	-0.473
132.000000	0.425302	-0.472
132.100000	0.426125	-0.472
132.200000	0.426948	-0.471
132.300000	0.427769	-0.470
132.400000	0.428588	-0.469
132.500000	0.429407	-0.469
132.600000	0.430224	-0.468
132.700000	0.431041	-0.467
132.800000	0.431855	-0.466
132.900000	0.432668	-0.466
133.000000	0.433480	-0.465
133.100000	0.434291	-0.464
133.200000	0.435100	-0.463
133.300000	0.435908	-0.463
133.400000	0.436715	-0.462
133.500000	0.437521	-0.461
133.600000	0.438325	-0.460
133.700000	0.439127	-0.460
133.800000	0.439928	-0.459
133.900000	0.440728	-0.458
134.000000	0.441527	-0.457
134.100000	0.442324	-0.456
134.200000	0.443120	-0.456
134.300000	0.443915	-0.455
134.400000	0.444708	-0.454
134.500000	0.445500	-0.453
134.600000	0.446291	-0.453
134.700000	0.447080	-0.452
134.800000	0.447867	-0.451
134.900000	0.448654	-0.450
135.000000	0.449439	-0.449
135.100000	0.450223	-0.449
135.200000	0.451005	-0.448
135.300000	0.451786	-0.447
135.400000	0.452566	-0.446
135.500000	0.453344	-0.445
135.600000	0.454121	-0.445
135.700000	0.454897	-0.444
135.800000	0.455671	-0.443
135.900000	0.456443	-0.442
136.000000	0.457215	-0.442
136.100000	0.457984	-0.441
136.200000	0.458753	-0.440
136.300000	0.459520	-0.439
136.400000	0.460286	-0.438
136.500000	0.461050	-0.438
136.600000	0.461813	-0.437
136.700000	0.462575	-0.436
136.800000	0.463335	-0.435
136.900000	0.464093	-0.434
137.000000	0.464851	-0.433
137.100000	0.465607	-0.433
137.200000	0.466361	-0.432
137.300000	0.467114	-0.431
137.400000	0.467865	-0.430
137.500000	0.468615	-0.429
137.600000	0.469364	-0.429
137.700000	0.470112	-0.428
137.800000	0.470858	-0.427
137.900000	0.471602	-0.426
138.000000	0.472345	-0.425
138.100000	0.473087	-0.424
138.200000	0.473827	-0.424
138.300000	0.474565	-0.423
138.400000	0.475303	-0.422
138.500000	0.476039	-0.421
138.600000	0.476773	-0.420
138.700000	0.477506	-0.419
138.800000	0.478237	-0.419
138.900000	0.478967	-0.418
139.000000	0.479696	-0.417
139.100000	0.480422	-0.416
139.200000	0.481148	-0.415
139.300000	0.481872	-0.414
139.400000	0.482595	-0.414
139.500000	0.483316	-0.413
139.600000	0.484036	-0.412
139.700000	0.484754	-0.411
139.800000	0.485471	-0.410
139.900000	0.486186	-0.409
140.000000	0.486900	-0.409
140.100000	0.487612	-0.408
140.200000	0.488324	-0.407
140.300000	0.489033	-0.406
140.400000	0.489740	-0.405
140.500000	0.490447	-0.404
140.600000	0.491152	-0.403
140.700000	0.491855	-0.403
140.800000	0.492557	-0.402
140.900000	0.493257	-0.401
141.000000	0.493956	-0.400
141.100000	0.494654	-0.399
141.200000	0.495350	-0.398
141.300000	0.496044	-0.397
141.400000	0.496736	-0.397
141.500000	0.497428	-0.396
141.600000	0.498118	-0.395
141.700000	0.498806	-0.394
141.800000	0.499493	-0.393
141.900000	0.500178	-0.392
142.000000	0.500862	-0.391
142.100000	0.501544	-0.390
142.200000	0.502225	-0.390
142.300000	0.502904	-0.389
142.400000	0.503582	-0.388
142.500000	0.504258	-0.387
142.600000	0.504933	-0.386
142.700000	0.505605	-0.385
142.800000	0.506277	-0.384
142.900000	0.506947	-0.383
143.000000	0.507615	-0.383
143.100000	0.508282	-0.382
143.200000	0.508947	-0.381
143.300000	0.509611	-0.380
143.400000	0.510273	-0.379
143.500000	0.510934	-0.378
143.600000	0.511593	-0.377
143.700000	0.512250	-0.376
143.800000	0.512906	-0.375
143.900000	0.513561	-0.374
144.000000	0.514214	-0.374
144.100000	0.514865	-0.373
144.200000	0.515515	-0.372
144.300000	0.516163	-0.371
144.400000	0.516809	-0.370
144.500000	0.517455	-0.369
144.600000	0.518098	-0.368
144.700000	0.518740	-0.367
144.800000	0.519380	-0.366
144.900000	0.520019	-0.365
145.000000	0.520655	-0.365
145.100000	0.521291	-0.364
145.200000	0.521925	-0.363
145.300000	0.522557	-0.362
145.400000	0.523188	-0.361
145.500000	0.523817	-0.360
145.600000	0.524444	-0.359
145.700000	0.525070	-0.358
145.800000	0.525695	-0.357
145.900000	0.526317	-0.356
146.000000	0.526939	-0.355
146.100000	0.527558	-0.355
146.200000	0.528176	-0.354
146.300000	0.528792	-0.353
146.400000	0.529407	-0.352
146.500000	0.530020	-0.351
