55.600000	-0.359432	-0.525
55.700000	-0.358515	-0.526
55.800000	-0.357597	-0.526
55.900000	-0.356679	-0.527
56.000000	-0.355759	-0.527
56.100000	-0.354837	-0.528
56.200000	-0.353916	-0.529
56.300000	-0.352992	-0.529
56.400000	-0.352068	-0.530
56.500000	-0.351142	-0.531
56.600000	-0.350216	-0.531
56.700000	-0.349288	-0.532
56.800000	-0.348360	-0.532
56.900000	-0.347430	-0.533
57.000000	-0.346499	-0.534
57.100000	-0.345567	-0.534
57.200000	-0.344635	-0.535
57.300000	-0.343701	-0.535
57.400000	-0.342766	-0.536
57.500000	-0.341830	-0.537
57.600000	-0.340893	-0.537
57.700000	-0.339955	-0.538
57.800000	-0.339016	-0.538
57.900000	-0.338076	-0.539
58.000000	-0.337134	-0.540
58.100000	-0.336192	-0.540
58.200000	-0.335249	-0.541
58.300000	-0.334305	-0.541
58.400000	-0.333360	-0.542
58.500000	-0.332414	-0.542
58.600000	-0.331467	-0.543
58.700000	-0.330518	-0.544
58.800000	-0.329569	-0.544
58.900000	-0.328618	-0.545
59.000000	-0.327667	-0.545
59.100000	-0.326715	-0.546
59.200000	-0.325762	-0.546
59.300000	-0.324807	-0.547
59.400000	-0.323852	-0.548
59.500000	-0.322896	-0.548
59.600000	-0.321939	-0.549
59.700000	-0.320981	-0.549
59.800000	-0.320021	-0.550
59.900000	-0.319061	-0.550
60.000000	-0.318100	-0.551
60.100000	-0.317138	-0.552
60.200000	-0.316175	-0.552
60.300000	-0.315211	-0.553
60.400000	-0.314246	-0.553
60.500000	-0.313280	-0.554
60.600000	-0.312313	-0.554
60.700000	-0.311345	-0.555
60.800000	-0.310377	-0.555
60.900000	-0.309406	-0.556
61.000000	-0.308436	-0.556
61.100000	-0.307464	-0.557
61.200000	-0.306492	-0.558
61.300000	-0.305518	-0.558
61.400000	-0.304544	-0.559
61.500000	-0.303569	-0.559
61.600000	-0.302592	-0.560
61.700000	-0.301615	-0.560
61.800000	-0.300637	-0.561
61.900000	-0.299658	-0.561
62.000000	-0.298678	-0.562
62.100000	-0.297697	-0.562
62.200000	-0.296715	-0.563
62.300000	-0.295732	-0.563
62.400000	-0.294749	-0.564
62.500000	-0.293765	-0.564
62.600000	-0.292779	-0.565
62.700000	-0.291793	-0.565
62.800000	-0.290806	-0.566
62.900000	-0.289818	-0.566
63.000000	-0.288828	-0.567
63.100000	-0.287839	-0.567
63.200000	-0.286849	-0.568
63.300000	-0.285857	-0.568
63.400000	-0.284864	-0.569
63.500000	-0.283871	-0.569
63.600000	-0.282877	-0.570
63.700000	-0.281882	-0.570
63.800000	-0.280886	-0.571
63.900000	-0.279889	-0.571
64.000000	-0.278892	-0.572
64.100000	-0.277893	-0.572
64.200000	-0.276894	-0.573
64.300000	-0.275894	-0.573
64.400000	-0.274893	-0.574
64.500000	-0.273891	-0.574
64.600000	-0.272888	-0.575
64.700000	-0.271885	-0.575
64.800000	-0.270881	-0.576
64.900000	-0.269875	-0.576
65.000000	-0.268870	-0.577
65.100000	-0.267863	-0.577
65.200000	-0.266855	-0.578
65.300000	-0.265847	-0.578
65.400000	-0.264838	-0.578
65.500000	-0.263828	-0.579
65.600000	-0.262817	-0.579
65.700000	-0.261805	-0.580
65.800000	-0.260793	-0.580
65.900000	-0.259780	-0.581
66.000000	-0.258766	-0.581
66.100000	-0.257751	-0.582
66.200000	-0.256735	-0.582
66.300000	-0.255719	-0.583
66.400000	-0.254702	-0.583
66.500000	-0.253684	-0.583
66.600000	-0.252666	-0.584
66.700000	-0.251646	-0.584
66.800000	-0.250626	-0.585
66.900000	-0.249605	-0.585
67.000000	-0.248583	-0.586
67.100000	-0.247561	-0.586
67.200000	-0.246538	-0.586
67.300000	-0.245513	-0.587
67.400000	-0.244488	-0.587
67.500000	-0.243463	-0.588
67.600000	-0.242437	-0.588
67.700000	-0.241410	-0.589
67.800000	-0.240382	-0.589
67.900000	-0.239354	-0.589
68.000000	-0.238325	-0.590
68.100000	-0.237295	-0.590
68.200000	-0.236264	-0.591
68.300000	-0.235233	-0.591
68.400000	-0.234201	-0.592
68.500000	-0.233168	-0.592
68.600000	-0.232135	-0.592
68.700000	-0.231100	-0.593
68.800000	-0.230066	-0.593
68.900000	-0.229030	-0.594
69.000000	-0.227994	-0.594
69.100000	-0.226957	-0.594
69.200000	-0.225919	-0.595
69.300000	-0.224881	-0.595
69.400000	-0.223842	-0.596
69.500000	-0.222802	-0.596
69.600000	-0.221762	-0.596
69.700000	-0.220721	-0.597
69.800000	-0.219679	-0.597
69.900000	-0.218636	-0.597
70.000000	-0.217593	-0.598
70.100000	-0.216550	-0.598
70.200000	-0.215505	-0.599
70.300000	-0.214460	-0.599
70.400000	-0.213415	-0.599
70.500000	-0.212368	-0.600
70.600000	-0.211321	-0.600
70.700000	-0.210273	-0.600
70.800000	-0.209225	-0.601
70.900000	-0.208176	-0.601
71.000000	-0.207126	-0.602
71.100000	-0.206076	-0.602
71.200000	-0.205026	-0.602
71.300000	-0.203974	-0.603
71.400000	-0.202922	-0.603
71.500000	-0.201869	-0.603
71.600000	-0.200816	-0.604
71.700000	-0.199762	-0.604
71.800000	-0.198708	-0.604
71.900000	-0.197652	-0.605
72.000000	-0.196597	-0.605
72.100000	-0.195541	-0.605
72.200000	-0.194483	-0.606
72.300000	-0.193426	-0.606
72.400000	-0.192368	-0.606
72.500000	-0.191309	-0.607
72.600000	-0.190250	-0.607
72.700000	-0.189190	-0.607
72.800000	-0.188129	-0.608
72.900000	-0.187068	-0.608
73.000000	-0.186007	-0.608
73.100000	-0.184945	-0.609
73.200000	-0.183882	-0.609
73.300000	-0.182819	-0.609
73.400000	-0.181755	-0.610
73.500000	-0.180690	-0.610
73.600000	-0.179625	-0.610
73.700000	-0.178560	-0.611
73.800000	-0.177494	-0.611
73.900000	-0.176428	-0.611
74.000000	-0.175360	-0.612
74.100000	-0.174293	-0.612
74.200000	-0.173225	-0.612
74.300000	-0.172156	-0.612
74.400000	-0.171087	-0.613
74.500000	-0.170017	-0.613
74.600000	-0.168947	-0.613
74.700000	-0.167876	-0.614
74.800000	-0.166805	-0.614
74.900000	-0.165733	-0.614
75.000000	-0.164661	-0.615
75.100000	-0.163588	-0.615
75.200000	-0.162515	-0.615
75.300000	-0.161441	-0.615
75.400000	-0.160366	-0.616
75.500000	-0.159292	-0.616
75.600000	-0.158217	-0.616
75.700000	-0.157141	-0.616
75.800000	-0.156064	-0.617
75.900000	-0.154988	-0.617
76.000000	-0.153911	-0.617
76.100000	-0.152833	-0.618
76.200000	-0.151755	-0.618
76.300000	-0.150676	-0.618
76.400000	-0.149597	-0.618
76.500000	-0.148518	-0.619
76.600000	-0.147438	-0.619
76.700000	-0.146358	-0.619
76.800000	-0.145277	-0.619
76.900000	-0.144195	-0.620
77.000000	-0.143114	-0.620
77.100000	-0.142032	-0.620
77.200000	-0.140949	-0.620
77.300000	-0.139866	-0.621
77.400000	-0.138783	-0.621
77.500000	-0.137699	-0.621
77.600000	-0.136614	-0.621
77.700000	-0.135530	-0.622
77.800000	-0.134445	-0.622
77.900000	-0.133360	-0.622
78.000000	-0.132274	-0.622
78.100000	-0.131187	-0.623
78.200000	-0.130100	-0.623
78.300000	-0.129013	-0.623
78.400000	-0.127926	-0.623
78.500000	-0.126838	-0.623
78.600000	-0.125749	-0.624
78.700000	-0.124661	-0.624
78.800000	-0.123572	-0.624
78.900000	-0.122482	-0.624
79.000000	-0.121393	-0.625
79.100000	-0.120302	-0.625
79.200000	-0.119212	-0.625
79.300000	-0.118121	-0.625
79.400000	-0.117030	-0.625
79.500000	-0.115939	-0.626
79.600000	-0.114846	-0.626
79.700000	-0.113754	-0.626
79.800000	-0.112661	-0.626
79.900000	-0.111568	-0.626
80.000000	-0.110475	-0.627
80.100000	-0.109381	-0.627
80.200000	-0.108287	-0.627
80.300000	-0.107193	-0.627
80.400000	-0.106098	-0.627
80.500000	-0.105004	-0.627
80.600000	-0.103908	-0.628
80.700000	-0.102812	-0.628
80.800000	-0.101716	-0.628
80.900000	-0.100620	-0.628
81.000000	-0.099523	-0.628
81.100000	-0.098427	-0.629
81.200000	-0.097330	-0.629
81.300000	-0.096232	-0.629
81.400000	-0.095134	-0.629
81.500000	-0.094036	-0.629
81.600000	-0.092938	-0.629
81.700000	-0.091839	-0.630
81.800000	-0.090741	-0.630
81.900000	-0.089641	-0.630
82.000000	-0.088542	-0.630
82.100000	-0.087443	-0.630
82.200000	-0.086343	-0.630
82.300000	-0.085242	-0.630
82.400000	-0.084141	-0.631
82.500000	-0.083041	-0.631
82.600000	-0.081940	-0.631
82.700000	-0.080839	-0.631
82.800000	-0.079737	-0.631
82.900000	-0.078635	-0.631
83.000000	-0.077533	-0.631
83.100000	-0.076431	-0.632
83.200000	-0.075329	-0.632
83.300000	-0.074226	-0.632
83.400000	-0.073123	-0.632
83.500000	-0.072020	-0.632
83.600000	-0.070917	-0.632
83.700000	-0.069813	-0.632
83.800000	-0.068709	-0.632
83.900000	-0.067605	-0.633
84.000000	-0.066501	-0.633
84.100000	-0.065397	-0.633
84.200000	-0.064292	-0.633
84.300000	-0.063187	-0.633
84.400000	-0.062082	-0.633
84.500000	-0.060977	-0.633
84.600000	-0.059872	-0.633
84.700000	-0.058766	-0.633
84.800000	-0.057661	-0.634
84.900000	-0.056554	-0.634
85.000000	-0.055449	-0.634
85.100000	-0.054342	-0.634
85.200000	-0.053236	-0.634
85.300000	-0.052130	-0.634
85.400000	-0.051023	-0.634
85.500000	-0.049916	-0.634
85.600000	-0.048809	-0.634
85.700000	-0.047702	-0.634
85.800000	-0.046594	-0.634
85.900000	-0.045486	-0.635
86.000000	-0.044379	-0.635
86.100000	-0.043271	-0.635
86.200000	-0.042164	-0.635
86.300000	-0.041055	-0.635
86.400000	-0.039948	-0.635
86.500000	-0.038839	-0.635
86.600000	-0.037730	-0.635
86.700000	-0.036622	-0.635
86.800000	-0.035514	-0.635
86.900000	-0.034405	-0.635
87.000000	-0.033296	-0.635
87.100000	-0.032187	-0.635
87.200000	-0.031078	-0.635
87.300000	-0.029969	-0.635
87.400000	-0.028860	-0.636
87.500000	-0.027750	-0.636
87.600000	-0.026642	-0.636
87.700000	-0.025532	-0.636
87.800000	-0.024422	-0.636
87.900000	-0.023313	-0.636
88.000000	-0.022203	-0.636
88.100000	-0.021093	-0.636
88.200000	-0.019984	-0.636
88.300000	-0.018874	-0.636
88.400000	-0.017764	-0.636
88.500000	-0.016654	-0.636
88.600000	-0.015544	-0.636
88.700000	-0.014433	-0.636
88.800000	-0.013323	-0.636
88.900000	-0.012213	-0.636
89.000000	-0.011103	-0.636
89.100000	-0.009993	-0.636
89.200000	-0.008883	-0.636
89.300000	-0.007772	-0.636
89.400000	-0.006662	-0.636
89.500000	-0.005552	-0.636
89.600000	-0.004441	-0.636
89.700000	-0.003331	-0.636
89.800000	-0.002221	-0.636
89.900000	-0.001110	-0.636
90.000000	-0.000000	-0.636
90.100000	0.001110	-0.636
90.200000	0.002221	-0.636
90.300000	0.003331	-0.636
90.400000	0.004441	-0.636
90.500000	0.005552	-0.636
90.600000	0.006662	-0.636
90.700000	0.007772	-0.636
90.800000	0.008883	-0.636
90.900000	0.009993	-0.636
91.000000	0.011103	-0.636
91.100000	0.012213	-0.636
91.200000	0.013323	-0.636
91.300000	0.014433	-0.636
91.400000	0.015544	-0.636
91.500000	0.016654	-0.636
91.600000	0.017764	-0.636
91.700000	0.018874	-0.636
91.800000	0.019984	-0.636
91.900000	0.021093	-0.636
92.000000	0.022203	-0.636
92.100000	0.023313	-0.636
92.200000	0.024422	-0.636
92.300000	0.025532	-0.636
92.400000	0.026642	-0.636
92.500000	0.027750	-0.636
92.600000	0.028860	-0.636
92.700000	0.029969	-0.635
92.800000	0.031078	-0.635
92.900000	0.032187	-0.635
93.000000	0.033296	-0.635
93.100000	0.034405	-0.635
93.200000	0.035514	-0.635
93.300000	0.036622	-0.635
93.400000	0.037730	-0.635
93.500000	0.038839	-0.635
93.600000	0.039948	-0.635
93.700000	0.041055	-0.635
93.800000	0.042164	-0.635
93.900000	0.043271	-0.635
94.000000	0.044379	-0.635
94.100000	0.045486	-0.635
94.200000	0.046594	-0.634
94.300000	0.047702	-0.634
94.400000	0.048809	-0.634
94.500000	0.049916	-0.634
94.600000	0.051023	-0.634
94.700000	0.052130	-0.634
94.800000	0.053236	-0.634
94.900000	0.054342	-0.634
95.000000	0.055449	-0.634
95.100000	0.056554	-0.634
95.200000	0.057661	-0.634
95.300000	0.058766	-0.633
95.400000	0.059872	-0.633
95.500000	0.060977	-0.633
95.600000	0.062082	-0.633
95.700000	0.063187	-0.633
95.800000	0.064292	-0.633
95.900000	0.065397	-0.633
96.000000	0.066501	-0.633
96.100000	0.067605	-0.633
96.200000	0.068709	-0.632
96.300000	0.069813	-0.632
96.400000	0.070917	-0.632
96.500000	0.072020	-0.632
96.600000	0.073123	-0.632
96.700000	0.074226	-0.632
96.800000	0.075329	-0.632
96.900000	0.076431	-0.632
97.000000	0.077533	-0.631
97.100000	0.078635	-0.631
97.200000	0.079737	-0.631
97.300000	0.080839	-0.631
97.400000	0.081940	-0.631
97.500000	0.083041	-0.631
97.600000	0.084141	-0.631
97.700000	0.085242	-0.630
97.800000	0.086343	-0.630
97.900000	0.087443	-0.630
98.000000	0.088542	-0.630
98.100000	0.089641	-0.630
98.200000	0.090741	-0.630
98.300000	0.091839	-0.630
98.400000	0.092938	-0.629
98.500000	0.094036	-0.629
98.600000	0.095134	-0.629
98.700000	0.096232	-0.629
98.800000	0.097330	-0.629
98.900000	0.098427	-0.629
99.000000	0.099523	-0.628
99.100000	0.100620	-0.628
99.200000	0.101716	-0.628
99.300000	0.102812	-0.628
99.400000	0.103908	-0.628
99.500000	0.105004	-0.627
99.600000	0.106098	-0.627
99.700000	0.107193	-0.627
99.800000	0.108287	-0.627
99.900000	0.109381	-0.627
100.000000	0.110475	-0.627
100.100000	0.111568	-0.626
100.200000	0.112661	-0.626
100.300000	0.113754	-0.626
100.400000	0.114846	-0.626
100.500000	0.115939	-0.626
100.600000	0.117030	-0.625
100.700000	0.118121	-0.625
100.800000	0.119212	-0.625
100.900000	0.120302	-0.625
101.000000	0.121393	-0.625
101.100000	0.122482	-0.624
101.200000	0.123572	-0.624
101.300000	0.124661	-0.624
101.400000	0.125749	-0.624
101.500000	0.126838	-0.623
101.600000	0.127926	-0.623
101.700000	0.129013	-0.623
101.800000	0.130100	-0.623
101.900000	0.131187	-0.623
102.000000	0.132274	-0.622
102.100000	0.133360	-0.622
102.200000	0.134445	-0.622
102.300000	0.135530	-0.622
102.400000	0.136614	-0.621
102.500000	0.137699	-0.621
102.600000	0.138783	-0.621
102.700000	0.139866	-0.621
102.800000	0.140949	-0.620
102.900000	0.142032	-0.620
103.000000	0.143114	-0.620
103.100000	0.144195	-0.620
103.200000	0.145277	-0.619
103.300000	0.146358	-0.619
103.400000	0.147438	-0.619
103.500000	0.148518	-0.619
103.600000	0.149597	-0.618
103.700000	0.150676	-0.618
103.800000	0.151755	-0.618
103.900000	0.152833	-0.618
104.000000	0.153911	-0.617
104.100000	0.154988	-0.617
104.200000	0.156064	-0.617
104.300000	0.157141	-0.616
104.400000	0.158217	-0.616
104.500000	0.159292	-0.616
104.600000	0.160366	-0.616
104.700000	0.161441	-0.615
104.800000	0.162515	-0.615
104.900000	0.163588	-0.615
105.000000	0.164661	-0.615
105.100000	0.165733	-0.614
105.200000	0.166805	-0.614
105.300000	0.167876	-0.614
105.400000	0.168947	-0.613
105.500000	0.170017	-0.613
105.600000	0.171087	-0.613
105.700000	0.172156	-0.612
105.800000	0.173225	-0.612
105.900000	0.174293	-0.612
106.000000	0.175360	-0.612
106.100000	0.176428	-0.611
106.200000	0.177494	-0.611
106.300000	0.178560	-0.611
106.400000	0.179625	-0.610
106.500000	0.180690	-0.610
106.600000	0.181755	-0.610
106.700000	0.182819	-0.609
106.800000	0.183882	-0.609
106.900000	0.184945	-0.609
107.000000	0.186007	-0.608
107.100000	0.187068	-0.608
107.200000	0.188129	-0.608
107.300000	0.189190	-0.607
107.400000	0.190250	-0.607
107.500000	0.191309	-0.607
107.600000	0.192368	-0.606
107.700000	0.193426	-0.606
107.800000	0.194483	-0.606
107.900000	0.195541	-0.605
108.000000	0.196597	-0.605
108.100000	0.197652	-0.605
108.200000	0.198708	-0.604
108.300000	0.199762	-0.604
108.400000	0.200816	-0.604
108.500000	0.201869	-0.603
108.600000	0.202922	-0.603
108.700000	0.203974	-0.603
108.800000	0.205026	-0.602
108.900000	0.206076	-0.602
109.000000	0.207126	-0.602
109.100000	0.208176	-0.601
109.200000	0.209225	-0.601
109.300000	0.210273	-0.600
109.400000	0.211321	-0.600
109.500000	0.212368	-0.600
109.600000	0.213415	-0.599
109.700000	0.214460	-0.599
109.800000	0.215505	-0.599
109.900000	0.216550	-0.598
110.000000	0.217593	-0.598
110.100000	0.218636	-0.597
110.200000	0.219679	-0.597
110.300000	0.220721	-0.597
110.400000	0.221762	-0.596
110.500000	0.222802	-0.596
110.600000	0.223842	-0.596
110.700000	0.224881	-0.595
110.800000	0.225919	-0.595
110.900000	0.226957	-0.594
111.000000	0.227994	-0.594
111.100000	0.229030	-0.594
111.200000	0.230066	-0.593
111.300000	0.231100	-0.593
111.400000	0.232135	-0.592
111.500000	0.233168	-0.592
111.600000	0.234201	-0.592
111.700000	0.235233	-0.591
111.800000	0.236264	-0.591
111.900000	0.237295	-0.590
112.000000	0.238325	-0.590
112.100000	0.239354	-0.589
112.200000	0.240382	-0.589
112.300000	0.241410	-0.589
112.400000	0.242437	-0.588
112.500000	0.243463	-0.588
112.600000	0.244488	-0.587
112.700000	0.245513	-0.587
112.800000	0.246538	-0.586
112.900000	0.247561	-0.586
113.000000	0.248583	-0.586
113.100000	0.249605	-0.585
113.200000	0.250626	-0.585
113.300000	0.251646	-0.584
113.400000	0.252666	-0.584
113.500000	0.253684	-0.583
113.600000	0.254702	-0.583
113.700000	0.255719	-0.583
113.800000	0.256735	-0.582
113.900000	0.257751	-0.582
114.000000	0.258766	-0.581
114.100000	0.259780	-0.581
114.200000	0.260793	-0.580
114.300000	0.261805	-0.580
114.400000	0.262817	-0.579
114.500000	0.263828	-0.579
114.600000	0.264838	-0.578
114.700000	0.265847	-0.578
114.800000	0.266855	-0.578
114.900000	0.267863	-0.577
115.000000	0.268870	-0.577
115.100000	0.269875	-0.576
115.200000	0.270881	-0.576
115.300000	0.271885	-0.575
115.400000	0.272888	-0.575
115.500000	0.273891	-0.574
115.600000	0.274893	-0.574
115.700000	0.275894	-0.573
115.800000	0.276894	-0.573
115.900000	0.277893	-0.572
116.000000	0.278892	-0.572
116.100000	0.279889	-0.571
116.200000	0.280886	-0.571
116.300000	0.281882	-0.570
116.400000	0.282877	-0.570
116.500000	0.283871	-0.569
116.600000	0.284864	-0.569
116.700000	0.285857	-0.568
116.800000	0.286849	-0.568
116.900000	0.287839	-0.567
117.000000	0.288828	-0.567
117.100000	0.289818	-0.566
117.200000	0.290806	-0.566
117.300000	0.291793	-0.565
117.400000	0.292779	-0.565
117.500000	0.293765	-0.564
117.600000	0.294749	-0.564
117.700000	0.295732	-0.563
117.800000	0.296715	-0.563
117.900000	0.297697	-0.562
118.000000	0.298678	-0.562
118.100000	0.299658	-0.561
118.200000	0.300637	-0.561
118.300000	0.301615	-0.560
118.400000	0.302592	-0.560
118.500000	0.303569	-0.559
118.600000	0.304544	-0.559
118.700000	0.305518	-0.558
118.800000	0.306492	-0.558
118.900000	0.307464	-0.557
119.000000	0.308436	-0.556
119.100000	0.309406	-0.556
119.200000	0.310377	-0.555
119.300000	0.311345	-0.555
119.400000	0.312313	-0.554
119.500000	0.313280	-0.554
119.600000	0.314246	-0.553
119.700000	0.315211	-0.553
119.800000	0.316175	-0.552
119.900000	0.317138	-0.552
120.000000	0.318100	-0.551
120.100000	0.319061	-0.550
120.200000	0.320021	-0.550
120.300000	0.320981	-0.549
120.400000	0.321939	-0.549
120.500000	0.322896	-0.548
120.600000	0.323852	-0.548
120.700000	0.324807	-0.547
120.800000	0.325762	-0.546
120.900000	0.326715	-0.546
121.000000	0.327667	-0.545
121.100000	0.328618	-0.545
121.200000	0.329569	-0.544
121.300000	0.330518	-0.544
121.400000	0.331467	-0.543
121.500000	0.332414	-0.542
121.600000	0.333360	-0.542
121.700000	0.334305	-0.541
121.800000	0.335249	-0.541
121.900000	0.336192	-0.540
122.000000	0.337134	-0.540
122.100000	0.338076	-0.539
122.200000	0.339016	-0.538
122.300000	0.339955	-0.538
122.400000	0.340893	-0.537
122.500000	0.341830	-0.537
122.600000	0.342766	-0.536
122.700000	0.343701	-0.535
122.800000	0.344635	-0.535
122.900000	0.345567	-0.534
123.000000	0.346499	-0.534
123.100000	0.347430	-0.533
123.200000	0.348360	-0.532
123.300000	0.349288	-0.532
123.400000	0.350216	-0.531
123.500000	0.351142	-0.531
123.600000	0.352068	-0.530
123.700000	0.352992	-0.529
123.800000	0.353916	-0.529
123.900000	0.354837	-0.528
124.000000	0.355759	-0.527
124.100000	0.356679	-0.527
124.200000	0.357597	-0.526
124.300000	0.358515	-0.526
124.400000	0.359432	-0.525
124.500000	0.360347	-0.524
124.600000	0.361262	-0.524
124.700000	0.362176	-0.523
124.800000	0.363088	-0.522
124.900000	0.363999	-0.522
125.000000	0.364909	-0.521
125.100000	0.365818	-0.521
125.200000	0.366726	-0.520
125.300000	0.367633	-0.519
125.400000	0.368539	-0.519
125.500000	0.369443	-0.518
125.600000	0.370347	-0.517
125.700000	0.371249	-0.517
125.800000	0.372150	-0.516
125.900000	0.373050	-0.515
126.000000	0.373949	-0.515
126.100000	0.374846	-0.514
126.200000	0.375744	-0.513
126.300000	0.376639	-0.513
126.400000	0.377533	-0.512
126.500000	0.378426	-0.511
126.600000	0.379318	-0.511
126.700000	0.380209	-0.510
126.800000	0.381099	-0.509
126.900000	0.381987	-0.509
127.000000	0.382875	-0.508
127.100000	0.383761	-0.507
127.200000	0.384646	-0.507
127.300000	0.385530	-0.506
127.400000	0.386413	-0.505
127.500000	0.387294	-0.505
127.600000	0.388174	-0.504
127.700000	0.389053	-0.503
127.800000	0.389931	-0.503
127.900000	0.390808	-0.502
128.000000	0.391684	-0.501
128.100000	0.392558	-0.501
128.200000	0.393431	-0.500
128.300000	0.394303	-0.499
128.400000	0.395174	-0.499
128.500000	0.396044	-0.498
128.600000	0.396912	-0.497
128.700000	0.397780	-0.497
128.800000	0.398645	-0.496
128.900000	0.399510	-0.495
129.000000	0.400373	-0.494
129.100000	0.401236	-0.494
129.200000	0.402097	-0.493
129.300000	0.402957	-0.492
129.400000	0.403816	-0.492
129.500000	0.404673	-0.491
129.600000	0.405529	-0.490
129.700000	0.406384	-0.489
129.800000	0.407238	-0.489
129.900000	0.408090	-0.488
130.000000	0.408942	-0.487
130.100000	0.409792	-0.487
130.200000	0.410640	-0.486
130.300000	0.411488	-0.485
130.400000	0.412334	-0.484
130.500000	0.413179	-0.484
130.600000	0.414022	-0.483
130.700000	0.414865	-0.482
130.800000	0.415706	-0.482
130.900000	0.416546	-0.481
131.000000	0.417385	-0.480
131.100000	0.418222	-0.479
131.200000	0.419058	-0.479
131.300000	0.419893	-0.478
131.400000	0.420727	-0.477
131.500000	0.421559	-0.476
131.600000	0.422390	-0.476
131.700000	0.423219	-0.475
131.800000	0.424048	-0.474
131.900000	0.424875	-0.474
132.000000	0.425701	-0.473
132.100000	0.426526	-0.472
132.200000	0.427349	-0.471
132.300000	0.428171	-0.471
132.400000	0.428991	-0.470
132.500000	0.429810	-0.469
132.600000	0.430629	-0.468
132.700000	0.431445	-0.468
132.800000	0.432260	-0.467
132.900000	0.433075	-0.466
133.000000	0.433887	-0.465
133.100000	0.434699	-0.465
133.200000	0.435509	-0.464
133.300000	0.436317	-0.463
133.400000	0.437125	-0.462
133.500000	0.437931	-0.461
133.600000	0.438736	-0.461
133.700000	0.439539	-0.460
133.800000	0.440341	-0.459
133.900000	0.441142	-0.458
134.000000	0.441941	-0.458
134.100000	0.442740	-0.457
134.200000	0.443536	-0.456
134.300000	0.444332	-0.455
134.400000	0.445126	-0.455
134.500000	0.445918	-0.454
134.600000	0.446710	-0.453
134.700000	0.447500	-0.452
134.800000	0.448288	-0.451
134.900000	0.449076	-0.451
135.000000	0.449861	-0.450
135.100000	0.450646	-0.449
135.200000	0.451429	-0.448
135.300000	0.452210	-0.447
135.400000	0.452991	-0.447
135.500000	0.453770	-0.446
135.600000	0.454548	-0.445
135.700000	0.455324	-0.444
135.800000	0.456099	-0.444
135.900000	0.456872	-0.443
136.000000	0.457644	-0.442
136.100000	0.458415	-0.441
136.200000	0.459184	-0.440
136.300000	0.459952	-0.440
136.400000	0.460718	-0.439
136.500000	0.461483	-0.438
136.600000	0.462247	-0.437
136.700000	0.463009	-0.436
136.800000	0.463770	-0.436
136.900000	0.464529	-0.435
137.000000	0.465287	-0.434
137.100000	0.466044	-0.433
137.200000	0.466799	-0.432
137.300000	0.467553	-0.431
137.400000	0.468305	-0.431
137.500000	0.469056	-0.430
137.600000	0.469805	-0.429
137.700000	0.470553	-0.428
137.800000	0.471300	-0.427
137.900000	0.472045	-0.427
138.000000	0.472789	-0.426
138.100000	0.473531	-0.425
138.200000	0.474272	-0.424
138.300000	0.475011	-0.423
138.400000	0.475749	-0.422
138.500000	0.476486	-0.422
138.600000	0.477221	-0.421
138.700000	0.477954	-0.420
138.800000	0.478686	-0.419
138.900000	0.479417	-0.418
139.000000	0.480147	-0.417
139.100000	0.480874	-0.417
139.200000	0.481600	-0.416
139.300000	0.482325	-0.415
139.400000	0.483048	-0.414
139.500000	0.483770	-0.413
139.600000	0.484490	-0.412
139.700000	0.485209	-0.411
139.800000	0.485927	-0.411
139.900000	0.486643	-0.410
140.000000	0.487357	-0.409
140.100000	0.488070	-0.408
140.200000	0.488782	-0.407
140.300000	0.489492	-0.406
140.400000	0.490200	-0.406
140.500000	0.490908	-0.405
140.600000	0.491613	-0.404
140.700000	0.492317	-0.403
140.800000	0.493019	-0.402
140.900000	0.493720	-0.401
141.000000	0.494420	-0.400
141.100000	0.495118	-0.400
141.200000	0.495815	-0.399
141.300000	0.496510	-0.398
141.400000	0.497203	-0.397
141.500000	0.497895	-0.396
141.600000	0.498585	-0.395
141.700000	0.499274	-0.394
141.800000	0.499962	-0.393
141.900000	0.500648	-0.393
142.000000	0.501333	-0.392
142.100000	0.502015	-0.391
142.200000	0.502697	-0.390
142.300000	0.503377	-0.389
142.400000	0.504055	-0.388
142.500000	0.504731	-0.387
142.600000	0.505407	-0.386
142.700000	0.506080	-0.386
142.800000	0.506752	-0.385
142.900000	0.507423	-0.384
143.000000	0.508092	-0.383
143.100000	0.508760	-0.382
143.200000	0.509425	-0.381
143.300000	0.510090	-0.380
143.400000	0.510752	-0.379
143.500000	0.511414	-0.378
143.600000	0.512074	-0.378
143.700000	0.512731	-0.377
143.800000	0.513388	-0.376
143.900000	0.514043	-0.375
144.000000	0.514697	-0.374
144.100000	0.515349	-0.373
144.200000	0.515999	-0.372
144.300000	0.516648	-0.371
144.400000	0.517295	-0.370
144.500000	0.517941	-0.369
144.600000	0.518584	-0.369
144.700000	0.519227	-0.368
144.800000	0.519868	-0.367
144.900000	0.520507	-0.366
145.000000	0.521145	-0.365
145.100000	0.521781	-0.364
145.200000	0.522415	-0.363
145.300000	0.523048	-0.362
145.400000	0.523679	-0.361
145.500000	0.524309	-0.360
145.600000	0.524937	-0.359
145.700000	0.525564	-0.359
145.800000	0.526189	-0.358
145.900000	0.526812	-0.357
146.000000	0.527434	-0.356
146.100000	0.528054	-0.355
146.200000	0.528672	-0.354
146.300000	0.529289	-0.353
146.400000	0.529904	-0.352
146.500000	0.530518	-0.351
