55.600000	-0.359248	-0.525
55.700000	-0.358332	-0.525
55.800000	-0.357415	-0.526
55.900000	-0.356496	-0.527
56.000000	-0.355577	-0.527
56.100000	-0.354656	-0.528
56.200000	-0.353735	-0.528
56.300000	-0.352811	-0.529
56.400000	-0.351888	-0.530
56.500000	-0.350963	-0.530
56.600000	-0.350037	-0.531
56.700000	-0.349110	-0.531
56.800000	-0.348182	-0.532
56.900000	-0.347253	-0.533
57.000000	-0.346322	-0.533
57.100000	-0.345391	-0.534
57.200000	-0.344459	-0.534
57.300000	-0.343525	-0.535
57.400000	-0.342591	-0.536
57.500000	-0.341656	-0.536
57.600000	-0.340719	-0.537
57.700000	-0.339781	-0.537
57.800000	-0.338843	-0.538
57.900000	-0.337903	-0.539
58.000000	-0.336962	-0.539
58.100000	-0.336021	-0.540
58.200000	-0.335078	-0.540
58.300000	-0.334135	-0.541
58.400000	-0.333190	-0.542
58.500000	-0.332244	-0.542
58.600000	-0.331297	-0.543
58.700000	-0.330349	-0.543
58.800000	-0.329400	-0.544
58.900000	-0.328450	-0.544
59.000000	-0.327500	-0.545
59.100000	-0.326548	-0.546
59.200000	-0.325595	-0.546
59.300000	-0.324642	-0.547
59.400000	-0.323686	-0.547
59.500000	-0.322731	-0.548
59.600000	-0.321774	-0.548
59.700000	-0.320817	-0.549
59.800000	-0.319858	-0.550
59.900000	-0.318898	-0.550
60.000000	-0.317937	-0.551
60.100000	-0.316976	-0.551
60.200000	-0.316013	-0.552
60.300000	-0.315050	-0.552
60.400000	-0.314085	-0.553
60.500000	-0.313120	-0.553
60.600000	-0.312154	-0.554
60.700000	-0.311186	-0.555
60.800000	-0.310218	-0.555
60.900000	-0.309248	-0.556
61.000000	-0.308279	-0.556
61.100000	-0.307307	-0.557
61.200000	-0.306335	-0.557
61.300000	-0.305362	-0.558
61.400000	-0.304388	-0.558
61.500000	-0.303413	-0.559
61.600000	-0.302437	-0.559
61.700000	-0.301461	-0.560
61.800000	-0.300483	-0.560
61.900000	-0.299505	-0.561
62.000000	-0.298526	-0.561
62.100000	-0.297545	-0.562
62.200000	-0.296564	-0.562
62.300000	-0.295581	-0.563
62.400000	-0.294598	-0.564
62.500000	-0.293615	-0.564
62.600000	-0.292630	-0.565
62.700000	-0.291644	-0.565
62.800000	-0.290657	-0.566
62.900000	-0.289670	-0.566
63.000000	-0.288681	-0.567
63.100000	-0.287692	-0.567
63.200000	-0.286702	-0.568
63.300000	-0.285711	-0.568
63.400000	-0.284719	-0.569
63.500000	-0.283726	-0.569
63.600000	-0.282732	-0.570
63.700000	-0.281738	-0.570
63.800000	-0.280743	-0.571
63.900000	-0.279746	-0.571
64.000000	-0.278749	-0.572
64.100000	-0.277751	-0.572
64.200000	-0.276753	-0.572
64.300000	-0.275753	-0.573
64.400000	-0.274753	-0.573
64.500000	-0.273751	-0.574
64.600000	-0.272749	-0.574
64.700000	-0.271746	-0.575
64.800000	-0.270742	-0.575
64.900000	-0.269738	-0.576
65.000000	-0.268732	-0.576
65.100000	-0.267726	-0.577
65.200000	-0.266719	-0.577
65.300000	-0.265711	-0.578
65.400000	-0.264703	-0.578
65.500000	-0.263693	-0.579
65.600000	-0.262683	-0.579
65.700000	-0.261671	-0.580
65.800000	-0.260660	-0.580
65.900000	-0.259647	-0.580
66.000000	-0.258634	-0.581
66.100000	-0.257620	-0.581
66.200000	-0.256604	-0.582
66.300000	-0.255589	-0.582
66.400000	-0.254572	-0.583
66.500000	-0.253555	-0.583
66.600000	-0.252536	-0.584
66.700000	-0.251518	-0.584
66.800000	-0.250498	-0.584
66.900000	-0.249477	-0.585
67.000000	-0.248456	-0.585
67.100000	-0.247434	-0.586
67.200000	-0.246412	-0.586
67.300000	-0.245388	-0.587
67.400000	-0.244364	-0.587
67.500000	-0.243339	-0.587
67.600000	-0.242313	-0.588
67.700000	-0.241287	-0.588
67.800000	-0.240260	-0.589
67.900000	-0.239231	-0.589
68.000000	-0.238203	-0.590
68.100000	-0.237174	-0.590
68.200000	-0.236144	-0.590
68.300000	-0.235113	-0.591
68.400000	-0.234081	-0.591
68.500000	-0.233049	-0.592
68.600000	-0.232016	-0.592
68.700000	-0.230982	-0.592
68.800000	-0.229948	-0.593
68.900000	-0.228913	-0.593
69.000000	-0.227877	-0.594
69.100000	-0.226841	-0.594
69.200000	-0.225804	-0.594
69.300000	-0.224766	-0.595
69.400000	-0.223728	-0.595
69.500000	-0.222688	-0.596
69.600000	-0.221648	-0.596
69.700000	-0.220608	-0.596
69.800000	-0.219566	-0.597
69.900000	-0.218525	-0.597
70.000000	-0.217482	-0.598
70.100000	-0.216439	-0.598
70.200000	-0.215395	-0.598
70.300000	-0.214350	-0.599
70.400000	-0.213306	-0.599
70.500000	-0.212260	-0.599
70.600000	-0.211213	-0.600
70.700000	-0.210166	-0.600
70.800000	-0.209118	-0.601
70.900000	-0.208070	-0.601
71.000000	-0.207021	-0.601
71.100000	-0.205971	-0.602
71.200000	-0.204921	-0.602
71.300000	-0.203870	-0.602
71.400000	-0.202818	-0.603
71.500000	-0.201766	-0.603
71.600000	-0.200713	-0.603
71.700000	-0.199660	-0.604
71.800000	-0.198606	-0.604
71.900000	-0.197551	-0.604
72.000000	-0.196496	-0.605
72.100000	-0.195441	-0.605
72.200000	-0.194384	-0.605
72.300000	-0.193327	-0.606
72.400000	-0.192270	-0.606
72.500000	-0.191211	-0.606
72.600000	-0.190153	-0.607
72.700000	-0.189093	-0.607
72.800000	-0.188033	-0.607
72.900000	-0.186973	-0.608
73.000000	-0.185912	-0.608
73.100000	-0.184850	-0.608
73.200000	-0.183788	-0.609
73.300000	-0.182726	-0.609
73.400000	-0.181662	-0.609
73.500000	-0.180598	-0.610
73.600000	-0.179534	-0.610
73.700000	-0.178469	-0.610
73.800000	-0.177403	-0.611
73.900000	-0.176338	-0.611
74.000000	-0.175271	-0.611
74.100000	-0.174204	-0.612
74.200000	-0.173136	-0.612
74.300000	-0.172068	-0.612
74.400000	-0.171000	-0.612
74.500000	-0.169930	-0.613
74.600000	-0.168860	-0.613
74.700000	-0.167790	-0.613
74.800000	-0.166719	-0.614
74.900000	-0.165649	-0.614
75.000000	-0.164577	-0.614
75.100000	-0.163504	-0.614
75.200000	-0.162432	-0.615
75.300000	-0.161358	-0.615
75.400000	-0.160284	-0.615
75.500000	-0.159210	-0.616
75.600000	-0.158136	-0.616
75.700000	-0.157060	-0.616
75.800000	-0.155985	-0.616
75.900000	-0.154909	-0.617
76.000000	-0.153832	-0.617
76.100000	-0.152755	-0.617
76.200000	-0.151677	-0.618
76.300000	-0.150599	-0.618
76.400000	-0.149521	-0.618
76.500000	-0.148442	-0.618
76.600000	-0.147363	-0.619
76.700000	-0.146283	-0.619
76.800000	-0.145203	-0.619
76.900000	-0.144122	-0.619
77.000000	-0.143041	-0.620
77.100000	-0.141959	-0.620
77.200000	-0.140877	-0.620
77.300000	-0.139795	-0.620
77.400000	-0.138712	-0.621
77.500000	-0.137629	-0.621
77.600000	-0.136545	-0.621
77.700000	-0.135460	-0.621
77.800000	-0.134376	-0.622
77.900000	-0.133291	-0.622
78.000000	-0.132206	-0.622
78.100000	-0.131120	-0.622
78.200000	-0.130034	-0.622
78.300000	-0.128947	-0.623
78.400000	-0.127860	-0.623
78.500000	-0.126773	-0.623
78.600000	-0.125685	-0.623
78.700000	-0.124597	-0.624
78.800000	-0.123509	-0.624
78.900000	-0.122420	-0.624
79.000000	-0.121331	-0.624
79.100000	-0.120241	-0.624
79.200000	-0.119151	-0.625
79.300000	-0.118061	-0.625
79.400000	-0.116970	-0.625
79.500000	-0.115879	-0.625
79.600000	-0.114788	-0.625
79.700000	-0.113696	-0.626
79.800000	-0.112604	-0.626
79.900000	-0.111511	-0.626
80.000000	-0.110418	-0.626
80.100000	-0.109325	-0.626
80.200000	-0.108232	-0.627
80.300000	-0.107138	-0.627
80.400000	-0.106044	-0.627
80.500000	-0.104950	-0.627
80.600000	-0.103855	-0.627
80.700000	-0.102760	-0.628
80.800000	-0.101664	-0.628
80.900000	-0.100569	-0.628
81.000000	-0.099472	-0.628
81.100000	-0.098376	-0.628
81.200000	-0.097280	-0.628
81.300000	-0.096183	-0.629
81.400000	-0.095086	-0.629
81.500000	-0.093988	-0.629
81.600000	-0.092891	-0.629
81.700000	-0.091792	-0.629
81.800000	-0.090694	-0.629
81.900000	-0.089595	-0.630
82.000000	-0.088497	-0.630
82.100000	-0.087398	-0.630
82.200000	-0.086298	-0.630
82.300000	-0.085198	-0.630
82.400000	-0.084098	-0.630
82.500000	-0.082998	-0.630
82.600000	-0.081898	-0.631
82.700000	-0.080797	-0.631
82.800000	-0.079696	-0.631
82.900000	-0.078595	-0.631
83.000000	-0.077493	-0.631
83.100000	-0.076392	-0.631
83.200000	-0.075290	-0.631
83.300000	-0.074188	-0.632
83.400000	-0.073086	-0.632
83.500000	-0.071983	-0.632
83.600000	-0.070880	-0.632
83.700000	-0.069777	-0.632
83.800000	-0.068674	-0.632
83.900000	-0.067571	-0.632
84.000000	-0.066467	-0.632
84.100000	-0.065363	-0.633
84.200000	-0.064259	-0.633
84.300000	-0.063155	-0.633
84.400000	-0.062051	-0.633
84.500000	-0.060946	-0.633
84.600000	-0.059841	-0.633
84.700000	-0.058736	-0.633
84.800000	-0.057631	-0.633
84.900000	-0.056525	-0.633
85.000000	-0.055420	-0.633
85.100000	-0.054315	-0.634
85.200000	-0.053209	-0.634
85.300000	-0.052103	-0.634
85.400000	-0.050997	-0.634
85.500000	-0.049890	-0.634
85.600000	-0.048784	-0.634
85.700000	-0.047677	-0.634
85.800000	-0.046570	-0.634
85.900000	-0.045463	-0.634
86.000000	-0.044356	-0.634
86.100000	-0.043249	-0.634
86.200000	-0.042142	-0.634
86.300000	-0.041034	-0.635
86.400000	-0.039927	-0.635
86.500000	-0.038820	-0.635
86.600000	-0.037711	-0.635
86.700000	-0.036604	-0.635
86.800000	-0.035496	-0.635
86.900000	-0.034387	-0.635
87.000000	-0.033279	-0.635
87.100000	-0.032171	-0.635
87.200000	-0.031062	-0.635
87.300000	-0.029954	-0.635
87.400000	-0.028845	-0.635
87.500000	-0.027736	-0.635
87.600000	-0.026628	-0.635
87.700000	-0.025519	-0.635
87.800000	-0.024410	-0.635
87.900000	-0.023301	-0.635
88.000000	-0.022191	-0.635
88.100000	-0.021082	-0.636
88.200000	-0.019973	-0.636
88.300000	-0.018864	-0.636
88.400000	-0.017755	-0.636
88.500000	-0.016645	-0.636
88.600000	-0.015536	-0.636
88.700000	-0.014426	-0.636
88.800000	-0.013316	-0.636
88.900000	-0.012207	-0.636
89.000000	-0.011097	-0.636
89.100000	-0.009988	-0.636
89.200000	-0.008878	-0.636
89.300000	-0.007768	-0.636
89.400000	-0.006659	-0.636
89.500000	-0.005549	-0.636
89.600000	-0.004439	-0.636
89.700000	-0.003329	-0.636
89.800000	-0.002220	-0.636
89.900000	-0.001110	-0.636
90.000000	-0.000000	-0.636
90.100000	0.001110	-0.636
90.200000	0.002220	-0.636
90.300000	0.003329	-0.636
90.400000	0.004439	-0.636
90.500000	0.005549	-0.636
90.600000	0.006659	-0.636
90.700000	0.007768	-0.636
90.800000	0.008878	-0.636
90.900000	0.009988	-0.636
91.000000	0.011097	-0.636
91.100000	0.012207	-0.636
91.200000	0.013316	-0.636
91.300000	0.014426	-0.636
91.400000	0.015536	-0.636
91.500000	0.016645	-0.636
91.600000	0.017755	-0.636
91.700000	0.018864	-0.636
91.800000	0.019973	-0.636
91.900000	0.021082	-0.636
92.000000	0.022191	-0.635
92.100000	0.023301	-0.635
92.200000	0.024410	-0.635
92.300000	0.025519	-0.635
92.400000	0.026628	-0.635
92.500000	0.027736	-0.635
92.600000	0.028845	-0.635
92.700000	0.029954	-0.635
92.800000	0.031062	-0.635
92.900000	0.032171	-0.635
93.000000	0.033279	-0.635
93.100000	0.034387	-0.635
93.200000	0.035496	-0.635
93.300000	0.036604	-0.635
93.400000	0.037711	-0.635
93.500000	0.038820	-0.635
93.600000	0.039927	-0.635
93.700000	0.041034	-0.635
93.800000	0.042142	-0.634
93.900000	0.043249	-0.634
94.000000	0.044356	-0.634
94.100000	0.045463	-0.634
94.200000	0.046570	-0.634
94.300000	0.047677	-0.634
94.400000	0.048784	-0.634
94.500000	0.049890	-0.634
94.600000	0.050997	-0.634
94.700000	0.052103	-0.634
94.800000	0.053209	-0.634
94.900000	0.054315	-0.634
95.000000	0.055420	-0.633
95.100000	0.056525	-0.633
95.200000	0.057631	-0.633
95.300000	0.058736	-0.633
95.400000	0.059841	-0.633
95.500000	0.060946	-0.633
95.600000	0.062051	-0.633
95.700000	0.063155	-0.633
95.800000	0.064259	-0.633
95.900000	0.065363	-0.633
96.000000	0.066467	-0.632
96.100000	0.067571	-0.632
96.200000	0.068674	-0.632
96.300000	0.069777	-0.632
96.400000	0.070880	-0.632
96.500000	0.071983	-0.632
96.600000	0.073086	-0.632
96.700000	0.074188	-0.632
96.800000	0.075290	-0.631
96.900000	0.076392	-0.631
97.000000	0.077493	-0.631
97.100000	0.078595	-0.631
97.200000	0.079696	-0.631
97.300000	0.080797	-0.631
97.400000	0.081898	-0.631
97.500000	0.082998	-0.630
97.600000	0.084098	-0.630
97.700000	0.085198	-0.630
97.800000	0.086298	-0.630
97.900000	0.087398	-0.630
98.000000	0.088497	-0.630
98.100000	0.089595	-0.630
98.200000	0.090694	-0.629
98.300000	0.091792	-0.629
98.400000	0.092891	-0.629
98.500000	0.093988	-0.629
98.600000	0.095086	-0.629
98.700000	0.096183	-0.629
98.800000	0.097280	-0.628
98.900000	0.098376	-0.628
99.000000	0.099472	-0.628
99.100000	0.100569	-0.628
99.200000	0.101664	-0.628
99.300000	0.102760	-0.628
99.400000	0.103855	-0.627
99.500000	0.104950	-0.627
99.600000	0.106044	-0.627
99.700000	0.107138	-0.627
99.800000	0.108232	-0.627
99.900000	0.109325	-0.626
100.000000	0.110418	-0.626
100.100000	0.111511	-0.626
100.200000	0.112604	-0.626
100.300000	0.113696	-0.626
100.400000	0.114788	-0.625
100.500000	0.115879	-0.625
100.600000	0.116970	-0.625
100.700000	0.118061	-0.625
100.800000	0.119151	-0.625
100.900000	0.120241	-0.624
101.000000	0.121331	-0.624
101.100000	0.122420	-0.624
101.200000	0.123509	-0.624
101.300000	0.124597	-0.624
101.400000	0.125685	-0.623
101.500000	0.126773	-0.623
101.600000	0.127860	-0.623
101.700000	0.128947	-0.623
101.800000	0.130034	-0.622
101.900000	0.131120	-0.622
102.000000	0.132206	-0.622
102.100000	0.133291	-0.622
102.200000	0.134376	-0.622
102.300000	0.135460	-0.621
102.400000	0.136545	-0.621
102.500000	0.137629	-0.621
102.600000	0.138712	-0.621
102.700000	0.139795	-0.620
102.800000	0.140877	-0.620
102.900000	0.141959	-0.620
103.000000	0.143041	-0.620
103.100000	0.144122	-0.619
103.200000	0.145203	-0.619
103.300000	0.146283	-0.619
103.400000	0.147363	-0.619
103.500000	0.148442	-0.618
103.600000	0.149521	-0.618
103.700000	0.150599	-0.618
103.800000	0.151677	-0.618
103.900000	0.152755	-0.617
104.000000	0.153832	-0.617
104.100000	0.154909	-0.617
104.200000	0.155985	-0.616
104.300000	0.157060	-0.616
104.400000	0.158136	-0.616
104.500000	0.159210	-0.616
104.600000	0.160284	-0.615
104.700000	0.161358	-0.615
104.800000	0.162432	-0.615
104.900000	0.163504	-0.614
105.000000	0.164577	-0.614
105.100000	0.165649	-0.614
105.200000	0.166719	-0.614
105.300000	0.167790	-0.613
105.400000	0.168860	-0.613
105.500000	0.169930	-0.613
105.600000	0.171000	-0.612
105.700000	0.172068	-0.612
105.800000	0.173136	-0.612
105.900000	0.174204	-0.612
106.000000	0.175271	-0.611
106.100000	0.176338	-0.611
106.200000	0.177403	-0.611
106.300000	0.178469	-0.610
106.400000	0.179534	-0.610
106.500000	0.180598	-0.610
106.600000	0.181662	-0.609
106.700000	0.182726	-0.609
106.800000	0.183788	-0.609
106.900000	0.184850	-0.608
107.000000	0.185912	-0.608
107.100000	0.186973	-0.608
107.200000	0.188033	-0.607
107.300000	0.189093	-0.607
107.400000	0.190153	-0.607
107.500000	0.191211	-0.606
107.600000	0.192270	-0.606
107.700000	0.193327	-0.606
107.800000	0.194384	-0.605
107.900000	0.195441	-0.605
108.000000	0.196496	-0.605
108.100000	0.197551	-0.604
108.200000	0.198606	-0.604
108.300000	0.199660	-0.604
108.400000	0.200713	-0.603
108.500000	0.201766	-0.603
108.600000	0.202818	-0.603
108.700000	0.203870	-0.602
108.800000	0.204921	-0.602
108.900000	0.205971	-0.602
109.000000	0.207021	-0.601
109.100000	0.208070	-0.601
109.200000	0.209118	-0.601
109.300000	0.210166	-0.600
109.400000	0.211213	-0.600
109.500000	0.212260	-0.599
109.600000	0.213306	-0.599
109.700000	0.214350	-0.599
109.800000	0.215395	-0.598
109.900000	0.216439	-0.598
110.000000	0.217482	-0.598
110.100000	0.218525	-0.597
110.200000	0.219566	-0.597
110.300000	0.220608	-0.596
110.400000	0.221648	-0.596
110.500000	0.222688	-0.596
110.600000	0.223728	-0.595
110.700000	0.224766	-0.595
110.800000	0.225804	-0.594
110.900000	0.226841	-0.594
111.000000	0.227877	-0.594
111.100000	0.228913	-0.593
111.200000	0.229948	-0.593
111.300000	0.230982	-0.592
111.400000	0.232016	-0.592
111.500000	0.233049	-0.592
111.600000	0.234081	-0.591
111.700000	0.235113	-0.591
111.800000	0.236144	-0.590
111.900000	0.237174	-0.590
112.000000	0.238203	-0.590
112.100000	0.239231	-0.589
112.200000	0.240260	-0.589
112.300000	0.241287	-0.588
112.400000	0.242313	-0.588
112.500000	0.243339	-0.587
112.600000	0.244364	-0.587
112.700000	0.245388	-0.587
112.800000	0.246412	-0.586
112.900000	0.247434	-0.586
113.000000	0.248456	-0.585
113.100000	0.249477	-0.585
113.200000	0.250498	-0.584
113.300000	0.251518	-0.584
113.400000	0.252536	-0.584
113.500000	0.253555	-0.583
113.600000	0.254572	-0.583
113.700000	0.255589	-0.582
113.800000	0.256604	-0.582
113.900000	0.257620	-0.581
114.000000	0.258634	-0.581
114.100000	0.259647	-0.580
114.200000	0.260660	-0.580
114.300000	0.261671	-0.580
114.400000	0.262683	-0.579
114.500000	0.263693	-0.579
114.600000	0.264703	-0.578
114.700000	0.265711	-0.578
114.800000	0.266719	-0.577
114.900000	0.267726	-0.577
115.000000	0.268732	-0.576
115.100000	0.269738	-0.576
115.200000	0.270742	-0.575
115.300000	0.271746	-0.575
115.400000	0.272749	-0.574
115.500000	0.273751	-0.574
115.600000	0.274753	-0.573
115.700000	0.275753	-0.573
115.800000	0.276753	-0.572
115.900000	0.277751	-0.572
116.000000	0.278749	-0.572
116.100000	0.279746	-0.571
116.200000	0.280743	-0.571
116.300000	0.281738	-0.570
116.400000	0.282732	-0.570
116.500000	0.283726	-0.569
116.600000	0.284719	-0.569
116.700000	0.285711	-0.568
116.800000	0.286702	-0.568
116.900000	0.287692	-0.567
117.000000	0.288681	-0.567
117.100000	0.289670	-0.566
117.200000	0.290657	-0.566
117.300000	0.291644	-0.565
117.400000	0.292630	-0.565
117.500000	0.293615	-0.564
117.600000	0.294598	-0.564
117.700000	0.295581	-0.563
117.800000	0.296564	-0.562
117.900000	0.297545	-0.562
118.000000	0.298526	-0.561
118.100000	0.299505	-0.561
118.200000	0.300483	-0.560
118.300000	0.301461	-0.560
118.400000	0.302437	-0.559
118.500000	0.303413	-0.559
118.600000	0.304388	-0.558
118.700000	0.305362	-0.558
118.800000	0.306335	-0.557
118.900000	0.307307	-0.557
119.000000	0.308279	-0.556
119.100000	0.309248	-0.556
119.200000	0.310218	-0.555
119.300000	0.311186	-0.555
119.400000	0.312154	-0.554
119.500000	0.313120	-0.553
119.600000	0.314085	-0.553
119.700000	0.315050	-0.552
119.800000	0.316013	-0.552
119.900000	0.316976	-0.551
120.000000	0.317937	-0.551
120.100000	0.318898	-0.550
120.200000	0.319858	-0.550
120.300000	0.320817	-0.549
120.400000	0.321774	-0.548
120.500000	0.322731	-0.548
120.600000	0.323686	-0.547
120.700000	0.324642	-0.547
120.800000	0.325595	-0.546
120.900000	0.326548	-0.546
121.000000	0.327500	-0.545
121.100000	0.328450	-0.544
121.200000	0.329400	-0.544
121.300000	0.330349	-0.543
121.400000	0.331297	-0.543
121.500000	0.332244	-0.542
121.600000	0.333190	-0.542
121.700000	0.334135	-0.541
121.800000	0.335078	-0.540
121.900000	0.336021	-0.540
122.000000	0.336962	-0.539
122.100000	0.337903	-0.539
122.200000	0.338843	-0.538
122.300000	0.339781	-0.537
122.400000	0.340719	-0.537
122.500000	0.341656	-0.536
122.600000	0.342591	-0.536
122.700000	0.343525	-0.535
122.800000	0.344459	-0.534
122.900000	0.345391	-0.534
123.000000	0.346322	-0.533
123.100000	0.347253	-0.533
123.200000	0.348182	-0.532
123.300000	0.349110	-0.531
123.400000	0.350037	-0.531
123.500000	0.350963	-0.530
123.600000	0.351888	-0.530
123.700000	0.352811	-0.529
123.800000	0.353735	-0.528
123.900000	0.354656	-0.528
124.000000	0.355577	-0.527
124.100000	0.356496	-0.527
124.200000	0.357415	-0.526
124.300000	0.358332	-0.525
124.400000	0.359248	-0.525
124.500000	0.360163	-0.524
124.600000	0.361078	-0.523
124.700000	0.361991	-0.523
124.800000	0.362903	-0.522
124.900000	0.363813	-0.522
125.000000	0.364723	-0.521
125.100000	0.365631	-0.520
125.200000	0.366539	-0.520
125.300000	0.367445	-0.519
125.400000	0.368350	-0.518
125.500000	0.369255	-0.518
125.600000	0.370157	-0.517
125.700000	0.371059	-0.516
125.800000	0.371960	-0.516
125.900000	0.372859	-0.515
126.000000	0.373758	-0.514
126.100000	0.374655	-0.514
126.200000	0.375552	-0.513
126.300000	0.376446	-0.512
126.400000	0.377340	-0.512
126.500000	0.378233	-0.511
126.600000	0.379125	-0.510
126.700000	0.380015	-0.510
126.800000	0.380904	-0.509
126.900000	0.381792	-0.508
127.000000	0.382679	-0.508
127.100000	0.383565	-0.507
127.200000	0.384449	-0.506
127.300000	0.385333	-0.506
127.400000	0.386215	-0.505
127.500000	0.387096	-0.504
127.600000	0.387976	-0.504
127.700000	0.388855	-0.503
127.800000	0.389732	-0.502
127.900000	0.390608	-0.502
128.000000	0.391483	-0.501
128.100000	0.392358	-0.500
128.200000	0.393230	-0.500
128.300000	0.394102	-0.499
128.400000	0.394972	-0.498
128.500000	0.395842	-0.498
128.600000	0.396710	-0.497
128.700000	0.397576	-0.496
128.800000	0.398442	-0.496
128.900000	0.399306	-0.495
129.000000	0.400169	-0.494
129.100000	0.401031	-0.493
129.200000	0.401891	-0.493
129.300000	0.402751	-0.492
129.400000	0.403610	-0.491
129.500000	0.404466	-0.491
129.600000	0.405322	-0.490
129.700000	0.406177	-0.489
129.800000	0.407030	-0.489
129.900000	0.407882	-0.488
130.000000	0.408733	-0.487
130.100000	0.409582	-0.486
130.200000	0.410431	-0.486
130.300000	0.411278	-0.485
130.400000	0.412123	-0.484
130.500000	0.412968	-0.484
130.600000	0.413811	-0.483
130.700000	0.414653	-0.482
130.800000	0.415494	-0.481
130.900000	0.416333	-0.481
131.000000	0.417172	-0.480
131.100000	0.418008	-0.479
131.200000	0.418844	-0.478
131.300000	0.419679	-0.478
131.400000	0.420512	-0.477
131.500000	0.421343	-0.476
131.600000	0.422174	-0.476
131.700000	0.423003	-0.475
131.800000	0.423831	-0.474
131.900000	0.424658	-0.473
132.000000	0.425484	-0.473
132.100000	0.426308	-0.472
132.200000	0.427131	-0.471
132.300000	0.427952	-0.470
132.400000	0.428772	-0.470
132.500000	0.429591	-0.469
132.600000	0.430409	-0.468
132.700000	0.431225	-0.467
132.800000	0.432040	-0.467
132.900000	0.432853	-0.466
133.000000	0.433665	-0.465
133.100000	0.434477	-0.464
133.200000	0.435286	-0.464
133.300000	0.436095	-0.463
133.400000	0.436902	-0.462
133.500000	0.437708	-0.461
133.600000	0.438512	-0.460
133.700000	0.439315	-0.460
133.800000	0.440116	-0.459
133.900000	0.440917	-0.458
134.000000	0.441716	-0.457
134.100000	0.442514	-0.457
134.200000	0.443310	-0.456
134.300000	0.444105	-0.455
134.400000	0.444898	-0.454
134.500000	0.445691	-0.454
134.600000	0.446482	-0.453
134.700000	0.447271	-0.452
134.800000	0.448059	-0.451
134.900000	0.448846	-0.450
135.000000	0.449632	-0.450
135.100000	0.450416	-0.449
135.200000	0.451198	-0.448
135.300000	0.451979	-0.447
135.400000	0.452760	-0.446
135.500000	0.453538	-0.446
135.600000	0.454316	-0.445
135.700000	0.455091	-0.444
135.800000	0.455866	-0.443
135.900000	0.456638	-0.443
136.000000	0.457410	-0.442
136.100000	0.458180	-0.441
136.200000	0.458949	-0.440
136.300000	0.459717	-0.439
136.400000	0.460483	-0.439
136.500000	0.461247	-0.438
136.600000	0.462011	-0.437
136.700000	0.462773	-0.436
136.800000	0.463533	-0.435
136.900000	0.464292	-0.434
137.000000	0.465050	-0.434
137.100000	0.465806	-0.433
137.200000	0.466561	-0.432
137.300000	0.467314	-0.431
137.400000	0.468066	-0.430
137.500000	0.468816	-0.430
137.600000	0.469565	-0.429
137.700000	0.470313	-0.428
137.800000	0.471059	-0.427
137.900000	0.471804	-0.426
138.000000	0.472547	-0.425
138.100000	0.473289	-0.425
138.200000	0.474030	-0.424
138.300000	0.474768	-0.423
138.400000	0.475506	-0.422
138.500000	0.476242	-0.421
138.600000	0.476977	-0.421
138.700000	0.477710	-0.420
138.800000	0.478442	-0.419
138.900000	0.479172	-0.418
139.000000	0.479901	-0.417
139.100000	0.480628	-0.416
139.200000	0.481354	-0.415
139.300000	0.482078	-0.415
139.400000	0.482801	-0.414
139.500000	0.483523	-0.413
139.600000	0.484243	-0.412
139.700000	0.484962	-0.411
139.800000	0.485679	-0.410
139.900000	0.486394	-0.410
140.000000	0.487108	-0.409
140.100000	0.487821	-0.408
140.200000	0.488533	-0.407
140.300000	0.489242	-0.406
140.400000	0.489950	-0.405
140.500000	0.490657	-0.404
140.600000	0.491362	-0.404
140.700000	0.492066	-0.403
140.800000	0.492768	-0.402
140.900000	0.493468	-0.401
141.000000	0.494168	-0.400
141.100000	0.494865	-0.399
141.200000	0.495562	-0.398
141.300000	0.496256	-0.398
141.400000	0.496949	-0.397
141.500000	0.497641	-0.396
141.600000	0.498331	-0.395
141.700000	0.499019	-0.394
141.800000	0.499707	-0.393
141.900000	0.500392	-0.392
142.000000	0.501076	-0.391
142.100000	0.501759	-0.391
142.200000	0.502440	-0.390
142.300000	0.503120	-0.389
142.400000	0.503797	-0.388
142.500000	0.504473	-0.387
142.600000	0.505149	-0.386
142.700000	0.505821	-0.385
142.800000	0.506494	-0.384
142.900000	0.507164	-0.384
143.000000	0.507833	-0.383
143.100000	0.508500	-0.382
143.200000	0.509165	-0.381
143.300000	0.509829	-0.380
143.400000	0.510491	-0.379
143.500000	0.511153	-0.378
143.600000	0.511812	-0.377
143.700000	0.512469	-0.376
143.800000	0.513126	-0.376
143.900000	0.513781	-0.375
144.000000	0.514434	-0.374
144.100000	0.515085	-0.373
144.200000	0.515735	-0.372
144.300000	0.516384	-0.371
144.400000	0.517031	-0.370
144.500000	0.517676	-0.369
144.600000	0.518320	-0.368
144.700000	0.518962	-0.367
144.800000	0.519602	-0.367
144.900000	0.520241	-0.366
145.000000	0.520878	-0.365
145.100000	0.521514	-0.364
145.200000	0.522148	-0.363
145.300000	0.522781	-0.362
145.400000	0.523412	-0.361
145.500000	0.524041	-0.360
145.600000	0.524669	-0.359
145.700000	0.525295	-0.358
145.800000	0.525920	-0.357
145.900000	0.526543	-0.356
146.000000	0.527165	-0.356
146.100000	0.527784	-0.355
146.200000	0.528402	-0.354
146.300000	0.529019	-0.353
146.400000	0.529634	-0.352
146.500000	0.530247	-0.351
