55.600000	-0.565073	-0.825
55.700000	-0.563632	-0.826
55.800000	-0.562189	-0.827
55.900000	-0.560744	-0.828
56.000000	-0.559298	-0.829
56.100000	-0.557850	-0.830
56.200000	-0.556401	-0.831
56.300000	-0.554948	-0.832
56.400000	-0.553496	-0.833
56.500000	-0.552041	-0.834
56.600000	-0.550584	-0.835
56.700000	-0.549126	-0.836
56.800000	-0.547666	-0.837
56.900000	-0.546205	-0.838
57.000000	-0.544741	-0.839
57.100000	-0.543276	-0.840
57.200000	-0.541810	-0.841
57.300000	-0.540342	-0.842
57.400000	-0.538872	-0.843
57.500000	-0.537401	-0.844
57.600000	-0.535928	-0.844
57.700000	-0.534452	-0.845
57.800000	-0.532976	-0.846
57.900000	-0.531499	-0.847
58.000000	-0.530019	-0.848
58.100000	-0.528537	-0.849
58.200000	-0.527055	-0.850
58.300000	-0.525571	-0.851
58.400000	-0.524085	-0.852
58.500000	-0.522597	-0.853
58.600000	-0.521108	-0.854
58.700000	-0.519617	-0.855
58.800000	-0.518124	-0.856
58.900000	-0.516630	-0.856
59.000000	-0.515135	-0.857
59.100000	-0.513638	-0.858
59.200000	-0.512139	-0.859
59.300000	-0.510639	-0.860
59.400000	-0.509137	-0.861
59.500000	-0.507633	-0.862
59.600000	-0.506129	-0.863
59.700000	-0.504623	-0.864
59.800000	-0.503115	-0.864
59.900000	-0.501605	-0.865
60.000000	-0.500094	-0.866
60.100000	-0.498582	-0.867
60.200000	-0.497067	-0.868
60.300000	-0.495552	-0.869
60.400000	-0.494035	-0.870
60.500000	-0.492517	-0.871
60.600000	-0.490996	-0.871
60.700000	-0.489474	-0.872
60.800000	-0.487952	-0.873
60.900000	-0.486426	-0.874
61.000000	-0.484901	-0.875
61.100000	-0.483373	-0.876
61.200000	-0.481845	-0.876
61.300000	-0.480313	-0.877
61.400000	-0.478782	-0.878
61.500000	-0.477249	-0.879
61.600000	-0.475713	-0.880
61.700000	-0.474177	-0.881
61.800000	-0.472640	-0.881
61.900000	-0.471101	-0.882
62.000000	-0.469560	-0.883
62.100000	-0.468018	-0.884
62.200000	-0.466475	-0.885
62.300000	-0.464929	-0.886
62.400000	-0.463383	-0.886
62.500000	-0.461836	-0.887
62.600000	-0.460287	-0.888
62.700000	-0.458736	-0.889
62.800000	-0.457184	-0.890
62.900000	-0.455631	-0.890
63.000000	-0.454075	-0.891
63.100000	-0.452520	-0.892
63.200000	-0.450963	-0.893
63.300000	-0.449403	-0.894
63.400000	-0.447843	-0.894
63.500000	-0.446282	-0.895
63.600000	-0.444719	-0.896
63.700000	-0.443154	-0.897
63.800000	-0.441589	-0.897
63.900000	-0.440022	-0.898
64.000000	-0.438453	-0.899
64.100000	-0.436884	-0.900
64.200000	-0.435313	-0.900
64.300000	-0.433741	-0.901
64.400000	-0.432167	-0.902
64.500000	-0.430592	-0.903
64.600000	-0.429016	-0.904
64.700000	-0.427438	-0.904
64.800000	-0.425859	-0.905
64.900000	-0.424279	-0.906
65.000000	-0.422697	-0.906
65.100000	-0.421115	-0.907
65.200000	-0.419531	-0.908
65.300000	-0.417946	-0.909
65.400000	-0.416359	-0.909
65.500000	-0.414771	-0.910
65.600000	-0.413182	-0.911
65.700000	-0.411591	-0.912
65.800000	-0.410000	-0.912
65.900000	-0.408407	-0.913
66.000000	-0.406813	-0.914
66.100000	-0.405218	-0.914
66.200000	-0.403621	-0.915
66.300000	-0.402024	-0.916
66.400000	-0.400424	-0.917
66.500000	-0.398824	-0.917
66.600000	-0.397223	-0.918
66.700000	-0.395620	-0.919
66.800000	-0.394016	-0.919
66.900000	-0.392411	-0.920
67.000000	-0.390804	-0.921
67.100000	-0.389197	-0.921
67.200000	-0.387589	-0.922
67.300000	-0.385979	-0.923
67.400000	-0.384367	-0.923
67.500000	-0.382755	-0.924
67.600000	-0.381142	-0.925
67.700000	-0.379527	-0.925
67.800000	-0.377912	-0.926
67.900000	-0.376295	-0.927
68.000000	-0.374677	-0.927
68.100000	-0.373058	-0.928
68.200000	-0.371438	-0.929
68.300000	-0.369817	-0.929
68.400000	-0.368194	-0.930
68.500000	-0.366570	-0.931
68.600000	-0.364946	-0.931
68.700000	-0.363319	-0.932
68.800000	-0.361693	-0.932
68.900000	-0.360065	-0.933
69.000000	-0.358435	-0.934
69.100000	-0.356805	-0.934
69.200000	-0.355174	-0.935
69.300000	-0.353541	-0.936
69.400000	-0.351908	-0.936
69.500000	-0.350273	-0.937
69.600000	-0.348638	-0.937
69.700000	-0.347001	-0.938
69.800000	-0.345363	-0.939
69.900000	-0.343725	-0.939
70.000000	-0.342084	-0.940
70.100000	-0.340444	-0.940
70.200000	-0.338802	-0.941
70.300000	-0.337158	-0.942
70.400000	-0.335515	-0.942
70.500000	-0.333870	-0.943
70.600000	-0.332223	-0.943
70.700000	-0.330576	-0.944
70.800000	-0.328929	-0.945
70.900000	-0.327280	-0.945
71.000000	-0.325629	-0.946
71.100000	-0.323978	-0.946
71.200000	-0.322327	-0.947
71.300000	-0.320673	-0.947
71.400000	-0.319019	-0.948
71.500000	-0.317365	-0.949
71.600000	-0.315708	-0.949
71.700000	-0.314051	-0.950
71.800000	-0.312394	-0.950
71.900000	-0.310734	-0.951
72.000000	-0.309075	-0.951
72.100000	-0.307415	-0.952
72.200000	-0.305752	-0.952
72.300000	-0.304090	-0.953
72.400000	-0.302427	-0.953
72.500000	-0.300763	-0.954
72.600000	-0.299097	-0.954
72.700000	-0.297431	-0.955
72.800000	-0.295764	-0.955
72.900000	-0.294095	-0.956
73.000000	-0.292427	-0.956
73.100000	-0.290757	-0.957
73.200000	-0.289086	-0.957
73.300000	-0.287415	-0.958
73.400000	-0.285742	-0.959
73.500000	-0.284068	-0.959
73.600000	-0.282394	-0.959
73.700000	-0.280720	-0.960
73.800000	-0.279043	-0.960
73.900000	-0.277367	-0.961
74.000000	-0.275689	-0.961
74.100000	-0.274011	-0.962
74.200000	-0.272331	-0.962
74.300000	-0.270651	-0.963
74.400000	-0.268971	-0.963
74.500000	-0.267288	-0.964
74.600000	-0.265606	-0.964
74.700000	-0.263923	-0.965
74.800000	-0.262238	-0.965
74.900000	-0.260554	-0.966
75.000000	-0.258868	-0.966
75.100000	-0.257181	-0.967
75.200000	-0.255494	-0.967
75.300000	-0.253806	-0.967
75.400000	-0.252116	-0.968
75.500000	-0.250427	-0.968
75.600000	-0.248737	-0.969
75.700000	-0.247045	-0.969
75.800000	-0.245353	-0.970
75.900000	-0.243661	-0.970
76.000000	-0.241967	-0.970
76.100000	-0.240273	-0.971
76.200000	-0.238578	-0.971
76.300000	-0.236883	-0.972
76.400000	-0.235186	-0.972
76.500000	-0.233489	-0.973
76.600000	-0.231792	-0.973
76.700000	-0.230093	-0.973
76.800000	-0.228394	-0.974
76.900000	-0.226694	-0.974
77.000000	-0.224993	-0.975
77.100000	-0.223292	-0.975
77.200000	-0.221590	-0.975
77.300000	-0.219887	-0.976
77.400000	-0.218184	-0.976
77.500000	-0.216481	-0.976
77.600000	-0.214775	-0.977
77.700000	-0.213070	-0.977
77.800000	-0.211365	-0.978
77.900000	-0.209658	-0.978
78.000000	-0.207951	-0.978
78.100000	-0.206243	-0.979
78.200000	-0.204534	-0.979
78.300000	-0.202825	-0.979
78.400000	-0.201116	-0.980
78.500000	-0.199405	-0.980
78.600000	-0.197694	-0.980
78.700000	-0.195983	-0.981
78.800000	-0.194271	-0.981
78.900000	-0.192558	-0.981
79.000000	-0.190845	-0.982
79.100000	-0.189131	-0.982
79.200000	-0.187416	-0.982
79.300000	-0.185702	-0.983
79.400000	-0.183986	-0.983
79.500000	-0.182270	-0.983
79.600000	-0.180553	-0.984
79.700000	-0.178836	-0.984
79.800000	-0.177118	-0.984
79.900000	-0.175400	-0.985
80.000000	-0.173681	-0.985
80.100000	-0.171961	-0.985
80.200000	-0.170241	-0.986
80.300000	-0.168521	-0.986
80.400000	-0.166800	-0.986
80.500000	-0.165079	-0.986
80.600000	-0.163357	-0.987
80.700000	-0.161634	-0.987
80.800000	-0.159911	-0.987
80.900000	-0.158188	-0.988
81.000000	-0.156463	-0.988
81.100000	-0.154739	-0.988
81.200000	-0.153015	-0.988
81.300000	-0.151289	-0.989
81.400000	-0.149563	-0.989
81.500000	-0.147837	-0.989
81.600000	-0.146110	-0.989
81.700000	-0.144383	-0.990
81.800000	-0.142656	-0.990
81.900000	-0.140927	-0.990
82.000000	-0.139199	-0.990
82.100000	-0.137471	-0.991
82.200000	-0.135742	-0.991
82.300000	-0.134011	-0.991
82.400000	-0.132281	-0.991
82.500000	-0.130551	-0.992
82.600000	-0.128820	-0.992
82.700000	-0.127089	-0.992
82.800000	-0.125357	-0.992
82.900000	-0.123624	-0.993
83.000000	-0.121892	-0.993
83.100000	-0.120160	-0.993
83.200000	-0.118426	-0.993
83.300000	-0.116693	-0.993
83.400000	-0.114959	-0.994
83.500000	-0.113224	-0.994
83.600000	-0.111490	-0.994
83.700000	-0.109755	-0.994
83.800000	-0.108019	-0.994
83.900000	-0.106284	-0.995
84.000000	-0.104548	-0.995
84.100000	-0.102812	-0.995
84.200000	-0.101075	-0.995
84.300000	-0.099339	-0.995
84.400000	-0.097601	-0.995
84.500000	-0.095864	-0.996
84.600000	-0.094126	-0.996
84.700000	-0.092388	-0.996
84.800000	-0.090650	-0.996
84.900000	-0.088911	-0.996
85.000000	-0.087172	-0.996
85.100000	-0.085433	-0.997
85.200000	-0.083694	-0.997
85.300000	-0.081954	-0.997
85.400000	-0.080214	-0.997
85.500000	-0.078474	-0.997
85.600000	-0.076733	-0.997
85.700000	-0.074993	-0.997
85.800000	-0.073252	-0.998
85.900000	-0.071510	-0.998
86.000000	-0.069769	-0.998
86.100000	-0.068028	-0.998
86.200000	-0.066286	-0.998
86.300000	-0.064544	-0.998
86.400000	-0.062803	-0.998
86.500000	-0.061060	-0.998
86.600000	-0.059317	-0.998
86.700000	-0.057575	-0.999
86.800000	-0.055832	-0.999
86.900000	-0.054089	-0.999
87.000000	-0.052346	-0.999
87.100000	-0.050603	-0.999
87.200000	-0.048859	-0.999
87.300000	-0.047115	-0.999
87.400000	-0.045372	-0.999
87.500000	-0.043627	-0.999
87.600000	-0.041884	-0.999
87.700000	-0.040140	-0.999
87.800000	-0.038395	-0.999
87.900000	-0.036651	-1.000
88.000000	-0.034906	-1.000
88.100000	-0.033161	-1.000
88.200000	-0.031417	-1.000
88.300000	-0.029672	-1.000
88.400000	-0.027927	-1.000
88.500000	-0.026182	-1.000
88.600000	-0.024437	-1.000
88.700000	-0.022691	-1.000
88.800000	-0.020946	-1.000
88.900000	-0.019201	-1.000
89.000000	-0.017455	-1.000
89.100000	-0.015710	-1.000
89.200000	-0.013965	-1.000
89.300000	-0.012219	-1.000
89.400000	-0.010474	-1.000
89.500000	-0.008729	-1.000
89.600000	-0.006982	-1.000
89.700000	-0.005237	-1.000
89.800000	-0.003492	-1.000
89.900000	-0.001745	-1.000
90.000000	-0.000000	-1.000
90.100000	0.001745	-1.000
90.200000	0.003492	-1.000
90.300000	0.005237	-1.000
90.400000	0.006982	-1.000
90.500000	0.008729	-1.000
90.600000	0.010474	-1.000
90.700000	0.012219	-1.000
90.800000	0.013965	-1.000
90.900000	0.015710	-1.000
91.000000	0.017455	-1.000
91.100000	0.019201	-1.000
91.200000	0.020946	-1.000
91.300000	0.022691	-1.000
91.400000	0.024437	-1.000
91.500000	0.026182	-1.000
91.600000	0.027927	-1.000
91.700000	0.029672	-1.000
91.800000	0.031417	-1.000
91.900000	0.033161	-1.000
92.000000	0.034906	-1.000
92.100000	0.036651	-1.000
92.200000	0.038395	-0.999
92.300000	0.040140	-0.999
92.400000	0.041884	-0.999
92.500000	0.043627	-0.999
92.600000	0.045372	-0.999
92.700000	0.047115	-0.999
92.800000	0.048859	-0.999
92.900000	0.050603	-0.999
93.000000	0.052346	-0.999
93.100000	0.054089	-0.999
93.200000	0.055832	-0.999
93.300000	0.057575	-0.999
93.400000	0.059317	-0.998
93.500000	0.061060	-0.998
93.600000	0.062803	-0.998
93.700000	0.064544	-0.998
93.800000	0.066286	-0.998
93.900000	0.068028	-0.998
94.000000	0.069769	-0.998
94.100000	0.071510	-0.998
94.200000	0.073252	-0.998
94.300000	0.074993	-0.997
94.400000	0.076733	-0.997
94.500000	0.078474	-0.997
94.600000	0.080214	-0.997
94.700000	0.081954	-0.997
94.800000	0.083694	-0.997
94.900000	0.085433	-0.997
95.000000	0.087172	-0.996
95.100000	0.088911	-0.996
95.200000	0.090650	-0.996
95.300000	0.092388	-0.996
95.400000	0.094126	-0.996
95.500000	0.095864	-0.996
95.600000	0.097601	-0.995
95.700000	0.099339	-0.995
95.800000	0.101075	-0.995
95.900000	0.102812	-0.995
96.000000	0.104548	-0.995
96.100000	0.106284	-0.995
96.200000	0.108019	-0.994
96.300000	0.109755	-0.994
96.400000	0.111490	-0.994
96.500000	0.113224	-0.994
96.600000	0.114959	-0.994
96.700000	0.116693	-0.993
96.800000	0.118426	-0.993
96.900000	0.120160	-0.993
97.000000	0.121892	-0.993
97.100000	0.123624	-0.993
97.200000	0.125357	-0.992
97.300000	0.127089	-0.992
97.400000	0.128820	-0.992
97.500000	0.130551	-0.992
97.600000	0.132281	-0.991
97.700000	0.134011	-0.991
97.800000	0.135742	-0.991
97.900000	0.137471	-0.991
98.000000	0.139199	-0.990
98.100000	0.140927	-0.990
98.200000	0.142656	-0.990
98.300000	0.144383	-0.990
98.400000	0.146110	-0.989
98.500000	0.147837	-0.989
98.600000	0.149563	-0.989
98.700000	0.151289	-0.989
98.800000	0.153015	-0.988
98.900000	0.154739	-0.988
99.000000	0.156463	-0.988
99.100000	0.158188	-0.988
99.200000	0.159911	-0.987
99.300000	0.161634	-0.987
99.400000	0.163357	-0.987
99.500000	0.165079	-0.986
99.600000	0.166800	-0.986
99.700000	0.168521	-0.986
99.800000	0.170241	-0.986
99.900000	0.171961	-0.985
100.000000	0.173681	-0.985
100.100000	0.175400	-0.985
100.200000	0.177118	-0.984
100.300000	0.178836	-0.984
100.400000	0.180553	-0.984
100.500000	0.182270	-0.983
100.600000	0.183986	-0.983
100.700000	0.185702	-0.983
100.800000	0.187416	-0.982
100.900000	0.189131	-0.982
101.000000	0.190845	-0.982
101.100000	0.192558	-0.981
101.200000	0.194271	-0.981
101.300000	0.195983	-0.981
101.400000	0.197694	-0.980
101.500000	0.199405	-0.980
101.600000	0.201116	-0.980
101.700000	0.202825	-0.979
101.800000	0.204534	-0.979
101.900000	0.206243	-0.979
102.000000	0.207951	-0.978
102.100000	0.209658	-0.978
102.200000	0.211365	-0.978
102.300000	0.213070	-0.977
102.400000	0.214775	-0.977
102.500000	0.216481	-0.976
102.600000	0.218184	-0.976
102.700000	0.219887	-0.976
102.800000	0.221590	-0.975
102.900000	0.223292	-0.975
103.000000	0.224993	-0.975
103.100000	0.226694	-0.974
103.200000	0.228394	-0.974
103.300000	0.230093	-0.973
103.400000	0.231792	-0.973
103.500000	0.233489	-0.973
103.600000	0.235186	-0.972
103.700000	0.236883	-0.972
103.800000	0.238578	-0.971
103.900000	0.240273	-0.971
104.000000	0.241967	-0.970
104.100000	0.243661	-0.970
104.200000	0.245353	-0.970
104.300000	0.247045	-0.969
104.400000	0.248737	-0.969
104.500000	0.250427	-0.968
104.600000	0.252116	-0.968
104.700000	0.253806	-0.967
104.800000	0.255494	-0.967
104.900000	0.257181	-0.967
105.000000	0.258868	-0.966
105.100000	0.260554	-0.966
105.200000	0.262238	-0.965
105.300000	0.263923	-0.965
105.400000	0.265606	-0.964
105.500000	0.267288	-0.964
105.600000	0.268971	-0.963
105.700000	0.270651	-0.963
105.800000	0.272331	-0.962
105.900000	0.274011	-0.962
106.000000	0.275689	-0.961
106.100000	0.277367	-0.961
106.200000	0.279043	-0.960
106.300000	0.280720	-0.960
106.400000	0.282394	-0.959
106.500000	0.284068	-0.959
106.600000	0.285742	-0.959
106.700000	0.287415	-0.958
106.800000	0.289086	-0.957
106.900000	0.290757	-0.957
107.000000	0.292427	-0.956
107.100000	0.294095	-0.956
107.200000	0.295764	-0.955
107.300000	0.297431	-0.955
107.400000	0.299097	-0.954
107.500000	0.300763	-0.954
107.600000	0.302427	-0.953
107.700000	0.304090	-0.953
107.800000	0.305752	-0.952
107.900000	0.307415	-0.952
108.000000	0.309075	-0.951
108.100000	0.310734	-0.951
108.200000	0.312394	-0.950
108.300000	0.314051	-0.950
108.400000	0.315708	-0.949
108.500000	0.317365	-0.949
108.600000	0.319019	-0.948
108.700000	0.320673	-0.947
108.800000	0.322327	-0.947
108.900000	0.323978	-0.946
109.000000	0.325629	-0.946
109.100000	0.327280	-0.945
109.200000	0.328929	-0.945
109.300000	0.330576	-0.944
109.400000	0.332223	-0.943
109.500000	0.333870	-0.943
109.600000	0.335515	-0.942
109.700000	0.337158	-0.942
109.800000	0.338802	-0.941
109.900000	0.340444	-0.940
110.000000	0.342084	-0.940
110.100000	0.343725	-0.939
110.200000	0.345363	-0.939
110.300000	0.347001	-0.938
110.400000	0.348638	-0.937
110.500000	0.350273	-0.937
110.600000	0.351908	-0.936
110.700000	0.353541	-0.936
110.800000	0.355174	-0.935
110.900000	0.356805	-0.934
111.000000	0.358435	-0.934
111.100000	0.360065	-0.933
111.200000	0.361693	-0.932
111.300000	0.363319	-0.932
111.400000	0.364946	-0.931
111.500000	0.366570	-0.931
111.600000	0.368194	-0.930
111.700000	0.369817	-0.929
111.800000	0.371438	-0.929
111.900000	0.373058	-0.928
112.000000	0.374677	-0.927
112.100000	0.376295	-0.927
112.200000	0.377912	-0.926
112.300000	0.379527	-0.925
112.400000	0.381142	-0.925
112.500000	0.382755	-0.924
112.600000	0.384367	-0.923
112.700000	0.385979	-0.923
112.800000	0.387589	-0.922
112.900000	0.389197	-0.921
113.000000	0.390804	-0.921
113.100000	0.392411	-0.920
113.200000	0.394016	-0.919
113.300000	0.395620	-0.919
113.400000	0.397223	-0.918
113.500000	0.398824	-0.917
113.600000	0.400424	-0.917
113.700000	0.402024	-0.916
113.800000	0.403621	-0.915
113.900000	0.405218	-0.914
114.000000	0.406813	-0.914
114.100000	0.408407	-0.913
114.200000	0.410000	-0.912
114.300000	0.411591	-0.912
114.400000	0.413182	-0.911
114.500000	0.414771	-0.910
114.600000	0.416359	-0.909
114.700000	0.417946	-0.909
114.800000	0.419531	-0.908
114.900000	0.421115	-0.907
115.000000	0.422697	-0.906
115.100000	0.424279	-0.906
115.200000	0.425859	-0.905
115.300000	0.427438	-0.904
115.400000	0.429016	-0.904
115.500000	0.430592	-0.903
115.600000	0.432167	-0.902
115.700000	0.433741	-0.901
115.800000	0.435313	-0.900
115.900000	0.436884	-0.900
116.000000	0.438453	-0.899
116.100000	0.440022	-0.898
116.200000	0.441589	-0.897
116.300000	0.443154	-0.897
116.400000	0.444719	-0.896
116.500000	0.446282	-0.895
116.600000	0.447843	-0.894
116.700000	0.449403	-0.894
116.800000	0.450963	-0.893
116.900000	0.452520	-0.892
117.000000	0.454075	-0.891
117.100000	0.455631	-0.890
117.200000	0.457184	-0.890
117.300000	0.458736	-0.889
117.400000	0.460287	-0.888
117.500000	0.461836	-0.887
117.600000	0.463383	-0.886
117.700000	0.464929	-0.886
117.800000	0.466475	-0.885
117.900000	0.468018	-0.884
118.000000	0.469560	-0.883
118.100000	0.471101	-0.882
118.200000	0.472640	-0.881
118.300000	0.474177	-0.881
118.400000	0.475713	-0.880
118.500000	0.477249	-0.879
118.600000	0.478782	-0.878
118.700000	0.480313	-0.877
118.800000	0.481845	-0.876
118.900000	0.483373	-0.876
119.000000	0.484901	-0.875
119.100000	0.486426	-0.874
119.200000	0.487952	-0.873
119.300000	0.489474	-0.872
119.400000	0.490996	-0.871
119.500000	0.492517	-0.871
119.600000	0.494035	-0.870
119.700000	0.495552	-0.869
119.800000	0.497067	-0.868
119.900000	0.498582	-0.867
120.000000	0.500094	-0.866
120.100000	0.501605	-0.865
120.200000	0.503115	-0.864
120.300000	0.504623	-0.864
120.400000	0.506129	-0.863
120.500000	0.507633	-0.862
120.600000	0.509137	-0.861
120.700000	0.510639	-0.860
120.800000	0.512139	-0.859
120.900000	0.513638	-0.858
121.000000	0.515135	-0.857
121.100000	0.516630	-0.856
121.200000	0.518124	-0.856
121.300000	0.519617	-0.855
121.400000	0.521108	-0.854
121.500000	0.522597	-0.853
121.600000	0.524085	-0.852
121.700000	0.525571	-0.851
121.800000	0.527055	-0.850
121.900000	0.528537	-0.849
122.000000	0.530019	-0.848
122.100000	0.531499	-0.847
122.200000	0.532976	-0.846
122.300000	0.534452	-0.845
122.400000	0.535928	-0.844
122.500000	0.537401	-0.844
122.600000	0.538872	-0.843
122.700000	0.540342	-0.842
122.800000	0.541810	-0.841
122.900000	0.543276	-0.840
123.000000	0.544741	-0.839
123.100000	0.546205	-0.838
123.200000	0.547666	-0.837
123.300000	0.549126	-0.836
123.400000	0.550584	-0.835
123.500000	0.552041	-0.834
123.600000	0.553496	-0.833
123.700000	0.554948	-0.832
123.800000	0.556401	-0.831
123.900000	0.557850	-0.830
124.000000	0.559298	-0.829
124.100000	0.560744	-0.828
124.200000	0.562189	-0.827
124.300000	0.563632	-0.826
124.400000	0.565073	-0.825
124.500000	0.566512	-0.824
124.600000	0.567951	-0.823
124.700000	0.569387	-0.822
124.800000	0.570821	-0.821
124.900000	0.572254	-0.820
125.000000	0.573684	-0.819
125.100000	0.575113	-0.818
125.200000	0.576540	-0.817
125.300000	0.577967	-0.816
125.400000	0.579390	-0.815
125.500000	0.580812	-0.814
125.600000	0.582232	-0.813
125.700000	0.583651	-0.812
125.800000	0.585068	-0.811
125.900000	0.586482	-0.810
126.000000	0.587896	-0.809
126.100000	0.589307	-0.808
126.200000	0.590717	-0.807
126.300000	0.592124	-0.806
126.400000	0.593531	-0.805
126.500000	0.594935	-0.804
126.600000	0.596337	-0.803
126.700000	0.597737	-0.802
126.800000	0.599137	-0.801
126.900000	0.600533	-0.800
127.000000	0.601928	-0.799
127.100000	0.603321	-0.798
127.200000	0.604713	-0.797
127.300000	0.606102	-0.796
127.400000	0.607490	-0.795
127.500000	0.608875	-0.794
127.600000	0.610260	-0.792
127.700000	0.611642	-0.791
127.800000	0.613022	-0.790
127.900000	0.614400	-0.789
128.000000	0.615777	-0.788
128.100000	0.617152	-0.787
128.200000	0.618524	-0.786
128.300000	0.619896	-0.785
128.400000	0.621265	-0.784
128.500000	0.622632	-0.783
128.600000	0.623997	-0.782
128.700000	0.625361	-0.781
128.800000	0.626722	-0.779
128.900000	0.628081	-0.778
129.000000	0.629438	-0.777
129.100000	0.630795	-0.776
129.200000	0.632148	-0.775
129.300000	0.633500	-0.774
129.400000	0.634850	-0.773
129.500000	0.636198	-0.772
129.600000	0.637544	-0.771
129.700000	0.638888	-0.770
129.800000	0.640230	-0.768
129.900000	0.641571	-0.767
130.000000	0.642909	-0.766
130.100000	0.644245	-0.765
130.200000	0.645579	-0.764
130.300000	0.646912	-0.763
130.400000	0.648242	-0.762
130.500000	0.649570	-0.761
130.600000	0.650896	-0.759
130.700000	0.652221	-0.758
130.800000	0.653544	-0.757
130.900000	0.654864	-0.756
131.000000	0.656182	-0.755
131.100000	0.657499	-0.754
131.200000	0.658813	-0.753
131.300000	0.660126	-0.751
131.400000	0.661436	-0.750
131.500000	0.662745	-0.749
131.600000	0.664051	-0.748
131.700000	0.665355	-0.747
131.800000	0.666657	-0.746
131.900000	0.667959	-0.744
132.000000	0.669257	-0.743
132.100000	0.670553	-0.742
132.200000	0.671847	-0.741
132.300000	0.673140	-0.740
132.400000	0.674429	-0.739
132.500000	0.675717	-0.737
132.600000	0.677003	-0.736
132.700000	0.678287	-0.735
132.800000	0.679569	-0.734
132.900000	0.680849	-0.733
133.000000	0.682126	-0.731
133.100000	0.683402	-0.730
133.200000	0.684676	-0.729
133.300000	0.685947	-0.728
133.400000	0.687217	-0.727
133.500000	0.688484	-0.726
133.600000	0.689750	-0.724
133.700000	0.691012	-0.723
133.800000	0.692273	-0.722
133.900000	0.693532	-0.721
134.000000	0.694789	-0.719
134.100000	0.696044	-0.718
134.200000	0.697296	-0.717
134.300000	0.698546	-0.716
134.400000	0.699795	-0.715
134.500000	0.701041	-0.713
134.600000	0.702285	-0.712
134.700000	0.703527	-0.711
134.800000	0.704766	-0.710
134.900000	0.706005	-0.708
135.000000	0.707240	-0.707
135.100000	0.708473	-0.706
135.200000	0.709704	-0.705
135.300000	0.710933	-0.704
135.400000	0.712160	-0.702
135.500000	0.713384	-0.701
135.600000	0.714607	-0.700
135.700000	0.715828	-0.699
135.800000	0.717046	-0.697
135.900000	0.718261	-0.696
136.000000	0.719475	-0.695
136.100000	0.720686	-0.694
136.200000	0.721896	-0.692
136.300000	0.723103	-0.691
136.400000	0.724308	-0.690
136.500000	0.725510	-0.688
136.600000	0.726712	-0.687
136.700000	0.727910	-0.686
136.800000	0.729106	-0.685
136.900000	0.730299	-0.683
137.000000	0.731491	-0.682
137.100000	0.732681	-0.681
137.200000	0.733868	-0.680
137.300000	0.735053	-0.678
137.400000	0.736235	-0.677
137.500000	0.737416	-0.676
137.600000	0.738594	-0.674
137.700000	0.739770	-0.673
137.800000	0.740944	-0.672
137.900000	0.742115	-0.671
138.000000	0.743285	-0.669
138.100000	0.744452	-0.668
138.200000	0.745616	-0.667
138.300000	0.746778	-0.665
138.400000	0.747939	-0.664
138.500000	0.749097	-0.663
138.600000	0.750252	-0.661
138.700000	0.751405	-0.660
138.800000	0.752556	-0.659
138.900000	0.753705	-0.657
139.000000	0.754852	-0.656
139.100000	0.755995	-0.655
139.200000	0.757137	-0.654
139.300000	0.758277	-0.652
139.400000	0.759414	-0.651
139.500000	0.760549	-0.650
139.600000	0.761681	-0.648
139.700000	0.762811	-0.647
139.800000	0.763940	-0.646
139.900000	0.765065	-0.644
140.000000	0.766188	-0.643
140.100000	0.767309	-0.642
140.200000	0.768428	-0.640
140.300000	0.769545	-0.639
140.400000	0.770658	-0.638
140.500000	0.771770	-0.636
140.600000	0.772879	-0.635
140.700000	0.773985	-0.634
140.800000	0.775090	-0.632
140.900000	0.776192	-0.631
141.000000	0.777292	-0.629
141.100000	0.778389	-0.628
141.200000	0.779485	-0.627
141.300000	0.780577	-0.625
141.400000	0.781667	-0.624
141.500000	0.782755	-0.623
141.600000	0.783840	-0.621
141.700000	0.784924	-0.620
141.800000	0.786005	-0.619
141.900000	0.787083	-0.617
142.000000	0.788159	-0.616
142.100000	0.789232	-0.614
142.200000	0.790304	-0.613
142.300000	0.791373	-0.612
142.400000	0.792439	-0.610
142.500000	0.793502	-0.609
142.600000	0.794564	-0.607
142.700000	0.795623	-0.606
142.800000	0.796680	-0.605
142.900000	0.797734	-0.603
143.000000	0.798786	-0.602
143.100000	0.799835	-0.601
143.200000	0.800882	-0.599
143.300000	0.801927	-0.598
143.400000	0.802968	-0.596
143.500000	0.804008	-0.595
143.600000	0.805045	-0.594
143.700000	0.806080	-0.592
143.800000	0.807112	-0.591
143.900000	0.808142	-0.589
144.000000	0.809169	-0.588
144.100000	0.810194	-0.586
144.200000	0.811216	-0.585
144.300000	0.812237	-0.584
144.400000	0.813254	-0.582
144.500000	0.814269	-0.581
144.600000	0.815281	-0.579
144.700000	0.816291	-0.578
144.800000	0.817299	-0.577
144.900000	0.818304	-0.575
145.000000	0.819306	-0.574
145.100000	0.820306	-0.572
145.200000	0.821303	-0.571
145.300000	0.822299	-0.569
145.400000	0.823291	-0.568
145.500000	0.824281	-0.567
145.600000	0.825268	-0.565
145.700000	0.826253	-0.564
145.800000	0.827236	-0.562
145.900000	0.828216	-0.561
146.000000	0.829194	-0.559
146.100000	0.830168	-0.558
146.200000	0.831140	-0.556
146.300000	0.832110	-0.555
146.400000	0.833078	-0.553
146.500000	0.834043	-0.552
