55.600000	-0.357331	-0.522
55.700000	-0.356419	-0.522
55.800000	-0.355507	-0.523
55.900000	-0.354594	-0.524
56.000000	-0.353679	-0.524
56.100000	-0.352763	-0.525
56.200000	-0.351847	-0.526
56.300000	-0.350928	-0.526
56.400000	-0.350010	-0.527
56.500000	-0.349090	-0.527
56.600000	-0.348169	-0.528
56.700000	-0.347247	-0.529
56.800000	-0.346323	-0.529
56.900000	-0.345399	-0.530
57.000000	-0.344474	-0.530
57.100000	-0.343547	-0.531
57.200000	-0.342620	-0.532
57.300000	-0.341692	-0.532
57.400000	-0.340762	-0.533
57.500000	-0.339832	-0.533
57.600000	-0.338900	-0.534
57.700000	-0.337967	-0.535
57.800000	-0.337034	-0.535
57.900000	-0.336100	-0.536
58.000000	-0.335164	-0.536
58.100000	-0.334227	-0.537
58.200000	-0.333290	-0.538
58.300000	-0.332351	-0.538
58.400000	-0.331411	-0.539
58.500000	-0.330471	-0.539
58.600000	-0.329529	-0.540
58.700000	-0.328586	-0.540
58.800000	-0.327642	-0.541
58.900000	-0.326697	-0.542
59.000000	-0.325752	-0.542
59.100000	-0.324805	-0.543
59.200000	-0.323857	-0.543
59.300000	-0.322909	-0.544
59.400000	-0.321959	-0.544
59.500000	-0.321008	-0.545
59.600000	-0.320057	-0.546
59.700000	-0.319104	-0.546
59.800000	-0.318151	-0.547
59.900000	-0.317196	-0.547
60.000000	-0.316240	-0.548
60.100000	-0.315284	-0.548
60.200000	-0.314327	-0.549
60.300000	-0.313368	-0.549
60.400000	-0.312409	-0.550
60.500000	-0.311449	-0.550
60.600000	-0.310487	-0.551
60.700000	-0.309525	-0.552
60.800000	-0.308562	-0.552
60.900000	-0.307598	-0.553
61.000000	-0.306633	-0.553
61.100000	-0.305667	-0.554
61.200000	-0.304700	-0.554
61.300000	-0.303732	-0.555
61.400000	-0.302764	-0.555
61.500000	-0.301794	-0.556
61.600000	-0.300823	-0.556
61.700000	-0.299852	-0.557
61.800000	-0.298880	-0.557
61.900000	-0.297906	-0.558
62.000000	-0.296932	-0.558
62.100000	-0.295957	-0.559
62.200000	-0.294981	-0.559
62.300000	-0.294004	-0.560
62.400000	-0.293026	-0.561
62.500000	-0.292047	-0.561
62.600000	-0.291068	-0.562
62.700000	-0.290087	-0.562
62.800000	-0.289106	-0.563
62.900000	-0.288124	-0.563
63.000000	-0.287140	-0.564
63.100000	-0.286157	-0.564
63.200000	-0.285172	-0.565
63.300000	-0.284186	-0.565
63.400000	-0.283199	-0.566
63.500000	-0.282212	-0.566
63.600000	-0.281223	-0.567
63.700000	-0.280234	-0.567
63.800000	-0.279244	-0.567
63.900000	-0.278253	-0.568
64.000000	-0.277261	-0.568
64.100000	-0.276269	-0.569
64.200000	-0.275275	-0.569
64.300000	-0.274281	-0.570
64.400000	-0.273286	-0.570
64.500000	-0.272290	-0.571
64.600000	-0.271293	-0.571
64.700000	-0.270296	-0.572
64.800000	-0.269297	-0.572
64.900000	-0.268298	-0.573
65.000000	-0.267298	-0.573
65.100000	-0.266297	-0.574
65.200000	-0.265295	-0.574
65.300000	-0.264293	-0.575
65.400000	-0.263290	-0.575
65.500000	-0.262285	-0.576
65.600000	-0.261280	-0.576
65.700000	-0.260275	-0.576
65.800000	-0.259269	-0.577
65.900000	-0.258261	-0.577
66.000000	-0.257253	-0.578
66.100000	-0.256245	-0.578
66.200000	-0.255235	-0.579
66.300000	-0.254224	-0.579
66.400000	-0.253213	-0.580
66.500000	-0.252201	-0.580
66.600000	-0.251189	-0.580
66.700000	-0.250175	-0.581
66.800000	-0.249161	-0.581
66.900000	-0.248146	-0.582
67.000000	-0.247130	-0.582
67.100000	-0.246114	-0.583
67.200000	-0.245097	-0.583
67.300000	-0.244078	-0.583
67.400000	-0.243059	-0.584
67.500000	-0.242040	-0.584
67.600000	-0.241020	-0.585
67.700000	-0.239999	-0.585
67.800000	-0.238977	-0.586
67.900000	-0.237955	-0.586
68.000000	-0.236932	-0.586
68.100000	-0.235908	-0.587
68.200000	-0.234883	-0.587
68.300000	-0.233858	-0.588
68.400000	-0.232832	-0.588
68.500000	-0.231805	-0.588
68.600000	-0.230778	-0.589
68.700000	-0.229749	-0.589
68.800000	-0.228721	-0.590
68.900000	-0.227691	-0.590
69.000000	-0.226661	-0.590
69.100000	-0.225630	-0.591
69.200000	-0.224598	-0.591
69.300000	-0.223566	-0.592
69.400000	-0.222533	-0.592
69.500000	-0.221499	-0.592
69.600000	-0.220465	-0.593
69.700000	-0.219430	-0.593
69.800000	-0.218394	-0.594
69.900000	-0.217358	-0.594
70.000000	-0.216321	-0.594
70.100000	-0.215284	-0.595
70.200000	-0.214245	-0.595
70.300000	-0.213206	-0.595
70.400000	-0.212167	-0.596
70.500000	-0.211127	-0.596
70.600000	-0.210086	-0.597
70.700000	-0.209044	-0.597
70.800000	-0.208002	-0.597
70.900000	-0.206959	-0.598
71.000000	-0.205916	-0.598
71.100000	-0.204871	-0.598
71.200000	-0.203827	-0.599
71.300000	-0.202782	-0.599
71.400000	-0.201736	-0.599
71.500000	-0.200689	-0.600
71.600000	-0.199642	-0.600
71.700000	-0.198594	-0.600
71.800000	-0.197546	-0.601
71.900000	-0.196497	-0.601
72.000000	-0.195447	-0.602
72.100000	-0.194397	-0.602
72.200000	-0.193346	-0.602
72.300000	-0.192295	-0.603
72.400000	-0.191243	-0.603
72.500000	-0.190191	-0.603
72.600000	-0.189138	-0.604
72.700000	-0.188084	-0.604
72.800000	-0.187030	-0.604
72.900000	-0.185975	-0.605
73.000000	-0.184920	-0.605
73.100000	-0.183863	-0.605
73.200000	-0.182807	-0.605
73.300000	-0.181750	-0.606
73.400000	-0.180692	-0.606
73.500000	-0.179634	-0.606
73.600000	-0.178575	-0.607
73.700000	-0.177517	-0.607
73.800000	-0.176457	-0.607
73.900000	-0.175396	-0.608
74.000000	-0.174335	-0.608
74.100000	-0.173274	-0.608
74.200000	-0.172212	-0.609
74.300000	-0.171149	-0.609
74.400000	-0.170087	-0.609
74.500000	-0.169023	-0.609
74.600000	-0.167959	-0.610
74.700000	-0.166895	-0.610
74.800000	-0.165830	-0.610
74.900000	-0.164764	-0.611
75.000000	-0.163698	-0.611
75.100000	-0.162632	-0.611
75.200000	-0.161565	-0.611
75.300000	-0.160497	-0.612
75.400000	-0.159429	-0.612
75.500000	-0.158361	-0.612
75.600000	-0.157292	-0.613
75.700000	-0.156222	-0.613
75.800000	-0.155152	-0.613
75.900000	-0.154082	-0.613
76.000000	-0.153011	-0.614
76.100000	-0.151940	-0.614
76.200000	-0.150868	-0.614
76.300000	-0.149796	-0.614
76.400000	-0.148723	-0.615
76.500000	-0.147650	-0.615
76.600000	-0.146576	-0.615
76.700000	-0.145502	-0.616
76.800000	-0.144428	-0.616
76.900000	-0.143352	-0.616
77.000000	-0.142277	-0.616
77.100000	-0.141201	-0.617
77.200000	-0.140125	-0.617
77.300000	-0.139048	-0.617
77.400000	-0.137971	-0.617
77.500000	-0.136894	-0.617
77.600000	-0.135816	-0.618
77.700000	-0.134737	-0.618
77.800000	-0.133659	-0.618
77.900000	-0.132580	-0.618
78.000000	-0.131500	-0.619
78.100000	-0.130420	-0.619
78.200000	-0.129340	-0.619
78.300000	-0.128259	-0.619
78.400000	-0.127178	-0.620
78.500000	-0.126096	-0.620
78.600000	-0.125014	-0.620
78.700000	-0.123932	-0.620
78.800000	-0.122849	-0.620
78.900000	-0.121767	-0.621
79.000000	-0.120683	-0.621
79.100000	-0.119599	-0.621
79.200000	-0.118515	-0.621
79.300000	-0.117431	-0.621
79.400000	-0.116346	-0.622
79.500000	-0.115261	-0.622
79.600000	-0.114175	-0.622
79.700000	-0.113089	-0.622
79.800000	-0.112003	-0.622
79.900000	-0.110916	-0.623
80.000000	-0.109829	-0.623
80.100000	-0.108742	-0.623
80.200000	-0.107654	-0.623
80.300000	-0.106566	-0.623
80.400000	-0.105478	-0.624
80.500000	-0.104390	-0.624
80.600000	-0.103301	-0.624
80.700000	-0.102211	-0.624
80.800000	-0.101122	-0.624
80.900000	-0.100032	-0.625
81.000000	-0.098942	-0.625
81.100000	-0.097851	-0.625
81.200000	-0.096761	-0.625
81.300000	-0.095670	-0.625
81.400000	-0.094578	-0.625
81.500000	-0.093486	-0.626
81.600000	-0.092395	-0.626
81.700000	-0.091302	-0.626
81.800000	-0.090210	-0.626
81.900000	-0.089117	-0.626
82.000000	-0.088024	-0.626
82.100000	-0.086931	-0.626
82.200000	-0.085838	-0.627
82.300000	-0.084744	-0.627
82.400000	-0.083649	-0.627
82.500000	-0.082555	-0.627
82.600000	-0.081461	-0.627
82.700000	-0.080366	-0.627
82.800000	-0.079271	-0.627
82.900000	-0.078175	-0.628
83.000000	-0.077080	-0.628
83.100000	-0.075984	-0.628
83.200000	-0.074888	-0.628
83.300000	-0.073792	-0.628
83.400000	-0.072695	-0.628
83.500000	-0.071599	-0.628
83.600000	-0.070502	-0.629
83.700000	-0.069405	-0.629
83.800000	-0.068307	-0.629
83.900000	-0.067210	-0.629
84.000000	-0.066112	-0.629
84.100000	-0.065015	-0.629
84.200000	-0.063916	-0.629
84.300000	-0.062818	-0.629
84.400000	-0.061719	-0.629
84.500000	-0.060621	-0.630
84.600000	-0.059522	-0.630
84.700000	-0.058423	-0.630
84.800000	-0.057324	-0.630
84.900000	-0.056224	-0.630
85.000000	-0.055125	-0.630
85.100000	-0.054025	-0.630
85.200000	-0.052925	-0.630
85.300000	-0.051825	-0.630
85.400000	-0.050724	-0.630
85.500000	-0.049624	-0.631
85.600000	-0.048523	-0.631
85.700000	-0.047423	-0.631
85.800000	-0.046322	-0.631
85.900000	-0.045220	-0.631
86.000000	-0.044119	-0.631
86.100000	-0.043018	-0.631
86.200000	-0.041917	-0.631
86.300000	-0.040815	-0.631
86.400000	-0.039714	-0.631
86.500000	-0.038612	-0.631
86.600000	-0.037510	-0.631
86.700000	-0.036408	-0.631
86.800000	-0.035306	-0.631
86.900000	-0.034204	-0.632
87.000000	-0.033102	-0.632
87.100000	-0.031999	-0.632
87.200000	-0.030897	-0.632
87.300000	-0.029794	-0.632
87.400000	-0.028691	-0.632
87.500000	-0.027588	-0.632
87.600000	-0.026486	-0.632
87.700000	-0.025383	-0.632
87.800000	-0.024280	-0.632
87.900000	-0.023177	-0.632
88.000000	-0.022073	-0.632
88.100000	-0.020970	-0.632
88.200000	-0.019867	-0.632
88.300000	-0.018763	-0.632
88.400000	-0.017660	-0.632
88.500000	-0.016556	-0.632
88.600000	-0.015453	-0.632
88.700000	-0.014349	-0.632
88.800000	-0.013245	-0.632
88.900000	-0.012142	-0.632
89.000000	-0.011038	-0.632
89.100000	-0.009934	-0.632
89.200000	-0.008831	-0.632
89.300000	-0.007727	-0.632
89.400000	-0.006623	-0.632
89.500000	-0.005520	-0.632
89.600000	-0.004415	-0.632
89.700000	-0.003312	-0.632
89.800000	-0.002208	-0.632
89.900000	-0.001104	-0.632
90.000000	-0.000000	-0.632
90.100000	0.001104	-0.632
90.200000	0.002208	-0.632
90.300000	0.003312	-0.632
90.400000	0.004415	-0.632
90.500000	0.005520	-0.632
90.600000	0.006623	-0.632
90.700000	0.007727	-0.632
90.800000	0.008831	-0.632
90.900000	0.009934	-0.632
91.000000	0.011038	-0.632
91.100000	0.012142	-0.632
91.200000	0.013245	-0.632
91.300000	0.014349	-0.632
91.400000	0.015453	-0.632
91.500000	0.016556	-0.632
91.600000	0.017660	-0.632
91.700000	0.018763	-0.632
91.800000	0.019867	-0.632
91.900000	0.020970	-0.632
92.000000	0.022073	-0.632
92.100000	0.023177	-0.632
92.200000	0.024280	-0.632
92.300000	0.025383	-0.632
92.400000	0.026486	-0.632
92.500000	0.027588	-0.632
92.600000	0.028691	-0.632
92.700000	0.029794	-0.632
92.800000	0.030897	-0.632
92.900000	0.031999	-0.632
93.000000	0.033102	-0.632
93.100000	0.034204	-0.632
93.200000	0.035306	-0.631
93.300000	0.036408	-0.631
93.400000	0.037510	-0.631
93.500000	0.038612	-0.631
93.600000	0.039714	-0.631
93.700000	0.040815	-0.631
93.800000	0.041917	-0.631
93.900000	0.043018	-0.631
94.000000	0.044119	-0.631
94.100000	0.045220	-0.631
94.200000	0.046322	-0.631
94.300000	0.047423	-0.631
94.400000	0.048523	-0.631
94.500000	0.049624	-0.631
94.600000	0.050724	-0.630
94.700000	0.051825	-0.630
94.800000	0.052925	-0.630
94.900000	0.054025	-0.630
95.000000	0.055125	-0.630
95.100000	0.056224	-0.630
95.200000	0.057324	-0.630
95.300000	0.058423	-0.630
95.400000	0.059522	-0.630
95.500000	0.060621	-0.630
95.600000	0.061719	-0.629
95.700000	0.062818	-0.629
95.800000	0.063916	-0.629
95.900000	0.065015	-0.629
96.000000	0.066112	-0.629
96.100000	0.067210	-0.629
96.200000	0.068307	-0.629
96.300000	0.069405	-0.629
96.400000	0.070502	-0.629
96.500000	0.071599	-0.628
96.600000	0.072695	-0.628
96.700000	0.073792	-0.628
96.800000	0.074888	-0.628
96.900000	0.075984	-0.628
97.000000	0.077080	-0.628
97.100000	0.078175	-0.628
97.200000	0.079271	-0.627
97.300000	0.080366	-0.627
97.400000	0.081461	-0.627
97.500000	0.082555	-0.627
97.600000	0.083649	-0.627
97.700000	0.084744	-0.627
97.800000	0.085838	-0.627
97.900000	0.086931	-0.626
98.000000	0.088024	-0.626
98.100000	0.089117	-0.626
98.200000	0.090210	-0.626
98.300000	0.091302	-0.626
98.400000	0.092395	-0.626
98.500000	0.093486	-0.626
98.600000	0.094578	-0.625
98.700000	0.095670	-0.625
98.800000	0.096761	-0.625
98.900000	0.097851	-0.625
99.000000	0.098942	-0.625
99.100000	0.100032	-0.625
99.200000	0.101122	-0.624
99.300000	0.102211	-0.624
99.400000	0.103301	-0.624
99.500000	0.104390	-0.624
99.600000	0.105478	-0.624
99.700000	0.106566	-0.623
99.800000	0.107654	-0.623
99.900000	0.108742	-0.623
100.000000	0.109829	-0.623
100.100000	0.110916	-0.623
100.200000	0.112003	-0.622
100.300000	0.113089	-0.622
100.400000	0.114175	-0.622
100.500000	0.115261	-0.622
100.600000	0.116346	-0.622
100.700000	0.117431	-0.621
100.800000	0.118515	-0.621
100.900000	0.119599	-0.621
101.000000	0.120683	-0.621
101.100000	0.121767	-0.621
101.200000	0.122849	-0.620
101.300000	0.123932	-0.620
101.400000	0.125014	-0.620
101.500000	0.126096	-0.620
101.600000	0.127178	-0.620
101.700000	0.128259	-0.619
101.800000	0.129340	-0.619
101.900000	0.130420	-0.619
102.000000	0.131500	-0.619
102.100000	0.132580	-0.618
102.200000	0.133659	-0.618
102.300000	0.134737	-0.618
102.400000	0.135816	-0.618
102.500000	0.136894	-0.617
102.600000	0.137971	-0.617
102.700000	0.139048	-0.617
102.800000	0.140125	-0.617
102.900000	0.141201	-0.617
103.000000	0.142277	-0.616
103.100000	0.143352	-0.616
103.200000	0.144428	-0.616
103.300000	0.145502	-0.616
103.400000	0.146576	-0.615
103.500000	0.147650	-0.615
103.600000	0.148723	-0.615
103.700000	0.149796	-0.614
103.800000	0.150868	-0.614
103.900000	0.151940	-0.614
104.000000	0.153011	-0.614
104.100000	0.154082	-0.613
104.200000	0.155152	-0.613
104.300000	0.156222	-0.613
104.400000	0.157292	-0.613
104.500000	0.158361	-0.612
104.600000	0.159429	-0.612
104.700000	0.160497	-0.612
104.800000	0.161565	-0.611
104.900000	0.162632	-0.611
105.000000	0.163698	-0.611
105.100000	0.164764	-0.611
105.200000	0.165830	-0.610
105.300000	0.166895	-0.610
105.400000	0.167959	-0.610
105.500000	0.169023	-0.609
105.600000	0.170087	-0.609
105.700000	0.171149	-0.609
105.800000	0.172212	-0.609
105.900000	0.173274	-0.608
106.000000	0.174335	-0.608
106.100000	0.175396	-0.608
106.200000	0.176457	-0.607
106.300000	0.177517	-0.607
106.400000	0.178575	-0.607
106.500000	0.179634	-0.606
106.600000	0.180692	-0.606
106.700000	0.181750	-0.606
106.800000	0.182807	-0.605
106.900000	0.183863	-0.605
107.000000	0.184920	-0.605
107.100000	0.185975	-0.605
107.200000	0.187030	-0.604
107.300000	0.188084	-0.604
107.400000	0.189138	-0.604
107.500000	0.190191	-0.603
107.600000	0.191243	-0.603
107.700000	0.192295	-0.603
107.800000	0.193346	-0.602
107.900000	0.194397	-0.602
108.000000	0.195447	-0.602
108.100000	0.196497	-0.601
108.200000	0.197546	-0.601
108.300000	0.198594	-0.600
108.400000	0.199642	-0.600
108.500000	0.200689	-0.600
108.600000	0.201736	-0.599
108.700000	0.202782	-0.599
108.800000	0.203827	-0.599
108.900000	0.204871	-0.598
109.000000	0.205916	-0.598
109.100000	0.206959	-0.598
109.200000	0.208002	-0.597
109.300000	0.209044	-0.597
109.400000	0.210086	-0.597
109.500000	0.211127	-0.596
109.600000	0.212167	-0.596
109.700000	0.213206	-0.595
109.800000	0.214245	-0.595
109.900000	0.215284	-0.595
110.000000	0.216321	-0.594
110.100000	0.217358	-0.594
110.200000	0.218394	-0.594
110.300000	0.219430	-0.593
110.400000	0.220465	-0.593
110.500000	0.221499	-0.592
110.600000	0.222533	-0.592
110.700000	0.223566	-0.592
110.800000	0.224598	-0.591
110.900000	0.225630	-0.591
111.000000	0.226661	-0.590
111.100000	0.227691	-0.590
111.200000	0.228721	-0.590
111.300000	0.229749	-0.589
111.400000	0.230778	-0.589
111.500000	0.231805	-0.588
111.600000	0.232832	-0.588
111.700000	0.233858	-0.588
111.800000	0.234883	-0.587
111.900000	0.235908	-0.587
112.000000	0.236932	-0.586
112.100000	0.237955	-0.586
112.200000	0.238977	-0.586
112.300000	0.239999	-0.585
112.400000	0.241020	-0.585
112.500000	0.242040	-0.584
112.600000	0.243059	-0.584
112.700000	0.244078	-0.583
112.800000	0.245097	-0.583
112.900000	0.246114	-0.583
113.000000	0.247130	-0.582
113.100000	0.248146	-0.582
113.200000	0.249161	-0.581
113.300000	0.250175	-0.581
113.400000	0.251189	-0.580
113.500000	0.252201	-0.580
113.600000	0.253213	-0.580
113.700000	0.254224	-0.579
113.800000	0.255235	-0.579
113.900000	0.256245	-0.578
114.000000	0.257253	-0.578
114.100000	0.258261	-0.577
114.200000	0.259269	-0.577
114.300000	0.260275	-0.576
114.400000	0.261280	-0.576
114.500000	0.262285	-0.576
114.600000	0.263290	-0.575
114.700000	0.264293	-0.575
114.800000	0.265295	-0.574
114.900000	0.266297	-0.574
115.000000	0.267298	-0.573
115.100000	0.268298	-0.573
115.200000	0.269297	-0.572
115.300000	0.270296	-0.572
115.400000	0.271293	-0.571
115.500000	0.272290	-0.571
115.600000	0.273286	-0.570
115.700000	0.274281	-0.570
115.800000	0.275275	-0.569
115.900000	0.276269	-0.569
116.000000	0.277261	-0.568
116.100000	0.278253	-0.568
116.200000	0.279244	-0.567
116.300000	0.280234	-0.567
116.400000	0.281223	-0.567
116.500000	0.282212	-0.566
116.600000	0.283199	-0.566
116.700000	0.284186	-0.565
116.800000	0.285172	-0.565
116.900000	0.286157	-0.564
117.000000	0.287140	-0.564
117.100000	0.288124	-0.563
117.200000	0.289106	-0.563
117.300000	0.290087	-0.562
117.400000	0.291068	-0.562
117.500000	0.292047	-0.561
117.600000	0.293026	-0.561
117.700000	0.294004	-0.560
117.800000	0.294981	-0.559
117.900000	0.295957	-0.559
118.000000	0.296932	-0.558
118.100000	0.297906	-0.558
118.200000	0.298880	-0.557
118.300000	0.299852	-0.557
118.400000	0.300823	-0.556
118.500000	0.301794	-0.556
118.600000	0.302764	-0.555
118.700000	0.303732	-0.555
118.800000	0.304700	-0.554
118.900000	0.305667	-0.554
119.000000	0.306633	-0.553
119.100000	0.307598	-0.553
119.200000	0.308562	-0.552
119.300000	0.309525	-0.552
119.400000	0.310487	-0.551
119.500000	0.311449	-0.550
119.600000	0.312409	-0.550
119.700000	0.313368	-0.549
119.800000	0.314327	-0.549
119.900000	0.315284	-0.548
120.000000	0.316240	-0.548
120.100000	0.317196	-0.547
120.200000	0.318151	-0.547
120.300000	0.319104	-0.546
120.400000	0.320057	-0.546
120.500000	0.321008	-0.545
120.600000	0.321959	-0.544
120.700000	0.322909	-0.544
120.800000	0.323857	-0.543
120.900000	0.324805	-0.543
121.000000	0.325752	-0.542
121.100000	0.326697	-0.542
121.200000	0.327642	-0.541
121.300000	0.328586	-0.540
121.400000	0.329529	-0.540
121.500000	0.330471	-0.539
121.600000	0.331411	-0.539
121.700000	0.332351	-0.538
121.800000	0.333290	-0.538
121.900000	0.334227	-0.537
122.000000	0.335164	-0.536
122.100000	0.336100	-0.536
122.200000	0.337034	-0.535
122.300000	0.337967	-0.535
122.400000	0.338900	-0.534
122.500000	0.339832	-0.533
122.600000	0.340762	-0.533
122.700000	0.341692	-0.532
122.800000	0.342620	-0.532
122.900000	0.343547	-0.531
123.000000	0.344474	-0.530
123.100000	0.345399	-0.530
123.200000	0.346323	-0.529
123.300000	0.347247	-0.529
123.400000	0.348169	-0.528
123.500000	0.349090	-0.527
123.600000	0.350010	-0.527
123.700000	0.350928	-0.526
123.800000	0.351847	-0.526
123.900000	0.352763	-0.525
124.000000	0.353679	-0.524
124.100000	0.354594	-0.524
124.200000	0.355507	-0.523
124.300000	0.356419	-0.522
124.400000	0.357331	-0.522
124.500000	0.358241	-0.521
124.600000	0.359151	-0.521
124.700000	0.360059	-0.520
124.800000	0.360966	-0.519
124.900000	0.361871	-0.519
125.000000	0.362776	-0.518
125.100000	0.363680	-0.517
125.200000	0.364582	-0.517
125.300000	0.365484	-0.516
125.400000	0.366384	-0.516
125.500000	0.367284	-0.515
125.600000	0.368182	-0.514
125.700000	0.369079	-0.514
125.800000	0.369975	-0.513
125.900000	0.370869	-0.512
126.000000	0.371763	-0.512
126.100000	0.372655	-0.511
126.200000	0.373547	-0.510
126.300000	0.374437	-0.510
126.400000	0.375326	-0.509
126.500000	0.376214	-0.508
126.600000	0.377101	-0.508
126.700000	0.377986	-0.507
126.800000	0.378871	-0.506
126.900000	0.379754	-0.506
127.000000	0.380637	-0.505
127.100000	0.381518	-0.504
127.200000	0.382397	-0.504
127.300000	0.383276	-0.503
127.400000	0.384154	-0.502
127.500000	0.385030	-0.502
127.600000	0.385905	-0.501
127.700000	0.386779	-0.500
127.800000	0.387652	-0.500
127.900000	0.388524	-0.499
128.000000	0.389394	-0.498
128.100000	0.390264	-0.498
128.200000	0.391131	-0.497
128.300000	0.391998	-0.496
128.400000	0.392864	-0.496
128.500000	0.393729	-0.495
128.600000	0.394592	-0.494
128.700000	0.395454	-0.494
128.800000	0.396315	-0.493
128.900000	0.397175	-0.492
129.000000	0.398033	-0.492
129.100000	0.398891	-0.491
129.200000	0.399746	-0.490
129.300000	0.400601	-0.489
129.400000	0.401455	-0.489
129.500000	0.402307	-0.488
129.600000	0.403159	-0.487
129.700000	0.404009	-0.487
129.800000	0.404857	-0.486
129.900000	0.405705	-0.485
130.000000	0.406551	-0.485
130.100000	0.407396	-0.484
130.200000	0.408240	-0.483
130.300000	0.409082	-0.482
130.400000	0.409924	-0.482
130.500000	0.410764	-0.481
130.600000	0.411602	-0.480
130.700000	0.412440	-0.480
130.800000	0.413276	-0.479
130.900000	0.414111	-0.478
131.000000	0.414945	-0.477
131.100000	0.415777	-0.477
131.200000	0.416608	-0.476
131.300000	0.417439	-0.475
131.400000	0.418267	-0.474
131.500000	0.419095	-0.474
131.600000	0.419921	-0.473
131.700000	0.420745	-0.472
131.800000	0.421569	-0.471
131.900000	0.422392	-0.471
132.000000	0.423213	-0.470
132.100000	0.424032	-0.469
132.200000	0.424851	-0.469
132.300000	0.425668	-0.468
132.400000	0.426483	-0.467
132.500000	0.427298	-0.466
132.600000	0.428111	-0.466
132.700000	0.428923	-0.465
132.800000	0.429734	-0.464
132.900000	0.430543	-0.463
133.000000	0.431351	-0.463
133.100000	0.432158	-0.462
133.200000	0.432963	-0.461
133.300000	0.433767	-0.460
133.400000	0.434570	-0.460
133.500000	0.435371	-0.459
133.600000	0.436172	-0.458
133.700000	0.436970	-0.457
133.800000	0.437767	-0.456
133.900000	0.438564	-0.456
134.000000	0.439358	-0.455
134.100000	0.440152	-0.454
134.200000	0.440944	-0.453
134.300000	0.441734	-0.453
134.400000	0.442524	-0.452
134.500000	0.443312	-0.451
134.600000	0.444098	-0.450
134.700000	0.444884	-0.450
134.800000	0.445668	-0.449
134.900000	0.446451	-0.448
135.000000	0.447232	-0.447
135.100000	0.448012	-0.446
135.200000	0.448790	-0.446
135.300000	0.449567	-0.445
135.400000	0.450343	-0.444
135.500000	0.451117	-0.443
135.600000	0.451891	-0.443
135.700000	0.452662	-0.442
135.800000	0.453433	-0.441
135.900000	0.454201	-0.440
136.000000	0.454969	-0.439
136.100000	0.455735	-0.439
136.200000	0.456499	-0.438
136.300000	0.457263	-0.437
136.400000	0.458025	-0.436
136.500000	0.458785	-0.435
136.600000	0.459545	-0.435
136.700000	0.460303	-0.434
136.800000	0.461059	-0.433
136.900000	0.461814	-0.432
137.000000	0.462568	-0.431
137.100000	0.463320	-0.431
137.200000	0.464070	-0.430
137.300000	0.464820	-0.429
137.400000	0.465567	-0.428
137.500000	0.466314	-0.427
137.600000	0.467059	-0.426
137.700000	0.467803	-0.426
137.800000	0.468545	-0.425
137.900000	0.469286	-0.424
138.000000	0.470025	-0.423
138.100000	0.470763	-0.422
138.200000	0.471499	-0.422
138.300000	0.472234	-0.421
138.400000	0.472968	-0.420
138.500000	0.473700	-0.419
138.600000	0.474431	-0.418
138.700000	0.475160	-0.417
138.800000	0.475888	-0.417
138.900000	0.476614	-0.416
139.000000	0.477340	-0.415
139.100000	0.478063	-0.414
139.200000	0.478785	-0.413
139.300000	0.479505	-0.412
139.400000	0.480224	-0.412
139.500000	0.480942	-0.411
139.600000	0.481658	-0.410
139.700000	0.482373	-0.409
139.800000	0.483086	-0.408
139.900000	0.483798	-0.407
140.000000	0.484508	-0.407
140.100000	0.485217	-0.406
140.200000	0.485925	-0.405
140.300000	0.486631	-0.404
140.400000	0.487335	-0.403
140.500000	0.488038	-0.402
140.600000	0.488740	-0.401
140.700000	0.489439	-0.401
140.800000	0.490137	-0.400
140.900000	0.490834	-0.399
141.000000	0.491530	-0.398
141.100000	0.492224	-0.397
141.200000	0.492916	-0.396
141.300000	0.493607	-0.395
141.400000	0.494297	-0.395
141.500000	0.494985	-0.394
141.600000	0.495671	-0.393
141.700000	0.496356	-0.392
141.800000	0.497040	-0.391
141.900000	0.497721	-0.390
142.000000	0.498402	-0.389
142.100000	0.499081	-0.389
142.200000	0.499758	-0.388
142.300000	0.500434	-0.387
142.400000	0.501108	-0.386
142.500000	0.501781	-0.385
142.600000	0.502452	-0.384
142.700000	0.503122	-0.383
142.800000	0.503790	-0.382
142.900000	0.504457	-0.382
143.000000	0.505122	-0.381
143.100000	0.505786	-0.380
143.200000	0.506447	-0.379
143.300000	0.507108	-0.378
143.400000	0.507766	-0.377
143.500000	0.508424	-0.376
143.600000	0.509080	-0.375
143.700000	0.509734	-0.374
143.800000	0.510387	-0.374
143.900000	0.511038	-0.373
144.000000	0.511688	-0.372
144.100000	0.512336	-0.371
144.200000	0.512983	-0.370
144.300000	0.513628	-0.369
144.400000	0.514271	-0.368
144.500000	0.514913	-0.367
144.600000	0.515553	-0.366
144.700000	0.516192	-0.365
144.800000	0.516829	-0.365
144.900000	0.517464	-0.364
145.000000	0.518098	-0.363
145.100000	0.518731	-0.362
145.200000	0.519361	-0.361
145.300000	0.519990	-0.360
145.400000	0.520618	-0.359
145.500000	0.521244	-0.358
145.600000	0.521868	-0.357
145.700000	0.522491	-0.356
145.800000	0.523113	-0.356
145.900000	0.523732	-0.355
146.000000	0.524351	-0.354
146.100000	0.524967	-0.353
146.200000	0.525582	-0.352
146.300000	0.526195	-0.351
146.400000	0.526807	-0.350
146.500000	0.527417	-0.349
