722	0.126	0.015	0.974	144.4
723	0.126	0.013	0.982	144.6
724	0.125	0.015	0.982	144.8
725	0.126	0.018	1.000	145.0
726	0.126	0.016	0.995	145.2
727	0.124	0.017	0.979	145.4
728	0.127	0.019	0.965	145.6
729	0.126	0.018	0.973	145.8
730	0.128	0.020	0.989	146.0
731	0.129	0.018	0.994	146.2
732	0.127	0.017	0.978	146.4
733	0.127	0.018	0.963	146.6
734	0.126	0.018	0.958	146.8
735	0.128	0.017	0.986	147.0
736	0.128	0.015	0.983	147.2
737	0.128	0.017	0.976	147.4
738	0.126	0.018	0.965	147.6
739	0.129	0.019	0.976	147.8
740	0.127	0.018	0.969	148.0
741	0.128	0.017	0.982	148.2
742	0.126	0.018	1.000	148.4
743	0.130	0.017	0.974	148.6
744	0.127	0.021	0.973	148.8
745	0.128	0.017	0.982	149.0
746	0.127	0.017	1.002	149.2
747	0.125	0.018	0.998	149.4
748	0.126	0.020	0.978	149.6
749	0.128	0.018	0.960	149.8
750	0.127	0.015	0.965	150.0
751	0.128	0.015	0.978	150.2
752	0.125	0.015	0.985	150.4
753	0.124	0.019	0.969	150.6
754	0.125	0.017	0.973	150.8
755	0.129	0.014	0.967	151.0
756	0.128	0.015	0.978	151.2
757	0.127	0.018	0.986	151.4
758	0.127	0.017	0.989	151.6
759	0.127	0.016	0.972	151.8
760	0.128	0.014	0.984	152.0
761	0.126	0.017	0.997	152.2
762	0.128	0.015	0.982	152.4
763	0.126	0.018	0.969	152.6
764	0.128	0.015	0.979	152.8
765	0.127	0.015	0.985	153.0
766	0.127	0.015	0.984	153.2
767	0.126	0.018	0.975	153.4
768	0.128	0.020	0.968	153.6
769	0.126	0.017	0.971	153.8
770	0.124	0.015	0.968	154.0
771	0.128	0.017	0.960	154.2
772	0.127	0.018	0.980	154.4
773	0.127	0.016	0.983	154.6
774	0.127	0.015	0.980	154.8
775	0.127	0.015	0.977	155.0
776	0.124	0.016	0.975	155.2
777	0.126	0.017	0.985	155.4
778	0.126	0.015	0.995	155.6
779	0.126	0.014	0.987	155.8
780	0.124	0.015	0.982	156.0
781	0.124	0.017	0.968	156.2
782	0.125	0.016	0.973	156.4
783	0.125	0.015	0.971	156.6
784	0.126	0.016	0.981	156.8
785	0.123	0.017	0.983	157.0
786	0.125	0.018	0.983	157.2
787	0.125	0.018	0.975	157.4
788	0.124	0.017	0.968	157.6
789	0.126	0.017	0.986	157.8
790	0.125	0.018	0.977	158.0
791	0.122	0.014	0.972	158.2
792	0.123	0.016	0.966	158.4
793	0.124	0.015	0.980	158.6
794	0.126	0.014	0.995	158.8
795	0.124	0.018	0.971	159.0
796	0.124	0.018	0.977	159.2
797	0.124	0.018	0.973	159.4
798	0.121	0.014	0.976	159.6
799	0.124	0.016	0.980	159.8
800	0.126	0.018	0.975	160.0
801	0.124	0.018	0.967	160.2
802	0.122	0.016	0.979	160.4
803	0.124	0.015	0.974	160.6
804	0.123	0.015	0.968	160.8
805	0.125	0.018	0.958	161.0
806	0.123	0.015	0.973	161.2
807	0.122	0.015	0.980	161.4
808	0.125	0.016	0.988	161.6
809	0.127	0.017	0.974	161.8
810	0.125	0.018	0.972	162.0
811	0.124	0.016	0.981	162.2
812	0.125	0.017	0.994	162.4
813	0.124	0.016	0.990	162.6
814	0.125	0.018	0.977	162.8
815	0.125	0.020	0.971	163.0
816	0.123	0.016	0.982	163.2
817	0.124	0.017	0.977	163.4
818	0.124	0.016	0.973	163.6
819	0.124	0.021	0.972	163.8
820	0.122	0.018	0.970	164.0
821	0.124	0.018	0.954	164.2
822	0.126	0.018	0.964	164.4
823	0.124	0.019	0.981	164.6
824	0.123	0.019	0.989	164.8
825	0.122	0.021	0.980	165.0
826	0.124	0.015	0.966	165.2
827	0.126	0.017	0.976	165.4
828	0.122	0.018	0.988	165.6
829	0.122	0.018	1.000	165.8
830	0.124	0.017	0.986	166.0
831	0.124	0.018	0.973	166.2
832	0.125	0.015	0.972	166.4
833	0.122	0.019	0.979	166.6
834	0.122	0.017	0.982	166.8
835	0.123	0.017	0.977	167.0
836	0.126	0.016	0.969	167.2
837	0.124	0.016	0.957	167.4
838	0.124	0.018	0.958	167.6
839	0.122	0.018	0.974	167.8
840	0.125	0.016	0.976	168.0
841	0.124	0.019	0.972	168.2
842	0.123	0.018	0.984	168.4
843	0.123	0.020	0.976	168.6
844	0.124	0.018	0.970	168.8
845	0.125	0.018	0.975	169.0
846	0.127	0.017	0.983	169.2
847	0.124	0.019	0.992	169.4
848	0.122	0.019	0.985	169.6
849	0.120	0.017	0.967	169.8
850	0.124	0.015	0.974	170.0
851	0.122	0.015	0.971	170.2
852	0.124	0.019	0.987	170.4
853	0.123	0.017	0.972	170.6
854	0.123	0.015	0.974	170.8
855	0.122	0.016	0.968	171.0
856	0.123	0.017	0.954	171.2
857	0.125	0.020	0.966	171.4
858	0.122	0.014	0.983	171.6
859	0.123	0.018	0.985	171.8
860	0.123	0.019	0.978	172.0
861	0.123	0.018	0.972	172.2
862	0.122	0.017	0.979	172.4
863	0.124	0.017	0.994	172.6
864	0.124	0.017	0.979	172.8
865	0.123	0.018	0.967	173.0
866	0.124	0.017	0.977	173.2
867	0.124	0.019	0.977	173.4
868	0.123	0.018	0.979	173.6
869	0.124	0.018	0.976	173.8
870	0.122	0.014	0.972	174.0
871	0.123	0.018	0.988	174.2
872	0.122	0.017	0.973	174.4
873	0.124	0.015	0.958	174.6
874	0.122	0.015	0.974	174.8
875	0.124	0.017	0.980	175.0
876	0.123	0.017	0.971	175.2
877	0.122	0.016	0.973	175.4
878	0.122	0.017	0.976	175.6
879	0.122	0.015	0.976	175.8
880	0.123	0.015	0.971	176.0
881	0.122	0.017	0.974	176.2
882	0.121	0.013	0.979	176.4
883	0.121	0.013	0.991	176.6
884	0.122	0.014	0.989	176.8
885	0.120	0.016	0.968	177.0
886	0.123	0.015	0.967	177.2
887	0.122	0.015	0.964	177.4
888	0.121	0.014	0.984	177.6
889	0.122	0.015	0.989	177.8
890	0.122	0.014	0.959	178.0
891	0.123	0.014	0.949	178.2
892	0.123	0.017	0.973	178.4
893	0.124	0.017	0.976	178.6
894	0.122	0.017	0.989	178.8
895	0.120	0.016	0.964	179.0
896	0.121	0.017	0.959	179.2
897	0.123	0.016	0.965	179.4
898	0.122	0.015	0.987	179.6
899	0.124	0.018	0.986	179.8
900	0.123	0.018	0.979	180.0
901	0.122	0.017	0.984	180.2
902	0.121	0.016	0.976	180.4
903	0.120	0.015	0.981	180.6
904	0.123	0.018	0.981	180.8
905	0.124	0.017	0.969	181.0
906	0.121	0.017	0.971	181.2
907	0.119	0.017	0.964	181.4
908	0.121	0.017	0.965	181.6
909	0.120	0.016	0.981	181.8
910	0.120	0.017	0.988	182.0
911	0.120	0.017	0.976	182.2
912	0.120	0.015	0.958	182.4
913	0.120	0.013	0.969	182.6
914	0.120	0.018	0.985	182.8
915	0.121	0.017	0.996	183.0
916	0.120	0.017	0.988	183.2
917	0.121	0.014	0.977	183.4
918	0.120	0.017	0.977	183.6
919	0.121	0.014	0.972	183.8
920	0.117	0.015	0.978	184.0
921	0.121	0.015	0.973	184.2
922	0.121	0.015	0.986	184.4
923	0.120	0.016	0.970	184.6
924	0.121	0.015	0.978	184.8
925	0.118	0.015	0.970	185.0
926	0.121	0.013	0.972	185.2
927	0.118	0.013	0.966	185.4
928	0.120	0.016	0.965	185.6
929	0.120	0.015	0.964	185.8
930	0.119	0.013	0.970	186.0
931	0.118	0.013	0.973	186.2
932	0.121	0.018	0.973	186.4
933	0.121	0.017	0.970	186.6
934	0.121	0.018	0.974	186.8
935	0.120	0.015	0.973	187.0
936	0.120	0.017	0.986	187.2
937	0.119	0.017	0.972	187.4
938	0.121	0.016	0.959	187.6
939	0.119	0.016	0.971	187.8
940	0.118	0.015	0.982	188.0
941	0.121	0.014	0.973	188.2
942	0.120	0.016	0.970	188.4
943	0.120	0.016	0.964	188.6
944	0.120	0.016	0.977	188.8
945	0.121	0.015	0.964	189.0
946	0.117	0.011	0.973	189.2
947	0.120	0.014	0.975	189.4
948	0.119	0.015	0.981	189.6
949	0.120	0.016	0.971	189.8
950	0.118	0.014	0.959	190.0
951	0.120	0.013	0.961	190.2
952	0.120	0.015	0.981	190.4
953	0.118	0.014	0.990	190.6
954	0.119	0.015	0.975	190.8
955	0.121	0.015	0.960	191.0
956	0.120	0.016	0.962	191.2
957	0.118	0.016	0.971	191.4
958	0.119	0.016	0.975	191.6
959	0.120	0.016	0.965	191.8
960	0.119	0.015	0.963	192.0
961	0.117	0.015	0.958	192.2
962	0.117	0.015	0.963	192.4
963	0.117	0.015	0.971	192.6
964	0.117	0.013	0.971	192.8
965	0.118	0.014	0.970	193.0
966	0.117	0.016	0.965	193.2
967	0.119	0.015	0.959	193.4
968	0.120	0.014	0.980	193.6
969	0.119	0.015	0.969	193.8
970	0.116	0.015	0.977	194.0
971	0.116	0.017	0.965	194.2
972	0.117	0.016	0.957	194.4
973	0.119	0.013	0.982	194.6
974	0.118	0.015	0.983	194.8
975	0.118	0.016	0.967	195.0
976	0.117	0.017	0.956	195.2
977	0.119	0.014	0.949	195.4
978	0.118	0.013	0.968	195.6
979	0.116	0.014	0.981	195.8
980	0.117	0.016	0.969	196.0
981	0.120	0.015	0.953	196.2
982	0.119	0.015	0.970	196.4
983	0.120	0.015	0.970	196.6
984	0.119	0.016	0.960	196.8
985	0.117	0.018	0.954	197.0
986	0.117	0.014	0.958	197.2
987	0.119	0.014	0.978	197.4
988	0.117	0.015	0.982	197.6
989	0.119	0.015	0.976	197.8
990	0.117	0.014	0.967	198.0
991	0.119	0.016	0.974	198.2
992	0.119	0.014	0.980	198.4
993	0.120	0.017	0.981	198.6
994	0.118	0.017	0.972	198.8
995	0.116	0.013	0.966	199.0
996	0.118	0.013	0.968	199.2
997	0.119	0.014	0.971	199.4
998	0.116	0.015	0.963	199.6
999	0.116	0.017	0.966	199.8
1000	0.116	0.014	0.965	200.0
1001	0.117	0.011	0.957	200.2
1002	0.117	0.012	0.965	200.4
1003	0.117	0.011	0.987	200.6
1004	0.117	0.015	0.974	200.8
1005	0.116	0.017	0.956	201.0
1006	0.118	0.013	0.961	201.2
1007	0.117	0.014	0.977	201.4
1008	0.115	0.014	0.979	201.6
1009	0.119	0.016	0.962	201.8
1010	0.117	0.015	0.965	202.0
1011	0.116	0.014	0.967	202.2
1012	0.117	0.011	0.974	202.4
1013	0.117	0.012	0.960	202.6
1014	0.117	0.014	0.953	202.8
1015	0.117	0.013	0.959	203.0
1016	0.118	0.011	0.958	203.2
1017	0.164	0.023	1.241	203.4
1018	0.374	0.062	1.395	203.6
1019	0.367	0.060	1.355	203.8
1020	0.363	0.060	1.367	204.0
1021	0.357	0.057	1.353	204.2
1022	0.354	0.060	1.351	204.4
1023	0.354	0.059	1.339	204.6
1024	0.348	0.058	1.344	204.8
1025	0.348	0.056	1.342	205.0
1026	0.347	0.055	1.338	205.2
1027	0.346	0.057	1.321	205.4
1028	0.343	0.057	1.320	205.6
1029	0.341	0.055	1.324	205.8
1030	0.344	0.053	1.326	206.0
1031	0.341	0.053	1.315	206.2
1032	0.340	0.058	1.324	206.4
1033	0.338	0.055	1.319	206.6
1034	0.336	0.056	1.311	206.8
1035	0.336	0.054	1.321	207.0
1036	0.337	0.055	1.319	207.2
1037	0.334	0.058	1.317	207.4
1038	0.334	0.056	1.320	207.6
1039	0.335	0.055	1.318	207.8
1040	0.331	0.052	1.312	208.0
1041	0.331	0.052	1.306	208.2
1042	0.331	0.054	1.313	208.4
1043	0.332	0.055	1.323	208.6
1044	0.329	0.054	1.306	208.8
1045	0.328	0.053	1.291	209.0
1046	0.330	0.057	1.300	209.2
1047	0.327	0.056	1.306	209.4
1048	0.327	0.056	1.313	209.6
1049	0.326	0.055	1.295	209.8
1050	0.327	0.054	1.292	210.0
1051	0.328	0.056	1.286	210.2
1052	0.327	0.058	1.296	210.4
1053	0.326	0.056	1.316	210.6
1054	0.325	0.056	1.310	210.8
1055	0.327	0.057	1.293	211.0
1056	0.326	0.057	1.291	211.2
1057	0.324	0.058	1.302	211.4
1058	0.320	0.055	1.315	211.6
1059	0.321	0.056	1.302	211.8
1060	0.322	0.056	1.281	212.0
1061	0.321	0.058	1.293	212.2
1062	0.321	0.057	1.294	212.4
1063	0.320	0.056	1.312	212.6
1064	0.318	0.056	1.286	212.8
1065	0.320	0.060	1.268	213.0
1066	0.319	0.056	1.279	213.2
1067	0.318	0.055	1.294	213.4
1068	0.319	0.053	1.298	213.6
1069	0.317	0.053	1.286	213.8
1070	0.315	0.054	1.274	214.0
1071	0.316	0.055	1.283	214.2
1072	0.316	0.053	1.305	214.4
1073	0.313	0.053	1.302	214.6
1074	0.317	0.054	1.286	214.8
1075	0.316	0.056	1.282	215.0
1076	0.316	0.055	1.281	215.2
1077	0.316	0.054	1.303	215.4
1078	0.315	0.053	1.300	215.6
1079	0.316	0.054	1.281	215.8
1080	0.315	0.055	1.272	216.0
1081	0.314	0.056	1.277	216.2
1082	0.313	0.056	1.294	216.4
1083	0.315	0.053	1.284	216.6
1084	0.315	0.054	1.273	216.8
1085	0.313	0.058	1.274	217.0
1086	0.314	0.057	1.272	217.2
1087	0.315	0.054	1.277	217.4
1088	0.317	0.055	1.280	217.6
1089	0.313	0.057	1.287	217.8
1090	0.312	0.056	1.300	218.0
1091	0.314	0.057	1.285	218.2
1092	0.313	0.054	1.268	218.4
1093	0.316	0.056	1.294	218.6
1094	0.314	0.059	1.308	218.8
1095	0.312	0.060	1.299	219.0
1096	0.314	0.057	1.280	219.2
1097	0.313	0.058	1.265	219.4
1098	0.314	0.057	1.272	219.6
1099	0.312	0.057	1.282	219.8
1100	0.311	0.059	1.283	220.0
1101	0.310	0.056	1.287	220.2
1102	0.313	0.057	1.264	220.4
1103	0.311	0.059	1.272	220.6
1104	0.311	0.056	1.262	220.8
1105	0.311	0.059	1.279	221.0
1106	0.311	0.055	1.289	221.2
1107	0.312	0.058	1.282	221.4
1108	0.313	0.059	1.276	221.6
1109	0.310	0.059	1.285	221.8
1110	0.311	0.058	1.292	222.0
1111	0.311	0.060	1.297	222.2
1112	0.309	0.059	1.274	222.4
1113	0.309	0.061	1.270	222.6
1114	0.310	0.059	1.278	222.8
1115	0.309	0.057	1.288	223.0
1116	0.309	0.058	1.282	223.2
1117	0.311	0.059	1.274	223.4
1118	0.308	0.059	1.250	223.6
1119	0.308	0.057	1.270	223.8
1120	0.309	0.056	1.278	224.0
1121	0.310	0.058	1.286	224.2
1122	0.308	0.060	1.274	224.4
1123	0.306	0.060	1.271	224.6
1124	0.306	0.058	1.270	224.8
1125	0.309	0.057	1.273	225.0
1126	0.306	0.058	1.290	225.2
1127	0.306	0.060	1.280	225.4
1128	0.307	0.060	1.265	225.6
1129	0.306	0.060	1.269	225.8
1130	0.308	0.058	1.281	226.0
1131	0.305	0.058	1.289	226.2
1132	0.307	0.058	1.280	226.4
1133	0.306	0.057	1.271	226.6
1134	0.306	0.055	1.270	226.8
1135	0.306	0.057	1.257	227.0
1136	0.307	0.058	1.265	227.2
1137	0.304	0.060	1.270	227.4
1138	0.307	0.057	1.268	227.6
1139	0.305	0.056	1.263	227.8
1140	0.305	0.056	1.265	228.0
1141	0.304	0.059	1.272	228.2
1142	0.304	0.058	1.271	228.4
1143	0.305	0.057	1.279	228.6
1144	0.303	0.055	1.271	228.8
1145	0.305	0.056	1.268	229.0
1146	0.304	0.060	1.279	229.2
1147	0.302	0.056	1.282	229.4
1148	0.304	0.056	1.270	229.6
1149	0.304	0.057	1.270	229.8
1150	0.305	0.059	1.276	230.0
1151	0.302	0.060	1.274	230.2
1152	0.303	0.060	1.268	230.4
1153	0.304	0.057	1.264	230.6
1154	0.304	0.057	1.253	230.8
1155	0.305	0.057	1.259	231.0
1156	0.304	0.058	1.264	231.2
1157	0.306	0.057	1.266	231.4
1158	0.302	0.057	1.274	231.6
1159	0.304	0.056	1.266	231.8
1160	0.304	0.057	1.259	232.0
1161	0.303	0.057	1.267	232.2
1162	0.302	0.057	1.288	232.4
1163	0.304	0.057	1.285	232.6
1164	0.302	0.061	1.278	232.8
1165	0.303	0.060	1.266	233.0
1166	0.302	0.060	1.268	233.2
1167	0.303	0.057	1.278	233.4
1168	0.302	0.058	1.289	233.6
1169	0.301	0.059	1.260	233.8
1170	0.304	0.057	1.248	234.0
1171	0.302	0.057	1.259	234.2
1172	0.303	0.056	1.275	234.4
1173	0.300	0.055	1.274	234.6
1174	0.300	0.058	1.257	234.8
1175	0.302	0.058	1.253	235.0
1176	0.302	0.056	1.269	235.2
1177	0.303	0.055	1.281	235.4
1178	0.301	0.055	1.274	235.6
1179	0.303	0.058	1.261	235.8
1180	0.299	0.059	1.252	236.0
1181	0.302	0.058	1.277	236.2
1182	0.299	0.056	1.286	236.4
1183	0.300	0.057	1.282	236.6
1184	0.300	0.060	1.260	236.8
1185	0.300	0.057	1.256	237.0
1186	0.302	0.057	1.256	237.2
1187	0.301	0.055	1.260	237.4
1188	0.302	0.057	1.268	237.6
1189	0.301	0.060	1.259	237.8
1190	0.300	0.056	1.274	238.0
1191	0.299	0.056	1.253	238.2
1192	0.300	0.056	1.260	238.4
1193	0.300	0.060	1.272	238.6
1194	0.300	0.059	1.271	238.8
1195	0.300	0.055	1.257	239.0
1196	0.304	0.054	1.244	239.2
1197	0.301	0.056	1.259	239.4
1198	0.301	0.057	1.276	239.6
1199	0.302	0.058	1.267	239.8
1200	0.301	0.058	1.263	240.0
1201	0.299	0.057	1.259	240.2
1202	0.300	0.057	1.256	240.4
1203	0.301	0.059	1.258	240.6
1204	0.300	0.058	1.258	240.8
1205	0.302	0.055	1.255	241.0
1206	0.300	0.054	1.246	241.2
1207	0.300	0.059	1.258	241.4
1208	0.301	0.058	1.258	241.6
1209	0.298	0.058	1.250	241.8
1210	0.298	0.057	1.252	242.0
1211	0.301	0.058	1.264	242.2
1212	0.302	0.057	1.278	242.4
1213	0.299	0.059	1.262	242.6
1214	0.301	0.056	1.251	242.8
1215	0.298	0.053	1.269	243.0
1216	0.298	0.054	1.274	243.2
1217	0.299	0.057	1.268	243.4
1218	0.299	0.059	1.242	243.6
1219	0.300	0.055	1.258	243.8
1220	0.300	0.056	1.271	244.0
1221	0.300	0.057	1.268	244.2
1222	0.299	0.059	1.259	244.4
1223	0.300	0.057	1.250	244.6
1224	0.299	0.057	1.254	244.8
1225	0.300	0.056	1.266	245.0
1226	0.303	0.060	1.267	245.2
1227	0.301	0.058	1.261	245.4
1228	0.297	0.057	1.255	245.6
1229	0.302	0.056	1.261	245.8
1230	0.299	0.056	1.268	246.0
1231	0.299	0.058	1.256	246.2
1232	0.299	0.057	1.254	246.4
1233	0.299	0.057	1.253	246.6
1234	0.300	0.056	1.258	246.8
1235	0.300	0.057	1.265	247.0
1236	0.298	0.058	1.272	247.2
1237	0.297	0.058	1.264	247.4
1238	0.299	0.056	1.251	247.6
1239	0.298	0.057	1.253	247.8
1240	0.300	0.056	1.248	248.0
1241	0.297	0.058	1.252	248.2
1242	0.297	0.059	1.260	248.4
1243	0.297	0.056	1.273	248.6
1244	0.297	0.057	1.259	248.8
1245	0.298	0.056	1.266	249.0
1246	0.299	0.055	1.257	249.2
1247	0.297	0.057	1.268	249.4
1248	0.297	0.057	1.275	249.6
1249	0.298	0.055	1.279	249.8
1250	0.297	0.059	1.266	250.0
1251	0.297	0.059	1.252	250.2
1252	0.299	0.058	1.239	250.4
1253	0.299	0.053	1.261	250.6
1254	0.298	0.058	1.272	250.8
1255	0.298	0.058	1.273	251.0
1256	0.298	0.057	1.266	251.2
1257	0.298	0.055	1.258	251.4
1258	0.297	0.057	1.244	251.6
1259	0.297	0.057	1.262	251.8
1260	0.296	0.056	1.268	252.0
1261	0.298	0.058	1.264	252.2
1262	0.297	0.056	1.260	252.4
1263	0.297	0.057	1.278	252.6
1264	0.297	0.056	1.268	252.8
1265	0.298	0.057	1.263	253.0
1266	0.295	0.054	1.256	253.2
1267	0.298	0.055	1.245	253.4
1268	0.297	0.055	1.254	253.6
1269	0.296	0.056	1.268	253.8
1270	0.297	0.059	1.256	254.0
1271	0.297	0.057	1.251	254.2
1272	0.297	0.055	1.242	254.4
1273	0.296	0.056	1.252	254.6
1274	0.297	0.058	1.265	254.8
1275	0.296	0.056	1.274	255.0
1276	0.296	0.056	1.246	255.2
1277	0.296	0.056	1.254	255.4
1278	0.297	0.057	1.253	255.6
1279	0.297	0.057	1.267	255.8
1280	0.294	0.060	1.274	256.0
1281	0.297	0.057	1.272	256.2
1282	0.296	0.055	1.245	256.4
1283	0.296	0.059	1.243	256.6
1284	0.296	0.059	1.256	256.8
1285	0.297	0.057	1.273	257.0
1286	0.297	0.057	1.250	257.2
1287	0.297	0.058	1.248	257.4
1288	0.296	0.058	1.255	257.6
1289	0.295	0.057	1.255	257.8
1290	0.297	0.058	1.248	258.0
1291	0.298	0.057	1.234	258.2
1292	0.296	0.059	1.268	258.4
1293	0.296	0.058	1.264	258.6
1294	0.295	0.059	1.251	258.8
1295	0.296	0.058	1.252	259.0
1296	0.297	0.056	1.264	259.2
1297	0.297	0.056	1.275	259.4
1298	0.297	0.057	1.259	259.6
1299	0.294	0.059	1.243	259.8
1300	0.297	0.059	1.260	260.0
1301	0.296	0.056	1.246	260.2
1302	0.296	0.060	1.261	260.4
1303	0.296	0.059	1.261	260.6
1304	0.295	0.060	1.248	260.8
1305	0.295	0.058	1.248	261.0
1306	0.297	0.057	1.242	261.2
1307	0.295	0.058	1.260	261.4
1308	0.296	0.057	1.271	261.6
1309	0.293	0.056	1.275	261.8
1310	0.296	0.054	1.252	262.0
1311	0.298	0.058	1.247	262.2
1312	0.295	0.060	1.260	262.4
1313	0.296	0.059	1.274	262.6
1314	0.296	0.057	1.278	262.8
1315	0.291	0.056	1.259	263.0
1316	0.297	0.059	1.242	263.2
1317	0.295	0.058	1.245	263.4
1318	0.293	0.057	1.257	263.6
1319	0.296	0.056	1.251	263.8
1320	0.295	0.058	1.265	264.0
1321	0.295	0.057	1.256	264.2
1322	0.296	0.059	1.241	264.4
1323	0.296	0.058	1.231	264.6
1324	0.297	0.057	1.256	264.8
1325	0.292	0.058	1.265	265.0
1326	0.295	0.057	1.260	265.2
1327	0.295	0.058	1.242	265.4
1328	0.297	0.055	1.242	265.6
1329	0.297	0.056	1.270	265.8
1330	0.294	0.057	1.266	266.0
1331	0.295	0.060	1.256	266.2
1332	0.296	0.059	1.245	266.4
1333	0.296	0.059	1.242	266.6
1334	0.296	0.054	1.252	266.8
1335	0.295	0.058	1.264	267.0
1336	0.296	0.058	1.265	267.2
1337	0.295	0.058	1.246	267.4
1338	0.298	0.054	1.229	267.6
1339	0.294	0.056	1.247	267.8
1340	0.294	0.060	1.260	268.0
1341	0.296	0.060	1.270	268.2
1342	0.296	0.057	1.253	268.4
1343	0.296	0.054	1.260	268.6
1344	0.295	0.057	1.257	268.8
1345	0.294	0.058	1.255	269.0
1346	0.296	0.061	1.250	269.2
1347	0.294	0.058	1.252	269.4
1348	0.297	0.059	1.259	269.6
1349	0.292	0.058	1.259	269.8
1350	0.295	0.059	1.241	270.0
1351	0.296	0.056	1.238	270.2
1352	0.295	0.056	1.248	270.4
1353	0.292	0.056	1.251	270.6
1354	0.296	0.057	1.262	270.8
1355	0.295	0.060	1.245	271.0
1356	0.295	0.056	1.261	271.2
1357	0.296	0.056	1.251	271.4
1358	0.296	0.057	1.247	271.6
1359	0.295	0.060	1.248	271.8
1360	0.295	0.060	1.266	272.0
1361	0.295	0.059	1.266	272.2
1362	0.296	0.057	1.262	272.4
1363	0.295	0.057	1.243	272.6
1364	0.295	0.059	1.242	272.8
1365	0.294	0.059	1.250	273.0
1366	0.295	0.060	1.268	273.2
1367	0.297	0.057	1.249	273.4
1368	0.295	0.057	1.240	273.6
1369	0.296	0.059	1.251	273.8
1370	0.293	0.057	1.245	274.0
1371	0.294	0.060	1.257	274.2
1372	0.294	0.058	1.248	274.4
1373	0.295	0.058	1.252	274.6
1374	0.293	0.058	1.248	274.8
1375	0.292	0.058	1.256	275.0
1376	0.295	0.058	1.250	275.2
1377	0.293	0.059	1.250	275.4
1378	0.293	0.060	1.259	275.6
1379	0.295	0.057	1.243	275.8
1380	0.292	0.055	1.254	276.0
1381	0.292	0.056	1.251	276.2
1382	0.293	0.057	1.233	276.4
1383	0.291	0.062	1.243	276.6
1384	0.294	0.057	1.256	276.8
1385	0.294	0.058	1.266	277.0
1386	0.293	0.057	1.243	277.2
1387	0.292	0.057	1.230	277.4
1388	0.294	0.059	1.240	277.6
1389	0.291	0.059	1.263	277.8
1390	0.292	0.057	1.276	278.0
1391	0.293	0.056	1.253	278.2
1392	0.294	0.056	1.247	278.4
1393	0.294	0.060	1.249	278.6
1394	0.293	0.060	1.257	278.8
1395	0.293	0.060	1.258	279.0
1396	0.292	0.057	1.272	279.2
1397	0.292	0.058	1.243	279.4
1398	0.295	0.058	1.240	279.6
1399	0.293	0.056	1.252	279.8
1400	0.293	0.057	1.250	280.0
1401	0.292	0.058	1.257	280.2
1402	0.292	0.058	1.234	280.4
1403	0.293	0.057	1.236	280.6
1404	0.295	0.055	1.250	280.8
1405	0.292	0.055	1.256	281.0
1406	0.291	0.057	1.258	281.2
1407	0.291	0.064	1.265	281.4
1408	0.293	0.059	1.250	281.6
1409	0.294	0.057	1.237	281.8
1410	0.295	0.058	1.247	282.0
1411	0.291	0.057	1.253	282.2
1412	0.294	0.058	1.248	282.4
1413	0.293	0.056	1.255	282.6
1414	0.291	0.054	1.230	282.8
1415	0.292	0.057	1.242	283.0
1416	0.293	0.059	1.238	283.2
1417	0.292	0.058	1.251	283.4
1418	0.292	0.057	1.245	283.6
1419	0.291	0.059	1.244	283.8
1420	0.293	0.059	1.253	284.0
1421	0.292	0.058	1.257	284.2
1422	0.291	0.058	1.248	284.4
1423	0.293	0.054	1.245	284.6
1424	0.293	0.056	1.247	284.8
1425	0.292	0.057	1.256	285.0
1426	0.291	0.060	1.255	285.2
1427	0.291	0.058	1.238	285.4
1428	0.291	0.056	1.242	285.6
1429	0.291	0.056	1.244	285.8
1430	0.291	0.056	1.240	286.0
1431	0.292	0.057	1.236	286.2
1432	0.293	0.057	1.239	286.4
1433	0.293	0.055	1.248	286.6
1434	0.291	0.059	1.242	286.8
1435	0.290	0.059	1.237	287.0
1436	0.291	0.057	1.228	287.2
1437	0.291	0.054	1.242	287.4
1438	0.292	0.057	1.257	287.6
1439	0.291	0.057	1.254	287.8
1440	0.293	0.059	1.234	288.0
1441	0.293	0.057	1.245	288.2
1442	0.291	0.058	1.243	288.4
1443	0.289	0.060	1.236	288.6
1444	0.289	0.057	1.236	288.8
1445	0.292	0.058	1.242	289.0
1446	0.291	0.057	1.248	289.2
1447	0.291	0.057	1.238	289.4
1448	0.292	0.057	1.230	289.6
1449	0.291	0.061	1.238	289.8
1450	0.291	0.057	1.251	290.0
1451	0.291	0.057	1.244	290.2
1452	0.292	0.058	1.251	290.4
1453	0.291	0.056	1.245	290.6
1454	0.291	0.057	1.232	290.8
1455	0.294	0.060	1.233	291.0
1456	0.289	0.056	1.246	291.2
1457	0.290	0.057	1.253	291.4
1458	0.292	0.059	1.263	291.6
1459	0.289	0.060	1.238	291.8
1460	0.292	0.057	1.225	292.0
1461	0.291	0.056	1.238	292.2
1462	0.290	0.057	1.251	292.4
1463	0.291	0.059	1.244	292.6
1464	0.290	0.059	1.230	292.8
1465	0.293	0.059	1.219	293.0
1466	0.288	0.055	1.240	293.2
1467	0.291	0.058	1.254	293.4
1468	0.290	0.059	1.244	293.6
1469	0.290	0.057	1.241	293.8
1470	0.290	0.057	1.245	294.0
1471	0.291	0.055	1.256	294.2
1472	0.289	0.059	1.264	294.4
