55.600000	-0.361248	-0.528
55.700000	-0.360326	-0.528
55.800000	-0.359404	-0.529
55.900000	-0.358480	-0.529
56.000000	-0.357556	-0.530
56.100000	-0.356630	-0.531
56.200000	-0.355703	-0.531
56.300000	-0.354775	-0.532
56.400000	-0.353847	-0.533
56.500000	-0.352916	-0.533
56.600000	-0.351985	-0.534
56.700000	-0.351053	-0.534
56.800000	-0.350119	-0.535
56.900000	-0.349185	-0.536
57.000000	-0.348250	-0.536
57.100000	-0.347313	-0.537
57.200000	-0.346376	-0.537
57.300000	-0.345437	-0.538
57.400000	-0.344498	-0.539
57.500000	-0.343557	-0.539
57.600000	-0.342615	-0.540
57.700000	-0.341672	-0.540
57.800000	-0.340728	-0.541
57.900000	-0.339784	-0.542
58.000000	-0.338838	-0.542
58.100000	-0.337891	-0.543
58.200000	-0.336943	-0.543
58.300000	-0.335994	-0.544
58.400000	-0.335044	-0.545
58.500000	-0.334093	-0.545
58.600000	-0.333141	-0.546
58.700000	-0.332188	-0.546
58.800000	-0.331234	-0.547
58.900000	-0.330278	-0.548
59.000000	-0.329323	-0.548
59.100000	-0.328365	-0.549
59.200000	-0.327407	-0.549
59.300000	-0.326448	-0.550
59.400000	-0.325488	-0.550
59.500000	-0.324527	-0.551
59.600000	-0.323565	-0.552
59.700000	-0.322602	-0.552
59.800000	-0.321638	-0.553
59.900000	-0.320673	-0.553
60.000000	-0.319707	-0.554
60.100000	-0.318740	-0.554
60.200000	-0.317772	-0.555
60.300000	-0.316803	-0.555
60.400000	-0.315833	-0.556
60.500000	-0.314863	-0.557
60.600000	-0.313891	-0.557
60.700000	-0.312918	-0.558
60.800000	-0.311945	-0.558
60.900000	-0.310969	-0.559
61.000000	-0.309994	-0.559
61.100000	-0.309017	-0.560
61.200000	-0.308040	-0.560
61.300000	-0.307061	-0.561
61.400000	-0.306082	-0.561
61.500000	-0.305102	-0.562
61.600000	-0.304121	-0.562
61.700000	-0.303139	-0.563
61.800000	-0.302156	-0.564
61.900000	-0.301172	-0.564
62.000000	-0.300187	-0.565
62.100000	-0.299201	-0.565
62.200000	-0.298214	-0.566
62.300000	-0.297226	-0.566
62.400000	-0.296238	-0.567
62.500000	-0.295249	-0.567
62.600000	-0.294258	-0.568
62.700000	-0.293267	-0.568
62.800000	-0.292275	-0.569
62.900000	-0.291282	-0.569
63.000000	-0.290288	-0.570
63.100000	-0.289293	-0.570
63.200000	-0.288298	-0.571
63.300000	-0.287301	-0.571
63.400000	-0.286303	-0.572
63.500000	-0.285305	-0.572
63.600000	-0.284306	-0.573
63.700000	-0.283306	-0.573
63.800000	-0.282305	-0.574
63.900000	-0.281303	-0.574
64.000000	-0.280301	-0.575
64.100000	-0.279297	-0.575
64.200000	-0.278293	-0.576
64.300000	-0.277288	-0.576
64.400000	-0.276282	-0.577
64.500000	-0.275275	-0.577
64.600000	-0.274267	-0.578
64.700000	-0.273259	-0.578
64.800000	-0.272249	-0.579
64.900000	-0.271239	-0.579
65.000000	-0.270228	-0.580
65.100000	-0.269216	-0.580
65.200000	-0.268203	-0.580
65.300000	-0.267190	-0.581
65.400000	-0.266176	-0.581
65.500000	-0.265161	-0.582
65.600000	-0.264144	-0.582
65.700000	-0.263128	-0.583
65.800000	-0.262111	-0.583
65.900000	-0.261092	-0.584
66.000000	-0.260073	-0.584
66.100000	-0.259053	-0.585
66.200000	-0.258032	-0.585
66.300000	-0.257011	-0.585
66.400000	-0.255989	-0.586
66.500000	-0.254966	-0.586
66.600000	-0.253942	-0.587
66.700000	-0.252918	-0.587
66.800000	-0.251892	-0.588
66.900000	-0.250866	-0.588
67.000000	-0.249839	-0.589
67.100000	-0.248811	-0.589
67.200000	-0.247783	-0.589
67.300000	-0.246754	-0.590
67.400000	-0.245724	-0.590
67.500000	-0.244693	-0.591
67.600000	-0.243661	-0.591
67.700000	-0.242629	-0.592
67.800000	-0.241597	-0.592
67.900000	-0.240563	-0.592
68.000000	-0.239529	-0.593
68.100000	-0.238494	-0.593
68.200000	-0.237458	-0.594
68.300000	-0.236421	-0.594
68.400000	-0.235384	-0.595
68.500000	-0.234346	-0.595
68.600000	-0.233307	-0.595
68.700000	-0.232268	-0.596
68.800000	-0.231228	-0.596
68.900000	-0.230187	-0.597
69.000000	-0.229146	-0.597
69.100000	-0.228103	-0.597
69.200000	-0.227060	-0.598
69.300000	-0.226017	-0.598
69.400000	-0.224973	-0.599
69.500000	-0.223927	-0.599
69.600000	-0.222882	-0.599
69.700000	-0.221836	-0.600
69.800000	-0.220788	-0.600
69.900000	-0.219741	-0.600
70.000000	-0.218692	-0.601
70.100000	-0.217644	-0.601
70.200000	-0.216594	-0.602
70.300000	-0.215543	-0.602
70.400000	-0.214493	-0.602
70.500000	-0.213441	-0.603
70.600000	-0.212388	-0.603
70.700000	-0.211335	-0.603
70.800000	-0.210282	-0.604
70.900000	-0.209228	-0.604
71.000000	-0.208173	-0.605
71.100000	-0.207117	-0.605
71.200000	-0.206061	-0.605
71.300000	-0.205004	-0.606
71.400000	-0.203947	-0.606
71.500000	-0.202889	-0.606
71.600000	-0.201830	-0.607
71.700000	-0.200771	-0.607
71.800000	-0.199711	-0.607
71.900000	-0.198651	-0.608
72.000000	-0.197590	-0.608
72.100000	-0.196528	-0.608
72.200000	-0.195466	-0.609
72.300000	-0.194403	-0.609
72.400000	-0.193340	-0.609
72.500000	-0.192276	-0.610
72.600000	-0.191211	-0.610
72.700000	-0.190146	-0.610
72.800000	-0.189080	-0.611
72.900000	-0.188013	-0.611
73.000000	-0.186947	-0.611
73.100000	-0.185879	-0.612
73.200000	-0.184811	-0.612
73.300000	-0.183743	-0.612
73.400000	-0.182673	-0.613
73.500000	-0.181603	-0.613
73.600000	-0.180533	-0.613
73.700000	-0.179462	-0.614
73.800000	-0.178391	-0.614
73.900000	-0.177319	-0.614
74.000000	-0.176246	-0.615
74.100000	-0.175173	-0.615
74.200000	-0.174100	-0.615
74.300000	-0.173025	-0.616
74.400000	-0.171951	-0.616
74.500000	-0.170876	-0.616
74.600000	-0.169800	-0.616
74.700000	-0.168724	-0.617
74.800000	-0.167647	-0.617
74.900000	-0.166571	-0.617
75.000000	-0.165492	-0.618
75.100000	-0.164414	-0.618
75.200000	-0.163336	-0.618
75.300000	-0.162256	-0.618
75.400000	-0.161176	-0.619
75.500000	-0.160096	-0.619
75.600000	-0.159016	-0.619
75.700000	-0.157935	-0.620
75.800000	-0.156853	-0.620
75.900000	-0.155771	-0.620
76.000000	-0.154688	-0.620
76.100000	-0.153605	-0.621
76.200000	-0.152521	-0.621
76.300000	-0.151438	-0.621
76.400000	-0.150353	-0.621
76.500000	-0.149268	-0.622
76.600000	-0.148183	-0.622
76.700000	-0.147097	-0.622
76.800000	-0.146011	-0.623
76.900000	-0.144924	-0.623
77.000000	-0.143837	-0.623
77.100000	-0.142749	-0.623
77.200000	-0.141661	-0.624
77.300000	-0.140573	-0.624
77.400000	-0.139484	-0.624
77.500000	-0.138395	-0.624
77.600000	-0.137305	-0.624
77.700000	-0.136214	-0.625
77.800000	-0.135124	-0.625
77.900000	-0.134033	-0.625
78.000000	-0.132942	-0.625
78.100000	-0.131850	-0.626
78.200000	-0.130758	-0.626
78.300000	-0.129665	-0.626
78.400000	-0.128572	-0.626
78.500000	-0.127479	-0.627
78.600000	-0.126385	-0.627
78.700000	-0.125291	-0.627
78.800000	-0.124196	-0.627
78.900000	-0.123101	-0.627
79.000000	-0.122006	-0.628
79.100000	-0.120910	-0.628
79.200000	-0.119814	-0.628
79.300000	-0.118718	-0.628
79.400000	-0.117621	-0.629
79.500000	-0.116524	-0.629
79.600000	-0.115426	-0.629
79.700000	-0.114329	-0.629
79.800000	-0.113231	-0.629
79.900000	-0.112132	-0.630
80.000000	-0.111033	-0.630
80.100000	-0.109934	-0.630
80.200000	-0.108834	-0.630
80.300000	-0.107734	-0.630
80.400000	-0.106634	-0.630
80.500000	-0.105534	-0.631
80.600000	-0.104433	-0.631
80.700000	-0.103332	-0.631
80.800000	-0.102230	-0.631
80.900000	-0.101128	-0.631
81.000000	-0.100026	-0.632
81.100000	-0.098924	-0.632
81.200000	-0.097821	-0.632
81.300000	-0.096718	-0.632
81.400000	-0.095615	-0.632
81.500000	-0.094511	-0.632
81.600000	-0.093408	-0.633
81.700000	-0.092303	-0.633
81.800000	-0.091199	-0.633
81.900000	-0.090094	-0.633
82.000000	-0.088989	-0.633
82.100000	-0.087884	-0.633
82.200000	-0.086779	-0.633
82.300000	-0.085673	-0.634
82.400000	-0.084566	-0.634
82.500000	-0.083460	-0.634
82.600000	-0.082354	-0.634
82.700000	-0.081247	-0.634
82.800000	-0.080140	-0.634
82.900000	-0.079032	-0.635
83.000000	-0.077925	-0.635
83.100000	-0.076817	-0.635
83.200000	-0.075709	-0.635
83.300000	-0.074601	-0.635
83.400000	-0.073492	-0.635
83.500000	-0.072384	-0.635
83.600000	-0.071275	-0.635
83.700000	-0.070165	-0.636
83.800000	-0.069056	-0.636
83.900000	-0.067947	-0.636
84.000000	-0.066837	-0.636
84.100000	-0.065727	-0.636
84.200000	-0.064617	-0.636
84.300000	-0.063507	-0.636
84.400000	-0.062396	-0.636
84.500000	-0.061285	-0.636
84.600000	-0.060174	-0.637
84.700000	-0.059063	-0.637
84.800000	-0.057952	-0.637
84.900000	-0.056840	-0.637
85.000000	-0.055729	-0.637
85.100000	-0.054617	-0.637
85.200000	-0.053505	-0.637
85.300000	-0.052393	-0.637
85.400000	-0.051280	-0.637
85.500000	-0.050168	-0.637
85.600000	-0.049055	-0.638
85.700000	-0.047943	-0.638
85.800000	-0.046829	-0.638
85.900000	-0.045716	-0.638
86.000000	-0.044603	-0.638
86.100000	-0.043490	-0.638
86.200000	-0.042377	-0.638
86.300000	-0.041263	-0.638
86.400000	-0.040149	-0.638
86.500000	-0.039036	-0.638
86.600000	-0.037921	-0.638
86.700000	-0.036807	-0.638
86.800000	-0.035693	-0.638
86.900000	-0.034579	-0.638
87.000000	-0.033464	-0.639
87.100000	-0.032350	-0.639
87.200000	-0.031235	-0.639
87.300000	-0.030120	-0.639
87.400000	-0.029006	-0.639
87.500000	-0.027891	-0.639
87.600000	-0.026776	-0.639
87.700000	-0.025661	-0.639
87.800000	-0.024546	-0.639
87.900000	-0.023431	-0.639
88.000000	-0.022315	-0.639
88.100000	-0.021200	-0.639
88.200000	-0.020085	-0.639
88.300000	-0.018969	-0.639
88.400000	-0.017854	-0.639
88.500000	-0.016738	-0.639
88.600000	-0.015622	-0.639
88.700000	-0.014506	-0.639
88.800000	-0.013391	-0.639
88.900000	-0.012275	-0.639
89.000000	-0.011159	-0.639
89.100000	-0.010043	-0.639
89.200000	-0.008927	-0.639
89.300000	-0.007812	-0.639
89.400000	-0.006696	-0.639
89.500000	-0.005580	-0.639
89.600000	-0.004464	-0.639
89.700000	-0.003348	-0.639
89.800000	-0.002232	-0.639
89.900000	-0.001116	-0.639
90.000000	-0.000000	-0.639
90.100000	0.001116	-0.639
90.200000	0.002232	-0.639
90.300000	0.003348	-0.639
90.400000	0.004464	-0.639
90.500000	0.005580	-0.639
90.600000	0.006696	-0.639
90.700000	0.007812	-0.639
90.800000	0.008927	-0.639
90.900000	0.010043	-0.639
91.000000	0.011159	-0.639
91.100000	0.012275	-0.639
91.200000	0.013391	-0.639
91.300000	0.014506	-0.639
91.400000	0.015622	-0.639
91.500000	0.016738	-0.639
91.600000	0.017854	-0.639
91.700000	0.018969	-0.639
91.800000	0.020085	-0.639
91.900000	0.021200	-0.639
92.000000	0.022315	-0.639
92.100000	0.023431	-0.639
92.200000	0.024546	-0.639
92.300000	0.025661	-0.639
92.400000	0.026776	-0.639
92.500000	0.027891	-0.639
92.600000	0.029006	-0.639
92.700000	0.030120	-0.639
92.800000	0.031235	-0.639
92.900000	0.032350	-0.639
93.000000	0.033464	-0.639
93.100000	0.034579	-0.638
93.200000	0.035693	-0.638
93.300000	0.036807	-0.638
93.400000	0.037921	-0.638
93.500000	0.039036	-0.638
93.600000	0.040149	-0.638
93.700000	0.041263	-0.638
93.800000	0.042377	-0.638
93.900000	0.043490	-0.638
94.000000	0.044603	-0.638
94.100000	0.045716	-0.638
94.200000	0.046829	-0.638
94.300000	0.047943	-0.638
94.400000	0.049055	-0.638
94.500000	0.050168	-0.637
94.600000	0.051280	-0.637
94.700000	0.052393	-0.637
94.800000	0.053505	-0.637
94.900000	0.054617	-0.637
95.000000	0.055729	-0.637
95.100000	0.056840	-0.637
95.200000	0.057952	-0.637
95.300000	0.059063	-0.637
95.400000	0.060174	-0.637
95.500000	0.061285	-0.636
95.600000	0.062396	-0.636
95.700000	0.063507	-0.636
95.800000	0.064617	-0.636
95.900000	0.065727	-0.636
96.000000	0.066837	-0.636
96.100000	0.067947	-0.636
96.200000	0.069056	-0.636
96.300000	0.070165	-0.636
96.400000	0.071275	-0.635
96.500000	0.072384	-0.635
96.600000	0.073492	-0.635
96.700000	0.074601	-0.635
96.800000	0.075709	-0.635
96.900000	0.076817	-0.635
97.000000	0.077925	-0.635
97.100000	0.079032	-0.635
97.200000	0.080140	-0.634
97.300000	0.081247	-0.634
97.400000	0.082354	-0.634
97.500000	0.083460	-0.634
97.600000	0.084566	-0.634
97.700000	0.085673	-0.634
97.800000	0.086779	-0.633
97.900000	0.087884	-0.633
98.000000	0.088989	-0.633
98.100000	0.090094	-0.633
98.200000	0.091199	-0.633
98.300000	0.092303	-0.633
98.400000	0.093408	-0.633
98.500000	0.094511	-0.632
98.600000	0.095615	-0.632
98.700000	0.096718	-0.632
98.800000	0.097821	-0.632
98.900000	0.098924	-0.632
99.000000	0.100026	-0.632
99.100000	0.101128	-0.631
99.200000	0.102230	-0.631
99.300000	0.103332	-0.631
99.400000	0.104433	-0.631
99.500000	0.105534	-0.631
99.600000	0.106634	-0.630
99.700000	0.107734	-0.630
99.800000	0.108834	-0.630
99.900000	0.109934	-0.630
100.000000	0.111033	-0.630
100.100000	0.112132	-0.630
100.200000	0.113231	-0.629
100.300000	0.114329	-0.629
100.400000	0.115426	-0.629
100.500000	0.116524	-0.629
100.600000	0.117621	-0.629
100.700000	0.118718	-0.628
100.800000	0.119814	-0.628
100.900000	0.120910	-0.628
101.000000	0.122006	-0.628
101.100000	0.123101	-0.627
101.200000	0.124196	-0.627
101.300000	0.125291	-0.627
101.400000	0.126385	-0.627
101.500000	0.127479	-0.627
101.600000	0.128572	-0.626
101.700000	0.129665	-0.626
101.800000	0.130758	-0.626
101.900000	0.131850	-0.626
102.000000	0.132942	-0.625
102.100000	0.134033	-0.625
102.200000	0.135124	-0.625
102.300000	0.136214	-0.625
102.400000	0.137305	-0.624
102.500000	0.138395	-0.624
102.600000	0.139484	-0.624
102.700000	0.140573	-0.624
102.800000	0.141661	-0.624
102.900000	0.142749	-0.623
103.000000	0.143837	-0.623
103.100000	0.144924	-0.623
103.200000	0.146011	-0.623
103.300000	0.147097	-0.622
103.400000	0.148183	-0.622
103.500000	0.149268	-0.622
103.600000	0.150353	-0.621
103.700000	0.151438	-0.621
103.800000	0.152521	-0.621
103.900000	0.153605	-0.621
104.000000	0.154688	-0.620
104.100000	0.155771	-0.620
104.200000	0.156853	-0.620
104.300000	0.157935	-0.620
104.400000	0.159016	-0.619
104.500000	0.160096	-0.619
104.600000	0.161176	-0.619
104.700000	0.162256	-0.618
104.800000	0.163336	-0.618
104.900000	0.164414	-0.618
105.000000	0.165492	-0.618
105.100000	0.166571	-0.617
105.200000	0.167647	-0.617
105.300000	0.168724	-0.617
105.400000	0.169800	-0.616
105.500000	0.170876	-0.616
105.600000	0.171951	-0.616
105.700000	0.173025	-0.616
105.800000	0.174100	-0.615
105.900000	0.175173	-0.615
106.000000	0.176246	-0.615
106.100000	0.177319	-0.614
106.200000	0.178391	-0.614
106.300000	0.179462	-0.614
106.400000	0.180533	-0.613
106.500000	0.181603	-0.613
106.600000	0.182673	-0.613
106.700000	0.183743	-0.612
106.800000	0.184811	-0.612
106.900000	0.185879	-0.612
107.000000	0.186947	-0.611
107.100000	0.188013	-0.611
107.200000	0.189080	-0.611
107.300000	0.190146	-0.610
107.400000	0.191211	-0.610
107.500000	0.192276	-0.610
107.600000	0.193340	-0.609
107.700000	0.194403	-0.609
107.800000	0.195466	-0.609
107.900000	0.196528	-0.608
108.000000	0.197590	-0.608
108.100000	0.198651	-0.608
108.200000	0.199711	-0.607
108.300000	0.200771	-0.607
108.400000	0.201830	-0.607
108.500000	0.202889	-0.606
108.600000	0.203947	-0.606
108.700000	0.205004	-0.606
108.800000	0.206061	-0.605
108.900000	0.207117	-0.605
109.000000	0.208173	-0.605
109.100000	0.209228	-0.604
109.200000	0.210282	-0.604
109.300000	0.211335	-0.603
109.400000	0.212388	-0.603
109.500000	0.213441	-0.603
109.600000	0.214493	-0.602
109.700000	0.215543	-0.602
109.800000	0.216594	-0.602
109.900000	0.217644	-0.601
110.000000	0.218692	-0.601
110.100000	0.219741	-0.600
110.200000	0.220788	-0.600
110.300000	0.221836	-0.600
110.400000	0.222882	-0.599
110.500000	0.223927	-0.599
110.600000	0.224973	-0.599
110.700000	0.226017	-0.598
110.800000	0.227060	-0.598
110.900000	0.228103	-0.597
111.000000	0.229146	-0.597
111.100000	0.230187	-0.597
111.200000	0.231228	-0.596
111.300000	0.232268	-0.596
111.400000	0.233307	-0.595
111.500000	0.234346	-0.595
111.600000	0.235384	-0.595
111.700000	0.236421	-0.594
111.800000	0.237458	-0.594
111.900000	0.238494	-0.593
112.000000	0.239529	-0.593
112.100000	0.240563	-0.592
112.200000	0.241597	-0.592
112.300000	0.242629	-0.592
112.400000	0.243661	-0.591
112.500000	0.244693	-0.591
112.600000	0.245724	-0.590
112.700000	0.246754	-0.590
112.800000	0.247783	-0.589
112.900000	0.248811	-0.589
113.000000	0.249839	-0.589
113.100000	0.250866	-0.588
113.200000	0.251892	-0.588
113.300000	0.252918	-0.587
113.400000	0.253942	-0.587
113.500000	0.254966	-0.586
113.600000	0.255989	-0.586
113.700000	0.257011	-0.585
113.800000	0.258032	-0.585
113.900000	0.259053	-0.585
114.000000	0.260073	-0.584
114.100000	0.261092	-0.584
114.200000	0.262111	-0.583
114.300000	0.263128	-0.583
114.400000	0.264144	-0.582
114.500000	0.265161	-0.582
114.600000	0.266176	-0.581
114.700000	0.267190	-0.581
114.800000	0.268203	-0.580
114.900000	0.269216	-0.580
115.000000	0.270228	-0.580
115.100000	0.271239	-0.579
115.200000	0.272249	-0.579
115.300000	0.273259	-0.578
115.400000	0.274267	-0.578
115.500000	0.275275	-0.577
115.600000	0.276282	-0.577
115.700000	0.277288	-0.576
115.800000	0.278293	-0.576
115.900000	0.279297	-0.575
116.000000	0.280301	-0.575
116.100000	0.281303	-0.574
116.200000	0.282305	-0.574
116.300000	0.283306	-0.573
116.400000	0.284306	-0.573
116.500000	0.285305	-0.572
116.600000	0.286303	-0.572
116.700000	0.287301	-0.571
116.800000	0.288298	-0.571
116.900000	0.289293	-0.570
117.000000	0.290288	-0.570
117.100000	0.291282	-0.569
117.200000	0.292275	-0.569
117.300000	0.293267	-0.568
117.400000	0.294258	-0.568
117.500000	0.295249	-0.567
117.600000	0.296238	-0.567
117.700000	0.297226	-0.566
117.800000	0.298214	-0.566
117.900000	0.299201	-0.565
118.000000	0.300187	-0.565
118.100000	0.301172	-0.564
118.200000	0.302156	-0.564
118.300000	0.303139	-0.563
118.400000	0.304121	-0.562
118.500000	0.305102	-0.562
118.600000	0.306082	-0.561
118.700000	0.307061	-0.561
118.800000	0.308040	-0.560
118.900000	0.309017	-0.560
119.000000	0.309994	-0.559
119.100000	0.310969	-0.559
119.200000	0.311945	-0.558
119.300000	0.312918	-0.558
119.400000	0.313891	-0.557
119.500000	0.314863	-0.557
119.600000	0.315833	-0.556
119.700000	0.316803	-0.555
119.800000	0.317772	-0.555
119.900000	0.318740	-0.554
120.000000	0.319707	-0.554
120.100000	0.320673	-0.553
120.200000	0.321638	-0.553
120.300000	0.322602	-0.552
120.400000	0.323565	-0.552
120.500000	0.324527	-0.551
120.600000	0.325488	-0.550
120.700000	0.326448	-0.550
120.800000	0.327407	-0.549
120.900000	0.328365	-0.549
121.000000	0.329323	-0.548
121.100000	0.330278	-0.548
121.200000	0.331234	-0.547
121.300000	0.332188	-0.546
121.400000	0.333141	-0.546
121.500000	0.334093	-0.545
121.600000	0.335044	-0.545
121.700000	0.335994	-0.544
121.800000	0.336943	-0.543
121.900000	0.337891	-0.543
122.000000	0.338838	-0.542
122.100000	0.339784	-0.542
122.200000	0.340728	-0.541
122.300000	0.341672	-0.540
122.400000	0.342615	-0.540
122.500000	0.343557	-0.539
122.600000	0.344498	-0.539
122.700000	0.345437	-0.538
122.800000	0.346376	-0.537
122.900000	0.347313	-0.537
123.000000	0.348250	-0.536
123.100000	0.349185	-0.536
123.200000	0.350119	-0.535
123.300000	0.351053	-0.534
123.400000	0.351985	-0.534
123.500000	0.352916	-0.533
123.600000	0.353847	-0.533
123.700000	0.354775	-0.532
123.800000	0.355703	-0.531
123.900000	0.356630	-0.531
124.000000	0.357556	-0.530
124.100000	0.358480	-0.529
124.200000	0.359404	-0.529
124.300000	0.360326	-0.528
124.400000	0.361248	-0.528
124.500000	0.362168	-0.527
124.600000	0.363087	-0.526
124.700000	0.364006	-0.526
124.800000	0.364923	-0.525
124.900000	0.365838	-0.524
125.000000	0.366753	-0.524
125.100000	0.367666	-0.523
125.200000	0.368579	-0.522
125.300000	0.369490	-0.522
125.400000	0.370400	-0.521
125.500000	0.371310	-0.521
125.600000	0.372218	-0.520
125.700000	0.373124	-0.519
125.800000	0.374030	-0.519
125.900000	0.374934	-0.518
126.000000	0.375838	-0.517
126.100000	0.376740	-0.517
126.200000	0.377642	-0.516
126.300000	0.378541	-0.515
126.400000	0.379440	-0.515
126.500000	0.380338	-0.514
126.600000	0.381235	-0.513
126.700000	0.382130	-0.513
126.800000	0.383024	-0.512
126.900000	0.383917	-0.511
127.000000	0.384809	-0.511
127.100000	0.385700	-0.510
127.200000	0.386589	-0.509
127.300000	0.387477	-0.509
127.400000	0.388365	-0.508
127.500000	0.389250	-0.507
127.600000	0.390135	-0.507
127.700000	0.391019	-0.506
127.800000	0.391901	-0.505
127.900000	0.392782	-0.505
128.000000	0.393662	-0.504
128.100000	0.394541	-0.503
128.200000	0.395419	-0.502
128.300000	0.396295	-0.502
128.400000	0.397171	-0.501
128.500000	0.398045	-0.500
128.600000	0.398918	-0.500
128.700000	0.399789	-0.499
128.800000	0.400659	-0.498
128.900000	0.401528	-0.498
129.000000	0.402396	-0.497
129.100000	0.403263	-0.496
129.200000	0.404128	-0.496
129.300000	0.404993	-0.495
129.400000	0.405856	-0.494
129.500000	0.406717	-0.493
129.600000	0.407578	-0.493
129.700000	0.408437	-0.492
129.800000	0.409295	-0.491
129.900000	0.410152	-0.491
130.000000	0.411008	-0.490
130.100000	0.411862	-0.489
130.200000	0.412715	-0.488
130.300000	0.413567	-0.488
130.400000	0.414417	-0.487
130.500000	0.415266	-0.486
130.600000	0.416114	-0.485
130.700000	0.416961	-0.485
130.800000	0.417807	-0.484
130.900000	0.418651	-0.483
131.000000	0.419493	-0.483
131.100000	0.420335	-0.482
131.200000	0.421175	-0.481
131.300000	0.422015	-0.480
131.400000	0.422852	-0.480
131.500000	0.423689	-0.479
131.600000	0.424524	-0.478
131.700000	0.425357	-0.477
131.800000	0.426190	-0.477
131.900000	0.427022	-0.476
132.000000	0.427852	-0.475
132.100000	0.428680	-0.474
132.200000	0.429508	-0.474
132.300000	0.430334	-0.473
132.400000	0.431158	-0.472
132.500000	0.431982	-0.471
132.600000	0.432804	-0.471
132.700000	0.433625	-0.470
132.800000	0.434444	-0.469
132.900000	0.435263	-0.468
133.000000	0.436079	-0.468
133.100000	0.436895	-0.467
133.200000	0.437709	-0.466
133.300000	0.438522	-0.465
133.400000	0.439334	-0.465
133.500000	0.440144	-0.464
133.600000	0.440953	-0.463
133.700000	0.441760	-0.462
133.800000	0.442566	-0.462
133.900000	0.443371	-0.461
134.000000	0.444174	-0.460
134.100000	0.444977	-0.459
134.200000	0.445777	-0.458
134.300000	0.446576	-0.458
134.400000	0.447374	-0.457
134.500000	0.448171	-0.456
134.600000	0.448966	-0.455
134.700000	0.449761	-0.454
134.800000	0.450553	-0.454
134.900000	0.451344	-0.453
135.000000	0.452134	-0.452
135.100000	0.452923	-0.451
135.200000	0.453710	-0.451
135.300000	0.454495	-0.450
135.400000	0.455279	-0.449
135.500000	0.456062	-0.448
135.600000	0.456844	-0.447
135.700000	0.457624	-0.447
135.800000	0.458403	-0.446
135.900000	0.459180	-0.445
136.000000	0.459956	-0.444
136.100000	0.460730	-0.443
136.200000	0.461503	-0.443
136.300000	0.462275	-0.442
136.400000	0.463046	-0.441
136.500000	0.463814	-0.440
136.600000	0.464582	-0.439
136.700000	0.465348	-0.439
136.800000	0.466113	-0.438
136.900000	0.466876	-0.437
137.000000	0.467638	-0.436
137.100000	0.468398	-0.435
137.200000	0.469157	-0.434
137.300000	0.469915	-0.434
137.400000	0.470671	-0.433
137.500000	0.471425	-0.432
137.600000	0.472178	-0.431
137.700000	0.472930	-0.430
137.800000	0.473681	-0.430
137.900000	0.474430	-0.429
138.000000	0.475177	-0.428
138.100000	0.475924	-0.427
138.200000	0.476668	-0.426
138.300000	0.477411	-0.425
138.400000	0.478153	-0.425
138.500000	0.478893	-0.424
138.600000	0.479631	-0.423
138.700000	0.480369	-0.422
138.800000	0.481105	-0.421
138.900000	0.481839	-0.420
139.000000	0.482572	-0.419
139.100000	0.483303	-0.419
139.200000	0.484033	-0.418
139.300000	0.484761	-0.417
139.400000	0.485489	-0.416
139.500000	0.486214	-0.415
139.600000	0.486938	-0.414
139.700000	0.487661	-0.414
139.800000	0.488382	-0.413
139.900000	0.489101	-0.412
140.000000	0.489819	-0.411
140.100000	0.490536	-0.410
140.200000	0.491252	-0.409
140.300000	0.491965	-0.408
140.400000	0.492677	-0.408
140.500000	0.493388	-0.407
140.600000	0.494097	-0.406
140.700000	0.494804	-0.405
140.800000	0.495510	-0.404
140.900000	0.496215	-0.403
141.000000	0.496918	-0.402
141.100000	0.497619	-0.402
141.200000	0.498320	-0.401
141.300000	0.499018	-0.400
141.400000	0.499715	-0.399
141.500000	0.500411	-0.398
141.600000	0.501104	-0.397
141.700000	0.501797	-0.396
141.800000	0.502488	-0.395
141.900000	0.503177	-0.395
142.000000	0.503865	-0.394
142.100000	0.504551	-0.393
142.200000	0.505236	-0.392
142.300000	0.505920	-0.391
142.400000	0.506601	-0.390
142.500000	0.507281	-0.389
142.600000	0.507960	-0.388
142.700000	0.508637	-0.387
142.800000	0.509312	-0.387
142.900000	0.509986	-0.386
143.000000	0.510659	-0.385
143.100000	0.511330	-0.384
143.200000	0.511999	-0.383
143.300000	0.512667	-0.382
143.400000	0.513332	-0.381
143.500000	0.513997	-0.380
143.600000	0.514660	-0.379
143.700000	0.515322	-0.379
143.800000	0.515982	-0.378
143.900000	0.516640	-0.377
144.000000	0.517297	-0.376
144.100000	0.517952	-0.375
144.200000	0.518606	-0.374
144.300000	0.519258	-0.373
144.400000	0.519908	-0.372
144.500000	0.520557	-0.371
144.600000	0.521204	-0.370
144.700000	0.521850	-0.369
144.800000	0.522494	-0.369
144.900000	0.523137	-0.368
145.000000	0.523777	-0.367
145.100000	0.524417	-0.366
145.200000	0.525054	-0.365
145.300000	0.525690	-0.364
145.400000	0.526325	-0.363
145.500000	0.526958	-0.362
145.600000	0.527589	-0.361
145.700000	0.528219	-0.360
145.800000	0.528847	-0.359
145.900000	0.529473	-0.358
146.000000	0.530099	-0.358
146.100000	0.530721	-0.357
146.200000	0.531343	-0.356
146.300000	0.531963	-0.355
146.400000	0.532581	-0.354
146.500000	0.533198	-0.353
