Vendor,"GRAPHTEC Corporation"
Model,"GL2000"
Version,"Ver1.10","Rev0001"
MaxChannel, 4CH
Logic/Pulse, Off
TempUnit, C
Sampling interval, 200ms
Total data points,         3025
Trigger, 0
Start time, 2021-12-29,16:18:19
End time, 2021-12-29,16:28:24
Trigger time, 2021-12-29,16:18:19
AMP settings
CH,Signal name,Amp,Input,Range,Filter,Span,,Unit,Color,,,Line Width
CH1, " CH 1", M, DC, 5V, Off, +2.500, -2.500, V, 28, 5, 6, 0
CH2, " CH 2", M, DC, 5V, Off, +2.500, -2.500, V, 0, 13, 23, 0
CH3, " CH 3", M, DC, 5V, Off, +2.500, -2.500, V, 9, 22, 8, 0
Data
Number,Date,Time,us, CH1, CH2, CH3, Alarm,AlarmOut
759,2021/12/29,16:20:50,600000,+0.214,+0.083,-1.128,LLLL,LLLL
760,2021/12/29,16:20:50,800000,+0.211,+0.083,-1.120,LLLL,LLLL
761,2021/12/29,16:20:51,000000,+0.210,+0.079,-1.127,LLLL,LLLL
762,2021/12/29,16:20:51,200000,+0.210,+0.082,-1.134,LLLL,LLLL
763,2021/12/29,16:20:51,400000,+0.211,+0.078,-1.130,LLLL,LLLL
764,2021/12/29,16:20:51,600000,+0.210,+0.080,-1.124,LLLL,LLLL
765,2021/12/29,16:20:51,800000,+0.209,+0.081,-1.131,LLLL,LLLL
766,2021/12/29,16:20:52,000000,+0.211,+0.081,-1.138,LLLL,LLLL
767,2021/12/29,16:20:52,200000,+0.210,+0.082,-1.129,LLLL,LLLL
768,2021/12/29,16:20:52,400000,+0.210,+0.079,-1.135,LLLL,LLLL
769,2021/12/29,16:20:52,600000,+0.209,+0.080,-1.134,LLLL,LLLL
770,2021/12/29,16:20:52,800000,+0.211,+0.079,-1.120,LLLL,LLLL
771,2021/12/29,16:20:53,000000,+0.209,+0.079,-1.127,LLLL,LLLL
772,2021/12/29,16:20:53,200000,+0.211,+0.079,-1.137,LLLL,LLLL
773,2021/12/29,16:20:53,400000,+0.210,+0.081,-1.133,LLLL,LLLL
774,2021/12/29,16:20:53,600000,+0.208,+0.081,-1.123,LLLL,LLLL
775,2021/12/29,16:20:53,800000,+0.212,+0.080,-1.124,LLLL,LLLL
776,2021/12/29,16:20:54,000000,+0.210,+0.082,-1.133,LLLL,LLLL
777,2021/12/29,16:20:54,200000,+0.210,+0.083,-1.139,LLLL,LLLL
778,2021/12/29,16:20:54,400000,+0.209,+0.083,-1.125,LLLL,LLLL
779,2021/12/29,16:20:54,600000,+0.212,+0.082,-1.121,LLLL,LLLL
780,2021/12/29,16:20:54,800000,+0.209,+0.080,-1.129,LLLL,LLLL
781,2021/12/29,16:20:55,000000,+0.212,+0.082,-1.133,LLLL,LLLL
782,2021/12/29,16:20:55,200000,+0.210,+0.085,-1.128,LLLL,LLLL
783,2021/12/29,16:20:55,400000,+0.210,+0.077,-1.127,LLLL,LLLL
784,2021/12/29,16:20:55,600000,+0.212,+0.081,-1.124,LLLL,LLLL
785,2021/12/29,16:20:55,800000,+0.210,+0.082,-1.121,LLLL,LLLL
786,2021/12/29,16:20:56,000000,+0.209,+0.083,-1.140,LLLL,LLLL
787,2021/12/29,16:20:56,200000,+0.209,+0.081,-1.135,LLLL,LLLL
788,2021/12/29,16:20:56,400000,+0.211,+0.080,-1.124,LLLL,LLLL
789,2021/12/29,16:20:56,600000,+0.209,+0.079,-1.123,LLLL,LLLL
790,2021/12/29,16:20:56,800000,+0.206,+0.082,-1.129,LLLL,LLLL
791,2021/12/29,16:20:57,000000,+0.208,+0.080,-1.131,LLLL,LLLL
792,2021/12/29,16:20:57,200000,+0.208,+0.083,-1.122,LLLL,LLLL
793,2021/12/29,16:20:57,400000,+0.208,+0.080,-1.119,LLLL,LLLL
794,2021/12/29,16:20:57,600000,+0.209,+0.083,-1.120,LLLL,LLLL
795,2021/12/29,16:20:57,800000,+0.210,+0.080,-1.129,LLLL,LLLL
796,2021/12/29,16:20:58,000000,+0.205,+0.084,-1.127,LLLL,LLLL
797,2021/12/29,16:20:58,200000,+0.208,+0.082,-1.127,LLLL,LLLL
798,2021/12/29,16:20:58,400000,+0.208,+0.080,-1.121,LLLL,LLLL
799,2021/12/29,16:20:58,600000,+0.208,+0.082,-1.125,LLLL,LLLL
800,2021/12/29,16:20:58,800000,+0.208,+0.082,-1.133,LLLL,LLLL
801,2021/12/29,16:20:59,000000,+0.208,+0.079,-1.122,LLLL,LLLL
802,2021/12/29,16:20:59,200000,+0.208,+0.079,-1.115,LLLL,LLLL
803,2021/12/29,16:20:59,400000,+0.208,+0.081,-1.121,LLLL,LLLL
804,2021/12/29,16:20:59,600000,+0.207,+0.083,-1.135,LLLL,LLLL
805,2021/12/29,16:20:59,800000,+0.208,+0.082,-1.123,LLLL,LLLL
806,2021/12/29,16:21:00,000000,+0.209,+0.080,-1.121,LLLL,LLLL
807,2021/12/29,16:21:00,200000,+0.206,+0.082,-1.121,LLLL,LLLL
808,2021/12/29,16:21:00,400000,+0.208,+0.078,-1.129,LLLL,LLLL
809,2021/12/29,16:21:00,600000,+0.208,+0.081,-1.129,LLLL,LLLL
810,2021/12/29,16:21:00,800000,+0.207,+0.078,-1.123,LLLL,LLLL
811,2021/12/29,16:21:01,000000,+0.209,+0.079,-1.123,LLLL,LLLL
812,2021/12/29,16:21:01,200000,+0.209,+0.082,-1.131,LLLL,LLLL
813,2021/12/29,16:21:01,400000,+0.209,+0.080,-1.130,LLLL,LLLL
814,2021/12/29,16:21:01,600000,+0.209,+0.079,-1.129,LLLL,LLLL
815,2021/12/29,16:21:01,800000,+0.211,+0.080,-1.129,LLLL,LLLL
816,2021/12/29,16:21:02,000000,+0.208,+0.081,-1.129,LLLL,LLLL
817,2021/12/29,16:21:02,200000,+0.208,+0.082,-1.131,LLLL,LLLL
818,2021/12/29,16:21:02,400000,+0.208,+0.084,-1.129,LLLL,LLLL
819,2021/12/29,16:21:02,600000,+0.208,+0.083,-1.123,LLLL,LLLL
820,2021/12/29,16:21:02,800000,+0.209,+0.081,-1.130,LLLL,LLLL
821,2021/12/29,16:21:03,000000,+0.210,+0.082,-1.124,LLLL,LLLL
822,2021/12/29,16:21:03,200000,+0.209,+0.082,-1.127,LLLL,LLLL
823,2021/12/29,16:21:03,400000,+0.209,+0.083,-1.130,LLLL,LLLL
824,2021/12/29,16:21:03,600000,+0.209,+0.082,-1.127,LLLL,LLLL
825,2021/12/29,16:21:03,800000,+0.208,+0.082,-1.123,LLLL,LLLL
826,2021/12/29,16:21:04,000000,+0.210,+0.083,-1.129,LLLL,LLLL
827,2021/12/29,16:21:04,200000,+0.209,+0.083,-1.131,LLLL,LLLL
828,2021/12/29,16:21:04,400000,+0.209,+0.082,-1.122,LLLL,LLLL
829,2021/12/29,16:21:04,600000,+0.211,+0.081,-1.129,LLLL,LLLL
830,2021/12/29,16:21:04,800000,+0.207,+0.083,-1.130,LLLL,LLLL
831,2021/12/29,16:21:05,000000,+0.208,+0.083,-1.126,LLLL,LLLL
832,2021/12/29,16:21:05,200000,+0.209,+0.082,-1.124,LLLL,LLLL
833,2021/12/29,16:21:05,400000,+0.211,+0.083,-1.129,LLLL,LLLL
834,2021/12/29,16:21:05,600000,+0.208,+0.085,-1.122,LLLL,LLLL
835,2021/12/29,16:21:05,800000,+0.208,+0.082,-1.119,LLLL,LLLL
836,2021/12/29,16:21:06,000000,+0.208,+0.083,-1.133,LLLL,LLLL
837,2021/12/29,16:21:06,200000,+0.210,+0.082,-1.132,LLLL,LLLL
838,2021/12/29,16:21:06,400000,+0.208,+0.081,-1.118,LLLL,LLLL
839,2021/12/29,16:21:06,600000,+0.210,+0.083,-1.126,LLLL,LLLL
840,2021/12/29,16:21:06,800000,+0.210,+0.081,-1.137,LLLL,LLLL
841,2021/12/29,16:21:07,000000,+0.210,+0.081,-1.121,LLLL,LLLL
842,2021/12/29,16:21:07,200000,+0.211,+0.082,-1.119,LLLL,LLLL
843,2021/12/29,16:21:07,400000,+0.208,+0.081,-1.135,LLLL,LLLL
844,2021/12/29,16:21:07,600000,+0.210,+0.084,-1.128,LLLL,LLLL
845,2021/12/29,16:21:07,800000,+0.209,+0.082,-1.123,LLLL,LLLL
846,2021/12/29,16:21:08,000000,+0.212,+0.082,-1.128,LLLL,LLLL
847,2021/12/29,16:21:08,200000,+0.210,+0.082,-1.123,LLLL,LLLL
848,2021/12/29,16:21:08,400000,+0.207,+0.084,-1.129,LLLL,LLLL
849,2021/12/29,16:21:08,600000,+0.210,+0.082,-1.131,LLLL,LLLL
850,2021/12/29,16:21:08,800000,+0.210,+0.084,-1.121,LLLL,LLLL
851,2021/12/29,16:21:09,000000,+0.209,+0.082,-1.122,LLLL,LLLL
852,2021/12/29,16:21:09,200000,+0.209,+0.084,-1.128,LLLL,LLLL
853,2021/12/29,16:21:09,400000,+0.213,+0.084,-1.125,LLLL,LLLL
854,2021/12/29,16:21:09,600000,+0.210,+0.083,-1.127,LLLL,LLLL
855,2021/12/29,16:21:09,800000,+0.210,+0.084,-1.130,LLLL,LLLL
856,2021/12/29,16:21:10,000000,+0.210,+0.084,-1.121,LLLL,LLLL
857,2021/12/29,16:21:10,200000,+0.212,+0.081,-1.124,LLLL,LLLL
858,2021/12/29,16:21:10,400000,+0.211,+0.082,-1.136,LLLL,LLLL
859,2021/12/29,16:21:10,600000,+0.211,+0.082,-1.119,LLLL,LLLL
860,2021/12/29,16:21:10,800000,+0.210,+0.081,-1.122,LLLL,LLLL
861,2021/12/29,16:21:11,000000,+0.212,+0.080,-1.131,LLLL,LLLL
862,2021/12/29,16:21:11,200000,+0.209,+0.080,-1.128,LLLL,LLLL
863,2021/12/29,16:21:11,400000,+0.212,+0.083,-1.126,LLLL,LLLL
864,2021/12/29,16:21:11,600000,+0.213,+0.079,-1.123,LLLL,LLLL
865,2021/12/29,16:21:11,800000,+0.210,+0.082,-1.130,LLLL,LLLL
866,2021/12/29,16:21:12,000000,+0.211,+0.081,-1.127,LLLL,LLLL
867,2021/12/29,16:21:12,200000,+0.212,+0.080,-1.128,LLLL,LLLL
868,2021/12/29,16:21:12,400000,+0.212,+0.081,-1.124,LLLL,LLLL
869,2021/12/29,16:21:12,600000,+0.211,+0.083,-1.127,LLLL,LLLL
870,2021/12/29,16:21:12,800000,+0.212,+0.083,-1.132,LLLL,LLLL
871,2021/12/29,16:21:13,000000,+0.211,+0.080,-1.128,LLLL,LLLL
872,2021/12/29,16:21:13,200000,+0.213,+0.082,-1.119,LLLL,LLLL
873,2021/12/29,16:21:13,400000,+0.211,+0.078,-1.131,LLLL,LLLL
874,2021/12/29,16:21:13,600000,+0.211,+0.081,-1.135,LLLL,LLLL
875,2021/12/29,16:21:13,800000,+0.211,+0.083,-1.127,LLLL,LLLL
876,2021/12/29,16:21:14,000000,+0.209,+0.083,-1.126,LLLL,LLLL
877,2021/12/29,16:21:14,200000,+0.213,+0.080,-1.134,LLLL,LLLL
878,2021/12/29,16:21:14,400000,+0.212,+0.083,-1.122,LLLL,LLLL
879,2021/12/29,16:21:14,600000,+0.213,+0.081,-1.131,LLLL,LLLL
880,2021/12/29,16:21:14,800000,+0.210,+0.083,-1.135,LLLL,LLLL
881,2021/12/29,16:21:15,000000,+0.212,+0.085,-1.113,LLLL,LLLL
882,2021/12/29,16:21:15,200000,+0.212,+0.083,-1.123,LLLL,LLLL
883,2021/12/29,16:21:15,400000,+0.210,+0.084,-1.135,LLLL,LLLL
884,2021/12/29,16:21:15,600000,+0.212,+0.083,-1.129,LLLL,LLLL
885,2021/12/29,16:21:15,800000,+0.212,+0.084,-1.120,LLLL,LLLL
886,2021/12/29,16:21:16,000000,+0.211,+0.083,-1.131,LLLL,LLLL
887,2021/12/29,16:21:16,200000,+0.211,+0.085,-1.127,LLLL,LLLL
888,2021/12/29,16:21:16,400000,+0.214,+0.083,-1.126,LLLL,LLLL
889,2021/12/29,16:21:16,600000,+0.212,+0.083,-1.127,LLLL,LLLL
890,2021/12/29,16:21:16,800000,+0.210,+0.083,-1.134,LLLL,LLLL
891,2021/12/29,16:21:17,000000,+0.211,+0.083,-1.129,LLLL,LLLL
892,2021/12/29,16:21:17,200000,+0.211,+0.081,-1.131,LLLL,LLLL
893,2021/12/29,16:21:17,400000,+0.210,+0.081,-1.131,LLLL,LLLL
894,2021/12/29,16:21:17,600000,+0.211,+0.082,-1.121,LLLL,LLLL
895,2021/12/29,16:21:17,800000,+0.211,+0.082,-1.135,LLLL,LLLL
896,2021/12/29,16:21:18,000000,+0.211,+0.083,-1.134,LLLL,LLLL
897,2021/12/29,16:21:18,200000,+0.211,+0.082,-1.119,LLLL,LLLL
898,2021/12/29,16:21:18,400000,+0.210,+0.081,-1.122,LLLL,LLLL
899,2021/12/29,16:21:18,600000,+0.210,+0.080,-1.143,LLLL,LLLL
900,2021/12/29,16:21:18,800000,+0.209,+0.084,-1.134,LLLL,LLLL
901,2021/12/29,16:21:19,000000,+0.210,+0.082,-1.113,LLLL,LLLL
902,2021/12/29,16:21:19,200000,+0.212,+0.082,-1.121,LLLL,LLLL
903,2021/12/29,16:21:19,400000,+0.207,+0.082,-1.139,LLLL,LLLL
904,2021/12/29,16:21:19,600000,+0.208,+0.082,-1.131,LLLL,LLLL
905,2021/12/29,16:21:19,800000,+0.212,+0.083,-1.122,LLLL,LLLL
906,2021/12/29,16:21:20,000000,+0.210,+0.083,-1.126,LLLL,LLLL
907,2021/12/29,16:21:20,200000,+0.208,+0.082,-1.130,LLLL,LLLL
908,2021/12/29,16:21:20,400000,+0.208,+0.083,-1.121,LLLL,LLLL
909,2021/12/29,16:21:20,600000,+0.212,+0.083,-1.127,LLLL,LLLL
910,2021/12/29,16:21:20,800000,+0.213,+0.084,-1.132,LLLL,LLLL
911,2021/12/29,16:21:21,000000,+0.209,+0.084,-1.128,LLLL,LLLL
912,2021/12/29,16:21:21,200000,+0.212,+0.085,-1.114,LLLL,LLLL
913,2021/12/29,16:21:21,400000,+0.210,+0.084,-1.125,LLLL,LLLL
914,2021/12/29,16:21:21,600000,+0.208,+0.086,-1.136,LLLL,LLLL
915,2021/12/29,16:21:21,800000,+0.212,+0.082,-1.123,LLLL,LLLL
916,2021/12/29,16:21:22,000000,+0.212,+0.084,-1.119,LLLL,LLLL
917,2021/12/29,16:21:22,200000,+0.209,+0.083,-1.135,LLLL,LLLL
918,2021/12/29,16:21:22,400000,+0.208,+0.084,-1.137,LLLL,LLLL
919,2021/12/29,16:21:22,600000,+0.213,+0.082,-1.117,LLLL,LLLL
920,2021/12/29,16:21:22,800000,+0.210,+0.081,-1.116,LLLL,LLLL
921,2021/12/29,16:21:23,000000,+0.210,+0.082,-1.133,LLLL,LLLL
922,2021/12/29,16:21:23,200000,+0.210,+0.081,-1.147,LLLL,LLLL
923,2021/12/29,16:21:23,400000,+0.210,+0.082,-1.123,LLLL,LLLL
924,2021/12/29,16:21:23,600000,+0.211,+0.082,-1.115,LLLL,LLLL
925,2021/12/29,16:21:23,800000,+0.210,+0.081,-1.139,LLLL,LLLL
926,2021/12/29,16:21:24,000000,+0.211,+0.082,-1.134,LLLL,LLLL
927,2021/12/29,16:21:24,200000,+0.210,+0.081,-1.107,LLLL,LLLL
928,2021/12/29,16:21:24,400000,+0.210,+0.079,-1.139,LLLL,LLLL
929,2021/12/29,16:21:24,600000,+0.210,+0.079,-1.136,LLLL,LLLL
930,2021/12/29,16:21:24,800000,+0.209,+0.081,-1.114,LLLL,LLLL
931,2021/12/29,16:21:25,000000,+0.208,+0.079,-1.127,LLLL,LLLL
932,2021/12/29,16:21:25,200000,+0.208,+0.080,-1.133,LLLL,LLLL
933,2021/12/29,16:21:25,400000,+0.210,+0.079,-1.127,LLLL,LLLL
934,2021/12/29,16:21:25,600000,+0.208,+0.081,-1.128,LLLL,LLLL
935,2021/12/29,16:21:25,800000,+0.208,+0.082,-1.128,LLLL,LLLL
936,2021/12/29,16:21:26,000000,+0.209,+0.077,-1.131,LLLL,LLLL
937,2021/12/29,16:21:26,200000,+0.208,+0.082,-1.127,LLLL,LLLL
938,2021/12/29,16:21:26,400000,+0.210,+0.083,-1.127,LLLL,LLLL
939,2021/12/29,16:21:26,600000,+0.210,+0.082,-1.132,LLLL,LLLL
940,2021/12/29,16:21:26,800000,+0.210,+0.082,-1.127,LLLL,LLLL
941,2021/12/29,16:21:27,000000,+0.209,+0.085,-1.117,LLLL,LLLL
942,2021/12/29,16:21:27,200000,+0.208,+0.083,-1.132,LLLL,LLLL
943,2021/12/29,16:21:27,400000,+0.210,+0.083,-1.141,LLLL,LLLL
944,2021/12/29,16:21:27,600000,+0.209,+0.085,-1.116,LLLL,LLLL
945,2021/12/29,16:21:27,800000,+0.209,+0.082,-1.123,LLLL,LLLL
946,2021/12/29,16:21:28,000000,+0.210,+0.082,-1.138,LLLL,LLLL
947,2021/12/29,16:21:28,200000,+0.210,+0.084,-1.127,LLLL,LLLL
948,2021/12/29,16:21:28,400000,+0.209,+0.085,-1.118,LLLL,LLLL
949,2021/12/29,16:21:28,600000,+0.210,+0.085,-1.135,LLLL,LLLL
950,2021/12/29,16:21:28,800000,+0.209,+0.083,-1.126,LLLL,LLLL
951,2021/12/29,16:21:29,000000,+0.209,+0.085,-1.122,LLLL,LLLL
952,2021/12/29,16:21:29,200000,+0.208,+0.084,-1.135,LLLL,LLLL
953,2021/12/29,16:21:29,400000,+0.209,+0.085,-1.131,LLLL,LLLL
954,2021/12/29,16:21:29,600000,+0.211,+0.084,-1.127,LLLL,LLLL
955,2021/12/29,16:21:29,800000,+0.208,+0.085,-1.136,LLLL,LLLL
956,2021/12/29,16:21:30,000000,+0.211,+0.084,-1.133,LLLL,LLLL
957,2021/12/29,16:21:30,200000,+0.211,+0.086,-1.127,LLLL,LLLL
958,2021/12/29,16:21:30,400000,+0.211,+0.082,-1.119,LLLL,LLLL
959,2021/12/29,16:21:30,600000,+0.211,+0.083,-1.127,LLLL,LLLL
960,2021/12/29,16:21:30,800000,+0.211,+0.085,-1.131,LLLL,LLLL
961,2021/12/29,16:21:31,000000,+0.212,+0.084,-1.125,LLLL,LLLL
962,2021/12/29,16:21:31,200000,+0.209,+0.082,-1.123,LLLL,LLLL
963,2021/12/29,16:21:31,400000,+0.210,+0.084,-1.127,LLLL,LLLL
964,2021/12/29,16:21:31,600000,+0.212,+0.082,-1.127,LLLL,LLLL
965,2021/12/29,16:21:31,800000,+0.213,+0.086,-1.123,LLLL,LLLL
966,2021/12/29,16:21:32,000000,+0.212,+0.083,-1.131,LLLL,LLLL
967,2021/12/29,16:21:32,200000,+0.213,+0.082,-1.122,LLLL,LLLL
968,2021/12/29,16:21:32,400000,+0.214,+0.085,-1.119,LLLL,LLLL
969,2021/12/29,16:21:32,600000,+0.212,+0.084,-1.136,LLLL,LLLL
970,2021/12/29,16:21:32,800000,+0.215,+0.084,-1.127,LLLL,LLLL
971,2021/12/29,16:21:33,000000,+0.214,+0.085,-1.113,LLLL,LLLL
972,2021/12/29,16:21:33,200000,+0.214,+0.085,-1.131,LLLL,LLLL
973,2021/12/29,16:21:33,400000,+0.213,+0.088,-1.133,LLLL,LLLL
974,2021/12/29,16:21:33,600000,+0.216,+0.086,-1.117,LLLL,LLLL
975,2021/12/29,16:21:33,800000,+0.216,+0.084,-1.127,LLLL,LLLL
976,2021/12/29,16:21:34,000000,+0.215,+0.084,-1.130,LLLL,LLLL
977,2021/12/29,16:21:34,200000,+0.213,+0.085,-1.129,LLLL,LLLL
978,2021/12/29,16:21:34,400000,+0.213,+0.083,-1.129,LLLL,LLLL
979,2021/12/29,16:21:34,600000,+0.214,+0.085,-1.133,LLLL,LLLL
980,2021/12/29,16:21:34,800000,+0.214,+0.086,-1.118,LLLL,LLLL
981,2021/12/29,16:21:35,000000,+0.214,+0.081,-1.131,LLLL,LLLL
982,2021/12/29,16:21:35,200000,+0.213,+0.081,-1.139,LLLL,LLLL
983,2021/12/29,16:21:35,400000,+0.213,+0.085,-1.121,LLLL,LLLL
984,2021/12/29,16:21:35,600000,+0.213,+0.082,-1.127,LLLL,LLLL
985,2021/12/29,16:21:35,800000,+0.213,+0.084,-1.140,LLLL,LLLL
986,2021/12/29,16:21:36,000000,+0.213,+0.084,-1.125,LLLL,LLLL
987,2021/12/29,16:21:36,200000,+0.212,+0.084,-1.125,LLLL,LLLL
988,2021/12/29,16:21:36,400000,+0.215,+0.084,-1.135,LLLL,LLLL
989,2021/12/29,16:21:36,600000,+0.211,+0.083,-1.123,LLLL,LLLL
990,2021/12/29,16:21:36,800000,+0.214,+0.084,-1.128,LLLL,LLLL
991,2021/12/29,16:21:37,000000,+0.214,+0.083,-1.136,LLLL,LLLL
992,2021/12/29,16:21:37,200000,+0.214,+0.085,-1.122,LLLL,LLLL
993,2021/12/29,16:21:37,400000,+0.212,+0.082,-1.121,LLLL,LLLL
994,2021/12/29,16:21:37,600000,+0.212,+0.084,-1.138,LLLL,LLLL
995,2021/12/29,16:21:37,800000,+0.213,+0.087,-1.133,LLLL,LLLL
996,2021/12/29,16:21:38,000000,+0.213,+0.085,-1.122,LLLL,LLLL
997,2021/12/29,16:21:38,200000,+0.212,+0.083,-1.132,LLLL,LLLL
998,2021/12/29,16:21:38,400000,+0.212,+0.084,-1.130,LLLL,LLLL
999,2021/12/29,16:21:38,600000,+0.214,+0.086,-1.124,LLLL,LLLL
1000,2021/12/29,16:21:38,800000,+0.213,+0.087,-1.129,LLLL,LLLL
1001,2021/12/29,16:21:39,000000,+0.213,+0.085,-1.130,LLLL,LLLL
1002,2021/12/29,16:21:39,200000,+0.214,+0.083,-1.129,LLLL,LLLL
1003,2021/12/29,16:21:39,400000,+0.214,+0.083,-1.126,LLLL,LLLL
1004,2021/12/29,16:21:39,600000,+0.214,+0.083,-1.128,LLLL,LLLL
1005,2021/12/29,16:21:39,800000,+0.215,+0.081,-1.132,LLLL,LLLL
1006,2021/12/29,16:21:40,000000,+0.213,+0.082,-1.128,LLLL,LLLL
1007,2021/12/29,16:21:40,200000,+0.213,+0.081,-1.123,LLLL,LLLL
1008,2021/12/29,16:21:40,400000,+0.213,+0.081,-1.133,LLLL,LLLL
1009,2021/12/29,16:21:40,600000,+0.215,+0.082,-1.133,LLLL,LLLL
1010,2021/12/29,16:21:40,800000,+0.214,+0.082,-1.125,LLLL,LLLL
1011,2021/12/29,16:21:41,000000,+0.215,+0.085,-1.133,LLLL,LLLL
1012,2021/12/29,16:21:41,200000,+0.212,+0.085,-1.129,LLLL,LLLL
1013,2021/12/29,16:21:41,400000,+0.213,+0.084,-1.127,LLLL,LLLL
1014,2021/12/29,16:21:41,600000,+0.215,+0.087,-1.132,LLLL,LLLL
1015,2021/12/29,16:21:41,800000,+0.214,+0.085,-1.129,LLLL,LLLL
1016,2021/12/29,16:21:42,000000,+0.214,+0.083,-1.125,LLLL,LLLL
1017,2021/12/29,16:21:42,200000,+0.215,+0.084,-1.133,LLLL,LLLL
1018,2021/12/29,16:21:42,400000,+0.213,+0.085,-1.123,LLLL,LLLL
1019,2021/12/29,16:21:42,600000,+0.212,+0.085,-1.128,LLLL,LLLL
1020,2021/12/29,16:21:42,800000,+0.215,+0.084,-1.134,LLLL,LLLL
1021,2021/12/29,16:21:43,000000,+0.213,+0.088,-1.122,LLLL,LLLL
1022,2021/12/29,16:21:43,200000,+0.214,+0.085,-1.128,LLLL,LLLL
1023,2021/12/29,16:21:43,400000,+0.215,+0.086,-1.133,LLLL,LLLL
1024,2021/12/29,16:21:43,600000,+0.213,+0.085,-1.122,LLLL,LLLL
1025,2021/12/29,16:21:43,800000,+0.211,+0.085,-1.130,LLLL,LLLL
1026,2021/12/29,16:21:44,000000,+0.215,+0.085,-1.147,LLLL,LLLL
1027,2021/12/29,16:21:44,200000,+0.213,+0.084,-1.127,LLLL,LLLL
1028,2021/12/29,16:21:44,400000,+0.214,+0.086,-1.121,LLLL,LLLL
1029,2021/12/29,16:21:44,600000,+0.212,+0.084,-1.143,LLLL,LLLL
1030,2021/12/29,16:21:44,800000,+0.451,+0.186,-1.522,LLLL,LLLL
1031,2021/12/29,16:21:45,000000,+0.451,+0.189,-1.535,LLLL,LLLL
1032,2021/12/29,16:21:45,200000,+0.449,+0.186,-1.540,LLLL,LLLL
1033,2021/12/29,16:21:45,400000,+0.449,+0.190,-1.532,LLLL,LLLL
1034,2021/12/29,16:21:45,600000,+0.446,+0.184,-1.532,LLLL,LLLL
1035,2021/12/29,16:21:45,800000,+0.441,+0.189,-1.534,LLLL,LLLL
1036,2021/12/29,16:21:46,000000,+0.441,+0.185,-1.525,LLLL,LLLL
1037,2021/12/29,16:21:46,200000,+0.441,+0.186,-1.522,LLLL,LLLL
1038,2021/12/29,16:21:46,400000,+0.441,+0.186,-1.536,LLLL,LLLL
1039,2021/12/29,16:21:46,600000,+0.443,+0.185,-1.530,LLLL,LLLL
1040,2021/12/29,16:21:46,800000,+0.441,+0.187,-1.527,LLLL,LLLL
1041,2021/12/29,16:21:47,000000,+0.442,+0.187,-1.525,LLLL,LLLL
1042,2021/12/29,16:21:47,200000,+0.439,+0.187,-1.521,LLLL,LLLL
1043,2021/12/29,16:21:47,400000,+0.438,+0.186,-1.529,LLLL,LLLL
1044,2021/12/29,16:21:47,600000,+0.438,+0.186,-1.527,LLLL,LLLL
1045,2021/12/29,16:21:47,800000,+0.437,+0.187,-1.519,LLLL,LLLL
1046,2021/12/29,16:21:48,000000,+0.437,+0.184,-1.526,LLLL,LLLL
1047,2021/12/29,16:21:48,200000,+0.439,+0.186,-1.524,LLLL,LLLL
1048,2021/12/29,16:21:48,400000,+0.437,+0.190,-1.518,LLLL,LLLL
1049,2021/12/29,16:21:48,600000,+0.436,+0.187,-1.525,LLLL,LLLL
1050,2021/12/29,16:21:48,800000,+0.438,+0.187,-1.520,LLLL,LLLL
1051,2021/12/29,16:21:49,000000,+0.438,+0.186,-1.520,LLLL,LLLL
1052,2021/12/29,16:21:49,200000,+0.434,+0.187,-1.521,LLLL,LLLL
1053,2021/12/29,16:21:49,400000,+0.433,+0.187,-1.520,LLLL,LLLL
1054,2021/12/29,16:21:49,600000,+0.437,+0.187,-1.518,LLLL,LLLL
1055,2021/12/29,16:21:49,800000,+0.435,+0.187,-1.529,LLLL,LLLL
1056,2021/12/29,16:21:50,000000,+0.435,+0.187,-1.513,LLLL,LLLL
1057,2021/12/29,16:21:50,200000,+0.436,+0.189,-1.516,LLLL,LLLL
1058,2021/12/29,16:21:50,400000,+0.434,+0.186,-1.528,LLLL,LLLL
1059,2021/12/29,16:21:50,600000,+0.434,+0.187,-1.525,LLLL,LLLL
1060,2021/12/29,16:21:50,800000,+0.434,+0.186,-1.511,LLLL,LLLL
1061,2021/12/29,16:21:51,000000,+0.434,+0.186,-1.520,LLLL,LLLL
1062,2021/12/29,16:21:51,200000,+0.433,+0.185,-1.524,LLLL,LLLL
1063,2021/12/29,16:21:51,400000,+0.432,+0.190,-1.516,LLLL,LLLL
1064,2021/12/29,16:21:51,600000,+0.432,+0.185,-1.512,LLLL,LLLL
1065,2021/12/29,16:21:51,800000,+0.433,+0.184,-1.508,LLLL,LLLL
1066,2021/12/29,16:21:52,000000,+0.431,+0.185,-1.518,LLLL,LLLL
1067,2021/12/29,16:21:52,200000,+0.431,+0.187,-1.527,LLLL,LLLL
1068,2021/12/29,16:21:52,400000,+0.431,+0.185,-1.512,LLLL,LLLL
1069,2021/12/29,16:21:52,600000,+0.431,+0.185,-1.511,LLLL,LLLL
1070,2021/12/29,16:21:52,800000,+0.430,+0.183,-1.528,LLLL,LLLL
1071,2021/12/29,16:21:53,000000,+0.428,+0.184,-1.519,LLLL,LLLL
1072,2021/12/29,16:21:53,200000,+0.432,+0.185,-1.502,LLLL,LLLL
