55.600000	-0.361290	-0.528
55.700000	-0.360368	-0.528
55.800000	-0.359445	-0.529
55.900000	-0.358522	-0.530
56.000000	-0.357597	-0.530
56.100000	-0.356671	-0.531
56.200000	-0.355745	-0.531
56.300000	-0.354816	-0.532
56.400000	-0.353888	-0.533
56.500000	-0.352957	-0.533
56.600000	-0.352026	-0.534
56.700000	-0.351094	-0.534
56.800000	-0.350160	-0.535
56.900000	-0.349226	-0.536
57.000000	-0.348290	-0.536
57.100000	-0.347353	-0.537
57.200000	-0.346416	-0.538
57.300000	-0.345477	-0.538
57.400000	-0.344538	-0.539
57.500000	-0.343597	-0.539
57.600000	-0.342655	-0.540
57.700000	-0.341712	-0.541
57.800000	-0.340768	-0.541
57.900000	-0.339823	-0.542
58.000000	-0.338877	-0.542
58.100000	-0.337930	-0.543
58.200000	-0.336982	-0.543
58.300000	-0.336033	-0.544
58.400000	-0.335083	-0.545
58.500000	-0.334132	-0.545
58.600000	-0.333180	-0.546
58.700000	-0.332226	-0.546
58.800000	-0.331272	-0.547
58.900000	-0.330317	-0.548
59.000000	-0.329361	-0.548
59.100000	-0.328403	-0.549
59.200000	-0.327445	-0.549
59.300000	-0.326486	-0.550
59.400000	-0.325526	-0.550
59.500000	-0.324564	-0.551
59.600000	-0.323603	-0.552
59.700000	-0.322640	-0.552
59.800000	-0.321675	-0.553
59.900000	-0.320710	-0.553
60.000000	-0.319744	-0.554
60.100000	-0.318777	-0.554
60.200000	-0.317809	-0.555
60.300000	-0.316840	-0.555
60.400000	-0.315870	-0.556
60.500000	-0.314899	-0.557
60.600000	-0.313927	-0.557
60.700000	-0.312954	-0.558
60.800000	-0.311981	-0.558
60.900000	-0.311005	-0.559
61.000000	-0.310030	-0.559
61.100000	-0.309053	-0.560
61.200000	-0.308076	-0.560
61.300000	-0.307097	-0.561
61.400000	-0.306118	-0.561
61.500000	-0.305137	-0.562
61.600000	-0.304156	-0.563
61.700000	-0.303174	-0.563
61.800000	-0.302191	-0.564
61.900000	-0.301207	-0.564
62.000000	-0.300222	-0.565
62.100000	-0.299236	-0.565
62.200000	-0.298249	-0.566
62.300000	-0.297261	-0.566
62.400000	-0.296272	-0.567
62.500000	-0.295283	-0.567
62.600000	-0.294292	-0.568
62.700000	-0.293301	-0.568
62.800000	-0.292309	-0.569
62.900000	-0.291316	-0.569
63.000000	-0.290321	-0.570
63.100000	-0.289327	-0.570
63.200000	-0.288331	-0.571
63.300000	-0.287334	-0.571
63.400000	-0.286337	-0.572
63.500000	-0.285338	-0.572
63.600000	-0.284339	-0.573
63.700000	-0.283339	-0.573
63.800000	-0.282338	-0.574
63.900000	-0.281336	-0.574
64.000000	-0.280333	-0.575
64.100000	-0.279330	-0.575
64.200000	-0.278325	-0.576
64.300000	-0.277320	-0.576
64.400000	-0.276314	-0.577
64.500000	-0.275307	-0.577
64.600000	-0.274299	-0.578
64.700000	-0.273290	-0.578
64.800000	-0.272281	-0.579
64.900000	-0.271270	-0.579
65.000000	-0.270259	-0.580
65.100000	-0.269247	-0.580
65.200000	-0.268235	-0.581
65.300000	-0.267221	-0.581
65.400000	-0.266207	-0.581
65.500000	-0.265191	-0.582
65.600000	-0.264175	-0.582
65.700000	-0.263158	-0.583
65.800000	-0.262141	-0.583
65.900000	-0.261122	-0.584
66.000000	-0.260103	-0.584
66.100000	-0.259083	-0.585
66.200000	-0.258062	-0.585
66.300000	-0.257041	-0.586
66.400000	-0.256018	-0.586
66.500000	-0.254995	-0.586
66.600000	-0.253971	-0.587
66.700000	-0.252947	-0.587
66.800000	-0.251921	-0.588
66.900000	-0.250895	-0.588
67.000000	-0.249868	-0.589
67.100000	-0.248840	-0.589
67.200000	-0.247812	-0.590
67.300000	-0.246782	-0.590
67.400000	-0.245752	-0.590
67.500000	-0.244721	-0.591
67.600000	-0.243690	-0.591
67.700000	-0.242658	-0.592
67.800000	-0.241625	-0.592
67.900000	-0.240591	-0.593
68.000000	-0.239557	-0.593
68.100000	-0.238521	-0.593
68.200000	-0.237485	-0.594
68.300000	-0.236449	-0.594
68.400000	-0.235412	-0.595
68.500000	-0.234373	-0.595
68.600000	-0.233334	-0.595
68.700000	-0.232295	-0.596
68.800000	-0.231255	-0.596
68.900000	-0.230214	-0.597
69.000000	-0.229172	-0.597
69.100000	-0.228130	-0.597
69.200000	-0.227087	-0.598
69.300000	-0.226043	-0.598
69.400000	-0.224999	-0.599
69.500000	-0.223953	-0.599
69.600000	-0.222908	-0.599
69.700000	-0.221861	-0.600
69.800000	-0.220814	-0.600
69.900000	-0.219766	-0.601
70.000000	-0.218718	-0.601
70.100000	-0.217669	-0.601
70.200000	-0.216619	-0.602
70.300000	-0.215568	-0.602
70.400000	-0.214518	-0.602
70.500000	-0.213466	-0.603
70.600000	-0.212413	-0.603
70.700000	-0.211360	-0.604
70.800000	-0.210307	-0.604
70.900000	-0.209252	-0.604
71.000000	-0.208197	-0.605
71.100000	-0.207141	-0.605
71.200000	-0.206085	-0.605
71.300000	-0.205028	-0.606
71.400000	-0.203970	-0.606
71.500000	-0.202913	-0.606
71.600000	-0.201854	-0.607
71.700000	-0.200794	-0.607
71.800000	-0.199734	-0.607
71.900000	-0.198674	-0.608
72.000000	-0.197613	-0.608
72.100000	-0.196551	-0.609
72.200000	-0.195488	-0.609
72.300000	-0.194425	-0.609
72.400000	-0.193362	-0.610
72.500000	-0.192298	-0.610
72.600000	-0.191233	-0.610
72.700000	-0.190168	-0.611
72.800000	-0.189102	-0.611
72.900000	-0.188035	-0.611
73.000000	-0.186968	-0.612
73.100000	-0.185900	-0.612
73.200000	-0.184832	-0.612
73.300000	-0.183764	-0.613
73.400000	-0.182694	-0.613
73.500000	-0.181624	-0.613
73.600000	-0.180554	-0.613
73.700000	-0.179483	-0.614
73.800000	-0.178411	-0.614
73.900000	-0.177340	-0.614
74.000000	-0.176267	-0.615
74.100000	-0.175193	-0.615
74.200000	-0.174120	-0.615
74.300000	-0.173045	-0.616
74.400000	-0.171971	-0.616
74.500000	-0.170895	-0.616
74.600000	-0.169820	-0.617
74.700000	-0.168744	-0.617
74.800000	-0.167667	-0.617
74.900000	-0.166590	-0.617
75.000000	-0.165512	-0.618
75.100000	-0.164433	-0.618
75.200000	-0.163355	-0.618
75.300000	-0.162275	-0.619
75.400000	-0.161195	-0.619
75.500000	-0.160115	-0.619
75.600000	-0.159034	-0.619
75.700000	-0.157953	-0.620
75.800000	-0.156871	-0.620
75.900000	-0.155789	-0.620
76.000000	-0.154706	-0.620
76.100000	-0.153623	-0.621
76.200000	-0.152539	-0.621
76.300000	-0.151455	-0.621
76.400000	-0.150370	-0.622
76.500000	-0.149285	-0.622
76.600000	-0.148200	-0.622
76.700000	-0.147114	-0.622
76.800000	-0.146028	-0.623
76.900000	-0.144941	-0.623
77.000000	-0.143853	-0.623
77.100000	-0.142766	-0.623
77.200000	-0.141677	-0.624
77.300000	-0.140589	-0.624
77.400000	-0.139500	-0.624
77.500000	-0.138411	-0.624
77.600000	-0.137320	-0.625
77.700000	-0.136230	-0.625
77.800000	-0.135140	-0.625
77.900000	-0.134049	-0.625
78.000000	-0.132957	-0.626
78.100000	-0.131865	-0.626
78.200000	-0.130773	-0.626
78.300000	-0.129680	-0.626
78.400000	-0.128587	-0.626
78.500000	-0.127493	-0.627
78.600000	-0.126399	-0.627
78.700000	-0.125305	-0.627
78.800000	-0.124210	-0.627
78.900000	-0.123116	-0.628
79.000000	-0.122020	-0.628
79.100000	-0.120924	-0.628
79.200000	-0.119828	-0.628
79.300000	-0.118732	-0.628
79.400000	-0.117634	-0.629
79.500000	-0.116538	-0.629
79.600000	-0.115440	-0.629
79.700000	-0.114342	-0.629
79.800000	-0.113244	-0.629
79.900000	-0.112145	-0.630
80.000000	-0.111046	-0.630
80.100000	-0.109947	-0.630
80.200000	-0.108847	-0.630
80.300000	-0.107747	-0.630
80.400000	-0.106647	-0.631
80.500000	-0.105546	-0.631
80.600000	-0.104445	-0.631
80.700000	-0.103344	-0.631
80.800000	-0.102242	-0.631
80.900000	-0.101140	-0.631
81.000000	-0.100038	-0.632
81.100000	-0.098935	-0.632
81.200000	-0.097833	-0.632
81.300000	-0.096730	-0.632
81.400000	-0.095626	-0.632
81.500000	-0.094522	-0.632
81.600000	-0.093418	-0.633
81.700000	-0.092314	-0.633
81.800000	-0.091210	-0.633
81.900000	-0.090104	-0.633
82.000000	-0.088999	-0.633
82.100000	-0.087894	-0.633
82.200000	-0.086789	-0.634
82.300000	-0.085682	-0.634
82.400000	-0.084576	-0.634
82.500000	-0.083470	-0.634
82.600000	-0.082363	-0.634
82.700000	-0.081257	-0.634
82.800000	-0.080149	-0.634
82.900000	-0.079041	-0.635
83.000000	-0.077934	-0.635
83.100000	-0.076826	-0.635
83.200000	-0.075718	-0.635
83.300000	-0.074610	-0.635
83.400000	-0.073501	-0.635
83.500000	-0.072392	-0.635
83.600000	-0.071283	-0.636
83.700000	-0.070174	-0.636
83.800000	-0.069064	-0.636
83.900000	-0.067955	-0.636
84.000000	-0.066844	-0.636
84.100000	-0.065735	-0.636
84.200000	-0.064624	-0.636
84.300000	-0.063514	-0.636
84.400000	-0.062403	-0.636
84.500000	-0.061292	-0.637
84.600000	-0.060181	-0.637
84.700000	-0.059070	-0.637
84.800000	-0.057959	-0.637
84.900000	-0.056847	-0.637
85.000000	-0.055735	-0.637
85.100000	-0.054623	-0.637
85.200000	-0.053511	-0.637
85.300000	-0.052399	-0.637
85.400000	-0.051286	-0.637
85.500000	-0.050174	-0.638
85.600000	-0.049061	-0.638
85.700000	-0.047948	-0.638
85.800000	-0.046835	-0.638
85.900000	-0.045721	-0.638
86.000000	-0.044608	-0.638
86.100000	-0.043495	-0.638
86.200000	-0.042381	-0.638
86.300000	-0.041267	-0.638
86.400000	-0.040154	-0.638
86.500000	-0.039040	-0.638
86.600000	-0.037925	-0.638
86.700000	-0.036811	-0.638
86.800000	-0.035697	-0.638
86.900000	-0.034583	-0.639
87.000000	-0.033468	-0.639
87.100000	-0.032354	-0.639
87.200000	-0.031239	-0.639
87.300000	-0.030124	-0.639
87.400000	-0.029009	-0.639
87.500000	-0.027894	-0.639
87.600000	-0.026779	-0.639
87.700000	-0.025664	-0.639
87.800000	-0.024549	-0.639
87.900000	-0.023433	-0.639
88.000000	-0.022317	-0.639
88.100000	-0.021202	-0.639
88.200000	-0.020087	-0.639
88.300000	-0.018971	-0.639
88.400000	-0.017856	-0.639
88.500000	-0.016740	-0.639
88.600000	-0.015624	-0.639
88.700000	-0.014508	-0.639
88.800000	-0.013392	-0.639
88.900000	-0.012276	-0.639
89.000000	-0.011160	-0.639
89.100000	-0.010044	-0.639
89.200000	-0.008929	-0.639
89.300000	-0.007813	-0.639
89.400000	-0.006697	-0.639
89.500000	-0.005581	-0.639
89.600000	-0.004464	-0.639
89.700000	-0.003348	-0.639
89.800000	-0.002232	-0.639
89.900000	-0.001116	-0.639
90.000000	-0.000000	-0.639
90.100000	0.001116	-0.639
90.200000	0.002232	-0.639
90.300000	0.003348	-0.639
90.400000	0.004464	-0.639
90.500000	0.005581	-0.639
90.600000	0.006697	-0.639
90.700000	0.007813	-0.639
90.800000	0.008929	-0.639
90.900000	0.010044	-0.639
91.000000	0.011160	-0.639
91.100000	0.012276	-0.639
91.200000	0.013392	-0.639
91.300000	0.014508	-0.639
91.400000	0.015624	-0.639
91.500000	0.016740	-0.639
91.600000	0.017856	-0.639
91.700000	0.018971	-0.639
91.800000	0.020087	-0.639
91.900000	0.021202	-0.639
92.000000	0.022317	-0.639
92.100000	0.023433	-0.639
92.200000	0.024549	-0.639
92.300000	0.025664	-0.639
92.400000	0.026779	-0.639
92.500000	0.027894	-0.639
92.600000	0.029009	-0.639
92.700000	0.030124	-0.639
92.800000	0.031239	-0.639
92.900000	0.032354	-0.639
93.000000	0.033468	-0.639
93.100000	0.034583	-0.639
93.200000	0.035697	-0.638
93.300000	0.036811	-0.638
93.400000	0.037925	-0.638
93.500000	0.039040	-0.638
93.600000	0.040154	-0.638
93.700000	0.041267	-0.638
93.800000	0.042381	-0.638
93.900000	0.043495	-0.638
94.000000	0.044608	-0.638
94.100000	0.045721	-0.638
94.200000	0.046835	-0.638
94.300000	0.047948	-0.638
94.400000	0.049061	-0.638
94.500000	0.050174	-0.638
94.600000	0.051286	-0.637
94.700000	0.052399	-0.637
94.800000	0.053511	-0.637
94.900000	0.054623	-0.637
95.000000	0.055735	-0.637
95.100000	0.056847	-0.637
95.200000	0.057959	-0.637
95.300000	0.059070	-0.637
95.400000	0.060181	-0.637
95.500000	0.061292	-0.637
95.600000	0.062403	-0.636
95.700000	0.063514	-0.636
95.800000	0.064624	-0.636
95.900000	0.065735	-0.636
96.000000	0.066844	-0.636
96.100000	0.067955	-0.636
96.200000	0.069064	-0.636
96.300000	0.070174	-0.636
96.400000	0.071283	-0.636
96.500000	0.072392	-0.635
96.600000	0.073501	-0.635
96.700000	0.074610	-0.635
96.800000	0.075718	-0.635
96.900000	0.076826	-0.635
97.000000	0.077934	-0.635
97.100000	0.079041	-0.635
97.200000	0.080149	-0.634
97.300000	0.081257	-0.634
97.400000	0.082363	-0.634
97.500000	0.083470	-0.634
97.600000	0.084576	-0.634
97.700000	0.085682	-0.634
97.800000	0.086789	-0.634
97.900000	0.087894	-0.633
98.000000	0.088999	-0.633
98.100000	0.090104	-0.633
98.200000	0.091210	-0.633
98.300000	0.092314	-0.633
98.400000	0.093418	-0.633
98.500000	0.094522	-0.632
98.600000	0.095626	-0.632
98.700000	0.096730	-0.632
98.800000	0.097833	-0.632
98.900000	0.098935	-0.632
99.000000	0.100038	-0.632
99.100000	0.101140	-0.631
99.200000	0.102242	-0.631
99.300000	0.103344	-0.631
99.400000	0.104445	-0.631
99.500000	0.105546	-0.631
99.600000	0.106647	-0.631
99.700000	0.107747	-0.630
99.800000	0.108847	-0.630
99.900000	0.109947	-0.630
100.000000	0.111046	-0.630
100.100000	0.112145	-0.630
100.200000	0.113244	-0.629
100.300000	0.114342	-0.629
100.400000	0.115440	-0.629
100.500000	0.116538	-0.629
100.600000	0.117634	-0.629
100.700000	0.118732	-0.628
100.800000	0.119828	-0.628
100.900000	0.120924	-0.628
101.000000	0.122020	-0.628
101.100000	0.123116	-0.628
101.200000	0.124210	-0.627
101.300000	0.125305	-0.627
101.400000	0.126399	-0.627
101.500000	0.127493	-0.627
101.600000	0.128587	-0.626
101.700000	0.129680	-0.626
101.800000	0.130773	-0.626
101.900000	0.131865	-0.626
102.000000	0.132957	-0.626
102.100000	0.134049	-0.625
102.200000	0.135140	-0.625
102.300000	0.136230	-0.625
102.400000	0.137320	-0.625
102.500000	0.138411	-0.624
102.600000	0.139500	-0.624
102.700000	0.140589	-0.624
102.800000	0.141677	-0.624
102.900000	0.142766	-0.623
103.000000	0.143853	-0.623
103.100000	0.144941	-0.623
103.200000	0.146028	-0.623
103.300000	0.147114	-0.622
103.400000	0.148200	-0.622
103.500000	0.149285	-0.622
103.600000	0.150370	-0.622
103.700000	0.151455	-0.621
103.800000	0.152539	-0.621
103.900000	0.153623	-0.621
104.000000	0.154706	-0.620
104.100000	0.155789	-0.620
104.200000	0.156871	-0.620
104.300000	0.157953	-0.620
104.400000	0.159034	-0.619
104.500000	0.160115	-0.619
104.600000	0.161195	-0.619
104.700000	0.162275	-0.619
104.800000	0.163355	-0.618
104.900000	0.164433	-0.618
105.000000	0.165512	-0.618
105.100000	0.166590	-0.617
105.200000	0.167667	-0.617
105.300000	0.168744	-0.617
105.400000	0.169820	-0.617
105.500000	0.170895	-0.616
105.600000	0.171971	-0.616
105.700000	0.173045	-0.616
105.800000	0.174120	-0.615
105.900000	0.175193	-0.615
106.000000	0.176267	-0.615
106.100000	0.177340	-0.614
106.200000	0.178411	-0.614
106.300000	0.179483	-0.614
106.400000	0.180554	-0.613
106.500000	0.181624	-0.613
106.600000	0.182694	-0.613
106.700000	0.183764	-0.613
106.800000	0.184832	-0.612
106.900000	0.185900	-0.612
107.000000	0.186968	-0.612
107.100000	0.188035	-0.611
107.200000	0.189102	-0.611
107.300000	0.190168	-0.611
107.400000	0.191233	-0.610
107.500000	0.192298	-0.610
107.600000	0.193362	-0.610
107.700000	0.194425	-0.609
107.800000	0.195488	-0.609
107.900000	0.196551	-0.609
108.000000	0.197613	-0.608
108.100000	0.198674	-0.608
108.200000	0.199734	-0.607
108.300000	0.200794	-0.607
108.400000	0.201854	-0.607
108.500000	0.202913	-0.606
108.600000	0.203970	-0.606
108.700000	0.205028	-0.606
108.800000	0.206085	-0.605
108.900000	0.207141	-0.605
109.000000	0.208197	-0.605
109.100000	0.209252	-0.604
109.200000	0.210307	-0.604
109.300000	0.211360	-0.604
109.400000	0.212413	-0.603
109.500000	0.213466	-0.603
109.600000	0.214518	-0.602
109.700000	0.215568	-0.602
109.800000	0.216619	-0.602
109.900000	0.217669	-0.601
110.000000	0.218718	-0.601
110.100000	0.219766	-0.601
110.200000	0.220814	-0.600
110.300000	0.221861	-0.600
110.400000	0.222908	-0.599
110.500000	0.223953	-0.599
110.600000	0.224999	-0.599
110.700000	0.226043	-0.598
110.800000	0.227087	-0.598
110.900000	0.228130	-0.597
111.000000	0.229172	-0.597
111.100000	0.230214	-0.597
111.200000	0.231255	-0.596
111.300000	0.232295	-0.596
111.400000	0.233334	-0.595
111.500000	0.234373	-0.595
111.600000	0.235412	-0.595
111.700000	0.236449	-0.594
111.800000	0.237485	-0.594
111.900000	0.238521	-0.593
112.000000	0.239557	-0.593
112.100000	0.240591	-0.593
112.200000	0.241625	-0.592
112.300000	0.242658	-0.592
112.400000	0.243690	-0.591
112.500000	0.244721	-0.591
112.600000	0.245752	-0.590
112.700000	0.246782	-0.590
112.800000	0.247812	-0.590
112.900000	0.248840	-0.589
113.000000	0.249868	-0.589
113.100000	0.250895	-0.588
113.200000	0.251921	-0.588
113.300000	0.252947	-0.587
113.400000	0.253971	-0.587
113.500000	0.254995	-0.586
113.600000	0.256018	-0.586
113.700000	0.257041	-0.586
113.800000	0.258062	-0.585
113.900000	0.259083	-0.585
114.000000	0.260103	-0.584
114.100000	0.261122	-0.584
114.200000	0.262141	-0.583
114.300000	0.263158	-0.583
114.400000	0.264175	-0.582
114.500000	0.265191	-0.582
114.600000	0.266207	-0.581
114.700000	0.267221	-0.581
114.800000	0.268235	-0.581
114.900000	0.269247	-0.580
115.000000	0.270259	-0.580
115.100000	0.271270	-0.579
115.200000	0.272281	-0.579
115.300000	0.273290	-0.578
115.400000	0.274299	-0.578
115.500000	0.275307	-0.577
115.600000	0.276314	-0.577
115.700000	0.277320	-0.576
115.800000	0.278325	-0.576
115.900000	0.279330	-0.575
116.000000	0.280333	-0.575
116.100000	0.281336	-0.574
116.200000	0.282338	-0.574
116.300000	0.283339	-0.573
116.400000	0.284339	-0.573
116.500000	0.285338	-0.572
116.600000	0.286337	-0.572
116.700000	0.287334	-0.571
116.800000	0.288331	-0.571
116.900000	0.289327	-0.570
117.000000	0.290321	-0.570
117.100000	0.291316	-0.569
117.200000	0.292309	-0.569
117.300000	0.293301	-0.568
117.400000	0.294292	-0.568
117.500000	0.295283	-0.567
117.600000	0.296272	-0.567
117.700000	0.297261	-0.566
117.800000	0.298249	-0.566
117.900000	0.299236	-0.565
118.000000	0.300222	-0.565
118.100000	0.301207	-0.564
118.200000	0.302191	-0.564
118.300000	0.303174	-0.563
118.400000	0.304156	-0.563
118.500000	0.305137	-0.562
118.600000	0.306118	-0.561
118.700000	0.307097	-0.561
118.800000	0.308076	-0.560
118.900000	0.309053	-0.560
119.000000	0.310030	-0.559
119.100000	0.311005	-0.559
119.200000	0.311981	-0.558
119.300000	0.312954	-0.558
119.400000	0.313927	-0.557
119.500000	0.314899	-0.557
119.600000	0.315870	-0.556
119.700000	0.316840	-0.555
119.800000	0.317809	-0.555
119.900000	0.318777	-0.554
120.000000	0.319744	-0.554
120.100000	0.320710	-0.553
120.200000	0.321675	-0.553
120.300000	0.322640	-0.552
120.400000	0.323603	-0.552
120.500000	0.324564	-0.551
120.600000	0.325526	-0.550
120.700000	0.326486	-0.550
120.800000	0.327445	-0.549
120.900000	0.328403	-0.549
121.000000	0.329361	-0.548
121.100000	0.330317	-0.548
121.200000	0.331272	-0.547
121.300000	0.332226	-0.546
121.400000	0.333180	-0.546
121.500000	0.334132	-0.545
121.600000	0.335083	-0.545
121.700000	0.336033	-0.544
121.800000	0.336982	-0.543
121.900000	0.337930	-0.543
122.000000	0.338877	-0.542
122.100000	0.339823	-0.542
122.200000	0.340768	-0.541
122.300000	0.341712	-0.541
122.400000	0.342655	-0.540
122.500000	0.343597	-0.539
122.600000	0.344538	-0.539
122.700000	0.345477	-0.538
122.800000	0.346416	-0.538
122.900000	0.347353	-0.537
123.000000	0.348290	-0.536
123.100000	0.349226	-0.536
123.200000	0.350160	-0.535
123.300000	0.351094	-0.534
123.400000	0.352026	-0.534
123.500000	0.352957	-0.533
123.600000	0.353888	-0.533
123.700000	0.354816	-0.532
123.800000	0.355745	-0.531
123.900000	0.356671	-0.531
124.000000	0.357597	-0.530
124.100000	0.358522	-0.530
124.200000	0.359445	-0.529
124.300000	0.360368	-0.528
124.400000	0.361290	-0.528
124.500000	0.362210	-0.527
124.600000	0.363129	-0.526
124.700000	0.364048	-0.526
124.800000	0.364965	-0.525
124.900000	0.365881	-0.524
125.000000	0.366795	-0.524
125.100000	0.367709	-0.523
125.200000	0.368621	-0.523
125.300000	0.369533	-0.522
125.400000	0.370443	-0.521
125.500000	0.371353	-0.521
125.600000	0.372261	-0.520
125.700000	0.373167	-0.519
125.800000	0.374074	-0.519
125.900000	0.374978	-0.518
126.000000	0.375881	-0.517
126.100000	0.376784	-0.517
126.200000	0.377685	-0.516
126.300000	0.378585	-0.515
126.400000	0.379484	-0.515
126.500000	0.380382	-0.514
126.600000	0.381279	-0.513
126.700000	0.382174	-0.513
126.800000	0.383069	-0.512
126.900000	0.383961	-0.511
127.000000	0.384853	-0.511
127.100000	0.385744	-0.510
127.200000	0.386634	-0.509
127.300000	0.387522	-0.509
127.400000	0.388410	-0.508
127.500000	0.389295	-0.507
127.600000	0.390180	-0.507
127.700000	0.391064	-0.506
127.800000	0.391947	-0.505
127.900000	0.392828	-0.505
128.000000	0.393708	-0.504
128.100000	0.394587	-0.503
128.200000	0.395464	-0.503
128.300000	0.396341	-0.502
128.400000	0.397217	-0.501
128.500000	0.398091	-0.500
128.600000	0.398964	-0.500
128.700000	0.399835	-0.499
128.800000	0.400706	-0.498
128.900000	0.401575	-0.498
129.000000	0.402443	-0.497
129.100000	0.403310	-0.496
129.200000	0.404175	-0.496
129.300000	0.405040	-0.495
129.400000	0.405903	-0.494
129.500000	0.406764	-0.493
129.600000	0.407625	-0.493
129.700000	0.408484	-0.492
129.800000	0.409343	-0.491
129.900000	0.410200	-0.491
130.000000	0.411055	-0.490
130.100000	0.411910	-0.489
130.200000	0.412763	-0.488
130.300000	0.413614	-0.488
130.400000	0.414465	-0.487
130.500000	0.415314	-0.486
130.600000	0.416162	-0.486
130.700000	0.417009	-0.485
130.800000	0.417855	-0.484
130.900000	0.418699	-0.483
131.000000	0.419542	-0.483
131.100000	0.420383	-0.482
131.200000	0.421224	-0.481
131.300000	0.422063	-0.480
131.400000	0.422901	-0.480
131.500000	0.423738	-0.479
131.600000	0.424573	-0.478
131.700000	0.425407	-0.477
131.800000	0.426239	-0.477
131.900000	0.427071	-0.476
132.000000	0.427901	-0.475
132.100000	0.428730	-0.474
132.200000	0.429558	-0.474
132.300000	0.430384	-0.473
132.400000	0.431208	-0.472
132.500000	0.432032	-0.471
132.600000	0.432854	-0.471
132.700000	0.433675	-0.470
132.800000	0.434494	-0.469
132.900000	0.435313	-0.468
133.000000	0.436130	-0.468
133.100000	0.436946	-0.467
133.200000	0.437760	-0.466
133.300000	0.438572	-0.465
133.400000	0.439385	-0.465
133.500000	0.440195	-0.464
133.600000	0.441004	-0.463
133.700000	0.441811	-0.462
133.800000	0.442617	-0.462
133.900000	0.443422	-0.461
134.000000	0.444225	-0.460
134.100000	0.445028	-0.459
134.200000	0.445829	-0.458
134.300000	0.446628	-0.458
134.400000	0.447426	-0.457
134.500000	0.448223	-0.456
134.600000	0.449018	-0.455
134.700000	0.449813	-0.455
134.800000	0.450605	-0.454
134.900000	0.451397	-0.453
135.000000	0.452186	-0.452
135.100000	0.452975	-0.451
135.200000	0.453762	-0.451
135.300000	0.454547	-0.450
135.400000	0.455332	-0.449
135.500000	0.456115	-0.448
135.600000	0.456897	-0.447
135.700000	0.457677	-0.447
135.800000	0.458456	-0.446
135.900000	0.459233	-0.445
136.000000	0.460009	-0.444
136.100000	0.460784	-0.443
136.200000	0.461557	-0.443
136.300000	0.462329	-0.442
136.400000	0.463099	-0.441
136.500000	0.463868	-0.440
136.600000	0.464636	-0.439
136.700000	0.465402	-0.439
136.800000	0.466167	-0.438
136.900000	0.466930	-0.437
137.000000	0.467692	-0.436
137.100000	0.468452	-0.435
137.200000	0.469212	-0.434
137.300000	0.469969	-0.434
137.400000	0.470725	-0.433
137.500000	0.471480	-0.432
137.600000	0.472233	-0.431
137.700000	0.472985	-0.430
137.800000	0.473736	-0.430
137.900000	0.474485	-0.429
138.000000	0.475232	-0.428
138.100000	0.475979	-0.427
138.200000	0.476723	-0.426
138.300000	0.477466	-0.425
138.400000	0.478208	-0.425
138.500000	0.478948	-0.424
138.600000	0.479687	-0.423
138.700000	0.480424	-0.422
138.800000	0.481160	-0.421
138.900000	0.481894	-0.420
139.000000	0.482628	-0.420
139.100000	0.483359	-0.419
139.200000	0.484089	-0.418
139.300000	0.484818	-0.417
139.400000	0.485545	-0.416
139.500000	0.486271	-0.415
139.600000	0.486994	-0.414
139.700000	0.487717	-0.414
139.800000	0.488438	-0.413
139.900000	0.489158	-0.412
140.000000	0.489876	-0.411
140.100000	0.490593	-0.410
140.200000	0.491308	-0.409
140.300000	0.492022	-0.408
140.400000	0.492734	-0.408
140.500000	0.493445	-0.407
140.600000	0.494154	-0.406
140.700000	0.494861	-0.405
140.800000	0.495567	-0.404
140.900000	0.496272	-0.403
141.000000	0.496976	-0.402
141.100000	0.497677	-0.402
141.200000	0.498377	-0.401
141.300000	0.499076	-0.400
141.400000	0.499773	-0.399
141.500000	0.500468	-0.398
141.600000	0.501162	-0.397
141.700000	0.501855	-0.396
141.800000	0.502546	-0.395
141.900000	0.503235	-0.395
142.000000	0.503924	-0.394
142.100000	0.504610	-0.393
142.200000	0.505295	-0.392
142.300000	0.505978	-0.391
142.400000	0.506660	-0.390
142.500000	0.507340	-0.389
142.600000	0.508019	-0.388
142.700000	0.508695	-0.388
142.800000	0.509371	-0.387
142.900000	0.510045	-0.386
143.000000	0.510718	-0.385
143.100000	0.511389	-0.384
143.200000	0.512058	-0.383
143.300000	0.512726	-0.382
143.400000	0.513392	-0.381
143.500000	0.514057	-0.380
143.600000	0.514720	-0.379
143.700000	0.515381	-0.379
143.800000	0.516041	-0.378
143.900000	0.516700	-0.377
144.000000	0.517357	-0.376
144.100000	0.518012	-0.375
144.200000	0.518666	-0.374
144.300000	0.519318	-0.373
144.400000	0.519968	-0.372
144.500000	0.520617	-0.371
144.600000	0.521265	-0.370
144.700000	0.521910	-0.370
144.800000	0.522554	-0.369
144.900000	0.523197	-0.368
145.000000	0.523838	-0.367
145.100000	0.524477	-0.366
145.200000	0.525115	-0.365
145.300000	0.525751	-0.364
145.400000	0.526386	-0.363
145.500000	0.527019	-0.362
145.600000	0.527650	-0.361
145.700000	0.528280	-0.360
145.800000	0.528908	-0.359
145.900000	0.529534	-0.359
146.000000	0.530160	-0.358
146.100000	0.530783	-0.357
146.200000	0.531404	-0.356
146.300000	0.532025	-0.355
146.400000	0.532643	-0.354
146.500000	0.533260	-0.353
