55.600000	-0.342758	-0.501
55.700000	-0.341884	-0.501
55.800000	-0.341008	-0.502
55.900000	-0.340132	-0.502
56.000000	-0.339255	-0.503
56.100000	-0.338377	-0.504
56.200000	-0.337498	-0.504
56.300000	-0.336617	-0.505
56.400000	-0.335736	-0.505
56.500000	-0.334853	-0.506
56.600000	-0.333970	-0.506
56.700000	-0.333085	-0.507
56.800000	-0.332199	-0.508
56.900000	-0.331313	-0.508
57.000000	-0.330425	-0.509
57.100000	-0.329537	-0.509
57.200000	-0.328647	-0.510
57.300000	-0.327757	-0.511
57.400000	-0.326865	-0.511
57.500000	-0.325973	-0.512
57.600000	-0.325079	-0.512
57.700000	-0.324184	-0.513
57.800000	-0.323289	-0.513
57.900000	-0.322393	-0.514
58.000000	-0.321495	-0.514
58.100000	-0.320596	-0.515
58.200000	-0.319697	-0.516
58.300000	-0.318797	-0.516
58.400000	-0.317895	-0.517
58.500000	-0.316993	-0.517
58.600000	-0.316090	-0.518
58.700000	-0.315185	-0.518
58.800000	-0.314280	-0.519
58.900000	-0.313374	-0.519
59.000000	-0.312467	-0.520
59.100000	-0.311559	-0.521
59.200000	-0.310650	-0.521
59.300000	-0.309740	-0.522
59.400000	-0.308829	-0.522
59.500000	-0.307917	-0.523
59.600000	-0.307004	-0.523
59.700000	-0.306091	-0.524
59.800000	-0.305176	-0.524
59.900000	-0.304260	-0.525
60.000000	-0.303343	-0.525
60.100000	-0.302426	-0.526
60.200000	-0.301508	-0.526
60.300000	-0.300589	-0.527
60.400000	-0.299668	-0.528
60.500000	-0.298747	-0.528
60.600000	-0.297825	-0.529
60.700000	-0.296902	-0.529
60.800000	-0.295978	-0.530
60.900000	-0.295053	-0.530
61.000000	-0.294128	-0.531
61.100000	-0.293201	-0.531
61.200000	-0.292274	-0.532
61.300000	-0.291345	-0.532
61.400000	-0.290416	-0.533
61.500000	-0.289486	-0.533
61.600000	-0.288555	-0.534
61.700000	-0.287623	-0.534
61.800000	-0.286691	-0.535
61.900000	-0.285757	-0.535
62.000000	-0.284823	-0.536
62.100000	-0.283887	-0.536
62.200000	-0.282951	-0.537
62.300000	-0.282014	-0.537
62.400000	-0.281076	-0.538
62.500000	-0.280137	-0.538
62.600000	-0.279197	-0.539
62.700000	-0.278257	-0.539
62.800000	-0.277315	-0.540
62.900000	-0.276373	-0.540
63.000000	-0.275430	-0.541
63.100000	-0.274486	-0.541
63.200000	-0.273542	-0.542
63.300000	-0.272596	-0.542
63.400000	-0.271650	-0.542
63.500000	-0.270703	-0.543
63.600000	-0.269754	-0.543
63.700000	-0.268805	-0.544
63.800000	-0.267856	-0.544
63.900000	-0.266905	-0.545
64.000000	-0.265954	-0.545
64.100000	-0.265002	-0.546
64.200000	-0.264049	-0.546
64.300000	-0.263095	-0.547
64.400000	-0.262141	-0.547
64.500000	-0.261185	-0.548
64.600000	-0.260229	-0.548
64.700000	-0.259273	-0.548
64.800000	-0.258315	-0.549
64.900000	-0.257356	-0.549
65.000000	-0.256397	-0.550
65.100000	-0.255437	-0.550
65.200000	-0.254476	-0.551
65.300000	-0.253514	-0.551
65.400000	-0.252552	-0.552
65.500000	-0.251589	-0.552
65.600000	-0.250625	-0.553
65.700000	-0.249660	-0.553
65.800000	-0.248695	-0.553
65.900000	-0.247729	-0.554
66.000000	-0.246762	-0.554
66.100000	-0.245794	-0.555
66.200000	-0.244826	-0.555
66.300000	-0.243857	-0.556
66.400000	-0.242887	-0.556
66.500000	-0.241916	-0.556
66.600000	-0.240945	-0.557
66.700000	-0.239973	-0.557
66.800000	-0.238999	-0.558
66.900000	-0.238026	-0.558
67.000000	-0.237051	-0.558
67.100000	-0.236076	-0.559
67.200000	-0.235101	-0.559
67.300000	-0.234124	-0.560
67.400000	-0.233147	-0.560
67.500000	-0.232169	-0.561
67.600000	-0.231190	-0.561
67.700000	-0.230211	-0.561
67.800000	-0.229231	-0.562
67.900000	-0.228250	-0.562
68.000000	-0.227269	-0.563
68.100000	-0.226287	-0.563
68.200000	-0.225304	-0.563
68.300000	-0.224321	-0.564
68.400000	-0.223337	-0.564
68.500000	-0.222351	-0.564
68.600000	-0.221366	-0.565
68.700000	-0.220380	-0.565
68.800000	-0.219393	-0.566
68.900000	-0.218405	-0.566
69.000000	-0.217417	-0.566
69.100000	-0.216428	-0.567
69.200000	-0.215439	-0.567
69.300000	-0.214449	-0.568
69.400000	-0.213458	-0.568
69.500000	-0.212466	-0.568
69.600000	-0.211474	-0.569
69.700000	-0.210482	-0.569
69.800000	-0.209488	-0.569
69.900000	-0.208494	-0.570
70.000000	-0.207499	-0.570
70.100000	-0.206504	-0.570
70.200000	-0.205508	-0.571
70.300000	-0.204511	-0.571
70.400000	-0.203514	-0.572
70.500000	-0.202516	-0.572
70.600000	-0.201518	-0.572
70.700000	-0.200519	-0.573
70.800000	-0.199519	-0.573
70.900000	-0.198519	-0.573
71.000000	-0.197518	-0.574
71.100000	-0.196516	-0.574
71.200000	-0.195515	-0.574
71.300000	-0.194512	-0.575
71.400000	-0.193508	-0.575
71.500000	-0.192505	-0.575
71.600000	-0.191500	-0.576
71.700000	-0.190495	-0.576
71.800000	-0.189490	-0.576
71.900000	-0.188483	-0.577
72.000000	-0.187477	-0.577
72.100000	-0.186469	-0.577
72.200000	-0.185461	-0.578
72.300000	-0.184453	-0.578
72.400000	-0.183444	-0.578
72.500000	-0.182434	-0.579
72.600000	-0.181424	-0.579
72.700000	-0.180414	-0.579
72.800000	-0.179402	-0.580
72.900000	-0.178390	-0.580
73.000000	-0.177378	-0.580
73.100000	-0.176365	-0.580
73.200000	-0.175352	-0.581
73.300000	-0.174338	-0.581
73.400000	-0.173323	-0.581
73.500000	-0.172308	-0.582
73.600000	-0.171293	-0.582
73.700000	-0.170277	-0.582
73.800000	-0.169260	-0.583
73.900000	-0.168243	-0.583
74.000000	-0.167225	-0.583
74.100000	-0.166207	-0.583
74.200000	-0.165189	-0.584
74.300000	-0.164170	-0.584
74.400000	-0.163150	-0.584
74.500000	-0.162130	-0.585
74.600000	-0.161109	-0.585
74.700000	-0.160088	-0.585
74.800000	-0.159067	-0.585
74.900000	-0.158045	-0.586
75.000000	-0.157022	-0.586
75.100000	-0.155999	-0.586
75.200000	-0.154976	-0.587
75.300000	-0.153952	-0.587
75.400000	-0.152927	-0.587
75.500000	-0.151902	-0.587
75.600000	-0.150877	-0.588
75.700000	-0.149851	-0.588
75.800000	-0.148825	-0.588
75.900000	-0.147798	-0.588
76.000000	-0.146771	-0.589
76.100000	-0.145743	-0.589
76.200000	-0.144715	-0.589
76.300000	-0.143687	-0.589
76.400000	-0.142658	-0.590
76.500000	-0.141628	-0.590
76.600000	-0.140598	-0.590
76.700000	-0.139568	-0.590
76.800000	-0.138538	-0.591
76.900000	-0.137506	-0.591
77.000000	-0.136475	-0.591
77.100000	-0.135443	-0.591
77.200000	-0.134410	-0.592
77.300000	-0.133378	-0.592
77.400000	-0.132345	-0.592
77.500000	-0.131311	-0.592
77.600000	-0.130277	-0.593
77.700000	-0.129243	-0.593
77.800000	-0.128208	-0.593
77.900000	-0.127173	-0.593
78.000000	-0.126138	-0.593
78.100000	-0.125101	-0.594
78.200000	-0.124065	-0.594
78.300000	-0.123028	-0.594
78.400000	-0.121991	-0.594
78.500000	-0.120954	-0.595
78.600000	-0.119916	-0.595
78.700000	-0.118878	-0.595
78.800000	-0.117839	-0.595
78.900000	-0.116801	-0.595
79.000000	-0.115761	-0.596
79.100000	-0.114721	-0.596
79.200000	-0.113682	-0.596
79.300000	-0.112642	-0.596
79.400000	-0.111601	-0.596
79.500000	-0.110560	-0.597
79.600000	-0.109519	-0.597
79.700000	-0.108477	-0.597
79.800000	-0.107435	-0.597
79.900000	-0.106393	-0.597
80.000000	-0.105350	-0.597
80.100000	-0.104307	-0.598
80.200000	-0.103264	-0.598
80.300000	-0.102220	-0.598
80.400000	-0.101177	-0.598
80.500000	-0.100132	-0.598
80.600000	-0.099088	-0.599
80.700000	-0.098043	-0.599
80.800000	-0.096998	-0.599
80.900000	-0.095952	-0.599
81.000000	-0.094906	-0.599
81.100000	-0.093861	-0.599
81.200000	-0.092815	-0.600
81.300000	-0.091768	-0.600
81.400000	-0.090721	-0.600
81.500000	-0.089674	-0.600
81.600000	-0.088627	-0.600
81.700000	-0.087579	-0.600
81.800000	-0.086531	-0.600
81.900000	-0.085483	-0.601
82.000000	-0.084434	-0.601
82.100000	-0.083386	-0.601
82.200000	-0.082337	-0.601
82.300000	-0.081288	-0.601
82.400000	-0.080238	-0.601
82.500000	-0.079188	-0.601
82.600000	-0.078139	-0.602
82.700000	-0.077089	-0.602
82.800000	-0.076038	-0.602
82.900000	-0.074987	-0.602
83.000000	-0.073936	-0.602
83.100000	-0.072886	-0.602
83.200000	-0.071834	-0.602
83.300000	-0.070783	-0.603
83.400000	-0.069731	-0.603
83.500000	-0.068679	-0.603
83.600000	-0.067627	-0.603
83.700000	-0.066574	-0.603
83.800000	-0.065522	-0.603
83.900000	-0.064469	-0.603
84.000000	-0.063416	-0.603
84.100000	-0.062363	-0.603
84.200000	-0.061309	-0.604
84.300000	-0.060256	-0.604
84.400000	-0.059202	-0.604
84.500000	-0.058149	-0.604
84.600000	-0.057094	-0.604
84.700000	-0.056040	-0.604
84.800000	-0.054986	-0.604
84.900000	-0.053931	-0.604
85.000000	-0.052876	-0.604
85.100000	-0.051821	-0.604
85.200000	-0.050766	-0.605
85.300000	-0.049711	-0.605
85.400000	-0.048656	-0.605
85.500000	-0.047600	-0.605
85.600000	-0.046544	-0.605
85.700000	-0.045489	-0.605
85.800000	-0.044433	-0.605
85.900000	-0.043376	-0.605
86.000000	-0.042320	-0.605
86.100000	-0.041264	-0.605
86.200000	-0.040208	-0.605
86.300000	-0.039151	-0.605
86.400000	-0.038094	-0.605
86.500000	-0.037038	-0.606
86.600000	-0.035980	-0.606
86.700000	-0.034923	-0.606
86.800000	-0.033866	-0.606
86.900000	-0.032809	-0.606
87.000000	-0.031752	-0.606
87.100000	-0.030694	-0.606
87.200000	-0.029637	-0.606
87.300000	-0.028579	-0.606
87.400000	-0.027521	-0.606
87.500000	-0.026463	-0.606
87.600000	-0.025406	-0.606
87.700000	-0.024348	-0.606
87.800000	-0.023290	-0.606
87.900000	-0.022231	-0.606
88.000000	-0.021173	-0.606
88.100000	-0.020115	-0.606
88.200000	-0.019057	-0.606
88.300000	-0.017998	-0.606
88.400000	-0.016940	-0.606
88.500000	-0.015881	-0.606
88.600000	-0.014823	-0.607
88.700000	-0.013764	-0.607
88.800000	-0.012705	-0.607
88.900000	-0.011647	-0.607
89.000000	-0.010588	-0.607
89.100000	-0.009529	-0.607
89.200000	-0.008471	-0.607
89.300000	-0.007412	-0.607
89.400000	-0.006353	-0.607
89.500000	-0.005295	-0.607
89.600000	-0.004235	-0.607
89.700000	-0.003177	-0.607
89.800000	-0.002118	-0.607
89.900000	-0.001059	-0.607
90.000000	-0.000000	-0.607
90.100000	0.001059	-0.607
90.200000	0.002118	-0.607
90.300000	0.003177	-0.607
90.400000	0.004235	-0.607
90.500000	0.005295	-0.607
90.600000	0.006353	-0.607
90.700000	0.007412	-0.607
90.800000	0.008471	-0.607
90.900000	0.009529	-0.607
91.000000	0.010588	-0.607
91.100000	0.011647	-0.607
91.200000	0.012705	-0.607
91.300000	0.013764	-0.607
91.400000	0.014823	-0.607
91.500000	0.015881	-0.606
91.600000	0.016940	-0.606
91.700000	0.017998	-0.606
91.800000	0.019057	-0.606
91.900000	0.020115	-0.606
92.000000	0.021173	-0.606
92.100000	0.022231	-0.606
92.200000	0.023290	-0.606
92.300000	0.024348	-0.606
92.400000	0.025406	-0.606
92.500000	0.026463	-0.606
92.600000	0.027521	-0.606
92.700000	0.028579	-0.606
92.800000	0.029637	-0.606
92.900000	0.030694	-0.606
93.000000	0.031752	-0.606
93.100000	0.032809	-0.606
93.200000	0.033866	-0.606
93.300000	0.034923	-0.606
93.400000	0.035980	-0.606
93.500000	0.037038	-0.606
93.600000	0.038094	-0.605
93.700000	0.039151	-0.605
93.800000	0.040208	-0.605
93.900000	0.041264	-0.605
94.000000	0.042320	-0.605
94.100000	0.043376	-0.605
94.200000	0.044433	-0.605
94.300000	0.045489	-0.605
94.400000	0.046544	-0.605
94.500000	0.047600	-0.605
94.600000	0.048656	-0.605
94.700000	0.049711	-0.605
94.800000	0.050766	-0.605
94.900000	0.051821	-0.604
95.000000	0.052876	-0.604
95.100000	0.053931	-0.604
95.200000	0.054986	-0.604
95.300000	0.056040	-0.604
95.400000	0.057094	-0.604
95.500000	0.058149	-0.604
95.600000	0.059202	-0.604
95.700000	0.060256	-0.604
95.800000	0.061309	-0.604
95.900000	0.062363	-0.603
96.000000	0.063416	-0.603
96.100000	0.064469	-0.603
96.200000	0.065522	-0.603
96.300000	0.066574	-0.603
96.400000	0.067627	-0.603
96.500000	0.068679	-0.603
96.600000	0.069731	-0.603
96.700000	0.070783	-0.603
96.800000	0.071834	-0.602
96.900000	0.072886	-0.602
97.000000	0.073936	-0.602
97.100000	0.074987	-0.602
97.200000	0.076038	-0.602
97.300000	0.077089	-0.602
97.400000	0.078139	-0.602
97.500000	0.079188	-0.601
97.600000	0.080238	-0.601
97.700000	0.081288	-0.601
97.800000	0.082337	-0.601
97.900000	0.083386	-0.601
98.000000	0.084434	-0.601
98.100000	0.085483	-0.601
98.200000	0.086531	-0.600
98.300000	0.087579	-0.600
98.400000	0.088627	-0.600
98.500000	0.089674	-0.600
98.600000	0.090721	-0.600
98.700000	0.091768	-0.600
98.800000	0.092815	-0.600
98.900000	0.093861	-0.599
99.000000	0.094906	-0.599
99.100000	0.095952	-0.599
99.200000	0.096998	-0.599
99.300000	0.098043	-0.599
99.400000	0.099088	-0.599
99.500000	0.100132	-0.598
99.600000	0.101177	-0.598
99.700000	0.102220	-0.598
99.800000	0.103264	-0.598
99.900000	0.104307	-0.598
100.000000	0.105350	-0.597
100.100000	0.106393	-0.597
100.200000	0.107435	-0.597
100.300000	0.108477	-0.597
100.400000	0.109519	-0.597
100.500000	0.110560	-0.597
100.600000	0.111601	-0.596
100.700000	0.112642	-0.596
100.800000	0.113682	-0.596
100.900000	0.114721	-0.596
101.000000	0.115761	-0.596
101.100000	0.116801	-0.595
101.200000	0.117839	-0.595
101.300000	0.118878	-0.595
101.400000	0.119916	-0.595
101.500000	0.120954	-0.595
101.600000	0.121991	-0.594
101.700000	0.123028	-0.594
101.800000	0.124065	-0.594
101.900000	0.125101	-0.594
102.000000	0.126138	-0.593
102.100000	0.127173	-0.593
102.200000	0.128208	-0.593
102.300000	0.129243	-0.593
102.400000	0.130277	-0.593
102.500000	0.131311	-0.592
102.600000	0.132345	-0.592
102.700000	0.133378	-0.592
102.800000	0.134410	-0.592
102.900000	0.135443	-0.591
103.000000	0.136475	-0.591
103.100000	0.137506	-0.591
103.200000	0.138538	-0.591
103.300000	0.139568	-0.590
103.400000	0.140598	-0.590
103.500000	0.141628	-0.590
103.600000	0.142658	-0.590
103.700000	0.143687	-0.589
103.800000	0.144715	-0.589
103.900000	0.145743	-0.589
104.000000	0.146771	-0.589
104.100000	0.147798	-0.588
104.200000	0.148825	-0.588
104.300000	0.149851	-0.588
104.400000	0.150877	-0.588
104.500000	0.151902	-0.587
104.600000	0.152927	-0.587
104.700000	0.153952	-0.587
104.800000	0.154976	-0.587
104.900000	0.155999	-0.586
105.000000	0.157022	-0.586
105.100000	0.158045	-0.586
105.200000	0.159067	-0.585
105.300000	0.160088	-0.585
105.400000	0.161109	-0.585
105.500000	0.162130	-0.585
105.600000	0.163150	-0.584
105.700000	0.164170	-0.584
105.800000	0.165189	-0.584
105.900000	0.166207	-0.583
106.000000	0.167225	-0.583
106.100000	0.168243	-0.583
106.200000	0.169260	-0.583
106.300000	0.170277	-0.582
106.400000	0.171293	-0.582
106.500000	0.172308	-0.582
106.600000	0.173323	-0.581
106.700000	0.174338	-0.581
106.800000	0.175352	-0.581
106.900000	0.176365	-0.580
107.000000	0.177378	-0.580
107.100000	0.178390	-0.580
107.200000	0.179402	-0.580
107.300000	0.180414	-0.579
107.400000	0.181424	-0.579
107.500000	0.182434	-0.579
107.600000	0.183444	-0.578
107.700000	0.184453	-0.578
107.800000	0.185461	-0.578
107.900000	0.186469	-0.577
108.000000	0.187477	-0.577
108.100000	0.188483	-0.577
108.200000	0.189490	-0.576
108.300000	0.190495	-0.576
108.400000	0.191500	-0.576
108.500000	0.192505	-0.575
108.600000	0.193508	-0.575
108.700000	0.194512	-0.575
108.800000	0.195515	-0.574
108.900000	0.196516	-0.574
109.000000	0.197518	-0.574
109.100000	0.198519	-0.573
109.200000	0.199519	-0.573
109.300000	0.200519	-0.573
109.400000	0.201518	-0.572
109.500000	0.202516	-0.572
109.600000	0.203514	-0.572
109.700000	0.204511	-0.571
109.800000	0.205508	-0.571
109.900000	0.206504	-0.570
110.000000	0.207499	-0.570
110.100000	0.208494	-0.570
110.200000	0.209488	-0.569
110.300000	0.210482	-0.569
110.400000	0.211474	-0.569
110.500000	0.212466	-0.568
110.600000	0.213458	-0.568
110.700000	0.214449	-0.568
110.800000	0.215439	-0.567
110.900000	0.216428	-0.567
111.000000	0.217417	-0.566
111.100000	0.218405	-0.566
111.200000	0.219393	-0.566
111.300000	0.220380	-0.565
111.400000	0.221366	-0.565
111.500000	0.222351	-0.564
111.600000	0.223337	-0.564
111.700000	0.224321	-0.564
111.800000	0.225304	-0.563
111.900000	0.226287	-0.563
112.000000	0.227269	-0.563
112.100000	0.228250	-0.562
112.200000	0.229231	-0.562
112.300000	0.230211	-0.561
112.400000	0.231190	-0.561
112.500000	0.232169	-0.561
112.600000	0.233147	-0.560
112.700000	0.234124	-0.560
112.800000	0.235101	-0.559
112.900000	0.236076	-0.559
113.000000	0.237051	-0.558
113.100000	0.238026	-0.558
113.200000	0.238999	-0.558
113.300000	0.239973	-0.557
113.400000	0.240945	-0.557
113.500000	0.241916	-0.556
113.600000	0.242887	-0.556
113.700000	0.243857	-0.556
113.800000	0.244826	-0.555
113.900000	0.245794	-0.555
114.000000	0.246762	-0.554
114.100000	0.247729	-0.554
114.200000	0.248695	-0.553
114.300000	0.249660	-0.553
114.400000	0.250625	-0.553
114.500000	0.251589	-0.552
114.600000	0.252552	-0.552
114.700000	0.253514	-0.551
114.800000	0.254476	-0.551
114.900000	0.255437	-0.550
115.000000	0.256397	-0.550
115.100000	0.257356	-0.549
115.200000	0.258315	-0.549
115.300000	0.259273	-0.548
115.400000	0.260229	-0.548
115.500000	0.261185	-0.548
115.600000	0.262141	-0.547
115.700000	0.263095	-0.547
115.800000	0.264049	-0.546
115.900000	0.265002	-0.546
116.000000	0.265954	-0.545
116.100000	0.266905	-0.545
116.200000	0.267856	-0.544
116.300000	0.268805	-0.544
116.400000	0.269754	-0.543
116.500000	0.270703	-0.543
116.600000	0.271650	-0.542
116.700000	0.272596	-0.542
116.800000	0.273542	-0.542
116.900000	0.274486	-0.541
117.000000	0.275430	-0.541
117.100000	0.276373	-0.540
117.200000	0.277315	-0.540
117.300000	0.278257	-0.539
117.400000	0.279197	-0.539
117.500000	0.280137	-0.538
117.600000	0.281076	-0.538
117.700000	0.282014	-0.537
117.800000	0.282951	-0.537
117.900000	0.283887	-0.536
118.000000	0.284823	-0.536
118.100000	0.285757	-0.535
118.200000	0.286691	-0.535
118.300000	0.287623	-0.534
118.400000	0.288555	-0.534
118.500000	0.289486	-0.533
118.600000	0.290416	-0.533
118.700000	0.291345	-0.532
118.800000	0.292274	-0.532
118.900000	0.293201	-0.531
119.000000	0.294128	-0.531
119.100000	0.295053	-0.530
119.200000	0.295978	-0.530
119.300000	0.296902	-0.529
119.400000	0.297825	-0.529
119.500000	0.298747	-0.528
119.600000	0.299668	-0.528
119.700000	0.300589	-0.527
119.800000	0.301508	-0.526
119.900000	0.302426	-0.526
120.000000	0.303343	-0.525
120.100000	0.304260	-0.525
120.200000	0.305176	-0.524
120.300000	0.306091	-0.524
120.400000	0.307004	-0.523
120.500000	0.307917	-0.523
120.600000	0.308829	-0.522
120.700000	0.309740	-0.522
120.800000	0.310650	-0.521
120.900000	0.311559	-0.521
121.000000	0.312467	-0.520
121.100000	0.313374	-0.519
121.200000	0.314280	-0.519
121.300000	0.315185	-0.518
121.400000	0.316090	-0.518
121.500000	0.316993	-0.517
121.600000	0.317895	-0.517
121.700000	0.318797	-0.516
121.800000	0.319697	-0.516
121.900000	0.320596	-0.515
122.000000	0.321495	-0.514
122.100000	0.322393	-0.514
122.200000	0.323289	-0.513
122.300000	0.324184	-0.513
122.400000	0.325079	-0.512
122.500000	0.325973	-0.512
122.600000	0.326865	-0.511
122.700000	0.327757	-0.511
122.800000	0.328647	-0.510
122.900000	0.329537	-0.509
123.000000	0.330425	-0.509
123.100000	0.331313	-0.508
123.200000	0.332199	-0.508
123.300000	0.333085	-0.507
123.400000	0.333970	-0.506
123.500000	0.334853	-0.506
123.600000	0.335736	-0.505
123.700000	0.336617	-0.505
123.800000	0.337498	-0.504
123.900000	0.338377	-0.504
124.000000	0.339255	-0.503
124.100000	0.340132	-0.502
124.200000	0.341008	-0.502
124.300000	0.341884	-0.501
124.400000	0.342758	-0.501
124.500000	0.343631	-0.500
124.600000	0.344504	-0.499
124.700000	0.345375	-0.499
124.800000	0.346245	-0.498
124.900000	0.347114	-0.498
125.000000	0.347981	-0.497
125.100000	0.348848	-0.496
125.200000	0.349714	-0.496
125.300000	0.350579	-0.495
125.400000	0.351442	-0.495
125.500000	0.352305	-0.494
125.600000	0.353166	-0.493
125.700000	0.354027	-0.493
125.800000	0.354886	-0.492
125.900000	0.355744	-0.491
126.000000	0.356602	-0.491
126.100000	0.357458	-0.490
126.200000	0.358313	-0.490
126.300000	0.359167	-0.489
126.400000	0.360020	-0.488
126.500000	0.360871	-0.488
126.600000	0.361722	-0.487
126.700000	0.362571	-0.486
126.800000	0.363420	-0.486
126.900000	0.364267	-0.485
127.000000	0.365113	-0.485
127.100000	0.365958	-0.484
127.200000	0.366802	-0.483
127.300000	0.367645	-0.483
127.400000	0.368487	-0.482
127.500000	0.369327	-0.481
127.600000	0.370167	-0.481
127.700000	0.371005	-0.480
127.800000	0.371843	-0.479
127.900000	0.372679	-0.479
128.000000	0.373514	-0.478
128.100000	0.374348	-0.477
128.200000	0.375180	-0.477
128.300000	0.376012	-0.476
128.400000	0.376842	-0.475
128.500000	0.377672	-0.475
128.600000	0.378500	-0.474
128.700000	0.379327	-0.473
128.800000	0.380153	-0.473
128.900000	0.380977	-0.472
129.000000	0.381800	-0.471
129.100000	0.382623	-0.471
129.200000	0.383444	-0.470
129.300000	0.384264	-0.469
129.400000	0.385083	-0.469
129.500000	0.385900	-0.468
129.600000	0.386717	-0.467
129.700000	0.387532	-0.467
129.800000	0.388346	-0.466
129.900000	0.389159	-0.465
130.000000	0.389971	-0.465
130.100000	0.390782	-0.464
130.200000	0.391591	-0.463
130.300000	0.392399	-0.463
130.400000	0.393206	-0.462
130.500000	0.394012	-0.461
130.600000	0.394816	-0.461
130.700000	0.395619	-0.460
130.800000	0.396422	-0.459
130.900000	0.397223	-0.459
131.000000	0.398022	-0.458
131.100000	0.398821	-0.457
131.200000	0.399618	-0.456
131.300000	0.400415	-0.456
131.400000	0.401209	-0.455
131.500000	0.402003	-0.454
131.600000	0.402795	-0.454
131.700000	0.403586	-0.453
131.800000	0.404376	-0.452
131.900000	0.405166	-0.452
132.000000	0.405953	-0.451
132.100000	0.406739	-0.450
132.200000	0.407524	-0.449
132.300000	0.408308	-0.449
132.400000	0.409090	-0.448
132.500000	0.409872	-0.447
132.600000	0.410652	-0.447
132.700000	0.411431	-0.446
132.800000	0.412208	-0.445
132.900000	0.412985	-0.444
133.000000	0.413759	-0.444
133.100000	0.414533	-0.443
133.200000	0.415306	-0.442
133.300000	0.416077	-0.442
133.400000	0.416847	-0.441
133.500000	0.417616	-0.440
133.600000	0.418383	-0.439
133.700000	0.419149	-0.439
133.800000	0.419914	-0.438
133.900000	0.420678	-0.437
134.000000	0.421440	-0.436
134.100000	0.422201	-0.436
134.200000	0.422961	-0.435
134.300000	0.423719	-0.434
134.400000	0.424476	-0.433
134.500000	0.425232	-0.433
134.600000	0.425987	-0.432
134.700000	0.426741	-0.431
134.800000	0.427492	-0.430
134.900000	0.428243	-0.430
135.000000	0.428993	-0.429
135.100000	0.429741	-0.428
135.200000	0.430488	-0.427
135.300000	0.431233	-0.427
135.400000	0.431977	-0.426
135.500000	0.432720	-0.425
135.600000	0.433461	-0.424
135.700000	0.434202	-0.424
135.800000	0.434941	-0.423
135.900000	0.435678	-0.422
136.000000	0.436414	-0.421
136.100000	0.437149	-0.421
136.200000	0.437882	-0.420
136.300000	0.438615	-0.419
136.400000	0.439346	-0.418
136.500000	0.440075	-0.418
136.600000	0.440804	-0.417
136.700000	0.441530	-0.416
136.800000	0.442256	-0.415
136.900000	0.442980	-0.415
137.000000	0.443703	-0.414
137.100000	0.444424	-0.413
137.200000	0.445144	-0.412
137.300000	0.445863	-0.411
137.400000	0.446580	-0.411
137.500000	0.447296	-0.410
137.600000	0.448011	-0.409
137.700000	0.448725	-0.408
137.800000	0.449437	-0.408
137.900000	0.450147	-0.407
138.000000	0.450856	-0.406
138.100000	0.451564	-0.405
138.200000	0.452271	-0.404
138.300000	0.452976	-0.404
138.400000	0.453679	-0.403
138.500000	0.454382	-0.402
138.600000	0.455083	-0.401
138.700000	0.455782	-0.400
138.800000	0.456480	-0.400
138.900000	0.457177	-0.399
139.000000	0.457873	-0.398
139.100000	0.458566	-0.397
139.200000	0.459259	-0.396
139.300000	0.459950	-0.396
139.400000	0.460640	-0.395
139.500000	0.461328	-0.394
139.600000	0.462015	-0.393
139.700000	0.462701	-0.392
139.800000	0.463385	-0.392
139.900000	0.464068	-0.391
140.000000	0.464749	-0.390
140.100000	0.465429	-0.389
140.200000	0.466108	-0.388
140.300000	0.466785	-0.388
140.400000	0.467460	-0.387
140.500000	0.468135	-0.386
140.600000	0.468808	-0.385
140.700000	0.469479	-0.384
140.800000	0.470148	-0.383
140.900000	0.470817	-0.383
141.000000	0.471484	-0.382
141.100000	0.472150	-0.381
141.200000	0.472814	-0.380
141.300000	0.473477	-0.379
141.400000	0.474138	-0.378
141.500000	0.474798	-0.378
141.600000	0.475456	-0.377
141.700000	0.476113	-0.376
141.800000	0.476769	-0.375
141.900000	0.477423	-0.374
142.000000	0.478076	-0.374
142.100000	0.478727	-0.373
142.200000	0.479377	-0.372
142.300000	0.480025	-0.371
142.400000	0.480672	-0.370
142.500000	0.481317	-0.369
142.600000	0.481961	-0.368
142.700000	0.482603	-0.368
142.800000	0.483244	-0.367
142.900000	0.483884	-0.366
143.000000	0.484522	-0.365
143.100000	0.485158	-0.364
143.200000	0.485793	-0.363
143.300000	0.486427	-0.363
143.400000	0.487059	-0.362
143.500000	0.487690	-0.361
143.600000	0.488319	-0.360
143.700000	0.488946	-0.359
143.800000	0.489572	-0.358
143.900000	0.490197	-0.357
144.000000	0.490820	-0.357
144.100000	0.491442	-0.356
144.200000	0.492062	-0.355
144.300000	0.492681	-0.354
144.400000	0.493298	-0.353
144.500000	0.493914	-0.352
144.600000	0.494528	-0.351
144.700000	0.495140	-0.351
144.800000	0.495751	-0.350
144.900000	0.496361	-0.349
145.000000	0.496969	-0.348
145.100000	0.497576	-0.347
145.200000	0.498180	-0.346
145.300000	0.498784	-0.345
145.400000	0.499386	-0.345
145.500000	0.499987	-0.344
145.600000	0.500585	-0.343
145.700000	0.501183	-0.342
145.800000	0.501779	-0.341
145.900000	0.502373	-0.340
146.000000	0.502967	-0.339
146.100000	0.503557	-0.338
146.200000	0.504147	-0.337
146.300000	0.504736	-0.337
146.400000	0.505322	-0.336
146.500000	0.505908	-0.335
