55.600000	-0.360987	-0.527
55.700000	-0.360067	-0.528
55.800000	-0.359145	-0.528
55.900000	-0.358222	-0.529
56.000000	-0.357298	-0.530
56.100000	-0.356373	-0.530
56.200000	-0.355447	-0.531
56.300000	-0.354519	-0.532
56.400000	-0.353591	-0.532
56.500000	-0.352662	-0.533
56.600000	-0.351731	-0.533
56.700000	-0.350800	-0.534
56.800000	-0.349867	-0.535
56.900000	-0.348934	-0.535
57.000000	-0.347999	-0.536
57.100000	-0.347063	-0.536
57.200000	-0.346126	-0.537
57.300000	-0.345188	-0.538
57.400000	-0.344249	-0.538
57.500000	-0.343309	-0.539
57.600000	-0.342368	-0.539
57.700000	-0.341426	-0.540
57.800000	-0.340483	-0.541
57.900000	-0.339539	-0.541
58.000000	-0.338593	-0.542
58.100000	-0.337647	-0.542
58.200000	-0.336700	-0.543
58.300000	-0.335752	-0.544
58.400000	-0.334802	-0.544
58.500000	-0.333852	-0.545
58.600000	-0.332901	-0.545
58.700000	-0.331948	-0.546
58.800000	-0.330995	-0.547
58.900000	-0.330040	-0.547
59.000000	-0.329085	-0.548
59.100000	-0.328129	-0.548
59.200000	-0.327171	-0.549
59.300000	-0.326213	-0.549
59.400000	-0.325253	-0.550
59.500000	-0.324293	-0.551
59.600000	-0.323332	-0.551
59.700000	-0.322370	-0.552
59.800000	-0.321406	-0.552
59.900000	-0.320442	-0.553
60.000000	-0.319476	-0.553
60.100000	-0.318510	-0.554
60.200000	-0.317543	-0.554
60.300000	-0.316575	-0.555
60.400000	-0.315606	-0.556
60.500000	-0.314636	-0.556
60.600000	-0.313665	-0.557
60.700000	-0.312692	-0.557
60.800000	-0.311720	-0.558
60.900000	-0.310745	-0.558
61.000000	-0.309771	-0.559
61.100000	-0.308794	-0.559
61.200000	-0.307818	-0.560
61.300000	-0.306840	-0.560
61.400000	-0.305862	-0.561
61.500000	-0.304882	-0.562
61.600000	-0.303901	-0.562
61.700000	-0.302920	-0.563
61.800000	-0.301938	-0.563
61.900000	-0.300955	-0.564
62.000000	-0.299971	-0.564
62.100000	-0.298985	-0.565
62.200000	-0.297999	-0.565
62.300000	-0.297012	-0.566
62.400000	-0.296024	-0.566
62.500000	-0.295036	-0.567
62.600000	-0.294046	-0.567
62.700000	-0.293056	-0.568
62.800000	-0.292064	-0.568
62.900000	-0.291072	-0.569
63.000000	-0.290078	-0.569
63.100000	-0.289085	-0.570
63.200000	-0.288090	-0.570
63.300000	-0.287094	-0.571
63.400000	-0.286097	-0.571
63.500000	-0.285100	-0.572
63.600000	-0.284101	-0.572
63.700000	-0.283102	-0.573
63.800000	-0.282102	-0.573
63.900000	-0.281100	-0.574
64.000000	-0.280098	-0.574
64.100000	-0.279096	-0.575
64.200000	-0.278092	-0.575
64.300000	-0.277088	-0.576
64.400000	-0.276083	-0.576
64.500000	-0.275076	-0.577
64.600000	-0.274069	-0.577
64.700000	-0.273062	-0.578
64.800000	-0.272053	-0.578
64.900000	-0.271043	-0.579
65.000000	-0.270033	-0.579
65.100000	-0.269022	-0.580
65.200000	-0.268010	-0.580
65.300000	-0.266997	-0.580
65.400000	-0.265984	-0.581
65.500000	-0.264969	-0.581
65.600000	-0.263954	-0.582
65.700000	-0.262938	-0.582
65.800000	-0.261922	-0.583
65.900000	-0.260904	-0.583
66.000000	-0.259886	-0.584
66.100000	-0.258867	-0.584
66.200000	-0.257846	-0.585
66.300000	-0.256826	-0.585
66.400000	-0.255804	-0.586
66.500000	-0.254782	-0.586
66.600000	-0.253759	-0.586
66.700000	-0.252735	-0.587
66.800000	-0.251710	-0.587
66.900000	-0.250685	-0.588
67.000000	-0.249659	-0.588
67.100000	-0.248632	-0.589
67.200000	-0.247605	-0.589
67.300000	-0.246576	-0.589
67.400000	-0.245546	-0.590
67.500000	-0.244516	-0.590
67.600000	-0.243486	-0.591
67.700000	-0.242455	-0.591
67.800000	-0.241423	-0.592
67.900000	-0.240389	-0.592
68.000000	-0.239356	-0.592
68.100000	-0.238322	-0.593
68.200000	-0.237287	-0.593
68.300000	-0.236251	-0.594
68.400000	-0.235215	-0.594
68.500000	-0.234177	-0.594
68.600000	-0.233139	-0.595
68.700000	-0.232100	-0.595
68.800000	-0.231061	-0.596
68.900000	-0.230021	-0.596
69.000000	-0.228980	-0.597
69.100000	-0.227939	-0.597
69.200000	-0.226897	-0.597
69.300000	-0.225854	-0.598
69.400000	-0.224811	-0.598
69.500000	-0.223766	-0.598
69.600000	-0.222721	-0.599
69.700000	-0.221676	-0.599
69.800000	-0.220629	-0.600
69.900000	-0.219583	-0.600
70.000000	-0.218535	-0.600
70.100000	-0.217487	-0.601
70.200000	-0.216438	-0.601
70.300000	-0.215388	-0.602
70.400000	-0.214338	-0.602
70.500000	-0.213287	-0.602
70.600000	-0.212235	-0.603
70.700000	-0.211183	-0.603
70.800000	-0.210131	-0.603
70.900000	-0.209077	-0.604
71.000000	-0.208023	-0.604
71.100000	-0.206968	-0.605
71.200000	-0.205913	-0.605
71.300000	-0.204857	-0.605
71.400000	-0.203800	-0.606
71.500000	-0.202743	-0.606
71.600000	-0.201685	-0.606
71.700000	-0.200626	-0.607
71.800000	-0.199567	-0.607
71.900000	-0.198507	-0.607
72.000000	-0.197447	-0.608
72.100000	-0.196387	-0.608
72.200000	-0.195325	-0.608
72.300000	-0.194263	-0.609
72.400000	-0.193200	-0.609
72.500000	-0.192137	-0.609
72.600000	-0.191073	-0.610
72.700000	-0.190009	-0.610
72.800000	-0.188944	-0.610
72.900000	-0.187878	-0.611
73.000000	-0.186812	-0.611
73.100000	-0.185745	-0.611
73.200000	-0.184678	-0.612
73.300000	-0.183610	-0.612
73.400000	-0.182541	-0.612
73.500000	-0.181472	-0.613
73.600000	-0.180403	-0.613
73.700000	-0.179333	-0.613
73.800000	-0.178262	-0.614
73.900000	-0.177191	-0.614
74.000000	-0.176119	-0.614
74.100000	-0.175047	-0.615
74.200000	-0.173974	-0.615
74.300000	-0.172901	-0.615
74.400000	-0.171827	-0.615
74.500000	-0.170753	-0.616
74.600000	-0.169678	-0.616
74.700000	-0.168602	-0.616
74.800000	-0.167526	-0.617
74.900000	-0.166450	-0.617
75.000000	-0.165373	-0.617
75.100000	-0.164296	-0.617
75.200000	-0.163218	-0.618
75.300000	-0.162139	-0.618
75.400000	-0.161060	-0.618
75.500000	-0.159981	-0.619
75.600000	-0.158901	-0.619
75.700000	-0.157821	-0.619
75.800000	-0.156740	-0.619
75.900000	-0.155659	-0.620
76.000000	-0.154577	-0.620
76.100000	-0.153494	-0.620
76.200000	-0.152411	-0.621
76.300000	-0.151328	-0.621
76.400000	-0.150245	-0.621
76.500000	-0.149160	-0.621
76.600000	-0.148076	-0.622
76.700000	-0.146991	-0.622
76.800000	-0.145906	-0.622
76.900000	-0.144819	-0.622
77.000000	-0.143733	-0.623
77.100000	-0.142646	-0.623
77.200000	-0.141559	-0.623
77.300000	-0.140471	-0.623
77.400000	-0.139383	-0.624
77.500000	-0.138295	-0.624
77.600000	-0.137206	-0.624
77.700000	-0.136116	-0.624
77.800000	-0.135027	-0.625
77.900000	-0.133937	-0.625
78.000000	-0.132846	-0.625
78.100000	-0.131755	-0.625
78.200000	-0.130663	-0.625
78.300000	-0.129571	-0.626
78.400000	-0.128479	-0.626
78.500000	-0.127387	-0.626
78.600000	-0.126294	-0.626
78.700000	-0.125200	-0.627
78.800000	-0.124106	-0.627
78.900000	-0.123013	-0.627
79.000000	-0.121918	-0.627
79.100000	-0.120823	-0.627
79.200000	-0.119728	-0.628
79.300000	-0.118632	-0.628
79.400000	-0.117536	-0.628
79.500000	-0.116440	-0.628
79.600000	-0.115343	-0.628
79.700000	-0.114246	-0.629
79.800000	-0.113149	-0.629
79.900000	-0.112051	-0.629
80.000000	-0.110953	-0.629
80.100000	-0.109855	-0.629
80.200000	-0.108756	-0.630
80.300000	-0.107657	-0.630
80.400000	-0.106558	-0.630
80.500000	-0.105458	-0.630
80.600000	-0.104358	-0.630
80.700000	-0.103257	-0.631
80.800000	-0.102156	-0.631
80.900000	-0.101056	-0.631
81.000000	-0.099954	-0.631
81.100000	-0.098852	-0.631
81.200000	-0.097751	-0.631
81.300000	-0.096649	-0.632
81.400000	-0.095546	-0.632
81.500000	-0.094443	-0.632
81.600000	-0.093340	-0.632
81.700000	-0.092237	-0.632
81.800000	-0.091133	-0.632
81.900000	-0.090029	-0.633
82.000000	-0.088925	-0.633
82.100000	-0.087821	-0.633
82.200000	-0.086716	-0.633
82.300000	-0.085611	-0.633
82.400000	-0.084505	-0.633
82.500000	-0.083400	-0.633
82.600000	-0.082295	-0.634
82.700000	-0.081189	-0.634
82.800000	-0.080082	-0.634
82.900000	-0.078975	-0.634
83.000000	-0.077869	-0.634
83.100000	-0.076762	-0.634
83.200000	-0.075655	-0.634
83.300000	-0.074547	-0.635
83.400000	-0.073439	-0.635
83.500000	-0.072331	-0.635
83.600000	-0.071223	-0.635
83.700000	-0.070115	-0.635
83.800000	-0.069006	-0.635
83.900000	-0.067898	-0.635
84.000000	-0.066788	-0.635
84.100000	-0.065680	-0.636
84.200000	-0.064570	-0.636
84.300000	-0.063461	-0.636
84.400000	-0.062351	-0.636
84.500000	-0.061241	-0.636
84.600000	-0.060131	-0.636
84.700000	-0.059021	-0.636
84.800000	-0.057910	-0.636
84.900000	-0.056799	-0.636
85.000000	-0.055689	-0.637
85.100000	-0.054577	-0.637
85.200000	-0.053466	-0.637
85.300000	-0.052355	-0.637
85.400000	-0.051243	-0.637
85.500000	-0.050132	-0.637
85.600000	-0.049020	-0.637
85.700000	-0.047908	-0.637
85.800000	-0.046796	-0.637
85.900000	-0.045683	-0.637
86.000000	-0.044571	-0.637
86.100000	-0.043458	-0.637
86.200000	-0.042346	-0.638
86.300000	-0.041233	-0.638
86.400000	-0.040120	-0.638
86.500000	-0.039007	-0.638
86.600000	-0.037894	-0.638
86.700000	-0.036781	-0.638
86.800000	-0.035668	-0.638
86.900000	-0.034554	-0.638
87.000000	-0.033440	-0.638
87.100000	-0.032327	-0.638
87.200000	-0.031213	-0.638
87.300000	-0.030099	-0.638
87.400000	-0.028985	-0.638
87.500000	-0.027870	-0.638
87.600000	-0.026757	-0.638
87.700000	-0.025642	-0.638
87.800000	-0.024528	-0.638
87.900000	-0.023414	-0.639
88.000000	-0.022299	-0.639
88.100000	-0.021184	-0.639
88.200000	-0.020070	-0.639
88.300000	-0.018955	-0.639
88.400000	-0.017841	-0.639
88.500000	-0.016726	-0.639
88.600000	-0.015611	-0.639
88.700000	-0.014496	-0.639
88.800000	-0.013381	-0.639
88.900000	-0.012266	-0.639
89.000000	-0.011151	-0.639
89.100000	-0.010036	-0.639
89.200000	-0.008921	-0.639
89.300000	-0.007806	-0.639
89.400000	-0.006691	-0.639
89.500000	-0.005576	-0.639
89.600000	-0.004461	-0.639
89.700000	-0.003346	-0.639
89.800000	-0.002231	-0.639
89.900000	-0.001115	-0.639
90.000000	-0.000000	-0.639
90.100000	0.001115	-0.639
90.200000	0.002231	-0.639
90.300000	0.003346	-0.639
90.400000	0.004461	-0.639
90.500000	0.005576	-0.639
90.600000	0.006691	-0.639
90.700000	0.007806	-0.639
90.800000	0.008921	-0.639
90.900000	0.010036	-0.639
91.000000	0.011151	-0.639
91.100000	0.012266	-0.639
91.200000	0.013381	-0.639
91.300000	0.014496	-0.639
91.400000	0.015611	-0.639
91.500000	0.016726	-0.639
91.600000	0.017841	-0.639
91.700000	0.018955	-0.639
91.800000	0.020070	-0.639
91.900000	0.021184	-0.639
92.000000	0.022299	-0.639
92.100000	0.023414	-0.639
92.200000	0.024528	-0.638
92.300000	0.025642	-0.638
92.400000	0.026757	-0.638
92.500000	0.027870	-0.638
92.600000	0.028985	-0.638
92.700000	0.030099	-0.638
92.800000	0.031213	-0.638
92.900000	0.032327	-0.638
93.000000	0.033440	-0.638
93.100000	0.034554	-0.638
93.200000	0.035668	-0.638
93.300000	0.036781	-0.638
93.400000	0.037894	-0.638
93.500000	0.039007	-0.638
93.600000	0.040120	-0.638
93.700000	0.041233	-0.638
93.800000	0.042346	-0.638
93.900000	0.043458	-0.637
94.000000	0.044571	-0.637
94.100000	0.045683	-0.637
94.200000	0.046796	-0.637
94.300000	0.047908	-0.637
94.400000	0.049020	-0.637
94.500000	0.050132	-0.637
94.600000	0.051243	-0.637
94.700000	0.052355	-0.637
94.800000	0.053466	-0.637
94.900000	0.054577	-0.637
95.000000	0.055689	-0.637
95.100000	0.056799	-0.636
95.200000	0.057910	-0.636
95.300000	0.059021	-0.636
95.400000	0.060131	-0.636
95.500000	0.061241	-0.636
95.600000	0.062351	-0.636
95.700000	0.063461	-0.636
95.800000	0.064570	-0.636
95.900000	0.065680	-0.636
96.000000	0.066788	-0.635
96.100000	0.067898	-0.635
96.200000	0.069006	-0.635
96.300000	0.070115	-0.635
96.400000	0.071223	-0.635
96.500000	0.072331	-0.635
96.600000	0.073439	-0.635
96.700000	0.074547	-0.635
96.800000	0.075655	-0.634
96.900000	0.076762	-0.634
97.000000	0.077869	-0.634
97.100000	0.078975	-0.634
97.200000	0.080082	-0.634
97.300000	0.081189	-0.634
97.400000	0.082295	-0.634
97.500000	0.083400	-0.633
97.600000	0.084505	-0.633
97.700000	0.085611	-0.633
97.800000	0.086716	-0.633
97.900000	0.087821	-0.633
98.000000	0.088925	-0.633
98.100000	0.090029	-0.633
98.200000	0.091133	-0.632
98.300000	0.092237	-0.632
98.400000	0.093340	-0.632
98.500000	0.094443	-0.632
98.600000	0.095546	-0.632
98.700000	0.096649	-0.632
98.800000	0.097751	-0.631
98.900000	0.098852	-0.631
99.000000	0.099954	-0.631
99.100000	0.101056	-0.631
99.200000	0.102156	-0.631
99.300000	0.103257	-0.631
99.400000	0.104358	-0.630
99.500000	0.105458	-0.630
99.600000	0.106558	-0.630
99.700000	0.107657	-0.630
99.800000	0.108756	-0.630
99.900000	0.109855	-0.629
100.000000	0.110953	-0.629
100.100000	0.112051	-0.629
100.200000	0.113149	-0.629
100.300000	0.114246	-0.629
100.400000	0.115343	-0.628
100.500000	0.116440	-0.628
100.600000	0.117536	-0.628
100.700000	0.118632	-0.628
100.800000	0.119728	-0.628
100.900000	0.120823	-0.627
101.000000	0.121918	-0.627
101.100000	0.123013	-0.627
101.200000	0.124106	-0.627
101.300000	0.125200	-0.627
101.400000	0.126294	-0.626
101.500000	0.127387	-0.626
101.600000	0.128479	-0.626
101.700000	0.129571	-0.626
101.800000	0.130663	-0.625
101.900000	0.131755	-0.625
102.000000	0.132846	-0.625
102.100000	0.133937	-0.625
102.200000	0.135027	-0.625
102.300000	0.136116	-0.624
102.400000	0.137206	-0.624
102.500000	0.138295	-0.624
102.600000	0.139383	-0.624
102.700000	0.140471	-0.623
102.800000	0.141559	-0.623
102.900000	0.142646	-0.623
103.000000	0.143733	-0.623
103.100000	0.144819	-0.622
103.200000	0.145906	-0.622
103.300000	0.146991	-0.622
103.400000	0.148076	-0.622
103.500000	0.149160	-0.621
103.600000	0.150245	-0.621
103.700000	0.151328	-0.621
103.800000	0.152411	-0.621
103.900000	0.153494	-0.620
104.000000	0.154577	-0.620
104.100000	0.155659	-0.620
104.200000	0.156740	-0.619
104.300000	0.157821	-0.619
104.400000	0.158901	-0.619
104.500000	0.159981	-0.619
104.600000	0.161060	-0.618
104.700000	0.162139	-0.618
104.800000	0.163218	-0.618
104.900000	0.164296	-0.617
105.000000	0.165373	-0.617
105.100000	0.166450	-0.617
105.200000	0.167526	-0.617
105.300000	0.168602	-0.616
105.400000	0.169678	-0.616
105.500000	0.170753	-0.616
105.600000	0.171827	-0.615
105.700000	0.172901	-0.615
105.800000	0.173974	-0.615
105.900000	0.175047	-0.615
106.000000	0.176119	-0.614
106.100000	0.177191	-0.614
106.200000	0.178262	-0.614
106.300000	0.179333	-0.613
106.400000	0.180403	-0.613
106.500000	0.181472	-0.613
106.600000	0.182541	-0.612
106.700000	0.183610	-0.612
106.800000	0.184678	-0.612
106.900000	0.185745	-0.611
107.000000	0.186812	-0.611
107.100000	0.187878	-0.611
107.200000	0.188944	-0.610
107.300000	0.190009	-0.610
107.400000	0.191073	-0.610
107.500000	0.192137	-0.609
107.600000	0.193200	-0.609
107.700000	0.194263	-0.609
107.800000	0.195325	-0.608
107.900000	0.196387	-0.608
108.000000	0.197447	-0.608
108.100000	0.198507	-0.607
108.200000	0.199567	-0.607
108.300000	0.200626	-0.607
108.400000	0.201685	-0.606
108.500000	0.202743	-0.606
108.600000	0.203800	-0.606
108.700000	0.204857	-0.605
108.800000	0.205913	-0.605
108.900000	0.206968	-0.605
109.000000	0.208023	-0.604
109.100000	0.209077	-0.604
109.200000	0.210131	-0.603
109.300000	0.211183	-0.603
109.400000	0.212235	-0.603
109.500000	0.213287	-0.602
109.600000	0.214338	-0.602
109.700000	0.215388	-0.602
109.800000	0.216438	-0.601
109.900000	0.217487	-0.601
110.000000	0.218535	-0.600
110.100000	0.219583	-0.600
110.200000	0.220629	-0.600
110.300000	0.221676	-0.599
110.400000	0.222721	-0.599
110.500000	0.223766	-0.598
110.600000	0.224811	-0.598
110.700000	0.225854	-0.598
110.800000	0.226897	-0.597
110.900000	0.227939	-0.597
111.000000	0.228980	-0.597
111.100000	0.230021	-0.596
111.200000	0.231061	-0.596
111.300000	0.232100	-0.595
111.400000	0.233139	-0.595
111.500000	0.234177	-0.594
111.600000	0.235215	-0.594
111.700000	0.236251	-0.594
111.800000	0.237287	-0.593
111.900000	0.238322	-0.593
112.000000	0.239356	-0.592
112.100000	0.240389	-0.592
112.200000	0.241423	-0.592
112.300000	0.242455	-0.591
112.400000	0.243486	-0.591
112.500000	0.244516	-0.590
112.600000	0.245546	-0.590
112.700000	0.246576	-0.589
112.800000	0.247605	-0.589
112.900000	0.248632	-0.589
113.000000	0.249659	-0.588
113.100000	0.250685	-0.588
113.200000	0.251710	-0.587
113.300000	0.252735	-0.587
113.400000	0.253759	-0.586
113.500000	0.254782	-0.586
113.600000	0.255804	-0.586
113.700000	0.256826	-0.585
113.800000	0.257846	-0.585
113.900000	0.258867	-0.584
114.000000	0.259886	-0.584
114.100000	0.260904	-0.583
114.200000	0.261922	-0.583
114.300000	0.262938	-0.582
114.400000	0.263954	-0.582
114.500000	0.264969	-0.581
114.600000	0.265984	-0.581
114.700000	0.266997	-0.580
114.800000	0.268010	-0.580
114.900000	0.269022	-0.580
115.000000	0.270033	-0.579
115.100000	0.271043	-0.579
115.200000	0.272053	-0.578
115.300000	0.273062	-0.578
115.400000	0.274069	-0.577
115.500000	0.275076	-0.577
115.600000	0.276083	-0.576
115.700000	0.277088	-0.576
115.800000	0.278092	-0.575
115.900000	0.279096	-0.575
116.000000	0.280098	-0.574
116.100000	0.281100	-0.574
116.200000	0.282102	-0.573
116.300000	0.283102	-0.573
116.400000	0.284101	-0.572
116.500000	0.285100	-0.572
116.600000	0.286097	-0.571
116.700000	0.287094	-0.571
116.800000	0.288090	-0.570
116.900000	0.289085	-0.570
117.000000	0.290078	-0.569
117.100000	0.291072	-0.569
117.200000	0.292064	-0.568
117.300000	0.293056	-0.568
117.400000	0.294046	-0.567
117.500000	0.295036	-0.567
117.600000	0.296024	-0.566
117.700000	0.297012	-0.566
117.800000	0.297999	-0.565
117.900000	0.298985	-0.565
118.000000	0.299971	-0.564
118.100000	0.300955	-0.564
118.200000	0.301938	-0.563
118.300000	0.302920	-0.563
118.400000	0.303901	-0.562
118.500000	0.304882	-0.562
118.600000	0.305862	-0.561
118.700000	0.306840	-0.560
118.800000	0.307818	-0.560
118.900000	0.308794	-0.559
119.000000	0.309771	-0.559
119.100000	0.310745	-0.558
119.200000	0.311720	-0.558
119.300000	0.312692	-0.557
119.400000	0.313665	-0.557
119.500000	0.314636	-0.556
119.600000	0.315606	-0.556
119.700000	0.316575	-0.555
119.800000	0.317543	-0.554
119.900000	0.318510	-0.554
120.000000	0.319476	-0.553
120.100000	0.320442	-0.553
120.200000	0.321406	-0.552
120.300000	0.322370	-0.552
120.400000	0.323332	-0.551
120.500000	0.324293	-0.551
120.600000	0.325253	-0.550
120.700000	0.326213	-0.549
120.800000	0.327171	-0.549
120.900000	0.328129	-0.548
121.000000	0.329085	-0.548
121.100000	0.330040	-0.547
121.200000	0.330995	-0.547
121.300000	0.331948	-0.546
121.400000	0.332901	-0.545
121.500000	0.333852	-0.545
121.600000	0.334802	-0.544
121.700000	0.335752	-0.544
121.800000	0.336700	-0.543
121.900000	0.337647	-0.542
122.000000	0.338593	-0.542
122.100000	0.339539	-0.541
122.200000	0.340483	-0.541
122.300000	0.341426	-0.540
122.400000	0.342368	-0.539
122.500000	0.343309	-0.539
122.600000	0.344249	-0.538
122.700000	0.345188	-0.538
122.800000	0.346126	-0.537
122.900000	0.347063	-0.536
123.000000	0.347999	-0.536
123.100000	0.348934	-0.535
123.200000	0.349867	-0.535
123.300000	0.350800	-0.534
123.400000	0.351731	-0.533
123.500000	0.352662	-0.533
123.600000	0.353591	-0.532
123.700000	0.354519	-0.532
123.800000	0.355447	-0.531
123.900000	0.356373	-0.530
124.000000	0.357298	-0.530
124.100000	0.358222	-0.529
124.200000	0.359145	-0.528
124.300000	0.360067	-0.528
124.400000	0.360987	-0.527
124.500000	0.361907	-0.527
124.600000	0.362826	-0.526
124.700000	0.363743	-0.525
124.800000	0.364659	-0.525
124.900000	0.365574	-0.524
125.000000	0.366488	-0.523
125.100000	0.367401	-0.523
125.200000	0.368313	-0.522
125.300000	0.369224	-0.521
125.400000	0.370133	-0.521
125.500000	0.371042	-0.520
125.600000	0.371949	-0.520
125.700000	0.372855	-0.519
125.800000	0.373761	-0.518
125.900000	0.374664	-0.518
126.000000	0.375567	-0.517
126.100000	0.376469	-0.516
126.200000	0.377369	-0.516
126.300000	0.378268	-0.515
126.400000	0.379167	-0.514
126.500000	0.380064	-0.514
126.600000	0.380960	-0.513
126.700000	0.381854	-0.512
126.800000	0.382748	-0.512
126.900000	0.383640	-0.511
127.000000	0.384531	-0.510
127.100000	0.385422	-0.510
127.200000	0.386310	-0.509
127.300000	0.387198	-0.508
127.400000	0.388085	-0.508
127.500000	0.388970	-0.507
127.600000	0.389854	-0.506
127.700000	0.390737	-0.506
127.800000	0.391619	-0.505
127.900000	0.392499	-0.504
128.000000	0.393378	-0.504
128.100000	0.394257	-0.503
128.200000	0.395134	-0.502
128.300000	0.396010	-0.501
128.400000	0.396884	-0.501
128.500000	0.397758	-0.500
128.600000	0.398630	-0.499
128.700000	0.399501	-0.499
128.800000	0.400371	-0.498
128.900000	0.401239	-0.497
129.000000	0.402106	-0.497
129.100000	0.402972	-0.496
129.200000	0.403837	-0.495
129.300000	0.404701	-0.494
129.400000	0.405563	-0.494
129.500000	0.406424	-0.493
129.600000	0.407284	-0.492
129.700000	0.408143	-0.492
129.800000	0.409000	-0.491
129.900000	0.409856	-0.490
130.000000	0.410711	-0.489
130.100000	0.411565	-0.489
130.200000	0.412417	-0.488
130.300000	0.413268	-0.487
130.400000	0.414118	-0.487
130.500000	0.414967	-0.486
130.600000	0.415814	-0.485
130.700000	0.416660	-0.484
130.800000	0.417505	-0.484
130.900000	0.418349	-0.483
131.000000	0.419191	-0.482
131.100000	0.420032	-0.481
131.200000	0.420871	-0.481
131.300000	0.421710	-0.480
131.400000	0.422547	-0.479
131.500000	0.423383	-0.479
131.600000	0.424218	-0.478
131.700000	0.425051	-0.477
131.800000	0.425883	-0.476
131.900000	0.426714	-0.476
132.000000	0.427543	-0.475
132.100000	0.428371	-0.474
132.200000	0.429198	-0.473
132.300000	0.430024	-0.473
132.400000	0.430847	-0.472
132.500000	0.431670	-0.471
132.600000	0.432492	-0.470
132.700000	0.433312	-0.470
132.800000	0.434131	-0.469
132.900000	0.434949	-0.468
133.000000	0.435765	-0.467
133.100000	0.436580	-0.467
133.200000	0.437393	-0.466
133.300000	0.438205	-0.465
133.400000	0.439017	-0.464
133.500000	0.439826	-0.463
133.600000	0.440635	-0.463
133.700000	0.441441	-0.462
133.800000	0.442247	-0.461
133.900000	0.443051	-0.460
134.000000	0.443854	-0.460
134.100000	0.444656	-0.459
134.200000	0.445456	-0.458
134.300000	0.446254	-0.457
134.400000	0.447052	-0.457
134.500000	0.447848	-0.456
134.600000	0.448643	-0.455
134.700000	0.449436	-0.454
134.800000	0.450228	-0.453
134.900000	0.451019	-0.453
135.000000	0.451808	-0.452
135.100000	0.452596	-0.451
135.200000	0.453383	-0.450
135.300000	0.454167	-0.449
135.400000	0.454951	-0.449
135.500000	0.455733	-0.448
135.600000	0.456515	-0.447
135.700000	0.457294	-0.446
135.800000	0.458072	-0.445
135.900000	0.458849	-0.445
136.000000	0.459624	-0.444
136.100000	0.460398	-0.443
136.200000	0.461171	-0.442
136.300000	0.461942	-0.441
136.400000	0.462712	-0.441
136.500000	0.463480	-0.440
136.600000	0.464247	-0.439
136.700000	0.465013	-0.438
136.800000	0.465777	-0.437
136.900000	0.466539	-0.437
137.000000	0.467301	-0.436
137.100000	0.468061	-0.435
137.200000	0.468819	-0.434
137.300000	0.469576	-0.433
137.400000	0.470331	-0.432
137.500000	0.471085	-0.432
137.600000	0.471838	-0.431
137.700000	0.472589	-0.430
137.800000	0.473340	-0.429
137.900000	0.474088	-0.428
138.000000	0.474835	-0.428
138.100000	0.475580	-0.427
138.200000	0.476324	-0.426
138.300000	0.477067	-0.425
138.400000	0.477808	-0.424
138.500000	0.478548	-0.423
138.600000	0.479286	-0.423
138.700000	0.480022	-0.422
138.800000	0.480758	-0.421
138.900000	0.481491	-0.420
139.000000	0.482224	-0.419
139.100000	0.482955	-0.418
139.200000	0.483684	-0.418
139.300000	0.484412	-0.417
139.400000	0.485138	-0.416
139.500000	0.485864	-0.415
139.600000	0.486587	-0.414
139.700000	0.487309	-0.413
139.800000	0.488030	-0.412
139.900000	0.488749	-0.412
140.000000	0.489466	-0.411
140.100000	0.490182	-0.410
140.200000	0.490897	-0.409
140.300000	0.491610	-0.408
140.400000	0.492322	-0.407
140.500000	0.493032	-0.406
140.600000	0.493741	-0.406
140.700000	0.494447	-0.405
140.800000	0.495153	-0.404
140.900000	0.495857	-0.403
141.000000	0.496560	-0.402
141.100000	0.497261	-0.401
141.200000	0.497960	-0.400
141.300000	0.498658	-0.400
141.400000	0.499355	-0.399
141.500000	0.500050	-0.398
141.600000	0.500743	-0.397
141.700000	0.501435	-0.396
141.800000	0.502126	-0.395
141.900000	0.502814	-0.394
142.000000	0.503502	-0.393
142.100000	0.504188	-0.392
142.200000	0.504872	-0.392
142.300000	0.505555	-0.391
142.400000	0.506236	-0.390
142.500000	0.506915	-0.389
142.600000	0.507594	-0.388
142.700000	0.508270	-0.387
142.800000	0.508945	-0.386
142.900000	0.509619	-0.385
143.000000	0.510291	-0.385
143.100000	0.510961	-0.384
143.200000	0.511629	-0.383
143.300000	0.512297	-0.382
143.400000	0.512962	-0.381
143.500000	0.513627	-0.380
143.600000	0.514289	-0.379
143.700000	0.514950	-0.378
143.800000	0.515610	-0.377
143.900000	0.516268	-0.376
144.000000	0.516924	-0.376
144.100000	0.517579	-0.375
144.200000	0.518232	-0.374
144.300000	0.518884	-0.373
144.400000	0.519533	-0.372
144.500000	0.520182	-0.371
144.600000	0.520828	-0.370
144.700000	0.521474	-0.369
144.800000	0.522117	-0.368
144.900000	0.522759	-0.367
145.000000	0.523400	-0.366
145.100000	0.524039	-0.366
145.200000	0.524676	-0.365
145.300000	0.525311	-0.364
145.400000	0.525945	-0.363
145.500000	0.526578	-0.362
145.600000	0.527208	-0.361
145.700000	0.527838	-0.360
145.800000	0.528466	-0.359
145.900000	0.529091	-0.358
146.000000	0.529716	-0.357
146.100000	0.530339	-0.356
146.200000	0.530960	-0.355
146.300000	0.531580	-0.355
146.400000	0.532197	-0.354
146.500000	0.532814	-0.353
