55.600000	-0.350447	-0.512
55.700000	-0.349553	-0.512
55.800000	-0.348658	-0.513
55.900000	-0.347763	-0.514
56.000000	-0.346866	-0.514
56.100000	-0.345968	-0.515
56.200000	-0.345069	-0.515
56.300000	-0.344168	-0.516
56.400000	-0.343267	-0.517
56.500000	-0.342365	-0.517
56.600000	-0.341462	-0.518
56.700000	-0.340557	-0.518
56.800000	-0.339652	-0.519
56.900000	-0.338745	-0.520
57.000000	-0.337838	-0.520
57.100000	-0.336929	-0.521
57.200000	-0.336020	-0.521
57.300000	-0.335109	-0.522
57.400000	-0.334198	-0.523
57.500000	-0.333286	-0.523
57.600000	-0.332372	-0.524
57.700000	-0.331457	-0.524
57.800000	-0.330541	-0.525
57.900000	-0.329625	-0.525
58.000000	-0.328707	-0.526
58.100000	-0.327789	-0.527
58.200000	-0.326869	-0.527
58.300000	-0.325949	-0.528
58.400000	-0.325027	-0.528
58.500000	-0.324105	-0.529
58.600000	-0.323181	-0.529
58.700000	-0.322256	-0.530
58.800000	-0.321331	-0.531
58.900000	-0.320404	-0.531
59.000000	-0.319477	-0.532
59.100000	-0.318548	-0.532
59.200000	-0.317619	-0.533
59.300000	-0.316688	-0.533
59.400000	-0.315757	-0.534
59.500000	-0.314824	-0.534
59.600000	-0.313891	-0.535
59.700000	-0.312957	-0.536
59.800000	-0.312022	-0.536
59.900000	-0.311086	-0.537
60.000000	-0.310148	-0.537
60.100000	-0.309211	-0.538
60.200000	-0.308271	-0.538
60.300000	-0.307332	-0.539
60.400000	-0.306391	-0.539
60.500000	-0.305449	-0.540
60.600000	-0.304506	-0.540
60.700000	-0.303562	-0.541
60.800000	-0.302618	-0.541
60.900000	-0.301672	-0.542
61.000000	-0.300726	-0.543
61.100000	-0.299778	-0.543
61.200000	-0.298831	-0.544
61.300000	-0.297881	-0.544
61.400000	-0.296931	-0.545
61.500000	-0.295980	-0.545
61.600000	-0.295028	-0.546
61.700000	-0.294075	-0.546
61.800000	-0.293122	-0.547
61.900000	-0.292167	-0.547
62.000000	-0.291212	-0.548
62.100000	-0.290256	-0.548
62.200000	-0.289298	-0.549
62.300000	-0.288340	-0.549
62.400000	-0.287381	-0.550
62.500000	-0.286422	-0.550
62.600000	-0.285461	-0.551
62.700000	-0.284499	-0.551
62.800000	-0.283537	-0.552
62.900000	-0.282573	-0.552
63.000000	-0.281609	-0.553
63.100000	-0.280644	-0.553
63.200000	-0.279678	-0.554
63.300000	-0.278711	-0.554
63.400000	-0.277744	-0.555
63.500000	-0.276775	-0.555
63.600000	-0.275806	-0.556
63.700000	-0.274836	-0.556
63.800000	-0.273865	-0.557
63.900000	-0.272893	-0.557
64.000000	-0.271920	-0.558
64.100000	-0.270947	-0.558
64.200000	-0.269972	-0.558
64.300000	-0.268997	-0.559
64.400000	-0.268022	-0.559
64.500000	-0.267045	-0.560
64.600000	-0.266067	-0.560
64.700000	-0.265089	-0.561
64.800000	-0.264109	-0.561
64.900000	-0.263129	-0.562
65.000000	-0.262149	-0.562
65.100000	-0.261167	-0.563
65.200000	-0.260185	-0.563
65.300000	-0.259202	-0.564
65.400000	-0.258218	-0.564
65.500000	-0.257233	-0.564
65.600000	-0.256247	-0.565
65.700000	-0.255261	-0.565
65.800000	-0.254274	-0.566
65.900000	-0.253286	-0.566
66.000000	-0.252298	-0.567
66.100000	-0.251308	-0.567
66.200000	-0.250318	-0.568
66.300000	-0.249327	-0.568
66.400000	-0.248335	-0.568
66.500000	-0.247343	-0.569
66.600000	-0.246350	-0.569
66.700000	-0.245356	-0.570
66.800000	-0.244361	-0.570
66.900000	-0.243365	-0.571
67.000000	-0.242369	-0.571
67.100000	-0.241372	-0.571
67.200000	-0.240375	-0.572
67.300000	-0.239376	-0.572
67.400000	-0.238377	-0.573
67.500000	-0.237377	-0.573
67.600000	-0.236377	-0.573
67.700000	-0.235375	-0.574
67.800000	-0.234374	-0.574
67.900000	-0.233371	-0.575
68.000000	-0.232368	-0.575
68.100000	-0.231363	-0.576
68.200000	-0.230358	-0.576
68.300000	-0.229353	-0.576
68.400000	-0.228347	-0.577
68.500000	-0.227339	-0.577
68.600000	-0.226332	-0.578
68.700000	-0.225324	-0.578
68.800000	-0.224315	-0.578
68.900000	-0.223305	-0.579
69.000000	-0.222295	-0.579
69.100000	-0.221284	-0.579
69.200000	-0.220272	-0.580
69.300000	-0.219259	-0.580
69.400000	-0.218247	-0.581
69.500000	-0.217232	-0.581
69.600000	-0.216218	-0.581
69.700000	-0.215203	-0.582
69.800000	-0.214187	-0.582
69.900000	-0.213171	-0.583
70.000000	-0.212154	-0.583
70.100000	-0.211137	-0.583
70.200000	-0.210118	-0.584
70.300000	-0.209099	-0.584
70.400000	-0.208080	-0.584
70.500000	-0.207059	-0.585
70.600000	-0.206038	-0.585
70.700000	-0.205017	-0.585
70.800000	-0.203995	-0.586
70.900000	-0.202972	-0.586
71.000000	-0.201949	-0.587
71.100000	-0.200925	-0.587
71.200000	-0.199901	-0.587
71.300000	-0.198875	-0.588
71.400000	-0.197849	-0.588
71.500000	-0.196823	-0.588
71.600000	-0.195796	-0.589
71.700000	-0.194768	-0.589
71.800000	-0.193740	-0.589
71.900000	-0.192711	-0.590
72.000000	-0.191682	-0.590
72.100000	-0.190653	-0.590
72.200000	-0.189622	-0.591
72.300000	-0.188591	-0.591
72.400000	-0.187559	-0.591
72.500000	-0.186527	-0.592
72.600000	-0.185494	-0.592
72.700000	-0.184461	-0.592
72.800000	-0.183427	-0.593
72.900000	-0.182392	-0.593
73.000000	-0.181357	-0.593
73.100000	-0.180322	-0.594
73.200000	-0.179286	-0.594
73.300000	-0.178249	-0.594
73.400000	-0.177211	-0.594
73.500000	-0.176174	-0.595
73.600000	-0.175135	-0.595
73.700000	-0.174097	-0.595
73.800000	-0.173057	-0.596
73.900000	-0.172018	-0.596
74.000000	-0.170977	-0.596
74.100000	-0.169936	-0.597
74.200000	-0.168894	-0.597
74.300000	-0.167852	-0.597
74.400000	-0.166810	-0.597
74.500000	-0.165767	-0.598
74.600000	-0.164724	-0.598
74.700000	-0.163680	-0.598
74.800000	-0.162635	-0.599
74.900000	-0.161590	-0.599
75.000000	-0.160545	-0.599
75.100000	-0.159499	-0.599
75.200000	-0.158452	-0.600
75.300000	-0.157405	-0.600
75.400000	-0.156358	-0.600
75.500000	-0.155310	-0.601
75.600000	-0.154262	-0.601
75.700000	-0.153213	-0.601
75.800000	-0.152163	-0.601
75.900000	-0.151114	-0.602
76.000000	-0.150063	-0.602
76.100000	-0.149013	-0.602
76.200000	-0.147961	-0.602
76.300000	-0.146910	-0.603
76.400000	-0.145858	-0.603
76.500000	-0.144805	-0.603
76.600000	-0.143753	-0.603
76.700000	-0.142699	-0.604
76.800000	-0.141645	-0.604
76.900000	-0.140591	-0.604
77.000000	-0.139536	-0.604
77.100000	-0.138481	-0.605
77.200000	-0.137426	-0.605
77.300000	-0.136370	-0.605
77.400000	-0.135313	-0.605
77.500000	-0.134257	-0.606
77.600000	-0.133199	-0.606
77.700000	-0.132142	-0.606
77.800000	-0.131084	-0.606
77.900000	-0.130026	-0.607
78.000000	-0.128967	-0.607
78.100000	-0.127908	-0.607
78.200000	-0.126848	-0.607
78.300000	-0.125788	-0.607
78.400000	-0.124728	-0.608
78.500000	-0.123667	-0.608
78.600000	-0.122606	-0.608
78.700000	-0.121545	-0.608
78.800000	-0.120483	-0.608
78.900000	-0.119421	-0.609
79.000000	-0.118358	-0.609
79.100000	-0.117295	-0.609
79.200000	-0.116232	-0.609
79.300000	-0.115169	-0.610
79.400000	-0.114104	-0.610
79.500000	-0.113040	-0.610
79.600000	-0.111975	-0.610
79.700000	-0.110910	-0.610
79.800000	-0.109845	-0.610
79.900000	-0.108780	-0.611
80.000000	-0.107713	-0.611
80.100000	-0.106647	-0.611
80.200000	-0.105580	-0.611
80.300000	-0.104513	-0.611
80.400000	-0.103446	-0.612
80.500000	-0.102379	-0.612
80.600000	-0.101311	-0.612
80.700000	-0.100242	-0.612
80.800000	-0.099174	-0.612
80.900000	-0.098105	-0.612
81.000000	-0.097036	-0.613
81.100000	-0.095966	-0.613
81.200000	-0.094897	-0.613
81.300000	-0.093827	-0.613
81.400000	-0.092756	-0.613
81.500000	-0.091685	-0.613
81.600000	-0.090615	-0.614
81.700000	-0.089544	-0.614
81.800000	-0.088472	-0.614
81.900000	-0.087400	-0.614
82.000000	-0.086329	-0.614
82.100000	-0.085257	-0.614
82.200000	-0.084184	-0.615
82.300000	-0.083111	-0.615
82.400000	-0.082038	-0.615
82.500000	-0.080965	-0.615
82.600000	-0.079892	-0.615
82.700000	-0.078818	-0.615
82.800000	-0.077744	-0.615
82.900000	-0.076669	-0.616
83.000000	-0.075595	-0.616
83.100000	-0.074521	-0.616
83.200000	-0.073446	-0.616
83.300000	-0.072371	-0.616
83.400000	-0.071295	-0.616
83.500000	-0.070219	-0.616
83.600000	-0.069144	-0.616
83.700000	-0.068068	-0.617
83.800000	-0.066991	-0.617
83.900000	-0.065915	-0.617
84.000000	-0.064838	-0.617
84.100000	-0.063762	-0.617
84.200000	-0.062685	-0.617
84.300000	-0.061608	-0.617
84.400000	-0.060530	-0.617
84.500000	-0.059453	-0.617
84.600000	-0.058375	-0.618
84.700000	-0.057297	-0.618
84.800000	-0.056219	-0.618
84.900000	-0.055141	-0.618
85.000000	-0.054063	-0.618
85.100000	-0.052984	-0.618
85.200000	-0.051905	-0.618
85.300000	-0.050827	-0.618
85.400000	-0.049747	-0.618
85.500000	-0.048668	-0.618
85.600000	-0.047589	-0.618
85.700000	-0.046509	-0.619
85.800000	-0.045429	-0.619
85.900000	-0.044349	-0.619
86.000000	-0.043269	-0.619
86.100000	-0.042190	-0.619
86.200000	-0.041110	-0.619
86.300000	-0.040029	-0.619
86.400000	-0.038949	-0.619
86.500000	-0.037869	-0.619
86.600000	-0.036787	-0.619
86.700000	-0.035707	-0.619
86.800000	-0.034626	-0.619
86.900000	-0.033545	-0.619
87.000000	-0.032464	-0.619
87.100000	-0.031383	-0.620
87.200000	-0.030302	-0.620
87.300000	-0.029220	-0.620
87.400000	-0.028139	-0.620
87.500000	-0.027057	-0.620
87.600000	-0.025976	-0.620
87.700000	-0.024894	-0.620
87.800000	-0.023812	-0.620
87.900000	-0.022730	-0.620
88.000000	-0.021648	-0.620
88.100000	-0.020566	-0.620
88.200000	-0.019484	-0.620
88.300000	-0.018402	-0.620
88.400000	-0.017320	-0.620
88.500000	-0.016238	-0.620
88.600000	-0.015155	-0.620
88.700000	-0.014073	-0.620
88.800000	-0.012990	-0.620
88.900000	-0.011908	-0.620
89.000000	-0.010825	-0.620
89.100000	-0.009743	-0.620
89.200000	-0.008661	-0.620
89.300000	-0.007578	-0.620
89.400000	-0.006496	-0.620
89.500000	-0.005413	-0.620
89.600000	-0.004330	-0.620
89.700000	-0.003248	-0.620
89.800000	-0.002165	-0.620
89.900000	-0.001082	-0.620
90.000000	-0.000000	-0.620
90.100000	0.001082	-0.620
90.200000	0.002165	-0.620
90.300000	0.003248	-0.620
90.400000	0.004330	-0.620
90.500000	0.005413	-0.620
90.600000	0.006496	-0.620
90.700000	0.007578	-0.620
90.800000	0.008661	-0.620
90.900000	0.009743	-0.620
91.000000	0.010825	-0.620
91.100000	0.011908	-0.620
91.200000	0.012990	-0.620
91.300000	0.014073	-0.620
91.400000	0.015155	-0.620
91.500000	0.016238	-0.620
91.600000	0.017320	-0.620
91.700000	0.018402	-0.620
91.800000	0.019484	-0.620
91.900000	0.020566	-0.620
92.000000	0.021648	-0.620
92.100000	0.022730	-0.620
92.200000	0.023812	-0.620
92.300000	0.024894	-0.620
92.400000	0.025976	-0.620
92.500000	0.027057	-0.620
92.600000	0.028139	-0.620
92.700000	0.029220	-0.620
92.800000	0.030302	-0.620
92.900000	0.031383	-0.620
93.000000	0.032464	-0.619
93.100000	0.033545	-0.619
93.200000	0.034626	-0.619
93.300000	0.035707	-0.619
93.400000	0.036787	-0.619
93.500000	0.037869	-0.619
93.600000	0.038949	-0.619
93.700000	0.040029	-0.619
93.800000	0.041110	-0.619
93.900000	0.042190	-0.619
94.000000	0.043269	-0.619
94.100000	0.044349	-0.619
94.200000	0.045429	-0.619
94.300000	0.046509	-0.619
94.400000	0.047589	-0.618
94.500000	0.048668	-0.618
94.600000	0.049747	-0.618
94.700000	0.050827	-0.618
94.800000	0.051905	-0.618
94.900000	0.052984	-0.618
95.000000	0.054063	-0.618
95.100000	0.055141	-0.618
95.200000	0.056219	-0.618
95.300000	0.057297	-0.618
95.400000	0.058375	-0.618
95.500000	0.059453	-0.617
95.600000	0.060530	-0.617
95.700000	0.061608	-0.617
95.800000	0.062685	-0.617
95.900000	0.063762	-0.617
96.000000	0.064838	-0.617
96.100000	0.065915	-0.617
96.200000	0.066991	-0.617
96.300000	0.068068	-0.617
96.400000	0.069144	-0.616
96.500000	0.070219	-0.616
96.600000	0.071295	-0.616
96.700000	0.072371	-0.616
96.800000	0.073446	-0.616
96.900000	0.074521	-0.616
97.000000	0.075595	-0.616
97.100000	0.076669	-0.616
97.200000	0.077744	-0.615
97.300000	0.078818	-0.615
97.400000	0.079892	-0.615
97.500000	0.080965	-0.615
97.600000	0.082038	-0.615
97.700000	0.083111	-0.615
97.800000	0.084184	-0.615
97.900000	0.085257	-0.614
98.000000	0.086329	-0.614
98.100000	0.087400	-0.614
98.200000	0.088472	-0.614
98.300000	0.089544	-0.614
98.400000	0.090615	-0.614
98.500000	0.091685	-0.613
98.600000	0.092756	-0.613
98.700000	0.093827	-0.613
98.800000	0.094897	-0.613
98.900000	0.095966	-0.613
99.000000	0.097036	-0.613
99.100000	0.098105	-0.612
99.200000	0.099174	-0.612
99.300000	0.100242	-0.612
99.400000	0.101311	-0.612
99.500000	0.102379	-0.612
99.600000	0.103446	-0.612
99.700000	0.104513	-0.611
99.800000	0.105580	-0.611
99.900000	0.106647	-0.611
100.000000	0.107713	-0.611
100.100000	0.108780	-0.611
100.200000	0.109845	-0.610
100.300000	0.110910	-0.610
100.400000	0.111975	-0.610
100.500000	0.113040	-0.610
100.600000	0.114104	-0.610
100.700000	0.115169	-0.610
100.800000	0.116232	-0.609
100.900000	0.117295	-0.609
101.000000	0.118358	-0.609
101.100000	0.119421	-0.609
101.200000	0.120483	-0.608
101.300000	0.121545	-0.608
101.400000	0.122606	-0.608
101.500000	0.123667	-0.608
101.600000	0.124728	-0.608
101.700000	0.125788	-0.607
101.800000	0.126848	-0.607
101.900000	0.127908	-0.607
102.000000	0.128967	-0.607
102.100000	0.130026	-0.607
102.200000	0.131084	-0.606
102.300000	0.132142	-0.606
102.400000	0.133199	-0.606
102.500000	0.134257	-0.606
102.600000	0.135313	-0.605
102.700000	0.136370	-0.605
102.800000	0.137426	-0.605
102.900000	0.138481	-0.605
103.000000	0.139536	-0.604
103.100000	0.140591	-0.604
103.200000	0.141645	-0.604
103.300000	0.142699	-0.604
103.400000	0.143753	-0.603
103.500000	0.144805	-0.603
103.600000	0.145858	-0.603
103.700000	0.146910	-0.603
103.800000	0.147961	-0.602
103.900000	0.149013	-0.602
104.000000	0.150063	-0.602
104.100000	0.151114	-0.602
104.200000	0.152163	-0.601
104.300000	0.153213	-0.601
104.400000	0.154262	-0.601
104.500000	0.155310	-0.601
104.600000	0.156358	-0.600
104.700000	0.157405	-0.600
104.800000	0.158452	-0.600
104.900000	0.159499	-0.599
105.000000	0.160545	-0.599
105.100000	0.161590	-0.599
105.200000	0.162635	-0.599
105.300000	0.163680	-0.598
105.400000	0.164724	-0.598
105.500000	0.165767	-0.598
105.600000	0.166810	-0.597
105.700000	0.167852	-0.597
105.800000	0.168894	-0.597
105.900000	0.169936	-0.597
106.000000	0.170977	-0.596
106.100000	0.172018	-0.596
106.200000	0.173057	-0.596
106.300000	0.174097	-0.595
106.400000	0.175135	-0.595
106.500000	0.176174	-0.595
106.600000	0.177211	-0.594
106.700000	0.178249	-0.594
106.800000	0.179286	-0.594
106.900000	0.180322	-0.594
107.000000	0.181357	-0.593
107.100000	0.182392	-0.593
107.200000	0.183427	-0.593
107.300000	0.184461	-0.592
107.400000	0.185494	-0.592
107.500000	0.186527	-0.592
107.600000	0.187559	-0.591
107.700000	0.188591	-0.591
107.800000	0.189622	-0.591
107.900000	0.190653	-0.590
108.000000	0.191682	-0.590
108.100000	0.192711	-0.590
108.200000	0.193740	-0.589
108.300000	0.194768	-0.589
108.400000	0.195796	-0.589
108.500000	0.196823	-0.588
108.600000	0.197849	-0.588
108.700000	0.198875	-0.588
108.800000	0.199901	-0.587
108.900000	0.200925	-0.587
109.000000	0.201949	-0.587
109.100000	0.202972	-0.586
109.200000	0.203995	-0.586
109.300000	0.205017	-0.585
109.400000	0.206038	-0.585
109.500000	0.207059	-0.585
109.600000	0.208080	-0.584
109.700000	0.209099	-0.584
109.800000	0.210118	-0.584
109.900000	0.211137	-0.583
110.000000	0.212154	-0.583
110.100000	0.213171	-0.583
110.200000	0.214187	-0.582
110.300000	0.215203	-0.582
110.400000	0.216218	-0.581
110.500000	0.217232	-0.581
110.600000	0.218247	-0.581
110.700000	0.219259	-0.580
110.800000	0.220272	-0.580
110.900000	0.221284	-0.579
111.000000	0.222295	-0.579
111.100000	0.223305	-0.579
111.200000	0.224315	-0.578
111.300000	0.225324	-0.578
111.400000	0.226332	-0.578
111.500000	0.227339	-0.577
111.600000	0.228347	-0.577
111.700000	0.229353	-0.576
111.800000	0.230358	-0.576
111.900000	0.231363	-0.576
112.000000	0.232368	-0.575
112.100000	0.233371	-0.575
112.200000	0.234374	-0.574
112.300000	0.235375	-0.574
112.400000	0.236377	-0.573
112.500000	0.237377	-0.573
112.600000	0.238377	-0.573
112.700000	0.239376	-0.572
112.800000	0.240375	-0.572
112.900000	0.241372	-0.571
113.000000	0.242369	-0.571
113.100000	0.243365	-0.571
113.200000	0.244361	-0.570
113.300000	0.245356	-0.570
113.400000	0.246350	-0.569
113.500000	0.247343	-0.569
113.600000	0.248335	-0.568
113.700000	0.249327	-0.568
113.800000	0.250318	-0.568
113.900000	0.251308	-0.567
114.000000	0.252298	-0.567
114.100000	0.253286	-0.566
114.200000	0.254274	-0.566
114.300000	0.255261	-0.565
114.400000	0.256247	-0.565
114.500000	0.257233	-0.564
114.600000	0.258218	-0.564
114.700000	0.259202	-0.564
114.800000	0.260185	-0.563
114.900000	0.261167	-0.563
115.000000	0.262149	-0.562
115.100000	0.263129	-0.562
115.200000	0.264109	-0.561
115.300000	0.265089	-0.561
115.400000	0.266067	-0.560
115.500000	0.267045	-0.560
115.600000	0.268022	-0.559
115.700000	0.268997	-0.559
115.800000	0.269972	-0.558
115.900000	0.270947	-0.558
116.000000	0.271920	-0.558
116.100000	0.272893	-0.557
116.200000	0.273865	-0.557
116.300000	0.274836	-0.556
116.400000	0.275806	-0.556
116.500000	0.276775	-0.555
116.600000	0.277744	-0.555
116.700000	0.278711	-0.554
116.800000	0.279678	-0.554
116.900000	0.280644	-0.553
117.000000	0.281609	-0.553
117.100000	0.282573	-0.552
117.200000	0.283537	-0.552
117.300000	0.284499	-0.551
117.400000	0.285461	-0.551
117.500000	0.286422	-0.550
117.600000	0.287381	-0.550
117.700000	0.288340	-0.549
117.800000	0.289298	-0.549
117.900000	0.290256	-0.548
118.000000	0.291212	-0.548
118.100000	0.292167	-0.547
118.200000	0.293122	-0.547
118.300000	0.294075	-0.546
118.400000	0.295028	-0.546
118.500000	0.295980	-0.545
118.600000	0.296931	-0.545
118.700000	0.297881	-0.544
118.800000	0.298831	-0.544
118.900000	0.299778	-0.543
119.000000	0.300726	-0.543
119.100000	0.301672	-0.542
119.200000	0.302618	-0.541
119.300000	0.303562	-0.541
119.400000	0.304506	-0.540
119.500000	0.305449	-0.540
119.600000	0.306391	-0.539
119.700000	0.307332	-0.539
119.800000	0.308271	-0.538
119.900000	0.309211	-0.538
120.000000	0.310148	-0.537
120.100000	0.311086	-0.537
120.200000	0.312022	-0.536
120.300000	0.312957	-0.536
120.400000	0.313891	-0.535
120.500000	0.314824	-0.534
120.600000	0.315757	-0.534
120.700000	0.316688	-0.533
120.800000	0.317619	-0.533
120.900000	0.318548	-0.532
121.000000	0.319477	-0.532
121.100000	0.320404	-0.531
121.200000	0.321331	-0.531
121.300000	0.322256	-0.530
121.400000	0.323181	-0.529
121.500000	0.324105	-0.529
121.600000	0.325027	-0.528
121.700000	0.325949	-0.528
121.800000	0.326869	-0.527
121.900000	0.327789	-0.527
122.000000	0.328707	-0.526
122.100000	0.329625	-0.525
122.200000	0.330541	-0.525
122.300000	0.331457	-0.524
122.400000	0.332372	-0.524
122.500000	0.333286	-0.523
122.600000	0.334198	-0.523
122.700000	0.335109	-0.522
122.800000	0.336020	-0.521
122.900000	0.336929	-0.521
123.000000	0.337838	-0.520
123.100000	0.338745	-0.520
123.200000	0.339652	-0.519
123.300000	0.340557	-0.518
123.400000	0.341462	-0.518
123.500000	0.342365	-0.517
123.600000	0.343267	-0.517
123.700000	0.344168	-0.516
123.800000	0.345069	-0.515
123.900000	0.345968	-0.515
124.000000	0.346866	-0.514
124.100000	0.347763	-0.514
124.200000	0.348658	-0.513
124.300000	0.349553	-0.512
124.400000	0.350447	-0.512
124.500000	0.351340	-0.511
124.600000	0.352232	-0.511
124.700000	0.353123	-0.510
124.800000	0.354012	-0.509
124.900000	0.354900	-0.509
125.000000	0.355787	-0.508
125.100000	0.356674	-0.507
125.200000	0.357559	-0.507
125.300000	0.358444	-0.506
125.400000	0.359326	-0.506
125.500000	0.360208	-0.505
125.600000	0.361089	-0.504
125.700000	0.361969	-0.504
125.800000	0.362848	-0.503
125.900000	0.363725	-0.502
126.000000	0.364601	-0.502
126.100000	0.365477	-0.501
126.200000	0.366351	-0.501
126.300000	0.367224	-0.500
126.400000	0.368096	-0.499
126.500000	0.368967	-0.499
126.600000	0.369837	-0.498
126.700000	0.370705	-0.497
126.800000	0.371573	-0.497
126.900000	0.372439	-0.496
127.000000	0.373304	-0.495
127.100000	0.374168	-0.495
127.200000	0.375031	-0.494
127.300000	0.375893	-0.493
127.400000	0.376754	-0.493
127.500000	0.377613	-0.492
127.600000	0.378471	-0.491
127.700000	0.379328	-0.491
127.800000	0.380184	-0.490
127.900000	0.381039	-0.489
128.000000	0.381893	-0.489
128.100000	0.382746	-0.488
128.200000	0.383597	-0.487
128.300000	0.384447	-0.487
128.400000	0.385296	-0.486
128.500000	0.386144	-0.485
128.600000	0.386991	-0.485
128.700000	0.387836	-0.484
128.800000	0.388681	-0.483
128.900000	0.389524	-0.483
129.000000	0.390365	-0.482
129.100000	0.391206	-0.481
129.200000	0.392046	-0.481
129.300000	0.392884	-0.480
129.400000	0.393722	-0.479
129.500000	0.394557	-0.479
129.600000	0.395392	-0.478
129.700000	0.396226	-0.477
129.800000	0.397058	-0.477
129.900000	0.397890	-0.476
130.000000	0.398719	-0.475
130.100000	0.399548	-0.474
130.200000	0.400376	-0.474
130.300000	0.401202	-0.473
130.400000	0.402027	-0.472
130.500000	0.402851	-0.472
130.600000	0.403673	-0.471
130.700000	0.404494	-0.470
130.800000	0.405315	-0.470
130.900000	0.406134	-0.469
131.000000	0.406951	-0.468
131.100000	0.407768	-0.467
131.200000	0.408583	-0.467
131.300000	0.409397	-0.466
131.400000	0.410210	-0.465
131.500000	0.411021	-0.465
131.600000	0.411831	-0.464
131.700000	0.412640	-0.463
131.800000	0.413448	-0.462
131.900000	0.414255	-0.462
132.000000	0.415060	-0.461
132.100000	0.415864	-0.460
132.200000	0.416667	-0.460
132.300000	0.417468	-0.459
132.400000	0.418268	-0.458
132.500000	0.419066	-0.457
132.600000	0.419864	-0.457
132.700000	0.420661	-0.456
132.800000	0.421455	-0.455
132.900000	0.422249	-0.454
133.000000	0.423041	-0.454
133.100000	0.423833	-0.453
133.200000	0.424622	-0.452
133.300000	0.425411	-0.451
133.400000	0.426199	-0.451
133.500000	0.426985	-0.450
133.600000	0.427769	-0.449
133.700000	0.428552	-0.448
133.800000	0.429334	-0.448
133.900000	0.430115	-0.447
134.000000	0.430894	-0.446
134.100000	0.431673	-0.445
134.200000	0.432449	-0.445
134.300000	0.433225	-0.444
134.400000	0.433999	-0.443
134.500000	0.434772	-0.442
134.600000	0.435543	-0.442
134.700000	0.436314	-0.441
134.800000	0.437082	-0.440
134.900000	0.437850	-0.439
135.000000	0.438616	-0.439
135.100000	0.439381	-0.438
135.200000	0.440145	-0.437
135.300000	0.440906	-0.436
135.400000	0.441668	-0.436
135.500000	0.442427	-0.435
135.600000	0.443185	-0.434
135.700000	0.443942	-0.433
135.800000	0.444698	-0.432
135.900000	0.445451	-0.432
136.000000	0.446204	-0.431
136.100000	0.446956	-0.430
136.200000	0.447706	-0.429
136.300000	0.448454	-0.429
136.400000	0.449202	-0.428
136.500000	0.449947	-0.427
136.600000	0.450692	-0.426
136.700000	0.451435	-0.425
136.800000	0.452177	-0.425
136.900000	0.452917	-0.424
137.000000	0.453657	-0.423
137.100000	0.454394	-0.422
137.200000	0.455131	-0.421
137.300000	0.455866	-0.421
137.400000	0.456599	-0.420
137.500000	0.457331	-0.419
137.600000	0.458061	-0.418
137.700000	0.458791	-0.417
137.800000	0.459519	-0.417
137.900000	0.460245	-0.416
138.000000	0.460971	-0.415
138.100000	0.461695	-0.414
138.200000	0.462417	-0.413
138.300000	0.463137	-0.413
138.400000	0.463857	-0.412
138.500000	0.464575	-0.411
138.600000	0.465292	-0.410
138.700000	0.466007	-0.409
138.800000	0.466721	-0.409
138.900000	0.467433	-0.408
139.000000	0.468144	-0.407
139.100000	0.468853	-0.406
139.200000	0.469562	-0.405
139.300000	0.470268	-0.404
139.400000	0.470974	-0.404
139.500000	0.471678	-0.403
139.600000	0.472380	-0.402
139.700000	0.473081	-0.401
139.800000	0.473780	-0.400
139.900000	0.474478	-0.400
140.000000	0.475175	-0.399
140.100000	0.475870	-0.398
140.200000	0.476564	-0.397
140.300000	0.477257	-0.396
140.400000	0.477947	-0.395
140.500000	0.478637	-0.395
140.600000	0.479325	-0.394
140.700000	0.480011	-0.393
140.800000	0.480695	-0.392
140.900000	0.481379	-0.391
141.000000	0.482061	-0.390
141.100000	0.482742	-0.390
141.200000	0.483421	-0.389
141.300000	0.484098	-0.388
141.400000	0.484775	-0.387
141.500000	0.485449	-0.386
141.600000	0.486122	-0.385
141.700000	0.486794	-0.384
141.800000	0.487465	-0.384
141.900000	0.488133	-0.383
142.000000	0.488801	-0.382
142.100000	0.489466	-0.381
142.200000	0.490131	-0.380
142.300000	0.490794	-0.379
142.400000	0.491455	-0.378
142.500000	0.492114	-0.378
142.600000	0.492773	-0.377
142.700000	0.493430	-0.376
142.800000	0.494085	-0.375
142.900000	0.494739	-0.374
143.000000	0.495392	-0.373
143.100000	0.496042	-0.372
143.200000	0.496691	-0.372
143.300000	0.497339	-0.371
143.400000	0.497985	-0.370
143.500000	0.498630	-0.369
143.600000	0.499273	-0.368
143.700000	0.499915	-0.367
143.800000	0.500555	-0.366
143.900000	0.501194	-0.365
144.000000	0.501831	-0.365
144.100000	0.502467	-0.364
144.200000	0.503101	-0.363
144.300000	0.503733	-0.362
144.400000	0.504364	-0.361
144.500000	0.504994	-0.360
144.600000	0.505621	-0.359
144.700000	0.506248	-0.358
144.800000	0.506873	-0.358
144.900000	0.507496	-0.357
145.000000	0.508118	-0.356
145.100000	0.508738	-0.355
145.200000	0.509356	-0.354
145.300000	0.509973	-0.353
145.400000	0.510589	-0.352
145.500000	0.511203	-0.351
145.600000	0.511815	-0.350
145.700000	0.512426	-0.350
145.800000	0.513036	-0.349
145.900000	0.513643	-0.348
146.000000	0.514250	-0.347
146.100000	0.514854	-0.346
146.200000	0.515457	-0.345
146.300000	0.516059	-0.344
146.400000	0.516658	-0.343
146.500000	0.517257	-0.342
